,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
305,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-09-18 13:29:31.000,2023-07-19 20:05:32,3310.0,1.0,304,75.0,1490.0,255.0,575.0,4051,Language-agnostic HTTP API Testing Tool.,1218.0,1004.0,111.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,29710.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4613.0,,,,3.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,25097.0,,,,,,,,,,
306,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,790,203.0,116.0,107.0,91.0,3892,"Html Content / Article Extractor, web scrapping lib in Python.",245.0,218.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,22071.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,27.0,22071.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-09-06 10:26:40.000,2023-09-06 10:25:19,928.0,3.0,726,144.0,194.0,28.0,313.0,3567,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,335.0,30.0,96.0,28,True,,2023-08-21 11:35:49.000,0.11.0,11.0,,44592.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,305.0,42246.0,https://anaconda.org/conda-forge/websockify,2023-06-16 19:21:03.017,89179.0,3.0,,,,,,,,,,,,,,,,,,
308,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,,367,102.0,73.0,154.0,100.0,3535,Headless chrome/chromium automation library (unofficial port of puppeteer).,362.0,,24.0,28,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1057004.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,362.0,1052268.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,265222.0,3.0,,,,,,,,,,,,,,,,,,
309,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,1014,170.0,500.0,101.0,292.0,3052,A Django based shop system.,302.0,217.0,96.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,5655.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5655.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-09-16 20:26:37.000,2023-08-19 22:17:46,7701.0,19.0,695,132.0,1232.0,167.0,2939.0,2994,The free and open-source Download Manager written in pure Python.,11.0,10.0,223.0,28,True,,2020-02-20 21:04:56.000,0.4.20,81.0,96806.0,3275.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-08-19 22:32:56.000,1.0,2462.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,https://github.com/sparckles/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-09-20 22:57:16.000,2023-09-20 22:57:15,411.0,32.0,150,26.0,299.0,117.0,181.0,2978,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",39.0,38.0,50.0,28,True,,2023-09-20 22:21:29.000,0.41.0,81.0,,18485.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2023-09-20 22:19:27.000,1.0,14118.0,https://anaconda.org/conda-forge/robyn,2023-08-07 16:20:29.494,104813.0,3.0,,,,,,,,,,,,,,,sparckles/robyn,,,
312,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,5.0,265,91.0,180.0,23.0,221.0,2318,Web Scraping Framework.,504.0,394.0,67.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2451.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,2451.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2023-09-11 06:53:24.000,2023-09-11 06:53:17,939.0,1.0,493,74.0,223.0,16.0,288.0,2244,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1435.0,1099.0,113.0,28,True,['django'],2023-03-25 02:58:06.621,1.4.3,40.0,9.0,37705.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,2022-12-19 05:34:01.033,336.0,37705.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-09-19 13:50:11.000,2023-09-19 13:47:26,403.0,7.0,585,66.0,284.0,135.0,288.0,2133,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,96.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,103.0,71179.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,71179.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-08-18 19:41:58.000,2023-02-23 16:06:08,195.0,,134,34.0,70.0,30.0,83.0,1684,"Awesome Django authorization, without the database.",1560.0,1424.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,113774.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,136.0,113774.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,,242,24.0,196.0,98.0,122.0,1483,Convert HTML to Markdown-formatted text.,2361.0,,76.0,28,False,,2020-01-16 14:21:52.000,2020.1.16,38.0,,1563518.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2361.0,1563518.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-09-04 07:53:23.000,2022-11-27 11:20:23,448.0,,91,16.0,114.0,18.0,144.0,1440,AWS Lambda support for ASGI applications.,2820.0,2805.0,29.0,28,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,509196.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,509196.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,,175,61.0,121.0,17.0,128.0,1340,"Djangos class-based generic views are awesome, lets have more of them.",2617.0,2095.0,61.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,71901.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,71901.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,,300,80.0,174.0,22.0,181.0,1243,Let AngularJS play well with Django.,881.0,639.0,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,5218.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,5218.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-07-29 13:22:01.000,2023-07-29 13:20:56,391.0,2.0,150,30.0,118.0,53.0,103.0,993,livereload server in python.,1663.0,,59.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,622832.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1663.0,617891.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,439781.0,3.0,,,,,,,,,,,,,,,,,,
321,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-06-16 19:21:07.393,2023-05-11 11:03:18,548.0,,191,27.0,131.0,43.0,108.0,956,Rosetta is a Django application that eases the translation process of your Django projects.,3337.0,2727.0,81.0,28,True,['django'],2023-04-18 13:45:49.000,0.9.9,36.0,,72794.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-04-18 13:42:00.986,610.0,72573.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,8410.0,3.0,,,,,,,,,,,,,,,,,,
322,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-08-21 00:19:46.000,2023-05-24 17:22:56,295.0,,133,18.0,93.0,40.0,73.0,888,A toolbar overlay for debugging Flask applications.,27050.0,24074.0,47.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,142493.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2976.0,141735.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,63750.0,3.0,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,
323,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-09-12 19:40:18.000,2023-03-27 01:44:02,219.0,,101,18.0,71.0,37.0,75.0,779,Parameterized testing with any Python test framework.,12647.0,11917.0,31.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,3974565.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,730.0,3967770.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,468856.0,3.0,,,,,,,,,,,,,,,,,,
324,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-07-20 07:18:39.000,2023-07-20 07:18:39,342.0,2.0,124,27.0,113.0,68.0,73.0,695,A set of high-level abstractions for Django forms.,10619.0,9398.0,71.0,28,True,['django'],2023-05-13 12:54:02.166,2.4.1,7.0,,414964.0,,django-formtools,https://pypi.org/project/django-formtools,2023-05-13 12:54:02.166,1221.0,414964.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-09-18 18:10:41.000,2022-11-28 20:19:07,783.0,,203,28.0,118.0,10.0,150.0,692,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3092.0,2803.0,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,11870.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,11870.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,,113,10.0,73.0,55.0,45.0,493,Unittest extensions for Flask.,19883.0,17435.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,257663.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2448.0,256833.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,69786.0,3.0,,,,,,,,,,,,,,,,,,
327,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-09-06 03:32:23.000,2023-09-06 03:28:20,651.0,13.0,168,18.0,184.0,,150.0,359,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",539.0,465.0,85.0,28,True,['django'],2023-09-06 03:34:00.000,5.0.0,27.0,539.0,19433.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-09-06 03:31:38.000,74.0,19429.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-09-20 19:07:17.000,2023-09-20 19:04:26,1042.0,99.0,118,10.0,453.0,66.0,144.0,231,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,456.0,417.0,60.0,28,True,,2023-09-14 11:17:47.000,0.18.1,62.0,,232127.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-09-14 11:17:47.000,39.0,231640.0,https://anaconda.org/conda-forge/openapi-core,2023-09-14 20:45:18.682,14149.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
329,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-09-16 12:53:32.000,2023-09-16 12:53:32,239.0,7.0,32,13.0,77.0,10.0,26.0,214,URI template parsing per RFC6570.,3837.0,,19.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,28333200.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3837.0,28304359.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2480399.0,3.0,,,,,,,,,,,,,,,,,,
330,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-09-21 10:41:47.000,2023-09-15 02:51:37,4420.0,114.0,1027,280.0,3625.0,297.0,1792.0,8817,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,114.0,27,True,,2023-09-14 15:45:07.000,5.2.0,100.0,71.0,5.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
331,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-09-20 07:05:36.000,2023-09-20 07:05:45,1138.0,33.0,297,57.0,264.0,68.0,545.0,5364,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",79.0,79.0,55.0,27,False,['openapi'],2023-08-25 08:36:25.000,4.1.0,37.0,187136.0,3067.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
332,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,,1429,278.0,167.0,387.0,199.0,4711,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",800.0,800.0,51.0,27,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,107.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,107.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1144,263.0,160.0,119.0,,2970,Python Client for Instagram API.,1144.0,777.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4662.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4662.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,,151,36.0,54.0,36.0,84.0,2500,URL parsing and manipulation made easy.,664.0,,15.0,27,False,,2021-09-27 21:31:14.000,2.1.3,51.0,,1623835.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,664.0,1619767.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,301066.0,3.0,,,,,,,,,,,,,,,,,,
335,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470,126.0,38.0,108.0,326.0,2422,Python framework for Telegram Bot API.,4196.0,3702.0,10.0,27,False,,,,78.0,,31382.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,494.0,31382.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,380.0,,185,88.0,170.0,52.0,38.0,1605,Python email address and Mime parsing library.,581.0,488.0,57.0,27,True,,2023-03-03 17:53:47.000,0.9.15,62.0,,25535.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,25535.0,,,,2.0,,,,,,,,,,,,,,,,,,
337,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-06-27 07:13:57.000,2021-11-18 13:07:40,854.0,,265,28.0,221.0,167.0,176.0,1495,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,27,False,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,311647.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,310943.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,62698.0,3.0,,,,,,,,,,,,,,,,,,
338,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,80.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,509.0,391.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,4225.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4225.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-09-15 19:15:39.000,2023-09-15 19:14:56,179.0,5.0,104,24.0,54.0,5.0,67.0,1290,"The official Notion API client library, but rewritten in Python! (sync + async).",636.0,603.0,25.0,27,True,,2022-12-10 14:24:59.000,2.0.0,13.0,,133072.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,33.0,132816.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,5647.0,3.0,,,,,,,,,,,,,,,,,,
340,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-09-21 14:27:12.000,2023-09-19 07:30:28,305.0,35.0,124,11.0,341.0,20.0,144.0,1204,SQLAlchemy Admin for FastAPI and Starlette.,346.0,341.0,38.0,27,True,['fastapi'],2023-09-19 07:39:41.000,0.15.0,34.0,,38448.0,,sqladmin,https://pypi.org/project/sqladmin,2023-09-19 07:39:41.000,5.0,38448.0,,,,1.0,,,,,,,,,,,,,,,,,,
341,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-09-11 12:08:56.000,2023-09-06 07:46:20,242.0,9.0,75,15.0,78.0,21.0,45.0,1167,"Declarative model lifecycle hooks, an alternative to Signals.",260.0,250.0,30.0,27,True,['django'],2023-09-05 16:57:00.000,1.0.2,36.0,,67720.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2023-09-05 16:54:41.000,10.0,67720.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-08-24 13:45:59.000,2023-08-22 08:55:43,7050.0,1.0,263,43.0,327.0,73.0,293.0,1110,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,731.0,634.0,127.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,119705.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,97.0,118911.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,70731.0,3.0,,,,,,,,,,,,,,,,,,
343,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2023-06-16 13:23:47.208,2019-12-18 13:33:49,666.0,,277,41.0,119.0,123.0,126.0,1028,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2856.0,2624.0,39.0,27,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,65699.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,232.0,64963.0,https://anaconda.org/conda-forge/flask-user,2023-06-16 13:23:47.208,61825.0,3.0,,,,,,,,,,,,,,,,,,
344,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-09-15 07:11:35.000,2023-09-15 07:11:31,495.0,17.0,62,18.0,455.0,4.0,40.0,1020,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2342.0,2228.0,23.0,27,True,['django'],2022-09-27 22:34:42.144,1.2.0,15.0,,89081.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,114.0,89081.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
345,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-09-21 14:26:35.872,2023-04-04 10:56:38,482.0,,134,20.0,173.0,54.0,145.0,1004,A helper for organizing Django project settings by relying on well established programming patterns.,3422.0,2757.0,64.0,27,True,['django'],2023-04-04 16:05:56.391,2.4.1,22.0,,134556.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-04-04 16:05:56.391,665.0,133716.0,https://anaconda.org/conda-forge/django-configurations,2023-09-21 14:26:35.872,29421.0,3.0,,,,,,,,,,,,,,,,,,
346,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-08-11 10:08:43.000,2021-10-14 21:53:39,552.0,,223,36.0,150.0,62.0,284.0,984,Simply integrate Summernote editor with Django project.,229.0,,68.0,27,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,61491.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,229.0,61491.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-08-07 06:30:42.000,2023-08-07 06:30:00,4007.0,4.0,230,38.0,267.0,28.0,412.0,871,A Django-based CMS with a focus on extensibility and concise code.,164.0,,135.0,27,True,['django'],2023-08-07 06:30:42.000,23.8.0,108.0,,6023.0,,feincms,https://pypi.org/project/feincms,2023-08-07 06:30:42.000,164.0,6023.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2023-08-04 15:50:54.000,2023-05-10 16:47:01,195.0,,160,51.0,53.0,35.0,39.0,857,WebSocket emulation - Python server.,2961.0,2215.0,36.0,27,True,,2020-04-24 15:02:06.000,1.0.7,11.0,,20315.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,746.0,20254.0,https://anaconda.org/conda-forge/sockjs-tornado,2023-06-16 19:26:46.613,1602.0,3.0,,,,,,,,,,,,,,,,,,
349,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2023-09-01 19:12:56.000,2023-06-08 11:47:57,235.0,,61,17.0,90.0,48.0,53.0,779,A rate limiter for Starlette and FastAPI.,1408.0,1396.0,22.0,27,True,['fastapi'],2023-04-07 14:20:00.918,0.1.8,9.0,,139511.0,,slowapi,https://pypi.org/project/slowapi,2022-11-28 10:22:00.816,12.0,139511.0,,,,1.0,,,,,,,,,,,,,,,,,,
