,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
246,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-05-27 00:45:25.000,2021-02-12 03:30:48,1131.0,,2069.0,330.0,211.0,167.0,456.0,8864,Script for downloading Coursera.org videos and naming them.,85.0,29,False,,2019-12-16 20:45:01.000,0.11.5,12.0,,2744.0,conda-forge/coursera-dl,coursera-dl,212.0,198.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,2474.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,18947.0,3.0,,,,,,,,,,,,,,,,,,
247,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2022-08-31 08:53:50.000,2022-08-31 08:53:50,3890.0,145.0,538.0,112.0,206.0,613.0,1898.0,5473,Command-line program to download image galleries and collections from several image hosting sites.,68.0,29,True,,2022-08-28 17:59:06.000,1.23.0,122.0,231414.0,20599.0,,gallery-dl,5.0,,https://pypi.org/project/gallery-dl,2022-06-28 20:45:04.000,5.0,16610.0,,,,3.0,,,,,,,,,,,,,,,,,,
248,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-07-16 05:48:37.000,2022-01-26 17:56:43,85.0,,336.0,111.0,49.0,9.0,99.0,4099,Requests + Gevent = 3.,28.0,29,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,354649.0,conda-forge/grequests,grequests,3872.0,3209.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,353841.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,58205.0,3.0,,,,,,,,,,,,,,,,,,
249,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-09-01 13:11:06.000,2022-04-03 09:14:43,3309.0,,296.0,76.0,1333.0,247.0,574.0,3894,Language-agnostic HTTP API Testing Tool.,110.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,47176.0,,dredd_hooks,1056.0,847.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5581.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,41595.0,,,,,,,,,,
250,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2022-07-06 19:21:35.000,2021-12-17 16:00:19,208.0,,555.0,99.0,97.0,46.0,63.0,3289,Scrape the Twitter Frontend API without authentication.,31.0,29,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,16995.0,,twitter-scraper,3884.0,3872.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,16995.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,,1044.0,216.0,114.0,75.0,81.0,2953,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,40714.0,conda-forge/python-oauth2,python-oauth2,9669.0,9573.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,39325.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,86147.0,3.0,,,,,,,,,,,,,,,,,,
252,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-08-08 05:24:37.000,2022-07-14 20:22:53,2099.0,23.0,364.0,116.0,393.0,304.0,556.0,2514,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,29,True,,2022-07-14 20:36:02.000,3.1.8,58.0,,9433.0,,radicale,157.0,114.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,9433.0,,,,3.0,,,,,,,,,,,,,,,,,,
253,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2022-07-10 03:31:41.000,2022-06-10 04:45:22,548.0,2.0,669.0,108.0,131.0,89.0,305.0,2499,Pseudo API for Google Trends.,77.0,29,True,,2022-02-02 01:35:32.000,4.8.0,27.0,,149174.0,conda-forge/pytrends,pytrends,1681.0,1618.0,https://pypi.org/project/pytrends,2022-02-02 01:35:32.000,63.0,149002.0,https://anaconda.org/conda-forge/pytrends,2022-02-08 02:20:52.219,3803.0,2.0,,,,,,,,,,,,,,,,,,
254,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-08-28 13:50:34.000,2022-08-28 12:59:20,866.0,49.0,467.0,48.0,903.0,48.0,231.0,2076,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,29,True,,2022-08-13 07:21:20.000,2.4.4rc3,37.0,429.0,116051.0,,proxy.py,122.0,106.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,116009.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2022-08-25 15:15:22.000,2022-08-15 10:45:43,336.0,2.0,275.0,43.0,136.0,25.0,135.0,2049,Django friendly finite state machine support.,64.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,,253203.0,conda-forge/django-fsm,django-fsm,1448.0,1118.0,https://pypi.org/project/django-fsm,2021-11-05 06:22:51.000,330.0,252862.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995,20855.0,3.0,,,,,,,,,,,,,,,,,,
256,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-09-01 15:14:18.000,2022-08-31 23:09:36,845.0,4.0,324.0,84.0,235.0,32.0,225.0,2034,Easily share data across your company via SQL queries. From Grove Collab.,92.0,29,True,['django'],2022-08-30 00:27:13.000,2.4.2,30.0,,43100.0,,django-sql-explorer,373.0,299.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,43100.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-08-18 01:48:29.000,2021-09-18 13:29:34,295.0,,225.0,64.0,66.0,111.0,113.0,1955,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,29,True,,,,46.0,,377792.0,conda-forge/js2py,js2py,10388.0,10245.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,143.0,377508.0,https://anaconda.org/conda-forge/js2py,2021-04-09 07:12:53.147,7954.0,3.0,,,,,,,,,,,,,,,,,,
258,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2022-08-31 13:41:32.000,2022-08-31 13:36:41,108.0,9.0,141.0,43.0,42.0,18.0,62.0,1944,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,29,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1121092.0,conda-forge/requests-futures,requests-futures,5253.0,4307.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1119050.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,149111.0,3.0,,,,,,,,,,,,,,,,,,
259,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2022-03-11 15:53:30.000,2021-11-18 21:51:43,693.0,,211.0,55.0,167.0,4.0,116.0,1821,"Reusable, generic mixins for Django.",77.0,29,True,['django'],2021-11-05 21:41:41.000,1.15.0,31.0,,152675.0,conda-forge/django-braces,django-braces,16612.0,12653.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3959.0,152133.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,33073.0,3.0,,,,,,,,,,,,,,,,,,
260,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,246.0,54.0,94.0,30.0,61.0,1613,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,871242.0,conda-forge/slacker,slacker,3771.0,2709.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,868137.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,232947.0,3.0,,,,,,,,,,,,,,,,,,
261,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-08-18 16:37:35.000,2022-02-22 21:28:40,768.0,,221.0,24.0,192.0,79.0,120.0,1296,Convert HTML to Markdown-formatted text.,76.0,29,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1229105.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1229105.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2022-05-27 15:11:20.000,2021-12-14 02:14:43,144.0,,188.0,39.0,51.0,37.0,31.0,1288,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2851291.0,conda-forge/user-agents,user-agents,5156.0,4685.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,471.0,2850794.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,36347.0,3.0,,,,,,,,,,,,,,,,,,
263,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-08-25 10:17:13.000,2022-08-25 10:17:01,545.0,10.0,128.0,34.0,42.0,8.0,119.0,1184,djangos default admin interface made customizable. popup windows replaced by modals.,24.0,29,True,['django'],2022-08-25 10:19:00.838,0.20.0,94.0,,44800.0,,django-admin-interface,1983.0,1941.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,44800.0,,,,2.0,,,,,,,,,,,,,,,,,,
264,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2022-08-25 16:46:02.000,2022-08-12 04:08:48,621.0,6.0,238.0,19.0,137.0,18.0,241.0,1162,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",48.0,29,True,['django'],2022-03-01 02:49:10.000,7.3.1,60.0,,419740.0,,django-countries,1539.0,,https://pypi.org/project/django-countries,2022-03-01 02:49:10.000,1539.0,419740.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2022-07-31 07:12:39.000,2022-07-31 07:12:38,955.0,2.0,147.0,36.0,175.0,15.0,192.0,1121,Waitress - A WSGI server for Python 2 and 3.,45.0,29,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,2607324.0,conda-forge/waitress,waitress,3510.0,,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3510.0,2605880.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,75123.0,3.0,,,,,,,,,,,,,,,,,,
266,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-09-01 11:24:54.000,2022-02-22 18:41:30,85.0,,67.0,42.0,38.0,8.0,37.0,1065,Fast HTTP parser.,13.0,29,True,,2022-02-22 18:55:52.000,0.4.0,19.0,,4035821.0,conda-forge/httptools,httptools,25256.0,24706.0,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,550.0,4028885.0,https://anaconda.org/conda-forge/httptools,2022-04-09 05:58:00.632,409265.0,3.0,,,,,,,,,,,,,,,,,,
267,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,176.0,42.0,195.0,78.0,167.0,1050,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,279169.0,conda-forge/hyper,hyper,1098.0,974.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,278826.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,19184.0,3.0,,,,,,,,,,,,,,,,,,
268,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-07-15 17:57:28.000,2022-05-29 13:44:15,1879.0,,259.0,42.0,124.0,46.0,216.0,1001,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,66.0,29,True,,2022-07-09 12:09:01.903,2022.7.9,44.0,135.0,2056638.0,,imdbpy,124.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,124.0,2056631.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
269,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2022-08-26 07:19:42.000,2022-06-28 19:12:01,582.0,1.0,124.0,32.0,157.0,43.0,61.0,807,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,43.0,29,True,,2020-05-07 21:28:33.000,1.6.0,20.0,,1404063.0,conda-forge/parsel,parsel,22913.0,21347.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000,1566.0,1402158.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000,55269.0,2.0,,,,,,,,,,,,,,,,,,
270,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-08-17 06:59:10.000,2022-08-17 06:59:10,464.0,7.0,197.0,21.0,205.0,61.0,201.0,629,Management commands to help backup and restore your project database and media files.,59.0,29,True,['django'],2022-07-09 03:47:37.093,4.0.1,43.0,,51922.0,,django-dbbackup,1215.0,1058.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,51922.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,154.0,26.0,79.0,94.0,44.0,541,Flask-Mail adds SMTP mail sending to your Flask applications.,30.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,370128.0,conda-forge/flask-mail,flask-mail,55608.0,51681.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,368877.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,91352.0,2.0,,,,,,,,,,,,,,,,,,
272,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-08-10 23:42:33.000,2022-08-10 23:42:32,185.0,4.0,147.0,14.0,94.0,19.0,93.0,391,i18n and l10n support for Flask based on Babel and pytz.,33.0,29,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,2643822.0,conda-forge/flask-babel,flask-babel,17273.0,14631.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,2642519.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,96467.0,2.0,,,,,,,,,,,,,,,,,,
273,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-07-11 11:00:51.534,2022-04-05 03:58:40,119.0,,57.0,11.0,44.0,3.0,41.0,306,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,29,True,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,968964.0,conda-forge/flask-bcrypt,flask-bcrypt,43668.0,40704.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,968578.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,28622.0,2.0,,,,,,,,,,,,,,,,,,
274,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2022-08-16 15:21:24.000,2022-08-16 15:21:24,220.0,2.0,72.0,16.0,57.0,5.0,62.0,191,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,20.0,29,True,,,,26.0,,232668679.0,conda-forge/idna,idna,37789.0,,https://pypi.org/project/idna,2021-10-12 23:33:38.000,37789.0,232380862.0,https://anaconda.org/conda-forge/idna,2022-01-17 15:34:09.394,21010695.0,3.0,,,,,,,,,,,,,,,,,,
275,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-03-30 18:08:08.000,2022-03-30 18:00:12,575.0,,401.0,75.0,101.0,92.0,184.0,5754,Preview GitHub README.md files locally before committing them.,39.0,28,True,,2022-03-30 18:06:59.000,4.6.1,26.0,,15376.0,,grip,1239.0,1096.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,143.0,15376.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,420.0,173.0,374.0,59.0,289.0,5595,The Web API toolkit.,89.0,28,False,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,11501.0,conda-forge/apistar,apistar,850.0,684.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,9557.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,103072.0,3.0,,,,,,,,,,,,,,,,,,
277,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-09-01 11:29:29.000,2022-09-01 11:29:29,80228.0,3070.0,821.0,219.0,18772.0,61.0,272.0,4699,Malicious traffic detection system.,36.0,28,True,,2022-08-31 22:11:05.000,0.49,38.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
278,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-09-01 07:09:30.000,2019-04-03 03:05:04,1296.0,,1429.0,280.0,166.0,384.0,197.0,4663,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,28,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,33.0,,xadmin2,773.0,773.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,33.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-07-03 04:51:47.000,2022-07-03 04:43:58,616.0,9.0,361.0,107.0,239.0,31.0,136.0,4106,A Python library for automating interaction with websites.,51.0,28,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,102651.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,100790.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,128418.0,2.0,,,,,,,,,,,,,,,,,,
280,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-09-01 13:16:54.000,2022-09-01 13:16:43,884.0,17.0,291.0,44.0,49.0,49.0,120.0,3320,Write interactive web app in script way.,14.0,28,True,,2022-07-16 15:45:52.917,1.6.2,27.0,,25929.0,,pywebio,833.0,826.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,25929.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-08-31 07:45:50.000,2022-08-31 07:45:49,679.0,70.0,204.0,56.0,148.0,110.0,253.0,3276,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",62.0,28,True,,2022-07-20 15:41:41.000,0.19.1,44.0,,51587.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,51282.0,https://anaconda.org/conda-forge/django-ninja,2022-07-20 18:34:47.427,2443.0,3.0,,,,,,,,,,,,,,,,,,
282,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-06-19 11:36:01.000,2022-06-19 11:34:19,1314.0,2.0,720.0,168.0,395.0,34.0,308.0,3205,WeChat SDK for Python.,98.0,28,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,227571.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,126.0,227571.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-08-18 09:12:53.000,2022-08-18 09:11:22,900.0,1.0,613.0,139.0,187.0,25.0,285.0,3151,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,28,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,63811.0,conda-forge/websockify,websockify,892.0,588.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,61975.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,47749.0,3.0,,,,,,,,,,,,,,,,,,
284,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,938.0,165.0,500.0,84.0,292.0,2869,A Django based shop system.,95.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,5478.0,,django-shop,289.0,204.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5478.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-07-31 00:22:53.000,2022-03-01 21:37:44,2233.0,,260.0,90.0,176.0,23.0,214.0,2216,Web Scraping Framework.,64.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2045.0,,grab,472.0,361.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2045.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-09-01 12:10:42.000,2022-08-29 15:00:56,866.0,2.0,415.0,35.0,270.0,155.0,286.0,2142,REST implementation of Django authentication system.,104.0,28,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,133698.0,,djoser,217.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,133698.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-08-06 03:04:34.000,2020-03-09 20:52:03,3155.0,,733.0,131.0,156.0,31.0,406.0,2053,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1858.0,,django-blog-zinnia,672.0,508.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1858.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-09-01 04:09:16.000,2021-06-26 12:04:16,1246.0,,216.0,54.0,305.0,243.0,145.0,1597,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,69888.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,69888.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,173.0,79.0,98.0,33.0,89.0,1596,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,371353.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,371353.0,,,,3.0,,,,,,,,,,,,,,,,,,
