,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id,new_addition
283,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,2014-10-05 15:18:45.000000,2021-01-04 19:09:25.000000,2021-01-04 19:09:24.000000,102.0,61.0,61.0,434.0,312.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],BSD-3-Clause,,,4.0,,89446.0,,django-formtools,8506.0,6176.0,https://pypi.org/project/django-formtools,2019-12-05 17:01:45.000000,2330.0,89446.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,2015-05-23 16:08:52.000000,2020-12-28 11:12:24.000000,2020-05-28 01:29:39.000000,44.0,7.0,36.0,427.0,384.0,Useful additions to Django's default TestCase.,27.0,26,True,['django'],BSD-3-Clause,2019-12-03 15:18:43.000000,1.4.0,30.0,,16583.0,conda-forge/django-test-plus,django-test-plus,5195.0,2679.0,https://pypi.org/project/django-test-plus,2019-12-03 15:18:43.000000,2516.0,16125.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,18797.0,3.0,,,,,,,,,,,,,,,,,,
285,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/gangverk/flask-swagger,https://github.com/gangverk/flask-swagger,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,85.0,17.0,13.0,427.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,26,True,['flask'],MIT,2019-03-26 11:27:48.000000,0.2.14,17.0,,529105.0,conda-forge/flask-swagger,flask-swagger,2873.0,2255.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,528127.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,44024.0,2.0,,,,,,,,,,,,,,,,,,
286,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000000,2020-02-29 00:06:40.000000,2020-02-29 00:06:32.000000,85.0,18.0,72.0,406.0,263.0,Flask webassets integration.,38.0,26,True,['flask'],BSD-2-Clause,2011-10-12 14:37:19.000000,0.6.2,15.0,,73913.0,conda-forge/flask-assets,flask-assets,9318.0,5288.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,73528.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,19650.0,2.0,,,,,,,,,,,,,,,,,,
287,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,2013-10-24 04:17:57.000000,2020-12-17 18:41:55.000000,2020-12-17 18:40:45.000000,45.0,5.0,34.0,316.0,58.0,Formatting of dates and times in Flask templates using moment.js.,16.0,26,True,['flask'],MIT,2020-12-17 18:41:55.000000,0.11.0,17.0,,15591.0,conda-forge/flask-moment,flask-moment,18657.0,14153.0,https://pypi.org/project/flask-moment,2020-12-17 18:41:55.000000,4504.0,15132.0,https://anaconda.org/conda-forge/flask-moment,2019-05-18 03:43:39.212000,23889.0,2.0,,,,,,,,,,,,,,,,,,
288,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,25.0,10.0,19.0,184.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,BSD-1-Clause,2019-12-19 22:13:06.000000,3.0.1,9.0,,16374701.0,conda-forge/uritemplate,uritemplate,61584.0,54404.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,16364773.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,536132.0,3.0,,,,,,,,,,,,,,,,,,
289,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,2019-06-23 04:27:05.225000,2021-01-01 18:07:59.000000,2020-12-07 20:12:50.000000,19.0,17.0,51.0,148.0,182.0,A minimal HTTP client.,17.0,26,True,,BSD-3-Clause,2020-11-20 22:37:01.000000,0.12.2,27.0,,6010375.0,conda-forge/httpcore,httpcore,1952.0,1882.0,https://pypi.org/project/httpcore,2020-11-20 22:37:01.000000,70.0,6009278.0,https://anaconda.org/conda-forge/httpcore,2020-12-16 11:46:53.046000,20845.0,3.0,,,,,,,,,,,,,,,,,,
290,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,2013-08-14 17:43:31.000000,2021-01-15 03:12:45.000000,2021-01-15 03:12:42.000000,2024.0,137.0,812.0,7611.0,4758.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,309.0,25,True,['django'],BSD-3-Clause,2020-11-03 23:37:27.000000,3.0.11,17.0,,95.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,95.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,423.0,59.0,289.0,5537.0,767.0,The Web API toolkit.,88.0,25,True,['openapi'],BSD-3-Clause,2019-03-14 14:20:09.000000,0.7.2,94.0,,15479.0,conda-forge/apistar,apistar,816.0,614.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,202.0,13287.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,72340.0,3.0,,,,,,,,,,,,,,,,,,
292,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000000,2020-12-17 01:06:12.000000,2019-04-03 03:05:04.000000,1382.0,381.0,193.0,4511.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,BSD-3-Clause,2019-11-25 02:07:43.000000,2.0.3,3.0,,70.0,,xadmin2,722.0,722.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,70.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,309.0,100.0,84.0,3376.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],BSD-3-Clause,2016-02-21 17:10:55.000000,3.3.3,11.0,,400.0,,cactus,1365.0,947.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,418.0,400.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,2015-02-20 23:02:54.000000,2021-01-15 22:13:04.000000,2021-01-15 22:10:13.000000,603.0,185.0,1429.0,3218.0,5176.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",141.0,25,True,['openapi'],MIT,,,100.0,65488.0,7276.0,,,235.0,235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
295,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,2018-02-22 14:58:34.000000,2021-01-09 18:49:23.000000,2021-01-09 18:48:30.000000,437.0,27.0,60.0,2650.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,25,True,,MIT,2020-07-17 18:56:19.000000,0.4.4,11.0,,4433.0,,twitter-scraper,466.0,456.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,10.0,4433.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2564.0,1426.0,An unofficial client library for Google Music.,51.0,25,True,,BSD-3-Clause,2020-03-27 18:06:36.000000,13.0.0,29.0,,995.0,,gmusicapi,691.0,419.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,995.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,175.0,17.0,110.0,2488.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,25,True,,BSD-2-Clause,2019-11-03 09:45:13.000000,3.1.0,27.0,,7440.0,conda-forge/bjoern,bjoern,493.0,253.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,6063.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,37183.0,3.0,,,,,,,,,,,,,,,,,,
298,django-shop,awesto/django-shop,,django-utils,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000000,2021-01-08 15:01:33.000000,2021-01-08 15:01:32.000000,840.0,74.0,283.0,2415.0,5394.0,A Django based shop system.,94.0,25,True,['django'],BSD-3-Clause,2020-07-23 12:42:52.000000,1.2.3,46.0,,990.0,,django-shop,332.0,172.0,https://pypi.org/project/django-shop,2020-07-23 12:42:52.000000,160.0,990.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,2018-11-26 03:08:41.000000,2021-01-05 10:49:10.000000,2020-11-22 07:59:25.000000,234.0,105.0,82.0,2234.0,197.0,Unofficial Python API client for Notion.so.,21.0,25,True,,MIT,2020-01-04 17:07:32.000000,0.0.25,19.0,,7585.0,,notion,321.0,303.0,https://pypi.org/project/notion,2020-01-04 17:07:32.000000,18.0,7585.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,2009-07-13 14:58:26.000000,2020-06-06 06:12:32.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,1998.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,25,True,['django'],BSD-3-Clause,2016-09-27 13:25:46.000000,0.18.1,29.0,,2020.0,,django-blog-zinnia,595.0,432.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,163.0,2020.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,2011-08-11 08:27:37.000000,2021-01-08 09:46:38.000000,2020-10-25 19:32:32.000000,327.0,248.0,515.0,1996.0,1952.0,A simple CalDAV (calendar) and CardDAV (contact) server.,88.0,25,True,,GPL-3.0,2020-09-14 19:44:33.000000,3.0.6,48.0,,7406.0,,radicale,132.0,84.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,7406.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,2013-09-10 10:16:35.000000,2021-01-15 06:47:21.000000,2021-01-15 06:45:48.000000,325.0,23.0,219.0,1965.0,816.0,Reusable workflow library for Django.,26.0,25,True,['django'],AGPL-3.0,2021-01-15 06:46:28.000000,1.8.1,34.0,,1545.0,,django-viewflow,229.0,169.0,https://pypi.org/project/django-viewflow,2021-01-15 06:46:28.000000,60.0,1545.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000000,2021-01-12 12:15:27.000000,2021-01-08 23:17:54.000000,114.0,15.0,74.0,1924.0,511.0,URL parsing and manipulation made easy.,13.0,25,True,,Unlicense,2019-09-20 20:58:03.000000,2.1.0,47.0,,155922.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2018-10-02 21:55:02.000000,846.0,153689.0,https://anaconda.org/conda-forge/furl,2019-11-22 12:23:16.821000,93792.0,3.0,,,,,,,,,,,,,,,,,,
304,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,2019-06-10 06:15:55.000000,2021-01-03 16:33:33.000000,2020-09-30 06:15:54.000000,273.0,73.0,38.0,1779.0,157.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",27.0,25,True,,MIT,2020-05-25 18:11:03.000000,0.3.5,9.0,,8808.0,,igramscraper,85.0,83.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,8808.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,2013-10-01 00:41:09.000000,2021-01-06 05:00:55.000000,2017-05-30 17:23:01.000000,133.0,23.0,32.0,1699.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],MIT,2016-06-05 02:14:01.000000,0.2.1,3.0,,22534.0,,flask-sockets,10384.0,9780.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,604.0,22534.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,2012-10-23 06:35:27.000000,2020-08-21 09:45:18.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1526.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,25,True,['django'],Apache-2.0,2015-12-15 08:53:11.000000,2.5.7,45.0,,2304.0,,django-admin-bootstrapped,2996.0,1410.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,2304.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000000,2021-01-16 16:28:39.000000,2021-01-16 16:28:38.000000,93.0,23.0,200.0,1518.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,69.0,25,True,,MIT,2021-01-16 16:25:19.000000,3.0.1,239.0,6.0,1487.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-01-12 03:23:32.000000,94.0,1487.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000000,2020-09-17 20:55:33.000000,2020-03-16 15:39:39.000000,163.0,49.0,36.0,1443.0,373.0,Python email address and Mime parsing library.,54.0,25,True,,Apache-2.0,2020-03-16 15:40:43.000000,0.9.13,61.0,,17143.0,,flanker,311.0,133.0,https://pypi.org/project/flanker,2018-05-16 07:29:40.000000,178.0,17143.0,,,,2.0,,,,,,,,,,,,,,,,,,
309,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,650.0,3.0,4.0,1391.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],BSD-3-Clause,,,36.0,,67448.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,67270.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,5363.0,2.0,,,,,,,,,,,,,,,,,,
310,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000000,2021-01-15 10:20:11.000000,2021-01-09 10:21:57.000000,208.0,44.0,52.0,1223.0,380.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,ISC,2021-01-05 04:42:47.000000,11.8.0,49.0,,3071.0,,python-lambda,166.0,133.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,3071.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,2016-01-12 10:36:11.000000,2020-12-10 19:57:50.000000,2020-05-21 00:42:58.000000,224.0,28.0,95.0,1169.0,294.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,37.0,25,True,['openapi'],MIT,2020-03-10 02:57:20.472000,1.1.0,61.0,,10431.0,,,183.0,131.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,10431.0,,,,,,,,,,
312,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,276.0,981.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,25,False,,LGPL-2.1,2020-06-15 16:05:14.000000,2.13.16,46.0,,17492.0,conda-forge/spyne,spyne,496.0,322.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,16666.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,47134.0,3.0,,,,,,,,,,,,,,,,,,
313,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,930.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,25,False,['django'],LGPL-3.0,2016-09-15 09:54:04.000000,0.110.0,19.0,,79511.0,,django-jenkins,2301.0,1099.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,79511.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,2014-02-19 23:57:57.000000,2020-12-27 21:35:29.000000,2019-12-18 13:33:49.000000,263.0,118.0,122.0,910.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],MIT,2018-04-16 17:42:06.000000,0.6.21,54.0,,6600.0,conda-forge/flask-user,flask-user,1938.0,1486.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,5830.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,40078.0,3.0,,,,,,,,,,,,,,,,,,
315,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000000,2021-01-02 20:56:15.000000,2020-11-17 06:50:33.000000,195.0,25.0,109.0,853.0,,Bootstrap 4 integration with Django.,127.0,25,True,['django'],BSD-3-Clause,2020-10-11 06:05:47.000000,2.3.0,17.0,,54951.0,conda-forge/django-bootstrap4,django-bootstrap4,1912.0,,https://pypi.org/project/django-bootstrap4,2020-10-11 06:05:47.000000,1912.0,54608.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673000,11692.0,3.0,,,,,,,,,,,,,,,,,,
316,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,2011-03-07 20:38:23.000000,2021-01-11 15:18:07.000000,2021-01-11 15:18:06.000000,382.0,17.0,251.0,812.0,881.0,Media-Management with Grappelli.,33.0,25,True,['django'],BSD-3-Clause,2020-05-15 09:59:56.000000,3.13.2,33.0,,3685.0,,django-filebrowser,920.0,650.0,https://pypi.org/project/django-filebrowser,2020-11-25 15:31:59.000000,270.0,3685.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000000,2020-12-09 15:17:23.000000,2020-12-09 15:17:13.000000,225.0,37.0,399.0,786.0,3922.0,A Django-based CMS with a focus on extensibility and concise code.,132.0,25,True,['django'],BSD-3-Clause,2019-11-21 12:03:47.000000,1.18.0,97.0,,1219.0,,feincms,537.0,223.0,https://pypi.org/project/feincms,2020-01-21 16:37:50.000000,314.0,1219.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,2012-02-02 02:38:49.000000,2020-12-07 01:11:43.000000,2020-11-30 16:16:25.000000,152.0,15.0,116.0,781.0,667.0,Multi-user accounts for Django projects.,44.0,25,True,['django'],BSD-2-Clause,2020-09-07 21:19:05.000000,2.0.0,49.0,,29853.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2020-09-07 21:19:05.000000,68.0,29853.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,148.0,40.0,98.0,778.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],MirOS,2020-05-20 02:41:28.000000,1.9.0,27.0,,9290.0,,django-floppyforms,4210.0,1806.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,9290.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,2014-09-26 13:08:06.000000,2021-01-14 17:06:03.000000,2020-11-09 02:01:14.000000,102.0,18.0,100.0,770.0,591.0,"No effort, no worry, maximum performance.",23.0,25,True,['django'],BSD-3-Clause,2020-11-09 03:25:49.000000,2.3.3,29.0,,17019.0,conda-forge/django-cachalot,django-cachalot,410.0,328.0,https://pypi.org/project/django-cachalot,2020-11-09 03:25:49.000000,82.0,16293.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,29079.0,3.0,,,,,,,,,,,,,,,,,,
321,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,2017-11-01 14:51:25.000000,2021-01-04 11:43:39.000000,2020-12-31 14:03:00.000000,140.0,34.0,425.0,741.0,893.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",40.0,25,True,,MIT,2020-12-11 17:11:54.000000,1.12.2,112.0,,48917.0,,tavern,249.0,209.0,https://pypi.org/project/tavern,2020-12-31 15:10:11.000000,40.0,48917.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000000,2021-01-11 12:31:32.000000,2021-01-11 12:31:21.000000,86.0,26.0,45.0,734.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,25,True,"['flask', 'django']",BSD-3-Clause,2021-01-11 12:31:32.000000,7.1.2,154.0,,28101.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,28101.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,2014-11-01 14:15:37.000000,2020-12-12 16:59:11.000000,2020-02-25 19:36:54.000000,122.0,28.0,96.0,646.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,True,['django'],BSD-3-Clause,2019-12-28 09:04:32.000000,3.0.1,51.0,,8724.0,,django-markdownx,1376.0,1144.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,8724.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,2012-06-09 14:04:06.000000,2020-12-22 18:54:31.000000,2020-11-12 09:21:35.000000,170.0,7.0,134.0,587.0,702.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,69.0,25,True,['django'],MIT,2020-02-15 14:06:51.000000,1.0.0,23.0,,6162.0,,django-paypal,1652.0,1400.0,https://pypi.org/project/django-paypal,2019-03-22 05:18:17.000000,252.0,6162.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,2015-10-26 11:51:21.000000,2020-12-28 16:24:58.000000,2020-12-28 15:31:55.000000,83.0,30.0,48.0,559.0,447.0,Extract embedded metadata from HTML markup.,24.0,25,True,,BSD-3-Clause,2020-12-28 15:33:32.000000,0.12.0,20.0,,24913.0,,extruct,258.0,216.0,https://pypi.org/project/extruct,2020-12-28 15:33:32.000000,42.0,24913.0,,,,2.0,,,,,,,,,,,,,,,,,,
326,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000000,2020-12-18 12:01:44.000000,2020-12-18 12:01:43.000000,78.0,,52.0,514.0,192.0,a small library for extracting rich content from urls.,26.0,25,True,,MIT,2020-12-17 15:44:56.000000,0.5.2,22.0,,6861.0,,micawber,860.0,488.0,https://pypi.org/project/micawber,2020-12-17 15:44:56.000000,372.0,6861.0,,,,2.0,,,,,,,,,,,,,,,,,,
327,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,2014-12-29 02:39:34.000000,2021-01-08 17:04:35.000000,2020-12-25 17:39:41.000000,139.0,64.0,188.0,452.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,25,True,['django'],BSD-3-Clause,2020-04-14 18:27:39.000000,3.3.0,40.0,,19718.0,,django-dbbackup,879.0,581.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,19718.0,,,,3.0,,,,,,,,,,,,,,,,,,
