,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses,new_addition
242,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2026-03-10 17:00:20.000000,2026-03-10 16:52:12,495.0,5.0,224.0,19.0,220.0,24.0,142.0,1256.0,Authentication Module for django rest auth.,11804.0,11758.0,64.0,31,True,['django'],2026-03-10 17:00:20.000,5.0.4,29.0,,529351.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2026-03-10 17:00:20.000,46.0,529351.0,,,,3.0,,,,,,,,,,,,,,,,,
243,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2026-01-01 18:06:59.000000,2025-12-09 09:07:45,479.0,,261.0,23.0,356.0,47.0,185.0,1228.0,A feature flipper for Django.,1846.0,1805.0,164.0,31,True,['django'],2025-06-12 07:38:53.000,5.0.0,50.0,,1466039.0,,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,41.0,1465582.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,30652.0,3.0,,,,,,,,,,,,,,,,,
244,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2025-07-04 23:06:23.000000,2025-07-04 22:55:12,377.0,,268.0,33.0,109.0,,159.0,1160.0,A reusable Django model field for storing ad-hoc JSON data.,14431.0,14155.0,53.0,31,True,['django'],2025-07-04 23:06:23.000,3.2.0,35.0,172.0,984445.0,,,jsonfield,https://pypi.org/project/jsonfield,2025-07-04 23:06:23.000,276.0,984444.0,,,,3.0,,,,,,,,,,,,,,,,,
245,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2025-05-01 08:07:15.000000,2025-02-23 01:35:13,766.0,,199.0,14.0,372.0,93.0,184.0,936.0,A caching extension for Flask.,30846.0,30508.0,117.0,31,False,['flask'],2025-03-21 20:10:57.000,2.3.1,28.0,,9938060.0,,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2025-02-23 01:34:37.000,338.0,9930999.0,https://anaconda.org/conda-forge/flask-caching,2025-04-22 14:56:55.341,395452.0,2.0,,,,,,,,,,,,,,,,,
246,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2026-04-01 13:32:30.000000,2026-04-01 13:32:28,491.0,15.0,63.0,13.0,261.0,26.0,95.0,891.0,Flask + marshmallow for beautiful APIs.,34367.0,34191.0,25.0,31,True,['flask'],2026-02-04 16:07:58.000,1.4.0,25.0,,1392887.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2026-02-04 16:07:58.000,176.0,1390451.0,https://anaconda.org/conda-forge/flask-marshmallow,2026-02-14 12:09:21.593,170545.0,2.0,,,,,,,,,,,,,,,,,
247,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2026-01-13 19:59:58.000000,2025-06-14 20:17:50,279.0,,172.0,26.0,121.0,14.0,112.0,642.0,Flask-Mail adds SMTP mail sending to your Flask applications.,83997.0,83768.0,41.0,31,True,,2024-05-23 22:30:25.000,0.10.0,29.0,30.0,1340485.0,pallets-eco/flask-mail,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2024-05-23 22:30:10.000,229.0,1326734.0,https://anaconda.org/conda-forge/flask-mail,2025-04-22 14:56:27.215,206255.0,1.0,,,,,,,,,,,,,,,,,
248,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2025-12-02 12:26:09.281000,2025-08-16 14:49:22,978.0,,68.0,10.0,55.0,72.0,298.0,430.0,Mako Templates for Python.,331212.0,329973.0,63.0,31,True,,2025-04-10 12:50:57.000,rel_1_3_10,77.0,,144814826.0,,conda-forge/mako,mako,https://pypi.org/project/mako,2025-04-10 12:44:31.000,1239.0,144645918.0,https://anaconda.org/conda-forge/mako,2025-12-02 12:26:09.281,11654712.0,3.0,,,,,,,,,,,,,,,,,
249,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2025-12-23 18:17:31.212000,2025-08-02 08:30:10,467.0,,93.0,18.0,177.0,32.0,41.0,374.0,Terminals served by tornado websockets.,339233.0,338862.0,49.0,31,True,,2024-03-12 14:34:42.000,0.18.1,36.0,611.0,39705356.0,,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,371.0,39369611.0,https://anaconda.org/conda-forge/terminado,2025-12-23 18:17:31.212,22494545.0,3.0,,,,,,,,,,,,,,,,,
250,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2025-04-27 15:33:25.000000,2025-04-27 15:32:00,2600.0,,9659.0,1352.0,1089.0,377.0,,56821.0,Dumb downloader that scrapes the web.,39.0,21.0,264.0,30,True,,2025-01-04 01:58:50.000,0.4.1743,174.0,400736.0,31315.0,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2025-01-04 01:51:10.000,18.0,27711.0,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,49833.0,2.0,you-get,,,,,,,,,,,,,,,,
251,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000000,2025-06-10 02:44:25,316.0,,608.0,125.0,66.0,31.0,13.0,6397.0,A Python module to bypass Cloudflares anti-bot page.,31747.0,31747.0,13.0,30,True,,2025-06-10 03:14:58.000,3.0.0,41.0,,4490187.0,,,cloudscraper,https://pypi.org/project/cloudscraper,,,4490187.0,,,,2.0,,,,,,,,,,,,,,,,,
252,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2026-04-02 15:22:02.000000,2026-04-01 16:22:53,5241.0,9.0,1603.0,119.0,2201.0,92.0,1485.0,5503.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,,,310.0,30,True,,,,78.0,,4787970.0,,conda-forge/web3,web3,https://pypi.org/project/web3,,,4772672.0,https://anaconda.org/conda-forge/web3,2026-02-04 17:57:48.367,1009729.0,3.0,,,,,,,,,,,,-7.0,,,,,
253,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000000,2025-11-29 14:07:40,1327.0,,800.0,95.0,337.0,10.0,839.0,5031.0,WebRTC and ORTC implementation for Python using asyncio.,6432.0,6432.0,40.0,30,True,,,,,,1719007.0,,,aiortc,https://pypi.org/project/aiortc,,,1719007.0,,,,3.0,,,,,,,,,,,,,,,,,
254,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000000,2024-07-16 17:47:22,525.0,,1334.0,185.0,247.0,69.0,233.0,4921.0,Python client library for Google Maps API Web Services.,113.0,,67.0,30,False,,2023-01-26 16:46:28.581,4.10.0,51.0,,2748007.0,,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,113.0,2748007.0,,,,3.0,,,,,,,,,,,,,,,,,
255,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2026-03-25 21:48:15.000000,2026-03-14 18:05:07,1805.0,33.0,317.0,73.0,592.0,256.0,444.0,3927.0,The lektor static file content management system.,495.0,495.0,100.0,30,True,,2026-02-11 00:26:20.000,3.3.13,46.0,7336.0,7163.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,,,4242.0,https://anaconda.org/conda-forge/lektor,2026-02-23 16:25:22.094,194629.0,3.0,,,,,,,,,,,,,,,,,
256,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2026-04-02 13:48:48.000000,2026-04-02 13:48:36,8134.0,99.0,743.0,121.0,1298.0,219.0,3133.0,3726.0,The free and open-source Download Manager written in pure Python.,26.0,23.0,242.0,30,True,,2026-01-01 00:31:29.000,0.4.x,101.0,119595.0,3928.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2026-02-16 23:05:08.000,3.0,3131.0,,,,3.0,,,,,,,,,,,,,,,,,
257,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,,2010-02-05 15:48:14.000,2026-03-23 07:03:00.000000,2026-03-19 17:39:31,1672.0,5.0,609.0,43.0,638.0,122.0,557.0,2873.0,Compresses linked and inline javascript or CSS into a single cached file.,183.0,,227.0,30,False,['django'],2025-11-10 13:12:10.000,4.6.0,41.0,,1906883.0,,,django-compressor,https://pypi.org/project/django-compressor,2025-11-10 13:12:10.000,183.0,1906883.0,,,,3.0,,,,,,,,,,,,,,,,,
258,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2024-08-02 05:15:24.000000,2020-12-27 07:29:21,544.0,,911.0,194.0,273.0,21.0,220.0,2788.0,Python SDK for Facebooks Graph API.,5646.0,5646.0,99.0,30,False,,2018-08-09 15:36:11.000,3.0.0,1.0,,385149.0,,,facebook-sdk,https://pypi.org/project/facebook-sdk,,,385149.0,,,,3.0,,,,,,,,,,,,,,,,,
259,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568000,2022-09-28 20:43:53,295.0,,264.0,49.0,46.0,106.0,131.0,2725.0,Send email in Python conveniently for gmail using yagmail.,5850.0,5710.0,34.0,30,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,572275.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,571371.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,60593.0,2.0,,,,,,,,,,,,,,,,,
260,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868000,2022-11-06 10:12:00,297.0,,274.0,57.0,78.0,159.0,123.0,2577.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,17230.0,17014.0,29.0,30,False,,,,48.0,,878430.0,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,216.0,876885.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,109699.0,3.0,,,,,,,,,,,,,,,,,
261,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2026-03-30 18:13:09.000000,2025-08-08 15:15:46,261.0,,111.0,17.0,133.0,97.0,64.0,1947.0,A rate limiter for Starlette and FastAPI.,9656.0,9606.0,26.0,30,True,['fastapi'],2024-02-05 12:11:50.000,0.1.9,10.0,,10475506.0,,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,50.0,10475506.0,,,,1.0,,,,,,,,,,,,,,,,,
262,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000000,2021-06-26 12:04:16,1246.0,,280.0,51.0,313.0,332.0,154.0,1878.0,A multiprocessing distributed task queue for Django.,2034.0,2008.0,62.0,30,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,64519.0,,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,26.0,64519.0,,,,3.0,,,,,,,,,,,,,,,,,
263,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2025-04-22 14:56:37.419000,2021-07-16 22:33:17,853.0,,384.0,99.0,222.0,23.0,307.0,1864.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7850.0,7850.0,103.0,30,False,,2021-07-16 22:38:58.000,3.9.1,6.0,,205229.0,,conda-forge/twython,twython,https://pypi.org/project/twython,,,198416.0,https://anaconda.org/conda-forge/twython,2025-04-22 14:56:37.419,402001.0,3.0,,,,,,,,,,,,,,,,,
264,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2025-10-21 22:22:09.860000,2025-08-14 03:45:36,1030.0,,250.0,57.0,142.0,95.0,346.0,1693.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,3586.0,3357.0,86.0,30,True,,2025-04-18 16:33:20.000,6.0.2,31.0,1182.0,1085103.0,,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2025-04-18 16:33:20.000,229.0,1073100.0,https://anaconda.org/conda-forge/rpyc,2025-10-21 22:22:09.860,803305.0,2.0,,,,,,,,,,,,,,,,,
265,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2026-01-30 03:26:26.211000,2026-01-28 05:21:57,660.0,9.0,151.0,24.0,110.0,24.0,154.0,1418.0,"No effort, no worry, maximum performance.",1023.0,1023.0,40.0,30,True,['django'],2026-01-28 05:23:10.000,2.9.0,25.0,,234356.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,,,216682.0,https://anaconda.org/conda-forge/django-cachalot,2026-01-30 03:26:26.211,88371.0,3.0,,,,,,,,,,,,,,,,,
266,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-12-07 18:05:10.000000,2025-12-07 18:00:59,615.0,,204.0,29.0,147.0,56.0,115.0,1156.0,Rosetta is a Django application that eases the translation process of your Django projects.,3986.0,3953.0,87.0,30,True,['django'],2025-12-07 18:06:37.000,0.10.3,40.0,,231688.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-12-07 18:04:16.000,33.0,231436.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,17390.0,3.0,,,,,,,,,,,,,,,,,
267,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034000,2024-05-05 16:48:10,814.0,,270.0,48.0,291.0,83.0,310.0,1153.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2437.0,2331.0,67.0,30,False,,2022-08-18 05:57:11.000,1.9.8,22.0,,1238536.0,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,106.0,1235735.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,193318.0,3.0,,,,,,,,,,,,,,,,,
268,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2026-02-19 06:24:30.000000,2026-02-19 06:23:32,574.0,9.0,198.0,18.0,322.0,8.0,306.0,1102.0,Backup and restore your Django database and media.,2587.0,2587.0,82.0,30,True,['django'],2026-02-11 04:42:32.000,5.2.0,13.0,35.0,265416.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,,,265416.0,,,,3.0,,,,,,,,,,,,,,,,,
269,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221000,2021-01-12 18:36:50,1415.0,,191.0,42.0,195.0,101.0,167.0,1052.0,HTTP/2 for Python.,1473.0,1407.0,43.0,30,False,,2020-08-02 14:24:39.000,0.5.0,18.0,269.0,700854.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,700198.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,64877.0,3.0,,,,,,,,,,,,,,,,,
270,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-17 13:04:57.000000,2025-08-17 12:47:39,1435.0,,261.0,19.0,265.0,70.0,240.0,935.0,Asset management for Python web development.,7665.0,7567.0,165.0,30,True,,2025-08-17 13:07:21.000,3.0.0,15.0,,278513.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2025-08-17 13:03:58.000,98.0,274532.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,79626.0,3.0,,,,,,,,,,,,,,,,,
271,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2026-03-16 04:34:27.000000,2026-02-28 02:21:03,390.0,38.0,70.0,7.0,53.0,48.0,106.0,673.0,A delightful and complete interface to GitHubs amazing API.,3489.0,3335.0,22.0,30,True,,2026-02-28 02:21:00.000,1.0.13,37.0,,18878560.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2026-02-28 02:21:00.000,154.0,18878560.0,,,,3.0,,,,,,,,,,,,,,,,,
272,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2026-04-01 18:18:44.803000,2026-04-01 14:44:54,1230.0,14.0,56.0,4.0,58.0,1.0,97.0,462.0,A Python wrapper for ngrok.,11419.0,11419.0,11.0,30,True,,2026-04-01 15:35:22.000,8.0.0,100.0,,1750622.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,,,1747498.0,https://anaconda.org/conda-forge/pyngrok,2026-04-01 18:18:44.803,221830.0,3.0,,,,,,,,,,,,,,,,,
273,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791000,2024-12-17 17:30:35,1797.0,,3815.0,90.0,691.0,187.0,723.0,37821.0,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1.0,1.0,173.0,29,False,,2024-11-01 17:33:07.000,3.2.4,47.0,12296.0,897195.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,,,892941.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,275322.0,3.0,,,,,,,,,,,,,,,,,
274,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000000,2020-08-02 17:34:20,1181.0,,3672.0,881.0,172.0,301.0,549.0,17031.0,A Powerful Spider(Web Crawler) System in Python.,359.0,355.0,62.0,29,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,370.0,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,4.0,370.0,,,,2.0,,,,,,,,,,,,,,,,,
275,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2026-01-30 15:09:24.000000,,,,1122.0,,,,,14207.0,A high-level API to automate web browsers.,3742.0,,,29,True,,2026-01-30 15:09:24.000,1.58.0,127.0,,49983619.0,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2026-01-30 15:09:24.000,3742.0,49981499.0,https://anaconda.org/microsoft/playwright,2026-01-30 14:50:59.803,125112.0,2.0,,,,,,,,,,,,18.0,,,,,
276,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078000,2020-04-25 12:40:40,1434.0,,1484.0,524.0,132.0,132.0,78.0,8857.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1958.0,1958.0,30.0,29,False,,,,1.0,256.0,12639.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,,,12383.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,19643.0,2.0,,,,,,,,,,,,,,,,,
277,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2026-04-02 14:54:29.000000,2026-04-02 14:54:29,3768.0,3762.0,1226.0,233.0,18890.0,87.0,411.0,8359.0,Malicious traffic detection system.,20.0,20.0,3.0,29,True,,2026-03-31 22:11:07.000,1.3,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
278,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2026-02-17 05:52:27.000000,2026-02-17 05:35:57,1415.0,10.0,333.0,53.0,603.0,49.0,339.0,8155.0,"Its React, but in Python.",278.0,268.0,27.0,29,True,,2026-02-17 05:52:27.000,@reactpy/client-v1.1.0,109.0,,797.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,797.0,,,,2.0,,,,,,,,,,,,,,,,,
279,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000000,2023-10-13 03:30:58,586.0,,437.0,69.0,110.0,113.0,190.0,6786.0,Preview GitHub README.md files locally before committing them.,2275.0,2241.0,40.0,29,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,71138.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,71138.0,,,,3.0,,,,,,,,,,,,,,,,,
280,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,,2012-10-22 07:39:33.000,2026-03-24 09:19:21.000000,2026-03-24 08:02:34,3446.0,20.0,720.0,216.0,588.0,26.0,953.0,6741.0,REST API framework designed for human beings.,1178.0,1178.0,221.0,29,False,,,,,,18890.0,,,eve,https://pypi.org/project/eve,,,18890.0,,,,3.0,,,,,,,,,,,,,,,,,
281,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2026-01-07 09:32:09.056000,2021-08-31 09:48:33,768.0,,411.0,162.0,368.0,32.0,281.0,5571.0,The Web API toolkit.,841.0,786.0,90.0,29,False,['openapi'],2023-11-30 00:45:19.885,0.1.0,95.0,,66413.0,,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,8623.0,https://anaconda.org/conda-forge/apistar,2026-01-07 09:32:09.056,173371.0,3.0,,,,,,,,,,,,,,,,,
282,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352000,2024-08-08 21:52:34,91.0,,299.0,108.0,52.0,10.0,120.0,4584.0,Requests + Gevent = 3.,5026.0,5026.0,29.0,29,False,,2023-06-08 00:04:06.000,0.7.0,4.0,35.0,474580.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,,,462060.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,200329.0,3.0,,,,,,,,,,,,,,,,,
283,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000000,2023-07-19 20:05:32,3310.0,,282.0,68.0,1510.0,260.0,575.0,4221.0,Language-agnostic HTTP API Testing Tool.,1265.0,1224.0,111.0,29,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,64862.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,7502.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,57360.0,,,,,,,,2021-11-16 12:36:05.644,41.0,,,
284,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2025-12-15 00:04:01.000000,2025-10-13 07:49:15,946.0,,486.0,72.0,236.0,25.0,290.0,2441.0,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1343.0,1332.0,114.0,29,True,['django'],2023-10-04 07:51:20.000,2.0.0,41.0,17.0,121248.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,121248.0,,,,3.0,,,,,,,,,,,,,,,,,
285,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2025-04-22 14:56:20.896000,2022-10-16 23:12:02,684.0,,266.0,40.0,235.0,106.0,143.0,2202.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16521.0,16521.0,107.0,29,False,,,,14.0,,2711606.0,,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,,,2701730.0,https://anaconda.org/conda-forge/httpretty,2025-04-22 14:56:20.896,641964.0,2.0,,,,,,,,,,,,,,,,,
