,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
265,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2021-12-14 02:15:10.000,2021-12-14 02:14:43,144.0,1.0,185,37.0,50.0,34.0,31.0,1239,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2390206.0,conda-forge/user-agents,user-agents,4285.0,3814.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,471.0,2389713.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,32541.0,3.0,,,,,,,,,,,,,,,,,,
266,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-02-22 21:44:40.000,2022-02-22 21:28:40,768.0,3.0,209,27.0,187.0,75.0,120.0,1218,Convert HTML to Markdown-formatted text.,76.0,29,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1254758.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1254758.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2021-12-27 13:39:59.000,2021-10-25 22:23:52,161.0,,186,18.0,49.0,8.0,87.0,1058,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",31.0,29,True,['flask'],2021-10-25 22:23:49.000,4.5.0,31.0,,523230.0,conda-forge/flask-httpauth,flask-httpauth,2219.0,,https://pypi.org/project/flask-httpauth,2021-10-25 22:23:49.000,2219.0,521693.0,https://anaconda.org/conda-forge/flask-httpauth,2021-10-26 03:25:03.751,101503.0,3.0,,,,,,,,,,,,,,,,,,
268,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-02-16 13:39:51.000,2022-02-09 16:41:24,650.0,7.0,188,30.0,167.0,49.0,75.0,1047,A JOSE implementation in Python.,49.0,29,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,5502348.0,conda-forge/python-jose,python-jose,661.0,,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,661.0,5482060.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,852113.0,3.0,,,,,,,,,,,,,,,,,,
269,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,164,42.0,195.0,78.0,168.0,1042,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,167.0,262648.0,conda-forge/hyper,hyper,948.0,824.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,262273.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,18348.0,3.0,,,,,,,,,,,,,,,,,,
270,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-02-22 18:55:52.000,2022-02-22 18:41:30,85.0,3.0,65,42.0,36.0,7.0,36.0,1040,Fast HTTP parser.,13.0,29,True,,2022-02-22 18:55:52.000,0.4.0,19.0,,3674393.0,conda-forge/httptools,httptools,16587.0,16047.0,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,540.0,3667449.0,https://anaconda.org/conda-forge/httptools,2021-11-05 19:20:15.134,361127.0,3.0,,,,,,,,,2.0,,,,,,,,,
271,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2022-02-07 04:49:53.000,2022-02-07 04:47:21,921.0,26.0,138,34.0,166.0,14.0,181.0,1038,Waitress - A WSGI server for Python 2 and 3.,44.0,29,False,,2021-06-27 08:24:51.000,2.0.0,46.0,,2314591.0,conda-forge/waitress,waitress,3493.0,,https://pypi.org/project/waitress,2022-02-07 04:49:53.000,3493.0,2313539.0,https://anaconda.org/conda-forge/waitress,2021-03-08 10:25:40.740,47378.0,3.0,,,,,,,,,,,,,,,,,,
272,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-01-12 19:58:46.000,2022-01-12 13:19:35,908.0,17.0,382,43.0,139.0,17.0,262.0,879,Media-Management with Grappelli.,35.0,29,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,7910.0,,django-filebrowser,1025.0,753.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,7910.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-01-21 19:42:51.000,2021-10-22 14:38:03,379.0,,236,22.0,115.0,93.0,133.0,870,Django test runner using nose.,63.0,29,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,267030.0,,django-nose,12522.0,8121.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,267030.0,,,,2.0,,,,,,,,,,,,,,,,,,
274,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-02-24 13:04:10.000,2022-02-20 14:25:35,623.0,117.0,102,13.0,190.0,16.0,123.0,846,Rate Limiting extension for Flask.,35.0,29,True,['flask'],2022-01-30 23:46:45.000,2.1.2,64.0,,211331.0,,flask-limiter,3668.0,3292.0,https://pypi.org/project/flask-limiter,2022-01-31 00:03:05.000,376.0,211331.0,,,,2.0,,,,,,,,,,,,,,,,,,
275,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2021-09-23 04:45:19.000,2020-12-28 20:43:21,655.0,,243,31.0,201.0,56.0,199.0,798,MongoEngine flask extension with WTF model forms support.,82.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,76593.0,,flask-mongoengine,8577.0,7165.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,76593.0,,,,2.0,,,,,,,,,,,,,,,,,,
276,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2022-02-10 23:13:32.000,2021-12-22 20:16:39,577.0,1.0,108,32.0,146.0,43.0,58.0,746,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,42.0,29,True,,2020-05-07 21:28:33.000,1.6.0,20.0,,781369.0,conda-forge/parsel,parsel,20549.0,18983.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000,1566.0,780242.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000,24812.0,2.0,,,,,,,,,,,,,,,,,,
277,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-02-21 00:02:37.000,2022-02-11 23:53:18,624.0,7.0,154,16.0,127.0,33.0,148.0,697,A caching extension for Flask.,100.0,29,True,['flask'],2021-03-17 16:25:11.000,1.10.1,19.0,,2783223.0,conda-forge/flask-caching,flask-caching,10252.0,9519.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000,733.0,2781803.0,https://anaconda.org/conda-forge/flask-caching,2021-08-13 17:01:19.689,58257.0,2.0,,,,,,,,,,,,,,,,,,
278,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-02-08 09:30:15.000,2022-02-08 08:17:00,444.0,26.0,180,21.0,183.0,56.0,195.0,570,Management commands to help backup and restore your project database and media files.,53.0,29,True,['django'],2020-04-14 18:27:39.000,3.3.0,41.0,,45773.0,,django-dbbackup,1056.0,899.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,45773.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,149,27.0,79.0,94.0,44.0,533,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,352219.0,conda-forge/flask-mail,flask-mail,50615.0,46688.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,350961.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,83058.0,2.0,,,,,,,,,,,,,,,,,,
280,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2022-01-17 15:34:09.394,2021-10-12 23:30:02,214.0,,69,15.0,54.0,3.0,60.0,176,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,26.0,,139246778.0,conda-forge/idna,idna,37473.0,,https://pypi.org/project/idna,2021-12-15 14:29:20.981,37473.0,139012171.0,https://anaconda.org/conda-forge/idna,2022-01-17 15:34:09.394,15484120.0,3.0,,,,,,,,,,,,,,,,,,
281,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2021-11-30 19:45:31.000,2019-05-21 18:24:10,156.0,,1883,201.0,98.0,120.0,165.0,7880,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,38.0,28,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,57653.0,,google_images_download,109.0,,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,57653.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-02-23 16:41:56.000,2022-02-14 15:56:13,2012.0,81.0,1773,302.0,662.0,36.0,344.0,7524,Web path scanner.,87.0,28,True,,2021-09-13 04:20:21.000,0.4.2,17.0,,909.0,,dirsearch,7.0,7.0,https://pypi.org/project/dirsearch,2018-05-24 14:16:01.000,,909.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-02-24 10:37:32.000,2022-02-23 09:48:25,3764.0,79.0,874,272.0,2073.0,334.0,1545.0,7164,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",94.0,28,True,,2022-02-10 16:05:45.000,4.0.0,100.0,18380.0,216.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
284,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-02-09 21:15:34.000,2022-02-08 06:11:09,594.0,3.0,361,109.0,221.0,31.0,134.0,3900,A Python library for automating interaction with websites.,46.0,28,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,132854.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,130852.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,124185.0,2.0,,,,,,,,,,,,,,,,,,
285,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-02-15 15:34:24.000,2017-03-08 18:34:10,4395.0,,372,175.0,142.0,69.0,263.0,3515,IMAP/SMTP sync system with modern APIs.,72.0,28,False,,2022-02-15 15:34:24.000,5.6.0,45.0,,132913.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-02-15 15:34:24.000,8.0,132913.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-02-14 18:36:40.944,2022-02-14 08:09:40,467.0,5.0,189,79.0,77.0,29.0,119.0,2741,A screamingly fast Python 2/3 WSGI server written in C.,41.0,28,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,21474.0,conda-forge/bjoern,bjoern,538.0,397.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,19964.0,https://anaconda.org/conda-forge/bjoern,2022-02-14 18:36:40.944,60431.0,3.0,,,,,,,,,,,,,,,,,,
287,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-02-24 04:37:32.000,2022-02-24 04:37:23,831.0,36.0,227,43.0,39.0,34.0,67.0,2721,Write interactive web app in script way.,13.0,28,True,,2021-12-31 04:50:15.000,1.5.2,24.0,,14895.0,,pywebio,562.0,558.0,https://pypi.org/project/pywebio,2021-12-31 04:50:15.000,4.0,14895.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-02-23 10:50:09.000,2022-02-16 18:31:09,7404.0,95.0,644,137.0,1180.0,127.0,2772.0,2487,The free and open-source Download Manager written in pure Python.,209.0,28,True,,2020-02-20 21:04:56.000,0.4.20,33.0,76855.0,10899.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-02-16 18:47:01.000,1.0,10131.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-01-02 00:45:47.000,2022-01-02 00:45:43,543.0,3.0,126,37.0,48.0,21.0,80.0,2203,URL parsing and manipulation made easy.,15.0,28,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,624859.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,622022.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,156046.0,2.0,,,,,,,,,,,,,,,,,,
290,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-01-13 00:44:29.000,2020-03-09 20:52:03,3155.0,,733,130.0,153.0,31.0,406.0,2044,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,2704.0,,django-blog-zinnia,642.0,478.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,2704.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-02-16 14:51:50.000,2022-02-16 14:51:50,836.0,8.0,313,88.0,229.0,27.0,224.0,1983,Easily share data across your company via SQL queries. From Grove Collab.,89.0,28,True,['django'],2022-02-10 22:57:39.000,2.4,27.0,,55323.0,,django-sql-explorer,352.0,278.0,https://pypi.org/project/django-sql-explorer,2022-02-10 23:01:00.000,74.0,55323.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141,43.0,40.0,18.0,60.0,1893,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1124941.0,conda-forge/requests-futures,requests-futures,4630.0,3684.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1122982.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,129306.0,3.0,,,,,,,,,,,,,,,,,,
293,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2022-02-05 10:22:29.429,2022-01-11 12:22:50,143.0,1.0,94,26.0,27.0,1.0,40.0,1608,"A generator library for concise, unambiguous and URL-safe UUIDs.",23.0,28,True,,2021-11-11 11:21:22.000,1.0.8,21.0,,1627050.0,conda-forge/shortuuid,shortuuid,998.0,,https://pypi.org/project/shortuuid,2021-11-11 11:21:22.000,998.0,1623779.0,https://anaconda.org/conda-forge/shortuuid,2022-02-05 10:22:29.429,134122.0,2.0,,,,,,,,,,,,,,,,,,
294,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2020-12-26 21:19:28.000,2015-11-05 16:01:31,386.0,,171,80.0,97.0,33.0,89.0,1591,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,165155.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,165155.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-01-28 19:07:36.000,2021-03-29 19:19:16,375.0,,178,88.0,165.0,52.0,36.0,1515,Python email address and Mime parsing library.,54.0,28,True,,2021-03-29 19:21:53.000,0.9.14,62.0,,62672.0,,flanker,324.0,232.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,62672.0,,,,2.0,,,,,,,,,,,,,,,,,,
296,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-02-10 08:07:13.000,2021-06-26 12:04:16,1246.0,,201,53.0,288.0,231.0,140.0,1447,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,65483.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,65483.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,158,49.0,76.0,12.0,51.0,1300,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,124150.0,,flask-api,5535.0,4851.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,684.0,124150.0,,,,2.0,,,,,,,,,,,,,,,,,,
298,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-02-04 06:50:05.000,2022-02-04 06:50:00,651.0,30.0,156,35.0,206.0,112.0,140.0,1234,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,38.0,28,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,5305.0,,,416.0,415.0,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,5305.0,,,,,,,,,,,
299,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,3.0,163,60.0,110.0,10.0,124.0,1210,"Djangos class-based generic views are awesome, lets have more of them.",58.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,59514.0,,django-extra-views,2127.0,1610.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,59514.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-02-24 09:25:48.000,2022-02-24 09:24:45,526.0,36.0,113,30.0,39.0,5.0,112.0,1061,djangos default admin interface made customizable. popup windows replaced by modals.,21.0,28,True,['django'],2022-02-24 09:25:48.000,0.18.7,90.0,,41146.0,,django-admin-interface,1426.0,1384.0,https://pypi.org/project/django-admin-interface,2022-02-24 09:25:48.000,42.0,41146.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2021-03-25 21:56:51.000,2020-10-15 00:10:53,378.0,,200,37.0,95.0,62.0,65.0,1004,A Redis cache backend for django.,46.0,28,False,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,184097.0,conda-forge/django-redis-cache,django-redis-cache,4339.0,3181.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,183506.0,https://anaconda.org/conda-forge/django-redis-cache,2020-10-15 15:51:15.493,41982.0,3.0,,,,,,,,,,,,,,,,,,
302,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-01-06 16:18:15.000,2022-01-06 16:18:13,527.0,8.0,185,29.0,127.0,42.0,104.0,880,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,28,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,50967.0,conda-forge/django-rosetta,django-rosetta,2238.0,1632.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,50819.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,2820.0,3.0,,,,,,,,,,,,,,,,,,
303,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-01-28 03:37:06.000,2021-10-14 21:53:39,552.0,,207,39.0,145.0,43.0,283.0,875,Simply integrate Summernote editor with Django project.,68.0,28,True,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,66484.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,66484.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-02-17 17:54:24.000,2022-02-17 17:54:24,799.0,6.0,231,48.0,266.0,70.0,291.0,870,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",58.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,241290.0,conda-forge/dpkt,dpkt,1256.0,935.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,239837.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,53780.0,3.0,,,,,,,,,,,,,,,,,,
305,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-01-11 16:09:41.000,2022-01-11 16:08:51,3963.0,17.0,236,39.0,265.0,25.0,412.0,822,A Django-based CMS with a focus on extensibility and concise code.,135.0,28,True,['django'],2022-01-11 16:09:41.000,22.0.1,102.0,,5719.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-01-11 16:09:41.000,163.0,5719.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-02-10 12:39:30.000,2022-01-31 15:28:11,369.0,4.0,123,20.0,145.0,50.0,85.0,714,Authentication Module for django rest auth.,41.0,28,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,70525.0,,django-rest-knox,7003.0,6828.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,70525.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-01-26 13:40:16.000,2022-01-26 13:40:16,738.0,9.0,201,27.0,98.0,8.0,145.0,640,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,28,True,['django'],2021-12-13 21:42:46.000,1.1.2,27.0,,11235.0,,django-paypal,2112.0,1823.0,https://pypi.org/project/django-paypal,2021-12-13 21:42:46.000,289.0,11235.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-02-09 07:29:49.000,2022-02-09 07:17:10,976.0,31.0,141,27.0,193.0,58.0,93.0,541,Python requests like API built on top of Twisteds HTTP client.,48.0,28,True,,2022-02-09 07:32:21.000,release-22.2.0,20.0,119.0,66036.0,conda-forge/treq,treq,1339.0,925.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,65099.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,58991.0,3.0,,,,,,,,,,,,,,,,,,
309,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,7.0,101,19.0,117.0,27.0,99.0,311,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,28,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,604242.0,conda-forge/webtest,webtest,13045.0,9060.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,603947.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,7989.0,2.0,,,,,,,,,,,,,,,,,,
