,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
292,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-09-01 04:09:16.000,2021-06-26 12:04:16,1246.0,214,54.0,305.0,254.0,145.0,1635,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,74214.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,74214.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173,79.0,98.0,33.0,89.0,1602,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,329533.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,329533.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-11-03 12:55:24.000,2022-10-19 13:39:54,1659.0,114,17.0,908.0,110.0,567.0,1512,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,50.0,28,True,"['openapi', 'graphql']",43.0,2022-10-19 13:43:09.063,3.17.4,213.0,,118038.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,118038.0,,,,2.0,,,,,,,,,,,,,,,,,,
295,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-10-28 14:13:37.000,2021-11-18 13:07:40,854.0,238,29.0,213.0,142.0,175.0,1388,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,303341.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,302636.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,55741.0,3.0,,,,,,,,,,,,,,,,,,
296,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,267.0,174,48.0,77.0,13.0,51.0,1339,Browsable web APIs for Flask.,32.0,28,True,['flask'],,2021-06-15 21:00:49.000,3.0,32.0,,124964.0,,flask-api,6017.0,5332.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,124964.0,,,,2.0,,,,,,,,,,,,,,,,,,
297,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-10-28 09:00:43.000,2022-10-28 09:00:43,458.0,163,60.0,115.0,11.0,128.0,1250,"Djangos class-based generic views are awesome, lets have more of them.",60.0,28,True,['django'],7.0,2021-06-09 09:02:36.000,0.14.0,26.0,,54431.0,,django-extra-views,2314.0,1797.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,54431.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,201,19.0,52.0,9.0,95.0,1114,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,28,True,['flask'],,2022-05-29 14:32:41.000,4.7.0,33.0,,613323.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,611810.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,113514.0,3.0,,,,,,,,,,,,,,,,,,
299,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-11-03 13:08:13.000,2022-11-02 18:00:05,1347.0,381,35.0,1647.0,163.0,1065.0,1081,OpenTelemetry Python API and SDK.,168.0,28,True,,61.0,2022-09-26 21:35:14.000,1.13.0,44.0,,10173.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,6326.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-08-09 23:23:57.418,100033.0,2.0,,,,,,,,,,,,,,,,,,
300,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,203,37.0,97.0,66.0,67.0,1011,A Redis cache backend for django.,46.0,28,True,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,166282.0,conda-forge/django-redis-cache,django-redis-cache,4632.0,3474.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,165688.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,47593.0,3.0,,,,,,,,,,,,,,,,,,
301,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,237,22.0,115.0,93.0,133.0,878,Django test runner using nose.,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,245609.0,,django-nose,13014.0,8613.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,245609.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-10-18 12:42:49.000,2022-08-24 13:21:38,373.0,150,20.0,157.0,66.0,87.0,841,Authentication Module for django rest auth.,44.0,28,True,['django'],4.0,2022-01-31 17:42:28.000,4.2.0,25.0,,87015.0,,django-rest-knox,8200.0,8023.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,177.0,87015.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-10-26 22:27:51.000,2022-01-30 18:23:52,308.0,52,15.0,137.0,27.0,79.0,765,Flask + marshmallow for beautiful APIs.,17.0,28,True,['flask'],,2020-09-28 03:38:46.000,0.14.0,18.0,,529007.0,conda-forge/flask-marshmallow,flask-marshmallow,20654.0,19854.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,528025.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,71724.0,2.0,,,,,,,,,,,,,,,,,,
304,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-11-03 13:00:19.000,2022-11-03 13:00:11,779.0,203,26.0,114.0,9.0,148.0,662,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,73.0,28,True,['django'],19.0,2021-12-15 15:40:40.554,0.1.4,28.0,,9021.0,,django-paypal,2433.0,2144.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9021.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-10-05 13:23:56.000,2021-05-15 11:42:43,118.0,57,8.0,40.0,5.0,57.0,464,Simple DNS resolver for asyncio.,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,1846349.0,conda-forge/aiodns,aiodns,33048.0,32042.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1841237.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,189155.0,3.0,,,,,,,,,,,,,,,,,,
306,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,45.0,190.0,376,Build Web Services with Pyramid.,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,30600.0,anaconda/cornice,cornice,1117.0,757.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,30521.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6548.0,3.0,,,,,,,,,,,,,,,,,,
307,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-11-01 11:54:17.000,2022-11-01 11:54:17,1042.0,101,20.0,119.0,27.0,99.0,323,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",87.0,28,True,,3.0,2021-08-19 12:40:04.000,3.0.0,55.0,,575566.0,conda-forge/webtest,webtest,13727.0,9742.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,575279.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,10360.0,2.0,,,,,,,,,,,,,,,,,,
308,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,61,11.0,45.0,4.0,41.0,309,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,28,True,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1018958.0,conda-forge/flask-bcrypt,flask-bcrypt,45957.0,42993.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,1018566.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,29838.0,2.0,,,,,,,,,,,,,,,,,,
309,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-11-01 04:22:49.000,2022-11-01 04:22:48,214.0,32,13.0,65.0,10.0,25.0,207,URI template parsing per RFC6570.,19.0,28,False,,16.0,2021-10-13 11:15:12.000,4.1.1,12.0,,24742041.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,24721218.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1582553.0,3.0,,,,,,,,,,,,,,,,,,
310,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-11-03 15:43:13.000,2022-11-03 12:30:13,4031.0,929,277.0,2506.0,388.0,1565.0,7858,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",101.0,27,True,,75.0,2022-10-25 19:45:36.000,4.2.3,100.0,7042.0,84.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
311,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-11-02 18:31:18.000,2022-10-25 07:42:20,1010.0,242,58.0,171.0,60.0,431.0,4287,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],23.0,2022-10-25 07:55:25.000,1.21.1,31.0,84318.0,1653.0,,,34.0,34.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
312,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2022-10-18 15:00:46.000,2021-03-24 10:24:29,995.0,211,98.0,256.0,54.0,169.0,3567,A familiar HTTP Service Framework for Python.,86.0,27,False,,,2021-01-08 08:30:24.000,2.0.7,48.0,,5391.0,conda-forge/responder,responder,572.0,503.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,3853.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,73868.0,3.0,,,,,,,,,,,,,,,,,,
313,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,179.0,142.0,69.0,263.0,3512,IMAP/SMTP sync system with modern APIs.,74.0,27,False,,,2022-10-11 21:24:01.194,5.10.2,53.0,,108203.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,108203.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-10-05 14:46:21.000,2019-05-21 10:57:50,891.0,739,116.0,176.0,294.0,124.0,3349,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,16583.0,,django-jet,3037.0,2759.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,16583.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,266.0,160.0,119.0,,2938,Python Client for Instagram API.,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4780.0,,python-instagram,1119.0,752.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4780.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,186,79.0,82.0,28.0,130.0,2851,A screamingly fast Python 2/3 WSGI server written in C.,44.0,27,True,,1.0,2022-09-19 16:03:06.582,3.2.2,30.0,,23082.0,conda-forge/bjoern,bjoern,649.0,507.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,21324.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,86171.0,3.0,,,,,,,,,,,,,,,,,,
317,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-09-26 15:33:12.000,2022-07-14 20:22:53,2099.0,371,116.0,395.0,310.0,560.0,2580,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,27,True,,,2022-07-14 20:36:02.000,3.1.8,58.0,,7967.0,,radicale,164.0,121.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,7967.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2517,An unofficial client library for Google Music.,51.0,27,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,3549.0,,gmusicapi,609.0,463.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,3549.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-11-01 22:34:34.000,2022-08-01 04:59:34,549.0,135,37.0,52.0,28.0,84.0,2351,URL parsing and manipulation made easy.,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1278468.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1275208.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,208702.0,3.0,,,,,,,,,,,,,,,,,,
320,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-10-30 05:31:55.000,2022-10-25 06:04:13,647.0,219,33.0,505.0,5.0,214.0,2233,Ready-to-use and customizable users management for FastAPI.,52.0,27,True,['fastapi'],20.0,2022-10-18 07:36:40.000,10.2.0,89.0,2.0,32669.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,31150.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,19750.0,3.0,,,,,,,,,,,,,,,,,,
321,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,155.0,2182,Scrape Twitter for Tweets.,34.0,27,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,1662.0,,twitterscraper,476.0,453.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1662.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,124,33.0,65.0,30.0,81.0,1546,"Awesome Django authorization, without the database.",25.0,27,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,94059.0,,rules,1097.0,968.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,94059.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,556,76.0,182.0,135.0,335.0,1425,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,3506.0,,django-facebook,498.0,380.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,3506.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2022-11-03 16:18:33.000,2022-11-03 16:15:48,550.0,132,18.0,642.0,85.0,151.0,1249,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",45.0,27,True,['openapi'],27.0,2022-10-31 16:12:21.056,0.13.4,154.0,,173137.0,,datamodel-code-generator,26.0,,https://pypi.org/project/datamodel-code-generator,2022-05-27 08:24:42.000,26.0,173137.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,325,78.0,112.0,105.0,65.0,1223,Official repository for gevent-socketio.,59.0,27,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,1283.0,,gevent-socketio,1571.0,1318.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,1283.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-11-03 11:07:28.000,2022-11-03 09:04:46,445.0,78,15.0,106.0,10.0,139.0,1094,AWS Lambda support for ASGI applications.,29.0,27,True,['fastapi'],6.0,2022-10-26 11:21:04.681,0.16.0,68.0,,405295.0,,mangum,1266.0,1258.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,8.0,405295.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-09-16 11:19:57.000,2022-09-16 11:19:57,382.0,141,30.0,114.0,41.0,100.0,974,livereload server in python (MAINTAINERS NEEDED).,58.0,27,True,,2.0,2020-08-22 15:34:54.000,2.6.3,31.0,,519695.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,516189.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,277020.0,3.0,,,,,,,,,,,,,,,,,,
328,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-09-02 22:36:21.000,2021-10-14 21:53:39,552.0,212,37.0,147.0,55.0,284.0,923,Simply integrate Summernote editor with Django project.,68.0,27,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,75139.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,75139.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-10-24 13:59:57.000,2022-10-24 13:59:57,619.0,143,19.0,208.0,37.0,162.0,907,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",56.0,27,True,['flask'],12.0,2022-10-12 15:20:10.043,6.2.0,49.0,,64394.0,conda-forge/flask-dance,flask-dance,165.0,,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,64199.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,8420.0,3.0,,,,,,,,,,,,,,,,,,
330,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,382,42.0,140.0,17.0,266.0,906,Media-Management with Grappelli.,35.0,27,True,['django'],,2022-01-12 13:11:27.000,3.14.3,38.0,,8390.0,,django-filebrowser,1082.0,810.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,8390.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-09-26 15:34:25.000,2022-05-18 08:56:39,528.0,185,29.0,128.0,42.0,105.0,901,Rosetta is a Django application that eases the translation process of your Django projects.,78.0,27,True,['django'],,2021-12-08 08:49:34.000,0.9.8,33.0,,55759.0,conda-forge/django-rosetta,django-rosetta,2626.0,2020.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,55571.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,5283.0,3.0,,,,,,,,,,,,,,,,,,
332,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-11-03 13:12:22.000,2022-07-02 20:51:39,2458.0,123,38.0,398.0,76.0,83.0,811,werkzeug + twisted.web.,52.0,27,True,,,2021-08-08 18:33:51.000,21.8.0,18.0,,31445.0,,klein,2070.0,1673.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,31445.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-10-29 10:04:57.360,2021-04-13 17:30:55,220.0,119,38.0,105.0,28.0,33.0,763,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,,2020-11-19 17:10:42.000,2.4.0,26.0,,1808190.0,conda-forge/opentracing,opentracing,250.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,250.0,1805661.0,https://anaconda.org/conda-forge/opentracing,2022-10-29 10:04:57.360,154280.0,2.0,,,,,,,,,,,,,,,,,,
334,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-08-29 14:54:29.000,2021-01-09 20:39:39,172.0,95,18.0,52.0,38.0,65.0,701,Parameterized testing with any Python test framework.,24.0,27,False,,,2021-01-09 20:35:16.000,0.8.1,11.0,,3487069.0,conda-forge/parameterized,parameterized,7761.0,7132.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3482684.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,258766.0,3.0,,,,,,,,,,,,,,,,,,
335,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2022-10-26 11:13:11.000,2022-10-26 11:11:54,1320.0,83,18.0,82.0,32.0,142.0,635,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",26.0,27,True,,31.0,2022-10-18 14:01:00.385,1.4.0,32.0,,154826.0,,trafilatura,223.0,216.0,https://pypi.org/project/trafilatura,2022-05-18 15:55:15.000,7.0,154826.0,,,,3.0,,,,,,,,,,,,,,,,,,
