,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
263,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,246,54.0,94.0,30.0,61.0,1613,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,815129.0,conda-forge/slacker,slacker,3733.0,2671.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,812205.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,210586.0,3.0,,,,,,,,,,,,,,,,,,
264,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2021-01-25 19:17:07.000,2020-04-23 15:22:46,932.0,,474,65.0,350.0,137.0,390.0,1578,Quick and simple security for Flask applications.,127.0,29,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,59021.0,conda-forge/flask-security,flask-security,7492.0,6139.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1353.0,58450.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109,35429.0,2.0,,,,,,,,,,,,,,,,,,
265,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,4.0,119,32.0,65.0,30.0,81.0,1487,"Awesome Django authorization, without the database.",25.0,29,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,90792.0,,rules,975.0,846.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,90792.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-06-12 15:44:27.000,2022-02-22 21:28:40,768.0,,218,24.0,191.0,77.0,120.0,1262,Convert HTML to Markdown-formatted text.,76.0,29,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1406269.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1406269.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2022-06-04 15:14:51.000,2022-04-06 04:44:52,615.0,2.0,231,19.0,130.0,18.0,239.0,1127,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",46.0,29,True,['django'],2022-03-01 02:49:10.000,7.3.1,60.0,,394792.0,,django-countries,1539.0,,https://pypi.org/project/django-countries,2022-03-01 02:49:10.000,1539.0,394792.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-14 17:58:34.000,2022-05-29 14:32:44,170.0,9.0,200,19.0,52.0,9.0,92.0,1090,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",32.0,29,True,['flask'],2022-05-29 14:32:41.000,4.7.0,33.0,,524779.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,523267.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,105909.0,3.0,,,,,,,,,,,,,,,,,,
269,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,175,42.0,195.0,78.0,168.0,1049,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,321542.0,conda-forge/hyper,hyper,1034.0,910.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,321186.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,18863.0,3.0,,,,,,,,,,,,,,,,,,
270,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,199,38.0,97.0,64.0,66.0,1010,A Redis cache backend for django.,46.0,29,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,179196.0,conda-forge/django-redis-cache,django-redis-cache,4471.0,3313.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,178613.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,43790.0,3.0,,,,,,,,,,,,,,,,,,
271,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-05-29 13:44:25.000,2022-05-29 13:44:15,1879.0,18.0,258,42.0,123.0,46.0,216.0,974,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,66.0,29,True,,2022-02-11 07:29:34.000,2022.02.11,43.0,110.0,853677.0,,imdbpy,122.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,122.0,853670.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
272,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2022-06-13 06:59:58.000,2022-06-07 22:18:06,842.0,7.0,178,16.0,153.0,123.0,143.0,953,Authentication for Django Rest Framework.,160.0,29,True,['django'],2022-03-30 04:14:44.000,2.2.4,37.0,194.0,103139.0,conda-forge/dj-rest-auth,dj-rest-auth,3261.0,3254.0,https://pypi.org/project/dj-rest-auth,2022-03-30 04:12:19.000,7.0,102824.0,https://anaconda.org/conda-forge/dj-rest-auth,2022-03-30 09:28:29.454,3393.0,3.0,,,,,,,,,,,,,,,,,,
273,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,236,22.0,115.0,93.0,133.0,871,Django test runner using nose.,63.0,29,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,271603.0,,django-nose,12778.0,8377.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,271603.0,,,,2.0,,,,,,,,,,,,,,,,,,
274,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2021-09-23 04:45:19.000,2020-12-28 20:43:21,655.0,,243,30.0,201.0,56.0,200.0,802,MongoEngine flask extension with WTF model forms support.,82.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,82938.0,,flask-mongoengine,9098.0,7686.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,82938.0,,,,2.0,,,,,,,,,,,,,,,,,,
275,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-06-13 18:09:11.000,2022-06-12 00:34:29,459.0,15.0,186,21.0,199.0,61.0,198.0,599,Management commands to help backup and restore your project database and media files.,57.0,29,True,['django'],2020-04-14 18:27:39.000,3.3.0,41.0,,42900.0,,django-dbbackup,1159.0,1002.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,42900.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,151,26.0,79.0,94.0,44.0,541,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,426497.0,conda-forge/flask-mail,flask-mail,54115.0,50188.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,425230.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,88741.0,1.0,,,,,,,,,,,,,,,,,,
277,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-01-25 16:27:00.000,2022-01-25 16:27:00,1158.0,,155,23.0,335.0,44.0,190.0,375,Build Web Services with Pyramid.,121.0,29,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,35465.0,anaconda/cornice,cornice,1093.0,733.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,35390.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5813.0,3.0,,,,,,,,,,,,,,,,,,
278,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-04-24 14:20:19.000,2022-04-24 14:20:19,197.0,45.0,47,6.0,83.0,5.0,43.0,178,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,29,True,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,89551.0,conda-forge/flask-seasurf,flask-seasurf,2183.0,1919.0,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,88411.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,78704.0,2.0,,,,,,,,,,,,,,,,,,
279,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,420,173.0,374.0,59.0,289.0,5603,The Web API toolkit.,89.0,28,True,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,12187.0,conda-forge/apistar,apistar,847.0,681.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,10236.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,97591.0,3.0,,,,,,,,,,,,,,,,,,
280,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-05-19 15:57:47.000,2019-04-03 03:05:04,1296.0,,1429,281.0,166.0,384.0,197.0,4651,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,28,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,48.0,,xadmin2,769.0,769.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,48.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-06-16 16:19:14.000,2022-06-16 16:19:14,77572.0,3603.0,810,219.0,18771.0,62.0,258.0,4586,Malicious traffic detection system.,35.0,28,True,,2022-05-31 22:11:06.000,0.46,35.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
282,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-06-14 00:46:09.000,2022-06-14 00:46:09,612.0,7.0,361,106.0,238.0,31.0,135.0,3953,A Python library for automating interaction with websites.,50.0,28,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,90029.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,88118.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,126138.0,2.0,,,,,,,,,,,,,,,,,,
283,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-06-16 08:47:57.000,2022-06-16 08:47:43,965.0,43.0,224,58.0,135.0,51.0,389.0,3905,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,28,True,['openapi'],2022-05-30 13:18:58.000,1.19.0,28.0,57752.0,1255.0,,,26.0,26.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
284,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-06-16 13:06:50.000,2022-04-03 09:14:43,3309.0,1.0,296,79.0,1305.0,247.0,574.0,3854,Language-agnostic HTTP API Testing Tool.,110.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,47692.0,,dredd_hooks,1031.0,822.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5923.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,41769.0,,,,,,,,,,
285,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761,199.0,116.0,105.0,92.0,3773,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,15623.0,,goose3,234.0,211.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,15623.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-05-10 22:03:55.000,2017-03-08 18:34:10,4395.0,,372,179.0,142.0,69.0,263.0,3509,IMAP/SMTP sync system with modern APIs.,74.0,28,False,,2022-05-10 22:03:55.000,5.9.0,48.0,,70691.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-05-10 22:03:55.000,8.0,70691.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000,2021-12-17 16:00:19,208.0,,555,98.0,96.0,46.0,63.0,3217,Scrape the Twitter Frontend API without authentication.,31.0,28,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,18882.0,,twitter-scraper,3879.0,3867.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,18882.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-06-07 11:50:04.000,2022-06-07 11:49:57,873.0,30.0,281,46.0,46.0,46.0,111.0,3119,Write interactive web app in script way.,14.0,28,True,,2022-05-22 16:26:29.000,1.6.1,26.0,,18277.0,,pywebio,740.0,733.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,18277.0,,,,2.0,,,,,,,,,,,,,,,,,,
289,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-05-27 12:36:29.000,2022-05-26 13:59:39,898.0,10.0,599,139.0,186.0,25.0,283.0,3078,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,28,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,52665.0,conda-forge/websockify,websockify,816.0,512.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,50896.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,40687.0,3.0,,,,,,,,,,,,,,,,,,
290,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-05-12 22:20:17.000,2022-05-12 22:20:16,470.0,3.0,189,77.0,79.0,29.0,124.0,2784,A screamingly fast Python 2/3 WSGI server written in C.,42.0,28,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,23858.0,conda-forge/bjoern,bjoern,595.0,454.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,22253.0,https://anaconda.org/conda-forge/bjoern,2022-04-19 06:38:19.514,70651.0,3.0,,,,,,,,,,,,,,,,,,
291,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-05-29 08:25:23.000,2022-04-20 15:54:54,2076.0,11.0,360,113.0,391.0,301.0,555.0,2446,A simple CalDAV (calendar) and CardDAV (contact) server.,93.0,28,True,,2022-04-20 16:06:33.000,3.1.7,57.0,,7770.0,,radicale,154.0,111.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,7770.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-06-15 18:52:36.000,2022-05-04 14:35:52,841.0,1.0,314,85.0,231.0,26.0,224.0,2008,Easily share data across your company via SQL queries. From Grove Collab.,90.0,28,True,['django'],2022-03-10 17:51:30.000,2.4.1,28.0,,50888.0,,django-sql-explorer,369.0,295.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,50888.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-06-13 06:41:35.000,2022-06-07 06:49:15,601.0,52.0,180,31.0,486.0,2.0,200.0,1968,Ready-to-use and customizable users management for FastAPI.,44.0,28,True,['fastapi'],2022-06-07 06:52:54.000,10.0.7,82.0,,39508.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-07 06:52:54.000,9.0,39005.0,https://anaconda.org/conda-forge/fastapi-users,2022-06-07 11:48:18.934,4027.0,3.0,,,,,,,,,,,,,,,,,,
294,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-06-13 18:10:42.000,2022-05-10 16:03:34,390.0,2.0,541,65.0,269.0,140.0,266.0,1958,Send push notifications to mobile devices through GCM or APNS in Django.,92.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,66.0,65244.0,,django-push-notifications,89.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,65244.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141,43.0,40.0,18.0,61.0,1933,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1063727.0,conda-forge/requests-futures,requests-futures,5028.0,4082.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1061733.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,139624.0,3.0,,,,,,,,,,,,,,,,,,
296,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2020-12-26 21:19:28.000,2015-11-05 16:01:31,386.0,,171,80.0,97.0,33.0,89.0,1593,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,190214.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,190214.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-06-16 07:44:04.000,2021-06-26 12:04:16,1246.0,,205,54.0,294.0,236.0,143.0,1526,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,75530.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,75530.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-05-11 11:44:46.000,2021-11-18 13:07:40,854.0,,238,28.0,207.0,138.0,174.0,1339,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,301259.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,300564.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,51439.0,3.0,,,,,,,,,,,,,,,,,,
299,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,167,48.0,76.0,12.0,51.0,1322,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,176052.0,,flask-api,5725.0,5041.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,684.0,176052.0,,,,2.0,,,,,,,,,,,,,,,,,,
300,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,9346.0,,django-angular,836.0,593.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,9346.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-06-15 22:41:12.000,2022-06-15 22:41:11,536.0,5.0,117,31.0,40.0,6.0,117.0,1126,djangos default admin interface made customizable. popup windows replaced by modals.,22.0,28,True,['django'],2022-05-14 13:55:59.000,0.19.1,92.0,,48671.0,,django-admin-interface,1739.0,1697.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,48671.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-05-10 08:53:14.000,2022-05-10 08:53:14,7043.0,3.0,263,45.0,324.0,73.0,289.0,1048,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,72902.0,conda-forge/spyne,spyne,565.0,473.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,72080.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,60858.0,3.0,,,,,,,,,,,,,,,,,,
303,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-06-03 10:11:36.000,2022-04-26 16:56:32,802.0,3.0,231,48.0,270.0,70.0,298.0,916,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",61.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,262062.0,conda-forge/dpkt,dpkt,1340.0,1019.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,260372.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,69296.0,3.0,,,,,,,,,,,,,,,,,,
304,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382,42.0,140.0,17.0,265.0,889,Media-Management with Grappelli.,35.0,28,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,8142.0,,django-filebrowser,1059.0,787.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,8142.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-06-02 19:19:58.000,2022-06-02 19:18:51,3994.0,13.0,236,39.0,266.0,27.0,412.0,829,A Django-based CMS with a focus on extensibility and concise code.,135.0,28,True,['django'],2022-06-02 19:19:42.000,22.4.0,106.0,,4511.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,163.0,4511.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-06-15 09:40:30.000,2022-06-14 00:08:24,2426.0,30.0,123,39.0,391.0,73.0,80.0,804,werkzeug + twisted.web.,51.0,28,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,33968.0,,klein,2027.0,1630.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,33968.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-06-05 15:50:18.000,2022-01-31 15:28:11,369.0,,129,18.0,146.0,50.0,85.0,762,Authentication Module for django rest auth.,42.0,28,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,62627.0,,django-rest-knox,7549.0,7374.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,62627.0,,,,3.0,,,,,,,,,,,,,,,,,,
