,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
265,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-02-25 09:22:38.000,2023-02-25 06:12:10,283.0,392,132.0,54.0,4.0,,2976,A Python module to bypass Cloudflares anti-bot page.,14344.0,14226.0,12.0,29,True,,5.0,2023-02-25 09:22:38.000,1.2.69,93.0,,337231.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,118.0,337231.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,1044,218.0,114.0,75.0,81.0,2968,"A fully tested, abstract interface to creating OAuth clients and servers.",10620.0,10524.0,42.0,29,False,,,2019-06-28 17:57:45.000,1.1.1,13.0,,46674.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,45398.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,88053.0,3.0,,,,,,,,,,,,,,,,,,
267,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-11-29 19:58:01.176,2022-11-29 19:37:09,766.0,677,117.0,167.0,298.0,353.0,2222,Modern theme for Django admin interface.,4085.0,3044.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,79678.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1041.0,79678.0,,,,2.0,,,,,,,,,,,,,,,,,,
268,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-02-28 15:27:08.000,2022-11-06 10:12:00,297.0,246,63.0,69.0,133.0,116.0,2153,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,12219.0,12057.0,28.0,29,True,,,,,48.0,,225315.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,162.0,224448.0,https://anaconda.org/conda-forge/js2py,2022-11-08 16:23:56.775,30375.0,3.0,,,,,,,,,,,,,,,,,,
269,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2023-04-03 23:55:48.000,2023-02-07 15:20:08,406.0,232,48.0,158.0,40.0,265.0,1971,Django Channels HTTP/WebSocket server.,771.0,,64.0,29,True,['django'],2.0,2022-10-07 13:19:03.413,4.0.0,57.0,,610571.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2022-10-07 13:19:03.413,771.0,606629.0,https://anaconda.org/conda-forge/daphne,2022-11-11 08:29:37.400,141942.0,3.0,,,,,,,,,,,,,,,,,,
270,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,195.0,129,34.0,68.0,30.0,83.0,1612,"Awesome Django authorization, without the database.",1354.0,1225.0,28.0,29,True,['django'],10.0,2022-03-23 08:53:01.000,3.3.0,20.0,,105030.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,105030.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-02-16 07:02:49.000,2022-12-01 15:23:51,272.0,177,48.0,83.0,13.0,52.0,1357,Browsable web APIs for Flask.,6409.0,5724.0,33.0,29,True,['flask'],,2021-06-15 21:00:49.000,3.0,32.0,,115680.0,,flask-api,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,115680.0,,,,2.0,,,,,,,,,,,,,,,,,,
272,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,146.0,197,40.0,52.0,42.0,32.0,1339,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",6309.0,5833.0,32.0,29,True,,2.0,2020-08-23 06:05:26.000,2.2.0,12.0,,2947839.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,476.0,2947329.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,40811.0,3.0,,,,,,,,,,,,,,,,,,
273,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300,80.0,174.0,22.0,181.0,1243,Let AngularJS play well with Django.,872.0,629.0,66.0,29,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,7072.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,7072.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2023-02-11 12:25:13.000,2023-02-11 12:24:14,174.0,209,20.0,52.0,7.0,98.0,1157,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",2224.0,,33.0,29,True,['flask'],3.0,2022-05-29 14:32:41.000,4.7.0,33.0,,638067.0,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2224.0,636561.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,120496.0,3.0,,,,,,,,,,,,,,,,,,
275,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-10-26 21:52:27.257,2022-09-13 04:55:45,88.0,72,40.0,41.0,10.0,39.0,1099,Fast HTTP parser.,40565.0,39999.0,14.0,29,True,,,2022-09-19 20:12:09.500,0.5.0,20.0,,5434315.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2022-09-19 20:12:09.500,566.0,5426982.0,https://anaconda.org/conda-forge/httptools,2022-10-26 21:52:27.257,483998.0,3.0,,,,,,,,,,,,,,,,,,
276,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-03-19 12:25:57.000,2023-03-19 12:25:50,1958.0,316,47.0,135.0,60.0,235.0,1093,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,73.0,29,True,,10.0,2022-12-27 20:56:57.000,2022.12.27,44.0,225.0,73502.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,73493.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,
277,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,189,43.0,195.0,101.0,167.0,1048,HTTP/2 for Python.,1249.0,1119.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,175.0,255812.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,130.0,255491.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,20193.0,3.0,,,,,,,,,,,,,,,,,,
278,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-03-31 13:57:34.000,2022-03-09 18:46:07,381.0,203,36.0,99.0,66.0,67.0,1023,A Redis cache backend for django.,5024.0,3866.0,46.0,29,False,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,168217.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,167625.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,50337.0,3.0,,,,,,,,,,,,,,,,,,
279,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2023-03-14 09:48:59.000,2023-02-15 02:37:37,584.0,169,22.0,181.0,84.0,109.0,908,A toolbelt of useful classes and functions to be used with python-requests.,367.0,,66.0,29,True,,1.0,2022-10-25 03:14:55.000,0.10.1,19.0,,43351266.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2022-10-25 03:14:55.000,367.0,43331973.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-29 13:34:58.315,1639937.0,3.0,,,,,,,,,,,,,,,,,,
280,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-10-21 21:01:53.000,2022-08-16 14:02:03,969.0,243,28.0,252.0,56.0,236.0,824,MongoEngine flask extension with WTF model forms support.,10019.0,8607.0,90.0,29,True,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,80432.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,80432.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-04-03 20:19:13.000,2022-12-12 10:26:16,471.0,205,21.0,215.0,68.0,205.0,712,Management commands to help backup and restore your project database and media files.,1559.0,1402.0,64.0,29,True,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,72880.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,157.0,72880.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-04-06 00:51:01.000,2023-04-05 20:29:11,1035.0,128,53.0,194.0,108.0,179.0,595,User-oriented Web UI browser tests in Python.,1823.0,1808.0,36.0,29,True,,57.0,2023-02-17 13:01:05.000,2.0.0b17,78.0,,15816.0,,selene,https://pypi.org/project/selene,2022-11-16 18:35:01.539,15.0,15816.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-03-01 21:43:44.288,2023-03-01 03:17:45,237.0,151,9.0,31.0,27.0,96.0,554,Prometheus exporter for Flask applications.,61.0,,27.0,29,True,['flask'],18.0,2023-03-01 03:22:00.745,0.22.3,69.0,,6876040.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2022-11-10 22:45:45.199,61.0,6854477.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-03-01 21:43:44.288,862522.0,2.0,,,,,,,,,,,,,,,,,,
284,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-03-21 01:49:23.000,2021-06-24 09:49:29,66.0,192,18.0,58.0,80.0,43.0,413,Server side session extension for Flask.,28534.0,27443.0,8.0,29,False,['flask'],,2021-06-24 10:04:08.000,0.4.0,10.0,,4498010.0,,flask-session,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1091.0,4498010.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2023-03-22 10:18:32.711,2023-03-22 03:46:08,460.0,145,6.0,18.0,1.0,171.0,375,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,694.0,,1.0,29,True,,43.0,2023-03-22 03:47:07.888,2023.3.21,113.0,91.0,4653833.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-03-01 07:40:06.620,694.0,4619975.0,https://anaconda.org/conda-forge/tifffile,2023-03-22 10:18:32.711,3012537.0,3.0,,,,,,,,,,,,,,,,,,
286,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-04-04 03:09:51.000,2023-04-04 01:31:41,289.0,85,8.0,276.0,45.0,72.0,332,PEP-484 stubs for django-rest-framework.,2076.0,2014.0,59.0,29,True,['django'],45.0,2023-03-16 14:59:00.600,1.10.0,18.0,,433133.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2022-11-18 09:34:01.106,62.0,432976.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-03-18 17:46:30.813,3613.0,3.0,,,,,,,,,,,,,,,,,,
287,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-12-27 04:04:38.000,2021-02-12 03:30:48,1131.0,2139,330.0,214.0,199.0,460.0,9007,Script for downloading Coursera.org videos and naming them.,225.0,211.0,85.0,28,False,,,2019-12-16 20:45:01.000,0.11.5,12.0,,1078.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,815.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,20259.0,3.0,,,,,,,,,,,,,,,,,,
288,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-04-06 12:30:06.000,2023-04-03 12:38:50,4226.0,987,277.0,3036.0,365.0,1675.0,8286,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,110.0,28,True,,135.0,2023-04-05 17:02:06.000,4.3.4,100.0,2597.0,83.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
289,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-11-30 00:42:13.000,2022-03-30 18:00:12,575.0,424,76.0,102.0,99.0,185.0,5969,Preview GitHub README.md files locally before committing them.,1499.0,1354.0,39.0,28,False,,,2022-03-30 18:06:59.000,4.6.1,26.0,,20262.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,145.0,20262.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-04-06 14:32:14.000,2023-04-06 14:32:14,88538.0,926,217.0,18785.0,68.0,296.0,5028,Malicious traffic detection system.,,,41.0,28,True,,3531.0,2023-03-31 22:11:05.000,0.56,45.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
291,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2023-04-05 17:21:02.000,2023-04-04 14:53:08,1062.0,268,56.0,218.0,73.0,481.0,4664,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",54.0,54.0,46.0,28,True,['openapi'],42.0,2023-03-01 07:05:55.000,1.23.0,33.0,142257.0,2540.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
292,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-12-29 03:07:40.000,2022-01-26 17:56:43,85.0,336,112.0,50.0,9.0,111.0,4209,Requests + Gevent = 3.,4285.0,3622.0,28.0,28,False,,,2020-04-05 14:27:35.000,0.6.0,6.0,,316806.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,315881.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,73106.0,3.0,,,,,,,,,,,,,,,,,,
293,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-09-19 22:00:56.378,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,92.0,3855,"Html Content / Article Extractor, web scrapping lib in Python.",242.0,217.0,35.0,28,False,,,2023-02-24 00:42:58.902,3.1.13,24.0,,21374.0,,goose3,https://pypi.org/project/goose3,2022-09-19 22:00:56.378,25.0,21374.0,,,,2.0,,,,,,,,,,,,,,,,,,
294,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,367,104.0,73.0,154.0,100.0,3522,Headless chrome/chromium automation library (unofficial port of puppeteer).,355.0,,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1445771.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,355.0,1441546.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,215509.0,3.0,,,,,,,,,,,,,,,,,,
295,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,556,97.0,100.0,46.0,63.0,3506,Scrape the Twitter Frontend API without authentication.,3917.0,3905.0,31.0,28,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1241.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1241.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1002,170.0,500.0,101.0,292.0,2982,A Django based shop system.,299.0,214.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,7529.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,7529.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-04-01 13:38:54.000,2023-04-01 13:29:11,1836.0,422,142.0,118.0,23.0,460.0,2909,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,28,True,,22.0,2023-04-01 13:44:31.000,5.1.3,68.0,101480.0,53246.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,52261.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-04-01 11:23:44.000,2023-03-22 21:59:56,7627.0,670,136.0,1210.0,149.0,2885.0,2858,The free and open-source Download Manager written in pure Python.,9.0,8.0,216.0,28,True,,55.0,2020-02-20 21:04:56.000,0.4.20,68.0,92275.0,3775.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-01-26 01:01:00.663,1.0,2966.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-03-31 09:01:58.000,2023-03-22 10:18:14,2117.0,383,115.0,406.0,322.0,566.0,2726,A simple CalDAV (calendar) and CardDAV (contact) server.,174.0,130.0,96.0,28,True,,18.0,2022-07-14 20:39:01.389,3.1.8,58.0,,9199.0,,radicale,https://pypi.org/project/radicale,2022-07-14 20:39:01.389,44.0,9199.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,271,52.0,44.0,99.0,126.0,2471,Send email in Python conveniently for gmail using yagmail.,3501.0,3052.0,32.0,28,True,,,2022-09-19 15:58:02.665,0.15.293,107.0,,134767.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,449.0,134186.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,24410.0,2.0,,,,,,,,,,,,,,,,,,
301,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-01-19 10:56:01.000,2023-01-19 10:56:01,341.0,284,44.0,140.0,24.0,137.0,2166,Django friendly finite state machine support.,1717.0,1386.0,67.0,28,True,['django'],5.0,2022-08-15 10:47:37.550,2.8.1,23.0,,259951.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,331.0,259616.0,https://anaconda.org/conda-forge/django-fsm,2022-11-14 13:22:13.826,22829.0,3.0,,,,,,,,,,,,,,,,,,
302,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-02-07 06:07:02.000,2022-08-12 16:29:29,396.0,570,65.0,279.0,148.0,270.0,2071,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,92.0,92088.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,90.0,92088.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,150,47.0,25.0,27.0,33.0,1737,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,28047.0,27599.0,13.0,28,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,71482.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,71482.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,172,80.0,98.0,33.0,89.0,1605,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",986.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,252211.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,252211.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-03-03 17:53:06.000,2023-03-03 17:53:06,380.0,181,91.0,170.0,52.0,36.0,1576,Python email address and Mime parsing library.,565.0,472.0,57.0,28,True,,4.0,2023-03-03 17:53:47.000,0.9.15,62.0,,29003.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,29003.0,,,,2.0,,,,,,,,,,,,,,,,,,
306,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-03-09 15:33:09.000,2023-03-09 15:32:59,677.0,192,40.0,229.0,138.0,145.0,1469,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,659.0,656.0,42.0,28,True,"['openapi', 'graphql']",23.0,2023-03-09 15:32:21.528,3.0.5,38.0,,5924.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,5924.0,,,,,,,,,,,
307,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-02-15 20:56:09.000,2021-11-18 13:07:40,854.0,238,29.0,216.0,145.0,176.0,1439,Improved Django model inheritance with automatic downcasting.,154.0,,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,358529.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,357828.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,58964.0,3.0,,,,,,,,,,,,,,,,,,
308,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,233,24.0,196.0,94.0,121.0,1385,Convert HTML to Markdown-formatted text.,2315.0,,76.0,28,False,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1394022.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2315.0,1394022.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-03-28 14:34:20.000,2022-11-27 11:20:23,448.0,84,16.0,109.0,13.0,143.0,1264,AWS Lambda support for ASGI applications.,2002.0,1992.0,29.0,28,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,381486.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,10.0,381486.0,,,,3.0,,,,,,,,,,,,,,,,,,
