,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
278,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-07-27 16:16:26.000,2025-07-27 16:16:25,1286.0,437,60.0,286.0,86.0,267.0,2786,markdown2: A fast and complete implementation of Markdown in Python.,560.0,,78.0,26,True,,9.0,2025-07-27 16:16:23.000,2.5.4,59.0,,,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,560.0,,,,3.0,,,,,,,,,,,,,,,,,
279,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2024-08-02 05:15:24.000,2020-12-27 07:29:21,544.0,951,199.0,272.0,39.0,219.0,2767,Python SDK for Facebooks Graph API.,5583.0,5545.0,99.0,26,False,,,2018-11-06 06:53:51.000,3.1.0,9.0,,,,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,38.0,,,,3.0,,,,,,,,4.0,,,,,,,,,
280,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568,2022-09-28 20:43:53,295.0,264,52.0,46.0,105.0,131.0,2700,Send email in Python conveniently for gmail using yagmail.,5724.0,5584.0,34.0,26,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,892.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,52659.0,2.0,,,,,,,,,,,,,,,,,
281,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2025-08-20 21:01:55.000,2025-08-18 17:47:27,5487.0,537,80.0,556.0,156.0,1257.0,2666,"Misago is fully featured modern forum application that is fast, scalable and responsive.",53.0,53.0,46.0,26,True,,25.0,2025-08-09 13:25:50.000,0.39.4,73.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
282,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:37:49.132,2019-06-04 18:10:32,801.0,602,66.0,339.0,166.0,366.0,2590,Swagger Documentation Generator for Django REST Framework: deprecated.,21307.0,21231.0,96.0,26,False,['django'],,2021-12-15 14:37:49.132,0.1.6,50.0,,,,,django-rest-swagger,https://pypi.org/project/django-rest-swagger,2021-12-15 14:37:49.132,76.0,,,,3.0,,,,,,,,,,,,,,,,,
283,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868,2022-11-06 10:12:00,297.0,273,58.0,78.0,158.0,123.0,2541,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,17104.0,16889.0,29.0,26,False,,,,,48.0,,1655.0,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,215.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,104275.0,3.0,,,,,,,,,,,,,,,,,
284,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2025-08-11 17:36:13.000,2025-04-25 18:56:18,227.0,142,46.0,59.0,48.0,56.0,2141,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",49934.0,49797.0,36.0,26,True,['django'],,2025-04-25 18:56:35.000,1.5.1,22.0,,,,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,137.0,,,,3.0,,,,,,,,,,,,,,,,,
285,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2025-07-07 17:28:18.000,2025-05-19 19:20:14,709.0,315,33.0,315.0,25.0,289.0,1782,Dynamic Django settings.,2411.0,2391.0,150.0,26,True,['django'],,2025-02-06 10:28:53.000,4.3.2,41.0,,,,,django-constance,https://pypi.org/project/django-constance,2025-02-06 10:28:53.000,20.0,,,,3.0,,,,,,,,,,,,,,,,,
286,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-08-18 17:27:06.000,2025-06-24 21:55:34,993.0,295,33.0,297.0,162.0,190.0,1764,Improved Django model inheritance with automatic downcasting.,160.0,,124.0,26,True,['django'],2.0,2025-05-20 16:32:20.000,4.1.0,42.0,,1567.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-05-20 16:32:20.000,160.0,https://anaconda.org/conda-forge/django_polymorphic,2025-05-20 21:11:37.107,94024.0,3.0,,,,,,,,,,,,,,,,,
287,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2025-08-10 10:48:21.000,2025-08-10 10:42:19,708.0,290,21.0,165.0,26.0,273.0,1485,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29427.0,29320.0,56.0,26,True,['django'],1.0,2024-04-01 21:01:05.000,7.6.1,68.0,,,,,django-countries,https://pypi.org/project/django-countries,2024-04-01 21:01:05.000,107.0,,,,3.0,,,,,,,,,,,,,,,,,
288,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2025-08-06 11:32:06.000,,,174,,,42.0,,1434,Yet another URL library.,2792.0,,124.0,26,True,,,2025-06-10 00:42:31.000,1.20.1,131.0,,340630.0,,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2025-06-10 00:42:31.000,2792.0,https://anaconda.org/conda-forge/yarl,2025-06-10 11:37:45.977,19756592.0,3.0,,,,,,,,,,,,,,,,,
289,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-04-22 14:56:41.166,2025-04-17 00:04:01,651.0,154,24.0,100.0,33.0,143.0,1371,"No effort, no worry, maximum performance.",989.0,978.0,39.0,26,True,['django'],,2025-04-17 00:05:34.000,2.8.0,47.0,,634.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,https://anaconda.org/conda-forge/django-cachalot,2025-04-22 14:56:41.166,60275.0,3.0,,,,,,,,,,,,,,,,,
290,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2025-06-29 14:26:38.000,2025-06-29 14:26:38,2087.0,352,51.0,154.0,85.0,266.0,1283,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7768.0,7733.0,84.0,26,True,,10.0,2023-05-01 13:48:42.000,2023.05.01,45.0,541.0,10.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,35.0,,,,3.0,,,,,,,,,,,,,,,,,
291,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2025-07-04 23:06:23.000,2025-07-04 22:55:12,377.0,268,34.0,109.0,,159.0,1162,A reusable Django model field for storing ad-hoc JSON data.,14246.0,13970.0,53.0,26,True,['django'],9.0,2025-07-04 23:06:23.000,3.2.0,35.0,166.0,1.0,,,jsonfield,https://pypi.org/project/jsonfield,2025-07-04 23:06:23.000,276.0,,,,3.0,,,,,,,,,,,,,,,,,
292,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-08-12 04:19:42.000,2024-11-18 23:53:09,512.0,146,21.0,196.0,64.0,156.0,1127,A helper for organizing Django project settings by relying on well established programming patterns.,3410.0,3341.0,74.0,26,True,['django'],,2024-03-27 11:40:53.000,2.5.1,25.0,,825.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,47854.0,3.0,,,,,,,,,,,,,,,,,
293,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2025-08-07 20:56:34.000,2025-07-26 17:54:21,1137.0,198,24.0,365.0,36.0,574.0,1107,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",835.0,824.0,64.0,26,True,,5.0,2025-07-14 19:35:17.000,2.16.0,201.0,,,,,tavern,https://pypi.org/project/tavern,2025-07-14 19:35:17.000,11.0,,,,2.0,,,,,,,,,,,,,,,,,
294,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2025-08-21 07:39:27.000,2025-08-20 09:06:19,547.0,223,21.0,294.0,71.0,290.0,1056,Management commands to help backup and restore your project database and media files.,2548.0,2527.0,81.0,26,True,['django'],30.0,2025-05-09 19:12:56.000,4.3.0,48.0,,,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2025-05-09 19:12:56.000,21.0,,,,3.0,,,,,,,,,,,,,,,,,
295,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,190,42.0,195.0,101.0,167.0,1049,HTTP/2 for Python.,1454.0,1388.0,43.0,26,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,244.0,345.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,31374.0,3.0,,,,,,,,,,,,,,,,,
296,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,223,31.0,104.0,74.0,68.0,1039,A Redis cache backend for django.,4390.0,4354.0,46.0,26,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,1383.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,80218.0,3.0,,,,,,,,,,,,,,,,,
297,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2025-08-05 15:00:03.000,2025-08-05 15:00:01,464.0,59,15.0,237.0,26.0,94.0,887,Flask + marshmallow for beautiful APIs.,34154.0,33982.0,24.0,26,True,['flask'],4.0,2025-01-07 04:04:06.000,1.3.0,24.0,,1923.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2025-01-07 04:04:06.000,172.0,https://anaconda.org/conda-forge/flask-marshmallow,2025-04-22 14:56:29.158,119262.0,2.0,,,,,,,,,,,,,,,,,
298,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2025-08-18 20:12:20.000,2025-08-18 20:12:12,624.0,129,6.0,653.0,71.0,100.0,509,PEP-484 stubs for django-rest-framework.,3875.0,3826.0,82.0,26,True,['django'],33.0,2025-08-14 17:57:50.000,3.16.2,31.0,,510.0,,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2025-08-14 17:57:50.000,49.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2025-08-18 19:01:27.620,26055.0,3.0,,,,,,,,,,,,,,,,,
299,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883,2024-06-19 06:43:42,269.0,159,13.0,114.0,17.0,118.0,448,i18n and l10n support for Flask based on Babel and pytz.,29737.0,29584.0,43.0,26,False,['flask'],,2023-10-02 01:10:48.000,4.0.0,18.0,,4731.0,,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,153.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,283901.0,2.0,,,,,,,,,,,,,,,,,
300,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-08-11 22:11:36.000,2025-08-11 22:11:34,273.0,32,12.0,92.0,6.0,29.0,239,URI template parsing per RFC6570.,571.0,,19.0,26,True,,20.0,2025-06-02 15:12:03.000,4.2.0,13.0,2.0,116266.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,5348193.0,3.0,,,,,,,,,,,,,,,,,
301,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,462.0,1028,268.0,171.0,211.0,223.0,13844,Pythonic HTML Parsing for Humans.,446.0,,66.0,25,False,,,2019-02-18 21:38:41.000,0.10.0,36.0,,,,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,446.0,,,,3.0,,,,,,,,,,,,,,,,,
302,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,367,99.0,73.0,154.0,100.0,3879,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,25,False,,,2024-02-18 03:02:41.000,2.0.0,35.0,,6872.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,405487.0,2.0,,,,,,,,,,,,,,,,,
303,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1034,170.0,501.0,104.0,292.0,3286,A Django based shop system.,239.0,230.0,96.0,25,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,,,,3.0,,,,,,,,,,,,,,,,,
304,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2025-08-18 16:06:19.000,2025-08-18 16:06:11,1655.0,600,46.0,621.0,133.0,551.0,2848,Compresses linked and inline javascript or CSS into a single cached file.,165.0,,221.0,25,True,['django'],4.0,2024-07-22 09:56:45.000,4.5.1,40.0,,,,,django-compressor,https://pypi.org/project/django-compressor,2024-07-22 09:56:45.000,165.0,,,,3.0,,,,,,,,,,,,,,,,,
305,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2025-07-02 09:41:24.000,2025-07-02 09:34:57,389.0,235,18.0,464.0,87.0,208.0,2299,SQLAlchemy Admin for FastAPI and Starlette.,1751.0,1728.0,74.0,25,True,['fastapi'],9.0,2025-07-02 09:41:19.000,0.21.0,44.0,,,,,sqladmin,https://pypi.org/project/sqladmin,2025-07-02 09:41:19.000,23.0,,,,1.0,,,,,,,,,,,,,,,,,
306,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2025-08-21 02:49:15.000,2025-08-21 02:49:15,1257.0,231,38.0,151.0,20.0,329.0,2218,A slick ORM cache with automatic granular event-driven invalidation.,1571.0,1558.0,72.0,25,True,['django'],1.0,2023-10-24 10:23:43.000,7.0.2,65.0,,,,,django-cacheops,https://pypi.org/project/django-cacheops,2025-04-20 04:36:16.000,13.0,,,,3.0,,,,,,,,,,,,,,,,,
307,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,742,129.0,162.0,39.0,406.0,2130,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,869.0,868.0,71.0,25,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,,,,3.0,,,,,,,,,,,,,,,,,
308,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-04-15 04:02:28.000,2025-04-15 03:58:08,789.0,286,26.0,210.0,94.0,145.0,2040,Convert HTML to Markdown-formatted text.,40468.0,39260.0,81.0,25,True,,,2025-04-15 04:02:28.000,2025.4.15,41.0,,,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,1208.0,,,,3.0,,,,,,,,,,,,,,,,,
309,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000,2021-06-26 12:04:16,1246.0,280,51.0,313.0,332.0,154.0,1874,A multiprocessing distributed task queue for Django.,2019.0,1993.0,62.0,25,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,,,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,26.0,,,,3.0,,,,,,,,,,,,,,,,,
310,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2025-04-22 14:57:59.791,2023-03-30 11:19:04,2415.0,362,49.0,208.0,100.0,432.0,1825,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,32.0,31.0,164.0,25,False,,,2021-12-15 14:07:20.549,6.5.4,42.0,,1125.0,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,1.0,https://anaconda.org/conda-forge/offlineimap,2025-04-22 14:57:59.791,52901.0,2.0,,,,,,,,,,,,,,,,,
311,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2025-08-09 16:47:52.000,2025-08-09 16:38:28,488.0,80,15.0,37.0,21.0,107.0,1397,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,2391.0,2216.0,24.0,25,True,,52.0,2025-08-09 16:47:52.000,0.3.33,59.0,,,,,selectolax,https://pypi.org/project/selectolax,2025-08-09 16:47:52.000,175.0,,,,3.0,,,,,,,,,,,,,,,,,
312,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-08-08 14:57:03.000,2025-08-08 14:56:56,1030.0,128,11.0,280.0,1.0,184.0,1179,Rate Limiting extension for Flask.,20989.0,20866.0,46.0,25,True,['flask'],5.0,2025-03-15 02:23:24.000,3.12,109.0,570.0,14.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-03-15 02:23:08.000,123.0,,,,2.0,,,,,,,,,,,,,,,,,
313,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-04-22 14:56:21.754,2023-12-08 16:44:29,7057.0,277,40.0,335.0,73.0,295.0,1141,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,986.0,965.0,130.0,25,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,983.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,110158.0,3.0,,,,,,,,,,,,,,,,,
314,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2025-04-22 14:56:27.652,2019-12-18 13:33:49,666.0,294,40.0,119.0,126.0,126.0,1074,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2889.0,2879.0,39.0,25,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,1802.0,,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,10.0,https://anaconda.org/conda-forge/flask-user,2025-04-22 14:56:27.652,91914.0,3.0,,,,,,,,,,,,,,,,,
315,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2025-04-22 14:56:22.067,2025-02-28 13:38:21,401.0,151,30.0,122.0,57.0,107.0,1029,livereload server in python.,354.0,,60.0,25,True,,,2024-12-18 13:42:31.000,2.7.1,33.0,,10411.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,645510.0,3.0,,,,,,,,,,,,,,,,,
316,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,158,18.0,224.0,47.0,169.0,1017,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",5987.0,5958.0,58.0,25,False,['flask'],,2024-03-05 12:43:19.000,7.1.0,52.0,,616.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,14179.0,3.0,,,,,,,,,,,,,,,,,
317,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,106,17.0,79.0,44.0,75.0,852,Parameterized testing with any Python test framework.,24712.0,23969.0,30.0,25,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,28300.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,1556526.0,2.0,,,,,,,,,,,,,,,,,
318,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2025-08-21 09:21:58.000,2025-08-21 09:21:19,510.0,77,11.0,383.0,84.0,157.0,832,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1080.0,1054.0,26.0,25,True,['fastapi'],7.0,2025-05-26 15:37:53.000,0.15.1,72.0,,466.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-05-26 15:37:53.000,26.0,https://anaconda.org/conda-forge/starlette-admin,2025-07-21 20:32:10.836,11671.0,3.0,,,,,,,,,,,,,,,,,
319,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-08-18 16:53:58.000,2024-11-18 21:22:27,798.0,206,25.0,122.0,14.0,153.0,732,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4240.0,4238.0,73.0,25,True,['django'],,2021-12-15 15:40:40.554,0.1.4,29.0,,,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
320,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-06-14 09:39:36.493,2025-06-04 19:59:09,1095.0,110,17.0,135.0,29.0,107.0,340,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13001.0,12664.0,95.0,25,True,,8.0,2025-06-04 19:58:59.000,3.0.6,61.0,,414.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-06-04 19:58:59.000,337.0,https://anaconda.org/conda-forge/webtest,2025-06-14 09:39:36.493,19879.0,2.0,,,,,,,,,,,,,,,,,
321,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-04-22 14:56:24.928,2022-04-05 03:58:40,119.0,64,12.0,46.0,8.0,41.0,326,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81355.0,81238.0,25.0,25,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1292.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,47821.0,2.0,,,,,,,,,,,,,,,,,
