,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
250,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2025-10-29 17:58:07.000,2025-10-29 17:55:16,2040.0,3.0,377,53.0,1889.0,116.0,630.0,4775,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",844.0,778.0,107.0,30,True,['openapi'],2025-04-17 13:41:41.606,5.14.2,208.0,892802.0,401887.0,,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2025-04-17 13:41:41.606,66.0,391506.0,,,,,,,,,,
251,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2025-12-10 14:57:40.000,2025-12-10 14:57:34,2379.0,9.0,358,132.0,805.0,222.0,890.0,4215,Realtime Web Apps and Dashboards for Python and R.,115.0,,63.0,30,True,,2025-12-09 10:58:04.000,1.7.6,88.0,1989268.0,76399.0,,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,115.0,46259.0,,,,2.0,,,,,,,,,,,,,,,,,
252,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2025-04-22 14:56:29.180,2020-01-13 15:25:46,731.0,,507,103.0,250.0,372.0,254.0,2747,"Fully featured framework for fast, easy and documented API development with Flask.",14840.0,14659.0,88.0,30,False,['flask'],2019-08-12 21:51:40.000,0.13.0,35.0,,144095.0,,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,181.0,141139.0,https://anaconda.org/conda-forge/flask-restplus,2025-04-22 14:56:29.180,325212.0,3.0,,,,,,,,,,,,,,,,,
253,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868,2022-11-06 10:12:00,297.0,,274,57.0,78.0,159.0,123.0,2564,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,17161.0,16945.0,29.0,30,False,,,,48.0,,994513.0,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,216.0,992915.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,107077.0,3.0,,,,,,,,,,,,,,,,,
254,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000,2025-09-19 10:51:14,2587.0,75.0,275,84.0,181.0,2.0,222.0,2441,Web Scraping Framework.,444.0,439.0,67.0,30,True,,2025-09-18 14:33:58.000,1.2.0,124.0,,4453.0,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,5.0,4453.0,,,,2.0,,,,,,,,,,,,,,,,,
255,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2025-04-22 14:56:20.896,2022-10-16 23:12:02,684.0,,276,40.0,235.0,125.0,143.0,2199,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16661.0,16387.0,107.0,30,False,,2021-08-16 19:35:31.000,1.1.4,59.0,,945711.0,,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,274.0,935961.0,https://anaconda.org/conda-forge/httpretty,2025-04-22 14:56:20.896,594778.0,2.0,,,,,,,,,,,,,,,,,
256,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2025-12-01 15:32:45.000,2025-10-08 11:58:52,229.0,2.0,141,44.0,63.0,49.0,56.0,2156,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",50104.0,49967.0,38.0,30,True,['django'],2025-04-25 18:56:35.000,1.5.1,22.0,,1079287.0,,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,137.0,1079287.0,,,,3.0,,,,,,,,,,,,,,,,,
257,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2025-11-14 11:21:06.000,2025-11-14 11:19:12,255.0,23.0,165,20.0,89.0,10.0,112.0,2116,"Notion API client SDK, rewritten in Python! (sync + async).",192.0,,41.0,30,True,,2025-10-31 12:11:14.000,2.7.0,21.0,,2511755.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2025-10-31 12:10:13.000,192.0,2511462.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,14372.0,3.0,,,,,,,,,,,,,,,,,
258,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000,2021-06-26 12:04:16,1246.0,,280,51.0,313.0,332.0,154.0,1880,A multiprocessing distributed task queue for Django.,2026.0,2000.0,62.0,30,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,68130.0,,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,26.0,68130.0,,,,3.0,,,,,,,,,,,,,,,,,
259,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2025-04-22 14:56:37.419,2021-07-16 22:33:17,853.0,,397,99.0,222.0,27.0,307.0,1869,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7888.0,7828.0,103.0,30,False,,2021-07-16 22:38:58.000,3.9.1,61.0,,141721.0,,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,60.0,135539.0,https://anaconda.org/conda-forge/twython,2025-04-22 14:56:37.419,340055.0,3.0,,,,,,,,,,,,,,,,,
260,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2025-12-08 15:23:01.000,2025-12-08 15:19:44,946.0,32.0,260,14.0,820.0,85.0,337.0,1868,Generate modern Python clients from OpenAPI.,70.0,,103.0,30,True,['openapi'],2025-12-03 20:54:18.000,0.28.0,101.0,,1028908.0,,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2025-12-03 20:54:18.000,70.0,1027452.0,https://anaconda.org/conda-forge/openapi-python-client,2025-12-04 00:46:13.250,75749.0,3.0,,,,,,,,,,,,,,,,,
261,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2025-05-29 14:57:29.346,2025-05-28 17:25:04,685.0,,256,26.0,221.0,97.0,86.0,1711,A JOSE implementation in Python.,1044.0,,62.0,30,True,,2025-05-28 17:33:26.000,3.5.0,40.0,,23180378.0,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,1044.0,23133755.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2564275.0,3.0,,,,,,,,,,,,,,,,,
262,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2025-04-22 14:56:26.607,2025-01-06 17:51:13,186.0,,228,20.0,57.0,9.0,103.0,1291,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",21626.0,21431.0,34.0,30,True,['flask'],2023-08-21 18:47:15.000,4.8.0,36.0,,1839411.0,,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2023-04-27 09:56:10.209,195.0,1835586.0,https://anaconda.org/conda-forge/flask-httpauth,2025-04-22 14:56:26.607,252457.0,3.0,,,,,,,,,,,,,,,,,
263,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-12-07 18:05:10.000,2025-12-07 18:00:59,615.0,1.0,204,29.0,147.0,56.0,115.0,1157,Rosetta is a Django application that eases the translation process of your Django projects.,3971.0,3938.0,87.0,30,True,['django'],2025-12-07 18:06:37.000,0.10.3,40.0,,238188.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-12-07 18:04:16.000,33.0,237938.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,16286.0,3.0,,,,,,,,,,,,,,,,,
264,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034,2024-05-05 16:48:10,814.0,,270,48.0,291.0,83.0,310.0,1141,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2390.0,2284.0,67.0,30,False,,2022-08-18 05:57:11.000,1.9.8,22.0,,799033.0,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,106.0,796263.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,180101.0,3.0,,,,,,,,,,,,,,,,,
265,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2025-12-08 10:04:08.000,2025-12-08 07:55:03,328.0,37.0,103,13.0,152.0,13.0,118.0,960,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",5602.0,5573.0,53.0,30,True,['fastapi'],2025-12-08 07:57:48.000,1.6.0,101.0,,1443883.0,,,fastapi-mail,https://pypi.org/project/fastapi-mail,2025-12-08 07:57:48.000,29.0,1443883.0,,,,1.0,,,,,,,,,,,,,,,,,
266,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883,2024-06-19 06:43:42,269.0,,159,13.0,114.0,17.0,118.0,451,i18n and l10n support for Flask based on Babel and pytz.,30104.0,29951.0,43.0,30,False,['flask'],2023-10-02 01:10:48.000,4.0.0,18.0,,10720407.0,,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,153.0,10715091.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,340227.0,2.0,,,,,,,,,,,,,,,,,
267,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2025-12-06 04:51:48.000,2025-07-01 22:55:25,618.0,,69,8.0,311.0,46.0,79.0,382,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",9722.0,9439.0,43.0,30,True,,2025-06-07 14:48:54.000,0.7.2,40.0,,28806106.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2025-06-07 21:22:31.000,283.0,28789127.0,https://anaconda.org/conda-forge/openapi-spec-validator,2025-06-08 14:27:04.997,1103655.0,3.0,,,,,,,,,,,,,,,,,
268,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2025-12-06 04:51:45.000,2025-08-18 20:51:15,1511.0,,133,7.0,758.0,83.0,176.0,355,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,1640.0,1565.0,70.0,30,True,,2025-03-20 20:17:26.000,0.19.5,71.0,,8716479.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2025-03-20 20:17:26.000,75.0,8715571.0,https://anaconda.org/conda-forge/openapi-core,2025-04-22 14:57:51.323,50869.0,3.0,,,,,,,,,,,,,,,,,
269,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-10-12 21:19:28.345,2025-10-06 20:39:00,1100.0,5.0,113,17.0,136.0,30.0,107.0,342,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13174.0,12824.0,98.0,30,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,1180799.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,1180381.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,21786.0,2.0,,,,,,,,,,,,,,,,,
270,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257,2021-02-12 03:30:48,1131.0,,2201,319.0,223.0,210.0,465.0,9583,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,4842.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1083.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,41357.0,3.0,,,,,,,,,,,,,,,,,
271,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078,2020-04-25 12:40:40,1434.0,,1574,525.0,130.0,174.0,78.0,8854,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1954.0,1954.0,30.0,29,False,,,,1.0,247.0,21775.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,21511.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,19165.0,2.0,,,,,,,,,,,,,,,,,
272,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2025-12-10 22:30:38.000,2025-12-10 22:20:57,1399.0,12.0,332,55.0,585.0,50.0,334.0,8147,"Its React, but in Python.",276.0,266.0,26.0,29,True,,2025-12-09 07:51:28.000,@reactpy/client-v1.0.1,109.0,,505.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,505.0,,,,3.0,,,,,,,,,,,,,,,,,
273,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000,2025-06-10 02:44:25,316.0,,576,126.0,64.0,27.0,11.0,5894,A Python module to bypass Cloudflares anti-bot page.,31686.0,31404.0,14.0,29,True,,2025-06-10 03:14:58.000,3.0.0,95.0,,2385404.0,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,282.0,2385404.0,,,,2.0,,,,,,,,,,,,,,,,,
274,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352,2024-08-08 21:52:34,91.0,,332,109.0,52.0,10.0,120.0,4579,Requests + Gevent = 3.,5185.0,5004.0,29.0,29,False,,2023-06-08 00:06:01.754,0.7.0,7.0,35.0,578511.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,564318.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,170327.0,3.0,,,,,,,,,,,,,,,,,
275,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,282,69.0,1510.0,260.0,575.0,4225,Language-agnostic HTTP API Testing Tool.,1260.0,1219.0,111.0,29,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,63969.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,5970.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,57999.0,,,,,,,,,,
276,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,2024-08-07 23:14:50,1106.0,,955,163.0,307.0,102.0,315.0,3413,A Python wrapper around the Twitter API.,99.0,,171.0,29,False,,2018-09-29 23:52:35.000,3.5,24.0,,95321.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,95321.0,,,,3.0,,,,,,,,,,,,,,,,,
277,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2025-11-24 17:09:22.000,2025-11-24 17:05:38,217.0,4.0,414,102.0,106.0,25.0,345.0,2843,Reusable workflow library for Django.,368.0,365.0,27.0,29,True,['django'],2025-11-24 17:09:22.000,2.2.14,65.0,,224153.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-11-24 17:09:22.000,3.0,224153.0,,,,3.0,,,,,,,,,,,,,,,,,
278,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568,2022-09-28 20:43:53,295.0,,265,49.0,46.0,105.0,131.0,2719,Send email in Python conveniently for gmail using yagmail.,5798.0,5658.0,34.0,29,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,389277.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,388378.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,56645.0,2.0,,,,,,,,,,,,,,,,,
279,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2025-11-24 00:04:45.000,2025-10-13 07:49:15,946.0,1.0,486,72.0,235.0,25.0,290.0,2441,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1333.0,1322.0,114.0,29,True,['django'],2023-10-04 07:51:20.000,2.0.0,41.0,16.0,92975.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,92975.0,,,,3.0,,,,,,,,,,,,,,,,,
280,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-11-26 19:56:13.000,2025-11-26 19:56:13,493.0,15.0,631,59.0,357.0,121.0,325.0,2381,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,113.0,29,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,164.0,178895.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,178894.0,,,,3.0,,,,,,,,,,,,,,,,,
281,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580,2025-10-07 16:32:18,354.0,1.0,313,45.0,146.0,1.0,156.0,2345,Django friendly finite state machine support.,64.0,,70.0,29,True,['django'],2025-10-07 16:33:26.000,3.0.1,26.0,,522764.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,521419.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,49787.0,3.0,,,,,,,,,,,,,,,,,
282,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2025-12-06 04:48:30.000,2025-12-06 04:48:28,198.0,4.0,152,42.0,85.0,,88.0,2224,Asynchronous Python HTTP Requests for Humans using Futures.,312.0,,28.0,29,True,,2024-11-15 22:14:50.000,1.0.2,12.0,,2576792.0,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,312.0,2571385.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,346066.0,3.0,,,,,,,,,,,,,,,,,
283,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2025-12-07 13:50:05.000,2025-12-07 13:50:04,467.0,2.0,131,17.0,137.0,30.0,149.0,2035,AWS Lambda support for ASGI applications.,8172.0,8121.0,33.0,29,True,['fastapi'],2024-09-26 20:44:48.000,0.19.0,72.0,,3036081.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2024-09-26 20:44:48.000,51.0,3036081.0,,,,3.0,,,,,,,,,,,,,,,,,
284,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215,2025-03-18 01:46:14,716.0,,218,51.0,180.0,6.0,132.0,2001,"Reusable, generic mixins for Django.",16219.0,16146.0,83.0,29,True,['django'],2025-03-18 02:04:22.000,1.17.0,33.0,,310241.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,307133.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,65274.0,3.0,,,,,,,,,,,,,,,,,
285,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2025-08-10 12:25:45.000,2025-08-08 15:15:46,261.0,,103,15.0,126.0,85.0,64.0,1807,A rate limiter for Starlette and FastAPI.,8053.0,8003.0,26.0,29,True,['fastapi'],2024-02-05 12:11:50.000,0.1.9,10.0,,3899600.0,,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,50.0,3899600.0,,,,1.0,,,,,,,,,,,,,,,,,
286,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security-3.0,https://github.com/pallets-eco/flask-security-3.0,MIT,2012-03-07 19:44:05.000,2025-11-24 12:35:54.309,2024-07-30 19:33:08,933.0,,468,63.0,351.0,133.0,397.0,1634,Quick and simple security for Flask applications.,73.0,,129.0,29,False,['flask'],2025-11-23 15:55:33.000,5.7.1,33.0,,97911.0,pallets-eco/flask-security-3.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2025-11-23 15:55:33.000,73.0,90844.0,https://anaconda.org/conda-forge/flask-security,2025-11-24 12:35:54.309,91875.0,2.0,,,,,,,,,,,,,,,,,
287,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,,246,52.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3327.0,3210.0,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,591443.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,537505.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,647266.0,3.0,,,,,,,,,,,,,,,,,
288,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2025-12-01 06:32:17.000,2025-09-13 11:23:20,1247.0,1.0,375,21.0,394.0,154.0,332.0,1545,Pipeline is an asset packaging library for Django.,35.0,,178.0,29,True,['django'],2025-09-13 11:42:55.000,4.1.0,135.0,,197073.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,197073.0,,,,3.0,,,,,,,,,,,,,,,,,
289,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-12-04 01:10:38.000,2025-04-17 00:04:01,651.0,,154,24.0,101.0,33.0,143.0,1398,"No effort, no worry, maximum performance.",1012.0,1001.0,39.0,29,True,['django'],2025-04-17 00:05:34.000,2.8.0,47.0,,222901.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,151788.0,https://anaconda.org/conda-forge/django-cachalot,2025-11-04 17:50:14.660,71113.0,3.0,,,,,,,,,,,,,,,,,
290,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-10-27 17:25:26.000,2025-07-26 11:51:44,490.0,,221,19.0,218.0,23.0,141.0,1247,Authentication Module for django rest auth.,11774.0,11734.0,63.0,29,True,['django'],2024-09-30 21:24:17.000,5.0.2,28.0,,348989.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,348989.0,,,,3.0,,,,,,,,,,,,,,,,,
291,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,,190,42.0,195.0,101.0,167.0,1049,HTTP/2 for Python.,1467.0,1401.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,248.0,185528.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,185057.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,44725.0,3.0,,,,,,,,,,,,,,,,,
292,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,255,28.0,271.0,43.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10384.0,10330.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,165711.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,165711.0,,,,2.0,,,,,,,,,,,,,,,,,
