,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
304,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2024-01-29 14:51:51.000,2022-03-09 18:46:07,381.0,212,33.0,104.0,73.0,67.0,1030,A Redis cache backend for django.,5274.0,4116.0,46.0,29,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,128332.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,127753.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,55057.0,3.0,,,,,,,,,,,,,,,,,,
305,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2024-02-14 15:39:05.000,2024-01-23 19:55:14,711.0,189,14.0,536.0,44.0,286.0,971,Generate modern Python clients from OpenAPI.,837.0,828.0,57.0,29,True,['openapi'],38.0,2024-01-15 00:27:32.000,0.17.2,71.0,,208966.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2024-01-15 00:27:27.000,9.0,208149.0,https://anaconda.org/conda-forge/openapi-python-client,2024-01-01 02:20:32.678,24525.0,3.0,,,,,,,,,,,,,,,,,,
306,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-02-15 04:56:31.000,2024-01-04 23:14:06,680.0,78,15.0,44.0,56.0,91.0,893,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,6551.0,6484.0,58.0,29,True,,21.0,2023-07-08 17:39:01.028,0.14.4,50.0,,829384.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,67.0,829384.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-02-14 20:33:08.000,2024-02-14 20:11:06,867.0,62,6.0,42.0,,84.0,398,A Python wrapper for ngrok.,5520.0,5414.0,9.0,29,True,,69.0,2024-02-11 21:50:02.000,7.1.2,94.0,,340260.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2024-02-11 21:50:02.000,106.0,338000.0,https://anaconda.org/conda-forge/pyngrok,2024-02-11 23:24:56.992,101726.0,3.0,,,,,,,,,,,,,,,,,,
308,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2024-02-08 11:28:46.000,2024-02-08 11:26:52,1180.0,154,24.0,342.0,48.0,191.0,378,Build Web Services with Pyramid.,1209.0,851.0,124.0,29,False,['pyramid'],16.0,2024-02-08 11:28:46.000,6.1.0,59.0,,36302.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,358.0,36219.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8065.0,3.0,,,,,,,,,,,,,,,,,,
309,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-02-15 16:08:28.000,2024-02-13 20:03:22,1247.0,319,60.0,321.0,69.0,615.0,5699,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",98.0,98.0,60.0,28,False,['openapi'],70.0,2024-01-30 14:29:48.000,6.2.0,43.0,206335.0,3126.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
310,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,1429,278.0,168.0,387.0,199.0,4738,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",803.0,803.0,51.0,28,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,131.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,131.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,336,114.0,50.0,6.0,118.0,4377,Requests + Gevent = 3.,4950.0,4267.0,28.0,28,True,,,2023-06-08 00:06:01.754,0.7.0,7.0,11.0,313298.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,683.0,312285.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,90244.0,3.0,,,,,,,,,,,,,,,,,,
312,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-01-11 19:19:26.000,2023-12-12 13:41:30,961.0,360,54.0,64.0,28.0,197.0,4261,Write interactive web app in script way.,1483.0,1466.0,19.0,28,True,,2.0,2023-10-30 13:40:38.000,1.8.3,34.0,,8431.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,8431.0,,,,2.0,,,,,,,,,,,,,,,,,,
313,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304,75.0,1509.0,255.0,575.0,4101,Language-agnostic HTTP API Testing Tool.,1265.0,1050.0,111.0,28,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,35603.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,6580.0,,,,3.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,177.0,29023.0,,,,,,,,,,
314,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2024-01-08 05:25:59.000,2024-01-08 05:06:41,1736.0,318,77.0,531.0,240.0,424.0,3751,The lektor static file content management system.,533.0,444.0,94.0,28,True,,3.0,2023-05-06 02:07:29.000,3.3.10,46.0,7132.0,3190.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-01-08 05:25:59.000,89.0,2350.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,67627.0,3.0,,,,,,,,,,,,,,,,,,
315,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1014,173.0,501.0,101.0,292.0,3115,A Django based shop system.,308.0,223.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,5445.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5445.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-02-10 20:37:48.000,2024-02-10 20:30:20,7771.0,707,134.0,1242.0,180.0,2970.0,3102,The free and open-source Download Manager written in pure Python.,12.0,11.0,226.0,28,True,,34.0,2020-02-20 21:04:56.000,0.4.20,88.0,100202.0,5855.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-02-10 20:37:48.000,1.0,5047.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-01-23 16:53:14.000,2023-09-24 14:41:01,1862.0,439,140.0,130.0,29.0,481.0,3084,Fast and powerful SSL/TLS scanning library.,22.0,,68.0,28,True,,,2023-09-24 14:58:30.000,5.2.0,69.0,106192.0,125080.0,,sslyze,https://pypi.org/project/sslyze,2023-09-24 14:52:01.000,22.0,124141.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2024-02-14 03:03:30.000,2024-02-14 03:03:30,410.0,593,65.0,294.0,120.0,298.0,2182,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,98.0,28,True,['django'],1.0,2023-10-29 17:23:59.000,3.0.2,17.0,115.0,79676.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,79675.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-01-16 21:02:04.000,2023-02-23 16:06:08,195.0,137,34.0,72.0,30.0,83.0,1745,"Awesome Django authorization, without the database.",1716.0,1576.0,28.0,28,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,125181.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,140.0,125181.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,76.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,281076.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,281076.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-12-26 06:13:42.000,2023-12-26 06:13:41,685.0,206,40.0,231.0,142.0,147.0,1585,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,772.0,768.0,42.0,28,True,"['openapi', 'graphql']",8.0,2023-12-26 06:12:53.413,3.0.7,41.0,,29500.0,,,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,4.0,29500.0,,,,,,,,,,
322,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2024-01-13 08:16:09.000,2023-11-03 13:46:42,449.0,95,16.0,116.0,22.0,145.0,1539,AWS Lambda support for ASGI applications.,3600.0,3585.0,30.0,28,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,633831.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,633831.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2024-02-15 15:49:28.000,2024-02-10 10:31:23,334.0,153,13.0,375.0,27.0,163.0,1446,SQLAlchemy Admin for FastAPI and Starlette.,599.0,592.0,48.0,28,True,['fastapi'],7.0,2023-11-14 09:14:09.000,0.16.0,37.0,,53291.0,,sqladmin,https://pypi.org/project/sqladmin,2023-11-14 09:14:09.000,7.0,53291.0,,,,1.0,,,,,,,,,,,,,,,,,,
324,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-12-06 20:18:32.000,2023-12-06 17:10:57,292.0,182,47.0,98.0,14.0,54.0,1417,Browsable web APIs for Flask.,6866.0,6168.0,35.0,28,True,['flask'],2.0,2023-06-05 16:50:54.000,3.1,33.0,,118255.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,698.0,118255.0,,,,2.0,,,,,,,,,,,,,,,,,,
325,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2024-01-17 13:21:10.000,2024-01-17 13:21:10,464.0,175,61.0,123.0,17.0,128.0,1358,"Djangos class-based generic views are awesome, lets have more of them.",2707.0,2185.0,61.0,28,True,['django'],1.0,2021-06-09 09:02:36.000,0.14.0,26.0,,85297.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,85297.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2024-01-13 18:04:00.000,2023-12-08 16:44:29,7057.0,264,41.0,331.0,73.0,294.0,1126,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,781.0,682.0,130.0,28,False,,6.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,104321.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,99.0,103560.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71576.0,3.0,,,,,,,,,,,,,,,,,,
327,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-09-20 23:27:29.000,2023-01-27 16:44:52,813.0,267,51.0,285.0,74.0,307.0,1046,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1952.0,1619.0,67.0,28,False,,,2022-08-18 05:57:11.000,1.9.8,22.0,,336507.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,333.0,334340.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,132192.0,3.0,,,,,,,,,,,,,,,,,,
328,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2024-01-17 20:46:44.000,2023-11-30 09:53:39,490.0,141,22.0,180.0,58.0,152.0,1045,A helper for organizing Django project settings by relying on well established programming patterns.,3615.0,2945.0,66.0,28,True,['django'],2.0,2023-11-30 10:00:09.000,2.5.1,24.0,,230277.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-10-21 09:54:06.000,670.0,229509.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,30758.0,3.0,,,,,,,,,,,,,,,,,,
329,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2024-01-29 11:16:54.668,2024-01-28 23:53:58,202.0,77,11.0,51.0,1.0,53.0,1017,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,13015.0,12681.0,17.0,28,True,['django'],11.0,2024-01-29 00:06:40.000,8.1.0,39.0,,218499.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-01-29 00:06:40.000,334.0,218219.0,https://anaconda.org/conda-forge/django-cleanup,2024-01-29 11:16:54.668,12356.0,3.0,,,,,,,,,,,,,,,,,,
330,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,150,30.0,119.0,53.0,103.0,998,livereload server in python.,1679.0,,59.0,28,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,697337.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1679.0,692214.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,481587.0,3.0,,,,,,,,,,,,,,,,,,
331,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,382,44.0,142.0,17.0,270.0,947,Media-Management with Grappelli.,1190.0,918.0,36.0,28,True,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,19240.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,19240.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,243,23.0,116.0,96.0,133.0,884,Django test runner using nose.,13924.0,9522.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,425898.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,425898.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-12-08 19:17:13.000,2023-12-08 19:11:10,451.0,151,22.0,106.0,49.0,117.0,814,Comprehensive Markdown plugin built for Django.,2586.0,2464.0,36.0,28,True,['django'],5.0,2023-12-08 19:16:52.000,4.0.7,61.0,,33511.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-12-08 19:16:52.000,122.0,33511.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2024-02-12 08:41:18.000,2023-07-07 11:18:01,516.0,151,116.0,125.0,50.0,52.0,797,Extract embedded metadata from HTML markup.,1104.0,1063.0,35.0,28,True,,,2023-07-07 10:41:03.731,0.15.0,24.0,,107763.0,,extruct,https://pypi.org/project/extruct,2023-07-07 10:41:03.731,41.0,107763.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-01-02 14:37:20.000,2023-12-12 07:39:06,365.0,81,11.0,334.0,29.0,105.0,756,Object factory for Django.,3786.0,3754.0,52.0,28,True,['django'],3.0,2023-10-27 12:47:07.000,1.17.0,28.0,,542776.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-10-27 12:47:07.000,32.0,542343.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,20364.0,3.0,,,,,,,,,,,,,,,,,,
336,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2024-01-27 07:53:25.000,2024-01-27 07:53:24,825.0,109,16.0,84.0,20.0,110.0,719,"A fast, extensible and spec-compliant Markdown parser in pure Python.",914.0,833.0,35.0,28,True,,17.0,2024-01-21 16:18:14.000,1.3.0,29.0,527.0,244448.0,,mistletoe,https://pypi.org/project/mistletoe,2024-01-21 16:11:17.000,81.0,244442.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2024-02-10 20:41:54.000,2022-11-28 20:19:07,783.0,203,27.0,119.0,12.0,150.0,704,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3460.0,3171.0,73.0,28,False,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,12686.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,12686.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2024-02-01 21:53:15.000,2024-01-06 01:51:23,1054.0,143,25.0,211.0,59.0,104.0,572,Python requests like API built on top of Twisteds HTTP client.,1964.0,1546.0,51.0,28,True,,15.0,2023-11-04 05:30:33.000,release-23.11.0,21.0,256.0,86610.0,conda-forge/treq,treq,https://pypi.org/project/treq,2023-11-04 05:27:57.000,418.0,84776.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,75112.0,3.0,,,,,,,,,,,,,,,,,,
339,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2024-01-02 20:53:12.000,2024-01-02 20:53:12,136.0,66,9.0,47.0,6.0,58.0,509,Simple DNS resolver for asyncio.,52411.0,51226.0,28.0,28,True,,1.0,2023-10-16 07:20:13.000,3.1.1,17.0,,3111208.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2023-10-16 07:20:13.000,1185.0,3106923.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,222867.0,3.0,,,,,,,,,,,,,,,,,,
340,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2024-02-13 00:09:06.000,2023-12-27 11:10:12,365.0,91,12.0,108.0,13.0,71.0,470,A set of pytest fixtures to test Flask applications.,8361.0,,36.0,28,True,['flask'],3.0,2023-10-23 14:53:24.000,1.3.0,30.0,5.0,409007.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8361.0,406919.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,81406.0,3.0,,,,,,,,,,,,,,,,,,
341,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,284.0,100,9.0,66.0,22.0,80.0,450,Flask webassets integration.,9477.0,7420.0,42.0,28,True,['flask'],7.0,2023-10-22 14:03:57.000,2.1.0,16.0,,191545.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2057.0,176754.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,44374.0,2.0,,,,,,,,,,,,,,,,,,
342,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-02-13 13:55:58.000,2023-12-25 19:46:35,390.0,103,7.0,409.0,52.0,83.0,386,PEP-484 stubs for django-rest-framework.,2857.0,2797.0,66.0,28,True,['django'],9.0,2023-12-05 19:21:09.000,3.14.5,24.0,,887434.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,60.0,887166.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,8864.0,3.0,,,,,,,,,,,,,,,,,,
343,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2024-02-13 00:04:18.000,2023-12-26 01:52:22,253.0,36,13.0,84.0,10.0,26.0,214,URI template parsing per RFC6570.,3856.0,,19.0,28,False,,6.0,2021-10-13 11:15:12.000,4.1.1,12.0,,29148894.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3856.0,29119222.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2700189.0,3.0,,,,,,,,,,,,,,,,,,
344,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2024-01-30 14:57:31.000,2024-01-30 14:57:31,3445.0,51,189.0,974.0,60.0,169.0,185,Python AsyncIO data API to manage billions of resources.,182.0,135.0,54.0,28,True,,28.0,2024-01-23 15:54:46.000,7.0.2,603.0,,5714.0,,guillotina,https://pypi.org/project/guillotina,2024-01-23 15:54:46.000,47.0,5714.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2024-02-15 16:46:12.000,2024-02-14 08:59:18,1105.0,1437,166.0,1006.0,22.0,720.0,17330,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,9.0,9.0,116.0,27,True,,42.0,2024-01-31 15:14:40.000,2024.1.3,12.0,203.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
346,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2024-02-15 00:02:03.000,2024-02-15 00:01:59,4175.0,1066,294.0,354.0,380.0,1828.0,17218,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,167.0,27,True,,117.0,,,,,,,,,,,,,,,2.0,,goaccess,,,,,,,,,,,,,,,goaccess,
347,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2024-02-15 14:16:44.000,2024-02-15 14:16:43,4617.0,1034,278.0,4093.0,297.0,1811.0,9105,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,116.0,27,True,,139.0,2023-12-21 08:50:38.000,5.0.10,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
348,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-12-24 12:59:01.000,2023-12-24 12:59:00,642.0,393,108.0,257.0,35.0,141.0,4503,A Python library for automating interaction with websites.,271.0,,55.0,27,True,,9.0,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,47486.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2023-07-04 19:24:03.902,271.0,45850.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,140718.0,3.0,,,,,,,,,,,,,,,,,,
