,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
279,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-10-12 21:19:28.345,2025-10-06 20:39:00,1100.0,5.0,113,17.0,136.0,30.0,107.0,342,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13094.0,12744.0,97.0,30,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,1264567.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,1264146.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,21500.0,2.0,,,,,,,,,,,,,,,,,
280,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-11-24 23:27:49.000,2025-11-24 23:27:47,284.0,11.0,37,11.0,102.0,6.0,29.0,241,URI template parsing per RFC6570.,571.0,,22.0,30,True,,2025-06-02 15:12:03.000,4.2.0,13.0,2.0,102661805.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,102537729.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,6079734.0,3.0,,,,,,,,,,,,,,,,,
281,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000,2020-08-02 17:34:20,1181.0,,3683,883.0,172.0,301.0,549.0,16987,A Powerful Spider(Web Crawler) System in Python.,359.0,355.0,62.0,29,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,639.0,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,4.0,639.0,,,,2.0,,,,,,,,,,,,,,,,,
282,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2025-11-11 18:39:10.000,,,,1089,,,,,13902,A high-level API to automate web browsers.,3060.0,,,29,True,,2025-11-11 18:39:10.000,1.56.0,125.0,,25426675.0,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2025-11-11 18:39:10.000,3060.0,25424593.0,https://anaconda.org/microsoft/playwright,2025-11-11 18:29:32.205,112472.0,2.0,,,,,,,,,,,,,,,,,
283,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257,2021-02-12 03:30:48,1131.0,,2201,319.0,222.0,210.0,465.0,9580,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,4982.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,961.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,40219.0,3.0,,,,,,,,,,,,,,,,,
284,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078,2020-04-25 12:40:40,1434.0,,1574,525.0,130.0,174.0,78.0,8852,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1951.0,1951.0,30.0,29,False,,,,1.0,245.0,23720.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,23453.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,19096.0,2.0,,,,,,,,,,,,,,,,,
285,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2025-11-24 18:14:34.000,2025-10-18 12:49:48,737.0,6.0,312,51.0,681.0,151.0,412.0,6747,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,245.0,235.0,82.0,29,True,,2025-09-20 15:10:34.000,0.72.2,149.0,,35305.0,sparckles/Robyn,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2025-09-06 04:32:14.000,10.0,15984.0,https://anaconda.org/conda-forge/robyn,2025-10-18 16:41:50.525,966088.0,3.0,,,,,,,,,,,,,,,,,
286,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-11-21 12:09:53.000,2025-09-18 13:57:43,1084.0,3.0,1312,327.0,356.0,50.0,415.0,5928,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,29,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,74097.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,72740.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,86893.0,3.0,,,,,,,,,,,,,,,,,
287,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352,2024-08-08 21:52:34,91.0,,332,109.0,52.0,10.0,120.0,4577,Requests + Gevent = 3.,5168.0,4987.0,29.0,29,False,,2023-06-08 00:06:01.754,0.7.0,7.0,35.0,579514.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,564293.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,167435.0,3.0,,,,,,,,,,,,,,,,,
288,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,282,69.0,1510.0,260.0,575.0,4226,Language-agnostic HTTP API Testing Tool.,1253.0,1212.0,111.0,29,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,71040.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,6906.0,,,,2.0,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,64134.0,,,,,,,,,,,
289,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2025-11-26 23:58:17.000,2025-11-26 23:58:11,8003.0,52.0,733,121.0,1284.0,232.0,3084.0,3629,The free and open-source Download Manager written in pure Python.,23.0,20.0,237.0,29,True,,2020-02-20 21:04:56.000,0.4.20,98.0,117791.0,3424.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2025-08-27 14:25:42.000,3.0,2612.0,,,,3.0,,,,,,,,,,,,,,,,,
290,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,2024-08-07 23:14:50,1106.0,,955,163.0,307.0,102.0,315.0,3412,A Python wrapper around the Twitter API.,99.0,,171.0,29,False,,2018-09-29 23:52:35.000,3.5,24.0,,103734.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,103734.0,,,,3.0,,,,,,,,,,,,,,,,,
291,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568,2022-09-28 20:43:53,295.0,,265,49.0,46.0,105.0,131.0,2724,Send email in Python conveniently for gmail using yagmail.,5788.0,5648.0,34.0,29,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,439704.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,438801.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,56036.0,2.0,,,,,,,,,,,,,,,,,
292,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2025-11-24 00:04:45.000,2025-10-13 07:49:15,946.0,1.0,486,72.0,235.0,25.0,290.0,2444,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1329.0,1318.0,114.0,29,True,['django'],2023-10-04 07:51:20.000,2.0.0,41.0,16.0,90682.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,90682.0,,,,3.0,,,,,,,,,,,,,,,,,
293,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-11-26 19:56:13.000,2025-11-26 19:56:13,493.0,15.0,631,59.0,357.0,122.0,325.0,2380,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,113.0,29,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,164.0,177907.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,177906.0,,,,3.0,,,,,,,,,,,,,,,,,
294,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580,2025-10-07 16:32:18,354.0,1.0,313,45.0,146.0,1.0,156.0,2344,Django friendly finite state machine support.,64.0,,70.0,29,True,['django'],2025-10-07 16:33:26.000,3.0.1,26.0,,561553.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,560209.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,48409.0,3.0,,,,,,,,,,,,,,,,,
295,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2025-06-02 11:08:00.000,2025-06-02 11:07:59,465.0,,131,16.0,135.0,30.0,149.0,2028,AWS Lambda support for ASGI applications.,8135.0,8084.0,33.0,29,True,['fastapi'],2024-09-26 20:44:48.000,0.19.0,72.0,,2881042.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2024-09-26 20:44:48.000,51.0,2881042.0,,,,3.0,,,,,,,,,,,,,,,,,
296,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215,2025-03-18 01:46:14,716.0,,218,51.0,180.0,6.0,132.0,2001,"Reusable, generic mixins for Django.",16201.0,16128.0,83.0,29,True,['django'],2025-03-18 02:04:22.000,1.17.0,33.0,,309351.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,306158.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,63860.0,3.0,,,,,,,,,,,,,,,,,
297,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2025-08-10 12:25:45.000,2025-08-08 15:15:46,261.0,,103,15.0,126.0,85.0,64.0,1807,A rate limiter for Starlette and FastAPI.,7923.0,7873.0,26.0,29,True,['fastapi'],2024-02-05 12:11:50.000,0.1.9,10.0,,3756727.0,,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,50.0,3756727.0,,,,1.0,,,,,,,,,,,,,,,,,
298,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,,246,52.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3309.0,3192.0,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,598871.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,540726.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,639597.0,3.0,,,,,,,,,,,,,,,,,
299,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-11-04 17:50:14.660,2025-04-17 00:04:01,651.0,,154,24.0,100.0,33.0,143.0,1394,"No effort, no worry, maximum performance.",1010.0,999.0,39.0,29,True,['django'],2025-04-17 00:05:34.000,2.8.0,47.0,,220608.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,150863.0,https://anaconda.org/conda-forge/django-cachalot,2025-11-04 17:50:14.660,69745.0,3.0,,,,,,,,,,,,,,,,,
300,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-10-27 17:25:26.000,2025-07-26 11:51:44,490.0,,221,19.0,218.0,23.0,141.0,1245,Authentication Module for django rest auth.,11769.0,11729.0,63.0,29,True,['django'],2024-09-30 21:24:17.000,5.0.2,28.0,,343022.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,343022.0,,,,3.0,,,,,,,,,,,,,,,,,
301,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-04-22 14:57:33.082,2025-04-12 06:03:33,614.0,,200,29.0,147.0,51.0,115.0,1156,Rosetta is a Django application that eases the translation process of your Django projects.,3963.0,3933.0,87.0,29,True,['django'],2025-04-03 13:07:23.000,0.10.2,39.0,,246953.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-04-03 13:05:34.000,30.0,246702.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,16114.0,3.0,,,,,,,,,,,,,,,,,
302,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2025-11-07 11:05:04.000,2025-11-07 10:57:19,562.0,8.0,222,18.0,310.0,9.0,301.0,1079,Backup and restore your Django database and media.,2578.0,2557.0,81.0,29,True,['django'],2025-11-07 11:05:04.000,5.0.1,50.0,9.0,231529.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2025-11-07 11:05:04.000,21.0,231529.0,,,,3.0,,,,,,,,,,,,,,,,,
303,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,,190,42.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1462.0,1396.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,247.0,173158.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,172700.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,43003.0,3.0,,,,,,,,,,,,,,,,,
304,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,,158,17.0,224.0,47.0,169.0,1016,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6022.0,5993.0,58.0,29,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,951950.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,951382.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,14785.0,3.0,,,,,,,,,,,,,,,,,
305,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2025-11-04 04:55:41.000,2025-11-04 04:55:39,472.0,8.0,61,13.0,245.0,26.0,93.0,890,Flask + marshmallow for beautiful APIs.,34239.0,34067.0,24.0,29,True,['flask'],2025-01-07 04:04:06.000,1.3.0,24.0,,1170935.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2025-01-07 04:04:06.000,172.0,1168823.0,https://anaconda.org/conda-forge/flask-marshmallow,2025-04-22 14:56:29.158,137327.0,2.0,,,,,,,,,,,,,,,,,
306,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2025-11-24 23:09:14.000,2025-10-08 05:08:21,3012.0,10.0,120,38.0,674.0,88.0,105.0,842,werkzeug + twisted.web.,1937.0,1883.0,56.0,29,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,65215.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,65215.0,,,,3.0,,,,,,,,,,,,,,,,,
307,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,255,28.0,271.0,43.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10379.0,10325.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,171800.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,171800.0,,,,2.0,,,,,,,,,,,,,,,,,
308,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-11-24 16:58:59.000,2024-11-18 21:22:27,798.0,,206,24.0,123.0,14.0,153.0,731,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4244.0,4242.0,73.0,29,True,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,35616.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,35616.0,,,,3.0,,,,,,,,,,,,,,,,,
309,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2025-11-14 18:26:41.000,2025-11-14 18:25:21,350.0,16.0,71,7.0,49.0,50.0,101.0,668,A delightful and complete interface to GitHubs amazing API.,3227.0,3089.0,19.0,29,True,,2025-09-16 23:57:47.000,1.0.8,32.0,,5447128.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2025-09-16 23:57:47.000,138.0,5447128.0,,,,3.0,,,,,,,,,,,,,,,,,
310,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000,2024-04-18 08:31:15,304.0,,244,20.0,128.0,16.0,133.0,530,Server side session extension for Flask.,54359.0,54189.0,20.0,29,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,106.0,9451026.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,9451023.0,,,,2.0,,,,,,,,,,,,,,,,,
311,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2025-11-20 14:08:03.000,2025-11-17 17:01:21,1214.0,9.0,58,4.0,57.0,2.0,96.0,451,A Python wrapper for ngrok.,11514.0,11248.0,12.0,29,True,,2025-11-17 17:36:49.000,7.5.0,116.0,,1089170.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2025-11-17 17:36:49.000,266.0,1086095.0,https://anaconda.org/conda-forge/pyngrok,2025-11-17 19:05:57.189,202978.0,3.0,,,,,,,,,,,,,,,,,
312,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000,2022-04-05 03:58:40,119.0,,64,10.0,48.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81523.0,81406.0,25.0,29,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1683032.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1681668.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,54576.0,2.0,,,,,,,,,,,,,,,,,
313,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2025-11-27 16:01:55.000,2025-11-27 15:45:15,5168.0,97.0,1145,261.0,5546.0,367.0,1851.0,10511,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,131.0,28,True,,2025-08-07 14:37:50.000,5.9.0,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
314,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2025-11-22 11:14:50.000,2025-11-22 11:14:49,1407.0,13.0,325,57.0,576.0,60.0,324.0,8144,"Its React, but in Python.",276.0,266.0,25.0,28,True,,2025-01-11 01:58:31.000,@reactpy/client-v0.3.2,109.0,,512.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,512.0,,,,3.0,,,,,,,,,2.0,,,,,,,,
315,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,,433,69.0,110.0,113.0,189.0,6729,Preview GitHub README.md files locally before committing them.,2244.0,2210.0,40.0,28,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,52360.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,52360.0,,,,3.0,,,,,,,,,,,,,,,,,
316,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2025-04-22 14:56:49.647,2021-08-31 09:48:33,768.0,,411,162.0,368.0,32.0,281.0,5571,The Web API toolkit.,836.0,781.0,90.0,28,False,['openapi'],2023-11-30 00:45:19.885,0.1.0,95.0,,12179.0,,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,10352.0,https://anaconda.org/conda-forge/apistar,2025-04-22 14:56:49.647,166301.0,3.0,,,,,,,,,,,,,,,,,
317,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-02-11 16:50:43.000,2019-04-03 03:05:04,1296.0,,1393,272.0,168.0,386.0,199.0,4776,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,317.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,317.0,,,,2.0,,,,,,,,,,,,,,,,,
318,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000,2025-04-25 00:44:29,131.0,,744,69.0,117.0,4.0,326.0,4189,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,True,,2025-01-01 14:12:00.000,4.0.2,15.0,,683976.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,683976.0,,,,3.0,,,,,,,,,,,,,,,,,
319,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2025-09-17 01:20:19.000,2015-03-29 14:04:10,482.0,,831,196.0,116.0,107.0,92.0,4050,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,35.0,28,False,,2025-09-17 01:20:19.000,3.1.20,31.0,,97345.0,,,goose3,https://pypi.org/project/goose3,2025-09-17 01:20:19.000,27.0,97345.0,,,,2.0,,,,,,,,,,,,,,,,,
320,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,,367,97.0,73.0,154.0,100.0,3917,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1742965.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1736252.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,416260.0,3.0,,,,,,,,,,,,,,,,,
321,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2025-11-19 01:33:45.000,2025-05-08 08:19:53,1765.0,,316,72.0,566.0,262.0,431.0,3915,The lektor static file content management system.,524.0,484.0,98.0,28,True,,2024-08-18 23:46:36.000,3.3.12,50.0,7279.0,6366.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-08-18 23:46:36.000,40.0,4109.0,https://anaconda.org/conda-forge/lektor,2025-04-22 14:56:29.125,138352.0,3.0,,,,,,,,,,,,,,,,,
322,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-10-08 13:47:29.000,2017-03-08 18:34:10,4395.0,,354,177.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2025-10-08 13:47:29.000,6.13.1,89.0,,178119.0,,,nylas,https://pypi.org/project/nylas,2025-10-08 13:47:29.000,7.0,178119.0,,,,2.0,,,,,,,,,,,,,,,,,
