,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
235,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-03-31 15:18:30.000,2022-03-30 20:27:05,2069.0,59.0,355,113.0,389.0,294.0,550.0,2365,A simple CalDAV (calendar) and CardDAV (contact) server.,93.0,30,True,,2022-02-08 16:16:52.000,3.1.5,55.0,,9434.0,,radicale,148.0,106.0,https://pypi.org/project/radicale,2022-02-08 16:16:52.000,42.0,9434.0,,,,3.0,,,,,,,,,,,,,,,,,,
236,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-02-19 18:15:20.000,2022-01-14 00:25:07,277.0,3.0,252,54.0,37.0,84.0,106.0,2233,Send email in Python conveniently for gmail using yagmail.,31.0,30,True,,2022-01-14 00:28:35.000,0.15.277,102.0,,124113.0,conda-forge/yagmail,yagmail,2551.0,2123.0,https://pypi.org/project/yagmail,2022-01-14 00:28:35.000,428.0,123783.0,https://anaconda.org/conda-forge/yagmail,2022-01-14 03:42:40.624,9580.0,1.0,,,,,,,,,,,,,,,,,,
237,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-03-01 21:37:44.000,2022-03-01 21:37:44,2233.0,54.0,254,89.0,174.0,23.0,214.0,2174,Web Scraping Framework.,65.0,30,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,3522.0,,grab,457.0,346.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,3522.0,,,,2.0,,,,,,,,,,,,,,,,,,
238,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-03-19 14:20:33.000,2020-01-10 15:34:53,764.0,,640,116.0,165.0,314.0,338.0,2149,Modern theme for Django admin interface.,60.0,30,False,['django'],2019-10-02 08:36:30.000,0.2.28,46.0,,97559.0,,django-suit,3858.0,2817.0,https://pypi.org/project/django-suit,2021-12-15 16:10:08.782,1041.0,97559.0,,,,2.0,,,,,,,,,,,,,,,,,,
239,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2022-01-19 08:50:01.000,2022-01-19 08:49:57,461.0,1.0,169,65.0,60.0,45.0,127.0,2085,A jquery-like library for python.,50.0,30,True,,2020-11-21 09:17:43.000,1.4.3,35.0,,976721.0,conda-forge/pyquery,pyquery,17078.0,13761.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3317.0,976295.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,22620.0,3.0,,,,,,,,,,,,,,,,,,
240,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17,853.0,,396,100.0,221.0,21.0,304.0,1825,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,30,True,,2021-07-16 22:38:58.000,3.9.1,61.0,,158124.0,conda-forge/twython,twython,6201.0,5045.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1156.0,153808.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,250354.0,3.0,,,,,,,,,,,,,,,,,,
241,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2022-03-31 15:29:13.000,2022-02-25 15:28:40,1181.0,4.0,181,32.0,129.0,22.0,276.0,1580,A slick ORM cache with automatic granular event-driven invalidation.,61.0,30,True,['django'],2020-07-09 09:35:18.000,5.0.1,58.0,,238927.0,,django-cacheops,764.0,669.0,https://pypi.org/project/django-cacheops,2021-05-03 11:09:44.000,95.0,238927.0,,,,3.0,,,,,,,,,,,,,,,,,,
242,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2021-01-25 19:17:07.000,2020-04-23 15:22:46,932.0,,475,65.0,350.0,137.0,388.0,1575,Quick and simple security for Flask applications.,127.0,30,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,64945.0,conda-forge/flask-security,flask-security,7342.0,5989.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1353.0,64357.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109,34707.0,1.0,,,,,,,,,,,,,,,,,,
243,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-03-30 21:17:44.000,2022-03-23 08:52:18,184.0,14.0,117,32.0,65.0,30.0,81.0,1450,"Awesome Django authorization, without the database.",25.0,30,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,94569.0,,rules,921.0,792.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,94569.0,,,,3.0,,,,,,,,,,,,,,,,,,
244,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2022-03-24 13:47:40.000,2022-03-11 20:36:39,610.0,5.0,290,33.0,234.0,28.0,215.0,1442,Dynamic Django settings.,128.0,30,True,['django'],2020-11-20 13:09:51.000,2.8.0,27.0,,142798.0,,django-constance,1274.0,999.0,https://pypi.org/project/django-constance,2020-11-20 13:09:51.000,275.0,142798.0,,,,3.0,,,,,,,,,,,,,,,,,,
245,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2022-03-14 23:03:41.000,2022-03-14 23:03:32,613.0,24.0,227,18.0,127.0,18.0,238.0,1094,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",46.0,30,True,['django'],2022-03-01 02:49:10.000,7.3.1,60.0,,395891.0,,django-countries,1539.0,,https://pypi.org/project/django-countries,2022-03-01 02:49:10.000,1539.0,395891.0,,,,3.0,,,,,,,,,,,,,,,,,,
246,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2022-03-19 16:43:51.122,2022-03-19 16:20:19,936.0,41.0,144,34.0,168.0,16.0,186.0,1048,Waitress - A WSGI server for Python 2 and 3.,45.0,30,False,,2022-03-16 21:36:25.000,2.1.1,48.0,,2405127.0,conda-forge/waitress,waitress,3498.0,,https://pypi.org/project/waitress,2022-03-16 21:35:48.000,3498.0,2404044.0,https://anaconda.org/conda-forge/waitress,2022-03-19 16:43:51.122,49834.0,2.0,,,,,,,,,,,,,,,,,,
247,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-03-09 08:54:59.000,2022-02-09 15:20:22,7040.0,63.0,263,45.0,323.0,73.0,287.0,1044,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,30,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,74119.0,conda-forge/spyne,spyne,546.0,454.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,73285.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,59284.0,3.0,,,,,,,,,,,,,,,,,,
248,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-02-27 10:28:34.530,2022-02-22 18:41:30,85.0,3.0,65,42.0,36.0,7.0,36.0,1043,Fast HTTP parser.,13.0,30,True,,2022-02-22 18:55:52.000,0.4.0,19.0,,4482213.0,conda-forge/httptools,httptools,18311.0,17771.0,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,540.0,4475275.0,https://anaconda.org/conda-forge/httptools,2022-02-27 10:28:34.530,367737.0,3.0,,,,,,,,,,,,,,,,,,
249,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-03-31 08:01:56.000,2022-03-13 23:41:40,377.0,6.0,142,41.0,171.0,36.0,122.0,994,ASGI specification and utilities.,68.0,30,True,,2022-01-22 16:58:09.000,3.5.0,56.0,,10397288.0,conda-forge/asgiref,asgiref,1106.0,,https://pypi.org/project/asgiref,2022-01-22 16:58:09.000,1106.0,10385824.0,https://anaconda.org/conda-forge/asgiref,2022-01-23 04:42:03.060,470042.0,2.0,,,,,,,,,,,,,,,,,,
250,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-03-03 15:21:12.000,2022-03-03 15:21:12,1861.0,34.0,253,42.0,119.0,41.0,213.0,951,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,63.0,30,True,,2022-02-11 07:29:34.000,2022.02.11,43.0,106.0,3809826.0,,imdbpy,122.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,122.0,3809817.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,
251,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2022-03-30 09:28:29.454,2022-03-30 04:11:25,839.0,15.0,172,20.0,146.0,123.0,137.0,885,Authentication for Django Rest Framework.,157.0,30,True,['django'],2022-03-30 04:14:44.000,2.2.4,37.0,178.0,104668.0,conda-forge/dj-rest-auth,dj-rest-auth,2613.0,2606.0,https://pypi.org/project/dj-rest-auth,2022-03-30 04:12:19.000,7.0,104385.0,https://anaconda.org/conda-forge/dj-rest-auth,2022-03-30 09:28:29.454,2211.0,3.0,,,,,,,,,,,,,,,,,,
252,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,14.0,382,42.0,140.0,17.0,264.0,882,Media-Management with Grappelli.,35.0,30,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,8165.0,,django-filebrowser,1040.0,768.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,8165.0,,,,3.0,,,,,,,,,,,,,,,,,,
253,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-03-30 02:13:06.339,2022-03-29 22:39:20,270.0,11.0,126,16.0,75.0,45.0,66.0,828,A toolbar overlay for debugging Flask applications.,39.0,30,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,109283.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,19720.0,16748.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2972.0,108518.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,50502.0,2.0,,,,,,,,,,,,,,,,,,
254,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2022-03-03 13:48:04.000,2022-02-19 16:38:07,349.0,1.0,105,10.0,174.0,35.0,101.0,773,Cross Origin Resource Sharing ( CORS ) support for Flask.,38.0,30,True,['flask'],2021-01-06 00:25:41.000,3.0.10,42.0,,3939190.0,conda-forge/flask-cors,flask-cors,154022.0,146066.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000,7956.0,3929917.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715,612066.0,1.0,,,,,,,,,,,,,,,,,,
255,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2022-03-31 12:14:10.000,2021-12-22 20:16:39,577.0,,117,33.0,153.0,43.0,58.0,756,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,42.0,30,True,,2020-05-07 21:28:33.000,1.6.0,20.0,,838376.0,conda-forge/parsel,parsel,21092.0,19526.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000,1566.0,837245.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000,26034.0,2.0,,,,,,,,,,,,,,,,,,
256,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-03-25 23:58:59.000,2022-03-19 21:43:03,628.0,8.0,155,16.0,134.0,33.0,155.0,704,A caching extension for Flask.,100.0,30,True,['flask'],2021-03-17 16:25:11.000,1.10.1,19.0,,2917294.0,conda-forge/flask-caching,flask-caching,10661.0,9928.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000,733.0,2915850.0,https://anaconda.org/conda-forge/flask-caching,2021-08-13 17:01:19.689,60673.0,1.0,,,,,,,,,,,,,,,,,,
257,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2021-12-24 09:45:27.000,2021-04-15 22:45:55,618.0,,155,41.0,87.0,40.0,121.0,692,A network address manipulation library for Python.,46.0,30,True,,2020-07-03 14:43:51.000,0.8.0,29.0,,3106279.0,conda-forge/netaddr,netaddr,21063.0,16311.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000,4752.0,3104358.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062,130692.0,3.0,,,,,,,,,,,,,,,,,,
258,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-02-10 04:30:15.000,2021-02-12 03:30:48,1131.0,,2069,334.0,209.0,167.0,456.0,8719,Script for downloading Coursera.org videos and naming them.,85.0,29,False,,2019-12-16 20:45:01.000,0.11.5,12.0,,2700.0,conda-forge/coursera-dl,coursera-dl,190.0,176.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,2421.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,17889.0,3.0,,,,,,,,,,,,,,,,,,
259,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2022-03-03 23:11:12.000,2019-05-21 18:24:10,156.0,,1883,201.0,98.0,120.0,165.0,7904,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,38.0,29,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,52332.0,,google_images_download,109.0,,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,52332.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-03-31 05:01:06.000,2022-03-10 06:00:42,2062.0,114.0,1803,303.0,671.0,36.0,358.0,7701,Web path scanner.,87.0,29,True,,2021-09-13 04:20:21.000,0.4.2,17.0,,1170.0,,dirsearch,10.0,10.0,https://pypi.org/project/dirsearch,2018-05-24 14:16:01.000,,1170.0,,,,2.0,,,,,,,,,,,,,,,,,,
261,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,420,173.0,374.0,59.0,289.0,5605,The Web API toolkit.,89.0,29,True,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,13847.0,conda-forge/apistar,apistar,836.0,670.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,11846.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,94079.0,3.0,,,,,,,,,,,,,,,,,,
262,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2022-03-30 15:07:46.000,2022-03-30 14:18:33,3630.0,160.0,467,116.0,180.0,466.0,1668.0,4660,Command-line program to download image galleries and collections from several image hosting sites.,61.0,29,True,,2022-03-14 14:48:20.000,1.21.0,114.0,179835.0,13507.0,,gallery-dl,5.0,,https://pypi.org/project/gallery-dl,2022-03-14 14:43:02.000,5.0,10459.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-03-31 14:50:47.000,2022-03-31 14:50:47,74550.0,4776.0,793,214.0,18760.0,57.0,249.0,4442,Malicious traffic detection system.,34.0,29,True,,2022-02-28 23:11:07.000,0.43,32.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
264,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-03-03 16:52:20.000,2022-03-03 16:52:20,605.0,14.0,361,109.0,231.0,31.0,135.0,3913,A Python library for automating interaction with websites.,49.0,29,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,114075.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,112098.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,124553.0,2.0,,,,,,,,,,,,,,,,,,
265,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761,198.0,116.0,105.0,92.0,3761,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,29,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,28274.0,,goose3,233.0,210.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,28274.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-01-08 13:06:17.000,2021-02-28 18:04:57,5402.0,,920,162.0,499.0,83.0,292.0,2781,A Django based shop system.,96.0,29,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,6667.0,,django-shop,285.0,200.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,6667.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2022-03-31 09:40:53.000,2022-03-31 09:40:53,2623.0,354.0,1024,134.0,218.0,383.0,601.0,2708,HttpRunner API.,32.0,29,True,,2022-03-23 15:32:23.000,3.1.8,134.0,,6379.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2022-03-23 14:57:40.000,6.0,6379.0,,,,2.0,,4.0,,,,,,,,,,,,,,,,
268,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-03-13 21:10:40.000,2022-03-13 20:59:56,1769.0,20.0,400,143.0,106.0,26.0,432.0,2682,Fast and powerful SSL/TLS scanning library.,61.0,29,True,,2022-03-13 21:10:47.000,5.0.3,61.0,94977.0,187660.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-03-13 21:10:40.000,24.0,186605.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2022-03-31 14:14:42.000,2022-03-31 14:14:39,3850.0,24.0,284,92.0,629.0,141.0,1529.0,2087,Mail hosting made simple.,103.0,29,True,,2021-09-22 08:11:03.000,2.0.0-beta.3,59.0,,2327.0,,modoboa,70.0,34.0,https://pypi.org/project/modoboa,2021-09-22 08:23:11.000,36.0,2327.0,,,,1.0,,,,,,,,,,,,,,,,,,
270,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2022-02-16 02:10:16.000,2022-02-16 02:10:15,334.0,2.0,257,44.0,132.0,22.0,132.0,1974,Django friendly finite state machine support.,64.0,29,True,['django'],2022-03-25 12:30:10.000,2.8.0,22.0,,240436.0,conda-forge/django-fsm,django-fsm,1378.0,1048.0,https://pypi.org/project/django-fsm,2021-11-05 06:22:51.000,330.0,240080.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995,19632.0,3.0,,,,,,,,,,,,,,,,,,
271,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-03-14 19:06:45.000,2022-02-14 02:43:49,388.0,4.0,541,65.0,267.0,140.0,266.0,1924,Send push notifications to mobile devices through GCM or APNS in Django.,91.0,29,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,58.0,92606.0,,django-push-notifications,89.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,92606.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-01-19 00:28:04.000,2021-09-18 13:29:34,295.0,,203,62.0,63.0,107.0,111.0,1812,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,29,True,,,,46.0,,306163.0,conda-forge/js2py,js2py,8543.0,8400.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,143.0,306044.0,https://anaconda.org/conda-forge/js2py,2021-04-09 07:12:53.147,2620.0,3.0,,,,,,,,,,,,,,,,,,
273,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-03-31 04:26:17.000,2022-03-15 06:06:12,775.0,111.0,425,48.0,794.0,40.0,215.0,1807,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,16.0,29,True,,2022-03-13 19:19:42.000,2.4.1,32.0,193.0,49512.0,,proxy.py,108.0,92.0,https://pypi.org/project/proxy.py,2022-03-13 19:19:11.000,16.0,49464.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,246,54.0,94.0,30.0,61.0,1616,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,819752.0,conda-forge/slacker,slacker,3696.0,2634.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,816949.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,193463.0,3.0,,,,,,,,,,,,,,,,,,
275,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-02-23 21:14:43.000,2021-11-18 13:07:40,854.0,,238,28.0,205.0,134.0,172.0,1319,Improved Django model inheritance with automatic downcasting.,105.0,29,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,315298.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,314597.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,49793.0,3.0,,,,,,,,,,,,,,,,,,
276,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2021-12-14 02:15:10.000,2021-12-14 02:14:43,144.0,,185,38.0,50.0,35.0,31.0,1247,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2460049.0,conda-forge/user-agents,user-agents,4472.0,4001.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,471.0,2459558.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,32922.0,3.0,,,,,,,,,,,,,,,,,,
277,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,67.0,29,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,11576.0,,django-angular,828.0,585.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,11576.0,,,,3.0,,,,,,,,,,,,,,,,,,
278,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-03-23 13:11:46.000,2022-02-22 21:28:40,768.0,3.0,212,24.0,189.0,75.0,120.0,1241,Convert HTML to Markdown-formatted text.,76.0,29,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1341122.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1341122.0,,,,3.0,,,,,,,,,,,,,,,,,,
