,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
288,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-09-16 21:37:05.000,2022-08-29 15:00:56,866.0,2.0,418,35.0,271.0,155.0,286.0,2160,REST implementation of Django authentication system.,104.0,28,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,130546.0,,djoser,217.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,130546.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-10-13 03:33:24.000,2022-08-28 12:59:20,866.0,21.0,467,48.0,908.0,50.0,232.0,2132,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,28,True,,2022-08-13 07:21:20.000,2.4.4rc3,37.0,475.0,98124.0,,proxy.py,124.0,108.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,98081.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-10-13 14:54:41.000,2020-03-09 20:52:03,3155.0,,733,131.0,157.0,31.0,406.0,2060,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,2330.0,,django-blog-zinnia,685.0,521.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,2330.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-09-01 04:09:16.000,2021-06-26 12:04:16,1246.0,,214,54.0,305.0,248.0,145.0,1626,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,71800.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,71800.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,174,79.0,98.0,33.0,89.0,1601,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,386432.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,386432.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-10-11 12:08:32.000,2022-10-11 12:08:32,1655.0,67.0,113,16.0,904.0,112.0,564.0,1494,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,50.0,28,True,"['openapi', 'graphql']",2022-10-10 20:40:50.347,3.17.3,212.0,,118699.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,118699.0,,,,2.0,,,,,,,,,,,,,,,,,,
294,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556,76.0,182.0,135.0,335.0,1425,Facebook open graph api implementation using the Django web framework in python.,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,12723.0,,django-facebook,498.0,380.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,12723.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-09-20 15:30:15.000,2021-11-18 13:07:40,854.0,,238,29.0,212.0,142.0,175.0,1382,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,302598.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,301893.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,55056.0,3.0,,,,,,,,,,,,,,,,,,
296,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-09-03 07:51:41.000,2022-09-03 07:51:41,1534.0,4.0,300,79.0,171.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,7455.0,,django-angular,842.0,599.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,7455.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-10-03 09:57:11.000,2022-10-03 09:57:11,456.0,5.0,163,60.0,114.0,10.0,126.0,1242,"Djangos class-based generic views are awesome, lets have more of them.",59.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,52104.0,,django-extra-views,2298.0,1781.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,52104.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-10-13 15:56:09.000,2022-10-13 11:43:33,1333.0,59.0,367,34.0,1626.0,163.0,1055.0,1064,OpenTelemetry Python API and SDK.,162.0,28,True,,2022-09-26 21:35:14.000,1.13.0,44.0,,11101.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,7342.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-08-09 23:23:57.418,93995.0,2.0,,,,,,,,,,,,,,,,,,
299,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,203,37.0,97.0,66.0,67.0,1011,A Redis cache backend for django.,46.0,28,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,166434.0,conda-forge/django-redis-cache,django-redis-cache,4614.0,3456.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,165839.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,47009.0,3.0,,,,,,,,,,,,,,,,,,
300,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-09-16 11:19:57.000,2022-09-16 11:19:57,382.0,6.0,140,30.0,114.0,41.0,100.0,972,livereload server in python (MAINTAINERS NEEDED).,58.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,521351.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,517916.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,267971.0,3.0,,,,,,,,,,,,,,,,,,
301,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-09-26 15:34:25.000,2022-05-18 08:56:39,528.0,,185,29.0,128.0,42.0,105.0,900,Rosetta is a Django application that eases the translation process of your Django projects.,78.0,28,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,60668.0,conda-forge/django-rosetta,django-rosetta,2585.0,1979.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,60482.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,5034.0,3.0,,,,,,,,,,,,,,,,,,
302,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,237,22.0,115.0,93.0,133.0,876,Django test runner using nose.,63.0,28,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,247668.0,,django-nose,12983.0,8582.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,247668.0,,,,2.0,,,,,,,,,,,,,,,,,,
303,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-10-04 23:20:14.000,2022-10-04 23:20:14,282.0,6.0,126,17.0,83.0,45.0,67.0,849,A toolbar overlay for debugging Flask applications.,44.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,158143.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,21947.0,18975.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2972.0,157380.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,55751.0,2.0,,,,,,,,,,,,,,,,,,
304,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-08-29 14:54:29.000,2021-01-09 20:39:39,172.0,,95,18.0,52.0,38.0,65.0,695,Parameterized testing with any Python test framework.,24.0,28,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3510001.0,conda-forge/parameterized,parameterized,7632.0,7003.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3505689.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,250147.0,2.0,,,,,,,,,,,,,,,,,,
305,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-10-10 18:48:12.000,2022-10-10 18:48:07,773.0,22.0,203,26.0,111.0,8.0,148.0,663,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,9818.0,,django-paypal,2401.0,2112.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9818.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-10-10 18:48:42.000,2022-09-27 23:24:22,466.0,4.0,198,20.0,208.0,62.0,203.0,647,Management commands to help backup and restore your project database and media files.,60.0,28,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,,58086.0,,django-dbbackup,1248.0,1091.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,58086.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-08-12 12:17:35.034,2022-08-11 23:30:54,224.0,6.0,144,22.0,88.0,105.0,67.0,609,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,178551.0,conda-forge/flask-apispec,flask-apispec,1059.0,1016.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,176889.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,113040.0,2.0,,,,,,,,,,,,,,,,,,
308,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-10-05 13:23:56.000,2021-05-15 11:42:43,118.0,,56,8.0,40.0,5.0,57.0,464,Simple DNS resolver for asyncio.,24.0,28,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,1883131.0,conda-forge/aiodns,aiodns,32174.0,31168.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1877985.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,185282.0,3.0,,,,,,,,,,,,,,,,,,
309,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,46.0,43,7.0,36.0,37.0,79.0,395,A delightful and complete interface to GitHubs amazing API.,16.0,28,True,,2022-09-19 19:55:38.567,1.0.3,27.0,,463742.0,,ghapi,471.0,442.0,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,29.0,463742.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,,59,11.0,45.0,4.0,41.0,309,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,28,True,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1077729.0,conda-forge/flask-bcrypt,flask-bcrypt,45335.0,42371.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,1077337.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,29421.0,2.0,,,,,,,,,,,,,,,,,,
311,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-10-11 04:19:51.000,2022-09-26 06:17:24,214.0,11.0,69,8.0,170.0,42.0,58.0,294,PEP-484 stubs for django-rest-framework.,47.0,28,True,['django'],2022-06-22 09:27:26.000,1.7.0,14.0,,299366.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1499.0,1441.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,299241.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,2134.0,3.0,,,,,,,,,,,,,,,,,,
312,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-10-11 14:16:28.000,2022-10-11 14:16:27,210.0,17.0,32,13.0,63.0,10.0,25.0,204,URI template parsing per RFC6570.,19.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,24842401.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,24822138.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1519742.0,3.0,,,,,,,,,,,,,,,,,,
313,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-10-04 13:04:57.000,2022-10-04 13:04:57,3404.0,11.0,50,193.0,958.0,60.0,168.0,180,Python AsyncIO data API to manage billions of resources.,54.0,28,True,,2022-08-25 08:00:03.072,6.4.2,599.0,,3142.0,,guillotina,173.0,123.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,3142.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-10-13 14:37:09.000,2022-10-13 11:57:45,4008.0,72.0,922,277.0,2474.0,388.0,1565.0,7811,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",101.0,27,True,,2022-10-10 09:10:37.000,4.0.7,100.0,8769.0,103.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
315,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-10-10 06:44:01.000,2022-10-10 06:43:41,995.0,21.0,234,56.0,165.0,57.0,422.0,4222,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-08-01 13:57:40.000,1.20.0,29.0,73647.0,1472.0,,,33.0,33.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
316,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-08-13 21:03:34.000,2022-05-05 14:10:10,2114.0,,479,218.0,332.0,358.0,470.0,3705,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,27,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,2171.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,2171.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,,372,179.0,142.0,69.0,263.0,3513,IMAP/SMTP sync system with modern APIs.,74.0,27,False,,2022-10-11 21:24:01.194,5.10.2,53.0,,98174.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,98174.0,,,,2.0,,,,,,,,,,,,,,,,,,
318,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-10-05 14:46:21.000,2019-05-21 10:57:50,891.0,,739,115.0,176.0,294.0,124.0,3339,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,20087.0,,django-jet,3022.0,2744.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,20087.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-09-28 09:11:52.000,2022-06-25 15:49:11,1200.0,,546,81.0,169.0,67.0,526.0,3095,WebRTC and ORTC implementation for Python using asyncio.,24.0,27,True,,2022-03-11 14:40:07.000,1.3.1,47.0,,32272.0,,aiortc,21.0,,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,21.0,32272.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1137,266.0,160.0,119.0,,2936,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5276.0,,python-instagram,1119.0,752.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5276.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-09-12 08:28:02.069,2022-09-11 18:40:12,473.0,2.0,187,79.0,82.0,28.0,129.0,2848,A screamingly fast Python 2/3 WSGI server written in C.,44.0,27,True,,2022-09-19 16:03:06.582,3.2.2,30.0,,23682.0,conda-forge/bjoern,bjoern,632.0,490.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,21952.0,https://anaconda.org/conda-forge/bjoern,2022-09-12 08:28:02.069,83041.0,3.0,,,,,,,,,,,,,,,,,,
322,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-09-22 11:16:30.000,2022-07-29 08:53:25,1788.0,2.0,409,142.0,111.0,25.0,442.0,2791,Fast and powerful SSL/TLS scanning library.,64.0,27,True,,2022-05-14 12:17:29.000,5.0.5,63.0,98600.0,123533.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,122517.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,133.0,164.0,61.0,450.0,2517,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,3473.0,,gmusicapi,609.0,463.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,3473.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-10-13 09:24:16.000,2022-09-23 05:59:38,636.0,23.0,217,34.0,501.0,6.0,209.0,2197,Ready-to-use and customizable users management for FastAPI.,50.0,27,True,['fastapi'],2022-08-11 11:29:00.984,10.1.5,88.0,,31623.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,30100.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,18280.0,3.0,,,,,,,,,,,,,,,,,,
325,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,,560,90.0,91.0,142.0,154.0,2165,Scrape Twitter for Tweets.,34.0,27,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,1663.0,,twitterscraper,475.0,452.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1663.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-10-10 18:51:13.000,2022-08-12 16:29:29,396.0,3.0,553,66.0,275.0,141.0,269.0,1999,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,27,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,80.0,55918.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,55918.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-08-29 09:55:41.000,2021-03-29 19:19:16,375.0,,182,92.0,169.0,52.0,36.0,1555,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,55652.0,,flanker,355.0,263.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,55652.0,,,,2.0,,,,,,,,,,,,,,,,,,
328,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,,124,33.0,65.0,30.0,81.0,1536,"Awesome Django authorization, without the database.",25.0,27,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,90185.0,,rules,1080.0,951.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,90185.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,267.0,2.0,174,48.0,77.0,13.0,51.0,1339,Browsable web APIs for Flask.,32.0,27,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,263415.0,,flask-api,5984.0,5299.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,263415.0,,,,2.0,,,,,,,,,,,,,,,,,,
330,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,,325,78.0,112.0,105.0,65.0,1223,Official repository for gevent-socketio.,59.0,27,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,1684.0,,gevent-socketio,1570.0,1317.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,1684.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-10-02 20:37:59.000,2022-09-19 07:54:45,442.0,3.0,76,15.0,104.0,11.0,138.0,1071,AWS Lambda support for ASGI applications.,28.0,27,True,['fastapi'],2022-08-07 13:14:00.583,0.15.1,67.0,,390567.0,,mangum,1208.0,1200.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,8.0,390567.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-08-14 21:52:09.000,2022-05-10 08:53:14,7043.0,,263,44.0,325.0,73.0,292.0,1060,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,68324.0,conda-forge/spyne,spyne,594.0,502.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,67503.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,64086.0,3.0,,,,,,,,,,,,,,,,,,
