,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
242,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2025-10-11 12:28:51.000,2025-10-11 12:28:51,547.0,63.0,86,14.0,37.0,6.0,128.0,1459,Python binding to Modest and Lexbor engines. Fast HTML5 parser with CSS selectors for Python.,2507.0,2311.0,24.0,31,True,,2025-09-28 17:51:11.000,0.4.0,61.0,,2113675.0,,,selectolax,https://pypi.org/project/selectolax,2025-09-28 17:51:11.000,196.0,2113675.0,,,,3.0,,,,,,,,,,,,,,,,,
243,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2025-10-04 17:08:01.054,2025-10-04 13:29:30,2582.0,6.0,783,140.0,881.0,69.0,1013.0,1454,Web testing library for Robot Framework.,144.0,,125.0,31,True,,2025-10-04 15:02:49.000,6.8.0,75.0,3762.0,1611747.0,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2025-10-04 13:37:06.000,144.0,1609896.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2025-10-04 17:08:01.054,116605.0,2.0,,,,,,,,,,,,,,,,,
244,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2025-08-17 20:49:09.000,2025-08-17 20:47:57,861.0,7.0,323,27.0,241.0,95.0,324.0,1405,Easy thumbnails for Django.,11904.0,11760.0,100.0,31,True,['django'],2025-08-17 20:49:09.000,2.10.1,54.0,,371715.0,,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2025-08-17 20:49:09.000,144.0,371715.0,,,,3.0,,,,,,,,,,,,,,,,,
245,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-17 13:04:57.000,2025-08-17 12:47:39,1435.0,3.0,261,19.0,263.0,70.0,240.0,932,Asset management for Python web development.,7597.0,7499.0,165.0,31,True,,2025-08-17 13:07:21.000,3.0.0,15.0,,238769.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2025-08-17 13:03:58.000,98.0,233697.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,76089.0,3.0,,,,,,,,,,,,,,,,,
246,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2025-05-01 08:07:15.000,2025-02-23 01:35:13,766.0,,199,15.0,370.0,93.0,184.0,932,A caching extension for Flask.,30232.0,29894.0,116.0,31,True,['flask'],2025-03-21 20:10:57.000,2.3.1,28.0,,7770733.0,,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2025-02-23 01:34:37.000,338.0,7763871.0,https://anaconda.org/conda-forge/flask-caching,2025-04-22 14:56:55.341,349968.0,2.0,,,,,,,,,,,,,,,,,
247,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2025-06-19 03:31:28.000,2025-06-14 20:17:50,279.0,,172,26.0,115.0,13.0,112.0,639,Flask-Mail adds SMTP mail sending to your Flask applications.,83512.0,83283.0,41.0,31,True,,2024-05-23 22:30:25.000,0.10.0,29.0,29.0,1207414.0,pallets-eco/flask-mail,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2024-05-23 22:30:10.000,229.0,1191736.0,https://anaconda.org/conda-forge/flask-mail,2025-04-22 14:56:27.215,156775.0,1.0,,,,,,,,,,,,,,,,,
248,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2025-11-03 19:32:26.000,2025-11-03 19:31:41,692.0,78.0,131,4.0,695.0,61.0,107.0,519,PEP-484 stubs for django-rest-framework.,3980.0,3923.0,89.0,31,True,['django'],2025-10-21 19:43:08.000,3.16.5,35.0,,2239683.0,,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2025-10-21 19:43:08.000,57.0,2239153.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2025-10-23 16:29:18.285,28633.0,3.0,,,,,,,,,,,,,,,,,
249,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2025-10-13 12:40:08.000,2025-07-01 22:55:25,618.0,,70,8.0,310.0,44.0,79.0,379,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",9600.0,9317.0,43.0,31,True,,2025-06-07 14:48:54.000,0.7.2,40.0,,25414628.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2025-06-07 21:22:31.000,283.0,25397845.0,https://anaconda.org/conda-forge/openapi-spec-validator,2025-06-08 14:27:04.997,1074160.0,3.0,,,,,,,,,,,,,,,,,
250,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2025-08-02 08:30:16.000,2025-08-02 08:30:10,467.0,,94,18.0,176.0,32.0,41.0,374,Terminals served by tornado websockets.,335433.0,335062.0,49.0,31,True,,2024-03-12 14:34:42.000,0.18.1,36.0,561.0,32205858.0,,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,371.0,31866481.0,https://anaconda.org/conda-forge/terminado,2025-04-22 14:56:21.883,21041068.0,3.0,,,,,,,,,,,,,,,,,
251,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2025-08-27 21:37:33.547,2025-08-27 12:19:08,363.0,1.0,43,6.0,163.0,12.0,106.0,249,A modern CSS selector implementation for BeautifulSoup.,734004.0,732262.0,13.0,31,True,,2025-08-27 15:39:14.000,2.8,48.0,,206660973.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2025-08-27 15:39:50.000,1742.0,206167367.0,https://anaconda.org/conda-forge/soupsieve,2025-08-27 21:37:33.547,31097193.0,2.0,,,,,,,,,,,,,,,,,
252,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2025-04-27 15:33:25.000,2025-04-27 15:32:00,2600.0,,9695,1360.0,1088.0,377.0,,56531,Dumb downloader that scrapes the web.,39.0,21.0,264.0,30,True,,2025-01-04 01:58:50.000,0.4.1743,174.0,397619.0,19765.0,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2025-01-04 01:51:10.000,18.0,16094.0,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,45084.0,2.0,,,,,,,,,you-get,,,,,,,,
253,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2025-10-20 10:41:30.000,2025-09-22 00:16:33,2521.0,2.0,2392,308.0,872.0,34.0,550.0,13606,Web path scanner.,198.0,198.0,111.0,30,True,,2022-10-05 13:01:24.000,0.4.3,16.0,,10794.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,10794.0,,,,2.0,,,,,,,,,,,,,,,,,
254,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000,2025-06-10 02:44:25,316.0,,573,130.0,64.0,27.0,10.0,5765,A Python module to bypass Cloudflares anti-bot page.,31622.0,31340.0,14.0,30,True,,2025-06-10 03:14:58.000,3.0.0,95.0,,1877788.0,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,282.0,1877788.0,,,,2.0,,,,,,,,,,,,,,,,,
255,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000,2024-07-16 17:47:22,525.0,,1334,185.0,247.0,69.0,232.0,4846,Python client library for Google Maps API Web Services.,113.0,,67.0,30,False,,2023-01-26 16:46:28.581,4.10.0,51.0,,1722578.0,,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,113.0,1722578.0,,,,3.0,,,,,,,,,,,,,,,,,
256,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2025-10-29 17:58:07.000,2025-10-29 17:55:16,2040.0,3.0,376,53.0,1889.0,116.0,630.0,4742,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",831.0,765.0,107.0,30,True,['openapi'],2025-04-17 13:41:41.606,5.14.2,208.0,886919.0,369322.0,,,,,,,,,,,2.0,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2025-04-17 13:41:41.606,66.0,358888.0,,,,,,,,,,,
257,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2025-09-26 12:35:12.000,2025-09-26 12:35:12,2372.0,6.0,353,132.0,804.0,222.0,889.0,4201,Realtime Web Apps and Dashboards for Python and R.,115.0,,62.0,30,True,,2025-08-14 07:44:17.000,1.7.4,86.0,1988944.0,72865.0,,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,115.0,42266.0,,,,2.0,,,,,,,,,,,,,,,,,
258,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2025-04-22 14:56:29.180,2020-01-13 15:25:46,731.0,,507,103.0,250.0,372.0,254.0,2747,"Fully featured framework for fast, easy and documented API development with Flask.",14826.0,14645.0,88.0,30,False,['flask'],2019-08-12 21:51:40.000,0.13.0,35.0,,135999.0,,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,181.0,133109.0,https://anaconda.org/conda-forge/flask-restplus,2025-04-22 14:56:29.180,315022.0,3.0,,,,,,,,,,,,,,,,,
259,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2025-06-19 13:25:28.000,2025-06-19 13:25:27,194.0,,152,42.0,83.0,,88.0,2222,Asynchronous Python HTTP Requests for Humans using Futures.,7915.0,7603.0,28.0,30,True,,2024-11-15 22:14:50.000,1.0.2,12.0,,2433615.0,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,312.0,2428383.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,329648.0,3.0,,,,,,,,,,,,,,,,,
260,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2025-04-22 14:56:20.896,2022-10-16 23:12:02,684.0,,276,40.0,235.0,125.0,143.0,2165,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16561.0,16287.0,107.0,30,False,,2021-08-16 19:35:31.000,1.1.4,59.0,,1039404.0,,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,274.0,1029742.0,https://anaconda.org/conda-forge/httpretty,2025-04-22 14:56:20.896,579764.0,2.0,,,,,,,,,,,,,,,,,
261,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2025-10-27 17:25:37.000,2025-10-08 11:58:52,229.0,2.0,142,44.0,62.0,48.0,56.0,2152,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",50048.0,49911.0,38.0,30,True,['django'],2025-04-25 18:56:35.000,1.5.1,22.0,,1099168.0,,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,137.0,1099168.0,,,,3.0,,,,,,,,,,,,,,,,,
262,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2025-11-04 09:03:00.000,2025-11-04 09:01:05,253.0,25.0,160,20.0,89.0,10.0,109.0,2099,"Notion API client SDK, rewritten in Python! (sync + async).",192.0,,41.0,30,True,,2025-10-31 12:11:14.000,2.7.0,21.0,,2371905.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2025-10-31 12:10:13.000,192.0,2371615.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,13964.0,3.0,,,,,,,,,,,,,,,,,
263,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000,2021-06-26 12:04:16,1246.0,,280,51.0,313.0,332.0,154.0,1880,A multiprocessing distributed task queue for Django.,2024.0,1998.0,62.0,30,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,63314.0,,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,26.0,63314.0,,,,3.0,,,,,,,,,,,,,,,,,
264,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2025-04-22 14:56:37.419,2021-07-16 22:33:17,853.0,,397,98.0,222.0,27.0,307.0,1864,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7880.0,7820.0,103.0,30,False,,2021-07-16 22:38:58.000,3.9.1,61.0,,110077.0,,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,60.0,104001.0,https://anaconda.org/conda-forge/twython,2025-04-22 14:56:37.419,328128.0,3.0,,,,,,,,,,,,,,,,,
265,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2025-05-29 14:57:29.346,2025-05-28 17:25:04,685.0,,253,26.0,221.0,97.0,86.0,1697,A JOSE implementation in Python.,1044.0,,62.0,30,True,,2025-05-28 17:33:26.000,3.5.0,40.0,,21888789.0,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,1044.0,21841613.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2547529.0,3.0,,,,,,,,,,,,,,,,,
266,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2025-10-21 22:22:09.860,2025-08-14 03:45:36,1030.0,2.0,250,57.0,142.0,92.0,345.0,1679,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,3485.0,3256.0,86.0,30,True,,2025-04-18 16:33:20.000,6.0.2,31.0,1090.0,968325.0,,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2025-04-18 16:33:20.000,229.0,955453.0,https://anaconda.org/conda-forge/rpyc,2025-10-21 22:22:09.860,797298.0,2.0,,,,,,,,,,,,,,,,,
267,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security-3.0,https://github.com/pallets-eco/flask-security-3.0,MIT,2012-03-07 19:44:05.000,2025-05-05 13:05:50.399,2024-07-30 19:33:08,933.0,,468,63.0,351.0,133.0,397.0,1633,Quick and simple security for Flask applications.,8646.0,8573.0,129.0,30,False,['flask'],2025-05-04 22:09:40.000,5.6.2,31.0,,78629.0,pallets-eco/flask-security-3.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2025-05-04 22:09:40.000,73.0,71648.0,https://anaconda.org/conda-forge/flask-security,2025-05-05 13:05:50.399,83777.0,2.0,,,,,,,,,,,,,,,,,
268,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2025-10-30 03:11:21.000,,,,177,,,37.0,,1463,Yet another URL library.,3055.0,,127.0,30,True,,2025-10-06 14:08:42.000,1.22.0,133.0,,280850939.0,,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2025-10-06 14:08:42.000,3055.0,280504492.0,https://anaconda.org/conda-forge/yarl,2025-10-24 20:28:35.725,21133314.0,2.0,,,,,,,,-8.0,,,,,,,,,
269,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2025-04-22 14:56:26.607,2025-01-06 17:51:13,186.0,,228,20.0,57.0,9.0,103.0,1289,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",21577.0,21382.0,34.0,30,True,['flask'],2023-08-21 18:47:15.000,4.8.0,36.0,,1881030.0,,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2023-04-27 09:56:10.209,195.0,1877408.0,https://anaconda.org/conda-forge/flask-httpauth,2025-04-22 14:56:26.607,235490.0,3.0,,,,,,,,,,,,,,,,,
270,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034,2024-05-05 16:48:10,814.0,,270,48.0,291.0,83.0,310.0,1136,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2368.0,2262.0,67.0,30,False,,2022-08-18 05:57:11.000,1.9.8,22.0,,638675.0,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,106.0,635919.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,176418.0,3.0,,,,,,,,,,,,,,,,,
271,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2025-09-03 17:02:55.000,2025-09-03 17:01:38,561.0,34.0,223,18.0,309.0,10.0,298.0,1073,Backup and restore your Django database and media.,2573.0,2552.0,81.0,30,True,['django'],2025-08-30 08:17:30.000,5.0.0,49.0,5.0,239039.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2025-08-30 08:17:30.000,21.0,239039.0,,,,3.0,,,,,,,,,,,,,,,,,
272,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2025-11-04 07:03:10.000,2025-11-04 07:01:26,318.0,27.0,102,13.0,142.0,16.0,117.0,859,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",5577.0,5550.0,51.0,30,True,['fastapi'],2025-11-04 07:02:46.000,1.5.8,99.0,,1162910.0,,,fastapi-mail,https://pypi.org/project/fastapi-mail,2025-11-04 07:02:46.000,27.0,1162910.0,,,,2.0,,,,,,,,,,,,,,,,,
273,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2025-11-01 21:01:49.000,2025-10-26 07:09:51,1218.0,4.0,142,23.0,235.0,59.0,117.0,598,Python requests like API built on top of Twisteds HTTP client.,1872.0,1746.0,57.0,30,True,,2025-06-03 03:42:30.000,25.5.0,24.0,406.0,621391.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,126.0,619066.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,143968.0,3.0,,,,,,,,,,,,,,,,,
274,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883,2024-06-19 06:43:42,269.0,,159,13.0,114.0,17.0,118.0,451,i18n and l10n support for Flask based on Babel and pytz.,30000.0,29847.0,43.0,30,False,['flask'],2023-10-02 01:10:48.000,4.0.0,18.0,,9404748.0,,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,153.0,9399584.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,325365.0,2.0,,,,,,,,,,,,,,,,,
275,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2025-10-23 15:55:44.000,2025-10-23 15:55:28,1212.0,13.0,58,4.0,57.0,2.0,95.0,449,A Python wrapper for ngrok.,11485.0,11222.0,12.0,30,True,,2025-10-23 14:32:49.000,7.4.1,115.0,,1000211.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2025-10-23 14:32:49.000,263.0,997182.0,https://anaconda.org/conda-forge/pyngrok,2025-10-23 15:50:39.866,199923.0,3.0,,,,,,,,,,,,,,,,,
276,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2025-08-16 14:49:49.000,2025-08-16 14:49:22,978.0,1.0,65,10.0,54.0,72.0,297.0,416,Mako Templates for Python.,325055.0,323816.0,63.0,30,True,,2025-04-10 12:50:57.000,rel_1_3_10,77.0,,84121196.0,,conda-forge/mako,mako,https://pypi.org/project/mako,2025-04-10 12:44:31.000,1239.0,83952527.0,https://anaconda.org/conda-forge/mako,2025-04-22 14:56:24.939,10794840.0,3.0,,,,,,,,,,,,,,,,,
277,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2025-11-06 00:36:27.000,2025-08-18 20:51:15,1511.0,6.0,133,7.0,752.0,83.0,176.0,351,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,1590.0,1515.0,70.0,30,True,,2025-03-20 20:17:26.000,0.19.5,71.0,,8964790.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2025-03-20 20:17:26.000,75.0,8963903.0,https://anaconda.org/conda-forge/openapi-core,2025-04-22 14:57:51.323,48823.0,3.0,,,,,,,,,,,,,,,,,
278,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-10-12 21:19:28.345,2025-10-06 20:39:00,1100.0,5.0,112,17.0,136.0,29.0,107.0,342,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13077.0,12727.0,97.0,30,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,1218527.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,1218113.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,21155.0,2.0,,,,,,,,,,,,,,,,,
279,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000,2020-08-02 17:34:20,1181.0,,3683,883.0,172.0,301.0,549.0,16954,A Powerful Spider(Web Crawler) System in Python.,359.0,355.0,62.0,29,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,492.0,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,4.0,492.0,,,,2.0,,,,,,,,,,,,,,,,,
280,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2025-09-02 16:03:10.400,,,,1053,,,,,13642,A high-level API to automate web browsers.,2667.0,,,29,True,,2025-08-28 15:46:20.000,1.55.0,124.0,,24319882.0,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2025-08-28 15:46:20.000,2667.0,24317830.0,https://anaconda.org/microsoft/playwright,2025-09-02 16:03:10.400,110809.0,2.0,,,,,,,,,,,,,,,,,
281,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257,2021-02-12 03:30:48,1131.0,,2201,319.0,222.0,210.0,465.0,9569,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,4875.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1026.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,38495.0,3.0,,,,,,,,,,,,,,,,,
282,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078,2020-04-25 12:40:40,1434.0,,1574,525.0,130.0,174.0,78.0,8840,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1951.0,1951.0,30.0,29,False,,,,1.0,235.0,16966.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,16700.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,18989.0,2.0,,,,,,,,,,,,,,,,,
283,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2025-11-03 18:08:38.000,2025-10-18 12:49:48,737.0,6.0,308,51.0,681.0,149.0,412.0,6657,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,243.0,233.0,82.0,29,True,,2025-09-20 15:10:34.000,0.72.2,149.0,,34579.0,sparckles/Robyn,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2025-09-06 04:32:14.000,10.0,15643.0,https://anaconda.org/conda-forge/robyn,2025-10-18 16:41:50.525,946840.0,3.0,,,,,,,,,,,,,,,,,
