,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
253,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-08-17 13:09:02.000,2022-04-03 09:14:43,3309.0,,296.0,76.0,1328.0,247.0,574.0,3890,Language-agnostic HTTP API Testing Tool.,110.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,47051.0,,dredd_hooks,1053.0,844.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,6069.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,40982.0,,,,,,,,,,,
254,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2022-07-06 19:21:35.000,2021-12-17 16:00:19,208.0,,555.0,98.0,97.0,46.0,63.0,3289,Scrape the Twitter Frontend API without authentication.,31.0,29,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,17171.0,,twitter-scraper,3884.0,3872.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,17171.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-06-19 11:36:01.000,2022-06-19 11:34:19,1314.0,2.0,720.0,167.0,395.0,34.0,308.0,3199,WeChat SDK for Python.,97.0,29,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,94670.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,126.0,94670.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-08-08 05:24:37.000,2022-07-14 20:22:53,2099.0,23.0,365.0,116.0,393.0,304.0,556.0,2507,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,29,True,,2022-07-14 20:36:02.000,3.1.8,58.0,,8913.0,,radicale,157.0,114.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,8913.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2022-07-10 03:31:41.000,2022-06-10 04:45:22,548.0,2.0,670.0,108.0,131.0,89.0,305.0,2494,Pseudo API for Google Trends.,77.0,29,True,,2022-02-02 01:35:32.000,4.8.0,27.0,,154696.0,conda-forge/pytrends,pytrends,1667.0,1604.0,https://pypi.org/project/pytrends,2022-02-02 01:35:32.000,63.0,154520.0,https://anaconda.org/conda-forge/pytrends,2022-02-08 02:20:52.219,3711.0,2.0,,,,,,,,,,,,,,,,,,
258,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-08-10 01:31:16.000,2022-01-13 07:30:42,864.0,,415.0,35.0,267.0,155.0,286.0,2140,REST implementation of Django authentication system.,103.0,29,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,134499.0,,djoser,217.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,134499.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-08-23 04:34:36.000,2022-08-15 04:47:42,865.0,49.0,467.0,48.0,903.0,48.0,231.0,2065,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,29,True,,2022-08-13 07:21:20.000,2.4.4rc3,37.0,413.0,134887.0,,proxy.py,121.0,105.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,134842.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2022-08-25 15:15:22.000,2022-08-15 10:45:43,336.0,2.0,275.0,44.0,136.0,25.0,135.0,2046,Django friendly finite state machine support.,64.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,,254383.0,conda-forge/django-fsm,django-fsm,1444.0,1114.0,https://pypi.org/project/django-fsm,2021-11-05 06:22:51.000,330.0,254037.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995,20803.0,3.0,,,,,,,,,,,,,,,,,,
261,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-08-06 03:08:57.000,2022-05-04 14:35:52,841.0,,321.0,85.0,233.0,26.0,224.0,2032,Easily share data across your company via SQL queries. From Grove Collab.,90.0,29,True,['django'],2022-03-10 17:51:30.000,2.4.1,28.0,,43159.0,,django-sql-explorer,373.0,299.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,43159.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-08-18 01:48:29.000,2021-09-18 13:29:34,295.0,,225.0,64.0,66.0,110.0,113.0,1949,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,29,True,,,,46.0,,388542.0,conda-forge/js2py,js2py,10348.0,10205.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,143.0,388275.0,https://anaconda.org/conda-forge/js2py,2021-04-09 07:12:53.147,7234.0,3.0,,,,,,,,,,,,,,,,,,
263,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2022-03-11 15:53:30.000,2021-11-18 21:51:43,693.0,,211.0,55.0,167.0,4.0,116.0,1820,"Reusable, generic mixins for Django.",77.0,29,True,['django'],2021-11-05 21:41:41.000,1.15.0,31.0,,152435.0,conda-forge/django-braces,django-braces,16593.0,12634.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3959.0,151885.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,33016.0,3.0,,,,,,,,,,,,,,,,,,
264,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-01-13 10:53:21.000,2022-01-13 10:48:20,187.0,,124.0,44.0,42.0,37.0,48.0,1750,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,29,True,['django'],2022-01-13 10:53:21.000,1.4.12,21.0,,267275.0,,django-widget-tweaks,28771.0,26545.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2226.0,267275.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,246.0,54.0,94.0,30.0,61.0,1613,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,803676.0,conda-forge/slacker,slacker,3770.0,2708.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,800561.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,230552.0,3.0,,,,,,,,,,,,,,,,,,
266,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,173.0,79.0,98.0,33.0,89.0,1596,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,29,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,302962.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,302962.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-08-18 16:37:35.000,2022-02-22 21:28:40,768.0,,222.0,24.0,192.0,79.0,120.0,1295,Convert HTML to Markdown-formatted text.,76.0,29,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1225799.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1225799.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2022-05-27 15:11:20.000,2021-12-14 02:14:43,144.0,,188.0,39.0,51.0,37.0,31.0,1287,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2764540.0,conda-forge/user-agents,user-agents,5106.0,4635.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,471.0,2764037.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,36226.0,3.0,,,,,,,,,,,,,,,,,,
269,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-08-25 10:17:13.000,2022-08-25 10:17:01,545.0,10.0,128.0,34.0,42.0,7.0,119.0,1183,djangos default admin interface made customizable. popup windows replaced by modals.,24.0,29,True,['django'],2022-08-25 10:19:00.838,0.20.0,94.0,,43722.0,,django-admin-interface,1965.0,1923.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,43722.0,,,,2.0,,,,,,,,,,,,,,,,,,
270,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-07-03 19:04:43.000,2022-02-22 18:41:30,85.0,,65.0,42.0,37.0,7.0,37.0,1065,Fast HTTP parser.,13.0,29,True,,2022-02-22 18:55:52.000,0.4.0,19.0,,4050998.0,conda-forge/httptools,httptools,24898.0,24358.0,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,540.0,4043973.0,https://anaconda.org/conda-forge/httptools,2022-04-09 05:58:00.632,407492.0,3.0,,,,,,,,,,,,,,,,,,
271,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,176.0,42.0,195.0,78.0,167.0,1051,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,276502.0,conda-forge/hyper,hyper,1096.0,972.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,276153.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,19161.0,3.0,,,,,,,,,,,,,,,,,,
272,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-07-15 17:57:28.000,2022-05-29 13:44:15,1879.0,8.0,259.0,42.0,124.0,46.0,216.0,999,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,66.0,29,True,,2022-07-09 12:09:01.903,2022.7.9,44.0,133.0,1969456.0,,imdbpy,124.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,124.0,1969448.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
273,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-08-18 20:26:39.000,2022-08-18 15:20:45,280.0,6.0,126.0,17.0,83.0,45.0,67.0,845,A toolbar overlay for debugging Flask applications.,42.0,29,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,128071.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,21433.0,18461.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2972.0,127306.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,54349.0,2.0,,,,,,,,,,,,,,,,,,
274,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-08-21 22:33:38.000,2022-07-02 20:51:39,2458.0,61.0,123.0,39.0,396.0,73.0,83.0,809,werkzeug + twisted.web.,52.0,29,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,26463.0,,klein,2051.0,1654.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,26463.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2022-08-12 12:34:49.000,2022-06-28 19:12:01,582.0,1.0,124.0,32.0,157.0,43.0,61.0,804,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,43.0,29,True,,2020-05-07 21:28:33.000,1.6.0,20.0,,1408876.0,conda-forge/parsel,parsel,22824.0,21258.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000,1566.0,1406965.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000,53519.0,2.0,,,,,,,,,,,,,,,,,,
276,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-08-17 06:59:10.000,2022-08-17 06:59:10,464.0,7.0,197.0,21.0,205.0,62.0,200.0,629,Management commands to help backup and restore your project database and media files.,59.0,29,True,['django'],2022-07-09 03:47:37.093,4.0.1,43.0,,50989.0,,django-dbbackup,1209.0,1052.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,50989.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,154.0,26.0,79.0,94.0,44.0,541,Flask-Mail adds SMTP mail sending to your Flask applications.,30.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,370345.0,conda-forge/flask-mail,flask-mail,55452.0,51525.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,369079.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,91162.0,2.0,,,,,,,,,,,,,,,,,,
278,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-08-10 23:42:33.000,2022-08-10 23:42:32,185.0,4.0,147.0,14.0,94.0,19.0,93.0,389,i18n and l10n support for Flask based on Babel and pytz.,33.0,29,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,2684602.0,conda-forge/flask-babel,flask-babel,17217.0,14575.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,2683291.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,95720.0,2.0,,,,,,,,,,,,,,,,,,
279,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-07-11 11:00:51.534,2022-04-05 03:58:40,119.0,,57.0,11.0,44.0,3.0,41.0,306,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,29,True,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1034618.0,conda-forge/flask-bcrypt,flask-bcrypt,43398.0,40434.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,1034228.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,28540.0,2.0,,,,,,,,,,,,,,,,,,
280,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2022-08-16 15:21:24.000,2022-08-16 15:21:24,220.0,2.0,72.0,16.0,57.0,5.0,61.0,191,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,20.0,29,True,,,,26.0,,229721791.0,conda-forge/idna,idna,37789.0,,https://pypi.org/project/idna,2021-10-12 23:33:38.000,37789.0,229433201.0,https://anaconda.org/conda-forge/idna,2022-01-17 15:34:09.394,20778527.0,3.0,,,,,,,,,,,,,,,,,,
281,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,420.0,173.0,374.0,59.0,289.0,5597,The Web API toolkit.,89.0,28,True,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,11066.0,conda-forge/apistar,apistar,850.0,684.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,9093.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,102619.0,3.0,,,,,,,,,,,,,,,,,,
282,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-08-25 16:14:30.000,2022-08-25 16:14:30,80035.0,3190.0,822.0,218.0,18772.0,61.0,270.0,4692,Malicious traffic detection system.,36.0,28,True,,2022-08-04 06:36:06.000,0.48,37.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
283,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-08-24 03:12:53.000,2019-04-03 03:05:04,1296.0,,1429.0,280.0,166.0,384.0,197.0,4664,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,28,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,38.0,,xadmin2,772.0,772.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,38.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-07-03 04:51:47.000,2022-07-03 04:43:58,616.0,9.0,361.0,107.0,239.0,31.0,136.0,4100,A Python library for automating interaction with websites.,51.0,28,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,100912.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,99027.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,128243.0,2.0,,,,,,,,,,,,,,,,,,
285,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,,372.0,180.0,142.0,69.0,263.0,3515,IMAP/SMTP sync system with modern APIs.,74.0,28,False,,2022-07-29 20:45:25.161,5.10.0,51.0,,79971.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,79971.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-08-22 14:02:20.000,2022-08-22 14:02:12,878.0,11.0,290.0,44.0,49.0,49.0,119.0,3311,Write interactive web app in script way.,14.0,28,True,,2022-07-16 15:45:52.917,1.6.2,27.0,,25778.0,,pywebio,823.0,816.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,25778.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-08-16 12:10:40.000,2022-08-16 08:38:06,675.0,70.0,201.0,57.0,144.0,110.0,251.0,3257,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",60.0,28,True,,2022-07-20 15:41:41.000,0.19.1,44.0,,50365.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,50030.0,https://anaconda.org/conda-forge/django-ninja,2022-07-20 18:34:47.427,2348.0,3.0,,,,,,,,,,,,,,,,,,
288,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-08-18 09:12:53.000,2022-08-18 09:11:22,900.0,1.0,612.0,139.0,187.0,25.0,285.0,3144,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,28,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,64257.0,conda-forge/websockify,websockify,887.0,583.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,62372.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,47146.0,3.0,,,,,,,,,,,,,,,,,,
289,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-08-15 12:30:32.000,2022-06-25 15:49:11,1200.0,4.0,534.0,80.0,167.0,67.0,521.0,3046,WebRTC and ORTC implementation for Python using asyncio.,24.0,28,True,,2022-03-11 14:40:07.000,1.3.1,47.0,,38921.0,,aiortc,21.0,,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,21.0,38921.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,940.0,165.0,500.0,84.0,292.0,2864,A Django based shop system.,95.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,5355.0,,django-shop,289.0,204.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5355.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-07-31 00:22:53.000,2022-03-01 21:37:44,2233.0,,260.0,91.0,176.0,23.0,214.0,2214,Web Scraping Framework.,64.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2495.0,,grab,472.0,361.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2495.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-08-06 03:04:34.000,2020-03-09 20:52:03,3155.0,,733.0,131.0,156.0,31.0,406.0,2051,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1720.0,,django-blog-zinnia,671.0,507.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1720.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141.0,43.0,40.0,18.0,61.0,1943,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1144809.0,conda-forge/requests-futures,requests-futures,5231.0,4285.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1142753.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,148065.0,3.0,,,,,,,,,,,,,,,,,,
294,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-08-11 14:52:57.000,2021-06-26 12:04:16,1246.0,,214.0,54.0,304.0,243.0,144.0,1587,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,71948.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,71948.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,,121.0,33.0,65.0,30.0,81.0,1514,"Awesome Django authorization, without the database.",25.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,93729.0,,rules,1045.0,916.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,93729.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556.0,76.0,182.0,135.0,335.0,1424,Facebook open graph api implementation using the Django web framework in python.,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,13665.0,,django-facebook,495.0,377.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,13665.0,,,,3.0,,,,,,,,,,,,,,,,,,
