,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
312,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-09-06 04:39:26.000,2022-09-06 04:39:25,200.0,11.0,32.0,13.0,58.0,10.0,25.0,202,URI template parsing per RFC6570.,18.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,24974679.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,24955441.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1423639.0,3.0,,,,,,,,,,,,,,,,,,
313,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-09-08 14:28:39.000,2022-09-08 09:59:52,3981.0,84.0,917.0,274.0,2421.0,388.0,1557.0,7709,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",100.0,27,True,,2022-08-22 10:58:32.000,4.0.5,100.0,9562.0,112.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
314,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-08-29 15:20:25.000,2022-08-25 09:27:37,993.0,30.0,233.0,56.0,163.0,57.0,419.0,4141,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-08-01 13:57:40.000,1.20.0,29.0,63375.0,1293.0,,,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
315,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761.0,201.0,116.0,105.0,92.0,3794,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,27,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,22352.0,,goose3,234.0,211.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,22352.0,,,,2.0,,,,,,,,,,,,,,,,,,
316,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-08-13 21:03:34.000,2022-05-05 14:10:10,2114.0,,473.0,217.0,332.0,357.0,469.0,3687,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,27,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,4547.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,4547.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,,372.0,180.0,142.0,69.0,263.0,3514,IMAP/SMTP sync system with modern APIs.,74.0,27,False,,2022-07-29 20:45:25.161,5.10.0,51.0,,82102.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,82102.0,,,,2.0,,,,,,,,,,,,,,,,,,
318,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-07-18 10:09:55.000,2019-05-21 10:57:50,891.0,,739.0,116.0,175.0,294.0,122.0,3327,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,28672.0,,django-jet,2993.0,2715.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,28672.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-09-06 23:09:02.000,2022-06-25 15:49:11,1200.0,4.0,536.0,80.0,168.0,67.0,520.0,3058,WebRTC and ORTC implementation for Python using asyncio.,24.0,27,True,,2022-03-11 14:40:07.000,1.3.1,47.0,,38159.0,,aiortc,21.0,,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,21.0,38159.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1137.0,265.0,160.0,119.0,,2931,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4720.0,,python-instagram,1117.0,750.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4720.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-07-29 08:53:25.000,2022-07-29 08:53:25,1788.0,2.0,409.0,141.0,110.0,24.0,442.0,2771,Fast and powerful SSL/TLS scanning library.,64.0,27,True,,2022-05-14 12:17:29.000,5.0.5,63.0,98047.0,170067.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,169046.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-08-01 04:59:34.000,2022-08-01 04:59:34,549.0,3.0,130.0,37.0,49.0,24.0,84.0,2325,URL parsing and manipulation made easy.,15.0,27,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,1569230.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1566077.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,195495.0,3.0,,,,,,,,,,,,,,,,,,
323,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-09-08 06:47:26.000,2022-09-08 06:46:27,635.0,34.0,203.0,33.0,499.0,5.0,207.0,2124,Ready-to-use and customizable users management for FastAPI.,50.0,27,True,['fastapi'],2022-08-11 11:29:00.984,10.1.5,88.0,,25680.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,24337.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,14775.0,3.0,,,,,,,,,,,,,,,,,,
324,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-08-12 16:29:29.000,2022-08-12 16:29:29,396.0,6.0,552.0,66.0,274.0,140.0,269.0,1990,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,27,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,80.0,57184.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,57184.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,148.0,47.0,25.0,27.0,33.0,1736,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,64212.0,,flask-sockets,23284.0,22836.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,64212.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-08-29 09:55:41.000,2021-03-29 19:19:16,375.0,,182.0,92.0,169.0,52.0,36.0,1546,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,50332.0,,flanker,353.0,261.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,50332.0,,,,2.0,,,,,,,,,,,,,,,,,,
327,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,,122.0,33.0,65.0,30.0,81.0,1523,"Awesome Django authorization, without the database.",25.0,27,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,87064.0,,rules,1053.0,924.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,87064.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163.0,61.0,110.0,10.0,126.0,1234,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,56614.0,,django-extra-views,2272.0,1755.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,56614.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-09-01 10:42:00.000,2022-08-25 08:58:39,471.0,4.0,130.0,21.0,165.0,46.0,139.0,929,A helper for organizing Django project settings by relying on well established programming patterns.,62.0,27,True,['django'],2022-09-01 09:46:30.000,2.4,21.0,,93232.0,conda-forge/django-configurations,django-configurations,3000.0,2338.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,662.0,92804.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,25690.0,3.0,,,,,,,,,,,,,,,,,,
330,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-09-02 22:36:21.000,2021-10-14 21:53:39,552.0,,213.0,37.0,147.0,53.0,284.0,916,Simply integrate Summernote editor with Django project.,68.0,27,True,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,63433.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,63433.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382.0,42.0,140.0,17.0,266.0,896,Media-Management with Grappelli.,35.0,27,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,8283.0,,django-filebrowser,1075.0,803.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,8283.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-08-30 11:27:00.000,2022-08-24 13:21:38,373.0,4.0,141.0,19.0,154.0,50.0,86.0,807,Authentication Module for django rest auth.,44.0,27,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,70689.0,,django-rest-knox,7972.0,7797.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,70689.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-07-01 23:08:13.000,2021-04-13 17:30:55,220.0,,114.0,37.0,105.0,20.0,33.0,764,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,26.0,,1592606.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,1590114.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,147035.0,2.0,,,,,,,,,,,,,,,,,,
334,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,48.0,15.0,137.0,26.0,79.0,756,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,449873.0,conda-forge/flask-marshmallow,flask-marshmallow,19794.0,18994.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,448915.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,68085.0,2.0,,,,,,,,,,,,,,,,,,
335,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2022-09-08 14:38:59.000,2022-09-08 14:38:56,1304.0,36.0,74.0,18.0,72.0,38.0,130.0,585,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",24.0,27,True,,2022-07-29 14:44:06.390,1.3.0,31.0,,191931.0,,trafilatura,199.0,192.0,https://pypi.org/project/trafilatura,2022-05-18 15:55:15.000,7.0,191931.0,,,,2.0,,,,,,,,,,,,,,,,,,
336,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-09-07 22:53:07.000,2022-09-07 22:53:07,987.0,11.0,141.0,26.0,197.0,58.0,96.0,548,Python requests like API built on top of Twisteds HTTP client.,50.0,27,True,,2022-02-09 07:32:21.000,release-22.2.0,20.0,124.0,67585.0,conda-forge/treq,treq,1416.0,1002.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,66674.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,63715.0,3.0,2.0,,,,,,,,,,,,,,,,,
337,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-08-02 14:43:29.604,2022-08-02 11:27:05,208.0,3.0,128.0,9.0,27.0,21.0,92.0,509,Prometheus exporter for Flask applications.,23.0,27,True,['flask'],2022-08-02 11:34:01.939,0.20.3,64.0,,13295179.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,13280350.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-08-02 14:43:29.604,489359.0,2.0,,,,,,,,,,,,,,,,,,
338,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2022-09-07 18:15:49.000,2022-09-04 19:38:06,724.0,12.0,92.0,14.0,54.0,26.0,83.0,508,"A fast, extensible and spec-compliant Markdown parser in pure Python.",29.0,27,True,,2022-08-18 19:10:01.176,0.9.0,23.0,215.0,66177.0,,mistletoe,491.0,434.0,https://pypi.org/project/mistletoe,2022-02-09 21:00:17.000,57.0,66174.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,106.0,10.0,69.0,52.0,44.0,487,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,317007.0,conda-forge/flask-testing,flask-testing,17971.0,15528.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,316201.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,58061.0,3.0,,,,,,,,,,,,,,,,,,
340,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,263.0,,85.0,6.0,58.0,21.0,75.0,430,Flask webassets integration.,38.0,27,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,115012.0,conda-forge/flask-assets,flask-assets,8528.0,6479.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,114529.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,34350.0,2.0,,,,,,,,,,,,,,,,,,
341,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,1629.0,6.0,156.0,33.0,346.0,47.0,135.0,384,A Python HTML form library.,101.0,27,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,6751.0,,deform,924.0,728.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,6751.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-08-18 08:50:49.000,2022-08-18 08:50:49,1040.0,2.0,101.0,19.0,118.0,27.0,99.0,323,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",87.0,27,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,550543.0,conda-forge/webtest,webtest,13574.0,9589.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,550255.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,9795.0,3.0,,,,,,,,,,,,,,,,,,
343,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-08-15 07:54:09.476,2022-08-12 22:35:31,404.0,27.0,89.0,5.0,16.0,3.0,129.0,310,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,27,True,,2022-08-12 22:40:04.000,2022.8.12,103.0,27.0,3357769.0,conda-forge/tifffile,tifffile,568.0,,https://pypi.org/project/tifffile,2022-05-04 05:45:00.000,568.0,3332378.0,https://anaconda.org/conda-forge/tifffile,2022-08-15 07:54:09.476,2081059.0,3.0,,,,,,,,,,,,,,,,,,
344,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-09-05 18:45:03.872,2022-09-05 10:36:12,247.0,36.0,53.0,7.0,90.0,44.0,48.0,226,OpenAPI Spec validator.,33.0,27,True,,2022-09-05 10:39:01.558,0.5.1,26.0,,1779176.0,conda-forge/openapi-spec-validator,openapi-spec-validator,171.0,,https://pypi.org/project/openapi-spec-validator,2022-06-21 05:55:51.000,171.0,1776606.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-09-05 18:45:03.872,87397.0,3.0,,,,,,,,,,,,,,,,,,
345,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-07-20 08:41:21.000,2022-06-19 07:28:33,191.0,4.0,55.0,11.0,44.0,15.0,34.0,211,Python HTTP Agent Parser.,34.0,27,True,,2022-06-19 07:29:41.000,1.9.3,56.0,,306073.0,,httpagentparser,1180.0,917.0,https://pypi.org/project/httpagentparser,2022-06-19 07:29:41.000,263.0,306073.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-08-25 07:58:39.000,2022-08-25 07:58:34,3402.0,9.0,50.0,196.0,956.0,60.0,167.0,180,Python AsyncIO data API to manage billions of resources.,54.0,27,True,,2022-08-25 08:00:03.072,6.4.2,599.0,,3771.0,,guillotina,173.0,123.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,3771.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-09-03 07:50:43.000,2022-09-03 07:50:43,202.0,5.0,47.0,5.0,85.0,5.0,43.0,179,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,27,True,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,98595.0,conda-forge/flask-seasurf,flask-seasurf,2282.0,2018.0,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,97461.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,81690.0,2.0,,,,,,,,,,,,,,,,,,
348,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-07-19 05:15:10.016,2022-05-26 13:41:53,307.0,,29.0,6.0,141.0,15.0,95.0,137,A modern CSS selector implementation for BeautifulSoup.,9.0,27,True,,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,49790211.0,conda-forge/soupsieve,soupsieve,2447.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2447.0,49617644.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,7592991.0,2.0,,,,,,,,,,,,,,,,,,
349,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-08-06 05:22:12.000,2020-03-20 17:53:14,736.0,,588.0,360.0,40.0,86.0,65.0,8581,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,26,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,179.0,,japronto,142.0,112.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,30.0,179.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,441.0,75.0,109.0,154.0,109.0,3789,Unofficial Python API client for Notion.so.,31.0,26,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,19566.0,,notion,650.0,614.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,36.0,19566.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2021-10-21 18:23:02.000,2021-03-24 10:24:29,995.0,,211.0,96.0,256.0,54.0,169.0,3578,A familiar HTTP Service Framework for Python.,86.0,26,False,,2021-01-08 08:30:24.000,2.0.7,48.0,,4706.0,conda-forge/responder,responder,564.0,495.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,3147.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,71751.0,3.0,,,,,,,,,,,,,,,,,,
352,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-09-01 12:13:50.000,2022-07-18 11:57:13,472.0,2.0,189.0,79.0,82.0,31.0,124.0,2827,A screamingly fast Python 2/3 WSGI server written in C.,44.0,26,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,38928.0,conda-forge/bjoern,bjoern,621.0,479.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,37254.0,https://anaconda.org/conda-forge/bjoern,2022-08-14 06:28:38.661,78692.0,3.0,,,,,,,,,,,,,,,,,,
353,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304.0,134.0,164.0,61.0,450.0,2521,An unofficial client library for Google Music.,51.0,26,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,994.0,,gmusicapi,609.0,463.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,994.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470.0,129.0,38.0,108.0,326.0,2415,Python framework for Telegram Bot API.,10.0,26,False,,,,78.0,,45580.0,,telepot,3683.0,3191.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,45580.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-08-14 09:00:51.000,2022-07-01 11:17:40,857.0,1.0,364.0,105.0,82.0,24.0,250.0,2243,Reusable workflow library for Django.,31.0,26,True,['django'],2022-04-05 06:26:44.000,1.11.0,39.0,,3524.0,,django-viewflow,269.0,237.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,3524.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-05-23 10:52:26.000,2020-07-28 11:36:45,262.0,,534.0,90.0,90.0,129.0,154.0,2112,Scrape Twitter for Tweets.,34.0,26,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,1278.0,,twitterscraper,472.0,449.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1278.0,,,,3.0,,,,,,,,,,,,,,,,,,
