,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
303,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,255,28.0,271.0,43.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10390.0,10336.0,90.0,29,False,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,131722.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,131722.0,,,,2.0,,,,,,,,,,,,,,,,,
304,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2026-02-09 17:36:36.000,2024-11-18 21:22:27,798.0,206,24.0,123.0,14.0,153.0,730,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4248.0,4246.0,73.0,29,False,['django'],,2021-12-15 15:40:40.554,0.1.4,29.0,,25615.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,25615.0,,,,3.0,,,,,,,,,,,,,,,,,
305,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-01-03 01:47:07.000,2026-01-03 01:47:06,1228.0,142,22.0,239.0,59.0,117.0,606,Python requests like API built on top of Twisteds HTTP client.,1899.0,1773.0,57.0,29,True,,8.0,2025-06-03 03:42:30.000,25.5.0,24.0,454.0,590856.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,126.0,588015.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,184437.0,3.0,,,,,,,,,,,,,,,,,
306,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000,2024-04-18 08:31:15,304.0,244,20.0,131.0,16.0,133.0,535,Server side session extension for Flask.,54655.0,54485.0,20.0,29,False,['flask'],,2024-03-26 08:16:33.000,0.8.0,18.0,111.0,9451774.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,9451771.0,,,,2.0,,,,,,,,,,,,,,,,,
307,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2026-01-06 21:19:17.000,2026-01-06 21:19:17,1102.0,113,17.0,137.0,30.0,107.0,345,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13268.0,12918.0,98.0,29,True,,2.0,2025-10-06 20:38:57.000,3.0.7,62.0,,926203.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,925780.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,22842.0,2.0,,,,,,,,,,,,,,,,,
308,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,1911,299.0,219.0,70.0,,14070,Command line interface for testing internet bandwidth using speedtest.net.,208.0,21.0,10.0,28,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,265546.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,265041.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25795.0,3.0,,,,,,,,,,,,,,,,,
309,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2026-02-12 15:09:49.000,2026-02-12 13:01:26,5235.0,1158,262.0,5739.0,391.0,1857.0,10629,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,134.0,28,True,,84.0,2026-02-11 22:36:06.000,5.11.1-rc1,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
310,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2026-02-04 17:02:40.000,2026-02-04 16:54:15,197.0,515,84.0,36.0,51.0,49.0,8214,Lighter web automation with Python.,786.0,751.0,13.0,28,True,,8.0,2026-02-04 17:00:45.000,7.0.0,49.0,,27482.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2026-02-04 16:56:21.000,35.0,27482.0,,,,2.0,,,,,,,,,,,,,,,,,
311,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,436,69.0,110.0,113.0,190.0,6757,Preview GitHub README.md files locally before committing them.,2261.0,2227.0,40.0,28,False,,,2023-10-12 05:07:59.000,4.6.2,27.0,,51757.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,51757.0,,,,3.0,,,,,,,,,,,,,,,,,
312,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352,2024-08-08 21:52:34,91.0,332,108.0,52.0,10.0,120.0,4589,Requests + Gevent = 3.,5195.0,5014.0,29.0,28,False,,,2023-06-08 00:06:01.754,0.7.0,7.0,35.0,441603.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,428417.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,184607.0,3.0,,,,,,,,,,,,,,,,,
313,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,282,69.0,1510.0,260.0,575.0,4227,Language-agnostic HTTP API Testing Tool.,1264.0,1223.0,111.0,28,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,50461.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,6007.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,44454.0,,,,,,,,,,
314,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,367,97.0,73.0,154.0,100.0,3917,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,,2024-02-18 03:02:41.000,2.0.0,35.0,,1809734.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1803261.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,420798.0,2.0,,,,,,,,,,,,,,,,,
315,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-01-16 14:36:09.000,2017-03-08 18:34:10,4395.0,354,176.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,,2026-01-16 14:36:09.000,6.14.2,92.0,,188212.0,,,nylas,https://pypi.org/project/nylas,2026-01-16 14:36:09.000,7.0,188212.0,,,,2.0,,,,,,,,,,,,,,,,,
316,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,371,62.0,378.0,36.0,292.0,2869,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",535.0,527.0,109.0,28,True,['django'],,2024-09-24 20:46:34.000,5.3.0,68.0,,152232.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,152232.0,,,,3.0,,,,,,,,,,,,,,,,,
317,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-11-24 09:40:05.000,2025-11-03 03:05:57,565.0,156,31.0,59.0,40.0,86.0,2796,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,,2025-03-09 05:50:44.000,2.1.4,52.0,,4442103.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4430263.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,674911.0,3.0,,,,,,,,,,,,,,,,,
318,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2026-02-11 19:12:22.000,2026-02-11 19:12:14,2032.0,654,109.0,337.0,54.0,325.0,2662,A classic Forum Software in Python using Flask.,45.0,35.0,76.0,28,True,['flask'],59.0,2021-09-09 20:26:21.000,2.1.0,4.0,,152.0,,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,10.0,152.0,,,,3.0,,,,,,,,,,,,,,,,,
319,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000,2025-09-19 10:51:14,2587.0,275,84.0,181.0,2.0,222.0,2452,Web Scraping Framework.,444.0,439.0,67.0,28,True,,,2025-09-18 14:33:58.000,1.2.0,124.0,,4242.0,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,5.0,4242.0,,,,2.0,,,,,,,,,,,,,,,,,
320,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2026-01-25 15:55:47.000,2026-01-25 15:55:39,494.0,630,59.0,362.0,125.0,325.0,2383,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,113.0,28,True,['django'],3.0,2025-11-16 06:45:50.000,3.3.0,22.0,166.0,217888.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,217887.0,,,,3.0,,,,,,,,,,,,,,,,,
321,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,742,127.0,162.0,39.0,406.0,2134,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,872.0,871.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1590.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1590.0,,,,3.0,,,,,,,,,,,,,,,,,
322,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2026-02-02 00:36:32.000,2026-01-19 16:44:07,259.0,146,60.0,144.0,8.0,34.0,1838,Integration layer between Requests and Selenium for automation of web actions.,115.0,109.0,18.0,28,True,,71.0,2026-01-19 16:59:35.000,0.5.1,23.0,,65241.0,,,requestium,https://pypi.org/project/requestium,2026-01-19 16:59:35.000,6.0,65241.0,,,,2.0,,,,,,,,,,,,,,,,,
323,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,197,39.0,54.0,46.0,34.0,1512,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,,2020-08-23 06:05:26.000,2.2.0,12.0,,9193945.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,9191967.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,130582.0,3.0,,,,,,,,,,,,,,,,,
324,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,191,45.0,99.0,16.0,54.0,1468,Browsable web APIs for Flask.,6635.0,6578.0,35.0,28,False,['flask'],,2023-06-05 16:50:54.000,3.1,33.0,,206212.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,206212.0,,,,2.0,,,,,,,,,,,,,,,,,
325,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,173,56.0,131.0,16.0,131.0,1431,"Djangos class-based generic views are awesome, lets have more of them.",2507.0,2467.0,64.0,28,True,['django'],,2025-04-22 15:10:56.000,0.16.0,28.0,,194978.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,194978.0,,,,3.0,,,,,,,,,,,,,,,,,
326,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,28,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,19270.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,19270.0,,,,3.0,,,,,,,,,,,,,,,,,
327,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-02-04 19:17:07.000,2026-02-04 18:36:15,335.0,96,15.0,97.0,18.0,66.0,1403,"Declarative model lifecycle hooks, an alternative to Signals.",496.0,475.0,41.0,28,True,['django'],24.0,2026-01-25 18:39:54.000,1.2.6,46.0,,166795.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-01-25 18:39:54.000,21.0,166795.0,,,,3.0,,,,,,,,,,,,,,,,,
328,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2026-02-09 16:41:17.000,2026-02-09 16:41:17,492.0,223,19.0,219.0,24.0,141.0,1256,Authentication Module for django rest auth.,11793.0,11753.0,64.0,28,True,['django'],2.0,2024-09-30 21:24:17.000,5.0.2,28.0,,412404.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,412404.0,,,,3.0,,,,,,,,,,,,,,,,,
329,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000,2025-06-05 22:10:44,237.0,80,9.0,55.0,1.0,61.0,1205,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17217.0,17180.0,18.0,28,True,['django'],,2024-09-18 21:58:04.000,9.0.0,40.0,,505740.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,505377.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,24749.0,3.0,,,,,,,,,,,,,,,,,
330,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000,2025-10-23 07:15:19,7059.0,324,39.0,337.0,84.0,296.0,1144,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,999.0,978.0,131.0,28,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,99791.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,98262.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,180534.0,3.0,,,,,,,,,,,,,,,,,
331,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000,2024-11-18 23:53:09,512.0,145,19.0,198.0,64.0,156.0,1136,A helper for organizing Django project settings by relying on well established programming patterns.,3439.0,3370.0,74.0,28,False,['django'],,2024-03-27 11:40:53.000,2.5.1,25.0,,372889.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,371850.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,66532.0,3.0,,,,,,,,,,,,,,,,,
332,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2026-02-11 09:42:24.000,2026-02-11 09:41:59,4078.0,238,37.0,282.0,26.0,420.0,1061,A Django-based CMS with a focus on extensibility and concise code.,15.0,,140.0,28,True,['django'],12.0,2026-02-11 09:42:20.000,26.2.1,121.0,,8265.0,,,feincms,https://pypi.org/project/feincms,2026-02-11 09:42:20.000,15.0,8265.0,,,,3.0,,,,,,,,,,,,,,,,,
333,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,223,29.0,105.0,74.0,68.0,1041,A Redis cache backend for django.,4427.0,4391.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,82619.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,80843.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,113668.0,3.0,,,,,,,,,,,,,,,,,
334,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-02-09 23:23:56.000,2026-01-13 04:51:19,519.0,87,13.0,405.0,95.0,164.0,979,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1110.0,1081.0,29.0,28,True,['fastapi'],4.0,2025-12-13 21:49:42.000,0.16.0,78.0,,138591.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-12-13 21:49:42.000,29.0,138123.0,https://anaconda.org/conda-forge/starlette-admin,2025-12-17 09:52:20.010,14512.0,3.0,,,,,,,,,,,,,,,,,
335,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2026-01-29 08:08:13.000,2026-01-29 08:08:05,519.0,157,21.0,125.0,48.0,131.0,937,Comprehensive Markdown plugin built for Django.,2908.0,2892.0,41.0,28,True,['django'],7.0,2025-04-23 12:13:31.000,4.0.9,63.0,,93468.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,93468.0,,,,3.0,,,,,,,,,,,,,,,,,
336,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2026-02-09 18:13:10.000,2025-06-06 06:12:34,366.0,144,18.0,142.0,89.0,80.0,874,A set of high-level abstractions for Django forms.,11852.0,11768.0,78.0,28,True,['django'],,2023-12-19 10:30:02.000,2.5.1,8.0,,1784384.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1784384.0,,,,3.0,,,,,,,,,,,,,,,,,
337,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,106,15.0,80.0,44.0,75.0,856,Parameterized testing with any Python test framework.,25824.0,25081.0,30.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,14741733.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,14702813.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2374160.0,2.0,,,,,,,,,,,,,,,,,
338,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2026-01-19 20:31:33.000,2026-01-13 10:55:16,3036.0,120,38.0,686.0,88.0,105.0,842,werkzeug + twisted.web.,1945.0,1891.0,57.0,28,True,,24.0,2024-08-12 01:50:16.000,24.8.0,27.0,,55330.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,55330.0,,,,3.0,,,,,,,,,,,,,,,,,
339,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-01-02 22:09:30.000,2025-12-19 18:34:17,533.0,63,9.0,166.0,10.0,54.0,636,Useful additions to Djangos default TestCase.,3482.0,3478.0,37.0,28,True,['django'],17.0,2025-12-19 18:34:25.000,2.4.1,41.0,,134819.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-12-19 18:34:25.000,4.0,131697.0,https://anaconda.org/conda-forge/django-test-plus,2025-12-20 01:20:07.704,68696.0,2.0,,,,,,,,,,,,,,,,,
340,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24862.0,24754.0,33.0,28,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,945634.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,944284.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,152579.0,2.0,,,,,,,,,,,,,,,,,
341,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000,2022-04-05 03:58:40,119.0,65,10.0,48.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81679.0,81562.0,25.0,28,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1808109.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1806692.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,60967.0,2.0,,,,,,,,,,,,,,,,,
342,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-01-19 23:52:28.000,2026-01-19 23:52:26,289.0,39,11.0,107.0,6.0,29.0,243,URI template parsing per RFC6570.,571.0,,22.0,28,True,,9.0,2025-06-02 15:12:03.000,4.2.0,13.0,4.0,109649182.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,109522640.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,6580227.0,3.0,,,,,,,,,,,,,,,,,
343,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-02-03 01:06:39.000,2026-02-03 01:02:35,4378.0,1169,291.0,386.0,435.0,1986.0,20220,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,182.0,27,True,,15.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,goaccess,,,,,,,goaccess,
344,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-12-28 14:52:49.000,2025-12-28 14:52:44,1085.0,1302,326.0,357.0,54.0,416.0,5935,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,27,True,,1.0,2023-10-10 14:50:45.000,webpy-0.70,22.0,,59421.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,57932.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,99765.0,3.0,,,,,,,,,,,,,,,,,
345,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2026-02-11 16:10:56.000,2026-02-11 16:10:01,991.0,802,135.0,217.0,41.0,345.0,4329,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,65.0,43.0,104.0,27,True,,3.0,2025-05-26 14:40:12.000,0.13.0,13.0,,251477.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,247796.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,246667.0,3.0,,,,,,,,,,,,,,,,,
346,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-12-11 16:50:50.000,2025-08-18 13:50:01,4912.0,1286,148.0,403.0,499.0,777.0,4254,HttpRunner API/UI.,8.0,1.0,54.0,27,True,,,2023-09-19 09:11:28.000,4.3.6,152.0,4273957.0,55781.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,10792.0,,,,3.0,,,,,,,,,,,,,,,,,
347,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2025-11-30 00:02:41.000,2015-03-29 14:04:10,482.0,831,196.0,116.0,107.0,93.0,4061,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,35.0,27,False,,,2025-11-30 00:02:41.000,3.1.21,32.0,,114359.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,114359.0,,,,2.0,,,,,,,,,,,,,,,,,
