,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
280,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-07-21 12:16:41.000,2022-06-22 14:53:06,874.0,23.0,290.0,43.0,49.0,49.0,113.0,3256,Write interactive web app in script way.,14.0,28,True,,2022-07-16 15:45:52.917,1.6.2,27.0,,17796.0,,pywebio,795.0,788.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,17796.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-06-19 11:36:01.000,2022-06-19 11:34:19,1314.0,3.0,720.0,167.0,395.0,34.0,308.0,3187,WeChat SDK for Python.,97.0,28,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,4104.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,126.0,4104.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-08-01 07:28:09.000,2022-08-01 07:17:26,667.0,73.0,196.0,55.0,143.0,111.0,243.0,3179,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",60.0,28,True,,2022-07-20 15:41:41.000,0.19.1,44.0,,47073.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,46785.0,https://anaconda.org/conda-forge/django-ninja,2022-07-20 18:34:47.427,2021.0,3.0,,,,,,,,,,,,,,,,,,
283,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-05-27 12:36:29.000,2022-05-26 13:59:39,898.0,3.0,610.0,139.0,186.0,25.0,284.0,3129,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,28,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,59966.0,conda-forge/websockify,websockify,855.0,551.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,58162.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,45115.0,3.0,,,,,,,,,,,,,,,,,,
284,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-06-25 15:49:11.000,2022-06-25 15:49:11,1200.0,5.0,530.0,79.0,166.0,67.0,514.0,3020,WebRTC and ORTC implementation for Python using asyncio.,24.0,28,True,,2022-03-11 14:40:07.000,1.3.1,47.0,,38944.0,,aiortc,21.0,,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,21.0,38944.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,933.0,164.0,500.0,84.0,292.0,2856,A Django based shop system.,95.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,5062.0,,django-shop,289.0,204.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5062.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-07-31 00:22:53.000,2022-03-01 21:37:44,2233.0,,260.0,91.0,176.0,23.0,214.0,2207,Web Scraping Framework.,64.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2829.0,,grab,470.0,359.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2829.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-07-27 00:12:07.000,2022-07-25 08:26:28,627.0,45.0,198.0,30.0,498.0,4.0,205.0,2063,Ready-to-use and customizable users management for FastAPI.,48.0,28,True,['fastapi'],2022-07-25 08:32:00.279,10.1.4,87.0,,29045.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,27963.0,https://anaconda.org/conda-forge/fastapi-users,2022-07-26 07:56:31.597,10820.0,3.0,,,,,,,,,,,,,,,,,,
288,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-08-01 18:31:55.000,2022-07-28 19:20:27,395.0,7.0,550.0,65.0,274.0,142.0,269.0,1967,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,73.0,61297.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,61297.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,140.0,43.0,40.0,18.0,61.0,1942,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1180173.0,conda-forge/requests-futures,requests-futures,5166.0,4220.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1178164.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,144715.0,3.0,,,,,,,,,,,,,,,,,,
290,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-05-11 21:02:50.000,2021-09-18 13:29:34,295.0,,220.0,63.0,65.0,108.0,113.0,1926,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,28,True,,,,46.0,,338210.0,conda-forge/js2py,js2py,10165.0,10022.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,143.0,337991.0,https://anaconda.org/conda-forge/js2py,2021-04-09 07:12:53.147,5933.0,3.0,,,,,,,,,,,,,,,,,,
291,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-08-03 11:40:45.000,2021-06-26 12:04:16,1246.0,,209.0,53.0,302.0,242.0,143.0,1560,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,66669.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,66669.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,,119.0,32.0,65.0,30.0,81.0,1506,"Awesome Django authorization, without the database.",25.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,100297.0,,rules,1026.0,897.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,100297.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556.0,76.0,182.0,135.0,335.0,1426,Facebook open graph api implementation using the Django web framework in python.,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,10508.0,,django-facebook,495.0,377.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,10508.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-07-05 21:10:34.000,2021-11-18 13:07:40,854.0,,238.0,28.0,208.0,141.0,174.0,1359,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,300958.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,300263.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,52840.0,3.0,,,,,,,,,,,,,,,,,,
295,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,267.0,2.0,174.0,48.0,77.0,13.0,51.0,1330,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,208633.0,,flask-api,5833.0,5148.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,208633.0,,,,2.0,,,,,,,,,,,,,,,,,,
296,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300.0,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,8325.0,,django-angular,839.0,596.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,8325.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-08-04 12:42:02.000,2022-08-04 12:41:46,540.0,9.0,128.0,33.0,42.0,7.0,119.0,1171,djangos default admin interface made customizable. popup windows replaced by modals.,24.0,28,True,['django'],2022-08-04 12:44:09.216,0.19.2,93.0,,43731.0,,django-admin-interface,1907.0,1865.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,43731.0,,,,2.0,,,,,,,,,,,,,,,,,,
298,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,199.0,37.0,97.0,64.0,67.0,1011,A Redis cache backend for django.,46.0,28,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,187439.0,conda-forge/django-redis-cache,django-redis-cache,4528.0,3370.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,186853.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,45142.0,3.0,,,,,,,,,,,,,,,,,,
299,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-07-24 03:06:14.000,2022-07-24 03:06:14,380.0,4.0,138.0,30.0,112.0,42.0,99.0,970,livereload server in python (MAINTAINERS NEEDED).,57.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,492293.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,489166.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,237671.0,3.0,,,,,,,,,,,,,,,,,,
300,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-06-24 14:40:13.000,2022-06-23 17:55:48,805.0,3.0,236.0,48.0,272.0,70.0,299.0,931,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",63.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,336315.0,conda-forge/dpkt,dpkt,1370.0,1049.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,334504.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,77914.0,3.0,,,,,,,,,,,,,,,,,,
301,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,237.0,22.0,115.0,93.0,133.0,872,Django test runner using nose.,63.0,28,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,251537.0,,django-nose,12866.0,8465.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,251537.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-08-02 13:41:45.000,2022-07-13 21:03:28,276.0,2.0,126.0,16.0,82.0,45.0,66.0,841,A toolbar overlay for debugging Flask applications.,41.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,119239.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,21200.0,18228.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2972.0,118483.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,53726.0,2.0,,,,,,,,,,,,,,,,,,
303,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-07-04 06:46:36.000,2022-07-04 06:46:36,3996.0,10.0,236.0,38.0,267.0,27.0,412.0,835,A Django-based CMS with a focus on extensibility and concise code.,135.0,28,True,['django'],2022-06-02 19:19:42.000,22.4.0,106.0,,5166.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,163.0,5166.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-08-02 07:18:23.000,2022-07-02 20:51:39,2458.0,62.0,123.0,39.0,395.0,72.0,83.0,808,werkzeug + twisted.web.,52.0,28,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,33063.0,,klein,397.0,,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,33063.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-07-24 13:26:17.999,2021-01-09 20:39:39,172.0,,90.0,17.0,50.0,28.0,65.0,681,Parameterized testing with any Python test framework.,24.0,28,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3385553.0,conda-forge/parameterized,parameterized,7057.0,6478.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,579.0,3381586.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,222165.0,2.0,,,,,,,,,,,,,,,,,,
306,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-08-01 20:00:37.000,2022-08-01 20:00:37,760.0,15.0,203.0,26.0,105.0,8.0,146.0,659,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,72.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,10010.0,,django-paypal,2344.0,2055.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,10010.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-08-03 13:32:12.000,2022-03-30 02:45:55,218.0,,136.0,21.0,86.0,104.0,64.0,601,Build and document REST APIs with Flask and apispec.,30.0,28,True,['flask'],2022-03-30 02:50:06.000,0.11.1,27.0,,125622.0,conda-forge/flask-apispec,flask-apispec,988.0,947.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,41.0,123983.0,https://anaconda.org/conda-forge/flask-apispec,2022-03-30 15:21:54.669,108234.0,2.0,,,,,,,,,,,,,,,,,,
308,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-08-02 22:44:27.000,2021-05-15 11:42:43,118.0,,55.0,7.0,39.0,5.0,57.0,456,Simple DNS resolver for asyncio.,24.0,28,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,1690744.0,conda-forge/aiodns,aiodns,30065.0,29059.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1685677.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,172283.0,3.0,,,,,,,,,,,,,,,,,,
309,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-06-14 21:49:22.000,2021-06-24 09:49:29,66.0,,175.0,15.0,53.0,72.0,43.0,398,Server side session extension for Flask.,8.0,28,False,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,1928742.0,,flask-session,23259.0,22191.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1068.0,1928742.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,2.0,155.0,23.0,336.0,45.0,190.0,375,Build Web Services with Pyramid.,121.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,22884.0,anaconda/cornice,cornice,1101.0,741.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,22809.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5946.0,3.0,,,,,,,,,,,,,,,,,,
311,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-08-03 15:00:29.000,2022-01-19 07:55:34,1038.0,,101.0,19.0,118.0,27.0,99.0,322,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,28,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,572766.0,conda-forge/webtest,webtest,13496.0,9511.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,572481.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,9423.0,2.0,,,,,,,,,,,,,,,,,,
312,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-07-28 03:50:19.000,2022-07-27 07:23:25,210.0,25.0,69.0,8.0,155.0,42.0,58.0,281,PEP-484 stubs for django-rest-framework.,47.0,28,True,['django'],2022-06-22 09:27:26.000,1.7.0,14.0,,280225.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1409.0,1351.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,280126.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,1496.0,3.0,,,,,,,,,,,,,,,,,,
313,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-08-01 23:58:31.000,2022-08-01 23:58:30,198.0,13.0,32.0,13.0,57.0,10.0,25.0,201,URI template parsing per RFC6570.,18.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,24247495.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,24229342.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1325209.0,3.0,,,,,,,,,,,,,,,,,,
314,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-08-04 00:56:15.000,2022-08-03 12:52:34,3953.0,117.0,917.0,273.0,2352.0,388.0,1555.0,7597,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",98.0,27,True,,2022-07-26 14:59:57.000,4.0.4,100.0,9651.0,113.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
315,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761.0,201.0,116.0,105.0,92.0,3785,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,27,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,34276.0,,goose3,234.0,211.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,34276.0,,,,2.0,,,,,,,,,,,,,,,,,,
316,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-07-18 10:09:55.000,2019-05-21 10:57:50,891.0,,739.0,116.0,175.0,294.0,122.0,3311,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,34412.0,,django-jet,2971.0,2693.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,34412.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1137.0,265.0,160.0,119.0,,2931,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4561.0,,python-instagram,1112.0,745.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4561.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-07-18 11:57:13.000,2022-07-18 11:57:13,472.0,4.0,189.0,78.0,81.0,29.0,124.0,2810,A screamingly fast Python 2/3 WSGI server written in C.,44.0,27,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,23905.0,conda-forge/bjoern,bjoern,611.0,470.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,22282.0,https://anaconda.org/conda-forge/bjoern,2022-04-19 06:38:19.514,74663.0,3.0,,,,,,,,,,,,,,,,,,
319,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304.0,134.0,164.0,61.0,450.0,2527,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1968.0,,gmusicapi,608.0,462.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1968.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-08-01 04:59:34.000,2022-08-01 04:59:34,549.0,4.0,130.0,38.0,49.0,23.0,83.0,2286,URL parsing and manipulation made easy.,15.0,27,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,1378252.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1375190.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,186842.0,3.0,,,,,,,,,,,,,,,,,,
321,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,148.0,47.0,25.0,27.0,33.0,1735,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,65124.0,,flask-sockets,22750.0,22302.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,65124.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-07-15 07:29:30.000,2021-03-29 19:19:16,375.0,,181.0,89.0,167.0,52.0,36.0,1541,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,54260.0,,flanker,349.0,257.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,54260.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-08-03 12:52:02.000,2022-08-03 12:52:02,1610.0,75.0,104.0,16.0,876.0,102.0,555.0,1344,Run thousands of test scenarios based on your API specification and always be sure your API works as expected.,45.0,27,True,"['openapi', 'graphql']",2022-07-29 07:28:00.320,3.16.1,205.0,,48447.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,48447.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163.0,61.0,110.0,10.0,126.0,1234,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,54938.0,,django-extra-views,2255.0,1738.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,54938.0,,,,3.0,,,,,,,,,,,,,,,,,,
