,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
247,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2023-02-02 15:40:38.000,2021-06-26 12:04:16,1246.0,240,53.0,308.0,316.0,145.0,1679,A multiprocessing distributed task queue for Django.,1307.0,1230.0,62.0,30,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,,79835.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,77.0,79835.0,,,,3.0,,,,,,,,,,,,,,,,,,,
248,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,246,54.0,94.0,30.0,61.0,1618,Full-featured Python interface for the Slack API.,3932.0,2870.0,45.0,30,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,,736335.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,732619.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,297358.0,3.0,,,,,,,,,,,,,,,,,,,
249,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2021-01-25 19:17:07.000,2020-04-23 15:22:46,932.0,506,68.0,350.0,173.0,392.0,1596,Quick and simple security for Flask applications.,8028.0,6673.0,128.0,30,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,,94571.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1355.0,94025.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109,38270.0,2.0,,,,,,,,,,,,,,,,,,,
250,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-01-06 17:34:56.000,2023-01-06 17:34:56,1151.0,280,26.0,363.0,60.0,265.0,1377,Money fields for Django forms and models.,2329.0,2127.0,104.0,30,True,['django'],2022-06-20 14:22:01.000,3.0.0,62.0,1.0,,139247.0,,django-money,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,139247.0,,,,3.0,,,,,,,,,,,,,,,,,,,
251,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-02-15 00:12:27.000,2023-02-14 08:48:04,702.0,152,32.0,86.0,18.0,147.0,1318,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",43.0,,31.0,30,True,['django'],2022-12-19 14:39:01.788,0.24.2,104.0,106.0,,60632.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2022-12-19 14:39:01.788,43.0,60632.0,,,,2.0,,,,,,,,,,,,,,,,,,,
252,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2023-02-08 01:14:14.000,2022-02-09 16:41:24,650.0,212,31.0,174.0,71.0,75.0,1243,A JOSE implementation in Python.,707.0,,49.0,30,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,,6998966.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,707.0,6974110.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,1342257.0,3.0,,,,,,,,,,,,,,,,,,,
253,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-02-11 17:00:57.000,2023-02-11 17:00:48,1954.0,308,46.0,134.0,55.0,232.0,1078,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,124.0,,72.0,30,True,,2022-12-27 20:56:57.000,2022.12.27,44.0,56.0,215.0,82883.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,124.0,82874.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,,
254,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-02-16 11:39:06.000,2023-02-15 19:48:50,629.0,131,33.0,171.0,44.0,68.0,879,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,25976.0,24394.0,46.0,30,True,,2022-11-01 14:06:30.000,1.7.0,21.0,1.0,,994589.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2022-11-01 14:05:47.871,1582.0,991470.0,https://anaconda.org/conda-forge/parsel,2022-11-02 12:32:18.421,106048.0,2.0,,,,,,,,,,,,,,,,,,,
255,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-02-06 19:58:15.000,2022-12-12 10:26:16,471.0,203,21.0,215.0,67.0,205.0,697,Management commands to help backup and restore your project database and media files.,1510.0,1353.0,64.0,30,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,4.0,,77450.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,157.0,77450.0,,,,3.0,,,,,,,,,,,,,,,,,,,
256,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2022-09-25 15:04:29.000,2014-11-04 19:45:41,236.0,167,26.0,80.0,100.0,44.0,559,Flask-Mail adds SMTP mail sending to your Flask applications.,60013.0,56086.0,30.0,30,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,,482016.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,480769.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,97296.0,1.0,,,,,,,,,,,,,,,,,,,
257,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-02-16 15:49:01.000,2023-02-16 11:54:09,11556.0,5911,421.0,5425.0,3298.0,3404.0,15307,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1.0,1.0,1209.0,29,True,['openapi'],2023-02-16 15:49:01.000,3.0.41,90.0,9.0,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,,
258,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2022-10-10 00:53:37.000,2019-05-21 18:24:10,156.0,2015,198.0,100.0,130.0,168.0,8210,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,,42240.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,42240.0,,,,3.0,,,,,,,,,,,,,,,,,,,
259,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,410,170.0,374.0,59.0,289.0,5591,The Web API toolkit.,895.0,729.0,91.0,29,False,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,,12733.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,10787.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,112911.0,3.0,,,,,,,,,,,,,,,,,,,
260,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,278.0,167.0,387.0,198.0,4684,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",794.0,794.0,51.0,29,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,,47.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,47.0,,,,2.0,,,,,,,,,,,,,,,,,,,
261,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-12-29 03:07:40.000,2022-01-26 17:56:43,85.0,336,111.0,50.0,9.0,109.0,4189,Requests + Gevent = 3.,4208.0,3545.0,28.0,29,False,,2020-04-05 14:27:35.000,0.6.0,6.0,,,334453.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,333544.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,70000.0,3.0,,,,,,,,,,,,,,,,,,,
262,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-02-14 13:58:48.000,2022-04-03 09:14:43,3309.0,296,76.0,1398.0,254.0,574.0,3972,Language-agnostic HTTP API Testing Tool.,1120.0,908.0,111.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,,45411.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5008.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,174.0,40403.0,,,,,,,,,,,,
263,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-02-06 13:32:44.000,2023-02-06 13:30:40,926.0,326,51.0,58.0,56.0,146.0,3682,Write interactive web app in script way.,1030.0,1023.0,17.0,29,True,,2022-12-11 10:34:31.514,1.7.1,30.0,23.0,,13811.0,,pywebio,https://pypi.org/project/pywebio,2022-12-11 10:34:31.514,7.0,13811.0,,,,2.0,,,,,,,,,,,,,,,,,,,
264,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-02-07 22:17:55.000,2023-02-07 07:38:40,959.0,349,40.0,462.0,160.0,377.0,3046,A test fixtures replacement for Python.,735.0,,126.0,29,True,['django'],2021-10-26 14:02:33.000,3.2.1,42.0,2.0,,2681838.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,735.0,2680312.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,117563.0,2.0,,,,,,,,,,,,,,,,,,,
265,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,1044,217.0,114.0,75.0,81.0,2968,"A fully tested, abstract interface to creating OAuth clients and servers.",10520.0,10424.0,42.0,29,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,,47886.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,46577.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,87710.0,3.0,,,,,,,,,,,,,,,,,,,
266,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-01-10 04:21:19.799,2023-01-10 02:02:39,281.0,381,127.0,54.0,4.0,,2811,A Python module to bypass Cloudflares anti-bot page.,13275.0,13187.0,12.0,29,True,,2023-01-10 04:21:19.799,1.2.68,92.0,7.0,,338561.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,88.0,338561.0,,,,2.0,,,,,,,,,,,,,,,,,,,
267,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,271,51.0,44.0,99.0,124.0,2444,Send email in Python conveniently for gmail using yagmail.,3391.0,2942.0,32.0,29,True,,2022-09-19 15:58:02.665,0.15.293,107.0,,,144059.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,449.0,143483.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,23048.0,2.0,,,,,,,,,,,,,,,,,,,
268,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-01-19 10:56:01.000,2023-01-19 10:56:01,341.0,284,43.0,140.0,24.0,136.0,2141,Django friendly finite state machine support.,1679.0,1348.0,67.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,5.0,,272098.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,331.0,271758.0,https://anaconda.org/conda-forge/django-fsm,2022-11-14 13:22:13.826,22457.0,3.0,,,,,,,,,,,,,,,,,,,
269,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-01-27 13:06:57.000,2022-11-06 10:12:00,297.0,242,63.0,68.0,129.0,115.0,2106,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,11973.0,11818.0,28.0,29,True,,,,48.0,,,197507.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,155.0,196787.0,https://anaconda.org/conda-forge/js2py,2022-11-08 16:23:56.775,23787.0,3.0,,,,,,,,,,,,,,,,,,,
270,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2023-01-11 17:46:55.000,2023-01-11 17:46:55,624.0,303,35.0,249.0,37.0,230.0,1531,Dynamic Django settings.,1886.0,1606.0,138.0,29,True,['django'],2022-08-11 11:59:02.381,2.9.1,29.0,1.0,,212324.0,,django-constance,https://pypi.org/project/django-constance,2022-08-11 11:59:02.381,280.0,212324.0,,,,3.0,,,,,,,,,,,,,,,,,,,
271,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,230,24.0,196.0,94.0,121.0,1359,Convert HTML to Markdown-formatted text.,2315.0,,76.0,29,True,,2021-12-15 16:21:32.999,2015.6.5,36.0,,,1286403.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2315.0,1286403.0,,,,3.0,,,,,,,,,,,,,,,,,,,
272,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,146.0,197,40.0,52.0,42.0,32.0,1318,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",6095.0,5619.0,32.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,2.0,,3154817.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,476.0,3154304.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,40091.0,3.0,,,,,,,,,,,,,,,,,,,
273,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2023-02-11 12:25:13.000,2023-02-11 12:24:14,174.0,209,19.0,52.0,7.0,98.0,1145,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",2224.0,,33.0,29,True,['flask'],2022-05-29 14:32:41.000,4.7.0,33.0,3.0,,658455.0,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2224.0,656945.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,117809.0,3.0,,,,,,,,,,,,,,,,,,,
274,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-10-26 21:52:27.257,2022-09-13 04:55:45,88.0,71,40.0,41.0,10.0,39.0,1090,Fast HTTP parser.,36740.0,36188.0,14.0,29,True,,2022-09-19 20:12:09.500,0.5.0,20.0,,,5395141.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2022-09-19 20:12:09.500,552.0,5387877.0,https://anaconda.org/conda-forge/httptools,2022-10-26 21:52:27.257,464920.0,3.0,,,,,,,,,,,,,,,,,,,
275,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,189,43.0,195.0,101.0,167.0,1047,HTTP/2 for Python.,1217.0,1093.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,,174.0,289138.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,288810.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,20006.0,3.0,,,,,,,,,,,,,,,,,,,
276,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2022-12-02 00:48:17.000,2022-10-02 01:30:04,425.0,251,23.0,285.0,37.0,160.0,954,A feature flipper for Django.,1442.0,1101.0,115.0,29,True,['django'],2022-08-30 17:30:23.357,3.0.0,46.0,,,353341.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2022-08-30 17:30:23.357,341.0,352959.0,https://anaconda.org/conda-forge/django-waffle,2022-08-22 15:31:48.597,11097.0,3.0,,,,,,,,,,,,,,,,,,,
277,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-01-16 11:25:07.000,2022-08-24 13:21:38,373.0,157,21.0,162.0,66.0,88.0,905,Authentication Module for django rest auth.,8972.0,8795.0,44.0,29,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,,100142.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,177.0,100142.0,,,,3.0,,,,,,,,,,,,,,,,,,,
278,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,240,22.0,116.0,96.0,133.0,879,Django test runner using nose.,13329.0,8927.0,63.0,29,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,,262220.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,262220.0,,,,2.0,,,,,,,,,,,,,,,,,,,
279,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-10-21 21:01:53.000,2022-08-16 14:02:03,969.0,243,27.0,252.0,56.0,235.0,821,MongoEngine flask extension with WTF model forms support.,9924.0,8512.0,90.0,29,True,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,,80784.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,80784.0,,,,2.0,,,,,,,,,,,,,,,,,,,
280,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2022-11-25 21:49:27.000,2022-11-25 21:49:27,352.0,123,12.0,181.0,42.0,102.0,811,Cross Origin Resource Sharing ( CORS ) support for Flask.,205246.0,197290.0,41.0,29,True,['flask'],2021-01-06 00:25:41.000,3.0.10,42.0,1.0,,5445242.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000,7956.0,5435688.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715,735693.0,2.0,,,,,,,,,,,,,,,,,,,
281,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-02-15 23:45:17.000,2023-02-15 23:45:17,331.0,54,15.0,148.0,27.0,80.0,777,Flask + marshmallow for beautiful APIs.,22659.0,21859.0,19.0,29,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,13.0,,517358.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,516345.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,77002.0,2.0,,,,,,,,,,,,,,,,,,,
282,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-02-01 19:58:58.000,2023-02-01 19:58:51,505.0,105,117.0,122.0,44.0,53.0,731,Extract embedded metadata from HTML markup.,950.0,917.0,34.0,29,True,,2022-10-25 08:27:00.388,0.14.0,22.0,17.0,,63814.0,,extruct,https://pypi.org/project/extruct,2022-10-25 08:27:00.388,33.0,63814.0,,,,2.0,,,,,,,,,,,,,,,,,,,
283,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-01-11 05:29:44.000,2021-06-24 09:49:29,66.0,186,17.0,57.0,75.0,43.0,412,Server side session extension for Flask.,27518.0,26444.0,8.0,29,False,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,,5180050.0,,flask-session,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,5180050.0,,,,2.0,,,,,,,,,,,,,,,,,,,
284,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-02-16 12:28:02.000,2023-02-16 06:17:06,4174.0,973,277.0,2881.0,428.0,1570.0,8141,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,109.0,28,True,,2023-01-20 13:52:23.000,4.3.2,100.0,137.0,2571.0,57.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
285,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-11-30 00:42:13.000,2022-03-30 18:00:12,575.0,415,74.0,102.0,98.0,185.0,5911,Preview GitHub README.md files locally before committing them.,1379.0,1235.0,39.0,28,True,,2022-03-30 18:06:59.000,4.6.1,26.0,,,20862.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,144.0,20862.0,,,,3.0,,,,,,,,,,,,,,,,,,,
286,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-02-15 20:42:55.000,2023-02-15 20:42:55,86507.0,926,217.0,18783.0,68.0,291.0,4968,Malicious traffic detection system.,,,40.0,28,True,,2023-01-31 23:11:06.000,0.54,43.0,3426.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
287,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2023-02-14 07:59:01.000,2023-02-14 07:59:07,1044.0,257,58.0,203.0,69.0,461.0,4535,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",52.0,52.0,42.0,28,True,['openapi'],2023-01-12 14:37:56.000,1.22.0,32.0,32.0,121395.0,2248.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
288,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-02-14 07:54:38.000,2022-12-13 06:03:06,630.0,389,110.0,248.0,32.0,139.0,4317,A Python library for automating interaction with websites.,268.0,,53.0,28,True,,2022-09-20 04:09:52.844,1.2.0,27.0,6.0,43.0,58354.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,56552.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,133408.0,3.0,,,,,,,,,,,,,,,,,,,
289,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-09-19 22:00:56.378,2015-03-29 14:04:10,482.0,761,202.0,116.0,105.0,92.0,3832,"Html Content / Article Extractor, web scrapping lib in Python.",239.0,216.0,35.0,28,False,,2022-09-19 22:00:56.378,3.1.12,23.0,,,43453.0,,goose3,https://pypi.org/project/goose3,2022-09-19 22:00:56.378,23.0,43453.0,,,,3.0,,,,,,,,,,,,,,,,,,,
290,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-02-04 06:44:39.000,2022-12-18 09:26:36,1631.0,307,77.0,479.0,244.0,395.0,3649,The lektor static file content management system.,84.0,,93.0,28,True,,2022-09-21 19:19:50.000,3.3.7,37.0,3.0,7034.0,4138.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2022-11-05 21:13:13.782,84.0,3273.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,59627.0,3.0,,,,,,,,,,,,,,,,,,,
