,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
236,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2022-07-19 00:55:20.000,2022-07-11 12:20:48,1187.0,5.0,197.0,32.0,134.0,26.0,277.0,1632,A slick ORM cache with automatic granular event-driven invalidation.,64.0,30,True,['django'],2020-07-09 09:35:18.000,5.0.1,59.0,,142929.0,,django-cacheops,816.0,720.0,https://pypi.org/project/django-cacheops,2022-05-27 05:54:11.000,96.0,142929.0,,,,2.0,,,,,,,,,,,,,,,,,,
237,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2021-01-25 19:17:07.000,2020-04-23 15:22:46,932.0,,473.0,66.0,350.0,137.0,390.0,1584,Quick and simple security for Flask applications.,127.0,30,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,60097.0,conda-forge/flask-security,flask-security,7574.0,6221.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1353.0,59528.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109,35862.0,2.0,,,,,,,,,,,,,,,,,,
238,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2022-07-05 04:13:21.000,2022-01-24 03:07:57,565.0,,249.0,27.0,246.0,67.0,230.0,1536,A simple app that provides django integration for RQ (Redis Queue).,106.0,30,True,['django'],2021-11-22 00:40:45.000,2.5.1,46.0,,115455.0,,django-rq,2391.0,1965.0,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000,426.0,115455.0,,,,2.0,,,,,,,,,,,,,,,,,,
239,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2022-05-27 15:11:20.000,2021-12-14 02:14:43,144.0,,187.0,39.0,51.0,36.0,31.0,1283,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,30,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2581937.0,conda-forge/user-agents,user-agents,4991.0,4520.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,471.0,2581438.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,35460.0,3.0,,,,,,,,,,,,,,,,,,
240,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2022-07-20 07:08:14.000,2022-04-06 04:44:52,615.0,,233.0,19.0,132.0,18.0,240.0,1141,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",46.0,30,True,['django'],2022-03-01 02:49:10.000,7.3.1,60.0,,421381.0,,django-countries,1539.0,,https://pypi.org/project/django-countries,2022-03-01 02:49:10.000,1539.0,421381.0,,,,2.0,,,,,,,,,,,,,,,,,,
241,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-07-02 23:08:04.000,2022-02-09 16:41:24,650.0,,197.0,31.0,169.0,54.0,75.0,1135,A JOSE implementation in Python.,49.0,30,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,5703968.0,conda-forge/python-jose,python-jose,661.0,,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,661.0,5681997.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,1032662.0,2.0,,,,,,,,,,,,,,,,,,
242,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2021-12-15 13:49:44.321,2020-02-22 08:36:44,368.0,,259.0,36.0,105.0,12.0,151.0,1131,A reusable Django model field for storing ad-hoc JSON data.,50.0,30,False,['django'],2020-02-22 08:42:29.000,3.1.0,34.0,96.0,418638.0,,jsonfield,11999.0,9679.0,https://pypi.org/project/jsonfield,2021-12-15 13:49:44.321,2320.0,418637.0,,,,2.0,,,,,,,,,,,,,,,,,,
243,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2022-07-02 07:11:58.000,2022-05-30 21:51:53,953.0,9.0,147.0,36.0,173.0,14.0,192.0,1108,Waitress - A WSGI server for Python 2 and 3.,45.0,30,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,2479598.0,conda-forge/waitress,waitress,3510.0,,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3510.0,2478224.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,68720.0,3.0,,,,,,,,,,,,,,,,,,
244,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-07-03 19:04:43.000,2022-02-22 18:41:30,85.0,,65.0,43.0,37.0,7.0,37.0,1059,Fast HTTP parser.,13.0,30,True,,2022-02-22 18:55:52.000,0.4.0,19.0,,4848538.0,conda-forge/httptools,httptools,23566.0,23026.0,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,540.0,4841529.0,https://anaconda.org/conda-forge/httptools,2022-04-09 05:58:00.632,399561.0,3.0,,,,,,,,,,,,,,,,,,
245,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2022-07-18 14:24:41.184,2022-07-17 23:14:11,847.0,6.0,186.0,16.0,154.0,138.0,167.0,993,Authentication for Django Rest Framework.,162.0,30,True,['django'],2022-07-17 22:27:00.455,2.2.5,38.0,197.0,108024.0,conda-forge/dj-rest-auth,dj-rest-auth,3629.0,3621.0,https://pypi.org/project/dj-rest-auth,2022-03-30 04:12:19.000,8.0,107566.0,https://anaconda.org/conda-forge/dj-rest-auth,2022-07-18 14:24:41.184,5420.0,2.0,,,,,,,,,,,,,,,,,,
246,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-07-15 17:57:28.000,2022-05-29 13:44:15,1879.0,11.0,259.0,42.0,124.0,46.0,216.0,992,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,66.0,30,True,,2022-07-09 12:09:01.903,2022.7.9,44.0,120.0,1469490.0,,imdbpy,124.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,124.0,1469482.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
247,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-07-27 09:01:38.000,2022-07-01 09:15:07,1059.0,4.0,248.0,41.0,334.0,23.0,136.0,962,Bootstrap 4 integration with Django.,138.0,30,True,['django'],2021-05-20 08:44:02.000,3.0.1,22.0,,139678.0,conda-forge/django-bootstrap4,django-bootstrap4,64334.0,63342.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,992.0,139317.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,18776.0,2.0,,,,,,,,,,,,,,,,,,
248,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2022-06-28 18:20:12.000,2022-06-26 14:12:55,991.0,18.0,169.0,29.0,245.0,45.0,512.0,879,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",54.0,30,True,,2022-06-26 14:13:04.000,1.23.3,148.0,,149927.0,,tavern,334.0,311.0,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,149927.0,,,,2.0,,,,,,,,,,,,,,,,,,
249,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2022-06-15 17:47:17.000,2022-05-26 19:20:41,351.0,2.0,116.0,10.0,180.0,39.0,102.0,790,Cross Origin Resource Sharing ( CORS ) support for Flask.,40.0,30,True,['flask'],2021-01-06 00:25:41.000,3.0.10,42.0,,4762162.0,conda-forge/flask-cors,flask-cors,170582.0,162626.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000,7956.0,4752737.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715,659805.0,2.0,,,,,,,,,,,,,,,,,,
250,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-07-27 20:30:56.000,2022-07-09 03:44:41,462.0,14.0,190.0,22.0,203.0,60.0,200.0,613,Management commands to help backup and restore your project database and media files.,57.0,30,True,['django'],2022-07-09 03:47:37.093,4.0.1,43.0,,48901.0,,django-dbbackup,1188.0,1031.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,48901.0,,,,2.0,,,,,,,,,,,,,,,,,,
251,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2022-05-10 22:02:18.000,2022-05-10 22:02:17,218.0,3.0,69.0,16.0,57.0,3.0,61.0,191,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,20.0,30,True,,,,26.0,,211141642.0,conda-forge/idna,idna,37789.0,,https://pypi.org/project/idna,2021-10-12 23:33:38.000,37789.0,210861148.0,https://anaconda.org/conda-forge/idna,2022-01-17 15:34:09.394,19915130.0,3.0,,,,,,,,,,,,,,,,,,
252,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-03-30 18:08:08.000,2022-03-30 18:00:12,575.0,,401.0,75.0,101.0,92.0,184.0,5725,Preview GitHub README.md files locally before committing them.,39.0,29,True,,2022-03-30 18:06:59.000,4.6.1,26.0,,20596.0,,grip,1217.0,1074.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,143.0,20596.0,,,,3.0,,,,,,,,,,,,,,,,,,
253,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2022-07-27 10:07:06.000,2022-07-27 10:07:06,3831.0,168.0,518.0,110.0,199.0,584.0,1839.0,5184,Command-line program to download image galleries and collections from several image hosting sites.,66.0,29,True,,2022-07-15 17:36:04.000,1.22.4,121.0,214827.0,23594.0,,gallery-dl,5.0,,https://pypi.org/project/gallery-dl,2022-06-28 20:45:04.000,5.0,19758.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-07-28 13:20:31.000,2022-04-03 09:14:43,3309.0,,296.0,76.0,1322.0,247.0,574.0,3879,Language-agnostic HTTP API Testing Tool.,110.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,46422.0,,dredd_hooks,1046.0,837.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,6710.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,39712.0,,,,,,,,,,
255,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2022-07-28 01:51:43.000,2022-07-24 04:56:53,1544.0,21.0,306.0,78.0,459.0,243.0,373.0,3598,The lektor static file content management system.,92.0,29,True,,2022-07-27 22:08:00.294,3.3.6,32.0,7004.0,3760.0,conda-forge/lektor,lektor,84.0,,https://pypi.org/project/lektor,2022-05-02 22:01:49.000,84.0,2895.0,https://anaconda.org/conda-forge/lektor,2022-06-08 19:14:58.357,53625.0,3.0,,,,,,,,,,,,,,,,,,
256,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2022-07-06 19:21:35.000,2021-12-17 16:00:19,208.0,,555.0,98.0,97.0,46.0,63.0,3263,Scrape the Twitter Frontend API without authentication.,31.0,29,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,18224.0,,twitter-scraper,3881.0,3869.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,18224.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2022-02-12 20:52:38.000,2020-09-22 17:19:03,167.0,,466.0,66.0,40.0,50.0,52.0,2763,up to date simple useragent faker with real world database.,7.0,29,False,,2018-10-04 15:02:12.000,0.1.11,21.0,,1430387.0,conda-forge/fake-useragent,fake-useragent,16831.0,15971.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000,860.0,1430152.0,https://anaconda.org/conda-forge/fake-useragent,2021-06-25 12:14:04.093,3064.0,3.0,,,,,,,,,,,,,,,,,,
258,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-07-21 17:54:11.000,2022-05-14 17:29:08,1786.0,15.0,409.0,142.0,110.0,26.0,438.0,2753,Fast and powerful SSL/TLS scanning library.,63.0,29,True,,2022-05-14 12:17:29.000,5.0.5,63.0,96942.0,181713.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,180682.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-07-28 14:21:51.000,2022-07-14 20:22:53,2099.0,23.0,365.0,113.0,393.0,304.0,556.0,2481,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,29,True,,2022-07-14 20:36:02.000,3.1.8,58.0,,8387.0,,radicale,155.0,112.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,8387.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-07-20 03:42:56.000,2022-01-13 07:30:42,864.0,,412.0,34.0,264.0,152.0,287.0,2127,REST implementation of Django authentication system.,103.0,29,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,131286.0,,djoser,217.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,131286.0,,,,3.0,,,,,,,,,,,,,,,,,,
261,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-07-28 12:04:21.000,2022-07-28 12:04:20,850.0,54.0,457.0,49.0,880.0,46.0,224.0,1994,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,17.0,29,True,,2022-06-28 15:36:09.000,2.4.4rc1,35.0,357.0,124667.0,,proxy.py,121.0,105.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,124623.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-07-25 18:06:33.000,2022-07-19 16:57:41,394.0,6.0,550.0,65.0,273.0,142.0,269.0,1964,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,29,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,69.0,61527.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,61527.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-05-11 21:02:50.000,2021-09-18 13:29:34,295.0,,217.0,63.0,65.0,108.0,113.0,1921,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,29,True,,,,46.0,,244390.0,conda-forge/js2py,js2py,10112.0,9969.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,143.0,244172.0,https://anaconda.org/conda-forge/js2py,2021-04-09 07:12:53.147,5669.0,3.0,,,,,,,,,,,,,,,,,,
264,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2022-03-11 15:53:30.000,2021-11-18 21:51:43,693.0,,211.0,55.0,167.0,4.0,116.0,1814,"Reusable, generic mixins for Django.",77.0,29,True,['django'],2021-11-05 21:41:41.000,1.15.0,31.0,,161455.0,conda-forge/django-braces,django-braces,16490.0,12531.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3959.0,160901.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,32695.0,3.0,,,,,,,,,,,,,,,,,,
265,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-01-13 10:53:21.000,2022-01-13 10:48:20,187.0,,125.0,44.0,42.0,37.0,48.0,1743,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,29,True,['django'],2022-01-13 10:53:21.000,1.4.12,21.0,,271686.0,,django-widget-tweaks,28331.0,26105.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2226.0,271686.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,246.0,54.0,94.0,30.0,61.0,1613,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,859768.0,conda-forge/slacker,slacker,3758.0,2696.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,856721.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,222461.0,3.0,,,,,,,,,,,,,,,,,,
267,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,173.0,79.0,98.0,33.0,89.0,1594,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,29,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,216658.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,216658.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-06-12 15:44:27.000,2022-02-22 21:28:40,768.0,,220.0,24.0,191.0,78.0,120.0,1281,Convert HTML to Markdown-formatted text.,76.0,29,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1466222.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1466222.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,4.0,200.0,19.0,52.0,9.0,93.0,1095,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,29,True,['flask'],2022-05-29 14:32:41.000,4.7.0,33.0,,544339.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,542813.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,108367.0,3.0,,,,,,,,,,,,,,,,,,
270,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,175.0,42.0,195.0,78.0,168.0,1052,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,277172.0,conda-forge/hyper,hyper,1066.0,942.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,276819.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,19029.0,3.0,,,,,,,,,,,,,,,,,,
271,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,199.0,37.0,97.0,64.0,67.0,1011,A Redis cache backend for django.,46.0,29,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,187274.0,conda-forge/django-redis-cache,django-redis-cache,4522.0,3364.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,186683.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,44962.0,3.0,,,,,,,,,,,,,,,,,,
272,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-07-08 03:16:17.000,2022-07-08 03:16:05,744.0,22.0,110.0,11.0,208.0,1.0,136.0,876,Rate Limiting extension for Flask.,36.0,29,True,['flask'],2022-07-08 03:20:23.626,2.5.0,78.0,8.0,338921.0,,flask-limiter,4146.0,3769.0,https://pypi.org/project/flask-limiter,2022-06-07 02:29:56.000,377.0,338919.0,,,,2.0,,,,,,,,,,,,,,,,,,
273,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,237.0,22.0,115.0,93.0,133.0,872,Django test runner using nose.,63.0,29,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,256698.0,,django-nose,12858.0,8457.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,256698.0,,,,2.0,,,,,,,,,,,,,,,,,,
274,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-07-28 13:35:08.000,2022-07-02 20:51:39,2458.0,62.0,123.0,39.0,395.0,72.0,83.0,807,werkzeug + twisted.web.,52.0,29,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,35251.0,,klein,2045.0,1648.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,35251.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2022-07-20 19:02:40.000,2022-06-28 19:12:01,582.0,1.0,122.0,32.0,156.0,43.0,61.0,793,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,43.0,29,True,,2020-05-07 21:28:33.000,1.6.0,20.0,,1506273.0,conda-forge/parsel,parsel,22492.0,20926.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000,1566.0,1504531.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000,47048.0,2.0,,,,,,,,,,,,,,,,,,
276,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,152.0,26.0,79.0,94.0,44.0,540,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,380756.0,conda-forge/flask-mail,flask-mail,54912.0,50985.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,379486.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,90218.0,2.0,,,,,,,,,,,,,,,,,,
277,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-07-11 11:00:51.534,2022-04-05 03:58:40,119.0,,57.0,11.0,44.0,3.0,41.0,305,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,29,True,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1161028.0,conda-forge/flask-bcrypt,flask-bcrypt,42267.0,39303.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,1160639.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,28072.0,2.0,,,,,,,,,,,,,,,,,,
278,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,420.0,173.0,374.0,59.0,289.0,5597,The Web API toolkit.,89.0,28,True,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,12145.0,conda-forge/apistar,apistar,848.0,682.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,10176.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,100456.0,3.0,,,,,,,,,,,,,,,,,,
279,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-06-17 03:33:04.000,2019-04-03 03:05:04,1296.0,,1429.0,280.0,166.0,384.0,197.0,4660,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,28,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,30.0,,xadmin2,769.0,769.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,30.0,,,,2.0,,,,,,,,,,,,,,,,,,
