,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
302,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2024-02-27 20:57:16.000,2023-01-27 16:44:52,813.0,,267,51.0,286.0,74.0,308.0,1061,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1794.0,1697.0,67.0,29,False,,2022-08-18 05:57:11.000,1.9.8,22.0,,601592.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,97.0,599478.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,135358.0,3.0,,,,,,,,,,,,,,,,,,
303,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,,187,44.0,195.0,101.0,167.0,1046,HTTP/2 for Python.,1391.0,1261.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,191337.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,130.0,191057.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21241.0,3.0,,,,,,,,,,,,,,,,,,
304,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2024-04-27 19:13:04.000,2022-03-09 18:46:07,381.0,,212,33.0,104.0,73.0,67.0,1033,A Redis cache backend for django.,5324.0,4166.0,46.0,29,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,125130.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,124561.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,55774.0,3.0,,,,,,,,,,,,,,,,,,
305,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-04-26 19:27:52.000,2024-04-11 19:59:39,688.0,8.0,87,16.0,53.0,77.0,97.0,996,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,7178.0,7175.0,59.0,29,True,,2024-01-01 14:00:44.000,0.16.0,52.0,,907911.0,,hypercorn,https://pypi.org/project/hypercorn,2024-01-01 14:00:44.000,3.0,907911.0,,,,3.0,5.0,,,,,,,,,,,,,,,,,
306,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,251,29.0,271.0,42.0,236.0,841,MongoEngine flask extension with WTF model forms support.,10938.0,9521.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,158925.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1417.0,158925.0,,,,2.0,,,,,,,,,,,,,,,,,,
307,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2024-04-24 14:56:09.000,2024-04-17 14:13:05,533.0,17.0,151,116.0,136.0,50.0,57.0,821,Extract embedded metadata from HTML markup.,1126.0,1084.0,38.0,29,True,,2023-07-07 10:41:03.731,0.15.0,24.0,,124113.0,,extruct,https://pypi.org/project/extruct,2023-07-07 10:41:03.731,42.0,124113.0,,,,2.0,,,,,,,,,,,,,,,,,,
308,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-04-21 15:08:04.000,2024-04-21 15:07:51,371.0,6.0,81,11.0,336.0,29.0,106.0,787,Object factory for Django.,4039.0,4001.0,52.0,29,True,['django'],2024-04-21 15:04:40.000,1.18.0,29.0,,565105.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2024-04-21 15:04:40.000,38.0,564687.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,20943.0,2.0,,,,,,,,,,,,,,,,,,
309,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-04-17 09:12:22.000,2024-04-17 09:12:22,412.0,56.0,1318,11.0,96.0,30.0,120.0,775,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1046.0,1038.0,42.0,29,True,['django'],2024-04-15 02:06:42.000,1.6.44,81.0,,17617.0,,martor,https://pypi.org/project/martor,2024-04-15 02:05:52.000,8.0,17617.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2024-04-29 17:45:04.000,2024-03-30 06:44:02,359.0,1.0,132,25.0,133.0,79.0,77.0,754,A set of high-level abstractions for Django forms.,11381.0,10157.0,74.0,29,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,597304.0,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,1224.0,597304.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2024-05-02 14:52:39.000,2024-04-30 19:48:58,795.0,12.0,206,27.0,120.0,17.0,152.0,709,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3372.0,3367.0,73.0,29,True,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,17644.0,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,5.0,17644.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,
312,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,,167,26.0,81.0,100.0,44.0,579,Flask-Mail adds SMTP mail sending to your Flask applications.,3947.0,,30.0,29,False,,2014-09-28 23:35:22.000,0.9.1,28.0,,632795.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3947.0,631656.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,105941.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-mail,,,
313,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2024-03-31 11:27:28.000,2024-03-31 11:23:33,141.0,5.0,68,9.0,52.0,8.0,60.0,513,Simple DNS resolver for asyncio.,54511.0,53310.0,31.0,29,True,,2024-03-31 11:27:28.000,3.2.0,18.0,,3154236.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2024-03-31 11:27:28.000,1201.0,3150034.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,231132.0,3.0,,,,,,,,,,,,,,,,,,
314,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-04-08 19:25:38.000,2024-04-08 19:25:35,930.0,91.0,59,6.0,44.0,,86.0,410,A Python wrapper for ngrok.,6025.0,5912.0,10.0,29,True,,2024-03-24 13:41:09.000,7.1.6,98.0,,366544.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2024-03-24 13:41:09.000,113.0,364324.0,https://anaconda.org/conda-forge/pyngrok,2024-03-24 16:07:17.052,106574.0,3.0,,,,,,,,,,,,,,,,,,
315,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2024-05-02 16:31:49.000,2024-05-02 09:47:52,1130.0,31.0,1392,167.0,1034.0,17.0,740.0,17450,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,12.0,12.0,116.0,28,True,,2024-04-24 15:18:01.000,2024.4.2,17.0,208.0,9.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
316,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,,2015,200.0,104.0,130.0,170.0,8499,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,28,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,4135.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,4135.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-12-03 14:52:00.000,2023-10-13 03:30:58,586.0,,435,76.0,104.0,104.0,189.0,6363,Preview GitHub README.md files locally before committing them.,1818.0,1786.0,40.0,28,True,,2023-10-12 05:07:59.000,4.6.2,27.0,,57623.0,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,32.0,57623.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-05-02 13:11:48.000,2024-04-30 18:33:21,1309.0,66.0,335,61.0,352.0,56.0,652.0,5890,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",119.0,119.0,62.0,28,False,['openapi'],2024-04-30 18:33:48.000,8.1.1,47.0,221696.0,3212.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
319,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2023-11-30 00:45:19.885,2021-08-31 09:48:33,768.0,,405,168.0,374.0,59.0,289.0,5577,The Web API toolkit.,814.0,761.0,91.0,28,False,['openapi'],2023-11-30 00:45:19.885,0.1.0,95.0,,9601.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,53.0,7829.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,129371.0,3.0,,,,,,,,,,,,,,,,,,
320,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,,330,114.0,50.0,7.0,118.0,4421,Requests + Gevent = 3.,4542.0,4368.0,28.0,28,True,,2023-06-08 00:06:01.754,0.7.0,7.0,14.0,377863.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,174.0,376849.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,93336.0,3.0,,,,,,,,,,,,,,,,,,
321,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-04-21 08:11:57.000,2024-04-21 08:10:02,964.0,3.0,371,53.0,64.0,28.0,204.0,4335,Write interactive web app in script way.,1554.0,1537.0,19.0,28,True,,2023-10-30 13:40:38.000,1.8.3,34.0,,8882.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,8882.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,,304,75.0,1509.0,255.0,575.0,4129,Language-agnostic HTTP API Testing Tool.,1283.0,1068.0,111.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,35691.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,6521.0,,,,3.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,177.0,29170.0,,,,,,,,,,
323,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000,2015-03-29 14:04:10,482.0,,831,203.0,116.0,107.0,92.0,3945,"Html Content / Article Extractor, web scrapping lib in Python.",252.0,221.0,35.0,28,False,,2024-01-19 16:22:10.000,3.1.19,30.0,,43305.0,,goose3,https://pypi.org/project/goose3,2024-01-19 16:22:10.000,31.0,43305.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2024-04-11 23:04:20.000,2024-03-31 14:56:22,1020.0,27.0,217,91.0,301.0,1.0,216.0,3585,A familiar HTTP Service Framework for Python.,625.0,556.0,85.0,28,True,,2021-01-08 08:35:11.365,2.0.7,48.0,,3949.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:35:11.365,69.0,2667.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,84667.0,3.0,,,,,,,,,,,,,,,kennethreitz/responder,,,
325,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-04-27 23:00:07.000,2024-04-26 21:57:15,7785.0,17.0,696,134.0,1244.0,187.0,2979.0,3167,The free and open-source Download Manager written in pure Python.,17.0,15.0,226.0,28,True,,2020-02-20 21:04:56.000,0.4.20,91.0,102326.0,4032.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-04-26 22:01:37.000,2.0,3227.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,171.0,501.0,104.0,292.0,3144,A Django based shop system.,233.0,224.0,96.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,5696.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,5696.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,2489.0,,264,89.0,180.0,23.0,219.0,2355,Web Scraping Framework.,416.0,411.0,67.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,3223.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,5.0,3223.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2024-02-12 15:05:34.000,2022-11-29 19:37:09,766.0,,677,118.0,168.0,298.0,354.0,2299,Modern theme for Django admin interface.,4226.0,3186.0,60.0,28,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,27253.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,27253.0,,,,2.0,,,,,,,,,,,,,,,,,,
329,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-10-03 13:29:29.000,2020-03-09 20:52:03,3155.0,,742,130.0,160.0,39.0,406.0,2104,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,876.0,712.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1209.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1209.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-03-25 06:41:39.000,2024-03-25 06:41:39,205.0,9.0,138,37.0,77.0,30.0,84.0,1771,"Awesome Django authorization, without the database.",1715.0,1663.0,31.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,162098.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,52.0,162098.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2024-02-05 05:01:10.000,2024-02-05 05:01:09,644.0,1.0,308,35.0,260.0,31.0,250.0,1650,Dynamic Django settings.,2274.0,1994.0,142.0,28,True,['django'],2023-08-21 21:35:43.000,3.1.0,31.0,,294434.0,,django-constance,https://pypi.org/project/django-constance,2023-08-21 21:35:43.000,280.0,294434.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,178,75.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,251886.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,251886.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2024-01-13 08:16:09.000,2023-11-03 13:46:42,449.0,,98,15.0,116.0,26.0,145.0,1602,AWS Lambda support for ASGI applications.,4058.0,4043.0,30.0,28,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,853373.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,853373.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2024-02-22 17:17:53.000,2024-02-22 17:15:55,204.0,1.0,126,25.0,63.0,6.0,80.0,1591,"The official Notion API client library, but rewritten in Python! (sync + async).",976.0,928.0,30.0,28,True,,2023-12-28 11:35:57.000,2.2.1,16.0,,1075648.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-12-28 11:31:34.000,48.0,1075437.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6340.0,3.0,,,,,,,,,,,,,,,,,,
335,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2024-01-17 13:21:10.000,2024-01-17 13:21:10,464.0,,175,61.0,123.0,17.0,128.0,1371,"Djangos class-based generic views are awesome, lets have more of them.",2756.0,2234.0,61.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,73550.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,73550.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2024-03-04 17:50:15.000,2024-03-04 17:49:30,293.0,21.0,81,16.0,84.0,18.0,57.0,1278,"Declarative model lifecycle hooks, an alternative to Signals.",334.0,324.0,33.0,28,True,['django'],2024-03-01 08:39:23.000,1.2.3,43.0,,99569.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-03-01 08:39:23.000,10.0,99569.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2024-03-18 15:07:56.000,2024-03-18 15:07:56,750.0,4.0,200,36.0,112.0,14.0,138.0,1229,Multi-user accounts for Django projects.,316.0,279.0,49.0,28,True,['django'],2024-03-18 15:06:43.000,2.4.1,56.0,,43308.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-03-18 15:06:43.000,37.0,43183.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,6018.0,3.0,,,,,,,,,,,,,,,,,,
338,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2024-05-01 23:32:11.000,2023-12-08 16:44:29,7057.0,,264,41.0,332.0,73.0,294.0,1129,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,733.0,714.0,130.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,91825.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,19.0,91078.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,72484.0,3.0,,,,,,,,,,,,,,,,,,
339,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2024-04-29 11:23:20.000,2024-04-29 11:23:17,529.0,15.0,65,17.0,492.0,4.0,42.0,1063,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2866.0,2751.0,25.0,28,True,['django'],2024-04-05 07:21:03.000,1.3.1,17.0,,163437.0,,django-split-settings,https://pypi.org/project/django-split-settings,2024-04-05 07:14:12.000,115.0,163437.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
340,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,,150,30.0,119.0,53.0,103.0,1004,livereload server in python.,1689.0,,59.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,805966.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1689.0,800814.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,499837.0,3.0,,,,,,,,,,,,,,,,,,
341,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2024-01-20 15:37:07.000,2023-12-13 11:45:49,559.0,,193,29.0,132.0,45.0,110.0,997,Rosetta is a Django application that eases the translation process of your Django projects.,3717.0,3105.0,81.0,28,True,['django'],2023-12-04 16:00:01.000,0.10.0,37.0,,111075.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,612.0,110871.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,9391.0,3.0,,,,,,,,,,,,,,,,,,
342,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,233,23.0,116.0,96.0,133.0,882,Django test runner using nose.,13991.0,9589.0,63.0,28,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,288200.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,288200.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2024-03-27 23:13:36.000,2023-03-27 01:44:02,219.0,,101,19.0,74.0,37.0,75.0,814,Parameterized testing with any Python test framework.,15546.0,14731.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,6649143.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,815.0,6642040.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,546944.0,3.0,,,,,,,,,,,,,,,,,,
344,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2024-04-29 22:31:59.000,2023-12-27 11:10:12,365.0,,91,11.0,108.0,13.0,71.0,475,A set of pytest fixtures to test Flask applications.,8361.0,,36.0,28,True,['flask'],2023-10-23 14:53:24.000,1.3.0,30.0,7.0,456552.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8361.0,454593.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,82259.0,3.0,,,,,,,,,,,,,,,,,,
345,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2024-04-04 09:58:19.000,2024-04-04 09:58:18,1182.0,5.0,154,24.0,344.0,50.0,191.0,380,Build Web Services with Pyramid.,907.0,863.0,124.0,28,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,46213.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,46133.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8069.0,3.0,,,,,,,,,,,,,,,,,,
346,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2024-04-17 17:03:58.000,2024-04-17 17:03:58,1056.0,4.0,109,19.0,127.0,29.0,101.0,334,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",4016.0,,93.0,28,True,,2021-08-19 12:40:12.829,3.0.0,55.0,,773188.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,4016.0,772937.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,13570.0,3.0,,,,,,,,,,,,,,,,,,
