,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id
260,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,4000.0,3967.0,87.0,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-12-07 18:04:16.000000,204.0,56.0,1156.0,Rosetta is a Django application that eases the translation process of your Django projects.,25,True,['django'],conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-12-07 18:04:16.000,2025-12-07 18:04:16.000,0.10.3,40.0,33.0,199675.0,199939.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,19552.0,3.0,,,,,,,,,,,,,,,,,
261,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,2025.0,1787.0,45.0,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-07-11 14:14:17.000000,134.0,40.0,1056.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",25,True,,,mistletoe,https://pypi.org/project/mistletoe,2026-07-11 14:14:17.000,2026-07-11 14:14:17.000,1.6.0,33.0,238.0,2206896.0,2206896.0,,,,3.0,,,,,,,,,,,,,,,,,
262,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,6105.0,6076.0,58.0,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024000,158.0,47.0,1008.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",25,False,['flask'],conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,2024-03-05 12:43:19.000,7.1.0,52.0,29.0,1070599.0,1071065.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,16788.0,3.0,,,,,,,,,,,,,,,,,
263,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,27328.0,26585.0,30.0,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,106.0,44.0,841.0,Parameterized testing with any Python test framework.,25,False,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,2023-03-27 02:02:06.801,0.9.0,12.0,743.0,18483969.0,18540393.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,3836838.0,2.0,,,,,,,,,,,,,,,,,
264,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security,8725.0,8652.0,129.0,,MIT,2024-11-18 12:30:14.722,2026-08-14 10:51:42.746000,170.0,,698.0,Quickly add security features to your Flask application.,25,True,['flask'],conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2026-08-12 00:23:06.000,2026-08-12 00:23:06.000,5.8.2,36.0,73.0,123748.0,132980.0,https://anaconda.org/conda-forge/flask-security,2026-08-14 10:51:42.746,203104.0,2.0,,,,,,,,,,,,,,,,,
265,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,5166.0,5112.0,67.0,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000000,107.0,10.0,625.0,Content Security Policy for Django.,25,True,['django'],,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,2013-11-19 23:16:37.000,2.0.3,23.0,54.0,4325640.0,4325640.0,,,,3.0,,,,,,,,,,,,,,,,,
266,aiodns,saghul/aiodns,others,,https://pypi.org/p/aiodns,1003.0,,36.0,,MIT,2021-11-25 09:55:32.824,2026-08-03 12:59:13.152000,75.0,,593.0,Simple DNS resolver for asyncio.,25,True,,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2026-05-20 01:54:14.000,2026-05-20 01:54:14.000,4.0.4,27.0,1003.0,18994277.0,19003685.0,https://anaconda.org/conda-forge/aiodns,2026-08-03 12:59:13.152,545694.0,3.0,,,,,,,,,,,,,,,,,
267,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,878.0,,60.0,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2026-06-23 21:23:22.000000,100.0,63.0,558.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,25,True,,,aioresponses,https://pypi.org/project/aioresponses,2026-06-23 21:23:22.000,2026-06-23 21:23:22.000,0.7.9,29.0,878.0,6362045.0,6362045.0,,,,2.0,,,,,,,,,,,,,,,,,
268,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,25066.0,24958.0,33.0,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629000,110.0,56.0,501.0,Unittest extensions for Flask.,25,False,['flask'],conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2020-12-24 16:51:48.000,0.8.1,18.0,108.0,623105.0,625180.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,249055.0,2.0,,,,,,,,,,,,,,,,,
269,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,571.0,,22.0,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-07-13 22:09:18.000000,39.0,8.0,246.0,URI template parsing per RFC6570.,25,True,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,2025-06-02 15:12:03.000,4.2.0,13.0,571.0,166512913.0,166656095.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,8447758.0,3.0,,,,,,,,,,,,,,,,,
270,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,42.0,24.0,264.0,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2025-04-22 14:57:26.663000,9598.0,377.0,53274.0,Dumb downloader that scrapes the web.,24,False,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2025-01-04 01:51:10.000,2025-01-04 01:51:10.000,0.4.1743,174.0,18.0,15181.0,15945.0,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,56592.0,2.0,,,,,,,,,,,,,,you-get,,,
271,Kong,kong/kong,api-proxies,,https://github.com/kong/kong,25.0,25.0,452.0,https://github.com/kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2026-08-18 22:51:29.625874,5205.0,191.0,44888.0,The API and AI Gateway.,24,True,,,,,,,,,,,2528202.0,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2026-08-18 22:51:29.625874,833.0,359004787.0,,,,
272,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,38372.0,38372.0,628.0,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2026-08-27 11:43:27.000000,9259.0,1139.0,28993.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",24,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
273,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,211.0,24.0,10.0,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715000,1911.0,70.0,13529.0,Command line interface for testing internet bandwidth using speedtest.net.,24,False,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,2021-04-08 13:51:32.000,2.1.3,28.0,187.0,336203.0,336696.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,28646.0,3.0,,,,,,,,,,,,,,,,,
274,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,1228.0,1182.0,221.0,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2026-03-24 08:14:06.000000,734.0,26.0,6745.0,REST API framework designed for human beings.,24,True,,,eve,https://pypi.org/project/eve,2026-03-24 08:14:06.000,2026-03-24 08:14:06.000,2.3.1,61.0,46.0,26148.0,26148.0,,,,3.0,,,,,,,,,,,,,,,,,
275,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,2304.0,2270.0,40.0,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000000,423.0,113.0,6440.0,Preview GitHub README.md files locally before committing them.,24,False,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,2023-10-12 05:07:59.000,4.6.2,27.0,34.0,75432.0,75432.0,,,,3.0,,,,,,,,,,,,,,,,,
276,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,113.0,,67.0,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000000,1334.0,69.0,4804.0,Python client library for Google Maps API Web Services.,24,False,,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,2023-01-26 16:46:28.581,4.10.0,51.0,113.0,2930641.0,2930641.0,,,,3.0,,,,,,,,,,,,,,,,,
277,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,541.0,500.0,100.0,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2026-08-09 02:15:50.856000,318.0,250.0,3947.0,The lektor static file content management system.,24,True,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2026-08-07 23:48:06.000,2026-08-07 23:48:06.000,3.3.14,55.0,41.0,6665.0,10514.0,https://anaconda.org/conda-forge/lektor,2026-08-09 02:15:50.856,281015.0,2.0,,,,,,,,,,,,,,,,,
278,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,359.0,,24.0,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,367.0,154.0,3917.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24,False,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,2024-02-18 03:02:41.000,2.0.0,35.0,359.0,1187013.0,1193049.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,434652.0,2.0,,,,,,,,,,,,,,,,,
279,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,248.0,203.0,174.0,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-09-03 06:39:41.000000,478.0,7.0,3880.0,A simple CalDAV (calendar) and CardDAV (contact) server.,24,True,,,radicale,https://pypi.org/project/radicale,2026-09-03 06:39:41.000,2026-08-06 06:47:42.000,3.7.8,94.0,45.0,56588.0,56588.0,,,,3.0,,,,,,,,,,,,,,,,,
280,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,381.0,378.0,27.0,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-07-30 13:45:18.000000,412.0,14.0,2868.0,Reusable workflow library for Django.,24,True,['django'],,django-viewflow,https://pypi.org/project/django-viewflow,2026-07-30 13:45:07.000,2026-07-30 13:45:07.000,2.4.0,70.0,3.0,205817.0,205817.0,,,,3.0,,,,,,,,,,,,,,,,,
281,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,504.0,,16.0,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-04-22 14:56:38.781000,156.0,40.0,2706.0,URL parsing and manipulation made easy.,24,False,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,2025-03-09 05:36:19.000,2.1.4,52.0,504.0,5791916.0,5806378.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,925607.0,3.0,,,,,,,,,,,,,,,,,
282,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,1354.0,1343.0,114.0,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2024-03-26 18:06:03.000000,486.0,25.0,2342.0,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,24,False,['django'],,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,2023-10-04 07:51:20.000,2.0.0,41.0,11.0,142135.0,142135.0,,,,3.0,,,,,,,,,,,,,,,,,
283,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,7933.0,7873.0,103.0,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2026-09-01 19:13:33.330000,397.0,27.0,1855.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",24,True,,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,2021-07-16 22:35:20.000,3.9.1,61.0,60.0,,7850.0,https://anaconda.org/conda-forge/twython,2026-09-01 19:13:33.330,502411.0,3.0,,,,,,,,,,,,,,,,,
284,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,50.0,,127.0,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2026-06-07 10:52:33.000000,322.0,90.0,1777.0,Money fields for Django forms and models.,24,True,['django'],,django-money,https://pypi.org/project/django-money,2026-06-07 10:52:33.000,2026-06-07 10:52:33.000,3.6.1,77.0,50.0,788758.0,788758.0,,,,3.0,,,,,,,,,,,,,,,,,
285,flask-wtf,wtforms/flask-wtf,forms,,https://flask-wtf.readthedocs.io,903.0,,106.0,,,2021-05-25 08:06:31.676,2026-04-23 13:19:35.479000,312.0,,1506.0,"Form rendering, validation, and CSRF protection for Flask with WTForms.",24,False,['flask'],conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2026-04-23 07:41:53.000,2026-04-23 07:41:53.000,1.3.0,52.0,903.0,15362774.0,15371632.0,https://anaconda.org/conda-forge/flask-wtf,2026-04-23 13:19:35.479,566950.0,3.0,,,,,,,,,,,,,,,,,
286,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,6647.0,6590.0,35.0,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000000,194.0,18.0,1469.0,Browsable web APIs for Flask.,24,False,['flask'],,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,2017-04-13 01:12:37.000,0.7.1,33.0,57.0,56633.0,56633.0,,,,2.0,,,,,,,,,,,,,,,,,
287,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,162.0,,129.0,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2026-05-17 19:15:42.253000,785.0,64.0,1468.0,Web testing library for Robot Framework.,24,True,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2026-05-17 15:13:51.000,2026-05-17 15:13:51.000,6.9.0,76.0,162.0,1693688.0,1695547.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2026-05-17 19:15:42.253,137600.0,2.0,,,,,,,,,,,,,,,,,
288,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,2518.0,2478.0,64.0,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-22 15:10:56.000000,173.0,16.0,1397.0,"Djangos class-based generic views are awesome, lets have more of them.",24,False,['django'],,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,2025-04-22 15:10:56.000,0.16.0,28.0,40.0,259428.0,259428.0,,,,3.0,,,,,,,,,,,,,,,,,
289,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,266.0,256.0,36.0,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2026-07-01 09:39:52.000000,152.0,47.0,1395.0,This code generator creates FastAPI app from an openapi file.,24,True,"['fastapi', 'openapi']",,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2026-07-01 09:39:52.000,2026-07-01 09:39:52.000,0.8.1,51.0,10.0,59628.0,59628.0,,,,2.0,,,,,,,,,,,,,,,,,
290,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,3834.0,3794.0,15.0,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2025-04-22 14:57:12.186000,139.0,41.0,1338.0,Adds GraphQL support to your Flask application.,24,False,"['flask', 'graphql']",conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,2019-12-05 15:32:32.000,2.0.1,10.0,40.0,999507.0,999871.0,https://anaconda.org/conda-forge/flask-graphql,2025-04-22 14:57:12.186,30589.0,2.0,,,,,,,,,,,,,,,,,
291,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,1729.0,,66.0,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592000,298.0,92.0,1208.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,24,False,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,2017-12-07 14:10:04.000,1.0.1,27.0,1729.0,,92576.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6943271.0,3.0,,,,,,,,,,,,,,,,,
292,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,17299.0,17262.0,18.0,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-04-22 14:57:10.039000,78.0,1.0,1093.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,24,False,['django'],conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,2024-09-18 21:58:04.000,9.0.0,40.0,37.0,561855.0,562250.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,29652.0,3.0,,,,,,,,,,,,,,,,,
293,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,4438.0,4402.0,46.0,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111000,223.0,74.0,1035.0,A Redis cache backend for django.,24,False,['django'],conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,2022-03-09 18:49:10.000,3.0.1,53.0,36.0,61361.0,63908.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,180856.0,3.0,,,,,,,,,,,,,,,,,
294,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,1145.0,1108.0,33.0,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-08-25 02:59:15.000000,95.0,1.0,1017.0,"Fast, beautiful and extensible administrative interface framework for FastApi & Starlette applications.",24,True,['fastapi'],conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2026-08-25 02:59:15.000,2026-08-25 02:59:15.000,1.0.1,88.0,37.0,211319.0,211851.0,https://anaconda.org/conda-forge/starlette-admin,2026-07-22 20:49:36.091,20217.0,2.0,,,,,,,,,,,,,,,,,
295,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,1026.0,1022.0,38.0,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2026-07-27 14:06:23.000000,408.0,18.0,997.0,Media-Management with Grappelli.,24,True,['django'],,django-filebrowser,https://pypi.org/project/django-filebrowser,2026-07-27 14:06:23.000,2026-07-27 14:06:23.000,5.0.0,42.0,4.0,21791.0,21791.0,,,,3.0,,,,,,,,,,,,,,,,,
296,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,2944.0,2923.0,41.0,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2026-05-23 14:19:23.000000,158.0,47.0,939.0,Comprehensive Markdown plugin built for Django.,24,True,['django'],,django-markdownx,https://pypi.org/project/django-markdownx,2026-05-23 14:19:23.000,2026-05-23 14:19:23.000,4.0.11,65.0,21.0,134470.0,134470.0,,,,3.0,,,,,,,,,,,,,,,,,
297,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,10112.0,10035.0,63.0,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000000,236.0,102.0,884.0,Django test runner using nose.,24,False,['django'],,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,2020-08-20 02:49:13.000,1.4.7,18.0,77.0,261516.0,261516.0,,,,2.0,,,,,,,,,,,,,,,,,
298,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,10410.0,10356.0,90.0,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000000,248.0,45.0,833.0,MongoEngine flask extension with WTF model forms support.,24,False,['flask'],,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,2020-11-21 06:02:04.000,1.0.0,21.0,54.0,74974.0,74974.0,,,,2.0,,,,,,,,,,,,,,,,,
299,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,3188.0,3162.0,29.0,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-09-03 01:59:19.000000,90.0,,679.0,a small library for extracting rich content from urls.,24,True,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2026-09-03 01:59:19.000,2026-09-03 01:59:19.000,0.8.0,32.0,26.0,188018.0,188400.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,26031.0,2.0,,,,,,,,,,,,,,,,,
300,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,1031.0,837.0,32.0,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2026-05-15 03:50:49.000000,80.0,28.0,671.0,Trame lets you weave various components and technologies into a Web Application solely written in Python.,24,True,,,trame,https://pypi.org/project/trame,2026-05-15 03:50:49.000,2026-05-15 03:50:49.000,3.13.2,162.0,194.0,1613322.0,1613322.0,,,,2.0,,,,,,,,,,,,,,,,,
301,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,1930.0,1803.0,59.0,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-07-02 14:22:35.135000,141.0,57.0,604.0,Python requests like API built on top of Twisteds HTTP client.,24,True,,conda-forge/treq,treq,https://pypi.org/project/treq,2026-07-02 00:07:52.000,2026-07-02 00:07:52.000,26.7.0,25.0,127.0,186477.0,190881.0,https://anaconda.org/conda-forge/treq,2026-07-02 14:22:35.135,317138.0,3.0,,,,,,,,,,,,,,,,,
302,flask-session,fengsp/flask-session,flask-utils,,https://flask-session.readthedocs.io,55324.0,55154.0,20.0,,BSD-3-Clause,,2024-03-26 07:56:11.000000,249.0,,536.0,Server-side session support for Flask.,24,False,['flask'],,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,2024-03-26 07:56:11.000,0.8.0,18.0,170.0,10594918.0,10594918.0,,,,2.0,,,,,,,,,,,,,,,,,
303,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,25419.0,25389.0,22.0,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2025-04-22 14:56:27.804000,49.0,1.0,368.0,Formatting of dates and times in Flask templates using moment.js.,24,False,['flask'],conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2024-05-28 22:20:40.000,2024-05-28 22:20:40.000,1.0.6,24.0,30.0,126659.0,129369.0,https://anaconda.org/conda-forge/flask-moment,2025-04-22 14:56:27.804,173447.0,2.0,,,,,,,,,,,,,,,,,
304,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,2819.0,2688.0,73.0,,BSD-3-Clause,2021-04-27 11:30:21.328,2026-04-03 02:23:59.206000,137.0,,367.0,client-side and server-side support for the OpenAPI Specification v3.,24,True,,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2026-04-02 23:47:57.000,2026-04-02 23:47:57.000,0.23.1,77.0,131.0,3488862.0,3490045.0,https://anaconda.org/conda-forge/openapi-core,2026-04-03 02:23:59.206,76923.0,3.0,,,,,,,,,,,,,,,,,
305,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,13495.0,13145.0,98.0,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-10-12 21:19:28.345000,113.0,30.0,342.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",24,True,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,2025-10-06 20:38:57.000,3.0.7,62.0,350.0,1374238.0,1374726.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,29826.0,2.0,,,,,,,,,,,,,,,,,
306,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,3907.0,3892.0,28.0,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2025-04-22 14:57:10.373000,79.0,10.0,281.0,Pagination support for flask.,24,False,['flask'],conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2024-04-12 02:17:43.000,2024-04-12 02:17:43.000,2024.4.12,38.0,15.0,446516.0,447152.0,https://anaconda.org/conda-forge/flask-paginate,2025-04-22 14:57:10.373,45195.0,2.0,,,,,,,,,,,,,,,,,
307,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,6362.0,6311.0,37.0,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-08 10:13:30.000000,57.0,21.0,225.0,Python HTTP Agent Parser.,24,True,,,httpagentparser,https://pypi.org/project/httpagentparser,2026-03-08 10:13:30.000,2026-03-08 10:13:30.000,1.9.9,59.0,51.0,503438.0,503438.0,,,,3.0,,,,,,,,,,,,,,,,,
308,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,41785.0,41125.0,7.0,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258000,53.0,14.0,104.0,Python 3.3+s ipaddress for older Python versions.,24,False,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,2019-10-18 01:30:27.000,1.0.23,22.0,660.0,4486849.0,4495226.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,1013712.0,3.0,,,,,,,,,,,,,,,,,
