,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
292,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-10-23 16:03:26.000,2023-10-20 19:15:30,488.0,6.0,136,21.0,177.0,54.0,150.0,1017,A helper for organizing Django project settings by relying on well established programming patterns.,3453.0,2786.0,66.0,29,True,['django'],2023-10-21 09:54:06.000,2.4.2,24.0,,133448.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-10-21 09:54:06.000,667.0,132635.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,30105.0,3.0,,,,,,,,,,,,,,,,,,
293,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-10-17 11:18:42.000,2023-10-17 11:18:41,408.0,21.0,189,20.0,176.0,49.0,93.0,1000,Authentication Module for django rest auth.,10244.0,10061.0,51.0,29,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,119713.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,183.0,119713.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
294,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-11-02 07:45:29.000,2023-05-10 18:26:21,623.0,,151,19.0,219.0,38.0,167.0,961,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3979.0,3814.0,56.0,29,True,['flask'],2023-05-10 18:30:01.565,7.0.0,50.0,,69969.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,64960.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10019.0,3.0,,,,,,,,,,,,,,,,,,
295,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-11-01 20:19:24.000,2023-10-23 00:25:57,665.0,31.0,159,14.0,486.0,42.0,274.0,871,Generate modern Python clients from OpenAPI.,685.0,680.0,55.0,29,True,['openapi'],2023-09-16 17:21:07.000,0.15.2,66.0,,170580.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-09-16 17:21:07.000,5.0,169750.0,https://anaconda.org/conda-forge/openapi-python-client,2023-07-23 22:32:19.353,22417.0,3.0,,,,,,,,,,,,,,,,,,
296,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-10-30 17:32:45.000,2022-12-12 10:26:16,471.0,,210,22.0,220.0,78.0,209.0,803,Management commands to help backup and restore your project database and media files.,1798.0,1637.0,64.0,29,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,,98748.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,161.0,98748.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-10-24 10:28:32.000,2023-10-24 10:28:32,446.0,15.0,152,23.0,106.0,48.0,117.0,790,Comprehensive Markdown plugin built for Django.,2464.0,2343.0,36.0,29,True,['django'],2023-10-17 13:42:59.000,4.0.5,59.0,,31425.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-10-17 13:42:59.000,121.0,31425.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-10-27 14:54:52.000,2023-10-27 14:54:51,362.0,39.0,81,11.0,327.0,29.0,105.0,726,Object factory for Django.,3451.0,3422.0,52.0,29,True,['django'],2023-10-27 12:47:07.000,1.17.0,28.0,,528932.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-10-27 12:47:07.000,29.0,528490.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,19459.0,2.0,,,,,,,,,,,,,,,,,,
299,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-10-27 09:51:53.000,2023-10-27 09:51:53,347.0,5.0,127,27.0,118.0,71.0,73.0,702,A set of high-level abstractions for Django forms.,10766.0,9544.0,72.0,29,True,['django'],2023-05-13 12:54:02.166,2.4.1,7.0,,457815.0,,django-formtools,https://pypi.org/project/django-formtools,2023-05-13 12:54:02.166,1222.0,457815.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-11-01 10:19:10.000,2023-11-01 10:19:06,360.0,40.0,91,13.0,104.0,13.0,69.0,459,A set of pytest fixtures to test Flask applications.,8359.0,,36.0,29,True,['flask'],2023-10-23 14:53:24.000,1.3.0,30.0,,368613.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8359.0,366383.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,80282.0,2.0,,,,,,,,,,,,,,,,,,
301,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-10-22 14:03:16.000,2023-10-22 14:03:11,277.0,12.0,100,10.0,63.0,21.0,79.0,443,Flask webassets integration.,9341.0,7288.0,41.0,29,True,['flask'],2023-10-22 14:03:57.000,2.1.0,16.0,,162309.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2053.0,161798.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,43498.0,2.0,,,,,,,,,,,,,,,,,,
302,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-11-02 15:34:56.000,2023-10-31 09:07:48,377.0,38.0,99,8.0,378.0,49.0,81.0,374,PEP-484 stubs for django-rest-framework.,2626.0,2566.0,65.0,29,True,['django'],2023-10-18 16:52:21.000,3.14.4,23.0,,781399.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-10-18 16:52:21.000,60.0,781140.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-10-21 19:39:57.595,7799.0,3.0,,,,,,,,,,,,,,,,,,
303,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-10-04 03:34:44.000,2023-10-04 03:34:34,792.0,52.0,60,6.0,40.0,,75.0,373,A Python wrapper for ngrok.,4840.0,4751.0,8.0,29,True,,2023-09-20 14:15:02.000,7.0.0,86.0,,289375.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2023-09-20 14:15:02.000,89.0,287065.0,https://anaconda.org/conda-forge/pyngrok,2023-09-20 16:57:39.569,97050.0,3.0,,,,,,,,,,,,,,,,,,
304,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-10-24 01:20:35.000,2023-10-24 01:20:34,245.0,13.0,32,13.0,79.0,10.0,26.0,214,URI template parsing per RFC6570.,3845.0,,19.0,29,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,28545172.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3845.0,28515877.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2577984.0,3.0,,,,,,,,,,,,,,,,,,
305,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-11-02 09:50:49.000,2023-11-02 09:50:45,1167.0,49.0,303,58.0,276.0,69.0,556.0,5461,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",86.0,86.0,55.0,28,False,['openapi'],2023-10-30 11:03:31.000,5.1.0,39.0,208692.0,3312.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
306,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-10-12 09:40:39.000,2019-04-03 03:05:04,1296.0,,1429,278.0,167.0,387.0,199.0,4723,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",800.0,800.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,90.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,90.0,,,,2.0,,,,,,,,,,,,,,,,,,
307,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-09-15 02:42:00.000,2023-07-04 19:24:49,633.0,,393,109.0,250.0,35.0,141.0,4468,A Python library for automating interaction with websites.,269.0,,54.0,28,True,,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,43167.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,269.0,41484.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,139739.0,2.0,,,,,,,,,,,,,,,,,,
308,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-10-30 14:04:36.000,2023-01-27 01:01:18,524.0,,1243,180.0,239.0,32.0,229.0,4145,Python client library for Google Maps API Web Services.,,,66.0,28,True,,2023-01-26 16:45:04.000,4.10.0,29.0,,1248077.0,,googlemaps,https://pypi.org/project/googlemaps,,,1248077.0,,,,3.0,,,,,,,,,-5.0,,,,,,,,,
309,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,790,203.0,116.0,107.0,92.0,3905,"Html Content / Article Extractor, web scrapping lib in Python.",247.0,218.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,36491.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,29.0,36491.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-10-01 11:25:12.968,2023-09-06 10:25:19,928.0,3.0,726,142.0,194.0,28.0,316.0,3601,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,335.0,30.0,96.0,28,True,,2023-08-21 11:35:49.000,0.11.0,11.0,,57939.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,305.0,55625.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,92580.0,3.0,,,,,,,,,,,,,,,,,,
311,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,,367,101.0,73.0,154.0,100.0,3545,Headless chrome/chromium automation library (unofficial port of puppeteer).,362.0,,24.0,28,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1145464.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,362.0,1140725.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,274915.0,3.0,,,,,,,,,,,,,,,,,,
312,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-11-02 08:01:20.000,2023-10-14 21:56:21,7732.0,39.0,701,134.0,1235.0,160.0,2948.0,3027,The free and open-source Download Manager written in pure Python.,11.0,10.0,225.0,28,True,,2020-02-20 21:04:56.000,0.4.20,82.0,97831.0,3707.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-10-17 21:16:19.000,1.0,2899.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,,677,118.0,168.0,298.0,353.0,2259,Modern theme for Django admin interface.,4174.0,3134.0,60.0,28,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,54367.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,54367.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-10-21 03:58:32.000,2023-02-23 16:06:08,195.0,,135,34.0,71.0,30.0,83.0,1708,"Awesome Django authorization, without the database.",1604.0,1466.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,113629.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,138.0,113629.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,178,75.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",983.0,,42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,316115.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,983.0,316115.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,,243,24.0,196.0,98.0,122.0,1504,Convert HTML to Markdown-formatted text.,2404.0,,76.0,28,False,,2020-01-16 14:21:52.000,2020.1.16,38.0,,1554560.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2404.0,1554560.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-09-04 07:53:23.000,2022-11-27 11:20:23,448.0,,90,16.0,114.0,20.0,144.0,1478,AWS Lambda support for ASGI applications.,3036.0,3021.0,29.0,28,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,567575.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,567575.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,,170,61.0,121.0,16.0,128.0,1347,"Djangos class-based generic views are awesome, lets have more of them.",2116.0,2116.0,61.0,28,True,['django'],2015-06-15 12:50:04.000,0.7.1,4.0,,75030.0,,django-extra-views,https://pypi.org/project/django-extra-views,,,75030.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-10-31 21:10:56.000,2023-10-29 14:37:22,318.0,31.0,134,12.0,356.0,21.0,150.0,1273,SQLAlchemy Admin for FastAPI and Starlette.,413.0,408.0,41.0,28,True,['fastapi'],2023-10-12 18:55:57.000,0.15.2,36.0,,44210.0,,sqladmin,https://pypi.org/project/sqladmin,2023-10-12 18:55:57.000,5.0,44210.0,,,,1.0,,,,,,,,,,,,,,,,,,
320,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,,300,80.0,174.0,22.0,182.0,1243,Let AngularJS play well with Django.,883.0,641.0,66.0,28,False,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,4931.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,4931.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-11-01 18:17:17.000,2023-11-01 18:14:50,261.0,27.0,78,15.0,80.0,19.0,46.0,1186,"Declarative model lifecycle hooks, an alternative to Signals.",280.0,270.0,32.0,28,True,['django'],2023-11-01 18:00:59.000,1.1.0,37.0,,93570.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2023-11-01 18:00:59.000,10.0,93570.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-07-29 13:22:01.000,2023-07-29 13:20:56,391.0,,150,30.0,118.0,53.0,103.0,996,livereload server in python.,1670.0,,59.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,641076.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1670.0,636003.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,461710.0,3.0,,,,,,,,,,,,,,,,,,
323,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-07-27 13:55:33.000,2023-07-27 13:43:35,922.0,,382,44.0,142.0,17.0,268.0,938,Media-Management with Grappelli.,1177.0,905.0,36.0,28,True,['django'],2023-07-27 13:46:30.000,4.0.3,40.0,,15998.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,15998.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-10-22 17:10:20.000,2023-10-13 13:35:25,298.0,3.0,133,19.0,96.0,40.0,75.0,897,A toolbar overlay for debugging Flask applications.,27498.0,24522.0,47.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,153237.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2976.0,152491.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,64225.0,3.0,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,
325,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,242,21.0,116.0,96.0,133.0,882,Django test runner using nose.,13758.0,9356.0,63.0,28,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,353784.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,353784.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-09-14 03:47:19.000,2023-08-02 04:58:35,352.0,,56,16.0,161.0,25.0,85.0,819,Flask + marshmallow for beautiful APIs.,26051.0,26051.0,19.0,28,True,['flask'],2023-04-05 17:17:25.000,0.15.0,9.0,,552286.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,,,551250.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,88072.0,2.0,,,,,,,,,,,,,,,,,,
327,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-10-30 14:50:36.000,2023-03-27 01:44:02,219.0,,101,18.0,72.0,37.0,75.0,785,Parameterized testing with any Python test framework.,13166.0,12421.0,31.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,4281003.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,745.0,4274110.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,489428.0,3.0,,,,,,,,,,,,,,,,,,
328,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-10-30 16:54:37.000,2022-11-28 20:19:07,783.0,,203,27.0,118.0,11.0,150.0,697,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3169.0,2880.0,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,12114.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,12114.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-10-27 05:40:29.389,2023-10-26 23:57:22,245.0,5.0,160,10.0,32.0,29.0,100.0,597,Prometheus exporter for Flask applications.,68.0,,27.0,28,True,['flask'],2023-10-27 00:04:02.000,0.23.0,71.0,,5613205.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-10-27 00:04:02.000,68.0,5585163.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-10-27 05:40:29.389,1121681.0,2.0,,,,,,,,,,,,,,,,,,
330,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,1164.0,,155,23.0,339.0,46.0,190.0,378,Build Web Services with Pyramid.,1194.0,838.0,123.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,41271.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,356.0,41187.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,7983.0,3.0,,,,,,,,,,,,,,,,,,
331,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-10-17 22:52:27.000,2023-10-17 22:52:22,655.0,10.0,169,18.0,186.0,2.0,150.0,365,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",553.0,479.0,86.0,28,True,['django'],2023-10-17 22:51:49.000,5.0.1,28.0,541.0,22865.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-10-17 22:37:39.000,74.0,22861.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-11-02 16:22:49.000,2023-11-02 16:21:40,4460.0,91.0,1027,280.0,3776.0,297.0,1802.0,8877,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,114.0,27,True,,2023-10-31 16:12:38.000,5.2.2,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
333,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-09-17 13:15:46.000,2022-11-02 08:25:54,5304.0,,1566,250.0,982.0,40.0,1011.0,4660,CMS framework for Django.,,,327.0,27,True,['django'],2022-05-12 12:48:08.000,6.0.0,9.0,,3314.0,,mezzanine,https://pypi.org/project/mezzanine,,,3314.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,98.0,101.0,51.0,63.0,3674,Scrape the Twitter Frontend API without authentication.,3940.0,3928.0,31.0,27,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1038.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1038.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1144,263.0,160.0,119.0,,2973,Python Client for Instagram API.,1148.0,781.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4381.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4381.0,,,,3.0,,,,,,,,,,,,,,,,,,
