,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
310,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,1932.0,1805.0,59.0,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-07-02 14:22:35.135000,141.0,57.0,604.0,Python requests like API built on top of Twisteds HTTP client.,24,True,,conda-forge/treq,treq,https://pypi.org/project/treq,2026-07-02 00:07:52.000,2026-07-02 00:07:52.000,26.7.0,25.0,127.0,150538.0,154955.0,https://anaconda.org/conda-forge/treq,2026-07-02 14:22:35.135,318057.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
311,flask-session,fengsp/flask-session,flask-utils,,https://flask-session.readthedocs.io,55361.0,55191.0,20.0,,BSD-3-Clause,,2024-03-26 07:56:11.000000,249.0,,536.0,Server-side session support for Flask.,24,False,['flask'],,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,2024-03-26 07:56:11.000,0.8.0,18.0,170.0,7232719.0,7232719.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
312,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,25422.0,25392.0,22.0,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2025-04-22 14:56:27.804000,49.0,1.0,368.0,Formatting of dates and times in Flask templates using moment.js.,24,False,['flask'],conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2024-05-28 22:20:40.000,2024-05-28 22:20:40.000,1.0.6,24.0,30.0,105460.0,108178.0,https://anaconda.org/conda-forge/flask-moment,2025-04-22 14:56:27.804,173993.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
313,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,13509.0,13159.0,98.0,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-10-12 21:19:28.345000,113.0,30.0,342.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",24,True,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,2025-10-06 20:38:57.000,3.0.7,62.0,350.0,1141766.0,1142274.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,31015.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
314,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,3909.0,3894.0,28.0,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2026-09-06 12:32:34.667000,79.0,10.0,281.0,Pagination support for flask.,24,True,['flask'],conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2024-04-12 02:17:43.000,2024-04-12 02:17:43.000,2024.4.12,38.0,15.0,273499.0,274144.0,https://anaconda.org/conda-forge/flask-paginate,2026-09-06 12:32:34.667,45814.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
315,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,6362.0,6311.0,37.0,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-08 10:13:30.000000,57.0,21.0,225.0,Python HTTP Agent Parser.,24,True,,,httpagentparser,https://pypi.org/project/httpagentparser,2026-03-08 10:13:30.000,2026-03-08 10:13:30.000,1.9.9,59.0,51.0,477689.0,477689.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
316,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,17744.0,17676.0,7.0,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740000,13.0,1.0,214.0,Programmatic startup/shutdown of ASGI apps.,24,False,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,2023-03-28 17:37:00.954,2.1.0,15.0,68.0,8848272.0,8852191.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,254763.0,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,
317,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,41796.0,41136.0,7.0,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258000,53.0,14.0,104.0,Python 3.3+s ipaddress for older Python versions.,24,False,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,2019-10-18 01:30:27.000,1.0.23,22.0,660.0,3457327.0,3465739.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,1017944.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
318,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,1967.0,1965.0,31.0,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078000,1570.0,178.0,8856.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",23,False,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,,1.0,2.0,8446.0,8694.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,20587.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
319,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,2305.0,2271.0,40.0,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000000,423.0,113.0,6440.0,Preview GitHub README.md files locally before committing them.,23,False,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,2023-10-12 05:07:59.000,4.6.2,27.0,34.0,53685.0,53685.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
320,spotipy,plamere/spotipy,third-party-apis,,https://spotipy.readthedocs.org/,44108.0,43599.0,205.0,,MIT,2021-02-27 02:50:00.069,2026-03-03 16:37:38.000000,973.0,,5444.0,A light weight Python library for the Spotify Web API.,23,True,,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,2026-03-03 16:37:38.000,2.26.0,53.0,509.0,,495.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,33165.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
321,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,6627.0,6578.0,174.0,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-09-12 05:37:10.000000,375.0,125.0,4993.0,Silky smooth profiling for Django.,23,True,['django'],,django-silk,https://pypi.org/project/django-silk,2026-09-12 05:37:10.000,2026-09-12 05:37:10.000,5.6.0,54.0,49.0,,,,,,3.0,,,,,,-6.0,,,,,,,,,,,,,,,,,,
322,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,61.0,,36.0,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:02:32.000000,473.0,166.0,4386.0,Unofficial Python API client for Notion.so.,23,True,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,2026-02-16 23:02:32.000,0.1.0,22.0,61.0,971157.0,971157.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
323,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,115.0,,66.0,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2026-09-15 07:18:43.000000,371.0,222.0,4252.0,Realtime Web Apps and Dashboards for Python and R.,23,True,,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,2024-03-15 17:05:53.000,0.1.0,3.0,115.0,65614.0,65614.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
324,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,99.0,,171.0,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000000,955.0,102.0,3410.0,A Python wrapper around the Twitter API.,23,False,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,2018-06-07 17:34:52.000,3.4.2,24.0,99.0,90147.0,90147.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
325,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,9.0,,389.0,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-08-17 19:39:29.000000,974.0,398.0,2591.0,OpenTelemetry Python API and SDK.,23,True,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,2026-02-17 11:24:46.000,0.3.2,58.0,9.0,474631.0,546975.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-07-16 18:17:05.044,5208768.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
326,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,10258.0,10188.0,67.0,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-05-13 15:48:22.537000,341.0,8.0,2546.0,Transparently use webpack with django.,23,True,['django'],conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2026-05-13 13:19:46.000,2026-05-13 13:19:46.000,3.2.4,55.0,70.0,,526.0,https://anaconda.org/conda-forge/django-webpack-loader,2026-05-13 15:48:22.537,33139.0,3.0,,,,,,-4.0,,,,,,,,,,,,,,,,,,
327,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,56.0,,34.0,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000000,152.0,41.0,1976.0,"Awesome Django authorization, without the database.",23,True,['django'],,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,2022-03-02 09:42:48.000,3.2.1,22.0,56.0,474107.0,474107.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
328,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://fastapiutils.github.io/fastapi-utils/,5292.0,5180.0,6.0,,MIT,,2024-11-11 08:30:01.000000,167.0,,1952.0,Reusable utilities for FastAPI.,23,False,['fastapi'],,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,2024-11-11 08:30:01.000,0.8.0,7.0,112.0,914303.0,914303.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
329,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,2041.0,2015.0,62.0,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000000,280.0,332.0,1814.0,A multiprocessing distributed task queue for Django.,23,False,['django'],,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,2021-06-27 12:04:53.000,1.3.9,78.0,26.0,43961.0,43961.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
330,rauth,litl/rauth,auth,,https://github.com/litl/rauth,61.0,,42.0,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000000,174.0,39.0,1601.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",23,False,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,2017-01-22 16:51:43.000,0.7.3,36.0,61.0,756849.0,756849.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
331,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,517.0,491.0,41.0,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-06-14 10:05:47.000000,96.0,18.0,1406.0,"Declarative model lifecycle hooks, an alternative to Signals.",23,True,['django'],,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-06-14 10:05:47.000,2026-06-14 10:05:47.000,1.3.0,48.0,26.0,223507.0,223507.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
332,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,1017.0,996.0,131.0,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-04-22 14:56:21.754000,324.0,84.0,1142.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,23,False,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,2022-02-03 02:53:36.000,2.14.0,47.0,21.0,120437.0,122943.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,313310.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
333,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,3471.0,3402.0,74.0,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000000,144.0,64.0,1135.0,A helper for organizing Django project settings by relying on well established programming patterns.,23,True,['django'],conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,2024-03-27 11:40:53.000,2.5.1,25.0,69.0,364685.0,366185.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,106511.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
334,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,2899.0,2889.0,39.0,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2026-09-01 20:01:29.704000,293.0,125.0,1075.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",23,True,['flask'],conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,2018-04-16 17:42:06.000,0.6.21,54.0,10.0,6333.0,10162.0,https://anaconda.org/conda-forge/flask-user,2026-09-01 20:01:29.704,245118.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
335,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,1478.0,1412.0,43.0,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221000,197.0,100.0,1050.0,HTTP/2 for Python.,23,False,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,2016-09-27 13:03:52.800,0.7.0,18.0,66.0,166513.0,167452.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,97682.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
336,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,116.0,,71.0,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-07-28 19:50:28.172000,106.0,15.0,992.0,Object factory for Django.,23,True,['django'],conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2026-06-23 21:55:21.000,2026-06-23 21:55:21.000,1.24.0,54.0,116.0,1728237.0,1728836.0,https://anaconda.org/conda-forge/model_bakery,2026-07-28 19:50:28.172,44339.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
337,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,1523.0,1485.0,40.0,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2026-04-01 23:30:09.000000,120.0,55.0,966.0,Extract embedded metadata from HTML markup.,23,True,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,2024-11-08 14:59:22.000,0.18.0,26.0,38.0,577640.0,577640.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
338,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,63.0,,19.0,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000000,86.0,24.0,940.0,HTTP security headers for Flask.,23,False,['flask'],,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,2023-08-03 12:00:26.000,1.1.0,15.0,63.0,2300506.0,2300506.0,,,,2.0,2020-07-13 17:40:33,60.0,35.0,44.0,22.0,,,,,,,,,,,,,,,,,,,
339,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,5963.0,5960.0,45.0,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2026-05-20 19:55:46.000000,176.0,134.0,733.0,User-oriented Web UI browser tests in Python.,23,True,,,selene,https://pypi.org/project/selene,2026-05-20 19:55:46.000,2020-02-17 13:32:07.000,1.0.2,91.0,3.0,13075.0,13075.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
340,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,4251.0,4249.0,73.0,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2024-07-29 17:00:43.000000,206.0,14.0,721.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,23,False,['django'],,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2021-12-15 15:40:40.554,0.1.4,29.0,2.0,19084.0,19084.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
341,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,1893.0,1865.0,32.0,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2025-05-04 14:03:06.000000,151.0,116.0,652.0,Build and document REST APIs with Flask and apispec.,23,False,['flask'],conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,2022-08-11 23:33:04.168,0.11.4,30.0,28.0,228438.0,233605.0,https://anaconda.org/conda-forge/flask-apispec,2025-04-22 14:56:31.952,392706.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
342,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,2049.0,1997.0,25.0,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2025-11-03 06:20:04.000000,30.0,4.0,593.0,"#1 quality TLS certs while you wait, for the discerning tester.",23,True,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,2025-01-02 01:55:30.000,1.2.1,16.0,52.0,813374.0,814020.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,45236.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
343,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,15022.0,14973.0,24.0,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632000,88.0,21.0,457.0,A swagger 2.0 spec extractor for flask.,23,False,['flask'],conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,2019-03-26 11:27:48.000,0.2.14,17.0,49.0,182520.0,189661.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,142821.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
344,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,8315.0,8240.0,43.0,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2025-04-22 14:56:29.104000,100.0,22.0,452.0,Flask webassets integration.,23,False,['flask'],conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2023-10-22 14:01:03.000,2.1.0,16.0,75.0,144433.0,148353.0,https://anaconda.org/conda-forge/flask-assets,2025-04-22 14:56:29.104,133306.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
345,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,2852.0,2721.0,73.0,,BSD-3-Clause,2021-04-27 11:30:21.328,2026-04-03 02:23:59.206000,137.0,,367.0,client-side and server-side support for the OpenAPI Specification v3.,23,True,,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2026-04-02 23:47:57.000,2026-04-02 23:47:57.000,0.23.1,77.0,131.0,2776116.0,2777325.0,https://anaconda.org/conda-forge/openapi-core,2026-04-03 02:23:59.206,78614.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
346,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,7690.0,7659.0,16.0,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543000,75.0,5.0,234.0,Flask-OpenID adds openid support to flask applications.,23,False,['flask'],conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,2024-05-26 15:49:11.000,1.3.1,14.0,31.0,886904.0,889102.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,259459.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
347,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,239.0,215.0,22.0,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-06-10 19:35:36.000000,35.0,2.0,184.0,Streaming (and fast!) parser for multipart/form-data written in Cython.,23,True,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2026-06-10 19:35:36.000,2026-06-10 19:35:36.000,2.1.0,49.0,24.0,478619.0,478619.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
348,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,14316.0,14316.0,232.0,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2026-09-10 13:59:02.000000,2397.0,449.0,25906.0,OpenAPI/Swagger-generated API Reference Documentation.,22,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
349,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,359.0,355.0,62.0,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000000,3672.0,301.0,17031.0,A Powerful Spider(Web Crawler) System in Python.,22,False,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,2018-04-18 04:17:18.000,0.3.10,17.0,4.0,326.0,326.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
350,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,260.0,256.0,85.0,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257000,2255.0,216.0,9630.0,Script for downloading Coursera.org videos and naming them.,22,False,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,2019-12-16 21:11:03.021,0.11.5,12.0,4.0,734.0,4989.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,85102.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
351,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,796.0,759.0,13.0,,MIT,,2026-07-07 15:52:52.000000,513.0,,8314.0,Lighter browser automation based on Selenium.,22,True,,,helium,https://pypi.org/project/helium,2026-07-07 15:52:52.000,2026-07-07 15:52:52.000,7.0.3,52.0,37.0,20231.0,20231.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
352,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,283.0,263.0,91.0,,BSD-3-Clause,2021-09-29 19:57:08.371,2026-06-25 03:08:33.000000,333.0,,7267.0,A Super Fast Async Python Web Framework with a Rust runtime.,22,True,,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2026-06-25 03:08:33.000,2026-06-25 03:08:33.000,0.88.0,165.0,20.0,19197.0,39759.0,https://anaconda.org/conda-forge/robyn,2025-10-18 16:41:50.525,1233724.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
353,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,77.0,24.0,99.0,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2026-06-08 13:35:48.000000,1295.0,52.0,5920.0,web.py is a web framework for python that is as simple as it is powerful.,22,True,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,,,22.0,53.0,65871.0,67872.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,148145.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
354,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,844.0,789.0,91.0,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2026-01-07 09:32:09.056000,411.0,32.0,5571.0,The Web API toolkit.,22,True,['openapi'],conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,2023-11-30 00:45:19.885,0.1.0,95.0,55.0,7779.0,30967.0,https://anaconda.org/conda-forge/apistar,2026-01-07 09:32:09.056,185505.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
355,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,116.0,,59.0,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-10-08 07:33:58.000000,385.0,42.0,4802.0,A Python library for automating interaction with websites.,22,True,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,2025-05-30 04:09:55.000,1.4.0,29.0,116.0,115146.0,120231.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,345819.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
356,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,33.0,,36.0,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-07-23 01:54:46.000000,831.0,107.0,3923.0,"Html Content / Article Extractor, web scrapping lib in Python.",22,True,,,goose3,https://pypi.org/project/goose3,2026-07-23 01:54:46.000,2026-07-23 01:54:46.000,3.1.22,33.0,33.0,51781.0,51781.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
357,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,1035.0,986.0,10.0,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000000,339.0,59.0,3701.0,Your friendly neighborhood web scraper.,22,False,,,robobrowser,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,2015-06-07 19:47:05.000,0.5.3,13.0,49.0,17961.0,17961.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
358,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,3404.0,3396.0,29.0,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2025-11-26 22:21:07.000000,769.0,304.0,3623.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,22,True,['django'],,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,2018-10-18 06:34:50.000,1.0.8,25.0,8.0,17610.0,17610.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
