,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
467,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-06-08 00:51:01.000,2022-06-08 00:50:52,335.0,4.0,187,27.0,28.0,30.0,62.0,1314,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,22,True,['fastapi'],2022-06-08 00:51:01.000,0.1.4,26.0,,1565.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1565.0,,,,1.0,,,,,,,,,,,,,,,,,,
468,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-05-31 10:39:34.000,2021-11-06 10:10:00,1308.0,,126,19.0,239.0,51.0,128.0,623,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,7939.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7939.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-03-31 13:55:03.000,2022-03-31 13:52:06,299.0,5.0,863,10.0,65.0,25.0,92.0,578,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",29.0,22,True,['django'],2022-03-31 13:56:44.000,1.6.13,59.0,,12313.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,12313.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-06-06 22:26:07.000,2022-05-24 18:11:31,248.0,4.0,128,16.0,116.0,62.0,65.0,457,"Yet another Django audit log app, hopefully the simplest one.",35.0,22,True,['django'],2021-12-16 02:00:47.000,1.3.2,47.0,,33995.0,,django-easy-audit,146.0,136.0,https://pypi.org/project/django-easy-audit,2022-05-24 18:20:27.000,10.0,33995.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-06-08 17:28:21.000,2022-06-08 17:28:20,540.0,6.0,77,12.0,367.0,69.0,163.0,381,Generate modern Python clients from OpenAPI.,36.0,22,True,['openapi'],2022-06-03 02:27:04.000,0.11.2,48.0,,28029.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-06-03 02:27:04.000,1.0,27793.0,https://anaconda.org/conda-forge/openapi-python-client,2022-06-03 04:53:31.825,2361.0,3.0,,,,,,,,,,,,,,,,,,
472,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-01-16 18:10:27.000,2022-01-16 18:10:12,82.0,,48,13.0,39.0,1.0,44.0,352,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000,1.0.2,20.0,,30114.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,29629.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802,33482.0,3.0,,,,,,,,,,,,,,,,,,
473,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-06-08 15:31:44.000,2022-06-08 14:33:04,241.0,7.0,47,9.0,49.0,6.0,61.0,330,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27.0,22,True,['fastapi'],2022-06-08 14:34:58.000,1.0.9,68.0,,41643.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,41643.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-05-25 05:40:31.000,2021-12-20 13:16:51,274.0,,74,19.0,56.0,57.0,44.0,286,Django registration and authentication with GraphQL.,15.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,7537.0,,django-graphql-auth,413.0,413.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,7537.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,7032.0,,velruse,293.0,255.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,7032.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,79,12.0,9.0,11.0,40.0,242,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,20908.0,,flask-excel,825.0,753.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,20908.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-05-31 08:50:39.000,2022-05-31 08:50:39,182.0,1.0,32,8.0,28.0,12.0,36.0,240,Adds Injector support to Flask.,12.0,22,True,['flask'],2021-08-31 21:56:05.000,0.13.0,26.0,,40385.0,conda-forge/flask-injector,flask_injector,727.0,663.0,https://pypi.org/project/flask_injector,2021-08-31 21:56:05.000,64.0,40278.0,https://anaconda.org/conda-forge/flask-injector,2021-09-01 07:11:12.985,1508.0,3.0,,,,,,,,,,,,,,,,,,
478,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33,111.0,80.0,22.0,35.0,173,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,7002.0,,reppy,179.0,135.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,7002.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-03-25 16:28:18.000,2022-03-25 16:27:25,782.0,7.0,31,7.0,167.0,20.0,127.0,138,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,2022-03-22 19:57:13.000,2.7.1,121.0,,9236.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,9236.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-06-03 22:43:49.000,2022-04-08 16:40:33,473.0,13.0,23,5.0,38.0,6.0,23.0,105,Streaming parser for multipart/form-data written in Python.,10.0,22,True,,2022-03-27 10:48:04.000,1.10.2,34.0,,12369.0,,streaming-form-data,37.0,34.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,12369.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-06-04 11:03:42.000,2022-06-04 11:03:37,281.0,14.0,934,494.0,62.0,45.0,223.0,11283,Offensive Google framework.,26.0,21,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
482,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,577,154.0,269.0,163.0,295.0,5300,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
483,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-06-09 13:05:55.000,2022-06-09 13:05:54,1456.0,53.0,693,85.0,1240.0,7.0,170.0,4114,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",68.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
484,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-05-19 11:59:37.000,2022-03-12 14:28:16,208.0,3.0,221,72.0,36.0,10.0,31.0,1931,Tool to scan for secret files on HTTP servers.,15.0,21,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,182.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,182.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-03-27 14:36:35.000,2022-03-27 14:36:35,436.0,2.0,168,39.0,58.0,3.0,90.0,1588,Async Python 3.6+ web scraping micro-framework based on asyncio.,16.0,21,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,420.0,,ruia,64.0,55.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,420.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05,254.0,,544,167.0,2.0,14.0,52.0,1440,A high-level distributed crawling framework.,3.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,91.0,,cola,12.0,10.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,91.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84,23.0,57.0,33.0,31.0,686,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,20388.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,20388.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-05-11 21:44:52.000,2020-09-25 16:23:54,51.0,,31,9.0,22.0,10.0,9.0,417,Adds simple SQLAlchemy support to FastAPI.,5.0,21,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,31576.0,,fastapi-sqlalchemy,587.0,586.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,31576.0,,,,2.0,,,,,,,,,,,,,,,,,,
489,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-06-02 20:52:21.000,2022-05-05 07:55:43,2992.0,13.0,110,41.0,377.0,50.0,166.0,381,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",65.0,21,False,,,,,,,,,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
490,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,,28,16.0,35.0,21.0,86.0,379,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,17101.0,,molotov,90.0,78.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,17101.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-06-03 14:27:19.000,2022-06-03 14:27:11,1238.0,11.0,66,14.0,39.0,2.0,74.0,346,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2021-12-29 16:07:00.000,2.12.2,69.0,,563.0,,safrs,54.0,53.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,563.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,1.0,59,16.0,92.0,1.0,,333,Generating short urls with python has never been easier.,24.0,21,True,,2020-03-19 17:55:20.000,1.0.1,27.0,,201092.0,,pyshorteners,85.0,,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,201092.0,,,,3.0,,,,,,,,,-5.0,,,,,,,,,
493,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-02-17 21:38:51.000,2021-04-20 02:51:08,296.0,,54,9.0,27.0,25.0,48.0,244,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,False,,2019-09-16 00:20:27.000,4.0.3,8.0,127.0,36395.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,35354.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,46801.0,3.0,,,,,,,,,,,,,,,,,,
494,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2021-12-27 14:15:17.000,2021-12-27 14:00:57,157.0,,25,9.0,7.0,,15.0,197,Python module for generating and verifying JSON Web Tokens.,5.0,21,True,,2021-12-27 14:15:17.000,3.3.2,40.0,,205792.0,,python-jwt,54.0,,https://pypi.org/project/python-jwt,2021-12-27 14:15:17.000,54.0,205792.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87,12.0,51.0,16.0,34.0,187,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,23.0,6116.0,,flask-s3,477.0,389.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,6116.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-05-13 16:04:42.000,2019-04-28 13:53:50,26.0,,38,5.0,11.0,16.0,5.0,109,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,88480.0,,flask-ngrok,1735.0,1725.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,88480.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,39,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,False,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,22366.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,22366.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,336,126.0,19.0,6.0,20.0,5142,curl statistics made simple.,4.0,20,False,,2020-12-24 05:55:02.000,1.3.1,8.0,113.0,3198.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3197.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-05-26 01:21:14.000,2021-06-28 01:58:45,462.0,,230,79.0,83.0,8.0,48.0,3272,Every web site provides APIs.,12.0,20,True,,2021-06-28 01:56:50.000,2.1.3,40.0,,108.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,108.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358,90.0,40.0,58.0,10.0,1684,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,7377.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,7377.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56,18.0,26.0,12.0,32.0,654,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,18439.0,,gazpacho,172.0,166.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,6.0,18439.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-02-28 02:29:42.000,2021-08-20 14:32:48,231.0,,46,22.0,45.0,10.0,29.0,557,Web Content Retrieval for Humans.,15.0,20,True,,2021-08-20 14:34:18.000,0.11.11,38.0,,2204.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,2204.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,2012-10-22 08:16:33.000,0.0.4,4.0,,430.0,,tornadio2,265.0,183.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,430.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-05-02 19:36:38.000,2021-12-21 14:08:54,304.0,,89,43.0,81.0,27.0,38.0,521,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,135.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,135.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-01-17 19:31:43.000,2022-01-17 19:31:42,346.0,,42,14.0,120.0,5.0,134.0,312,"Strong, Simple, and Precise security for Flask APIs (using jwt).",24.0,20,True,['flask'],2021-12-02 22:57:39.000,1.3.0,46.0,,11166.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,11166.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-06-07 03:33:10.000,2021-10-28 10:23:04,126.0,,25,5.0,23.0,9.0,18.0,201,flask extension for integration with the awesome pydantic package.,9.0,20,True,['flask'],2021-10-28 10:24:52.000,0.9.0,21.0,,49009.0,,flask_pydantic,149.0,147.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,49009.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-05-27 17:53:19.000,2022-05-23 04:42:52,134.0,10.0,19,1.0,23.0,8.0,22.0,191,Prometheus exporter for Starlette and FastAPI.,13.0,20,True,['fastapi'],2022-05-23 04:47:55.000,0.13.0,16.0,,284484.0,,starlette_exporter,4.0,,https://pypi.org/project/starlette_exporter,2022-05-23 04:25:14.000,4.0,284484.0,,,,2.0,,,,,,,,,,,,,,,,,,
508,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,42,14.0,14.0,3.0,6.0,147,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,65295.0,,python-graphql-client,250.0,238.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,65295.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,,41,12.0,26.0,18.0,13.0,131,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,188053.0,,Flask-Opentracing,331.0,304.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,188053.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2022-05-02 13:39:59.000,2022-03-11 11:49:59,54.0,,14,4.0,34.0,7.0,13.0,111,A framework-agnostic library for testing ASGI web applications.,13.0,20,True,,2022-03-11 11:50:35.000,1.4.10,30.0,,36291.0,,async-asgi-testclient,191.0,175.0,https://pypi.org/project/async-asgi-testclient,2022-03-11 11:50:35.000,16.0,36291.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-01-29 05:43:19.000,2022-01-29 05:37:45,134.0,,15,16.0,41.0,,29.0,90,Asyncio http mocking. Similar to the responses library used for requests.,13.0,20,True,,2022-01-29 05:43:19.000,2.1.5,23.0,,28259.0,,aresponses,319.0,271.0,https://pypi.org/project/aresponses,2022-01-29 05:43:19.000,48.0,28259.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-04-08 16:12:05.000,2020-08-20 23:05:51,40.0,,32,8.0,15.0,9.0,10.0,77,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,False,,2020-08-20 23:10:25.000,0.6.0,9.0,,54920.0,conda-forge/markdown-include,markdown-include,1916.0,1704.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,212.0,54532.0,https://anaconda.org/conda-forge/markdown-include,2020-11-01 23:43:24.312,7390.0,3.0,,,,,,,,,,,,,,,,,,
513,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,,3561,,,,,14152,Tool for automated Instagram interactions.,,19,True,,2022-01-19 04:05:04.000,0.6.16,52.0,,38683.0,,instapy,11.0,,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,38683.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2021-12-24 17:32:00.000,2015-07-08 05:29:26,684.0,,175,59.0,84.0,30.0,40.0,984,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,19,False,['django'],,,9.0,,116.0,,django-merchant,29.0,23.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,116.0,,,,3.0,,,,,,,,,,,,,,,,,,
