,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
254,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-08-02 03:19:05.000000,2025-08-02 03:18:11,681.0,14.0,293,26.0,350.0,110.0,273.0,1898,A simple app that provides django integration for RQ (Redis Queue).,4320.0,4216.0,136.0,27,True,['django'],2025-08-02 03:19:40.000,3.1,58.0,,,,,django-rq,https://pypi.org/project/django-rq,2025-08-02 03:19:05.000,104.0,,,,2.0,,,,,,,,,,,,,,,,,
255,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-08-11 17:35:56.000000,2025-06-24 21:55:34,993.0,4.0,294,33.0,294.0,162.0,190.0,1760,Improved Django model inheritance with automatic downcasting.,160.0,,124.0,27,True,['django'],2025-05-20 16:32:20.000,4.1.0,42.0,,1527.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-05-20 16:32:20.000,160.0,https://anaconda.org/conda-forge/django_polymorphic,2025-05-20 21:11:37.107,91679.0,2.0,,,,,,,,,,,,,,,,,
256,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-05-08 00:49:50.000000,2023-12-26 06:13:41,685.0,,212,38.0,232.0,140.0,148.0,1623,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,863.0,858.0,42.0,27,False,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,15773.0,,,,,,,,,,3.0,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,15773.0,,,,,,,,,,,
257,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-08-11 14:20:00.000000,2025-04-10 08:12:54,620.0,,317,21.0,404.0,8.0,224.0,1527,A django model and form field for normalised phone numbers using python-phonenumbers.,31770.0,31625.0,114.0,27,True,['django'],2025-04-10 16:09:27.000,8.1.0,37.0,41.0,0.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-04-10 16:09:27.000,145.0,,,,2.0,,,,,,,,,,,,,,,,,
258,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2025-06-19 05:13:34.000000,2025-06-19 05:13:33,898.0,6.0,308,33.0,306.0,29.0,303.0,1498,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",691.0,,99.0,27,True,['flask'],2024-10-24 07:24:04.000,1.2.2,51.0,35.0,6814.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2024-10-24 07:18:56.000,691.0,https://anaconda.org/conda-forge/flask-wtf,2025-04-22 14:56:24.902,347546.0,3.0,,,,,,,,,,,,,,,,,
259,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2025-04-22 14:56:42.616000,2024-10-16 20:33:41,102.0,,87,37.0,58.0,19.0,50.0,1270,Fast HTTP parser.,181217.0,180877.0,18.0,27,True,,2024-10-16 19:44:06.000,0.6.4,25.0,,30849.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2024-10-16 19:44:06.000,340.0,https://anaconda.org/conda-forge/httptools,2025-04-22 14:56:42.616,1789286.0,3.0,,,,,,,,,,,,,,,,,
260,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-04-22 14:57:33.082000,2025-04-12 06:03:33,614.0,,200,31.0,147.0,51.0,115.0,1142,Rosetta is a Django application that eases the translation process of your Django projects.,3940.0,3910.0,87.0,27,True,['django'],2025-04-03 13:07:23.000,0.10.2,39.0,,248.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-04-03 13:05:34.000,30.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,15139.0,2.0,,,,,,,,,,,,,,,,,
261,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034000,2024-05-05 16:48:10,814.0,,270,53.0,291.0,83.0,310.0,1126,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2323.0,2217.0,67.0,27,False,,2022-08-18 05:57:11.000,1.9.8,22.0,,2751.0,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,106.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,167859.0,3.0,,,,,,,,,,,,,,,,,
262,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2025-08-12 08:47:23.000000,2025-07-01 22:23:04,1505.0,22.0,133,7.0,735.0,81.0,176.0,340,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,1384.0,1309.0,69.0,27,True,,2025-03-20 20:17:26.000,0.19.5,71.0,,830.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2025-03-20 20:17:26.000,75.0,https://anaconda.org/conda-forge/openapi-core,2025-04-22 14:57:51.323,43209.0,3.0,,,,,,,,,,,,,,,,,
263,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2025-06-15 10:11:18.000000,2025-06-15 08:10:14,1391.0,21.0,324,57.0,573.0,61.0,322.0,8120,"Its React, but in Python.",273.0,263.0,23.0,26,True,,2025-01-11 01:58:31.000,@reactpy/client-v0.3.2,109.0,,,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,,,,3.0,,,,,,,,,,,,,,,,,
264,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-08-11 19:04:20.000000,2025-08-11 19:04:13,1081.0,1.0,1312,333.0,353.0,50.0,415.0,5914,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,95.0,26,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,1187.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,72425.0,3.0,,,,,,,,,,,,,,,,,
265,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000000,2025-06-10 02:44:25,316.0,15.0,548,133.0,63.0,19.0,5.0,5407,A Python module to bypass Cloudflares anti-bot page.,31429.0,31147.0,14.0,26,True,,2025-06-10 03:14:58.000,3.0.0,95.0,,,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,282.0,,,,2.0,,,,,,,,,,,,,,,,,
266,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-08-12 13:20:16.000000,2025-07-01 01:50:46,654.0,4.0,383,108.0,277.0,43.0,144.0,4781,A Python library for automating interaction with websites.,116.0,,54.0,26,True,,2025-05-30 04:09:55.000,1.4.0,29.0,66.0,3138.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,172612.0,2.0,,,,,,,,,,,,,,,,,
267,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-02-11 16:50:43.000000,2019-04-03 03:05:04,1296.0,,1409,273.0,168.0,386.0,199.0,4774,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,26,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,,,,2.0,,,,,,,,,,,,,,,,,
268,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2025-08-11 22:38:17.000000,2025-08-11 22:38:15,683.0,12.0,695,53.0,420.0,164.0,394.0,4214,A JSON Web Token authentication plugin for the Django REST Framework.,292.0,,133.0,26,True,['django'],2025-07-21 16:52:07.000,5.5.1,48.0,,,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,292.0,,,,3.0,,,,,,,,,,,,,,,,,
269,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2025-04-25 02:28:32.370000,2025-02-03 09:49:09,1034.0,,401,40.0,524.0,190.0,433.0,3673,A test fixtures replacement for Python.,647.0,,133.0,26,True,['django'],2025-02-03 09:49:01.000,3.3.3,46.0,,3328.0,,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,196377.0,2.0,,,,,,,,,,,,,,,,,
270,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-08-03 20:40:00.000000,2025-08-03 20:33:47,1961.0,18.0,477,132.0,158.0,22.0,524.0,3651,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,26,True,,2025-08-03 20:40:43.000,6.2.0,72.0,115504.0,881.0,,,sslyze,https://pypi.org/project/sslyze,2025-08-03 20:39:49.000,14.0,,,,3.0,,,,,,,,,,,,,,,,,
271,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2025-08-13 22:05:59.000000,2025-08-13 22:05:51,7938.0,42.0,734,124.0,1270.0,226.0,3053.0,3563,The free and open-source Download Manager written in pure Python.,3.0,,234.0,26,True,,2020-02-20 21:04:56.000,0.4.20,96.0,115221.0,811.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2025-08-09 22:51:08.000,3.0,,,,3.0,,,,,,,,,,,,,,,,,
272,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000000,2019-08-13 02:11:02,369.0,,648,77.0,190.0,163.0,187.0,3191,JSON Web Token Authentication support for Django REST Framework.,28184.0,28084.0,62.0,26,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,,,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,100.0,,,,3.0,,,,,,,,,,,,,,,,,
273,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-04-22 14:56:55.597000,2022-09-11 18:40:12,473.0,,190,80.0,84.0,32.0,133.0,3024,A screamingly fast Python 2/3 WSGI server written in C.,879.0,812.0,44.0,26,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,3772.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,https://anaconda.org/conda-forge/bjoern,2025-04-22 14:56:55.597,218803.0,3.0,,,,,,,,,,,,,,,,,
274,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2025-08-11 22:39:42.000000,2025-07-08 07:07:29,1258.0,24.0,433,60.0,418.0,69.0,321.0,3010,Full featured redis cache backend for Django.,289.0,,143.0,26,True,['django'],2025-06-17 18:17:06.000,6.0.0,69.0,10.0,0.0,,,django-redis,https://pypi.org/project/django-redis,2025-06-17 18:15:34.000,289.0,,,,3.0,,,,,,,,,,,,,,,,,
275,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-07-27 16:16:26.000000,2025-07-27 16:16:25,1286.0,9.0,437,60.0,286.0,86.0,267.0,2786,markdown2: A fast and complete implementation of Markdown in Python.,558.0,,78.0,26,True,,2025-07-27 16:16:23.000,2.5.4,59.0,,,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,558.0,,,,3.0,,,,,,,,,,,,,,,,,
276,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-04-22 14:56:38.781000,2025-03-25 22:57:18,563.0,,156,36.0,57.0,40.0,86.0,2707,URL parsing and manipulation made easy.,504.0,,16.0,26,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,10771.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,549330.0,2.0,,,,,,,,,,,,,,,,,
277,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568000,2022-09-28 20:43:53,295.0,,264,52.0,46.0,105.0,131.0,2698,Send email in Python conveniently for gmail using yagmail.,5722.0,5582.0,34.0,26,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,887.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,52382.0,2.0,,,,,,,,,,,,,,,,,
278,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2025-08-13 17:29:06.000000,2025-08-09 02:45:37,5485.0,23.0,538,80.0,554.0,153.0,1256.0,2663,"Misago is fully featured modern forum application that is fast, scalable and responsive.",53.0,53.0,45.0,26,True,,2025-08-09 13:25:50.000,0.39.4,73.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
279,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:37:49.132000,2019-06-04 18:10:32,801.0,,602,66.0,339.0,166.0,366.0,2590,Swagger Documentation Generator for Django REST Framework: deprecated.,21305.0,21229.0,96.0,26,False,['django'],2021-12-15 14:37:49.132,0.1.6,50.0,,,,,django-rest-swagger,https://pypi.org/project/django-rest-swagger,2021-12-15 14:37:49.132,76.0,,,,3.0,,,,,,,,,,,,,,,,,
280,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868000,2022-11-06 10:12:00,297.0,,273,58.0,78.0,158.0,123.0,2542,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,17102.0,16887.0,29.0,26,False,,,,48.0,,1652.0,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,215.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,104098.0,3.0,,,,,,,,,,,,,,,,,
281,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2025-07-02 09:41:24.000000,2025-07-02 09:34:57,389.0,11.0,234,18.0,464.0,87.0,208.0,2289,SQLAlchemy Admin for FastAPI and Starlette.,1747.0,1724.0,74.0,26,True,['fastapi'],2025-07-02 09:41:19.000,0.21.0,44.0,,,,,sqladmin,https://pypi.org/project/sqladmin,2025-07-02 09:41:19.000,23.0,,,,1.0,,,,,,,,,,,,,,,,,
282,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2025-07-03 07:56:15.000000,2025-04-20 04:37:30,1256.0,,231,38.0,150.0,21.0,328.0,2216,A slick ORM cache with automatic granular event-driven invalidation.,1569.0,1556.0,71.0,26,True,['django'],2023-10-24 10:23:43.000,7.0.2,65.0,,,,,django-cacheops,https://pypi.org/project/django-cacheops,2025-04-20 04:36:16.000,13.0,,,,3.0,,,,,,,,,,,,,,,,,
283,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2025-08-11 17:36:13.000000,2025-04-25 18:56:18,227.0,,142,46.0,59.0,48.0,56.0,2141,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",49918.0,49781.0,36.0,26,True,['django'],2025-04-25 18:56:35.000,1.5.1,22.0,,,,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,137.0,,,,3.0,,,,,,,,,,,,,,,,,
284,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2025-04-27 13:51:27.000000,2025-04-27 13:51:26,1210.0,,321,26.0,412.0,90.0,291.0,1739,Money fields for Django forms and models.,3289.0,3247.0,121.0,26,True,['django'],2025-04-17 10:22:54.000,3.5.4,72.0,,,,,django-money,https://pypi.org/project/django-money,2025-04-17 10:22:54.000,42.0,,,,3.0,,,,,,,,,,,,,,,,,
285,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2025-08-10 10:48:21.000000,2025-08-10 10:42:19,708.0,1.0,290,21.0,165.0,26.0,273.0,1484,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29424.0,29317.0,56.0,26,True,['django'],2024-04-01 21:01:05.000,7.6.1,68.0,,,,,django-countries,https://pypi.org/project/django-countries,2024-04-01 21:01:05.000,107.0,,,,3.0,,,,,,,,,4.0,,,,,,,,
286,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2025-08-06 11:32:06.000000,,,,174,,,42.0,,1434,Yet another URL library.,2792.0,,124.0,26,True,,2025-06-10 00:42:31.000,1.20.1,131.0,,338743.0,,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2025-06-10 00:42:31.000,2792.0,https://anaconda.org/conda-forge/yarl,2025-06-10 11:37:45.977,19647113.0,2.0,,,,,,,,,,,,,,,,,
287,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-04-22 14:56:41.166000,2025-04-17 00:04:01,651.0,,154,24.0,100.0,33.0,143.0,1370,"No effort, no worry, maximum performance.",989.0,978.0,39.0,26,True,['django'],2025-04-17 00:05:34.000,2.8.0,47.0,,626.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,https://anaconda.org/conda-forge/django-cachalot,2025-04-22 14:56:41.166,59486.0,3.0,,,,,,,,,,,,,,,,,
288,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2025-06-29 14:26:38.000000,2025-06-29 14:26:38,2087.0,31.0,352,51.0,154.0,85.0,266.0,1283,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7767.0,7732.0,84.0,26,True,,2023-05-01 13:48:42.000,2023.05.01,45.0,541.0,10.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,35.0,,,,3.0,,,,,,,,,,,,,,,,,
289,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2025-07-04 23:06:23.000000,2025-07-04 22:55:12,377.0,9.0,268,34.0,109.0,,159.0,1161,A reusable Django model field for storing ad-hoc JSON data.,14244.0,13968.0,53.0,26,True,['django'],2025-07-04 23:06:23.000,3.2.0,35.0,166.0,1.0,,,jsonfield,https://pypi.org/project/jsonfield,2025-07-04 23:06:23.000,276.0,,,,3.0,,,,,,,,,,,,,,,,,
290,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-08-12 04:19:42.000000,2024-11-18 23:53:09,512.0,,146,21.0,196.0,63.0,156.0,1127,A helper for organizing Django project settings by relying on well established programming patterns.,3409.0,3340.0,74.0,26,True,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,809.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,46979.0,3.0,,,,,,,,,,,,,,,,,
291,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2025-08-07 20:56:34.000000,2025-07-26 17:54:21,1137.0,5.0,198,24.0,365.0,36.0,574.0,1106,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",835.0,824.0,64.0,26,True,,2025-07-14 19:35:17.000,2.16.0,201.0,,,,,tavern,https://pypi.org/project/tavern,2025-07-14 19:35:17.000,11.0,,,,2.0,,,,,,,,,,,,,,,,,
292,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2025-07-27 21:47:28.000000,2025-07-27 21:47:28,527.0,10.0,223,22.0,272.0,71.0,265.0,1056,Management commands to help backup and restore your project database and media files.,2547.0,2526.0,80.0,26,True,['django'],2025-05-09 19:12:56.000,4.3.0,48.0,,,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2025-05-09 19:12:56.000,21.0,,,,3.0,,,,,,,,,,,,,,,,,
293,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221000,2021-01-12 18:36:50,1415.0,,190,42.0,195.0,101.0,167.0,1049,HTTP/2 for Python.,1453.0,1387.0,43.0,26,False,,2020-08-02 14:24:39.000,0.5.0,18.0,244.0,333.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,30286.0,3.0,,,,,,,,,,,,,,,,,
294,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111000,2022-03-09 18:46:07,381.0,,223,31.0,104.0,74.0,68.0,1039,A Redis cache backend for django.,4390.0,4354.0,46.0,26,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,1356.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,78649.0,3.0,,,,,,,,,,,,,,,,,
295,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2025-08-05 15:00:03.000000,2025-08-05 15:00:01,464.0,4.0,59,15.0,237.0,26.0,94.0,887,Flask + marshmallow for beautiful APIs.,34141.0,33969.0,24.0,26,True,['flask'],2025-01-07 04:04:06.000,1.3.0,24.0,,1896.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2025-01-07 04:04:06.000,172.0,https://anaconda.org/conda-forge/flask-marshmallow,2025-04-22 14:56:29.158,117552.0,2.0,,,,,,,,,,,,,,,,,
296,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2025-08-13 09:22:47.000000,2025-08-13 09:22:47,622.0,37.0,128,6.0,651.0,69.0,100.0,507,PEP-484 stubs for django-rest-framework.,3864.0,3822.0,81.0,26,True,['django'],2025-07-15 12:28:41.000,3.16.1,30.0,,505.0,,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2025-07-15 12:28:41.000,42.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2025-07-16 16:36:48.165,25801.0,3.0,,,,,,,,,,,,,,,,,
297,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883000,2024-06-19 06:43:42,269.0,,159,13.0,114.0,17.0,118.0,448,i18n and l10n support for Flask based on Babel and pytz.,29719.0,29566.0,43.0,26,False,['flask'],2023-10-02 01:10:48.000,4.0.0,18.0,,4660.0,,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,153.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,279623.0,2.0,,,,,,,,,,,,,,,,,
