,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
313,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,2023-03-27 01:44:02,219.0,,106.0,15.0,80.0,44.0,75.0,857.0,Parameterized testing with any Python test framework.,26274.0,25531.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,18793256.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,18750088.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2719600.0,2.0,2023-03-27 02:02:06.801,743.0,,,,,,,,,,,,,,,,,
314,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000000,2025-11-25 19:40:41,1258.0,,172.0,54.0,240.0,153.0,202.0,728.0,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,21283.0,,,selene,https://pypi.org/project/selene,21283.0,,,,2.0,2024-03-06 19:05:27.000,2.0,,,,,,,,,,,,,,,,,
315,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2026-04-01 20:35:24.000000,2026-04-01 20:35:22,217.0,32.0,29.0,8.0,192.0,2.0,38.0,610.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,1626.0,1533.0,11.0,28,True,['fastapi'],2026-02-28 11:32:01.000,0.5.1,21.0,,1843271.0,,,starlette-context,https://pypi.org/project/starlette-context,1843271.0,,,,2.0,2026-02-28 11:32:01.000,93.0,,,,,,,,,,,,,,,,,
316,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-03-01 21:02:35.000000,2026-01-03 01:47:06,1228.0,,142.0,22.0,241.0,59.0,117.0,605.0,Python requests like API built on top of Twisteds HTTP client.,1910.0,1784.0,57.0,28,True,,2025-06-03 03:42:30.000,25.5.0,24.0,457.0,217709.0,,conda-forge/treq,treq,https://pypi.org/project/treq,214409.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,220868.0,3.0,2025-06-03 03:42:30.000,126.0,,,,,,,,,,,,,,,,,
317,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2026-01-06 21:19:17.000000,2026-01-06 21:19:17,1102.0,,113.0,17.0,137.0,30.0,107.0,345.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13337.0,12987.0,98.0,28,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,1391135.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,1390708.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,23931.0,2.0,2025-10-06 20:38:57.000,350.0,,,,,,,,,,,,,,,,,
318,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2026-04-06 00:46:00.000000,2026-03-28 17:57:12,223.0,13.0,29.0,4.0,69.0,2.0,43.0,147.0,WebSocket support for HTTPX.,1175.0,1175.0,17.0,28,True,,2026-03-28 14:12:06.000,0.9.0,28.0,432.0,4246741.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,4245454.0,https://anaconda.org/conda-forge/httpx-ws,2026-03-28 19:06:07.397,48538.0,3.0,,,,,,,,,,,,,,,,,,,
319,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2026-03-23 23:53:46.000000,2026-03-23 23:53:46,1086.0,1.0,1297.0,326.0,359.0,56.0,416.0,5933.0,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,27,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,52851.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,51214.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,112961.0,3.0,2020-11-09 11:24:34.000,53.0,,,,,,,,,,,,,,,,,
320,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000000,2024-07-16 17:47:22,525.0,,1318.0,185.0,247.0,53.0,233.0,4921.0,Python client library for Google Maps API Web Services.,,,67.0,27,False,,2023-01-26 16:45:04.000,4.10.0,29.0,,2719947.0,,,googlemaps,https://pypi.org/project/googlemaps,2719947.0,,,,3.0,,,,,,,,,,,,,,,,,,,
321,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000000,2025-04-08 13:34:10,973.0,,392.0,52.0,67.0,31.0,226.0,4825.0,Write interactive web app in script way.,2011.0,1964.0,19.0,27,True,,2025-04-04 15:25:46.000,1.8.4,35.0,,9072.0,,,pywebio,https://pypi.org/project/pywebio,9072.0,,,,3.0,2025-04-04 15:25:46.000,47.0,,,,,,,,,,,,,,,,,
322,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2026-02-11 16:10:56.000000,2026-02-11 16:10:01,991.0,3.0,778.0,135.0,216.0,30.0,347.0,4374.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,45.0,45.0,104.0,27,True,,2025-02-12 10:50:03.000,0.13.0,9.0,,264475.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,260762.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,256247.0,3.0,,,,,,,,,,,,,,,,,,,
323,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2026-04-06 21:46:35.000000,2025-03-23 11:24:43,946.0,,612.0,56.0,1060.0,81.0,269.0,3519.0,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,False,,2025-02-18 16:37:01.000,2.4.10,45.0,1939.0,417031.0,,,proxy.py,https://pypi.org/project/proxy.py,416995.0,,,,3.0,2025-02-18 16:36:35.000,37.0,,,,,,,,,,,,,,,,,
324,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000000,2025-03-20 20:11:49,4184.0,,137.0,59.0,395.0,19.0,408.0,2363.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,547.0,547.0,88.0,27,False,,2025-03-01 23:24:53.000,4.20.3,100.0,,35700.0,,,masonite,https://pypi.org/project/masonite,35700.0,,,,3.0,,,,,,,,,,,,,,,,,,,
325,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000000,2024-11-15 10:26:47,37.0,,167.0,19.0,291.0,49.0,35.0,2305.0,Reusable utilities for FastAPI.,5233.0,5121.0,6.0,27,False,['fastapi'],2024-11-11 08:30:01.000,0.8.0,7.0,,981728.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,981728.0,,,,2.0,2024-11-11 08:30:01.000,112.0,,,,,,,,,,,,,,,,,
326,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000000,2023-12-26 06:13:41,685.0,,212.0,36.0,233.0,140.0,148.0,1644.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,876.0,871.0,42.0,27,False,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,18733.0,,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,18733.0,,,,,,,,,,,
327,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000000,2015-11-05 16:01:31,386.0,,174.0,71.0,98.0,39.0,89.0,1601.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",61.0,,42.0,27,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,678618.0,,,rauth,https://pypi.org/project/rauth,678618.0,,,,3.0,2017-01-22 16:51:43.000,61.0,,,,,,,,,,,,,,,,,
328,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-11-08 13:49:26.000000,2025-11-08 13:49:10,746.0,,135.0,13.0,88.0,118.0,144.0,1549.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,12573.0,12573.0,73.0,27,True,,,,,,4619080.0,,,hypercorn,https://pypi.org/project/hypercorn,4619080.0,,,,3.0,,,,,,,,,,,,,,,,,,,
329,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000000,2023-11-13 22:34:00,1536.0,,294.0,74.0,174.0,22.0,184.0,1232.0,Let AngularJS play well with Django.,687.0,677.0,67.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,5094.0,,,django-angular,https://pypi.org/project/django-angular,5094.0,,,,3.0,2023-11-13 22:42:39.000,10.0,,,,,,,,,,,,,,,,,
330,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592000,2024-02-21 15:31:38,1612.0,,294.0,46.0,327.0,83.0,178.0,1220.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,,,66.0,27,False,,,,5.0,,32912124.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,32822815.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6251657.0,3.0,,,,,,,,,,,,,,,,,,,
331,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000000,2025-10-23 07:15:19,7059.0,,278.0,39.0,337.0,70.0,296.0,1143.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,979.0,979.0,131.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,6.0,,103019.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,101209.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,217295.0,3.0,,,,,,,,,,,,,,,,,,,
332,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2026-04-06 19:50:33.000000,2026-02-11 09:41:59,4078.0,12.0,238.0,38.0,282.0,26.0,420.0,1087.0,A Django-based CMS with a focus on extensibility and concise code.,15.0,,140.0,27,True,['django'],2026-02-11 09:42:20.000,26.2.1,121.0,,4449.0,,,feincms,https://pypi.org/project/feincms,4449.0,,,,3.0,2026-02-11 09:42:20.000,15.0,,,,,,,,,,,,,,,,,
333,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-02-01 06:25:57.000000,2026-02-01 06:25:56,403.0,2.0,151.0,28.0,124.0,58.0,108.0,1051.0,livereload server in python.,354.0,,61.0,27,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,842607.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,831117.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,804318.0,3.0,2024-12-18 13:41:56.000,354.0,,,,,,,,,,,,,,,,,
334,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2026-04-01 23:30:09.000000,2025-03-24 11:06:18,557.0,,119.0,105.0,148.0,54.0,60.0,961.0,Extract embedded metadata from HTML markup.,1449.0,1411.0,40.0,27,False,,2024-11-08 14:59:22.000,0.18.0,26.0,,275192.0,,,extruct,https://pypi.org/project/extruct,275192.0,,,,2.0,2024-11-08 14:59:22.000,38.0,,,,,,,,,,,,,,,,,
335,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2026-01-29 08:08:13.000000,2026-01-29 08:08:05,519.0,7.0,157.0,21.0,125.0,48.0,131.0,937.0,Comprehensive Markdown plugin built for Django.,2921.0,2905.0,41.0,27,True,['django'],2025-04-23 12:13:31.000,4.0.9,63.0,,112372.0,,,django-markdownx,https://pypi.org/project/django-markdownx,112372.0,,,,3.0,2025-04-23 12:13:31.000,16.0,,,,,,,,,,,,,,,,,
336,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000000,2021-10-22 14:38:03,379.0,,223.0,19.0,122.0,79.0,133.0,885.0,Django test runner using nose.,9998.0,9998.0,63.0,27,False,['django'],2020-08-20 02:22:45.000,1.4.7,8.0,,288801.0,,,django-nose,https://pypi.org/project/django-nose,288801.0,,,,3.0,,,,,,,,,,,,,,,,,,,
337,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000000,2022-08-16 14:02:03,969.0,,236.0,28.0,271.0,37.0,236.0,832.0,MongoEngine flask extension with WTF model forms support.,10340.0,10340.0,90.0,27,False,['flask'],2020-11-21 05:14:43.000,1.0.0,10.0,,168853.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,168853.0,,,,2.0,,,,,,,,,,,,,,,,,,,
338,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2025-04-22 14:56:25.308000,2018-09-07 21:33:19,1482.0,,395.0,92.0,449.0,1.0,303.0,795.0,This is a Python library for accessing resources protected by OAuth 2.0.,,,91.0,27,False,,2018-09-07 21:37:01.000,4.1.3,18.0,,39384288.0,,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,39302148.0,https://anaconda.org/conda-forge/oauth2client,2025-04-22 14:56:25.308,1478533.0,3.0,,,,,,,,,,,,,,,,,,,
339,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2026-04-07 15:29:46.000000,2026-04-07 15:29:46,561.0,26.0,79.0,18.0,116.0,25.0,89.0,660.0,Trame lets you weave various components and technologies into a Web Application solely written in Python.,846.0,722.0,29.0,27,True,,2025-08-18 20:21:39.000,3.12.0,159.0,710.0,465771.0,,,trame,https://pypi.org/project/trame,465758.0,,,,3.0,2025-08-18 20:21:39.000,124.0,,,,,,,,,,,,,,,,,
340,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-03-05 08:58:39.195000,2026-03-03 19:14:38,784.0,47.0,163.0,10.0,39.0,,280.0,652.0,Read and write TIFF files.,,,,27,True,,2026-03-03 19:23:43.000,2026.3.3,128.0,1263.0,20215221.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,20101684.0,https://anaconda.org/conda-forge/tifffile,2026-03-05 08:58:39.195,8059186.0,3.0,,,,,,,,,,,,,,,,,,,
341,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000000,2025-11-14 14:39:36,324.0,,107.0,27.0,162.0,10.0,115.0,624.0,Content Security Policy for Django.,4890.0,4890.0,67.0,27,True,['django'],2025-04-02 16:36:36.000,4.0,11.0,,3185593.0,,,django-csp,https://pypi.org/project/django-csp,3185593.0,,,,3.0,,,,,,,,,,,,,,,,,,,
342,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-12-22 02:58:18.000000,2025-12-22 02:57:30,220.0,,64.0,11.0,61.0,16.0,37.0,433.0,flask extension for integration with the awesome pydantic package.,891.0,891.0,24.0,27,True,['flask'],2025-12-22 02:59:36.000,0.14.0,4.0,29.0,471578.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,471576.0,,,,2.0,,,,,,,,,,,,,,,,,,,
343,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2026-04-08 15:46:51.000000,2026-01-07 21:43:22,690.0,,170.0,12.0,229.0,8.0,158.0,394.0,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",662.0,647.0,90.0,27,True,['django'],2025-11-18 17:08:56.000,5.1.0,29.0,786.0,58966.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,58961.0,,,,3.0,2025-11-18 17:08:56.000,15.0,,,,,,,,,,,,,,,,,
344,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-10-27 04:14:37.000000,2025-03-24 09:40:05,1199.0,,149.0,22.0,363.0,50.0,192.0,390.0,Build Web Services with Pyramid.,965.0,921.0,124.0,27,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,138378.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,138280.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,12144.0,3.0,2024-02-08 11:28:46.000,44.0,,,,,,,,,,,,,,,,,
345,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-13 13:30:09.000000,2026-03-08 10:06:41,205.0,9.0,57.0,9.0,51.0,14.0,36.0,226.0,Python HTTP Agent Parser.,6285.0,6285.0,37.0,27,True,,2026-03-13 13:30:09.000,1.9.9,1.0,,407226.0,,,httpagentparser,https://pypi.org/project/httpagentparser,407226.0,,,,3.0,,,,,,,,,,,,,,,,,,,
346,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2026-04-08 11:56:21.000000,2026-04-08 11:56:18,1326.0,15.0,1487.0,167.0,1262.0,16.0,841.0,18699.0,An open source platform for Python in the browser. https://pyscript.net Docs: https://docs.pyscript.net/ Try it:..,,,127.0,26,True,,2026-03-02 14:14:43.000,2026.3.1,47.0,469.0,10.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
347,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000000,2023-04-03 17:09:56,462.0,,935.0,261.0,172.0,200.0,224.0,13863.0,Pythonic HTML Parsing for Humans.,,,66.0,26,False,,2019-02-18 21:38:41.000,0.10.0,1.0,,739263.0,,,requests-html,https://pypi.org/project/requests-html,739263.0,,,,3.0,,,,,,,,,,,,,,,,,,,
348,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000000,2022-01-21 21:56:58,391.0,,337.0,160.0,108.0,54.0,54.0,9111.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",63.0,60.0,29.0,26,False,,2021-03-05 14:17:53.000,2.1.0,24.0,,1147.0,,,http-prompt,https://pypi.org/project/http-prompt,1147.0,,,,3.0,2021-03-05 14:02:14.000,3.0,,,,,,,,,,,,,,,,,
349,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-12-16 05:44:15.000000,2019-04-03 03:05:04,1296.0,,1352.0,271.0,168.0,369.0,199.0,4763.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,26,False,,,,1.0,,341.0,,,xadmin2,https://pypi.org/project/xadmin2,341.0,,,,3.0,,,,,,,,,,,,,,,,,,,
350,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-12-11 16:50:50.000000,2025-08-18 13:50:01,4912.0,,1286.0,147.0,403.0,499.0,777.0,4269.0,HttpRunner API/UI.,8.0,1.0,54.0,26,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4274125.0,54830.0,,,httprunner,https://pypi.org/project/httprunner,10767.0,,,,3.0,2023-07-23 06:59:10.000,7.0,,,,,,,,,,,,,,,,,
351,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-03-26 13:33:29.000000,2026-02-22 17:35:10,378.0,3.0,379.0,66.0,146.0,111.0,322.0,3964.0,Soundcloud Music Downloader.,428.0,428.0,53.0,26,True,,2021-12-28 21:56:09.000,2.4.0,7.0,,3448.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,3448.0,,,,3.0,,,,,,,,,,,,,,,,,,,
352,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2026-01-01 19:04:12.000000,2025-12-14 14:33:55,1040.0,,406.0,36.0,544.0,190.0,446.0,3783.0,A test fixtures replacement for Python.,,,134.0,26,True,['django'],,,13.0,,25034641.0,,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,25030013.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,310111.0,3.0,,,,,,,,,,,,,,,,,,,
353,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2026-03-29 09:57:49.000000,2026-03-29 09:49:32,1978.0,5.0,488.0,128.0,163.0,17.0,534.0,3746.0,Fast and powerful SSL/TLS scanning library.,,,79.0,26,True,,2026-03-29 10:00:58.000,6.3.1,74.0,118632.0,98575.0,,,sslyze,https://pypi.org/project/sslyze,97722.0,,,,3.0,,,,,,,,,,,,,,,,,,,
354,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2025-11-26 22:21:07.000000,2025-11-26 22:21:06,892.0,,663.0,112.0,178.0,215.0,132.0,3629.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3395.0,3395.0,29.0,26,True,['django'],2018-10-18 06:39:57.000,1.0.8,23.0,,15641.0,,,django-jet,https://pypi.org/project/django-jet,15641.0,,,,3.0,,,,,,,,,,,,,,,,,,,
355,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,,2012-04-17 16:29:49.000,2026-04-06 17:36:50.000000,2025-12-23 16:04:58,1273.0,,443.0,58.0,437.0,55.0,325.0,3062.0,Full featured redis cache backend for Django.,,,146.0,26,False,['django'],2025-06-17 18:17:06.000,6.0.0,3.0,21.0,10564128.0,,,django-redis,https://pypi.org/project/django-redis,10564128.0,,,,3.0,,,,,,,,,,,,,,,,,,,
356,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000000,2025-04-23 01:54:59,1016.0,,351.0,62.0,378.0,36.0,292.0,2874.0,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",529.0,529.0,109.0,26,False,['django'],2024-09-24 20:46:34.000,5.3.0,42.0,,144404.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,144404.0,,,,3.0,,,,,,,,,,,,,,,,,,,
357,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,,2013-09-11 08:39:17.000,2026-03-30 20:10:15.000000,2026-03-14 09:17:03,2053.0,80.0,624.0,108.0,348.0,27.0,325.0,2659.0,A classic Forum Software in Python using Flask.,35.0,35.0,76.0,26,False,['flask'],2026-02-18 18:51:17.000,2.2.0,4.0,,157.0,,,FlaskBB,https://pypi.org/project/FlaskBB,157.0,,,,3.0,,,,,,,,,,,,,,,,,,,
358,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000000,2020-07-28 11:36:45,262.0,,553.0,84.0,91.0,130.0,155.0,2458.0,Scrape Twitter for Tweets.,530.0,530.0,34.0,26,False,,2020-07-22 15:08:13.000,1.6.0,6.0,,2029.0,,,twitterscraper,https://pypi.org/project/twitterscraper,2029.0,,,,3.0,,,,,,,,,,,,,,,,,,,
359,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06,431.0,,446.0,123.0,38.0,99.0,326.0,2419.0,Python framework for Telegram Bot API.,4259.0,4259.0,10.0,26,False,,,,,,21175.0,,,telepot,https://pypi.org/project/telepot,21175.0,,,,3.0,,,,,,,,,,,,,,,,,,,
