,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,licenses
298,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2026-03-19 16:36:26.000000,2026-03-19 08:50:58,5281.0,100.0,1161.0,258.0,5866.0,427.0,1858.0,10669.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,135.0,28,True,,2026-02-12 18:45:26.000,5.12.0-alphafips5,100.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
299,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2026-02-04 17:02:40.000000,2026-02-04 16:54:15,197.0,8.0,508.0,85.0,36.0,51.0,49.0,8259.0,Lighter web automation with Python.,752.0,752.0,13.0,28,True,,2026-02-04 17:00:45.000,7.0.0,30.0,,25788.0,mherrmann/helium,,helium,https://pypi.org/project/helium,25788.0,,,,2.0,,,,,,,,,,,,,,,,,,
300,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-12-16 05:44:15.000000,2019-04-03 03:05:04,1296.0,,1394.0,271.0,168.0,386.0,199.0,4774.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,667.0,,,xadmin2,https://pypi.org/project/xadmin2,667.0,,,,2.0,,2022-09-24 08:54:19.425,,,,,,,,,,,,,,,,
301,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2026-03-18 09:12:05.000000,2026-03-18 09:11:31,2402.0,21.0,355.0,130.0,808.0,200.0,891.0,4225.0,Realtime Web Apps and Dashboards for Python and R.,,,63.0,28,True,,2026-03-18 09:29:03.000,1.8.2,93.0,1989964.0,67704.0,,,wave,https://pypi.org/project/wave,38864.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000000,2023-07-19 20:05:32,3310.0,,276.0,68.0,1510.0,211.0,575.0,4224.0,Language-agnostic HTTP API Testing Tool.,1224.0,1224.0,111.0,28,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,100.0,,58023.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,6281.0,,,,2.0,,,,,dredd,https://www.npmjs.com/package/dredd,,,51742.0,,,,,,,,,
303,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-03-10 10:24:55.000000,2026-03-10 10:21:04,485.0,3.0,831.0,194.0,117.0,107.0,94.0,4071.0,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,36.0,28,True,,2025-11-30 00:02:41.000,3.1.21,32.0,,82694.0,,,goose3,https://pypi.org/project/goose3,82694.0,,,,2.0,,2025-11-30 00:02:41.000,27.0,,,,,,,,,,,,,,,
304,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-12-30 10:34:02.000000,2025-12-30 09:55:05,1973.0,12.0,488.0,128.0,162.0,18.0,533.0,3741.0,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,28,True,,2025-12-30 10:34:02.000,6.3.0,73.0,118373.0,94289.0,,,sslyze,https://pypi.org/project/sslyze,93432.0,,,,3.0,,2025-12-30 10:34:02.000,14.0,,,,,,,,,,,,,,,
305,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,,2013-02-10 13:12:02.000,2026-03-19 16:13:23.000000,2026-03-19 16:11:17,8094.0,69.0,727.0,121.0,1293.0,194.0,3124.0,3721.0,The free and open-source Download Manager written in pure Python.,20.0,20.0,240.0,28,False,,2026-01-01 00:31:29.000,0.4.x,18.0,119522.0,3441.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2639.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,2023-04-22 10:13:29,635.0,,844.0,122.0,161.0,145.0,340.0,3587.0,Pseudo API for Google Trends.,67.0,,85.0,28,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,651123.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,650663.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,29484.0,2.0,,2023-04-13 23:18:01.543,67.0,,,,,,,,,,,,,,,
307,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018000,2022-09-11 18:40:12,473.0,,190.0,79.0,84.0,32.0,133.0,3032.0,A screamingly fast Python 2/3 WSGI server written in C.,903.0,836.0,44.0,28,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,61269.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,57344.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,255131.0,3.0,,2022-09-19 16:03:06.582,67.0,,,,,,,,,,,,,,,
308,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000000,2025-04-23 01:54:59,1016.0,,371.0,62.0,378.0,36.0,292.0,2873.0,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",537.0,529.0,109.0,28,True,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,158298.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,158298.0,,,,3.0,,2024-09-24 20:47:32.000,8.0,,,,,,,,,,,,,,,
309,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-01-28 10:21:52.000000,2026-01-28 10:21:46,219.0,2.0,417.0,101.0,107.0,28.0,346.0,2858.0,Reusable workflow library for Django.,376.0,373.0,27.0,28,True,['django'],2025-12-24 10:37:57.000,2.2.15,66.0,,116198.0,,,django-viewflow,https://pypi.org/project/django-viewflow,116198.0,,,,3.0,,2025-12-24 10:37:57.000,3.0,,,,,,,,,,,,,,,
310,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2026-02-22 04:48:44.000000,2026-02-22 04:48:40,566.0,1.0,156.0,31.0,59.0,40.0,86.0,2797.0,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,4549646.0,,conda-forge/furl,furl,https://pypi.org/project/furl,4537451.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,707362.0,2.0,,2025-03-09 05:36:19.000,504.0,,,,,,,,,,,,,,,
311,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2026-02-22 19:11:54.000000,2026-02-22 19:11:54,496.0,3.0,631.0,59.0,362.0,109.0,326.0,2382.0,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,114.0,28,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,166.0,253046.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,253045.0,,,,3.0,,2025-11-16 06:45:50.000,12.0,,,,,,,,,,,,,,,
312,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2026-03-12 21:02:20.000000,2025-08-08 15:15:46,261.0,,108.0,17.0,130.0,51.0,64.0,1936.0,A rate limiter for Starlette and FastAPI.,9355.0,9355.0,26.0,28,True,['fastapi'],,,,,9042737.0,,,slowapi,https://pypi.org/project/slowapi,9042737.0,,,,1.0,,,,,,,,,,,,,,,,,,
313,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,,2009-03-08 11:23:29.000,2025-10-21 22:22:09.860000,2025-08-14 03:45:36,1030.0,,247.0,57.0,142.0,94.0,345.0,1693.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,3348.0,3348.0,86.0,28,False,,2024-09-25 04:33:17.000,6.0.1,15.0,1164.0,1078683.0,,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,1066508.0,https://anaconda.org/conda-forge/rpyc,2025-10-21 22:22:09.860,802648.0,2.0,,,,,,,,,,,,,,,,,,
314,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,2023-02-16 01:51:50,146.0,,197.0,39.0,54.0,45.0,35.0,1520.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,9953952.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,9951784.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,145309.0,3.0,,2020-08-23 06:01:54.000,200.0,,,,,,,,,,,,,,,
315,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000000,2024-02-20 14:04:59,293.0,,193.0,45.0,99.0,16.0,54.0,1468.0,Browsable web APIs for Flask.,6636.0,6579.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,206897.0,,,flask-api,https://pypi.org/project/flask-api,206897.0,,,,2.0,,2023-06-05 16:50:38.084,57.0,,,,,,,,,,,,,,,
316,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000000,2025-04-28 07:04:03,474.0,,165.0,56.0,131.0,14.0,131.0,1432.0,"Djangos class-based generic views are awesome, lets have more of them.",2470.0,2470.0,64.0,28,True,['django'],2015-06-15 12:50:04.000,0.7.1,4.0,,187311.0,,,django-extra-views,https://pypi.org/project/django-extra-views,187311.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000000,2018-04-16 21:33:15,1197.0,,561.0,78.0,182.0,134.0,335.0,1429.0,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,20384.0,,,django-facebook,https://pypi.org/project/django-facebook,20384.0,,,,3.0,,2015-05-26 19:01:35.000,,,,,,,,,,,,,,,,
318,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-03-11 22:29:44.000000,2026-03-02 16:22:56,341.0,26.0,97.0,15.0,102.0,13.0,66.0,1406.0,"Declarative model lifecycle hooks, an alternative to Signals.",476.0,476.0,42.0,28,True,['django'],2026-03-02 16:23:37.000,1.2.7,32.0,,157969.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,157969.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2026-03-10 12:59:54.000000,2026-03-08 16:43:34,757.0,1.0,214.0,36.0,121.0,18.0,141.0,1351.0,Multi-user accounts for Django projects.,321.0,321.0,51.0,28,True,['django'],2026-03-08 16:51:26.000,2.6.0,21.0,,70770.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,70603.0,https://anaconda.org/conda-forge/django-organizations,2026-03-08 19:07:07.860,11696.0,3.0,,,,,,,,,,,,,,,,,,
320,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2025-12-31 13:32:27.000000,2025-12-31 13:32:15,2105.0,3.0,343.0,51.0,160.0,87.0,268.0,1308.0,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7779.0,7779.0,86.0,28,True,,2023-05-01 13:48:42.000,2023.05.01,6.0,592.0,27986.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,27976.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000000,2025-10-23 07:15:19,7059.0,,324.0,39.0,337.0,84.0,296.0,1144.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,999.0,978.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,89994.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,88278.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,204212.0,2.0,,2022-02-03 02:53:36.000,21.0,,,,,,,,,,,,,,,
322,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000000,2024-11-18 23:53:09,512.0,,139.0,19.0,198.0,56.0,156.0,1136.0,A helper for organizing Django project settings by relying on well established programming patterns.,3379.0,3379.0,74.0,28,False,['django'],2023-11-30 10:00:09.000,2.5.1,11.0,,509280.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,508150.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,73491.0,3.0,,,,,,,,,,,,,,,,,,
323,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-03-08 08:56:51.000000,2026-03-08 08:56:51,862.0,8.0,126.0,17.0,104.0,36.0,135.0,1028.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1807.0,1625.0,41.0,28,True,,2025-12-07 16:24:42.000,1.5.1,32.0,2268.0,1556489.0,,,mistletoe,https://pypi.org/project/mistletoe,1556468.0,,,,3.0,,2025-12-07 16:18:59.000,182.0,,,,,,,,,,,,,,,
324,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2026-03-06 02:35:21.000000,2026-02-17 10:49:20,336.0,2.0,104.0,13.0,161.0,10.0,121.0,984.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",5663.0,5663.0,54.0,28,True,['fastapi'],2026-02-17 11:24:04.000,1.6.2,67.0,,1858882.0,,,fastapi-mail,https://pypi.org/project/fastapi-mail,1858882.0,,,,2.0,,,,,,,,,,,,,,,,,,
325,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2026-03-16 17:37:10.000000,2025-06-06 06:12:34,366.0,,144.0,18.0,143.0,90.0,80.0,876.0,A set of high-level abstractions for Django forms.,11881.0,11797.0,78.0,28,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,2140190.0,,,django-formtools,https://pypi.org/project/django-formtools,2140190.0,,,,3.0,,2023-12-19 10:30:02.000,84.0,,,,,,,,,,,,,,,
326,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,2023-03-27 01:44:02,219.0,,106.0,15.0,80.0,44.0,75.0,857.0,Parameterized testing with any Python test framework.,26091.0,25348.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,18424719.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,18383224.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2572733.0,2.0,,2023-03-27 02:02:06.801,743.0,,,,,,,,,,,,,,,
327,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000000,2025-11-25 19:40:41,1258.0,,173.0,54.0,240.0,153.0,202.0,727.0,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,20975.0,,,selene,https://pypi.org/project/selene,20975.0,,,,2.0,,2024-03-06 19:05:27.000,2.0,,,,,,,,,,,,,,,
328,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2026-02-28 11:32:01.000000,2026-02-28 11:29:58,214.0,29.0,29.0,8.0,189.0,2.0,38.0,610.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,1609.0,1516.0,11.0,28,True,['fastapi'],2026-02-28 11:32:01.000,0.5.1,21.0,,1885923.0,,,starlette-context,https://pypi.org/project/starlette-context,1885923.0,,,,2.0,,2026-02-28 11:32:01.000,93.0,,,,,,,,,,,,,,,
329,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2026-02-27 13:10:43.000000,2026-02-27 13:05:18,1654.0,6.0,160.0,32.0,356.0,40.0,141.0,421.0,A Python HTML form library.,850.0,850.0,103.0,28,True,,2026-02-26 11:35:24.000,3.0.1,9.0,,27540.0,,,deform,https://pypi.org/project/deform,27540.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000000,2022-04-05 03:58:40,119.0,,65.0,9.0,48.0,10.0,41.0,328.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81734.0,81617.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,2361634.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2360154.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,65128.0,2.0,,2022-04-05 03:59:51.000,117.0,,,,,,,,,,,,,,,
331,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-03-16 21:29:57.000000,2026-03-09 22:57:09,292.0,5.0,39.0,11.0,111.0,6.0,29.0,246.0,URI template parsing per RFC6570.,571.0,,22.0,28,True,,2025-06-02 15:12:03.000,4.2.0,13.0,5.0,129378087.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,129248686.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,6858257.0,2.0,,2025-06-02 15:12:03.000,571.0,,,,,,,,,,,,,,,
332,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-13 13:30:09.000000,2026-03-08 10:06:41,205.0,9.0,57.0,9.0,51.0,21.0,36.0,225.0,Python HTTP Agent Parser.,6333.0,6282.0,37.0,28,True,,2026-03-13 13:30:09.000,1.9.9,59.0,,382624.0,,,httpagentparser,https://pypi.org/project/httpagentparser,382624.0,,,,3.0,,2026-03-08 10:13:30.000,51.0,,,,,,,,,,,,,,,
333,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000000,2025-04-08 13:34:10,973.0,,392.0,52.0,67.0,31.0,226.0,4827.0,Write interactive web app in script way.,2009.0,1962.0,19.0,27,True,,2025-04-04 15:25:46.000,1.8.4,35.0,,8187.0,,,pywebio,https://pypi.org/project/pywebio,8187.0,,,,3.0,,2025-04-04 15:25:46.000,47.0,,,,,,,,,,,,,,,
334,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2026-02-11 16:10:56.000000,2026-02-11 16:10:01,991.0,3.0,834.0,135.0,217.0,40.0,345.0,4357.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,66.0,44.0,104.0,27,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,326949.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,323232.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,252785.0,3.0,,2025-05-26 14:40:12.000,22.0,,,,,,,,,,,,,,,
335,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2026-03-09 21:44:31.000000,2025-03-23 11:24:43,946.0,,616.0,56.0,1060.0,81.0,269.0,3517.0,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,2025-02-18 16:37:01.000,2.4.10,45.0,1930.0,436227.0,,,proxy.py,https://pypi.org/project/proxy.py,436190.0,,,,3.0,,2025-02-18 16:36:35.000,37.0,,,,,,,,,,,,,,,
336,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000000,2025-02-10 18:45:40,753.0,,710.0,154.0,175.0,51.0,296.0,3275.0,Python Twitter API.,50.0,,94.0,27,False,,2022-09-19 22:45:26.007,1.19.6,60.0,,23464.0,,,twitter,https://pypi.org/project/twitter,23464.0,,,,3.0,,2022-09-19 22:46:17.662,50.0,,,,,,,,,,,,,,,
337,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,,2014-08-14 13:26:03.000,2025-04-22 14:56:29.180000,2020-01-13 15:25:46,731.0,,480.0,104.0,250.0,312.0,254.0,2739.0,"Fully featured framework for fast, easy and documented API development with Flask.",14667.0,14667.0,88.0,27,False,['flask'],,,5.0,,132155.0,,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,128925.0,https://anaconda.org/conda-forge/flask-restplus,2025-04-22 14:56:29.180,365032.0,3.0,,,,,,,,,,,,,,,,,,
338,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17,1430.0,,304.0,130.0,164.0,61.0,450.0,2511.0,An unofficial client library for Google Music.,517.0,497.0,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,5391.0,,,gmusicapi,https://pypi.org/project/gmusicapi,5391.0,,,,3.0,,2020-03-27 18:06:36.000,20.0,,,,,,,,,,,,,,,
339,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06,431.0,,476.0,123.0,38.0,107.0,326.0,2425.0,Python framework for Telegram Bot API.,4281.0,4258.0,10.0,27,False,,,,78.0,,22977.0,,,telepot,https://pypi.org/project/telepot,22977.0,,,,3.0,,2018-05-26 16:26:54.000,23.0,,,,,,,,,,,,,,,
340,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000000,2025-05-27 14:06:21,768.0,,705.0,111.0,171.0,299.0,357.0,2401.0,Modern theme for Django admin interface.,3363.0,3352.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,30202.0,,,django-suit,https://pypi.org/project/django-suit,30202.0,,,,3.0,,2022-11-29 19:58:01.176,11.0,,,,,,,,,,,,,,,
341,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000000,2025-03-20 20:11:49,4184.0,,135.0,59.0,395.0,19.0,408.0,2365.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,27,True,,2025-03-01 23:24:53.000,4.20.3,315.0,,32758.0,,,masonite,https://pypi.org/project/masonite,32758.0,,,,3.0,,2024-10-25 15:42:01.000,51.0,,,,,,,,,,,,,,,
342,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000000,2024-11-15 10:26:47,37.0,,156.0,19.0,290.0,45.0,35.0,2307.0,Reusable utilities for FastAPI.,5109.0,5109.0,6.0,27,False,['fastapi'],2024-11-11 08:28:27.000,0.8.0,3.0,,910223.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,910223.0,,,,2.0,,,,,,,,,,,,,,,,,,
