,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
267,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-06-05 16:51:14.000,2023-06-05 16:50:06,280.0,182,47.0,88.0,14.0,53.0,1379,Browsable web APIs for Flask.,6580.0,5883.0,34.0,30,True,['flask'],8.0,2023-06-05 16:50:54.000,3.1,33.0,,112864.0,,flask-api,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,697.0,112864.0,,,,2.0,,,,,,,,,,,,,,,,,,
268,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,197,40.0,52.0,42.0,32.0,1357,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",6810.0,6317.0,32.0,30,True,,,2020-08-23 06:05:26.000,2.2.0,12.0,,2749382.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,493.0,2748862.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,42644.0,3.0,,,,,,,,,,,,,,,,,,
269,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2023-06-16 16:09:38.555,2023-05-03 16:54:16,657.0,220,31.0,183.0,79.0,75.0,1310,A JOSE implementation in Python.,808.0,,49.0,30,True,,7.0,2021-06-05 03:30:38.000,3.3.0,38.0,,6894241.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,808.0,6866424.0,https://anaconda.org/conda-forge/python-jose,2023-06-16 16:09:38.555,1613402.0,3.0,,,,,,,,,,,,,,,,,,
270,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2023-06-21 10:44:55.000,2022-09-13 04:55:45,88.0,74,41.0,42.0,11.0,40.0,1109,Fast HTTP parser.,49353.0,48783.0,14.0,30,True,,,2022-09-19 20:12:09.500,0.5.0,20.0,,4856405.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,570.0,4848845.0,https://anaconda.org/conda-forge/httptools,2023-06-16 13:22:10.770,514108.0,3.0,,,,,,,,,,,,,,,,,,
271,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,189,43.0,195.0,101.0,167.0,1051,HTTP/2 for Python.,1288.0,1160.0,43.0,30,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,184.0,229408.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2015-10-11 16:17:30.000,128.0,229090.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,20618.0,3.0,,,,,,,,,,,,,,,,,,
272,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-06-16 19:21:07.393,2023-05-11 11:03:18,548.0,190,28.0,131.0,42.0,108.0,942,Rosetta is a Django application that eases the translation process of your Django projects.,3167.0,2558.0,81.0,30,True,['django'],15.0,2023-04-18 13:45:49.000,0.9.9,34.0,,82569.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,609.0,82354.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,7543.0,3.0,,,,,,,,,,,,,,,,,,
273,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2023-06-16 15:51:21.000,2022-08-16 14:02:03,969.0,249,28.0,259.0,39.0,236.0,831,MongoEngine flask extension with WTF model forms support.,10305.0,8889.0,90.0,30,True,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,175373.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1416.0,175373.0,,,,2.0,,,,,,,,,,,,,,,,,,
274,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-06-16 13:23:42.076,2023-05-15 18:45:16,346.0,56,16.0,153.0,27.0,85.0,802,Flask + marshmallow for beautiful APIs.,25010.0,24189.0,21.0,30,True,['flask'],8.0,2023-04-05 17:20:02.044,0.15.0,19.0,,529674.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,821.0,528636.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,83103.0,2.0,,,,,,,,,,,,,,,,,,
275,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-06-14 12:37:42.000,2023-05-19 16:41:10,2292.0,2127,309.0,777.0,50.0,442.0,9834,Web path scanner.,43.0,43.0,96.0,29,True,,4.0,2022-10-05 13:01:24.000,0.4.3,16.0,,2692.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2692.0,,,,2.0,,,,,,,,,,,,,,,,,,
276,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-05-22 20:34:58.000,2022-03-30 18:00:12,575.0,424,77.0,103.0,99.0,186.0,6062,Preview GitHub README.md files locally before committing them.,1589.0,1444.0,39.0,29,False,,,2022-03-30 18:06:59.000,4.6.1,26.0,,17181.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,145.0,17181.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,332,112.0,50.0,5.0,112.0,4254,Requests + Gevent = 3.,4488.0,3812.0,28.0,29,True,,2.0,2023-06-08 00:06:01.754,0.7.0,7.0,1.0,280412.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,676.0,279452.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,77839.0,3.0,,,,,,,,,,,,,,,,,,
278,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-06-21 14:01:08.000,2022-04-03 09:14:43,3309.0,296,76.0,1451.0,254.0,575.0,4025,Language-agnostic HTTP API Testing Tool.,1190.0,978.0,111.0,29,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,34136.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4693.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,174.0,29443.0,,,,,,,,,,,
279,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,367,103.0,73.0,154.0,100.0,3529,Headless chrome/chromium automation library (unofficial port of puppeteer).,357.0,,24.0,29,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1129225.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,357.0,1124632.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,243456.0,2.0,,,,,,,,,,,,,,,,,,
280,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-06-20 19:50:28.000,2023-06-18 19:33:58,7680.0,687,135.0,1218.0,153.0,2916.0,2927,The free and open-source Download Manager written in pure Python.,11.0,10.0,219.0,29,True,,53.0,2020-02-20 21:04:56.000,0.4.20,80.0,94378.0,4399.0,,pyload-ng,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,3586.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,269,53.0,44.0,100.0,126.0,2500,Send email in Python conveniently for gmail using yagmail.,3735.0,3278.0,32.0,29,True,,,2022-09-19 15:58:02.665,0.15.293,107.0,,151986.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-07-01 11:05:01.000,457.0,151352.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,27916.0,2.0,,,,,,,,,,,,,,,,,,
282,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-06-22 13:24:46.000,2022-11-06 10:12:00,297.0,246,63.0,71.0,133.0,120.0,2212,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,12806.0,12641.0,29.0,29,True,,,,,48.0,,195549.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,165.0,194382.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,43211.0,3.0,,,,,,,,,,,,,,,,,,
283,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-06-16 13:21:26.721,2023-01-19 10:56:01,341.0,284,44.0,140.0,24.0,137.0,2199,Django friendly finite state machine support.,1782.0,1451.0,67.0,29,True,['django'],,2022-08-15 10:47:37.550,2.8.1,23.0,,299700.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,331.0,299360.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,23828.0,3.0,,,,,,,,,,,,,,,,,,
284,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-06-06 01:21:26.000,2023-05-26 12:04:33,881.0,338,75.0,275.0,21.0,251.0,2113,Easily share data across your company via SQL queries. From Grove Collab.,439.0,365.0,98.0,29,True,['django'],3.0,2023-05-17 16:54:36.000,3.2.0,36.0,,45015.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,45015.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,168,60.0,121.0,15.0,128.0,1313,"Djangos class-based generic views are awesome, lets have more of them.",2567.0,2047.0,61.0,29,True,['django'],3.0,2021-06-09 09:02:36.000,0.14.0,26.0,,59935.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,520.0,59935.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-06-22 12:48:46.000,2023-06-22 12:18:13,1412.0,123,20.0,147.0,43.0,188.0,1147,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",470.0,451.0,33.0,29,True,,42.0,2023-06-15 13:01:00.764,1.6.1,37.0,,157397.0,,trafilatura,https://pypi.org/project/trafilatura,2019-08-23 11:59:12.000,19.0,157397.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-06-16 13:15:48.268,2022-03-09 18:46:07,381.0,203,36.0,101.0,66.0,67.0,1029,A Redis cache backend for django.,5095.0,3942.0,46.0,29,False,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,152060.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1153.0,151457.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,52522.0,3.0,,,,,,,,,,,,,,,,,,
288,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-06-22 09:18:00.000,2023-01-27 16:44:52,813.0,266,50.0,282.0,74.0,305.0,1017,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1741.0,1414.0,67.0,29,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,309471.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,327.0,307218.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,119418.0,3.0,,,,,,,,,,,,,,,,,,
289,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-06-16 19:22:47.508,2022-10-02 01:30:04,425.0,251,23.0,286.0,39.0,161.0,975,A feature flipper for Django.,1520.0,1175.0,115.0,29,True,['django'],,2022-08-30 17:30:23.357,3.0.0,46.0,,340765.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2022-08-30 17:30:23.357,345.0,340352.0,https://anaconda.org/conda-forge/django-waffle,2023-06-16 19:22:47.508,13646.0,3.0,,,,,,,,,,,,,,,,,,
290,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-06-20 23:08:58.000,2023-06-04 11:20:21,1057.0,186,28.0,292.0,44.0,545.0,926,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",474.0,451.0,57.0,29,True,,7.0,2023-06-04 10:30:40.521,2.1.0,174.0,,150765.0,,tavern,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,150765.0,,,,2.0,,,,,,,,,,,,,,,,,,
291,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-06-16 13:22:44.707,2023-03-27 01:44:02,219.0,100,18.0,70.0,37.0,75.0,761,Parameterized testing with any Python test framework.,11652.0,10981.0,31.0,29,False,,4.0,2023-03-27 02:02:06.801,0.9.0,12.0,,3898886.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,671.0,3892679.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,409679.0,2.0,,,,,,,,,,,,,,,,,,
292,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-06-19 20:03:52.000,2022-12-12 10:26:16,471.0,205,21.0,218.0,76.0,207.0,755,Management commands to help backup and restore your project database and media files.,1660.0,1504.0,64.0,29,True,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,68705.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,156.0,68705.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-05-13 12:49:07.000,2023-05-13 10:50:34,340.0,125,26.0,112.0,69.0,73.0,663,A set of high-level abstractions for Django forms.,10337.0,9118.0,70.0,29,True,['django'],5.0,2023-05-13 12:54:02.166,2.4.1,7.0,,346266.0,,django-formtools,https://pypi.org/project/django-formtools,2022-09-28 18:37:07.115,1219.0,346266.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-06-22 00:13:58.000,2023-05-16 07:25:55,1074.0,130,55.0,199.0,110.0,185.0,619,User-oriented Web UI browser tests in Python.,2379.0,2364.0,36.0,29,True,,74.0,2023-04-13 16:52:48.000,2.0.0rc2,80.0,,14896.0,,selene,https://pypi.org/project/selene,2022-11-16 18:35:01.539,15.0,14896.0,,,,2.0,,,,,,,,,,,,,,,,,,
295,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-06-16 13:22:16.673,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,1177.0,824.0,122.0,29,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,35425.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,353.0,35341.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,7515.0,3.0,,,,,,,,,,,,,,,,,,
296,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-06-22 11:10:55.000,2023-06-14 07:31:52,322.0,91,9.0,314.0,46.0,74.0,344,PEP-484 stubs for django-rest-framework.,2303.0,2247.0,61.0,29,True,['django'],38.0,2023-06-02 14:20:34.446,3.14.1,20.0,,557033.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,56.0,556829.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-06-03 18:04:41.883,5119.0,3.0,,,,,,,,,,,,,,,,,,
297,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-06-22 16:14:19.000,2023-06-22 07:47:57,4302.0,1016,279.0,3291.0,292.0,1765.0,8573,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,112.0,28,True,,86.0,2023-05-29 13:58:07.000,5.0.2,100.0,2681.0,83.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
298,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-06-22 08:55:16.000,2023-06-22 08:47:06,90435.0,952,221.0,18786.0,72.0,299.0,5148,Malicious traffic detection system.,,,41.0,28,True,,2360.0,2023-05-31 22:11:04.000,0.58,47.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
299,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,92.0,3878,"Html Content / Article Extractor, web scrapping lib in Python.",244.0,218.0,35.0,28,False,,,2023-06-07 13:21:01.780,3.1.16,27.0,,18052.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,26.0,18052.0,,,,2.0,,,,,,,,,,,,,,,,,,
300,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-06-16 19:21:03.017,2023-01-20 16:01:32,925.0,713,141.0,194.0,25.0,306.0,3472,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,1301.0,996.0,96.0,28,True,,,2022-12-16 12:13:23.000,0.11.0,10.0,,42676.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,40355.0,https://anaconda.org/conda-forge/websockify,2023-06-16 19:21:03.017,81260.0,3.0,,,,,,,,,,,,,,,,,,
301,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-05-05 08:39:46.000,2023-04-25 23:19:48,285.0,413,133.0,57.0,5.0,,3219,A Python module to bypass Cloudflares anti-bot page.,16521.0,16390.0,12.0,28,True,,2.0,2023-04-25 23:20:54.756,1.2.71,95.0,,300264.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,131.0,300264.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1002,171.0,500.0,101.0,292.0,3011,A Django based shop system.,299.0,214.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,3064.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,3064.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sansyrox/robyn,https://github.com/sansyrox/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-06-20 21:34:14.000,2023-06-18 18:09:54,378.0,125,21.0,266.0,115.0,169.0,2758,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",28.0,28.0,48.0,28,True,,57.0,2023-06-18 19:05:03.375,0.35.0,72.0,,15119.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2022-06-29 23:13:11.000,,11101.0,https://anaconda.org/conda-forge/robyn,2023-06-19 23:02:20.980,84397.0,3.0,,,,,,,,,,,,,,,,,,
304,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-06-19 20:05:36.000,2022-08-12 16:29:29,396.0,579,66.0,279.0,151.0,271.0,2104,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,98.0,70962.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,70962.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-05-18 11:56:44.000,2020-03-09 20:52:03,3155.0,745,130.0,160.0,38.0,406.0,2082,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,753.0,589.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1405.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1405.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,4030.0,128,63.0,342.0,42.0,355.0,2032,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,558.0,483.0,84.0,28,True,,,2023-01-31 16:31:57.456,4.6.1,309.0,,2552.0,,masonite,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,75.0,2552.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,149,47.0,25.0,27.0,33.0,1737,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,28117.0,27669.0,13.0,28,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,69345.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,69345.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173,80.0,98.0,33.0,89.0,1607,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",982.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,255745.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,982.0,255745.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-04-07 08:03:08.000,2023-03-03 17:53:06,380.0,184,90.0,170.0,51.0,37.0,1596,Python email address and Mime parsing library.,575.0,482.0,57.0,28,True,,,2023-03-03 17:53:47.000,0.9.15,62.0,,28904.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,28904.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-06-16 13:15:49.260,2021-11-18 13:07:40,854.0,243,29.0,219.0,147.0,176.0,1463,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,317832.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,317121.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,61194.0,3.0,,,,,,,,,,,,,,,,,,
311,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,239,24.0,196.0,94.0,121.0,1421,Convert HTML to Markdown-formatted text.,2301.0,,76.0,28,False,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1523890.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2301.0,1523890.0,,,,3.0,,,,,,,,,,,,,,,,,,
