,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
246,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,571.0,,22.0,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-07-13 22:09:18.000000,39.0,8.0,246.0,URI template parsing per RFC6570.,26,True,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,2025-06-02 15:12:03.000,4.2.0,13.0,571.0,178754816.0,178898813.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,8351827.0,3.0,,,,,,,,,,,,,,,,,
247,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,15.0,,312.0,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2025-11-05 05:09:49.000000,8232.0,170.0,70099.0,Hunt down social media accounts by username across social networks.,25,True,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,2023-02-18 14:51:07.497,0.4.1,7.0,15.0,24013.0,24013.0,,,,3.0,,,,,,,,,,,,,,,,,
248,httpie,httpie/httpie,http-clients,,https://httpie.io/,132.0,1.0,173.0,,BSD-3-Clause,2020-10-14 01:42:30.321,2025-04-22 14:56:48.791000,3995.0,,38420.0,"HTTPie: modern, user-friendly command-line HTTP client for the API era.",25,False,,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,2024-11-01 17:31:22.000,3.2.4,58.0,131.0,1023709.0,1028365.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,325952.0,3.0,,,,,,,,,,,,,,,,,
249,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,204.0,203.0,113.0,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-08-19 04:36:37.000000,2439.0,26.0,14642.0,Web path scanner.,25,True,,,dirsearch,https://pypi.org/project/dirsearch,2026-08-19 04:36:37.000,2026-08-19 04:36:37.000,0.5.0,9.0,1.0,31735.0,31735.0,,,,2.0,,,,,,,,,,,,,,,,,
250,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,446.0,,66.0,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000000,998.0,238.0,13856.0,Pythonic HTML Parsing for Humans.,25,False,,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,2019-02-17 20:14:17.000,0.10.0,36.0,446.0,499679.0,499679.0,,,,3.0,,,,,,,,,,,,,,,,,
251,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,442.0,389.0,211.0,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-05-30 23:23:57.000000,865.0,21.0,10486.0,thumbor is an open-source photo thumbnail service by globo.com.,25,True,,,thumbor,https://pypi.org/project/thumbor,2026-05-30 23:23:57.000,2026-05-30 23:23:57.000,7.8.0,120.0,53.0,19963.0,19963.0,,,,3.0,,,,,,,,,,,,,,,,,
252,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,5277.0,5230.0,121.0,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919000,388.0,186.0,6896.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",25,False,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,2020-02-06 18:13:37.000,2.6.1,71.0,47.0,141160.0,144519.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,396437.0,3.0,,,,,,,,,,,,,,,,,
253,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,1228.0,1182.0,221.0,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2026-03-24 08:14:06.000000,734.0,26.0,6745.0,REST API framework designed for human beings.,25,True,,,eve,https://pypi.org/project/eve,2026-03-24 08:14:06.000,2026-03-24 08:14:06.000,2.3.1,61.0,46.0,27833.0,27833.0,,,,3.0,,,,,,,,,,,,,,,,,
254,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,5239.0,5058.0,29.0,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352000,332.0,10.0,4492.0,Requests + Gevent = 3.,25,False,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,2023-06-08 00:06:01.754,0.7.0,7.0,181.0,401901.0,414693.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,255854.0,3.0,,,,,,,,,,,,,,,,,
255,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,10382.0,10357.0,102.0,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-05-19 17:29:46.000000,821.0,58.0,4297.0,WeChat SDK for Python.,25,True,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,2021-11-11 15:12:31.000,1.8.18,137.0,25.0,161907.0,161907.0,,,,3.0,,,,,,,,,,,,,,,,,
256,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,405.0,,31.0,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2026-08-08 08:16:00.000000,743.0,10.0,4270.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25,True,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,2025-01-01 14:12:00.000,4.0.2,15.0,405.0,1685902.0,1685902.0,,,,3.0,,,,,,,,,,,,,,,,,
257,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,1175.0,,23.0,,Apache-2.0,2021-06-25 12:14:01.644,2025-08-27 15:15:12.883000,538.0,,4057.0,Up-to-date simple useragent faker with real world database.,25,True,,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,2025-04-14 15:32:17.000,2.2.0,40.0,1175.0,10781760.0,10783318.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,96609.0,3.0,,,,,,,,,,,,,,,,,
258,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,246.0,203.0,172.0,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-08-06 06:47:42.000000,478.0,7.0,3880.0,A simple CalDAV (calendar) and CardDAV (contact) server.,25,True,,,radicale,https://pypi.org/project/radicale,2026-08-06 06:47:42.000,2026-08-06 06:47:42.000,3.7.8,93.0,43.0,63669.0,63669.0,,,,3.0,,,,,,,,,,,,,,,,,
259,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,647.0,,134.0,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2025-04-25 02:28:32.370000,401.0,190.0,3639.0,A test fixtures replacement for Python.,25,False,['django'],conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,2025-02-03 09:49:01.000,3.3.3,46.0,647.0,23240834.0,23246565.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,406954.0,2.0,,,,,,,,,,,,,,,,,
260,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://smithyhq.github.io/sqladmin/,1961.0,1910.0,105.0,,BSD-3-Clause,,2026-08-06 08:50:35.000000,295.0,,2806.0,SQLAlchemy admin for FastAPI and Starlette.,25,True,['fastapi'],,sqladmin,https://pypi.org/project/sqladmin,2026-08-06 08:50:35.000,2026-08-06 08:50:35.000,0.31.0,57.0,51.0,957881.0,957881.0,,,,1.0,,,,,,,,,,,,,,,,,
261,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,14877.0,14696.0,88.0,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2025-04-22 14:56:29.180000,507.0,372.0,2734.0,"Fully featured framework for fast, easy and documented API development with Flask.",25,False,['flask'],conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,2019-08-12 21:51:40.000,0.13.0,35.0,181.0,89296.0,93074.0,https://anaconda.org/conda-forge/flask-restplus,2025-04-22 14:56:29.180,445868.0,3.0,,,,,,,,,,,,,,,,,
262,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,1962.0,1898.0,70.0,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580000,309.0,1.0,2348.0,Django friendly finite state machine support.,25,True,['django'],conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,2025-10-07 16:33:26.000,3.0.1,26.0,64.0,654389.0,656543.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,96952.0,3.0,,,,,,,,,,,,,,,,,
263,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,1607.0,1594.0,74.0,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2025-04-20 04:36:16.000000,231.0,19.0,2179.0,A slick ORM cache with automatic granular event-driven invalidation.,25,False,['django'],,django-cacheops,https://pypi.org/project/django-cacheops,2025-04-20 04:36:16.000,2023-10-24 10:23:43.000,7.0.2,65.0,13.0,1947306.0,1947306.0,,,,3.0,,,,,,,,,,,,,,,,,
264,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,5317.0,5308.0,46.0,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2026-01-03 22:15:29.000000,200.0,13.0,2028.0,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",25,True,['django'],,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-12-19 01:34:35.000,2025-12-19 01:34:35.000,0.32.0,128.0,9.0,254478.0,254478.0,,,,2.0,,,,,,,,,,,,,,,,,
265,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,16278.0,16205.0,83.0,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215000,218.0,6.0,1992.0,"Reusable, generic mixins for Django.",25,False,['django'],conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,2025-03-18 02:03:01.000,1.17.0,33.0,73.0,388499.0,392379.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,112540.0,3.0,,,,,,,,,,,,,,,,,
266,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,7933.0,7873.0,103.0,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2025-04-22 14:56:37.419000,397.0,27.0,1855.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",25,False,,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,2021-07-16 22:35:20.000,3.9.1,61.0,60.0,119302.0,127270.0,https://anaconda.org/conda-forge/twython,2025-04-22 14:56:37.419,502018.0,3.0,,,,,,,,,,,,,,,,,
267,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,50.0,,127.0,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2026-06-07 10:52:33.000000,322.0,90.0,1777.0,Money fields for Django forms and models.,25,True,['django'],,django-money,https://pypi.org/project/django-money,2026-06-07 10:52:33.000,2026-06-07 10:52:33.000,3.6.1,77.0,50.0,808620.0,808620.0,,,,3.0,,,,,,,,,,,,,,,,,
268,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,3690.0,3461.0,86.0,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2025-10-21 22:22:09.860000,250.0,95.0,1686.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,25,True,,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2025-04-18 16:33:20.000,2025-04-18 16:33:20.000,6.0.2,31.0,229.0,1322877.0,1334318.0,https://anaconda.org/conda-forge/rpyc,2025-10-21 22:22:09.860,812338.0,2.0,,,,,,,,,,,,,,,,,
269,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,3337.0,3220.0,45.0,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345000,246.0,30.0,1604.0,Full-featured Python interface for the Slack API.,25,False,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,2020-02-15 09:06:13.000,0.14.0,57.0,117.0,432455.0,476128.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,873462.0,3.0,,,,,,,,,,,,,,,,,
270,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,6646.0,6589.0,35.0,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000000,194.0,18.0,1469.0,Browsable web APIs for Flask.,25,False,['flask'],,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,2017-04-13 01:12:37.000,0.7.1,33.0,57.0,62565.0,62565.0,,,,2.0,,,,,,,,,,,,,,,,,
271,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,200.0,,32.0,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,197.0,44.0,1432.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",25,False,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,2020-08-23 06:01:54.000,2.2.0,12.0,200.0,11452470.0,11455409.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,211669.0,3.0,,,,,,,,,,,,,,,,,
272,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,329.0,322.0,54.0,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2026-07-03 19:58:44.000000,223.0,19.0,1358.0,Multi-user accounts for Django projects.,25,True,['django'],conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2026-07-03 19:58:44.000,2026-07-03 19:58:44.000,2.7.0,59.0,7.0,88745.0,88929.0,https://anaconda.org/conda-forge/django-organizations,2026-03-08 19:07:07.860,13814.0,3.0,,,,,,,,,,,,,,,,,
273,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,3999.0,3966.0,87.0,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-12-07 18:04:16.000000,204.0,56.0,1156.0,Rosetta is a Django application that eases the translation process of your Django projects.,25,True,['django'],conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-12-07 18:04:16.000,2025-12-07 18:04:16.000,0.10.3,40.0,33.0,207153.0,207419.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,19432.0,3.0,,,,,,,,,,,,,,,,,
274,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,2022.0,1784.0,45.0,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-07-11 14:14:17.000000,134.0,40.0,1056.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",25,True,,,mistletoe,https://pypi.org/project/mistletoe,2026-07-11 14:14:17.000,2026-07-11 14:14:17.000,1.6.0,33.0,238.0,2177234.0,2177234.0,,,,3.0,,,,,,,,,,,,,,,,,
275,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,6103.0,6074.0,58.0,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024000,158.0,47.0,1008.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",25,False,['flask'],conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,2024-03-05 12:43:19.000,7.1.0,52.0,29.0,1074332.0,1074809.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,16705.0,3.0,,,,,,,,,,,,,,,,,
276,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,27287.0,26544.0,30.0,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,106.0,44.0,841.0,Parameterized testing with any Python test framework.,25,False,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,2023-03-27 02:02:06.801,0.9.0,12.0,743.0,20015002.0,20071116.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,3759699.0,2.0,,,,,,,,,,,,,,,,,
277,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security,8724.0,8651.0,129.0,,MIT,2024-11-18 12:30:14.722,2026-08-14 10:51:42.746000,170.0,,698.0,Quickly add security features to your Flask application.,25,True,['flask'],conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2026-08-12 00:23:06.000,2026-08-12 00:23:06.000,5.8.2,36.0,73.0,132343.0,141997.0,https://anaconda.org/conda-forge/flask-security,2026-08-14 10:51:42.746,202751.0,2.0,,,,,,,,,,,,,,,,,
278,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,5161.0,5107.0,67.0,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000000,107.0,10.0,625.0,Content Security Policy for Django.,25,True,['django'],,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,2013-11-19 23:16:37.000,2.0.3,23.0,54.0,4373239.0,4373239.0,,,,3.0,,,,,,,,,,,,,,,,,
279,aiodns,saghul/aiodns,others,,https://pypi.org/p/aiodns,1003.0,,36.0,,MIT,2021-11-25 09:55:32.824,2026-08-03 12:59:13.152000,75.0,,593.0,Simple DNS resolver for asyncio.,25,True,,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2026-05-20 01:54:14.000,2026-05-20 01:54:14.000,4.0.4,27.0,1003.0,20697455.0,20706989.0,https://anaconda.org/conda-forge/aiodns,2026-08-03 12:59:13.152,543440.0,3.0,,,,,,,,,,,,,,,,,
280,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,25059.0,24951.0,33.0,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629000,110.0,56.0,501.0,Unittest extensions for Flask.,25,False,['flask'],conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2020-12-24 16:51:48.000,0.8.1,18.0,108.0,631416.0,633506.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,248805.0,2.0,,,,,,,,,,,,,,,,,
281,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,6362.0,6311.0,37.0,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-08 10:13:30.000000,57.0,21.0,225.0,Python HTTP Agent Parser.,25,True,,,httpagentparser,https://pypi.org/project/httpagentparser,2026-03-08 10:13:30.000,2026-03-08 10:13:30.000,1.9.9,59.0,51.0,561750.0,561750.0,,,,3.0,,,,,,,,,,,,,,,,,
282,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,42.0,24.0,264.0,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2025-04-22 14:57:26.663000,9598.0,377.0,53274.0,Dumb downloader that scrapes the web.,24,False,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2025-01-04 01:51:10.000,2025-01-04 01:51:10.000,0.4.1743,174.0,18.0,17280.0,18049.0,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,56189.0,2.0,,,,,,,,,,,,,,you-get,,,
283,Kong,kong/kong,api-proxies,,https://github.com/kong/kong,25.0,25.0,452.0,https://github.com/kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2026-08-18 22:51:29.625874,5205.0,191.0,44876.0,The API and AI Gateway.,24,True,,,,,,,,,,,2543683.0,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2026-08-18 22:51:29.625874,833.0,358659391.0,,,,
284,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,38365.0,38365.0,628.0,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2026-08-27 11:43:27.000000,9259.0,1139.0,28993.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",24,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
285,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,211.0,24.0,10.0,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715000,1911.0,70.0,13529.0,Command line interface for testing internet bandwidth using speedtest.net.,24,False,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,2021-04-08 13:51:32.000,2.1.3,28.0,187.0,374431.0,374928.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,28335.0,3.0,,,,,,,,,,,,,,,,,
286,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,2302.0,2268.0,40.0,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000000,423.0,113.0,6440.0,Preview GitHub README.md files locally before committing them.,24,False,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,2023-10-12 05:07:59.000,4.6.2,27.0,34.0,85492.0,85492.0,,,,3.0,,,,,,,,,,,,,,,,,
287,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,113.0,,67.0,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000000,1334.0,69.0,4804.0,Python client library for Google Maps API Web Services.,24,False,,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,2023-01-26 16:46:28.581,4.10.0,51.0,113.0,2966822.0,2966822.0,,,,3.0,,,,,,,,,,,,,,,,,
288,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,2491.0,2466.0,329.0,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:21:14.000000,1645.0,62.0,4755.0,CMS framework for Django.,24,False,['django'],,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,2025-06-04 17:21:14.000,6.1.1,141.0,25.0,4806.0,4806.0,,,,2.0,,,,,,,,,,,,,,,,,
289,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,1278.0,1237.0,111.0,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000000,282.0,260.0,4215.0,Language-agnostic HTTP API Testing Tool.,24,False,['openapi'],,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,2021-11-16 12:36:05.644,14.1.0,223.0,,6745.0,63237.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,56492.0,,,,,,,,,,
290,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,541.0,500.0,100.0,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2026-08-09 02:15:50.856000,318.0,250.0,3947.0,The lektor static file content management system.,24,True,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2026-08-07 23:48:06.000,2026-08-07 23:48:06.000,3.3.14,55.0,41.0,6875.0,10769.0,https://anaconda.org/conda-forge/lektor,2026-08-09 02:15:50.856,280392.0,2.0,,,,,,,,,,,,,,,,,
291,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,359.0,,24.0,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,367.0,154.0,3917.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24,False,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,2024-02-18 03:02:41.000,2.0.0,35.0,359.0,1317272.0,1323386.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,434105.0,2.0,,,,,,,,,,,,,,,,,
292,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,381.0,378.0,27.0,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-07-30 13:45:18.000000,412.0,14.0,2868.0,Reusable workflow library for Django.,24,True,['django'],,django-viewflow,https://pypi.org/project/django-viewflow,2026-07-30 13:45:07.000,2026-07-30 13:45:07.000,2.4.0,70.0,3.0,202765.0,202765.0,,,,3.0,,,,,,,,,,,,,,,,,
293,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,504.0,,16.0,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-04-22 14:56:38.781000,156.0,40.0,2706.0,URL parsing and manipulation made easy.,24,False,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,2025-03-09 05:36:19.000,2.1.4,52.0,504.0,6075115.0,6089738.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,921309.0,3.0,,,,,,,,,,,,,,,,,
294,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,1353.0,1342.0,114.0,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2024-03-26 18:06:03.000000,486.0,25.0,2342.0,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,24,False,['django'],,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,2023-10-04 07:51:20.000,2.0.0,41.0,11.0,148713.0,148713.0,,,,3.0,,,,,,,,,,,,,,,,,
295,flask-wtf,wtforms/flask-wtf,forms,,https://flask-wtf.readthedocs.io,903.0,,106.0,,,2021-05-25 08:06:31.676,2026-04-23 13:19:35.479000,312.0,,1506.0,"Form rendering, validation, and CSRF protection for Flask with WTForms.",24,False,['flask'],conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2026-04-23 07:41:53.000,2026-04-23 07:41:53.000,1.3.0,52.0,903.0,17141707.0,17150674.0,https://anaconda.org/conda-forge/flask-wtf,2026-04-23 13:19:35.479,564954.0,3.0,,,,,,,,,,,,,,,,,
