,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
264,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-07-20 15:26:59.000,2023-05-22 09:29:45,11611.0,6002.0,421.0,5488.0,3368.0,3416.0,15852.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",2.0,2.0,1209.0,29,True,['openapi'],5.0,2023-06-07 11:25:00.000,3.0.46,97.0,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
265,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-07-24 13:26:40.000,2023-06-24 05:05:29,2294.0,2081.0,309.0,779.0,55.0,443.0,10008.0,Web path scanner.,47.0,47.0,96.0,29,True,,6.0,2022-10-05 13:01:24.000,0.4.3,16.0,,2857.0,,dirsearch,https://pypi.org/project/dirsearch,,,2857.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-07-24 20:34:59.000,2022-03-30 18:00:12,575.0,424.0,76.0,104.0,99.0,186.0,6087.0,Preview GitHub README.md files locally before committing them.,1611.0,1465.0,39.0,29,False,,,2022-03-30 18:06:59.000,4.6.1,26.0,,13706.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,146.0,13706.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,332.0,113.0,50.0,5.0,115.0,4277.0,Requests + Gevent = 3.,4547.0,3869.0,28.0,29,True,,2.0,2023-06-08 00:06:01.754,0.7.0,7.0,3.0,267043.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,678.0,266069.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,79870.0,3.0,,,,,,,,,,,,,,,,,,
268,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-07-26 14:50:13.000,2023-07-21 12:49:27,2085.0,253.0,119.0,637.0,196.0,767.0,3619.0,Realtime Web Apps and Dashboards for Python and R.,,,48.0,29,True,,96.0,2023-07-03 10:14:54.000,0.26.1,53.0,1747086.0,70642.0,,wave,https://pypi.org/project/wave,,,23424.0,,,,2.0,,,,,,,,,,,,,,,,,,
269,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,367.0,103.0,73.0,154.0,100.0,3528.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,362.0,,24.0,29,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1044228.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,362.0,1039513.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,254611.0,2.0,,,,,,,,,,,,,,,,,,
270,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,270.0,54.0,44.0,100.0,126.0,2508.0,Send email in Python conveniently for gmail using yagmail.,3807.0,3348.0,32.0,29,True,,,2022-09-19 15:58:02.665,0.15.293,107.0,,144388.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,459.0,143733.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,29485.0,2.0,,,,,,,,,,,,,,,,,,
271,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,677.0,118.0,168.0,298.0,353.0,2248.0,Modern theme for Django admin interface.,4135.0,3095.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,63364.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,63364.0,,,,2.0,,,,,,,,,,,,,,,,,,
272,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-06-22 13:24:46.000,2022-11-06 10:12:00,297.0,247.0,62.0,71.0,120.0,122.0,2238.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,12823.0,12823.0,29.0,29,True,,,,,3.0,,187472.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,,,186242.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,46740.0,3.0,,,,,,,,,,,,,,,,,,
273,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-06-29 12:29:49.000,2023-01-19 10:56:01,341.0,296.0,44.0,141.0,26.0,137.0,2220.0,Django friendly finite state machine support.,1799.0,1468.0,67.0,29,True,['django'],,2022-08-15 10:47:37.550,2.8.1,23.0,,266416.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,331.0,266075.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,24226.0,3.0,,,,,,,,,,,,,,,,,,
274,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-07-14 21:01:48.000,2023-07-13 02:54:09,885.0,321.0,75.0,278.0,16.0,252.0,2127.0,Easily share data across your company via SQL queries. From Grove Collab.,370.0,370.0,98.0,29,True,['django'],7.0,2023-07-13 02:55:37.000,3.2.1,14.0,,47025.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,,,47025.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2023-07-04 04:48:52.000,2023-07-04 04:48:51,411.0,242.0,48.0,164.0,43.0,265.0,2056.0,Django Channels HTTP/WebSocket server.,776.0,,65.0,29,True,['django'],1.0,2022-10-07 13:19:03.413,4.0.0,57.0,,675219.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2022-10-07 13:19:03.413,776.0,671234.0,https://anaconda.org/conda-forge/daphne,2023-06-16 19:18:51.620,155428.0,2.0,,,,,,,,,,,,,,,,,,
276,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2023-04-06 17:32:52.000,2021-06-26 12:04:16,1246.0,223.0,52.0,309.0,270.0,146.0,1731.0,A multiprocessing distributed task queue for Django.,1413.0,1413.0,62.0,29,False,['django'],,2021-06-10 16:52:14.000,1.3.9,78.0,,72779.0,,django-q,https://pypi.org/project/django-q,,,72779.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2023-07-17 21:13:14.000,2023-06-27 09:40:34,1426.0,408.0,55.0,363.0,69.0,493.0,1693.0,django-tables2 - An app for creating HTML tables.,6422.0,6422.0,145.0,29,False,['django'],4.0,,,6.0,,216109.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,,,215895.0,https://anaconda.org/conda-forge/django-tables2,2023-06-16 19:26:11.100,5357.0,3.0,,,,,,,,,,,,,,,,,,
278,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178.0,79.0,98.0,38.0,89.0,1608.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",982.0,,42.0,29,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,509344.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,982.0,509344.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-06-16 13:21:48.371,2020-04-23 15:22:46,932.0,506.0,68.0,350.0,173.0,393.0,1604.0,Quick and simple security for Flask applications.,7120.0,7120.0,128.0,29,False,['flask'],,,,2.0,,53381.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,,,52845.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40204.0,2.0,,,,,,,,,,,,,,,,,,
280,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,175.0,60.0,121.0,17.0,128.0,1324.0,"Djangos class-based generic views are awesome, lets have more of them.",2584.0,2064.0,61.0,29,True,['django'],3.0,2021-06-09 09:02:36.000,0.14.0,26.0,,61042.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,520.0,61042.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-06-16 13:15:48.268,2022-03-09 18:46:07,381.0,212.0,34.0,101.0,73.0,67.0,1029.0,A Redis cache backend for django.,5130.0,3975.0,46.0,29,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,151685.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1155.0,151079.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,53382.0,3.0,,,,,,,,,,,,,,,,,,
282,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-06-23 10:30:15.000,2023-01-27 16:44:52,813.0,266.0,50.0,282.0,74.0,305.0,1024.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1768.0,1439.0,67.0,29,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,304309.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,329.0,302052.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,121911.0,3.0,,,,,,,,,,,,,,,,,,
283,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-07-25 23:24:13.000,2023-06-25 17:56:47,1060.0,187.0,28.0,296.0,44.0,545.0,928.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",485.0,462.0,58.0,29,True,,8.0,2023-06-25 17:58:02.216,2.2.0,175.0,,150741.0,,tavern,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,150741.0,,,,2.0,,,,,,,,,,,,,,,,,,
284,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,,2016-07-04 19:53:57.000,2023-07-25 20:56:37.000,2023-04-28 14:56:25,724.0,180.0,18.0,282.0,41.0,174.0,810.0,A caching extension for Flask.,15760.0,15760.0,108.0,29,False,['flask'],,2023-01-12 17:46:46.000,2.0.2,19.0,,3836041.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,,,3833720.0,https://anaconda.org/conda-forge/flask-caching,2023-06-16 16:09:48.286,134675.0,2.0,,,,,,,,,,,,,,,,,,
285,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-07-25 15:17:29.000,2023-07-25 15:17:28,348.0,55.0,16.0,154.0,25.0,85.0,804.0,Flask + marshmallow for beautiful APIs.,24710.0,24710.0,19.0,29,True,['flask'],6.0,2023-04-05 17:17:25.000,0.15.0,9.0,,537987.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,,,536943.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,84585.0,2.0,,,,,,,,,,,,,,,,,,
286,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-06-16 13:22:44.707,2023-03-27 01:44:02,219.0,100.0,19.0,70.0,37.0,75.0,767.0,Parameterized testing with any Python test framework.,12029.0,11338.0,31.0,29,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,3816779.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,691.0,3810278.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,435604.0,2.0,,,,,,,,,,,,,,,,,,
287,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-07-24 19:46:17.000,2022-12-12 10:26:16,471.0,207.0,21.0,219.0,75.0,207.0,765.0,Management commands to help backup and restore your project database and media files.,1694.0,1536.0,64.0,29,True,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,69464.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,158.0,69464.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-07-20 07:18:39.000,2023-07-20 07:18:39,342.0,124.0,27.0,113.0,68.0,73.0,675.0,A set of high-level abstractions for Django forms.,10450.0,9231.0,71.0,29,True,['django'],5.0,2023-05-13 12:54:02.166,2.4.1,7.0,,338097.0,,django-formtools,https://pypi.org/project/django-formtools,2023-05-13 12:54:02.166,1219.0,338097.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-07-08 17:39:01.028,2023-07-08 17:36:47,644.0,62.0,13.0,26.0,47.0,65.0,637.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,4568.0,4518.0,50.0,29,True,,13.0,2023-07-08 17:39:01.028,0.14.4,50.0,,394508.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,50.0,394508.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2023-07-20 18:21:53.066,2023-07-19 20:22:06,482.0,151.0,6.0,21.0,,192.0,398.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,703.0,,1.0,29,True,,18.0,2023-07-19 20:26:21.000,2023.7.18,117.0,141.0,4540099.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-07-19 20:22:05.000,703.0,4445967.0,https://anaconda.org/conda-forge/tifffile,2023-07-20 18:21:53.066,3576616.0,3.0,,,,,,,,,,,,,,,,,,
291,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-07-13 14:59:16.000,2023-07-13 14:59:13,1164.0,155.0,23.0,338.0,46.0,190.0,376.0,Build Web Services with Pyramid.,1182.0,828.0,123.0,29,True,['pyramid'],4.0,2022-01-07 13:41:40.000,6.0.1,57.0,,36586.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,354.0,36502.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,7624.0,3.0,,,,,,,,,,,,,,,,,,
292,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-07-27 16:19:29.000,2023-07-27 07:35:51,4361.0,1026.0,278.0,3443.0,307.0,1772.0,8670.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,113.0,28,True,,117.0,2023-07-27 14:43:19.000,4.3.6,100.0,1326.0,60.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
293,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-07-27 14:32:21.000,2023-07-27 14:32:21,91161.0,952.0,221.0,18812.0,74.0,299.0,5255.0,Malicious traffic detection system.,,,42.0,28,True,,1759.0,2023-06-30 22:11:04.000,0.59,48.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
294,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429.0,278.0,167.0,387.0,198.0,4709.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",799.0,799.0,51.0,28,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,151.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,151.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-07-19 20:07:47.000,2023-07-19 20:05:32,3310.0,304.0,75.0,1465.0,255.0,575.0,4039.0,Language-agnostic HTTP API Testing Tool.,1205.0,991.0,111.0,28,True,['openapi'],1.0,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,36322.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5490.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,30832.0,,,,,,,,,,,
296,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-07-25 01:45:14.000,2023-01-27 01:01:18,524.0,1215.0,178.0,234.0,26.0,229.0,4023.0,Python client library for Google Maps API Web Services.,,,66.0,28,True,,,2023-01-26 16:45:04.000,4.10.0,29.0,,1554913.0,,googlemaps,https://pypi.org/project/googlemaps,,,1554913.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-07-24 14:39:08.000,2023-07-24 14:36:48,952.0,349.0,56.0,61.0,58.0,161.0,3994.0,Write interactive web app in script way.,1257.0,1242.0,19.0,28,True,,1.0,2023-04-22 05:40:00.950,1.8.2,33.0,,8554.0,,pywebio,https://pypi.org/project/pywebio,2022-12-11 10:34:31.514,15.0,8554.0,,,,2.0,,,,,,,,,,,,,,,,,,
298,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,790.0,203.0,116.0,107.0,92.0,3882.0,"Html Content / Article Extractor, web scrapping lib in Python.",244.0,218.0,35.0,28,False,,,2023-07-04 15:18:01.058,3.1.17,28.0,,17805.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,26.0,17805.0,,,,2.0,,,,,,,,,,,,,,,,,,
299,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-06-16 19:21:03.017,2023-01-20 16:01:32,925.0,713.0,142.0,194.0,25.0,309.0,3510.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,1330.0,1025.0,96.0,28,True,,,2022-12-16 12:13:23.000,0.11.0,10.0,,42973.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,40599.0,https://anaconda.org/conda-forge/websockify,2023-06-16 19:21:03.017,85478.0,3.0,,,,,,,,,,,,,,,,,,
300,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372.0,183.0,142.0,69.0,263.0,3509.0,IMAP/SMTP sync system with modern APIs.,10.0,,78.0,28,False,,,2023-04-04 19:25:55.776,5.14.0,60.0,,92532.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,10.0,92532.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1014.0,171.0,500.0,101.0,292.0,3022.0,A Django based shop system.,300.0,215.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,2664.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,2664.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-07-05 07:49:12.000,2023-04-01 13:29:11,1836.0,422.0,142.0,118.0,28.0,463.0,2981.0,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,28,True,,,2023-04-01 13:44:31.000,5.1.3,68.0,103221.0,61484.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,60511.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-07-25 16:59:58.000,2023-06-18 19:33:58,7680.0,687.0,135.0,1221.0,153.0,2921.0,2955.0,The free and open-source Download Manager written in pure Python.,11.0,10.0,220.0,28,True,,23.0,2020-02-20 21:04:56.000,0.4.20,80.0,95350.0,3107.0,,pyload-ng,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,2293.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,151.0,36.0,54.0,36.0,84.0,2482.0,URL parsing and manipulation made easy.,658.0,,15.0,28,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1560127.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,658.0,1556242.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,279753.0,3.0,,,,,,,,,,,,,,,,,,
305,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,265.0,91.0,180.0,,221.0,2300.0,Web Scraping Framework.,391.0,391.0,67.0,28,True,,5.0,2018-05-14 08:49:17.000,0.6.40,5.0,,2119.0,,grab,https://pypi.org/project/grab,,,2119.0,,,,2.0,,,,,,,,,,,,,,,,,,
306,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-07-10 20:08:02.000,2022-08-12 16:29:29,396.0,581.0,66.0,280.0,154.0,270.0,2117.0,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,103.0,66923.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,66923.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-05-18 11:56:44.000,2020-03-09 20:52:03,3155.0,745.0,131.0,160.0,38.0,406.0,2084.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,760.0,596.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1329.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1329.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-07-18 09:23:37.000,2023-02-23 16:06:08,195.0,133.0,34.0,69.0,30.0,83.0,1649.0,"Awesome Django authorization, without the database.",1509.0,1374.0,28.0,28,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,112567.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,135.0,112567.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2023-07-21 03:10:16.000,2023-07-20 17:19:33,635.0,282.0,34.0,255.0,26.0,244.0,1575.0,Dynamic Django settings.,1743.0,1743.0,139.0,28,True,['django'],2.0,2022-08-11 11:56:06.000,2.9.1,1.0,,205335.0,,django-constance,https://pypi.org/project/django-constance,,,205335.0,,,,3.0,,,,,,,,,,,,,,,,,,
