,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
308,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000000,2022-01-10 10:12:02.000000,2021-07-23 07:38:58.000000,888.0,,596,137.0,178.0,25.0,275.0,2958,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,88.0,27,True,,2021-07-22 15:22:25.000000,0.10.0,10.0,,21534.0,conda-forge/websockify,websockify,734.0,430.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000000,304.0,19838.0,https://anaconda.org/conda-forge/websockify,2021-11-07 10:12:55.853000,30545.0,3.0,,,,,,,,,,,,,,,,,,
309,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2021-11-15 17:19:03.282000,2021-08-13 18:44:28.000000,462.0,,184,79.0,76.0,31.0,118.0,2714,A screamingly fast Python 2/3 WSGI server written in C.,41.0,27,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,14749.0,conda-forge/bjoern,bjoern,530.0,389.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,141.0,13249.0,https://anaconda.org/conda-forge/bjoern,2021-11-15 17:19:03.282000,58521.0,3.0,,,,,,,,,,,,,,,,,,
310,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,2179.0,,252,89.0,174.0,27.0,190.0,2151,Web Scraping Framework.,65.0,27,False,,2018-06-24 14:27:52.000000,0.6.41,120.0,,2815.0,,grab,448.0,337.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,111.0,2815.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2022-01-17 08:58:03.000000,2022-01-17 08:58:03.000000,498.0,45.0,124,51.0,95.0,61.0,158.0,2049,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",40.0,27,True,,2021-10-12 09:21:34.000000,0.16.1,39.0,,15266.0,conda-forge/django-ninja,django-ninja,8.0,,https://pypi.org/project/django-ninja,2021-10-12 09:22:58.000000,8.0,15247.0,https://anaconda.org/conda-forge/django-ninja,2022-01-08 17:26:52.167000,19.0,3.0,,,,,,,,,,,,,,,,,,
312,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000000,2022-01-17 15:18:18.000000,2022-01-17 15:18:17.000000,831.0,3.0,305,84.0,226.0,20.0,221.0,1971,Easily share data across your company via SQL queries. From Grove Collab.,87.0,27,True,['django'],2021-07-24 22:26:37.000000,2.3,26.0,,30088.0,,django-sql-explorer,346.0,274.0,https://pypi.org/project/django-sql-explorer,2021-07-24 22:24:25.000000,72.0,30088.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2022-01-10 10:40:37.000000,2022-01-10 10:40:37.000000,386.0,9.0,531,66.0,262.0,136.0,261.0,1895,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,27,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,47.0,46793.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,88.0,46793.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000000,2021-10-25 20:07:42.000000,2021-10-25 20:07:42.000000,99.0,2.0,141,42.0,40.0,19.0,58.0,1881,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,27,True,,2019-06-11 03:22:24.000000,1.0.0,10.0,,804050.0,conda-forge/requests-futures,requests-futures,4500.0,3554.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000000,946.0,802087.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044000,127602.0,3.0,,,,,,,,,,,,,,,,,,
315,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000000,2022-01-17 04:24:03.000000,2022-01-15 10:22:59.000000,529.0,52.0,128,28.0,456.0,3.0,181.0,1535,Ready-to-use and customizable users management for FastAPI.,36.0,27,True,['fastapi'],2022-01-15 10:26:15.000000,9.2.2,68.0,,17107.0,conda-forge/fastapi-users,fastapi-users,6.0,,https://pypi.org/project/fastapi-users,2022-01-15 10:26:15.000000,6.0,16923.0,https://anaconda.org/conda-forge/fastapi-users,2022-01-10 15:41:48.400000,552.0,3.0,,,,,,,,,,,,,,,,,,
316,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000000,2022-01-01 13:02:54.000000,2021-06-26 12:04:16.000000,1246.0,,201,56.0,286.0,231.0,139.0,1425,A multiprocessing distributed task queue for Django.,62.0,27,True,['django'],2021-06-27 12:04:53.000000,1.3.9,78.0,,42834.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000000,75.0,42834.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000000,2022-01-13 00:42:16.000000,2021-12-11 13:18:36.000000,1530.0,1.0,300,80.0,169.0,22.0,181.0,1243,Let AngularJS play well with Django.,67.0,27,True,['django'],2019-11-26 15:51:32.000000,2.2.4,55.0,,6513.0,,django-angular,813.0,570.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000000,243.0,6513.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2022-01-06 02:39:01.000000,2021-12-15 18:27:13.000000,636.0,15.0,148,34.0,203.0,113.0,135.0,1204,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,36.0,27,True,"['openapi', 'graphql']",2021-12-15 18:59:33.000000,2.6.0,34.0,,2508.0,,,382.0,381.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-12-15 18:27:09.200000,1.0,2508.0,,,,,,,,,,
319,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000000,2022-01-13 10:28:14.000000,2022-01-13 10:28:00.000000,1389.0,83.0,86,16.0,741.0,102.0,506.0,1112,A modern API testing tool for web applications built with Open API and GraphQL specifications.,38.0,27,True,"['openapi', 'graphql']",2022-01-13 10:28:37.000000,3.12.3,182.0,,33644.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-01-12 19:49:11.000000,4.0,33644.0,,,,2.0,,,,,,,,,,,,,,,,,,
320,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2022-01-17 12:04:13.000000,2022-01-17 12:04:13.000000,6982.0,5.0,263,46.0,320.0,73.0,285.0,1034,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,125.0,27,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,45566.0,conda-forge/spyne,spyne,511.0,419.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,92.0,44714.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,58792.0,3.0,,,,,,,,,,,,,,,,,,
321,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000000,2021-11-10 17:10:18.000000,2021-11-10 17:10:18.000000,82.0,1.0,59,42.0,34.0,7.0,35.0,1029,Fast HTTP parser.,12.0,27,True,,2021-08-10 18:49:22.000000,0.3.0,18.0,,2064358.0,conda-forge/httptools,httptools,14966.0,14433.0,https://pypi.org/project/httptools,2021-08-10 18:49:22.000000,533.0,2057357.0,https://anaconda.org/conda-forge/httptools,2021-11-05 19:20:15.134000,357067.0,3.0,,,,,,,,,,,,,,,,,,
322,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2022-01-12 01:23:18.000000,2022-01-12 01:23:16.000000,506.0,26.0,106,31.0,35.0,6.0,106.0,1013,djangos default admin interface made customizable. popup windows replaced by modals.,18.0,27,True,['django'],2022-01-05 17:52:07.000000,0.18.1,87.0,,27721.0,,django-admin-interface,1365.0,1323.0,https://pypi.org/project/django-admin-interface,2021-12-07 10:09:23.000000,42.0,27721.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-12-28 15:06:37.000000,2019-12-18 13:33:49.000000,666.0,,274,42.0,118.0,123.0,123.0,964,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,27,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,10940.0,conda-forge/flask-user,flask-user,2238.0,2005.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,233.0,10162.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,49796.0,3.0,,,,,,,,,,,,,,,,,,
324,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000000,2021-11-19 02:58:29.000000,2021-10-14 21:53:39.000000,552.0,,204,39.0,144.0,41.0,283.0,870,Simply integrate Summernote editor with Django project.,68.0,27,True,['django'],2021-10-14 19:12:56.000000,0.8.19.0,73.0,,44043.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000000,227.0,44043.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000000,2021-10-22 14:38:03.000000,2021-10-22 14:38:03.000000,379.0,2.0,236,22.0,114.0,93.0,133.0,866,Django test runner using nose.,63.0,27,True,['django'],2020-08-20 02:49:13.000000,1.4.7,18.0,,198430.0,,django-nose,12421.0,8020.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000000,4401.0,198430.0,,,,2.0,,,,,,,,,,,,,,,,,,
326,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-12-09 07:08:43.000000,2021-04-13 17:30:55.000000,220.0,,114,38.0,103.0,16.0,32.0,765,OpenTracing API for Python.,34.0,27,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,2101768.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,231.0,2099433.0,https://anaconda.org/conda-forge/opentracing,2021-11-06 20:08:12.152000,119093.0,2.0,,,,,,,,,,,,,,,,,,
327,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2022-01-07 12:17:36.000000,2022-01-03 15:28:13.000000,404.0,25.0,133,22.0,83.0,46.0,103.0,705,Comprehensive Markdown plugin built for Django.,34.0,27,True,['django'],2019-12-28 09:04:32.000000,3.0.1,53.0,,21794.0,,django-markdownx,1642.0,1521.0,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000000,121.0,21794.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-12-13 07:47:26.000000,2021-12-10 13:22:16.000000,151.0,12.0,70,16.0,57.0,9.0,48.0,645,Helps working with singletons - things like global settings that you want to edit from the admin site.,44.0,27,False,['django'],2021-12-13 07:47:26.000000,2.0.0,13.0,,74817.0,,django-solo,1583.0,1281.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000000,302.0,74817.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000000,2021-11-04 09:23:16.000000,2021-01-09 20:39:39.000000,172.0,,82,16.0,48.0,21.0,65.0,630,Parameterized testing with any Python test framework.,24.0,27,False,,2021-01-09 20:35:16.000000,0.8.1,11.0,,1711053.0,conda-forge/parameterized,parameterized,5683.0,5104.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000000,579.0,1707657.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186000,166450.0,2.0,,,,,,,,,,,,,,,,,,
330,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-12-07 12:49:41.000000,2021-12-07 12:49:41.000000,324.0,4.0,111,26.0,90.0,64.0,64.0,556,A set of high-level abstractions for Django forms.,65.0,27,True,['django'],,,5.0,,190556.0,,django-formtools,8550.0,7335.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,1215.0,190556.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2021-11-18 17:50:40.000000,2020-09-29 10:30:18.000000,120.0,,91,27.0,29.0,21.0,13.0,448,A swagger 2.0 spec extractor for flask.,24.0,27,False,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,1707448.0,conda-forge/flask-swagger,flask-swagger,4406.0,4074.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,332.0,1706504.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,53857.0,3.0,,,,,,,,,,,,,,,,,,
332,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000000,2021-11-26 00:50:24.000000,2021-11-26 00:50:24.000000,181.0,2.0,147,14.0,90.0,19.0,89.0,372,i18n and l10n support for Flask based on Babel and pytz.,33.0,27,True,['flask'],2020-08-27 03:16:00.000000,2.0.0,14.0,,1129092.0,conda-forge/flask-babel,flask-babel,15440.0,12798.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,2642.0,1127855.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,81646.0,2.0,,,,,,,,,,,,,,,,,,
333,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000000,2021-08-18 00:08:41.000000,2021-07-25 12:37:12.000000,98.0,,55,10.0,35.0,12.0,31.0,293,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,22.0,27,True,['flask'],2015-10-05 23:50:14.000000,0.7.1,14.0,,736880.0,conda-forge/flask-bcrypt,flask-bcrypt,34323.0,31359.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,2964.0,736485.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,26097.0,2.0,,,,,,,,,,,,,,,,,,
334,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-10-21 18:23:02.000000,2021-03-24 10:24:29.000000,995.0,,211,97.0,256.0,54.0,169.0,3568,A familiar HTTP Service Framework for Python.,86.0,26,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,4831.0,conda-forge/responder,responder,536.0,467.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,69.0,3085.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,66371.0,3.0,,,,,,,,,,,,,,,,,,
335,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000000,2021-10-14 11:41:18.000000,2021-02-21 07:19:56.000000,2105.0,,454,209.0,331.0,351.0,464.0,3503,"Lightweight, scriptable browser as a service with an HTTP API.",60.0,26,True,,2020-01-09 19:09:29.000000,3.4.1,30.0,,2359.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000000,10.0,2359.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2021-12-15 14:05:16.229000,2017-07-31 02:40:23.000000,667.0,,318,127.0,114.0,101.0,84.0,3416,Static site generator for designers. Uses Python and Django templates.,52.0,26,False,['django'],2016-02-21 17:10:55.000000,3.3.3,20.0,,244.0,,cactus,1487.0,1064.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,244.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,233.0,,1143,264.0,160.0,118.0,,2908,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,4802.0,,python-instagram,367.0,,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,367.0,4802.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2022-01-16 14:51:35.000000,2021-12-28 07:10:45.000000,1966.0,10.0,1004,137.0,206.0,361.0,578.0,2639,"One-stop solution for HTTP(S) testing, written in Python.",26.0,26,True,,2021-07-18 14:05:52.000000,3.1.6,131.0,,2800.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2021-07-18 14:00:23.000000,6.0,2800.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,1430.0,,304,135.0,164.0,61.0,450.0,2540,An unofficial client library for Google Music.,51.0,26,False,,2020-03-27 18:06:36.000000,13.0.0,29.0,,605.0,,gmusicapi,590.0,444.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,146.0,605.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,431.0,,470,129.0,38.0,108.0,326.0,2387,Python framework for Telegram Bot API.,10.0,26,False,,,,78.0,,25282.0,,telepot,3382.0,2890.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,492.0,25282.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2022-01-07 10:50:05.000000,2022-01-07 10:48:43.000000,286.0,30.0,244,62.0,98.0,39.0,270.0,2222,Soundcloud Music Downloader.,46.0,26,True,,2022-01-07 10:50:05.000000,2.5.3,42.0,,943.0,,scdl,51.0,45.0,https://pypi.org/project/scdl,2022-01-07 10:50:05.000000,6.0,943.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-08-22 12:47:55.000000,2020-07-28 11:36:45.000000,262.0,,509,86.0,90.0,129.0,154.0,1967,Scrape Twitter for Tweets.,34.0,26,False,,2020-07-28 11:38:17.000000,1.6.1,47.0,,1710.0,,twitterscraper,429.0,406.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,23.0,1710.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2021-12-15 14:07:20.549000,2021-08-02 23:24:07.000000,2411.0,,368,54.0,206.0,89.0,413.0,1654,Read/sync your IMAP mailboxes (python2).,162.0,26,False,,2021-08-02 23:10:14.000000,7.3.4,41.0,,629.0,conda-forge/offlineimap,offlineimap,22.0,15.0,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000000,7.0,326.0,https://anaconda.org/conda-forge/offlineimap,2021-11-08 00:16:14.053000,1214.0,3.0,,,,,,,,,,,,,,,,,,
344,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08.000000,437.0,,400,88.0,117.0,36.0,129.0,1564,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,6429.0,,django-admin-bootstrapped,2266.0,1470.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,796.0,6429.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,565.0,,325,79.0,111.0,105.0,65.0,1226,Official repository for gevent-socketio.,59.0,26,False,,2014-02-03 05:14:23.000000,0.3.6,9.0,,2770.0,,gevent-socketio,1537.0,1284.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000000,253.0,2770.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000000,2021-09-14 09:15:46.000000,2021-08-31 14:28:21.000000,374.0,,137,29.0,109.0,41.0,98.0,944,livereload server in python (MAINTAINERS NEEDED).,56.0,26,True,,2020-08-22 15:34:54.000000,2.6.3,31.0,,405121.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000000,1610.0,402564.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872000,176438.0,3.0,,,,,,,,,,,,,,,,,,
347,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,544.0,,238,24.0,151.0,10.0,219.0,936,Plug and play continuous integration with django and jenkins.,70.0,26,False,['django'],2016-09-15 09:54:04.000000,0.110.0,19.0,,21317.0,,django-jenkins,1811.0,1205.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,606.0,21317.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2022-01-14 23:43:15.000000,2022-01-14 23:32:10.000000,622.0,7.0,112,25.0,71.0,19.0,120.0,892,"No effort, no worry, maximum performance.",27.0,26,True,['django'],2022-01-14 23:43:15.000000,2.5.0,38.0,,33990.0,conda-forge/django-cachalot,django-cachalot,474.0,391.0,https://pypi.org/project/django-cachalot,2022-01-14 23:43:15.000000,83.0,33291.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,36398.0,3.0,,,,,,,,,,,,,,,,,,
349,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000000,2021-11-06 02:09:16.000000,2021-11-01 09:16:23.000000,595.0,2.0,137,20.0,191.0,31.0,155.0,865,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,26,True,['flask'],2021-11-01 09:18:08.000000,5.1.0,45.0,,24841.0,conda-forge/flask-dance,flask-dance,2568.0,2403.0,https://pypi.org/project/flask-dance,2021-11-01 09:18:08.000000,165.0,24620.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,7319.0,3.0,-2.0,,,,,,,,,,,,,,,,,
350,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2021-07-06 23:21:40.898000,2020-04-24 15:02:32.000000,194.0,,163,51.0,51.0,36.0,39.0,856,WebSocket emulation - Python server.,35.0,26,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,18470.0,conda-forge/sockjs-tornado,sockjs-tornado,2847.0,2095.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,752.0,18411.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898000,357.0,3.0,,,,,,,,,,,,,,,,,,
