,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
275,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-11-23 10:09:59.000,2023-11-22 21:44:39,1140.0,130.0,119,9.0,498.0,65.0,154.0,249,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,502.0,461.0,61.0,30,True,,2023-11-06 13:30:26.000,0.18.2,64.0,,280739.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-11-22 21:47:25.000,41.0,280238.0,https://anaconda.org/conda-forge/openapi-core,2023-11-06 17:06:53.103,15550.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
276,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2023-06-21 16:58:16.000,2019-05-21 18:24:10,156.0,,2015,201.0,102.0,130.0,169.0,8412,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,10339.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,10339.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,768.0,,409,168.0,374.0,59.0,289.0,5591,The Web API toolkit.,922.0,752.0,91.0,29,False,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,12270.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,170.0,10383.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,126479.0,3.0,,,,,,,,,,,,,,,,,,
278,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,,332,114.0,50.0,5.0,117.0,4346,Requests + Gevent = 3.,4815.0,4134.0,28.0,29,True,,2023-06-08 00:06:01.754,0.7.0,7.0,9.0,323160.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,681.0,322134.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,88272.0,3.0,,,,,,,,,,,,,,,,,,
279,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-11-03 09:44:46.000,2023-10-30 13:38:31,959.0,3.0,360,55.0,63.0,28.0,192.0,4126,Write interactive web app in script way.,1391.0,1374.0,19.0,29,True,,2023-10-30 13:40:38.000,1.8.3,34.0,,9147.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,9147.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,,304,75.0,1509.0,255.0,575.0,4078,Language-agnostic HTTP API Testing Tool.,1246.0,1032.0,111.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,33281.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5139.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,28142.0,,,,,,,,,,
281,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-11-12 17:57:54.000,2023-11-12 17:22:20,1733.0,22.0,317,75.0,530.0,240.0,422.0,3727,The lektor static file content management system.,524.0,435.0,94.0,29,True,,2023-05-06 02:07:29.000,3.3.10,45.0,7122.0,3047.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2023-11-12 17:57:54.000,89.0,2187.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,66874.0,3.0,,,,,,,,,,,,,,,,,,
282,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-11-20 04:46:33.000,2023-10-27 09:44:28,1219.0,2.0,675,91.0,202.0,56.0,646.0,3659,WebRTC and ORTC implementation for Python using asyncio.,2457.0,2420.0,28.0,29,True,,2023-04-01 17:58:08.493,1.5.0,49.0,,40229.0,,aiortc,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,37.0,40229.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-10-29 16:29:03.000,2023-04-25 23:19:48,285.0,,424,142.0,58.0,6.0,,3596,A Python module to bypass Cloudflares anti-bot page.,19516.0,19385.0,12.0,29,True,,2023-04-25 23:20:54.756,1.2.71,95.0,,327455.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,131.0,327455.0,,,,2.0,,,,,,,,,,,,,,,,,,
284,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2023-11-21 08:55:02.000,2023-11-21 08:13:43,1085.0,90.0,217,94.0,280.0,54.0,169.0,3570,A familiar HTTP Service Framework for Python.,616.0,547.0,89.0,29,True,,2021-01-08 08:35:11.365,2.0.7,48.0,,5450.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-06 08:04:39.000,69.0,4072.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,82717.0,3.0,,,,,,,,,,,,,,,kennethreitz/responder,,,
285,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2023-11-21 22:21:17.000,2017-03-08 18:34:10,4395.0,,372,181.0,142.0,69.0,263.0,3517,IMAP/SMTP sync system with modern APIs.,10.0,,79.0,29,False,,2023-08-02 00:58:49.000,5.14.1,68.0,,118427.0,,nylas,https://pypi.org/project/nylas,2023-11-21 22:21:17.000,10.0,118427.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1014,172.0,501.0,101.0,292.0,3076,A Django based shop system.,304.0,219.0,96.0,29,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,4274.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,4274.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-10-22 19:30:24.000,2023-09-24 14:41:01,1862.0,24.0,439,142.0,126.0,29.0,478.0,3050,Fast and powerful SSL/TLS scanning library.,22.0,,68.0,29,True,,2023-09-24 14:58:30.000,5.2.0,69.0,105001.0,110735.0,,sslyze,https://pypi.org/project/sslyze,2023-09-24 14:52:01.000,22.0,109781.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,,270,54.0,44.0,100.0,127.0,2547,Send email in Python conveniently for gmail using yagmail.,4082.0,3619.0,32.0,29,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,177324.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,463.0,176664.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,32377.0,2.0,,,,,,,,,,,,,,,,,,
289,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-08-03 18:06:40.000,2022-11-06 10:12:00,297.0,,252,62.0,72.0,135.0,123.0,2317,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,13672.0,13492.0,29.0,29,True,,,,48.0,,732687.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,180.0,731293.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,58572.0,3.0,,,,,,,,,,,,,,,,,,
290,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-10-28 16:09:02.000,2023-01-19 10:56:01,341.0,,296,43.0,144.0,26.0,138.0,2274,Django friendly finite state machine support.,1854.0,1521.0,67.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,,285190.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,333.0,284859.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,24848.0,3.0,,,,,,,,,,,,,,,,,,
291,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,,677,118.0,168.0,298.0,353.0,2263,Modern theme for Django admin interface.,4185.0,3145.0,60.0,29,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,60748.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,60748.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-11-02 15:39:26.000,2023-10-29 16:59:32,409.0,7.0,584,65.0,290.0,120.0,295.0,2161,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,97.0,29,True,['django'],2023-10-29 17:23:59.000,3.0.2,17.0,110.0,62772.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,62771.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-11-06 19:31:18.000,2023-11-02 00:37:23,889.0,3.0,341,75.0,286.0,28.0,252.0,2160,Easily share data across your company via SQL queries. From Grove Collab.,461.0,386.0,99.0,29,True,['django'],2023-07-13 02:55:52.586,3.2.1,37.0,,49186.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2023-07-13 02:55:52.586,75.0,49186.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-11-05 22:15:12.000,2023-10-29 02:20:15,4050.0,13.0,130,63.0,352.0,44.0,359.0,2086,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,584.0,507.0,87.0,29,True,,2023-10-29 02:28:52.000,4.18.0,310.0,,6710.0,,masonite,https://pypi.org/project/masonite,2023-10-29 02:28:52.000,77.0,6710.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,,201,39.0,52.0,44.0,33.0,1389,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",7687.0,7172.0,32.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2621014.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,515.0,2620500.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,44743.0,3.0,,,,,,,,,,,,,,,,,,
296,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-11-11 10:43:04.000,2023-11-11 10:42:11,194.0,18.0,114,24.0,57.0,6.0,69.0,1383,"The official Notion API client library, but rewritten in Python! (sync + async).",712.0,669.0,27.0,29,True,,2023-11-05 21:25:11.000,2.1.0,14.0,,176471.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-11-04 15:05:03.000,43.0,176223.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,5959.0,3.0,,,,,,,,,,,,,,,,,,
297,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-11-21 19:24:58.000,2023-06-19 20:00:13,463.0,,175,61.0,122.0,17.0,128.0,1348,"Djangos class-based generic views are awesome, lets have more of them.",2648.0,2126.0,61.0,29,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,75682.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,75682.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-11-10 15:07:39.000,2023-08-27 01:42:59,689.0,1.0,258,20.0,151.0,25.0,255.0,1316,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1554.0,,54.0,29,True,['django'],2023-02-02 20:54:56.568,7.3.2,66.0,,556913.0,,django-countries,https://pypi.org/project/django-countries,2023-02-02 20:54:56.568,1554.0,556913.0,,,,3.0,7.0,,,,,,,,,,,,,,,,,
299,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,2.0,300,80.0,174.0,23.0,183.0,1236,Let AngularJS play well with Django.,885.0,643.0,66.0,29,True,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,5843.0,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,242.0,5843.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,,189,43.0,195.0,101.0,167.0,1053,HTTP/2 for Python.,1340.0,1212.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,162557.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,128.0,162257.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,20980.0,3.0,,,,,,,,,,,,,,,,,,
301,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-09-20 23:27:29.000,2023-01-27 16:44:52,813.0,,266,50.0,285.0,74.0,305.0,1038,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1854.0,1525.0,67.0,29,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,272155.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,329.0,269916.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,129894.0,3.0,,,,,,,,,,,,,,,,,,
302,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-10-23 16:03:26.000,2023-10-20 19:15:30,488.0,6.0,136,21.0,177.0,55.0,150.0,1021,A helper for organizing Django project settings by relying on well established programming patterns.,3475.0,2808.0,66.0,29,True,['django'],2023-10-21 09:54:06.000,2.4.2,24.0,,158391.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-10-21 09:54:06.000,667.0,157572.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,30320.0,3.0,,,,,,,,,,,,,,,,,,
303,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-10-05 21:13:48.000,2023-10-05 21:13:48,772.0,2.0,133,35.0,179.0,36.0,79.0,1021,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,31601.0,29983.0,49.0,29,True,,2023-04-18 13:48:20.000,1.8.1,22.0,,1251459.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2023-04-18 13:42:01.626,1618.0,1247090.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,187877.0,2.0,,,,,,,,,,,,,,,,,,
304,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-10-17 11:18:42.000,2023-10-17 11:18:41,408.0,11.0,190,20.0,176.0,50.0,93.0,1008,Authentication Module for django rest auth.,10327.0,10144.0,51.0,29,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,122073.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,183.0,122073.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
305,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,,150,30.0,119.0,53.0,103.0,996,livereload server in python.,1672.0,,59.0,29,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,631743.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1672.0,626600.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,468060.0,3.0,,,,,,,,,,,,,,,,,,
306,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-11-02 07:45:29.000,2023-05-10 18:26:21,623.0,,151,20.0,219.0,38.0,167.0,963,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4025.0,3860.0,56.0,29,True,['flask'],2023-05-10 18:30:01.565,7.0.0,50.0,,66335.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,61284.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10102.0,3.0,,,,,,,,,,,,,,,,,,
307,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-11-21 15:26:29.000,2023-11-21 15:26:28,312.0,16.0,134,20.0,104.0,39.0,79.0,901,A toolbar overlay for debugging Flask applications.,27755.0,24777.0,50.0,29,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,136684.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2978.0,135935.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,64428.0,2.0,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,
308,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-11-13 00:42:39.000,2023-11-11 04:13:47,673.0,30.0,159,14.0,491.0,42.0,274.0,888,Generate modern Python clients from OpenAPI.,728.0,723.0,55.0,29,True,['openapi'],2023-09-16 17:21:07.000,0.15.2,66.0,,178919.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-09-16 17:21:07.000,5.0,178070.0,https://anaconda.org/conda-forge/openapi-python-client,2023-07-23 22:32:19.353,22929.0,3.0,,,,,,,,,,,,,,,,,,
309,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-09-14 03:47:19.000,2023-08-02 04:58:35,352.0,,56,16.0,161.0,27.0,85.0,819,Flask + marshmallow for beautiful APIs.,27255.0,26433.0,21.0,29,True,['flask'],2023-04-05 17:20:02.044,0.15.0,19.0,,525290.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2023-04-05 17:20:02.044,822.0,524247.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,88723.0,2.0,,,,,,,,,,,,,,,,,,
310,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-11-20 17:30:02.000,2022-12-12 10:26:16,471.0,,211,22.0,220.0,80.0,209.0,811,Management commands to help backup and restore your project database and media files.,1821.0,1660.0,64.0,29,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,,92241.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,161.0,92241.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-11-09 01:34:29.000,2023-10-24 10:28:32,446.0,15.0,152,23.0,106.0,48.0,117.0,798,Comprehensive Markdown plugin built for Django.,2489.0,2368.0,36.0,29,True,['django'],2023-10-17 13:42:59.000,4.0.5,59.0,,31513.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-10-17 13:42:59.000,121.0,31513.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-11-14 12:56:55.000,2023-10-27 14:54:51,362.0,20.0,81,11.0,328.0,29.0,105.0,734,Object factory for Django.,3535.0,3506.0,52.0,29,True,['django'],2023-10-27 12:47:07.000,1.17.0,28.0,,545855.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-10-27 12:47:07.000,29.0,545406.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,19777.0,2.0,,,,,,,,,,,,,,,,,,
313,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-11-14 07:25:51.000,2023-11-14 07:25:51,362.0,42.0,91,12.0,105.0,13.0,69.0,463,A set of pytest fixtures to test Flask applications.,8359.0,,36.0,29,True,['flask'],2023-10-23 14:53:24.000,1.3.0,30.0,5.0,396326.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8359.0,394080.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,80691.0,2.0,,,,,,,,,,,,,,,,,,
314,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-11-22 13:38:06.000,2023-11-22 13:38:06,279.0,14.0,100,10.0,64.0,21.0,79.0,444,Flask webassets integration.,9370.0,7316.0,42.0,29,True,['flask'],2023-10-22 14:03:57.000,2.1.0,16.0,,217546.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2054.0,173700.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,43846.0,2.0,,,,,,,,,,,,,,,,,,
315,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-11-22 13:27:43.000,2023-11-22 13:27:31,800.0,57.0,60,6.0,40.0,1.0,77.0,375,A Python wrapper for ngrok.,5001.0,4906.0,8.0,29,True,,2023-11-14 22:59:57.000,7.0.1,87.0,,292907.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2023-11-14 22:59:57.000,95.0,290563.0,https://anaconda.org/conda-forge/pyngrok,2023-11-15 04:57:12.422,98482.0,3.0,,,,,,,,,,,,,,,,,,
316,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-11-13 23:52:23.000,2023-11-13 23:52:22,247.0,12.0,32,13.0,80.0,10.0,26.0,214,URI template parsing per RFC6570.,3846.0,,19.0,29,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,28946002.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3846.0,28916350.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2609439.0,3.0,,,,,,,,,,,,,,,,,,
317,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-11-23 15:59:45.000,2023-11-23 15:45:43,1186.0,53.0,303,58.0,282.0,69.0,565.0,5518,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",89.0,89.0,58.0,28,False,['openapi'],2023-10-30 11:03:31.000,5.1.0,39.0,176146.0,2795.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
