,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
247,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2025-05-12 06:07:25.000,2025-05-12 06:06:42,814.0,1.0,150,35.0,198.0,42.0,90.0,1252,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,39990.0,39644.0,51.0,31,True,,2025-01-17 15:38:27.000,1.10.0,25.0,,2144687.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2025-01-17 15:38:27.000,346.0,2139938.0,https://anaconda.org/conda-forge/parsel,2025-04-22 14:57:24.437,289726.0,2.0,,,,,,,,,,,,,,,,,
248,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2025-06-16 01:46:55.000,2025-06-16 01:46:55,526.0,15.0,223,22.0,271.0,71.0,265.0,1052,Management commands to help backup and restore your project database and media files.,2536.0,2515.0,79.0,31,True,['django'],2025-05-09 19:12:56.000,4.3.0,48.0,,169108.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2025-05-09 19:12:56.000,21.0,169108.0,,,,3.0,,,,,,,,,,,,,,,,,
249,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2025-06-19 03:31:28.000,2025-06-14 20:17:50,279.0,2.0,172,29.0,114.0,13.0,112.0,631,Flask-Mail adds SMTP mail sending to your Flask applications.,83124.0,82895.0,41.0,31,True,,2024-05-23 22:30:25.000,0.10.0,29.0,28.0,972166.0,pallets-eco/flask-mail,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2024-05-23 22:30:10.000,229.0,951196.0,https://anaconda.org/conda-forge/flask-mail,2025-04-22 14:56:27.215,125812.0,1.0,,,,,,,,,,,,,,,,,
250,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000,2024-04-18 08:31:15,304.0,,239,21.0,128.0,14.0,133.0,527,Server side session extension for Flask.,53818.0,53648.0,20.0,31,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,101.0,8314992.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,8314989.0,,,,2.0,,,,,,,,,,,,,,,,,
251,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2025-07-14 14:33:52.000,2025-07-14 14:32:55,1196.0,165.0,56,6.0,49.0,2.0,93.0,441,A Python wrapper for ngrok.,11347.0,11104.0,12.0,31,True,,2025-07-09 19:17:53.000,7.2.12,111.0,,731288.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2025-07-09 19:17:53.000,243.0,728328.0,https://anaconda.org/conda-forge/pyngrok,2025-07-10 14:28:49.739,183563.0,3.0,,,,,,,,,,,,,,,,,
252,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2025-04-22 14:56:21.883,2024-04-30 12:32:56,466.0,,95,19.0,175.0,29.0,41.0,373,Terminals served by tornado websockets.,333956.0,333585.0,48.0,31,False,,2024-03-12 14:34:42.000,0.18.1,36.0,540.0,28687160.0,,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,371.0,28341438.0,https://anaconda.org/conda-forge/terminado,2025-04-22 14:56:21.883,20051595.0,3.0,,,,,,,,,,,,,,,,,
253,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2025-07-15 09:52:33.000,2025-07-01 22:23:04,1505.0,30.0,133,7.0,733.0,80.0,176.0,337,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,1339.0,1264.0,69.0,31,True,,2025-03-20 20:17:26.000,0.19.5,71.0,,1709322.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2025-03-20 20:17:26.000,75.0,1708500.0,https://anaconda.org/conda-forge/openapi-core,2025-04-22 14:57:51.323,41965.0,3.0,,,,,,,,,,,,,,,,,
254,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2025-04-22 14:56:37.954,2025-03-20 00:52:44,463.0,,49,44.0,382.0,19.0,87.0,45,Utilities for Google Media Downloads and Resumable Uploads.,211827.0,211636.0,35.0,31,False,,2024-08-07 22:20:36.000,2.7.2,48.0,,95500749.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2024-08-07 22:20:36.000,191.0,95406338.0,https://anaconda.org/conda-forge/google-resumable-media,2025-04-22 14:56:37.954,5759123.0,3.0,,,,,,,,,,,,,,,,,
255,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2025-04-27 15:33:25.000,2025-04-27 15:32:00,2600.0,5.0,9654,1367.0,1086.0,377.0,,55835,Dumb downloader that scrapes the web.,39.0,21.0,264.0,30,True,,2025-01-04 01:58:50.000,0.4.1743,174.0,394158.0,21451.0,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2025-01-04 01:51:10.000,18.0,17728.0,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,41551.0,2.0,,,,,,,,you-get,,,,,,,,,
256,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2025-07-11 12:56:54.000,2025-07-11 08:56:14,1276.0,12.0,1469,171.0,1197.0,21.0,813.0,18421,PyScript is an open source platform for Python in the browser. Try PyScript: https://pyscript.com Examples:..,802.0,802.0,124.0,30,True,,2025-07-11 12:56:54.000,2025.7.3,38.0,230.0,6.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
257,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2025-07-17 15:09:38.000,2025-07-17 14:28:41,725.0,33.0,295,48.0,657.0,136.0,397.0,6276,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,236.0,227.0,81.0,30,True,,2025-07-17 15:09:38.000,0.71.3,146.0,,36550.0,sparckles/Robyn,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2025-07-17 15:09:38.000,9.0,17824.0,https://anaconda.org/conda-forge/robyn,2025-06-11 00:00:55.870,861411.0,3.0,,,,,,,,,,,,,,,,,
258,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000,2024-07-16 17:47:22,525.0,,1305,186.0,247.0,60.0,232.0,4782,Python client library for Google Maps API Web Services.,113.0,,67.0,30,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,1905965.0,,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,113.0,1905965.0,,,,3.0,,,,,,,,,,,,,,,,,
259,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2025-04-17 13:41:41.606,2025-04-17 13:33:25,2037.0,,370,54.0,1885.0,107.0,628.0,4626,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",802.0,739.0,105.0,30,True,['openapi'],2025-04-17 13:41:41.606,5.14.2,208.0,870917.0,339770.0,,,,,,,,,,,2.0,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2025-04-17 13:41:41.606,63.0,329150.0,,,,,,,,,,,
260,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2025-06-23 08:47:04.000,2025-06-13 06:03:49,1653.0,2.0,600,47.0,618.0,133.0,551.0,2847,Compresses linked and inline javascript or CSS into a single cached file.,165.0,,221.0,30,True,['django'],2024-07-22 09:56:45.000,4.5.1,40.0,,1007555.0,,,django-compressor,https://pypi.org/project/django-compressor,2024-07-22 09:56:45.000,165.0,1007555.0,,,,3.0,,,,,,,,,,,,,,,,,
261,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-05-24 19:17:15.000,2025-05-24 19:17:15,1279.0,2.0,438,60.0,286.0,84.0,267.0,2783,markdown2: A fast and complete implementation of Markdown in Python.,525.0,,78.0,30,True,,2025-01-24 21:13:49.000,2.5.3,58.0,,2778017.0,,,markdown2,https://pypi.org/project/markdown2,2025-01-24 21:13:49.000,525.0,2778017.0,,,,3.0,,,,,,,,,,,,,,,,,
262,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2025-04-22 14:56:29.180,2020-01-13 15:25:46,731.0,,507,105.0,250.0,372.0,254.0,2743,"Fully featured framework for fast, easy and documented API development with Flask.",14808.0,14627.0,88.0,30,False,['flask'],2019-08-12 21:51:40.000,0.13.0,35.0,,134059.0,,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,181.0,131390.0,https://anaconda.org/conda-forge/flask-restplus,2025-04-22 14:56:29.180,280253.0,3.0,,,,,,,,,,,,,,,,,
263,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568,2022-09-28 20:43:53,295.0,,264,52.0,46.0,105.0,131.0,2697,Send email in Python conveniently for gmail using yagmail.,5713.0,5573.0,34.0,30,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,506774.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,505887.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,51478.0,2.0,,,,,,,,,,,,,,,,,
264,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-04-22 14:56:39.512,2024-04-16 12:13:00,353.0,,315,46.0,146.0,1.0,156.0,2343,Django friendly finite state machine support.,1900.0,1840.0,70.0,30,False,['django'],2024-04-09 07:55:47.000,3.0.0,25.0,,529701.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2024-04-09 07:50:21.000,60.0,528621.0,https://anaconda.org/conda-forge/django-fsm,2025-04-22 14:56:39.512,34584.0,3.0,,,,,,,,,,,,,,,,,
265,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2025-07-03 07:56:15.000,2025-04-20 04:37:30,1256.0,2.0,231,38.0,150.0,20.0,328.0,2210,A slick ORM cache with automatic granular event-driven invalidation.,1560.0,1547.0,71.0,30,True,['django'],2023-10-24 10:23:43.000,7.0.2,65.0,,251170.0,,,django-cacheops,https://pypi.org/project/django-cacheops,2025-04-20 04:36:16.000,13.0,251170.0,,,,3.0,,,,,,,,,,,,,,,,,
266,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2025-04-22 14:56:20.896,2022-10-16 23:12:02,684.0,,276,43.0,235.0,125.0,143.0,2122,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16422.0,16148.0,107.0,30,False,,2021-08-16 19:35:31.000,1.1.4,59.0,,915434.0,,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,274.0,905839.0,https://anaconda.org/conda-forge/httpretty,2025-04-22 14:56:20.896,537361.0,2.0,,,,,,,,,,,,,,,,,
267,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215,2025-03-18 01:46:14,716.0,,220,52.0,180.0,6.0,132.0,1981,"Reusable, generic mixins for Django.",16140.0,16067.0,83.0,30,True,['django'],2025-03-18 02:04:22.000,1.17.0,33.0,,282589.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,279457.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,50122.0,3.0,,,,,,,,,,,,,,,,,
268,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000,2021-06-26 12:04:16,1246.0,,280,51.0,313.0,332.0,154.0,1872,A multiprocessing distributed task queue for Django.,2012.0,1986.0,62.0,30,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,90300.0,,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,26.0,90300.0,,,,3.0,,,,,,,,,,,,,,,,,
269,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2025-04-22 14:56:37.419,2021-07-16 22:33:17,853.0,,397,102.0,222.0,27.0,307.0,1862,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7853.0,7793.0,103.0,30,False,,2021-07-16 22:38:58.000,3.9.1,61.0,,90415.0,,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,60.0,84705.0,https://anaconda.org/conda-forge/twython,2025-04-22 14:56:37.419,285544.0,3.0,,,,,,,,,,,,,,,,,
270,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2025-04-27 13:51:27.000,2025-04-27 13:51:26,1210.0,2.0,321,26.0,411.0,90.0,291.0,1724,Money fields for Django forms and models.,3287.0,3245.0,120.0,30,True,['django'],2025-04-17 10:22:54.000,3.5.4,72.0,,360004.0,,,django-money,https://pypi.org/project/django-money,2025-04-17 10:22:54.000,42.0,360004.0,,,,3.0,,,,,,,,,,,,,,,,,
271,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2025-05-23 18:43:43.000,2025-05-23 18:43:43,2543.0,2.0,763,145.0,875.0,64.0,1005.0,1441,Web testing library for Robot Framework.,129.0,,125.0,30,True,,2025-02-27 00:55:22.000,6.7.1,74.0,3761.0,1590279.0,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2025-02-27 00:43:10.000,129.0,1588411.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2025-04-22 14:56:49.746,110221.0,2.0,,,,,,,,,-6.0,,,,,,,,
272,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2025-06-30 14:39:23.000,,,,173,,,37.0,,1418,Yet another URL library.,2792.0,,124.0,30,True,,2025-06-10 00:42:31.000,1.20.1,131.0,,193914089.0,,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2025-06-10 00:42:31.000,2792.0,193577259.0,https://anaconda.org/conda-forge/yarl,2025-06-10 11:37:45.977,19199354.0,2.0,,,,,,,,,-5.0,,,,,,,,
273,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2025-01-30 09:13:36.000,2025-01-30 09:13:36,854.0,,319,30.0,238.0,90.0,324.0,1400,Easy thumbnails for Django.,11862.0,11727.0,100.0,30,True,['django'],2024-09-12 12:40:26.000,2.10.0,53.0,,292610.0,,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2024-09-12 12:40:59.000,135.0,292610.0,,,,3.0,,,,,,,,,,,,,,,,,
274,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-04-22 14:57:33.082,2025-04-12 06:03:33,614.0,,200,31.0,147.0,51.0,115.0,1140,Rosetta is a Django application that eases the translation process of your Django projects.,3936.0,3906.0,87.0,30,True,['django'],2025-04-03 13:07:23.000,0.10.2,39.0,,158807.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-04-03 13:05:34.000,30.0,158559.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,14897.0,3.0,,,,,,,,,,,,,,,,,
275,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034,2024-05-05 16:48:10,814.0,,270,53.0,290.0,83.0,310.0,1123,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2317.0,2211.0,67.0,30,False,,2022-08-18 05:57:11.000,1.9.8,22.0,,655484.0,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,106.0,652721.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,165816.0,3.0,,,,,,,,,,,,,,,,,
276,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2025-07-14 19:35:17.000,2025-07-14 19:35:08,1135.0,3.0,198,24.0,362.0,36.0,574.0,1094,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",824.0,813.0,64.0,30,True,,2025-07-14 19:35:17.000,2.16.0,201.0,,237159.0,,,tavern,https://pypi.org/project/tavern,2025-07-14 19:35:17.000,11.0,237159.0,,,,2.0,,,,,,,,,,,,,,,,,
277,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2025-05-10 17:59:44.000,2025-05-10 17:59:40,510.0,36.0,156,22.0,116.0,51.0,130.0,910,Comprehensive Markdown plugin built for Django.,2889.0,2874.0,41.0,30,True,['django'],2025-04-23 12:13:31.000,4.0.9,63.0,,75678.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,15.0,75678.0,,,,3.0,,,,,,,,,,,,,,,,,
278,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2025-06-13 18:53:28.000,2025-06-13 18:53:28,1214.0,10.0,140,27.0,230.0,56.0,117.0,594,Python requests like API built on top of Twisteds HTTP client.,1845.0,1725.0,56.0,30,True,,2025-06-03 03:42:30.000,25.5.0,24.0,379.0,400775.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,120.0,399025.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,101366.0,3.0,,,,,,,,,,,,,,,,,
279,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2025-07-17 09:51:55.000,2025-07-17 09:51:55,609.0,34.0,128,6.0,636.0,70.0,99.0,502,PEP-484 stubs for django-rest-framework.,3853.0,3811.0,81.0,30,True,['django'],2025-07-15 12:28:41.000,3.16.1,30.0,,1417281.0,,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2025-07-15 12:28:41.000,42.0,1416781.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2025-07-16 16:36:48.165,25010.0,3.0,,,,,,,,,,,,,,,,,
280,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883,2024-06-19 06:43:42,269.0,,159,13.0,113.0,17.0,118.0,449,i18n and l10n support for Flask based on Babel and pytz.,29670.0,29517.0,43.0,30,False,['flask'],2023-10-02 01:10:48.000,4.0.0,18.0,,8212117.0,,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,153.0,8207604.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,266310.0,2.0,,,,,,,,,,,,,,,,,
281,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-06-14 09:39:36.493,2025-06-04 19:59:09,1095.0,13.0,110,17.0,135.0,29.0,107.0,340,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",12981.0,12644.0,95.0,30,True,,2025-06-04 19:58:59.000,3.0.6,61.0,,1267478.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-06-04 19:58:59.000,337.0,1267066.0,https://anaconda.org/conda-forge/webtest,2025-06-14 09:39:36.493,19375.0,2.0,,,,,,,,,,,,,,,,,
282,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000,2020-08-02 17:34:20,1181.0,,3687,891.0,172.0,302.0,549.0,16717,A Powerful Spider(Web Crawler) System in Python.,359.0,355.0,62.0,29,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,405.0,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,4.0,405.0,,,,2.0,,,,,,,,,,,,,,,,,
283,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257,2021-02-12 03:30:48,1131.0,,2201,323.0,222.0,210.0,465.0,9501,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,5914.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1209.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,28230.0,3.0,,,,,,,,,,,,,,,,,
284,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078,2020-04-25 12:40:40,1434.0,,1574,537.0,130.0,174.0,77.0,8825,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1944.0,1944.0,30.0,29,False,,,,1.0,224.0,12136.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,11863.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,18453.0,2.0,,,,,,,,,,,,,,,,,
285,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2025-07-06 14:22:53.000,2025-07-06 14:22:50,1529.0,46.0,421,61.0,510.0,60.0,801.0,7508,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",222.0,222.0,65.0,29,False,['openapi'],2025-06-30 14:39:40.000,9.3.0,54.0,231853.0,2793.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
286,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-05-13 21:44:18.000,2025-05-08 16:49:08,1080.0,3.0,1312,333.0,352.0,50.0,415.0,5912,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,94.0,29,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,66899.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,65760.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,68387.0,3.0,,,,,,,,,,,,,,,,,
287,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352,2024-08-08 21:52:34,91.0,,332,113.0,52.0,10.0,119.0,4562,Requests + Gevent = 3.,5144.0,4963.0,29.0,29,True,,2023-06-08 00:06:01.754,0.7.0,7.0,34.0,443665.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,423782.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,139186.0,3.0,,,,,,,,,,,,,,,,,
288,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2025-07-15 15:02:38.000,2025-07-15 09:40:22,987.0,39.0,802,142.0,213.0,41.0,343.0,4154,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,64.0,42.0,104.0,29,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,99636.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,96176.0,https://anaconda.org/conda-forge/websockify,2025-04-22 14:57:32.799,207635.0,3.0,,,,,,,,,,,,,,,,,
289,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,2024-08-07 23:14:50,1106.0,,955,168.0,307.0,102.0,315.0,3413,A Python wrapper around the Twitter API.,99.0,,171.0,29,True,,2018-09-29 23:52:35.000,3.5,24.0,,139994.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,139994.0,,,,3.0,,,,,,,,,,,,,,,,,
