,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
255,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2023-03-14 09:48:59.000,2023-02-15 02:37:37,584.0,169,22.0,181.0,84.0,109.0,905,A toolbelt of useful classes and functions to be used with python-requests.,367.0,,66.0,30,True,,1.0,2022-10-25 03:14:55.000,0.10.1,19.0,,42846162.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2022-10-25 03:14:55.000,367.0,42826894.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-29 13:34:58.315,1618542.0,3.0,,,,,,,,,,,,,,,,,,
256,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-02-24 12:06:12.000,2023-02-24 12:06:11,630.0,130,35.0,171.0,40.0,69.0,890,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,26630.0,25034.0,46.0,30,True,,2.0,2022-11-01 14:06:30.000,1.7.0,21.0,,1050159.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2022-11-01 14:05:47.871,1596.0,1046702.0,https://anaconda.org/conda-forge/parsel,2022-11-02 12:32:18.421,120995.0,2.0,,,,,,,,,,,,,,,,,,
257,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2022-11-25 21:49:27.000,2022-11-25 21:49:27,352.0,125,12.0,181.0,53.0,102.0,812,Cross Origin Resource Sharing ( CORS ) support for Flask.,213092.0,204953.0,41.0,30,True,['flask'],,2021-01-06 00:25:41.000,3.0.10,42.0,,5743955.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000,8139.0,5734315.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715,751941.0,1.0,,,,,,,,,,,,,,,,,,
258,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-03-27 19:04:17.000,2023-03-27 01:44:02,219.0,96,19.0,68.0,27.0,73.0,738,Parameterized testing with any Python test framework.,10690.0,9987.0,31.0,30,False,,31.0,2023-03-27 02:02:06.801,0.9.0,12.0,,3966408.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,703.0,3961080.0,https://anaconda.org/conda-forge/parameterized,2023-03-27 03:22:51.233,335725.0,2.0,,,,,,,,,,,,,,,,,,
259,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2022-09-25 15:04:29.000,2014-11-04 19:45:41,236.0,167,26.0,80.0,100.0,44.0,562,Flask-Mail adds SMTP mail sending to your Flask applications.,60890.0,56963.0,30.0,30,False,,,2014-09-28 23:35:22.000,0.9.1,27.0,,465735.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,464481.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,99142.0,1.0,,,,,,,,,,,,,,,,,,
260,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-12-27 04:04:38.000,2021-02-12 03:30:48,1131.0,2139,330.0,214.0,199.0,459.0,9003,Script for downloading Coursera.org videos and naming them.,223.0,209.0,85.0,29,False,,,2019-12-16 20:45:01.000,0.11.5,12.0,,1111.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,846.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,20212.0,3.0,,,,,,,,,,,,,,,,,,
261,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2022-10-10 00:53:37.000,2019-05-21 18:24:10,156.0,2015,197.0,100.0,130.0,168.0,8244,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,29799.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,29799.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,410,170.0,374.0,59.0,289.0,5595,The Web API toolkit.,896.0,730.0,91.0,29,False,['openapi'],,2019-04-03 08:12:14.000,0.7.2,94.0,,12215.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,10274.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,114527.0,3.0,,,,,,,,,,,,,,,,,,
263,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-03-29 14:01:56.000,2022-04-03 09:14:43,3309.0,296,76.0,1415.0,254.0,575.0,3990,Language-agnostic HTTP API Testing Tool.,1151.0,939.0,111.0,29,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,41023.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4827.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,174.0,36196.0,,,,,,,,,,
264,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-03-15 12:16:05.000,2023-02-20 12:48:47,3325.0,1177,149.0,337.0,420.0,752.0,3626,HttpRunner API HTTP(S) / HTTP2 / WebSocket / RPC.,8.0,1.0,39.0,29,True,,12.0,2022-12-26 15:44:01.000,4.3.1,151.0,5917.0,4694.0,,httprunner,https://pypi.org/project/httprunner,2022-10-21 14:27:01.010,7.0,4596.0,,,,2.0,,,,,,,,,,,,,,,,,,
265,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-02-26 13:33:26.000,2023-01-20 16:01:32,925.0,674,141.0,194.0,25.0,306.0,3390,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,1209.0,904.0,96.0,29,True,,6.0,2022-12-16 12:13:23.000,0.11.0,10.0,,58383.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,56201.0,https://anaconda.org/conda-forge/websockify,2023-01-28 21:16:58.451,69854.0,3.0,,,,,,,,,,,,,,,,,,
266,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,1044,218.0,114.0,75.0,81.0,2966,"A fully tested, abstract interface to creating OAuth clients and servers.",10601.0,10505.0,42.0,29,False,,,2019-06-28 17:57:45.000,1.1.1,13.0,,46876.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,45583.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,87990.0,3.0,,,,,,,,,,,,,,,,,,
267,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-02-25 09:22:38.000,2023-02-25 06:12:10,283.0,390,130.0,54.0,4.0,,2960,A Python module to bypass Cloudflares anti-bot page.,14141.0,14023.0,12.0,29,True,,7.0,2023-02-25 09:22:38.000,1.2.69,93.0,,351258.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,118.0,351258.0,,,,2.0,,,,,,,,,,,,,,,,,,
268,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-11-29 19:58:01.176,2022-11-29 19:37:09,766.0,677,117.0,167.0,298.0,353.0,2219,Modern theme for Django admin interface.,4079.0,3038.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,76804.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1041.0,76804.0,,,,2.0,,,,,,,,,,,,,,,,,,
269,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-01-19 10:56:01.000,2023-01-19 10:56:01,341.0,284,44.0,140.0,24.0,137.0,2165,Django friendly finite state machine support.,1714.0,1383.0,67.0,29,True,['django'],5.0,2022-08-15 10:47:37.550,2.8.1,23.0,,259579.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,331.0,259240.0,https://anaconda.org/conda-forge/django-fsm,2022-11-14 13:22:13.826,22745.0,3.0,,,,,,,,,,,,,,,,,,
270,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-02-28 15:27:08.000,2022-11-06 10:12:00,297.0,246,63.0,69.0,133.0,116.0,2145,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,12185.0,12023.0,28.0,29,True,,,,,48.0,,230252.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,162.0,229383.0,https://anaconda.org/conda-forge/js2py,2022-11-08 16:23:56.775,29568.0,3.0,,,,,,,,,,,,,,,,,,
271,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,195.0,128,34.0,68.0,30.0,83.0,1608,"Awesome Django authorization, without the database.",1349.0,1220.0,28.0,29,True,['django'],10.0,2022-03-23 08:53:01.000,3.3.0,20.0,,106548.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,106548.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,232,24.0,196.0,94.0,121.0,1379,Convert HTML to Markdown-formatted text.,2315.0,,76.0,29,False,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1369654.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2315.0,1369654.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-02-16 07:02:49.000,2022-12-01 15:23:51,272.0,177,48.0,83.0,13.0,52.0,1356,Browsable web APIs for Flask.,6399.0,5714.0,33.0,29,True,['flask'],,2021-06-15 21:00:49.000,3.0,32.0,,120804.0,,flask-api,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,120804.0,,,,2.0,,,,,,,,,,,,,,,,,,
274,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,146.0,197,40.0,52.0,42.0,32.0,1334,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",6264.0,5788.0,32.0,29,True,,2.0,2020-08-23 06:05:26.000,2.2.0,12.0,,3067213.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,476.0,3066699.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,40644.0,3.0,,,,,,,,,,,,,,,,,,
275,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-27 21:55:01.000,2022-09-03 07:51:41,1534.0,300,79.0,173.0,22.0,181.0,1243,Let AngularJS play well with Django.,871.0,628.0,66.0,29,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,7258.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,7258.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2023-02-11 12:25:13.000,2023-02-11 12:24:14,174.0,209,20.0,52.0,7.0,98.0,1154,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",2224.0,,33.0,29,True,['flask'],3.0,2022-05-29 14:32:41.000,4.7.0,33.0,,648141.0,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2224.0,646621.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,120149.0,3.0,,,,,,,,,,,,,,,,,,
277,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,129,32.0,89.0,21.0,196.0,1098,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",677.0,566.0,43.0,29,True,['django'],13.0,2023-01-14 14:30:02.448,1.6.3,34.0,,19322.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,111.0,19322.0,,,,3.0,,,,,,,,,,,,,,,,,,
278,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-10-26 21:52:27.257,2022-09-13 04:55:45,88.0,72,40.0,41.0,10.0,39.0,1097,Fast HTTP parser.,39877.0,39311.0,14.0,29,True,,,2022-09-19 20:12:09.500,0.5.0,20.0,,5682259.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2022-09-19 20:12:09.500,566.0,5674851.0,https://anaconda.org/conda-forge/httptools,2022-10-26 21:52:27.257,481565.0,3.0,,,,,,,,,,,,,,,,,,
279,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-03-19 12:25:57.000,2023-03-19 12:25:50,1958.0,316,46.0,135.0,57.0,235.0,1091,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,73.0,29,True,,10.0,2022-12-27 20:56:57.000,2022.12.27,44.0,223.0,77285.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,77276.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,
280,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,189,43.0,195.0,101.0,167.0,1048,HTTP/2 for Python.,1242.0,1112.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,175.0,261712.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,130.0,261386.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,20154.0,3.0,,,,,,,,,,,,,,,,,,
281,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-02-17 22:57:14.000,2022-03-09 18:46:07,381.0,203,36.0,98.0,66.0,67.0,1023,A Redis cache backend for django.,5019.0,3861.0,46.0,29,True,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,167017.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,166420.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,50158.0,3.0,,,,,,,,,,,,,,,,,,
282,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-10-21 21:01:53.000,2022-08-16 14:02:03,969.0,243,28.0,252.0,56.0,236.0,824,MongoEngine flask extension with WTF model forms support.,10006.0,8594.0,90.0,29,True,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,81416.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,81416.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-03-04 00:54:34.000,2023-03-04 00:54:22,338.0,53,16.0,149.0,26.0,82.0,783,Flask + marshmallow for beautiful APIs.,23422.0,22622.0,19.0,29,True,['flask'],20.0,2020-09-28 03:38:46.000,0.14.0,18.0,,524034.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,523011.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,78806.0,2.0,,,,,,,,,,,,,,,,,,
284,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-03-27 19:31:12.000,2022-12-12 10:26:16,471.0,205,21.0,215.0,68.0,205.0,711,Management commands to help backup and restore your project database and media files.,1553.0,1396.0,64.0,29,True,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,74093.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,157.0,74093.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-03-21 01:49:23.000,2021-06-24 09:49:29,66.0,192,17.0,58.0,80.0,43.0,413,Server side session extension for Flask.,28385.0,27294.0,8.0,29,False,['flask'],,2021-06-24 10:04:08.000,0.4.0,10.0,,4751592.0,,flask-session,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1091.0,4751592.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2023-03-22 10:18:32.711,2023-03-22 03:46:08,460.0,144,6.0,18.0,1.0,168.0,371,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,694.0,,1.0,29,True,,43.0,2023-03-22 03:47:07.888,2023.3.21,113.0,83.0,4610366.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-03-01 07:40:06.620,694.0,4576595.0,https://anaconda.org/conda-forge/tifffile,2023-03-22 10:18:32.711,2971013.0,3.0,,,,,,,,,,,,,,,,,,
287,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-03-30 15:35:44.000,2023-03-29 08:12:26,287.0,85,8.0,273.0,45.0,72.0,332,PEP-484 stubs for django-rest-framework.,2059.0,1997.0,58.0,29,True,['django'],44.0,2023-03-16 14:59:00.600,1.10.0,18.0,,427847.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2022-11-18 09:34:01.106,62.0,427689.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-03-18 17:46:30.813,3488.0,3.0,,,,,,,,,,,,,,,,,,
288,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-03-30 16:09:18.000,2023-03-30 13:29:03,4219.0,987,278.0,3019.0,389.0,1648.0,8261,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,110.0,28,True,,132.0,2023-03-28 07:57:32.000,5.0.0,100.0,2592.0,70.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
289,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-11-30 00:42:13.000,2022-03-30 18:00:12,575.0,415,75.0,102.0,98.0,185.0,5965,Preview GitHub README.md files locally before committing them.,1481.0,1337.0,39.0,28,True,,,2022-03-30 18:06:59.000,4.6.1,26.0,,19110.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,144.0,19110.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-03-30 14:49:53.000,2023-03-30 14:49:53,88273.0,926,217.0,18784.0,68.0,294.0,5020,Malicious traffic detection system.,,,40.0,28,True,,3542.0,2023-02-28 23:11:06.000,0.55,44.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
291,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2023-03-30 14:22:56.000,2023-03-30 14:22:56,1060.0,268,56.0,214.0,71.0,477.0,4645,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",54.0,54.0,45.0,28,True,['openapi'],40.0,2023-03-01 07:05:55.000,1.23.0,33.0,139829.0,2542.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
292,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-12-29 03:07:40.000,2022-01-26 17:56:43,85.0,336,112.0,50.0,9.0,110.0,4204,Requests + Gevent = 3.,4271.0,3608.0,28.0,28,False,,,2020-04-05 14:27:35.000,0.6.0,6.0,,305568.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,304635.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,72796.0,3.0,,,,,,,,,,,,,,,,,,
293,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-09-19 22:00:56.378,2015-03-29 14:04:10,482.0,790,202.0,116.0,107.0,92.0,3853,"Html Content / Article Extractor, web scrapping lib in Python.",241.0,216.0,35.0,28,False,,,2023-02-24 00:42:58.902,3.1.13,24.0,,42373.0,,goose3,https://pypi.org/project/goose3,2022-09-19 22:00:56.378,25.0,42373.0,,,,2.0,,,,,,,,,,,,,,,,,,
294,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,367,103.0,73.0,154.0,100.0,3521,Headless chrome/chromium automation library (unofficial port of puppeteer).,355.0,,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1372325.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,355.0,1368068.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,212892.0,2.0,,,,,,,,,,,,,,,,,,
295,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,555,98.0,100.0,46.0,63.0,3496,Scrape the Twitter Frontend API without authentication.,3917.0,3905.0,31.0,28,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1451.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1451.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-03-01 22:02:58.000,2023-01-30 20:21:21,1209.0,647,83.0,182.0,30.0,562.0,3311,WebRTC and ORTC implementation for Python using asyncio.,27.0,,27.0,28,True,,8.0,2023-01-23 22:50:49.458,1.4.0,48.0,,28085.0,,aiortc,https://pypi.org/project/aiortc,2023-01-23 22:50:49.458,27.0,28085.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1002,169.0,500.0,101.0,292.0,2978,A Django based shop system.,299.0,214.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,7227.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,7227.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-03-30 08:29:46.000,2023-03-09 21:13:09,1833.0,420,140.0,118.0,23.0,459.0,2903,Fast and powerful SSL/TLS scanning library.,24.0,,65.0,28,True,,20.0,2023-03-09 21:19:22.000,5.1.2,67.0,101352.0,53825.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,52832.0,,,,3.0,,,,,,,,,,,,,,,,,,
