,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
266,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2023-07-07 05:07:24.350,2023-07-06 21:26:29,90.0,74,41.0,44.0,9.0,40.0,1114,Fast HTTP parser.,51517.0,50946.0,14.0,30,True,,2.0,2023-07-07 02:39:51.297,0.6.0,21.0,,5166884.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,571.0,5151052.0,https://anaconda.org/conda-forge/httptools,2023-07-07 05:07:24.350,522476.0,3.0,,,,,,,,,,,,,,,,,,
267,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,189,43.0,195.0,101.0,167.0,1052,HTTP/2 for Python.,1295.0,1167.0,43.0,30,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,185.0,208822.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2015-10-11 16:17:30.000,128.0,208507.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,20750.0,3.0,,,,,,,,,,,,,,,,,,
268,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-07-01 21:03:19.000,2023-06-25 17:56:47,1060.0,187,28.0,293.0,44.0,545.0,926,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",481.0,458.0,58.0,30,True,,10.0,2023-06-25 17:58:02.216,2.2.0,175.0,,157002.0,,tavern,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,157002.0,,,,2.0,,,,,,,,,,,,,,,,,,
269,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2023-06-16 15:51:21.000,2022-08-16 14:02:03,969.0,251,28.0,259.0,42.0,236.0,829,MongoEngine flask extension with WTF model forms support.,10350.0,8934.0,90.0,30,True,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,141280.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1416.0,141280.0,,,,2.0,,,,,,,,,,,,,,,,,,
270,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-06-16 13:23:42.076,2023-05-15 18:45:16,346.0,56,16.0,153.0,27.0,85.0,804,Flask + marshmallow for beautiful APIs.,25311.0,24490.0,21.0,30,True,['flask'],4.0,2023-04-05 17:20:02.044,0.15.0,19.0,,532872.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,821.0,531835.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,84042.0,2.0,,,,,,,,,,,,,,,,,,
271,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-07-11 06:38:55.000,2023-07-11 06:38:55,333.0,91,9.0,325.0,47.0,75.0,351,PEP-484 stubs for django-rest-framework.,2363.0,2306.0,61.0,30,True,['django'],43.0,2023-06-27 17:55:27.199,3.14.2,21.0,,559064.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,57.0,558842.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-07-01 20:49:07.150,5796.0,3.0,,,,,,,,,,,,,,,,,,
272,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-06-25 13:57:17.000,2023-06-24 05:05:29,2294.0,2172,309.0,778.0,57.0,443.0,9945,Web path scanner.,44.0,44.0,96.0,29,True,,6.0,2022-10-05 13:01:24.000,0.4.3,16.0,,2665.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2665.0,,,,2.0,,,,,,,,,,,,,,,,,,
273,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-05-22 20:34:58.000,2022-03-30 18:00:12,575.0,424,77.0,103.0,99.0,186.0,6076,Preview GitHub README.md files locally before committing them.,1601.0,1455.0,39.0,29,False,,,2022-03-30 18:06:59.000,4.6.1,26.0,,14743.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,146.0,14743.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-07-13 15:46:56.000,2023-07-13 15:46:43,5090.0,605,137.0,317.0,185.0,1415.0,5933,The awesome document factory.,,,124.0,29,True,,31.0,2023-05-11 09:31:13.000,59.0,63.0,,1063075.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,,,1060544.0,https://anaconda.org/conda-forge/weasyprint,2023-06-16 16:16:10.254,121523.0,3.0,,,,,,,,,-3.0,,,,,,,,,
275,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,332,113.0,50.0,5.0,114.0,4270,Requests + Gevent = 3.,4523.0,3846.0,28.0,29,True,,2.0,2023-06-08 00:06:01.754,0.7.0,7.0,2.0,268703.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,677.0,267740.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,78976.0,3.0,,,,,,,,,,,,,,,,,,
276,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-07-12 13:38:01.000,2022-04-03 09:14:43,3309.0,296,75.0,1459.0,254.0,575.0,4033,Language-agnostic HTTP API Testing Tool.,1199.0,985.0,111.0,29,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,36184.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4924.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,31260.0,,,,,,,,,,,
277,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-06-04 11:44:22.000,2023-04-22 05:37:22,951.0,347,55.0,60.0,58.0,161.0,3978,Write interactive web app in script way.,1237.0,1222.0,18.0,29,True,,8.0,2023-04-22 05:40:00.950,1.8.2,33.0,,8508.0,,pywebio,https://pypi.org/project/pywebio,2022-12-11 10:34:31.514,15.0,8508.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,367,103.0,73.0,154.0,100.0,3526,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,29,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,972422.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,359.0,967771.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,251199.0,2.0,,,,,,,,,,,,,,,,,,
279,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,269,53.0,44.0,100.0,126.0,2502,Send email in Python conveniently for gmail using yagmail.,3784.0,3325.0,32.0,29,True,,,2022-09-19 15:58:02.665,0.15.293,107.0,,147344.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-07-01 11:05:01.000,459.0,146703.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,28883.0,2.0,,,,,,,,,,,,,,,,,,
280,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,353.0,2246,Modern theme for Django admin interface.,4131.0,3091.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,64050.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,64050.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-06-22 13:24:46.000,2022-11-06 10:12:00,297.0,246,62.0,71.0,133.0,121.0,2230,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,12908.0,12740.0,29.0,29,True,,,,,48.0,,185557.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,168.0,184363.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,45384.0,3.0,,,,,,,,,,,,,,,,,,
282,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,,2012-11-28 20:27:39.000,2023-06-16 13:23:09.494,2023-01-02 09:06:54,486.0,176,65.0,67.0,51.0,132.0,2216,A jquery-like library for python.,19549.0,19549.0,52.0,29,False,,,,,5.0,,1864698.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,,,1864066.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,43653.0,3.0,,,,,,,,,-3.0,,,,,,,,,
283,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-06-29 12:29:49.000,2023-01-19 10:56:01,341.0,284,44.0,141.0,24.0,137.0,2211,Django friendly finite state machine support.,1794.0,1463.0,67.0,29,True,['django'],,2022-08-15 10:47:37.550,2.8.1,23.0,,256720.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,331.0,256381.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,24089.0,3.0,,,,,,,,,,,,,,,,,,
284,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-07-13 02:55:37.000,2023-07-13 02:54:09,885.0,341,75.0,277.0,21.0,252.0,2123,Easily share data across your company via SQL queries. From Grove Collab.,442.0,368.0,98.0,29,True,['django'],7.0,2023-07-13 02:55:52.586,3.2.1,37.0,,43778.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,43778.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2023-07-04 04:48:52.000,2023-07-04 04:48:51,411.0,240,48.0,164.0,43.0,265.0,2049,Django Channels HTTP/WebSocket server.,775.0,,65.0,29,True,['django'],2.0,2022-10-07 13:19:03.413,4.0.0,57.0,,684507.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2018-08-17 04:43:44.000,775.0,680568.0,https://anaconda.org/conda-forge/daphne,2023-06-16 19:18:51.620,153630.0,3.0,,,,,,,,,,,,,,,,,,
286,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2023-04-06 17:32:52.000,2021-06-26 12:04:16,1246.0,240,52.0,309.0,316.0,146.0,1725,A multiprocessing distributed task queue for Django.,1476.0,1398.0,62.0,29,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,76709.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,78.0,76709.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-06-16 13:15:48.268,2022-03-09 18:46:07,381.0,203,35.0,101.0,66.0,67.0,1028,A Redis cache backend for django.,5107.0,3953.0,46.0,29,False,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,147148.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1154.0,146545.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,53090.0,3.0,,,,,,,,,,,,,,,,,,
288,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-06-23 10:30:15.000,2023-01-27 16:44:52,813.0,266,50.0,282.0,74.0,305.0,1020,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1757.0,1428.0,67.0,29,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,285306.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,329.0,283068.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,120899.0,3.0,,,,,,,,,,,,,,,,,,
289,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-06-16 19:22:47.508,2022-10-02 01:30:04,425.0,251,22.0,286.0,39.0,161.0,991,A feature flipper for Django.,1528.0,1183.0,115.0,29,True,['django'],,2022-08-30 17:30:23.357,3.0.0,46.0,,294687.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2022-08-30 17:30:23.357,345.0,294273.0,https://anaconda.org/conda-forge/django-waffle,2023-06-16 19:22:47.508,14094.0,3.0,,,,,,,,,,,,,,,,,,
290,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-06-16 19:21:07.393,2023-05-11 11:03:18,548.0,190,27.0,131.0,42.0,108.0,945,Rosetta is a Django application that eases the translation process of your Django projects.,3199.0,2590.0,81.0,29,True,['django'],9.0,2023-04-18 13:45:49.000,0.9.9,34.0,,77877.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,609.0,77660.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,7837.0,3.0,,,,,,,,,,,,,,,,,,
291,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-07-10 20:06:15.000,2022-12-12 10:26:16,471.0,206,21.0,218.0,74.0,207.0,765,Management commands to help backup and restore your project database and media files.,1674.0,1518.0,64.0,29,True,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,68935.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,156.0,68935.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-06-16 13:22:44.707,2023-03-27 01:44:02,219.0,100,19.0,70.0,37.0,75.0,763,Parameterized testing with any Python test framework.,11873.0,11186.0,31.0,29,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,3763884.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,687.0,3757540.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,425090.0,2.0,,,,,,,,,,,,,,,,,,
293,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-07-07 11:18:36.000,2023-07-07 11:18:01,516.0,107,117.0,123.0,45.0,53.0,758,Extract embedded metadata from HTML markup.,1018.0,977.0,35.0,29,True,,10.0,2023-07-07 10:41:03.731,0.15.0,24.0,,72309.0,,extruct,https://pypi.org/project/extruct,2015-10-26 12:20:00.000,41.0,72309.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,
294,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-05-13 12:49:07.000,2023-05-13 10:50:34,340.0,124,27.0,112.0,69.0,73.0,670,A set of high-level abstractions for Django forms.,10407.0,9188.0,70.0,29,True,['django'],3.0,2023-05-13 12:54:02.166,2.4.1,7.0,,330912.0,,django-formtools,https://pypi.org/project/django-formtools,2022-09-28 18:37:07.115,1219.0,330912.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-07-08 17:39:01.028,2023-07-08 17:36:47,644.0,62,13.0,26.0,46.0,65.0,619,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,4468.0,4419.0,50.0,29,True,,13.0,2023-07-08 17:39:01.028,0.14.4,50.0,,355361.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,49.0,355361.0,,,,3.0,,,,,,,,,2.0,,,,,,,,,
296,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2023-07-11 08:24:26.598,2023-07-11 03:43:35,477.0,153,6.0,21.0,1.0,191.0,395,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,697.0,,1.0,29,True,,13.0,2023-07-11 04:18:05.000,2023.7.10,116.0,139.0,4008842.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2019-12-03 06:23:47.000,697.0,3916372.0,https://anaconda.org/conda-forge/tifffile,2023-07-11 08:24:26.598,3513456.0,3.0,,,,,,,,,,,,,,,,,,
297,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-07-13 14:59:16.000,2023-07-13 14:59:13,1164.0,155,24.0,338.0,46.0,190.0,376,Build Web Services with Pyramid.,1179.0,825.0,123.0,29,True,['pyramid'],4.0,2022-01-07 13:41:40.000,6.0.1,57.0,,33154.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,354.0,33071.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,7559.0,3.0,,,,,,,,,,,,,,,,,,
298,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-07-13 16:00:03.000,2023-07-13 14:32:16,4339.0,1026,278.0,3404.0,307.0,1770.0,8657,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,112.0,28,True,,106.0,2023-07-11 13:05:16.000,4.0.14,100.0,1513.0,58.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
299,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-07-12 08:22:52.000,2023-07-12 08:22:50,1108.0,291,57.0,241.0,66.0,516.0,5231,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",69.0,69.0,50.0,28,False,['openapi'],44.0,2023-06-15 12:57:10.000,3.1.0,35.0,154689.0,2621.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
300,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-07-13 14:29:24.000,2023-07-13 14:29:24,90765.0,952,221.0,18803.0,73.0,299.0,5217,Malicious traffic detection system.,,,42.0,28,True,,1889.0,2023-06-30 22:11:04.000,0.59,48.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
301,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-07-04 19:25:27.000,2023-07-04 19:24:49,633.0,393,109.0,248.0,35.0,141.0,4404,A Python library for automating interaction with websites.,268.0,,54.0,28,True,,3.0,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,31538.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,29795.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,137710.0,2.0,,,,,,,,,,,,,,,,,,
302,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,92.0,3880,"Html Content / Article Extractor, web scrapping lib in Python.",244.0,218.0,35.0,28,False,,,2023-07-04 15:18:01.058,3.1.17,28.0,,15628.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,26.0,15628.0,,,,2.0,,,,,,,,,,,,,,,,,,
303,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-06-16 19:21:03.017,2023-01-20 16:01:32,925.0,713,141.0,194.0,25.0,309.0,3492,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,1316.0,1011.0,96.0,28,True,,,2022-12-16 12:13:23.000,0.11.0,10.0,,45406.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,43080.0,https://anaconda.org/conda-forge/websockify,2023-06-16 19:21:03.017,83761.0,3.0,,,,,,,,,,,,,,,,,,
304,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-05-05 08:39:46.000,2023-04-25 23:19:48,285.0,413,134.0,57.0,5.0,,3258,A Python module to bypass Cloudflares anti-bot page.,16986.0,16855.0,12.0,28,True,,2.0,2023-04-25 23:20:54.756,1.2.71,95.0,,286340.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,131.0,286340.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1014,171.0,500.0,101.0,292.0,3018,A Django based shop system.,300.0,215.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,2583.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,2583.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-07-09 20:51:17.000,2023-06-18 19:33:58,7680.0,687,135.0,1219.0,153.0,2920.0,2942,The free and open-source Download Manager written in pure Python.,11.0,10.0,219.0,28,True,,42.0,2020-02-20 21:04:56.000,0.4.20,80.0,94997.0,3752.0,,pyload-ng,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,2941.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,https://github.com/sparckles/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-07-10 09:32:29.000,2023-07-06 20:05:52,384.0,132,22.0,269.0,100.0,171.0,2800,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",29.0,29.0,48.0,28,True,,43.0,2023-06-29 21:03:52.000,0.36.0,74.0,,18485.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2022-06-29 23:13:11.000,,14333.0,https://anaconda.org/conda-forge/robyn,2023-07-01 21:23:29.788,91345.0,3.0,,,,,,,,,,sparckles/robyn,,,,,,,,
308,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,265,91.0,180.0,23.0,221.0,2294,Web Scraping Framework.,499.0,390.0,67.0,28,True,,5.0,2018-06-24 14:27:52.000,0.6.41,120.0,,2116.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,109.0,2116.0,,,,2.0,,,,,,,,,,,,,,,,,,
309,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-07-10 20:08:02.000,2022-08-12 16:29:29,396.0,581,66.0,280.0,154.0,270.0,2111,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,103.0,65662.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,65662.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173,79.0,98.0,33.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",982.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,418266.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,982.0,418266.0,,,,3.0,,,,,,,,,,,,,,,,,,
