,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
272,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,6103.0,6074.0,58.0,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024000,158.0,47.0,1008.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",25,False,['flask'],conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,2024-03-05 12:43:19.000,7.1.0,52.0,29.0,1110636.0,1111110.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,16593.0,3.0,,,,,,,,,,,,,,,,,
273,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,1218.0,1196.0,46.0,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2026-06-22 15:00:39.000000,1291.0,37.0,895.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25,True,['django'],,martor,https://pypi.org/project/martor,2026-06-22 15:00:39.000,2026-06-22 15:00:39.000,1.8.2,92.0,22.0,62776.0,62776.0,,,,3.0,,,,,,,,,,,,,,,,,
274,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,27253.0,26510.0,30.0,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,106.0,44.0,841.0,Parameterized testing with any Python test framework.,25,False,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,2023-03-27 02:02:06.801,0.9.0,12.0,743.0,20899672.0,20954452.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,3670296.0,2.0,,,,,,,,,,,,,,,,,
275,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security,8719.0,8646.0,129.0,,MIT,2024-11-18 12:30:14.722,2026-08-14 10:51:42.746000,170.0,,698.0,Quickly add security features to your Flask application.,25,True,['flask'],conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2026-08-12 00:23:06.000,2026-08-12 00:23:06.000,5.8.2,36.0,73.0,147058.0,156696.0,https://anaconda.org/conda-forge/flask-security,2026-08-14 10:51:42.746,202404.0,2.0,,,,,,,,,,,,,,,,,
276,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,5149.0,5095.0,67.0,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000000,107.0,10.0,625.0,Content Security Policy for Django.,25,True,['django'],,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,2013-11-19 23:16:37.000,2.0.3,23.0,54.0,4283508.0,4283508.0,,,,3.0,,,,,,,,,,,,,,,,,
277,aiodns,saghul/aiodns,others,,https://pypi.org/p/aiodns,1003.0,,36.0,,MIT,2021-11-25 09:55:32.824,2026-08-03 12:59:13.152000,75.0,,593.0,Simple DNS resolver for asyncio.,25,True,,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2026-05-20 01:54:14.000,2026-05-20 01:54:14.000,4.0.4,27.0,1003.0,20990118.0,20999619.0,https://anaconda.org/conda-forge/aiodns,2026-08-03 12:59:13.152,541559.0,3.0,,,,,,,,,,,,,,,,,
278,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,25052.0,24944.0,33.0,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629000,110.0,56.0,501.0,Unittest extensions for Flask.,25,False,['flask'],conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2020-12-24 16:51:48.000,0.8.1,18.0,108.0,659402.0,661490.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,248574.0,2.0,,,,,,,,,,,,,,,,,
279,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,6362.0,6311.0,37.0,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-08 10:13:30.000000,57.0,21.0,225.0,Python HTTP Agent Parser.,25,True,,,httpagentparser,https://pypi.org/project/httpagentparser,2026-03-08 10:13:30.000,2026-03-08 10:13:30.000,1.9.9,59.0,51.0,579075.0,579075.0,,,,3.0,,,,,,,,,,,,,,,,,
280,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,42.0,24.0,264.0,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2025-04-22 14:57:26.663000,9598.0,377.0,53274.0,Dumb downloader that scrapes the web.,24,False,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2025-01-04 01:51:10.000,2025-01-04 01:51:10.000,0.4.1743,174.0,18.0,18677.0,19441.0,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,55790.0,2.0,,,,,,,,,,,,,,you-get,,,
281,Kong,kong/kong,api-proxies,,https://github.com/kong/kong,25.0,25.0,452.0,https://github.com/kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2026-08-18 22:51:29.625874,5183.0,166.0,44661.0,The API and AI Gateway.,24,True,,,,,,,,,,,2541024.0,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2026-08-18 22:51:29.625874,833.0,358284422.0,,,,
282,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,38361.0,38361.0,627.0,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2026-08-18 12:15:01.000000,9258.0,1423.0,28976.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",24,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
283,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,211.0,24.0,10.0,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715000,1911.0,70.0,13529.0,Command line interface for testing internet bandwidth using speedtest.net.,24,False,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,2021-04-08 13:51:32.000,2.1.3,28.0,187.0,390303.0,390787.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,27630.0,3.0,,,,,,,,,,,,,,,,,
284,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,2302.0,2268.0,40.0,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000000,423.0,113.0,6440.0,Preview GitHub README.md files locally before committing them.,24,False,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,2023-10-12 05:07:59.000,4.6.2,27.0,34.0,91652.0,91652.0,,,,3.0,,,,,,,,,,,,,,,,,
285,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,113.0,,67.0,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000000,1334.0,69.0,4804.0,Python client library for Google Maps API Web Services.,24,False,,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,2023-01-26 16:46:28.581,4.10.0,51.0,113.0,3041148.0,3041148.0,,,,3.0,,,,,,,,,,,,,,,,,
286,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,2491.0,2466.0,329.0,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:21:14.000000,1645.0,62.0,4755.0,CMS framework for Django.,24,False,['django'],,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,2025-06-04 17:21:14.000,6.1.1,141.0,25.0,5484.0,5484.0,,,,2.0,,,,,,,,,,,,,,,,,
287,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,405.0,,31.0,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2026-05-19 18:35:19.000000,744.0,9.0,4266.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,24,True,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,2025-01-01 14:12:00.000,4.0.2,15.0,405.0,2681142.0,2681142.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,
288,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,1277.0,1236.0,111.0,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000000,282.0,260.0,4215.0,Language-agnostic HTTP API Testing Tool.,24,False,['openapi'],,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,2021-11-16 12:36:05.644,14.1.0,223.0,,6823.0,67317.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,60494.0,,,,,,,,,,
289,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,541.0,500.0,100.0,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2026-08-09 02:15:50.856000,318.0,254.0,3947.0,The lektor static file content management system.,24,True,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2026-08-07 23:48:06.000,2026-08-07 23:48:06.000,3.3.14,55.0,41.0,7072.0,10959.0,https://anaconda.org/conda-forge/lektor,2026-08-09 02:15:50.856,279888.0,2.0,,,,,,,,,,,,,,,,,
290,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,359.0,,24.0,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,367.0,154.0,3917.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24,False,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,2024-02-18 03:02:41.000,2.0.0,35.0,359.0,1357974.0,1364078.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,433427.0,2.0,,,,,,,,,,,,,,,,,
291,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,381.0,378.0,27.0,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-07-30 13:45:18.000000,412.0,14.0,2868.0,Reusable workflow library for Django.,24,True,['django'],,django-viewflow,https://pypi.org/project/django-viewflow,2026-07-30 13:45:07.000,2026-07-30 13:45:07.000,2.4.0,70.0,3.0,188097.0,188097.0,,,,3.0,,,,,,,,,,,,,,,,,
292,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,504.0,,16.0,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-04-22 14:56:38.781000,156.0,40.0,2706.0,URL parsing and manipulation made easy.,24,False,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,2025-03-09 05:36:19.000,2.1.4,52.0,504.0,6159037.0,6173584.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,916502.0,3.0,,,,,,,,,,,,,,,,,
293,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,1353.0,1342.0,114.0,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2024-03-26 18:06:03.000000,486.0,25.0,2342.0,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,24,False,['django'],,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,2023-10-04 07:51:20.000,2.0.0,41.0,11.0,154374.0,154374.0,,,,3.0,,,,,,,,,,,,,,,,,
294,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,8865.0,8742.0,35.0,,MIT,,2026-02-01 17:17:41.000000,134.0,,2131.0,AWS Lambda support for ASGI applications.,24,True,['fastapi'],,mangum,https://pypi.org/project/mangum,2026-02-01 17:17:41.000,2026-02-01 17:17:41.000,0.21.0,74.0,123.0,6633671.0,6633671.0,,,,3.0,,,,,,,,,,,,,,,,,
295,flask-wtf,wtforms/flask-wtf,forms,,https://flask-wtf.readthedocs.io,903.0,,106.0,,,2021-05-25 08:06:31.676,2026-04-23 13:19:35.479000,312.0,,1506.0,"Form rendering, validation, and CSRF protection for Flask with WTForms.",24,False,['flask'],conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2026-04-23 07:41:53.000,2026-04-23 07:41:53.000,1.3.0,52.0,903.0,18551030.0,18559969.0,https://anaconda.org/conda-forge/flask-wtf,2026-04-23 13:19:35.479,563185.0,3.0,,,,,,,,,,,,,,,,,
296,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,162.0,,129.0,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2026-05-17 19:15:42.253000,785.0,64.0,1468.0,Web testing library for Robot Framework.,24,True,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2026-05-17 15:13:51.000,2026-05-17 15:13:51.000,6.9.0,76.0,162.0,2014025.0,2015888.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2026-05-17 19:15:42.253,136064.0,2.0,,,,,,,,,,,,,,,,,
297,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,515.0,489.0,42.0,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-06-14 10:05:47.000000,96.0,18.0,1406.0,"Declarative model lifecycle hooks, an alternative to Signals.",24,True,['django'],,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-06-14 10:05:47.000,2026-06-14 10:05:47.000,1.3.0,48.0,26.0,252170.0,252170.0,,,,3.0,,,,,,,,,,,,,,,,,
298,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,2517.0,2477.0,64.0,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-22 15:10:56.000000,173.0,16.0,1397.0,"Djangos class-based generic views are awesome, lets have more of them.",24,False,['django'],,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,2025-04-22 15:10:56.000,0.16.0,28.0,40.0,276986.0,276986.0,,,,3.0,,,,,,,,,,,,,,,,,
299,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,265.0,255.0,36.0,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2026-07-01 09:39:52.000000,152.0,47.0,1395.0,This code generator creates FastAPI app from an openapi file.,24,True,"['fastapi', 'openapi']",,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2026-07-01 09:39:52.000,2026-07-01 09:39:52.000,0.8.1,51.0,10.0,45707.0,45707.0,,,,2.0,,,,,,,,,,,,,,,,,
300,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,3829.0,3789.0,15.0,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2025-04-22 14:57:12.186000,139.0,41.0,1338.0,Adds GraphQL support to your Flask application.,24,False,"['flask', 'graphql']",conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,2019-12-05 15:32:32.000,2.0.1,10.0,40.0,887786.0,888152.0,https://anaconda.org/conda-forge/flask-graphql,2025-04-22 14:57:12.186,30426.0,2.0,,,,,,,,,,,,,,,,,
301,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,17296.0,17259.0,18.0,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-04-22 14:57:10.039000,78.0,1.0,1093.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,24,False,['django'],conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,2024-09-18 21:58:04.000,9.0.0,40.0,37.0,638715.0,639110.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,29276.0,3.0,,,,,,,,,,,,,,,,,
302,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,2549.0,2443.0,67.0,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034000,270.0,83.0,1084.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",24,False,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,2022-08-18 05:55:29.977,1.9.8,22.0,106.0,1514154.0,1517123.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,216745.0,3.0,,,,,,,,,,,,,,,,,
303,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,4438.0,4402.0,46.0,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111000,223.0,74.0,1035.0,A Redis cache backend for django.,24,False,['django'],conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,2022-03-09 18:49:10.000,3.0.1,53.0,36.0,69177.0,71751.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,180206.0,3.0,,,,,,,,,,,,,,,,,
304,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,1140.0,1103.0,33.0,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-08-18 07:36:32.000000,96.0,3.0,1016.0,"Fast, beautiful and extensible administrative interface framework for FastApi & Starlette applications.",24,True,['fastapi'],conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2026-08-16 07:45:25.000,2026-08-16 07:45:25.000,1.0.0,87.0,37.0,205040.0,205570.0,https://anaconda.org/conda-forge/starlette-admin,2026-07-22 20:49:36.091,19639.0,2.0,,,,,,,,,,,,,,,,,
305,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,1026.0,1022.0,38.0,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2026-07-27 14:06:23.000000,408.0,18.0,997.0,Media-Management with Grappelli.,24,True,['django'],,django-filebrowser,https://pypi.org/project/django-filebrowser,2026-07-27 14:06:23.000,2026-07-27 14:06:23.000,5.0.0,42.0,4.0,24337.0,24337.0,,,,3.0,,,,,,,,,,,,,,,,,
306,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,2941.0,2920.0,41.0,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2026-05-23 14:19:23.000000,158.0,47.0,939.0,Comprehensive Markdown plugin built for Django.,24,True,['django'],,django-markdownx,https://pypi.org/project/django-markdownx,2026-05-23 14:19:23.000,2026-05-23 14:19:23.000,4.0.11,65.0,21.0,135729.0,135729.0,,,,3.0,,,,,,,,,,,,,,,,,
307,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,10108.0,10031.0,63.0,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000000,236.0,102.0,884.0,Django test runner using nose.,24,False,['django'],,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,2020-08-20 02:49:13.000,1.4.7,18.0,77.0,292527.0,292527.0,,,,2.0,,,,,,,,,,,,,,,,,
308,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,10410.0,10356.0,90.0,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000000,248.0,45.0,833.0,MongoEngine flask extension with WTF model forms support.,24,False,['flask'],,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,2020-11-21 06:02:04.000,1.0.0,21.0,54.0,97204.0,97204.0,,,,2.0,,,,,,,,,,,,,,,,,
309,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,3187.0,3161.0,29.0,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-07-05 02:14:48.000000,89.0,,679.0,a small library for extracting rich content from urls.,24,True,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2026-07-05 02:14:48.000,2026-07-05 02:14:48.000,0.7.0,30.0,26.0,225311.0,225696.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,25860.0,2.0,,,,,,,,,,,,,,,,,
310,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,1019.0,825.0,32.0,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2026-05-15 03:50:49.000000,80.0,28.0,671.0,Trame lets you weave various components and technologies into a Web Application solely written in Python.,24,True,,,trame,https://pypi.org/project/trame,2026-05-15 03:50:49.000,2026-05-15 03:50:49.000,3.13.2,162.0,194.0,1341393.0,1341393.0,,,,2.0,,,,,,,,,,,,,,,,,
311,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,3502.0,3494.0,38.0,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-08-02 03:56:06.180000,63.0,4.0,632.0,Useful additions to Djangos default TestCase.,24,True,['django'],conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2026-08-02 00:38:40.000,2026-08-02 00:38:40.000,2.6.2,45.0,8.0,144670.0,148894.0,https://anaconda.org/conda-forge/django-test-plus,2026-08-02 03:56:06.180,118298.0,2.0,,,,,,,,,,,,,,,,,
312,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,1929.0,1802.0,59.0,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-07-02 14:22:35.135000,141.0,57.0,604.0,Python requests like API built on top of Twisteds HTTP client.,24,True,,conda-forge/treq,treq,https://pypi.org/project/treq,2026-07-02 00:07:52.000,2026-07-02 00:07:52.000,26.7.0,25.0,127.0,252200.0,256651.0,https://anaconda.org/conda-forge/treq,2026-07-02 14:22:35.135,316075.0,3.0,,,,,,,,,,,,,,,,,
313,flask-session,fengsp/flask-session,flask-utils,,https://flask-session.readthedocs.io,55287.0,55117.0,20.0,,BSD-3-Clause,,2024-03-26 07:56:11.000000,249.0,,536.0,Server-side session support for Flask.,24,False,['flask'],,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,2024-03-26 07:56:11.000,0.8.0,18.0,170.0,13790678.0,13790678.0,,,,2.0,,,,,,,,,,,,,,,,,
314,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,25415.0,25385.0,22.0,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2025-04-22 14:56:27.804000,49.0,1.0,368.0,Formatting of dates and times in Flask templates using moment.js.,24,False,['flask'],conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2024-05-28 22:20:40.000,2024-05-28 22:20:40.000,1.0.6,24.0,30.0,139332.0,142075.0,https://anaconda.org/conda-forge/flask-moment,2025-04-22 14:56:27.804,172822.0,2.0,,,,,,,,,,,,,,,,,
315,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,2791.0,2660.0,73.0,,BSD-3-Clause,2021-04-27 11:30:21.328,2026-04-03 02:23:59.206000,137.0,,367.0,client-side and server-side support for the OpenAPI Specification v3.,24,True,,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2026-04-02 23:47:57.000,2026-04-02 23:47:57.000,0.23.1,77.0,131.0,3994539.0,3995711.0,https://anaconda.org/conda-forge/openapi-core,2026-04-03 02:23:59.206,75009.0,3.0,,,,,,,,,,,,,,,,,
316,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,13480.0,13130.0,98.0,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-10-12 21:19:28.345000,113.0,30.0,342.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",24,True,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,2025-10-06 20:38:57.000,3.0.7,62.0,350.0,1596820.0,1597307.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,29271.0,2.0,,,,,,,,,,,,,,,,,
317,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,3902.0,3887.0,28.0,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2025-04-22 14:57:10.373000,79.0,10.0,281.0,Pagination support for flask.,24,False,['flask'],conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2024-04-12 02:17:43.000,2024-04-12 02:17:43.000,2024.4.12,38.0,15.0,473173.0,473810.0,https://anaconda.org/conda-forge/flask-paginate,2025-04-22 14:57:10.373,44648.0,2.0,,,,,,,,,,,,,,,,,
318,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,17681.0,17613.0,7.0,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740000,13.0,1.0,214.0,Programmatic startup/shutdown of ASGI apps.,24,False,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,2023-03-28 17:37:00.954,2.1.0,15.0,68.0,12787756.0,12791545.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,242543.0,3.0,,,,,,,,,,,,,,,,,
319,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,236.0,212.0,22.0,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-06-10 19:35:36.000000,35.0,2.0,184.0,Streaming (and fast!) parser for multipart/form-data written in Cython.,24,True,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2026-06-10 19:35:36.000,2026-06-10 19:35:36.000,2.1.0,49.0,24.0,468061.0,468061.0,,,,3.0,,,,,,,,,,,,,,,,,
320,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,41768.0,41108.0,7.0,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258000,53.0,14.0,104.0,Python 3.3+s ipaddress for older Python versions.,24,False,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,2019-10-18 01:30:27.000,1.0.23,22.0,660.0,5578597.0,5587028.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,1011839.0,3.0,,,,,,,,,,,,,,,,,
