,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
265,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568,2022-09-28 20:43:53,295.0,,264,52.0,46.0,105.0,131.0,2699,Send email in Python conveniently for gmail using yagmail.,5716.0,5576.0,34.0,30,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,498146.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,497254.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,51774.0,2.0,,,,,,,,,,,,,,,,,
266,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-04-22 14:56:39.512,2024-04-16 12:13:00,353.0,,315,46.0,146.0,1.0,156.0,2342,Django friendly finite state machine support.,1900.0,1840.0,70.0,30,False,['django'],2024-04-09 07:55:47.000,3.0.0,25.0,,482445.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2024-04-09 07:50:21.000,60.0,481341.0,https://anaconda.org/conda-forge/django-fsm,2025-04-22 14:56:39.512,35349.0,3.0,,,,,,,,,,,,,,,,,
267,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2025-04-22 14:56:20.896,2022-10-16 23:12:02,684.0,,276,43.0,235.0,125.0,143.0,2122,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16432.0,16158.0,107.0,30,False,,2021-08-16 19:35:31.000,1.1.4,59.0,,909971.0,,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,274.0,900331.0,https://anaconda.org/conda-forge/httpretty,2025-04-22 14:56:20.896,539857.0,2.0,,,,,,,,,,,,,,,,,
268,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215,2025-03-18 01:46:14,716.0,,220,52.0,180.0,6.0,132.0,1983,"Reusable, generic mixins for Django.",16141.0,16068.0,83.0,30,True,['django'],2025-03-18 02:04:22.000,1.17.0,33.0,,282090.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,278912.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,50862.0,3.0,,,,,,,,,,,,,,,,,
269,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000,2021-06-26 12:04:16,1246.0,,280,51.0,313.0,332.0,154.0,1872,A multiprocessing distributed task queue for Django.,2013.0,1987.0,62.0,30,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,88744.0,,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,26.0,88744.0,,,,3.0,,,,,,,,,,,,,,,,,
270,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2025-04-22 14:56:37.419,2021-07-16 22:33:17,853.0,,397,102.0,222.0,27.0,307.0,1862,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7855.0,7795.0,103.0,30,False,,2021-07-16 22:38:58.000,3.9.1,61.0,,96829.0,,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,60.0,91069.0,https://anaconda.org/conda-forge/twython,2025-04-22 14:56:37.419,288038.0,3.0,,,,,,,,,,,,,,,,,
271,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2025-04-27 13:51:27.000,2025-04-27 13:51:26,1210.0,1.0,321,26.0,411.0,90.0,291.0,1728,Money fields for Django forms and models.,3287.0,3245.0,120.0,30,True,['django'],2025-04-17 10:22:54.000,3.5.4,72.0,,364782.0,,,django-money,https://pypi.org/project/django-money,2025-04-17 10:22:54.000,42.0,364782.0,,,,3.0,,,,,,,,,,,,,,,,,
272,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2025-05-23 18:43:43.000,2025-05-23 18:43:43,2543.0,2.0,763,145.0,875.0,64.0,1005.0,1442,Web testing library for Robot Framework.,129.0,,125.0,30,True,,2025-02-27 00:55:22.000,6.7.1,74.0,3761.0,1580058.0,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2025-02-27 00:43:10.000,129.0,1578180.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2025-04-22 14:56:49.746,110823.0,2.0,,,,,,,,,,,,,,,,,
273,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2025-06-30 14:39:23.000,,,,173,,,37.0,,1418,Yet another URL library.,2792.0,,124.0,30,True,,2025-06-10 00:42:31.000,1.20.1,131.0,,196431464.0,,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2025-06-10 00:42:31.000,2792.0,196092591.0,https://anaconda.org/conda-forge/yarl,2025-06-10 11:37:45.977,19315804.0,2.0,,,,,,,,,,,,,,,,,
274,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2025-01-30 09:13:36.000,2025-01-30 09:13:36,854.0,,319,30.0,238.0,90.0,324.0,1401,Easy thumbnails for Django.,11864.0,11729.0,100.0,30,True,['django'],2024-09-12 12:40:26.000,2.10.0,53.0,,284671.0,,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2024-09-12 12:40:59.000,135.0,284671.0,,,,3.0,,,,,,,,,,,,,,,,,
275,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-04-22 14:57:33.082,2025-04-12 06:03:33,614.0,,200,31.0,147.0,51.0,115.0,1142,Rosetta is a Django application that eases the translation process of your Django projects.,3938.0,3908.0,87.0,30,True,['django'],2025-04-03 13:07:23.000,0.10.2,39.0,,164746.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-04-03 13:05:34.000,30.0,164497.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,14988.0,3.0,,,,,,,,,,,,,,,,,
276,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034,2024-05-05 16:48:10,814.0,,270,53.0,290.0,83.0,310.0,1122,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2317.0,2211.0,67.0,30,False,,2022-08-18 05:57:11.000,1.9.8,22.0,,669091.0,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,106.0,666320.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,166308.0,3.0,,,,,,,,,,,,,,,,,
277,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2025-06-13 18:53:28.000,2025-06-13 18:53:28,1214.0,10.0,140,26.0,230.0,56.0,117.0,594,Python requests like API built on top of Twisteds HTTP client.,1846.0,1726.0,56.0,30,True,,2025-06-03 03:42:30.000,25.5.0,24.0,379.0,421646.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,120.0,419853.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,103864.0,3.0,,,,,,,,,,,,,,,,,
278,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2025-07-21 18:56:34.000,2025-07-21 18:56:34,610.0,35.0,128,6.0,637.0,69.0,99.0,502,PEP-484 stubs for django-rest-framework.,3855.0,3813.0,81.0,30,True,['django'],2025-07-15 12:28:41.000,3.16.1,30.0,,1493121.0,,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2025-07-15 12:28:41.000,42.0,1492616.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2025-07-16 16:36:48.165,25293.0,3.0,,,,,,,,,,,,,,,,,
279,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883,2024-06-19 06:43:42,269.0,,159,13.0,113.0,17.0,118.0,448,i18n and l10n support for Flask based on Babel and pytz.,29685.0,29532.0,43.0,30,False,['flask'],2023-10-02 01:10:48.000,4.0.0,18.0,,7979348.0,,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,153.0,7974786.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,269161.0,2.0,,,,,,,,,,,,,,,,,
280,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-06-14 09:39:36.493,2025-06-04 19:59:09,1095.0,11.0,110,17.0,135.0,29.0,107.0,340,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",12987.0,12650.0,95.0,30,True,,2025-06-04 19:58:59.000,3.0.6,61.0,,1190899.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-06-04 19:58:59.000,337.0,1190484.0,https://anaconda.org/conda-forge/webtest,2025-06-14 09:39:36.493,19508.0,2.0,,,,,,,,,,,,,,,,,
281,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000,2020-08-02 17:34:20,1181.0,,3687,891.0,172.0,302.0,549.0,16729,A Powerful Spider(Web Crawler) System in Python.,359.0,355.0,62.0,29,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,405.0,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,4.0,405.0,,,,2.0,,,,,,,,,,,,,,,,,
282,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257,2021-02-12 03:30:48,1131.0,,2201,323.0,222.0,210.0,465.0,9501,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,6037.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1228.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,28855.0,3.0,,,,,,,,,,,,,,,,,
283,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078,2020-04-25 12:40:40,1434.0,,1574,537.0,130.0,174.0,77.0,8825,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1945.0,1945.0,30.0,29,False,,,,1.0,224.0,12394.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,12120.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,18497.0,2.0,,,,,,,,,,,,,,,,,
284,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2025-07-24 15:03:14.000,2025-07-24 15:00:56,1531.0,45.0,423,61.0,513.0,65.0,801.0,7528,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",222.0,222.0,65.0,29,False,['openapi'],2025-06-30 14:39:40.000,9.3.0,54.0,235755.0,2840.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
285,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352,2024-08-08 21:52:34,91.0,,332,113.0,52.0,10.0,119.0,4563,Requests + Gevent = 3.,5146.0,4965.0,29.0,29,True,,2023-06-08 00:06:01.754,0.7.0,7.0,34.0,445577.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,425483.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,140659.0,3.0,,,,,,,,,,,,,,,,,
286,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2025-07-15 15:02:38.000,2025-07-15 09:40:22,987.0,39.0,802,142.0,213.0,41.0,343.0,4163,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,64.0,42.0,104.0,29,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,101125.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,97645.0,https://anaconda.org/conda-forge/websockify,2025-04-22 14:57:32.799,208810.0,3.0,,,,,,,,,,,,,,,,,
287,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,2024-08-07 23:14:50,1106.0,,955,168.0,307.0,102.0,315.0,3413,A Python wrapper around the Twitter API.,99.0,,171.0,29,True,,2018-09-29 23:52:35.000,3.5,24.0,,142189.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,142189.0,,,,3.0,,,,,,,,,,,,,,,,,
288,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-04-22 14:56:38.781,2025-03-25 22:57:18,563.0,,157,36.0,57.0,41.0,86.0,2699,URL parsing and manipulation made easy.,504.0,,16.0,29,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,4828993.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4818306.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,534351.0,3.0,,,,,,,,,,,,,,,,,
289,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868,2022-11-06 10:12:00,297.0,,265,58.0,78.0,157.0,123.0,2541,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,17090.0,16883.0,29.0,29,False,,,,48.0,,2284790.0,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,207.0,2283124.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,103325.0,3.0,,,,,,,,,,,,,,,,,
290,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2024-09-12 09:11:43.000,2024-09-07 12:37:12,945.0,,486,75.0,230.0,25.0,290.0,2423,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1321.0,1310.0,114.0,29,True,['django'],2023-10-04 07:51:20.000,2.0.0,41.0,14.0,80490.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,80490.0,,,,3.0,,,,,,,,,,,,,,,,,
291,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,2489.0,,275,87.0,181.0,1.0,221.0,2405,Web Scraping Framework.,444.0,439.0,67.0,29,False,,2018-06-24 14:27:52.000,0.6.41,120.0,,94717.0,,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,5.0,94717.0,,,,2.0,,,,,,,,,,,,,,,,,
292,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,,129,61.0,391.0,19.0,408.0,2292,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,29,True,,2025-03-01 23:24:53.000,4.20.3,315.0,,62642.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,62642.0,,,,3.0,,,,,,,,,,,,,,,,,
293,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2025-06-17 10:59:19.000,2025-06-17 10:54:25,228.0,3.0,159,23.0,75.0,12.0,96.0,2030,"Notion API client SDK, rewritten in Python! (sync + async).",159.0,,37.0,29,True,,2025-06-17 10:59:19.000,2.4.0,18.0,,3246028.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2025-06-17 10:59:19.000,159.0,3245735.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,12933.0,3.0,,,,,,,,,,,,,,,,,
294,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2025-06-02 11:08:00.000,2025-06-02 11:07:59,465.0,1.0,128,16.0,133.0,27.0,149.0,1938,AWS Lambda support for ASGI applications.,7932.0,7881.0,33.0,29,True,['fastapi'],2024-09-26 20:44:48.000,0.19.0,72.0,,1882009.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2024-09-26 20:44:48.000,51.0,1882009.0,,,,3.0,,,,,,,,,,,,,,,,,
295,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2025-07-17 18:52:55.000,2025-07-17 18:52:55,469.0,1.0,689,91.0,319.0,213.0,277.0,1791,A very simple Salesforce.com REST API client for Python.,141.0,,77.0,29,True,,2024-04-15 16:20:54.000,1.12.6,48.0,,18629495.0,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2024-04-15 16:20:54.000,141.0,18628772.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,70893.0,3.0,,,,,,,,,,,,,,,,,
296,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,,246,55.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3303.0,3186.0,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,637964.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,557304.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,564620.0,3.0,,,,,,,,,,,,,,,,,
297,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2025-07-22 06:57:33.000,2024-06-27 18:02:44,258.0,,93,14.0,119.0,78.0,62.0,1546,A rate limiter for Starlette and FastAPI.,7126.0,7076.0,26.0,29,False,['fastapi'],2024-02-05 12:11:50.000,0.1.9,10.0,,1683294.0,,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,50.0,1683294.0,,,,1.0,,,,,,,,,,,,,,,,,
298,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,,189,45.0,99.0,16.0,54.0,1460,Browsable web APIs for Flask.,6607.0,6550.0,35.0,29,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,174571.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,174571.0,,,,2.0,,,,,,,,,,,,,,,,,
299,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-04-22 14:56:41.166,2025-04-17 00:04:01,651.0,,154,24.0,100.0,33.0,143.0,1365,"No effort, no worry, maximum performance.",983.0,972.0,39.0,29,True,['django'],2025-04-17 00:05:34.000,2.8.0,47.0,,118701.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,118092.0,https://anaconda.org/conda-forge/django-cachalot,2025-04-22 14:56:41.166,57314.0,3.0,,,,,,,,,,,,,,,,,
300,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-06-23 17:22:06.000,2025-05-12 12:52:34,488.0,4.0,217,20.0,217.0,23.0,141.0,1226,Authentication Module for django rest auth.,11732.0,11692.0,63.0,29,True,['django'],2024-09-30 21:24:17.000,5.0.2,28.0,,254141.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,254141.0,,,,3.0,,,,,,,,,,,,,,,,,
301,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-04-22 14:56:21.754,2023-12-08 16:44:29,7057.0,,275,40.0,335.0,73.0,295.0,1139,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,985.0,964.0,130.0,29,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,471114.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,470231.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,98103.0,3.0,,,,,,,,,,,,,,,,,
302,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,,190,42.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1452.0,1386.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,244.0,215703.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,215397.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,27479.0,3.0,,,,,,,,,,,,,,,,,
303,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,,158,18.0,224.0,47.0,169.0,1018,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",5970.0,5941.0,58.0,29,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,582619.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,581984.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,13989.0,3.0,,,,,,,,,,,,,,,,,
304,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2025-07-07 19:28:00.000,2025-06-14 20:13:45,415.0,2.0,147,21.0,168.0,31.0,101.0,965,A toolbar overlay for debugging Flask applications.,28921.0,28843.0,60.0,29,True,['flask'],2024-09-28 14:56:09.000,0.16.0,31.0,30.0,627068.0,pallets-eco/flask-debugtoolbar,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2024-09-28 14:55:33.000,78.0,625361.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2025-04-22 14:56:27.983,97350.0,2.0,,,,,,,,,,,,,,,,,
305,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2025-07-07 18:49:43.000,2025-07-07 18:49:41,463.0,5.0,59,15.0,236.0,26.0,94.0,886,Flask + marshmallow for beautiful APIs.,34118.0,33946.0,24.0,29,True,['flask'],2025-01-07 04:04:06.000,1.3.0,24.0,,1512695.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2025-01-07 04:04:06.000,172.0,1510841.0,https://anaconda.org/conda-forge/flask-marshmallow,2025-04-22 14:56:29.158,113149.0,2.0,,,,,,,,,,,,,,,,,
306,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,255,29.0,271.0,43.0,236.0,841,MongoEngine flask extension with WTF model forms support.,10362.0,10308.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,160880.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,160880.0,,,,2.0,,,,,,,,,,,,,,,,,
307,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2025-05-21 07:41:58.000,2025-05-21 07:41:36,291.0,9.0,90,13.0,100.0,11.0,109.0,817,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",5493.0,5468.0,45.0,29,True,['fastapi'],2025-05-21 07:38:54.000,1.5.0,91.0,,598044.0,,,fastapi-mail,https://pypi.org/project/fastapi-mail,2025-05-21 07:38:54.000,25.0,598044.0,,,,2.0,,,,,,,,,,,,,,,,,
