,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
241,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-04-04 16:27:05.000,2022-02-09 16:41:24,650.0,,197,30.0,168.0,51.0,75.0,1103,A JOSE implementation in Python.,49.0,30,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,5722813.0,conda-forge/python-jose,python-jose,661.0,,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,661.0,5701689.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,950588.0,2.0,,,,,,,,,,,,,,,,,,
242,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2022-05-25 03:07:12.000,2022-05-25 03:07:10,948.0,27.0,147,35.0,172.0,12.0,191.0,1079,Waitress - A WSGI server for Python 2 and 3.,45.0,30,False,,2022-03-16 21:36:25.000,2.1.1,48.0,,2346483.0,conda-forge/waitress,waitress,3508.0,,https://pypi.org/project/waitress,2022-03-16 21:35:48.000,3508.0,2345291.0,https://anaconda.org/conda-forge/waitress,2022-03-19 16:43:51.122,57245.0,3.0,,,,,,,,,,,,,,,,,,
243,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-04-09 05:58:00.632,2022-02-22 18:41:30,85.0,,65,43.0,36.0,7.0,37.0,1049,Fast HTTP parser.,13.0,30,True,,2022-02-22 18:55:52.000,0.4.0,19.0,,4463448.0,conda-forge/httptools,httptools,20701.0,20161.0,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,540.0,4456518.0,https://anaconda.org/conda-forge/httptools,2022-04-09 05:58:00.632,381158.0,3.0,,,,,,,,,,,,,,,,,,
244,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2022-05-16 16:01:43.000,2022-05-11 19:25:09,396.0,8.0,240,23.0,255.0,34.0,155.0,913,A feature flipper for Django.,108.0,30,True,['django'],2022-03-28 23:22:58.000,2.4.1,42.0,,276413.0,conda-forge/django-waffle,django-waffle,1102.0,762.0,https://pypi.org/project/django-waffle,2022-03-28 23:22:58.000,340.0,276174.0,https://anaconda.org/conda-forge/django-waffle,2022-03-29 13:55:27.202,4792.0,3.0,,,,,,,,,,,,,,,,,,
245,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2022-02-14 12:00:43.000,2021-05-01 12:22:50,1418.0,,256,20.0,251.0,66.0,232.0,906,Asset management for Python web development.,157.0,30,True,,2017-01-08 13:48:21.000,0.12.1,14.0,,174720.0,conda-forge/webassets,webassets,7369.0,5664.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1705.0,174060.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,44895.0,3.0,,,,,,,,,,,,,,,,,,
246,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2022-05-08 17:04:25.000,2022-05-02 15:20:44,976.0,14.0,164,28.0,238.0,45.0,503.0,868,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",53.0,30,True,,2022-05-02 14:40:59.000,1.22.1,142.0,,137502.0,,tavern,317.0,294.0,https://pypi.org/project/tavern,2022-05-02 14:40:59.000,23.0,137502.0,,,,2.0,,,,,,,,,,,,,,,,,,
247,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-04-01 20:32:48.000,2022-04-01 20:32:48,274.0,15.0,126,16.0,79.0,45.0,66.0,837,A toolbar overlay for debugging Flask applications.,41.0,30,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,103776.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,20383.0,17411.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2972.0,103019.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,51519.0,2.0,,,,,,,,,,,,,,,,,,
248,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2022-05-20 08:24:07.000,2022-04-06 12:56:28,581.0,4.0,118,32.0,154.0,43.0,60.0,766,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,43.0,30,True,,2020-05-07 21:28:33.000,1.6.0,20.0,,1066235.0,conda-forge/parsel,parsel,21741.0,20175.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000,1566.0,1064974.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000,31545.0,2.0,,,,,,,,,,,,,,,,,,
249,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-04-05 03:59:51.000,2022-04-05 03:58:40,119.0,20.0,57,11.0,44.0,1.0,41.0,302,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,30,True,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,885020.0,conda-forge/flask-bcrypt,flask-bcrypt,39803.0,36839.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,884635.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511,26986.0,2.0,,,,,,,,,,,,,,,,,,
250,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2022-05-26 15:18:29.000,2022-05-13 12:48:40,909.0,7.0,38,10.0,32.0,66.0,265.0,196,Mako Templates for Python.,56.0,30,True,,2022-03-10 20:58:23.000,rel_1_2_0,62.0,,21361608.0,conda-forge/mako,mako,14137.0,,https://pypi.org/project/mako,2022-03-10 20:52:57.000,14137.0,21318615.0,https://anaconda.org/conda-forge/mako,2022-04-04 18:31:56.963,3009564.0,3.0,,,,,,,,,,,,,,,,,,
251,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2022-05-10 22:02:18.000,2022-05-10 22:02:17,218.0,4.0,70,16.0,57.0,3.0,61.0,188,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,20.0,30,True,,,,26.0,,188773535.0,conda-forge/idna,idna,37671.0,,https://pypi.org/project/idna,2021-10-12 23:33:38.000,37671.0,188511742.0,https://anaconda.org/conda-forge/idna,2022-01-17 15:34:09.394,18063739.0,3.0,,,,,,,,,,,,,,,,,,
252,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-02-10 04:30:15.000,2021-02-12 03:30:48,1131.0,,2069,334.0,209.0,167.0,456.0,8779,Script for downloading Coursera.org videos and naming them.,85.0,29,False,,2019-12-16 20:45:01.000,0.11.5,12.0,,1640.0,conda-forge/coursera-dl,coursera-dl,202.0,188.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,1365.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,18195.0,3.0,,,,,,,,,,,,,,,,,,
253,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-05-23 07:34:18.000,2022-05-23 07:34:18,2111.0,79.0,1948,306.0,690.0,40.0,372.0,8007,Web path scanner.,88.0,29,True,,2021-09-13 04:20:21.000,0.4.2,17.0,,1125.0,,dirsearch,13.0,13.0,https://pypi.org/project/dirsearch,2021-06-17 05:18:52.000,,1125.0,,,,2.0,,,,,,,,,,,,,,,,,,
254,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2022-05-25 18:30:38.000,2022-05-25 18:30:22,3717.0,150.0,501,113.0,185.0,543.0,1747.0,4923,Command-line program to download image galleries and collections from several image hosting sites.,62.0,29,True,,2022-05-25 18:33:52.000,1.22.0,117.0,195268.0,15817.0,,gallery-dl,5.0,,https://pypi.org/project/gallery-dl,2022-05-25 18:30:38.000,5.0,12563.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-05-19 18:12:23.000,2022-04-06 15:49:12,607.0,13.0,361,109.0,235.0,31.0,135.0,3947,A Python library for automating interaction with websites.,49.0,29,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,97317.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,95389.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,125382.0,2.0,,,,,,,,,,,,,,,,,,
256,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-05-24 01:53:01.000,2022-05-24 01:53:01,1312.0,41.0,713,165.0,392.0,32.0,302.0,3135,WeChat SDK for Python.,96.0,29,True,,2021-11-11 15:12:31.000,1.8.18,136.0,,3538.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-03-27 15:47:10.000,126.0,3538.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-05-10 14:15:58.000,2022-05-10 14:15:58,1196.0,28.0,530,79.0,162.0,67.0,497.0,2920,WebRTC and ORTC implementation for Python using asyncio.,24.0,29,True,,2022-03-11 14:40:07.000,1.3.1,47.0,,42664.0,,aiortc,21.0,,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,21.0,42664.0,,,,3.0,,,,,,,,,,,,,,,,,,
258,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2022-05-26 14:11:38.000,2022-05-26 13:30:59,2793.0,286.0,1044,135.0,248.0,374.0,701.0,2824,HttpRunner API HTTP(S) / HTTP2 / WebSocket / RPC.,33.0,29,True,,2022-05-21 14:22:16.000,4.1.0-beta,142.0,405.0,4618.0,,httprunner,7.0,1.0,https://pypi.org/project/httprunner,2022-05-07 11:18:23.000,6.0,4610.0,,,,2.0,,,,,,,,,,,,,,,,,,
259,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,926,164.0,500.0,83.0,292.0,2816,A Django based shop system.,95.0,29,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,6890.0,,django-shop,287.0,202.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,6890.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2022-02-12 20:52:38.000,2020-09-22 17:19:03,167.0,,458,67.0,40.0,49.0,52.0,2727,up to date simple useragent faker with real world database.,7.0,29,False,,2018-10-04 15:02:12.000,0.1.11,21.0,,1404880.0,conda-forge/fake-useragent,fake-useragent,16056.0,15208.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000,848.0,1404699.0,https://anaconda.org/conda-forge/fake-useragent,2021-06-25 12:14:04.093,1991.0,3.0,,,,,,,,,,,,,,,,,,
261,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-05-14 17:29:32.000,2022-05-14 17:29:08,1786.0,27.0,409,142.0,109.0,24.0,437.0,2726,Fast and powerful SSL/TLS scanning library.,63.0,29,True,,2022-05-14 12:17:29.000,5.0.5,63.0,95692.0,226149.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,225109.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-05-15 11:38:29.000,2022-05-15 11:38:18,278.0,1.0,252,54.0,37.0,89.0,110.0,2270,Send email in Python conveniently for gmail using yagmail.,31.0,29,True,,2022-01-14 00:28:35.000,0.15.277,102.0,,149292.0,conda-forge/yagmail,yagmail,2681.0,2253.0,https://pypi.org/project/yagmail,2022-01-14 00:28:35.000,428.0,148960.0,https://anaconda.org/conda-forge/yagmail,2022-01-14 03:42:40.624,10316.0,1.0,,,,,,,,,,,,,,,,,,
263,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-03-01 21:37:44.000,2022-03-01 21:37:44,2233.0,18.0,256,89.0,174.0,23.0,214.0,2187,Web Scraping Framework.,64.0,29,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2039.0,,grab,463.0,352.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2039.0,,,,2.0,,,,,,,,,,,,,,,,,,
264,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-05-24 05:37:56.000,2022-01-13 07:30:42,864.0,,403,33.0,263.0,141.0,283.0,2106,REST implementation of Django authentication system.,103.0,29,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,113772.0,,djoser,216.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,216.0,113772.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-05-04 14:35:52.000,2022-05-04 14:35:52,841.0,5.0,314,85.0,231.0,26.0,224.0,2004,Easily share data across your company via SQL queries. From Grove Collab.,90.0,29,True,['django'],2022-03-10 17:51:30.000,2.4.1,28.0,,51987.0,,django-sql-explorer,362.0,288.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,51987.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,246,54.0,94.0,30.0,61.0,1614,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,867461.0,conda-forge/slacker,slacker,3724.0,2662.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,864583.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,204365.0,3.0,,,,,,,,,,,,,,,,,,
267,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2022-05-05 19:03:23.000,2022-04-17 07:47:07,1182.0,1.0,185,32.0,130.0,22.0,277.0,1598,A slick ORM cache with automatic granular event-driven invalidation.,62.0,29,True,['django'],2020-07-09 09:35:18.000,5.0.1,58.0,,130971.0,,django-cacheops,791.0,696.0,https://pypi.org/project/django-cacheops,2021-05-03 11:09:44.000,95.0,130971.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2021-12-14 02:15:10.000,2021-12-14 02:14:43,144.0,,187,38.0,50.0,35.0,31.0,1266,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2547861.0,conda-forge/user-agents,user-agents,4712.0,4241.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,471.0,2547371.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,33820.0,3.0,,,,,,,,,,,,,,,,,,
269,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-04-05 18:21:09.000,2022-02-22 21:28:40,768.0,,215,24.0,190.0,77.0,120.0,1256,Convert HTML to Markdown-formatted text.,76.0,29,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1396061.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1396061.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,29,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,10215.0,,django-angular,835.0,592.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,10215.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-04-21 14:58:24.606,2022-04-20 23:33:31,167.0,6.0,197,19.0,51.0,10.0,90.0,1084,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",32.0,29,True,['flask'],2022-04-20 23:26:54.000,4.6.0,32.0,,488329.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-04-20 23:26:54.000,2223.0,486821.0,https://anaconda.org/conda-forge/flask-httpauth,2022-04-21 14:58:24.606,104070.0,3.0,,,,,,,,,,,,,,,,,,
272,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,171,42.0,195.0,78.0,168.0,1050,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,304899.0,conda-forge/hyper,hyper,1018.0,894.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,304539.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,18701.0,3.0,,,,,,,,,,,,,,,,,,
273,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-03-09 23:27:44.398,2022-03-09 18:46:07,381.0,3.0,199,37.0,96.0,64.0,66.0,1010,A Redis cache backend for django.,46.0,29,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,176018.0,conda-forge/django-redis-cache,django-redis-cache,4452.0,3294.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,175436.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,43105.0,3.0,,,,,,,,,,,,,,,,,,
274,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-05-26 14:10:57.000,2022-04-25 13:21:11,1868.0,8.0,259,42.0,122.0,45.0,214.0,971,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,64.0,29,True,,2022-02-11 07:29:34.000,2022.02.11,43.0,110.0,4345243.0,,imdbpy,122.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,122.0,4345235.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,
275,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2022-05-08 16:33:47.000,2022-04-17 14:19:42,841.0,6.0,176,17.0,153.0,123.0,141.0,944,Authentication for Django Rest Framework.,159.0,29,True,['django'],2022-03-30 04:14:44.000,2.2.4,37.0,191.0,101039.0,conda-forge/dj-rest-auth,dj-rest-auth,3055.0,3048.0,https://pypi.org/project/dj-rest-auth,2022-03-30 04:12:19.000,7.0,100755.0,https://anaconda.org/conda-forge/dj-rest-auth,2022-03-30 09:28:29.454,2771.0,3.0,,,,,,,,,,,,,,,,,,
276,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,236,22.0,115.0,93.0,133.0,871,Django test runner using nose.,63.0,29,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,256878.0,,django-nose,12748.0,8347.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,256878.0,,,,2.0,,,,,,,,,,,,,,,,,,
277,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-05-11 15:16:32.000,2022-05-11 15:16:27,723.0,100.0,107,11.0,199.0,4.0,131.0,859,Rate Limiting extension for Flask.,36.0,29,True,['flask'],2022-04-22 12:10:09.000,2.4.5.1,76.0,5.0,290404.0,,flask-limiter,3974.0,3597.0,https://pypi.org/project/flask-limiter,2022-04-22 12:09:48.000,377.0,290399.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2021-09-23 04:45:19.000,2020-12-28 20:43:21,655.0,,243,31.0,201.0,56.0,200.0,803,MongoEngine flask extension with WTF model forms support.,82.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,94740.0,,flask-mongoengine,9025.0,7613.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,94740.0,,,,2.0,,,,,,,,,,,,,,,,,,
279,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-05-23 20:27:00.000,2022-05-23 20:25:08,456.0,12.0,186,21.0,195.0,61.0,197.0,591,Management commands to help backup and restore your project database and media files.,55.0,29,True,['django'],2020-04-14 18:27:39.000,3.3.0,41.0,,40936.0,,django-dbbackup,1147.0,990.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,40936.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,150,26.0,79.0,94.0,44.0,539,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,385656.0,conda-forge/flask-mail,flask-mail,53614.0,49687.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,384387.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,87577.0,1.0,,,,,,,,,,,,,,,,,,
281,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-01-25 16:27:00.000,2022-01-25 16:27:00,1158.0,,155,23.0,335.0,44.0,190.0,375,Build Web Services with Pyramid.,121.0,29,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,37739.0,anaconda/cornice,cornice,1091.0,731.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,37666.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5597.0,3.0,,,,,,,,,,,,,,,,,,
282,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-04-24 14:20:19.000,2022-04-24 14:20:19,197.0,45.0,47,6.0,83.0,5.0,43.0,179,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,29,True,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,87713.0,conda-forge/flask-seasurf,flask-seasurf,2160.0,1896.0,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,86567.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,77928.0,2.0,,,,,,,,,,,,,,,,,,
283,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,422,172.0,374.0,59.0,289.0,5607,The Web API toolkit.,89.0,28,True,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,11699.0,conda-forge/apistar,apistar,847.0,681.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,9741.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,95945.0,3.0,,,,,,,,,,,,,,,,,,
284,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-05-19 15:57:47.000,2019-04-03 03:05:04,1296.0,,1429,280.0,166.0,384.0,197.0,4647,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,28,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,87.0,,xadmin2,767.0,767.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,87.0,,,,2.0,,,,,,,,,,,,,,,,,,
