,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
251,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2022-11-25 21:49:27.000,2022-11-25 21:49:27,352.0,122,11.0,181.0,41.0,102.0,801,Cross Origin Resource Sharing ( CORS ) support for Flask.,41.0,30,True,['flask'],1.0,2021-01-06 00:25:41.000,3.0.10,42.0,,5060854.0,conda-forge/flask-cors,flask-cors,190824.0,182868.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000,7956.0,5051336.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715,713879.0,1.0,,,,,,,,,,,,,,,,,,
252,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-10-03 09:26:57.000,2022-08-10 23:42:32,185.0,147,15.0,96.0,20.0,94.0,396,i18n and l10n support for Flask based on Babel and pytz.,33.0,30,True,['flask'],,2020-08-27 03:16:00.000,2.0.0,14.0,,3763110.0,conda-forge/flask-babel,flask-babel,18119.0,15477.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,3761739.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,105578.0,1.0,,,,,,,,,,,,,,,,,,
253,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2022-12-04 04:11:17.000,2022-11-19 10:11:03,11548.0,5884,422.0,5387.0,3264.0,3401.0,15109,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1208.0,29,True,['openapi'],4.0,2022-11-11 12:46:07.000,3.0.36,84.0,,,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
254,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-11-30 00:42:13.000,2022-03-30 18:00:12,575.0,415,73.0,102.0,98.0,185.0,5845,Preview GitHub README.md files locally before committing them.,39.0,29,True,,,2022-03-30 18:06:59.000,4.6.1,26.0,,15856.0,,grip,1318.0,1174.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,144.0,15856.0,,,,2.0,,,,,,,,,,,,,,,,,,
255,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,412,172.0,374.0,59.0,289.0,5588,The Web API toolkit.,91.0,29,False,['openapi'],,2019-04-03 08:12:14.000,0.7.2,94.0,,12494.0,conda-forge/apistar,apistar,868.0,702.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,10530.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,109996.0,3.0,,,,,,,,,,,,,,,,,,
256,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,280.0,167.0,387.0,198.0,4671,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,29,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,71.0,,xadmin2,784.0,784.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,71.0,,,,2.0,,,,,,,,,,,,,,,,,,
257,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-12-07 15:22:08.000,2022-11-10 16:56:27,624.0,361,110.0,245.0,31.0,137.0,4249,A Python library for automating interaction with websites.,52.0,29,True,,8.0,2022-09-17 20:00:08.000,1.2.0,27.0,43.0,103322.0,conda-forge/mechanicalsoup,MechanicalSoup,267.0,,https://pypi.org/project/MechanicalSoup,2021-05-29 23:11:14.000,267.0,101489.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,132005.0,2.0,,,,,,,,,,,,,,,,,,
258,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-12-08 13:04:01.000,2022-04-03 09:14:43,3309.0,297,76.0,1369.0,247.0,574.0,3936,Language-agnostic HTTP API Testing Tool.,111.0,29,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,42775.0,,dredd_hooks,1085.0,876.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4094.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,38681.0,,,,,,,,,,,
259,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2022-11-24 00:48:53.000,2022-11-05 20:49:44,1628.0,305,77.0,476.0,244.0,394.0,3624,The lektor static file content management system.,93.0,29,True,,28.0,2022-09-21 19:19:50.000,3.3.7,37.0,7022.0,3999.0,conda-forge/lektor,lektor,84.0,,https://pypi.org/project/lektor,2022-05-02 22:01:49.000,84.0,3128.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,58381.0,3.0,,,,,,,,,,,,,,,,,,
260,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-12-06 05:47:18.000,2022-11-26 10:26:08,912.0,310,45.0,55.0,46.0,138.0,3533,Write interactive web app in script way.,15.0,29,True,,23.0,2022-10-17 12:06:01.636,1.7.0,29.0,,22046.0,,pywebio,939.0,932.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,22046.0,,,,2.0,,,,,,,,,,,,,,,,,,
261,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2022-12-08 14:06:59.000,2022-11-10 05:19:38,3266.0,1149,147.0,322.0,396.0,748.0,3496,HttpRunner API HTTP(S) / HTTP2 / WebSocket / RPC.,39.0,29,True,,168.0,2022-10-27 14:14:54.000,4.3.0,151.0,4114.0,2852.0,,httprunner,8.0,1.0,https://pypi.org/project/httprunner,2022-07-04 14:34:46.000,7.0,2780.0,,,,2.0,,,,,,,,,,,,,,,,,,
262,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2022-12-08 12:38:39.000,2021-12-17 16:00:19,208.0,555,100.0,98.0,46.0,63.0,3375,Scrape the Twitter Frontend API without authentication.,31.0,29,True,,,2020-07-17 18:56:19.000,0.4.4,11.0,,14019.0,,twitter-scraper,3897.0,3885.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,14019.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-12-05 04:55:36.000,2022-11-17 00:35:39,910.0,674,139.0,192.0,25.0,299.0,3246,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,94.0,29,True,,10.0,2021-07-22 15:22:25.000,0.10.0,10.0,,46659.0,conda-forge/websockify,websockify,968.0,663.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,44617.0,https://anaconda.org/conda-forge/websockify,2022-10-30 22:13:23.548,59244.0,3.0,,,,,,,,,,,,,,,,,,
264,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,1044,216.0,114.0,75.0,81.0,2960,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,,2019-06-28 17:57:45.000,1.1.1,13.0,,49664.0,conda-forge/python-oauth2,python-oauth2,9898.0,9802.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,48322.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,87235.0,3.0,,,,,,,,,,,,,,,,,,
265,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-11-20 15:55:27.000,2022-11-05 09:59:37,1803.0,416,141.0,114.0,22.0,449.0,2823,Fast and powerful SSL/TLS scanning library.,64.0,29,True,,15.0,2022-10-15 18:28:03.551,5.0.6,64.0,99617.0,61625.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,60619.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,264,51.0,44.0,95.0,122.0,2415,Send email in Python conveniently for gmail using yagmail.,32.0,29,True,,4.0,2022-09-19 15:58:02.665,0.15.293,107.0,,177758.0,conda-forge/yagmail,yagmail,3178.0,2731.0,https://pypi.org/project/yagmail,2022-07-01 11:05:01.000,447.0,177209.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,20898.0,1.0,,,,,,,,,,,,,,,,,,
267,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-11-29 19:37:17.000,2022-11-29 19:37:09,766.0,676,117.0,167.0,297.0,352.0,2195,Modern theme for Django admin interface.,60.0,29,False,['django'],2.0,2019-10-02 08:36:30.000,0.2.28,47.0,,83254.0,,django-suit,3957.0,2916.0,https://pypi.org/project/django-suit,2021-10-30 01:03:43.000,1041.0,83254.0,,,,2.0,,,,,,,,,,,,,,,,,,
268,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-12-05 02:58:30.000,2022-12-04 02:49:51,854.0,328,81.0,247.0,35.0,230.0,2055,Easily share data across your company via SQL queries. From Grove Collab.,93.0,29,True,['django'],8.0,2022-10-09 20:49:49.000,2.5.0,31.0,,55812.0,,django-sql-explorer,388.0,314.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,55812.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-11-08 16:23:56.775,2022-11-06 10:12:00,297.0,238,64.0,67.0,124.0,115.0,2044,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,29,True,,2.0,,,48.0,,1298668.0,conda-forge/js2py,js2py,11358.0,11203.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,155.0,1298132.0,https://anaconda.org/conda-forge/js2py,2022-11-08 16:23:56.775,16644.0,3.0,,,,,,,,,,,,,,,,,,
270,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-11-05 01:29:29.000,2022-11-05 01:29:29,4030.0,122,63.0,338.0,19.0,354.0,1921,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,83.0,29,True,,27.0,2022-10-13 11:15:57.664,4.17.4,306.0,,1518.0,,masonite,511.0,445.0,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,66.0,1518.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2022-09-03 14:10:32.000,2021-11-18 21:51:43,693.0,211,56.0,168.0,4.0,116.0,1857,"Reusable, generic mixins for Django.",77.0,29,False,['django'],,2021-11-05 21:41:41.000,1.15.0,31.0,,167144.0,conda-forge/django-braces,django-braces,17022.0,13063.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3959.0,166608.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,34324.0,3.0,,,,,,,,,,,,,,,,,,
272,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-12-01 15:23:52.000,2022-12-01 15:23:51,272.0,176,48.0,80.0,13.0,52.0,1341,Browsable web APIs for Flask.,33.0,29,True,['flask'],5.0,2021-06-15 21:00:49.000,3.0,32.0,,125638.0,,flask-api,6115.0,5430.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,125638.0,,,,2.0,,,,,,,,,,,,,,,,,,
273,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-11-10 16:09:23.000,2022-02-22 21:28:40,768.0,228,24.0,196.0,93.0,120.0,1331,Convert HTML to Markdown-formatted text.,76.0,29,True,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1172295.0,,html2text,2258.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2258.0,1172295.0,,,,2.0,,,,,,,,,,,,,,,,,,
274,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2022-12-06 15:32:15.000,2022-11-23 15:44:22,565.0,139,18.0,675.0,96.0,157.0,1300,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",47.0,29,True,['openapi'],32.0,2022-11-18 05:15:00.736,0.14.0,155.0,,193414.0,,datamodel-code-generator,376.0,351.0,https://pypi.org/project/datamodel-code-generator,2022-05-27 08:24:42.000,25.0,193414.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-11-22 05:46:24.000,2022-09-03 07:51:41,1534.0,300,79.0,172.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,29,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,10342.0,,django-angular,850.0,607.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,10342.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-11-27 11:21:05.000,2022-11-27 11:20:23,448.0,78,15.0,107.0,10.0,141.0,1131,AWS Lambda support for ASGI applications.,29.0,29,True,['fastapi'],7.0,2022-11-27 11:23:00.627,0.17.0,69.0,,467190.0,,mangum,1381.0,1373.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,8.0,467190.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,178,42.0,195.0,78.0,167.0,1049,HTTP/2 for Python.,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,275956.0,conda-forge/hyper,hyper,1154.0,1030.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,275620.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,19809.0,3.0,,,,,,,,,,,,,,,,,,
278,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-12-07 13:10:28.000,2022-11-30 00:44:14,798.0,115,11.0,221.0,1.0,148.0,912,Rate Limiting extension for Flask.,41.0,29,True,['flask'],23.0,2022-11-15 17:30:09.096,2.8.1,86.0,67.0,292526.0,,flask-limiter,4537.0,4160.0,https://pypi.org/project/flask-limiter,2022-08-24 16:44:18.981,377.0,292518.0,,,,2.0,,,,,,,,,,,,,,,,,,
279,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-11-04 07:33:50.000,2022-08-24 13:21:38,373.0,152,21.0,158.0,66.0,87.0,860,Authentication Module for django rest auth.,44.0,29,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,109524.0,,django-rest-knox,8439.0,8262.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,177.0,109524.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-11-02 19:53:50.000,2022-11-02 19:53:49,290.0,133,18.0,86.0,40.0,68.0,859,A toolbar overlay for debugging Flask applications.,45.0,29,True,['flask'],10.0,2022-03-29 22:45:35.000,0.13.1,26.0,,153465.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,22683.0,19709.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2974.0,152696.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,57678.0,2.0,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,,
281,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-10-21 21:01:53.000,2022-08-16 14:02:03,969.0,243,27.0,252.0,56.0,234.0,814,MongoEngine flask extension with WTF model forms support.,90.0,29,True,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,81386.0,,flask-mongoengine,1412.0,,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,81386.0,,,,2.0,,,,,,,,,,,,,,,,,,
282,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-12-07 23:34:24.000,2022-11-02 07:53:38,467.0,199,21.0,211.0,67.0,204.0,679,Management commands to help backup and restore your project database and media files.,61.0,29,True,['django'],3.0,2022-09-28 00:30:54.478,4.0.2,44.0,,59081.0,,django-dbbackup,1294.0,1137.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,59081.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2022-09-25 15:04:29.000,2014-11-04 19:45:41,236.0,167,26.0,80.0,100.0,44.0,551,Flask-Mail adds SMTP mail sending to your Flask applications.,30.0,29,False,,,2014-09-28 23:35:22.000,0.9.1,27.0,,413253.0,conda-forge/flask-mail,flask-mail,57765.0,53838.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,411998.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,95414.0,1.0,,,,,,,,,,,,,,,,,,
284,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-10-07 12:03:50.000,2022-10-07 12:03:50,253.0,54,8.0,92.0,44.0,50.0,238,OpenAPI Spec validator.,35.0,29,True,,6.0,2022-09-05 10:39:01.558,0.5.1,26.0,,2618388.0,conda-forge/openapi-spec-validator,openapi-spec-validator,4413.0,4242.0,https://pypi.org/project/openapi-spec-validator,2022-06-21 05:55:51.000,171.0,2614366.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-09-05 18:45:03.872,148824.0,3.0,,,,,,,,,,,,,,,,,,
285,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-12-08 14:47:49.000,2022-12-08 14:47:49,83823.0,902,219.0,18779.0,63.0,288.0,4845,Malicious traffic detection system.,39.0,28,True,,3334.0,2022-11-30 23:11:06.000,0.52,41.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
286,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-07-16 05:48:37.000,2022-01-26 17:56:43,85.0,336,112.0,49.0,9.0,106.0,4158,Requests + Gevent = 3.,28.0,28,True,,,2020-04-05 14:27:35.000,0.6.0,6.0,,344100.0,conda-forge/grequests,grequests,4072.0,3409.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,343222.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,65924.0,3.0,,,,,,,,,,,,,,,,,,
287,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,761,201.0,116.0,105.0,92.0,3816,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,,2022-09-19 22:00:56.378,3.1.12,23.0,,16717.0,,goose3,237.0,214.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,16717.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,367,104.0,73.0,154.0,100.0,3507,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1042313.0,conda-forge/pyppeteer,pyppeteer,338.0,,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,338.0,1038741.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,167892.0,2.0,,,,,,,,,,,,,,,-2.0,,,
289,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,946,171.0,500.0,84.0,292.0,2922,A Django based shop system.,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,6258.0,,django-shop,291.0,206.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,6258.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-11-20 11:00:14.000,2022-07-14 20:22:53,2099.0,373,116.0,396.0,311.0,563.0,2610,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,28,True,,,2022-07-14 20:36:02.000,3.1.8,58.0,,10933.0,,radicale,164.0,121.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,10933.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-12-08 16:15:41.000,2022-12-08 16:14:42,2259.0,264,90.0,178.0,23.0,216.0,2236,Web Scraping Framework.,66.0,28,True,,24.0,2018-06-24 14:27:52.000,0.6.41,120.0,,2256.0,,grab,111.0,,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2256.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2022-11-24 15:06:06.000,2022-10-19 14:09:36,854.0,480,74.0,219.0,16.0,283.0,2133,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,111.0,28,True,['django'],2.0,2022-05-20 01:48:37.000,1.4.1,37.0,,38809.0,,django-activity-stream,1232.0,896.0,https://pypi.org/project/django-activity-stream,2022-05-20 01:48:37.000,336.0,38809.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-12-05 18:46:33.000,2022-08-12 16:29:29,396.0,564,66.0,277.0,147.0,270.0,2019,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,83.0,61530.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,61530.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2022-10-25 16:40:03.000,2022-10-25 16:40:02,110.0,141,44.0,43.0,18.0,81.0,1988,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2.0,2019-06-11 03:22:24.000,1.0.0,10.0,,1462370.0,conda-forge/requests-futures,requests-futures,5518.0,4572.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1460174.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,166918.0,3.0,,,,,,,,,,,,,,,,,,
295,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173,79.0,98.0,33.0,89.0,1602,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,306797.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,306797.0,,,,3.0,,,,,,,,,,,,,,,,,,
