,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
295,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-04-07 08:03:08.000,2023-03-03 17:53:06,380.0,182.0,89.0,170.0,52.0,36.0,1581.0,Python email address and Mime parsing library.,475.0,475.0,57.0,28,True,,4.0,2023-03-03 17:53:47.000,0.9.15,35.0,,27439.0,,flanker,https://pypi.org/project/flanker,,,27439.0,,,,2.0,,,,,,,,,,,,,,,,,,
296,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-04-17 11:15:27.000,2023-03-09 15:32:59,677.0,197.0,40.0,229.0,139.0,145.0,1486.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,673.0,670.0,42.0,28,True,"['openapi', 'graphql']",23.0,2023-03-09 15:32:21.528,3.0.5,38.0,,5759.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,5759.0,,,,,,,,,,,
297,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-05-03 06:01:30.000,2021-11-18 13:07:40,854.0,238.0,29.0,218.0,146.0,176.0,1452.0,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,320412.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,319708.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,59904.0,3.0,,,,,,,,,,,,,,,,,,
298,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,236.0,24.0,196.0,94.0,121.0,1396.0,Convert HTML to Markdown-formatted text.,2339.0,,76.0,28,False,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1419641.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2339.0,1419641.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-05-03 06:39:32.000,2023-05-03 06:39:30,274.0,175.0,48.0,84.0,13.0,52.0,1366.0,Browsable web APIs for Flask.,6471.0,5775.0,33.0,28,True,['flask'],2.0,2021-06-15 21:00:49.000,3.0,32.0,,109262.0,,flask-api,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,696.0,109262.0,,,,2.0,,,,,,,,,,,,,,,,,,
300,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,146.0,197.0,40.0,52.0,42.0,32.0,1343.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",6483.0,5989.0,32.0,28,True,,2.0,2020-08-23 06:05:26.000,2.2.0,12.0,,2607864.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,494.0,2607353.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,41413.0,3.0,,,,,,,,,,,,,,,,,,
301,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-04-27 11:34:47.000,2023-01-11 08:00:55,460.0,169.0,59.0,119.0,15.0,128.0,1295.0,"Djangos class-based generic views are awesome, lets have more of them.",2517.0,1996.0,60.0,28,True,['django'],,2021-06-09 09:02:36.000,0.14.0,26.0,,56785.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,521.0,56785.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-04-24 15:45:19.000,2023-04-24 15:44:41,174.0,91.0,21.0,50.0,2.0,65.0,1121.0,"The official Notion API client library, but rewritten in Python! (sync + async).",443.0,443.0,24.0,28,True,,9.0,2022-12-10 14:24:59.000,2.0.0,10.0,,94664.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,,,94415.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,4488.0,3.0,,,,,,,,,,,,,,,,,,
303,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-01-27 16:44:52.000,2023-01-27 16:44:52,813.0,266.0,50.0,281.0,74.0,305.0,1011.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1677.0,1349.0,67.0,28,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,257766.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,328.0,255534.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,116089.0,3.0,,,,,,,,,,,,,,,,,,
304,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-04-24 15:22:52.000,2023-01-17 16:16:30,294.0,133.0,18.0,90.0,42.0,70.0,870.0,A toolbar overlay for debugging Flask applications.,25177.0,22201.0,46.0,28,True,['flask'],,2022-03-29 22:45:35.000,0.13.1,26.0,,122303.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2976.0,121545.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,60709.0,3.0,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,,
305,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-05-01 19:46:36.000,2022-12-12 10:26:16,471.0,183.0,20.0,216.0,61.0,206.0,722.0,Management commands to help backup and restore your project database and media files.,1437.0,1437.0,64.0,28,True,['django'],,2022-09-27 23:25:03.000,4.0.2,3.0,,69570.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,,,69570.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-05-02 09:31:58.000,2023-04-30 20:20:25,623.0,134.0,12.0,438.0,93.0,194.0,694.0,Generate modern Python clients from OpenAPI.,221.0,218.0,53.0,28,True,['openapi'],31.0,2023-04-30 20:20:49.915,0.14.0,62.0,,182496.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-01-16 20:49:01.075,3.0,181765.0,https://anaconda.org/conda-forge/openapi-python-client,2023-04-30 21:52:22.750,15354.0,3.0,,,,,,,,,,,,,,,,,,
307,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2023-04-22 00:12:13.000,2023-04-07 14:10:52,233.0,57.0,17.0,83.0,43.0,51.0,657.0,A rate limiter for Starlette and FastAPI.,1039.0,1027.0,21.0,28,True,['fastapi'],21.0,2023-04-07 14:20:00.918,0.1.8,9.0,,86899.0,,slowapi,https://pypi.org/project/slowapi,2022-11-28 10:22:00.816,12.0,86899.0,,,,1.0,,,,,,,,,,,,,,,,,,
308,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-04-30 19:54:27.000,2023-01-14 11:41:28,631.0,55.0,13.0,22.0,40.0,61.0,545.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,4080.0,4032.0,45.0,28,True,,,2022-09-04 16:50:40.378,0.14.3,49.0,,537095.0,,hypercorn,https://pypi.org/project/hypercorn,2022-09-04 16:50:40.378,48.0,537095.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155.0,24.0,336.0,46.0,190.0,376.0,Build Web Services with Pyramid.,1180.0,816.0,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,35841.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,364.0,35759.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,7302.0,3.0,,,,,,,,,,,,,,,,,,
310,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-05-02 22:37:13.000,2023-04-28 07:26:22,873.0,109.0,9.0,365.0,59.0,134.0,209.0,OpenAPI core.,391.0,357.0,57.0,28,True,,100.0,2023-03-17 08:47:01.144,0.17.1,58.0,,116397.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-03-06 12:45:01.623,34.0,116017.0,https://anaconda.org/conda-forge/openapi-core,2023-03-17 14:57:02.160,9504.0,3.0,,,,,,,,,python-openapi/openapi-core,,,,,,,,,
311,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429.0,279.0,167.0,387.0,198.0,4690.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",796.0,796.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,114.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,114.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-04-17 02:22:34.000,2022-12-13 06:03:06,630.0,389.0,109.0,248.0,32.0,140.0,4379.0,A Python library for automating interaction with websites.,272.0,,53.0,27,True,,,2022-09-20 04:09:52.844,1.2.0,27.0,43.0,52271.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,272.0,50513.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,135379.0,2.0,,,,,,,,,,,,,,,,,,
313,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-04-22 05:39:23.000,2023-04-22 05:37:22,951.0,341.0,52.0,60.0,44.0,158.0,3846.0,Write interactive web app in script way.,1115.0,1115.0,18.0,27,True,,27.0,,,,,13779.0,,pywebio,https://pypi.org/project/pywebio,,,13779.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,564.0,97.0,100.0,46.0,63.0,3535.0,Scrape the Twitter Frontend API without authentication.,3918.0,3906.0,31.0,27,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1566.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1566.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372.0,183.0,142.0,69.0,263.0,3512.0,IMAP/SMTP sync system with modern APIs.,8.0,,76.0,27,False,,,2023-04-04 19:25:55.776,5.14.0,60.0,,119736.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,119736.0,,,,2.0,,,,,,,,,,,,,,,,,,
316,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137.0,264.0,160.0,119.0,,2952.0,Python Client for Instagram API.,1137.0,770.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,5166.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5166.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-04-01 13:38:54.000,2023-04-01 13:29:11,1836.0,422.0,142.0,118.0,23.0,461.0,2931.0,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,27,True,,9.0,2023-04-01 13:44:31.000,5.1.3,68.0,101921.0,59580.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,58600.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-04-30 07:06:09.000,2023-04-22 18:01:58,2118.0,382.0,114.0,407.0,325.0,569.0,2751.0,A simple CalDAV (calendar) and CardDAV (contact) server.,131.0,131.0,96.0,27,True,,19.0,2022-07-14 20:36:02.000,3.1.8,44.0,,7868.0,,radicale,https://pypi.org/project/radicale,,,7868.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sansyrox/robyn,https://github.com/sansyrox/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-05-03 22:26:40.000,2023-05-03 19:32:08,353.0,120.0,20.0,244.0,93.0,155.0,2616.0,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",24.0,24.0,45.0,27,True,,73.0,2023-05-03 20:31:51.000,0.29.0,57.0,,13896.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,,,10480.0,https://anaconda.org/conda-forge/robyn,2023-04-29 02:02:16.178,68331.0,3.0,,,,,,,,,,,,,,,,,,
320,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,264.0,53.0,44.0,96.0,126.0,2483.0,Send email in Python conveniently for gmail using yagmail.,3134.0,3134.0,32.0,27,True,,,,,18.0,,147434.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,,,146838.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,25633.0,2.0,,,,,,,,,,,,,,,,,,
321,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-04-25 20:59:52.000,2022-08-01 04:59:34,549.0,148.0,37.0,54.0,34.0,84.0,2454.0,URL parsing and manipulation made easy.,658.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1420465.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,658.0,1416857.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,252560.0,3.0,,,,,,,,,,,,,,,,,,
322,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-04-25 21:33:55.000,2023-04-17 04:12:18,882.0,496.0,50.0,940.0,67.0,234.0,2426.0,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,137.0,119.0,19.0,27,True,,5.0,2023-03-14 16:49:54.000,2.4.4rc4,38.0,707.0,118549.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,18.0,118510.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470.0,127.0,38.0,108.0,326.0,2422.0,Python framework for Telegram Bot API.,4035.0,3542.0,10.0,27,False,,,,,78.0,,31999.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,493.0,31999.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,4030.0,125.0,61.0,342.0,33.0,355.0,2004.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,542.0,470.0,84.0,27,True,,,2022-10-13 11:15:57.664,4.17.4,309.0,,2770.0,,masonite,https://pypi.org/project/masonite,2022-10-13 11:15:57.664,72.0,2770.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,195.0,131.0,34.0,68.0,30.0,83.0,1622.0,"Awesome Django authorization, without the database.",1397.0,1263.0,28.0,27,True,['django'],9.0,2022-03-23 08:53:01.000,3.3.0,20.0,,95820.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,134.0,95820.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,556.0,79.0,182.0,135.0,335.0,1428.0,Facebook open graph api implementation using the Django web framework in python.,504.0,386.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,4059.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4059.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-04-18 15:32:30.000,2022-11-27 11:20:23,448.0,84.0,16.0,110.0,13.0,143.0,1310.0,AWS Lambda support for ASGI applications.,2149.0,2134.0,29.0,27,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,355067.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,355067.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,129.0,33.0,89.0,21.0,196.0,1102.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",687.0,575.0,43.0,27,True,['django'],,2023-01-14 14:30:02.448,1.6.3,34.0,,18902.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,112.0,18902.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-03-03 19:25:15.000,2023-03-03 15:43:58,1609.0,261.0,49.0,311.0,75.0,175.0,1028.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,,,65.0,27,True,,17.0,,,5.0,,15216779.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,,,15171095.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3471984.0,3.0,,,,,,,,,,,,,,,,,,
330,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-04-04 15:13:29.000,2023-04-04 10:56:38,482.0,127.0,20.0,171.0,44.0,145.0,994.0,A helper for organizing Django project settings by relying on well established programming patterns.,2625.0,2625.0,64.0,27,True,['django'],4.0,2023-04-04 15:13:44.000,2.4.1,8.0,,139052.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,,,138640.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,28032.0,3.0,,,,,,,,,,,,,,,,,,
331,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-04-29 15:29:31.000,2023-04-29 15:29:30,475.0,61.0,19.0,431.0,4.0,40.0,975.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,1830.0,1830.0,23.0,27,True,['django'],16.0,2022-09-27 12:54:00.000,1.2.0,6.0,,82622.0,,django-split-settings,https://pypi.org/project/django-split-settings,,,82622.0,,,,3.0,,,,,,,,,wemake-services/django-split-settings,,,,,,,,,
332,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-03-04 19:01:43.000,2021-10-14 21:53:39,552.0,220.0,36.0,149.0,60.0,284.0,960.0,Simply integrate Summernote editor with Django project.,229.0,,68.0,27,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,65643.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,229.0,65643.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-04-25 16:50:44.000,2023-01-23 13:45:27,621.0,147.0,18.0,215.0,36.0,165.0,934.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3553.0,3388.0,56.0,27,True,['flask'],,2022-10-12 15:20:10.043,6.2.0,49.0,,62605.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2022-10-12 15:20:10.043,165.0,62420.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,9089.0,3.0,,,,,,,,,,,,,,,,,,
334,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382.0,43.0,142.0,17.0,266.0,919.0,Media-Management with Grappelli.,1135.0,863.0,36.0,27,True,['django'],,2022-11-22 14:40:09.390,4.0.2,39.0,,13705.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2022-11-22 14:40:09.390,272.0,13705.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,214.0,20.0,116.0,79.0,133.0,881.0,Django test runner using nose.,9061.0,9061.0,63.0,27,False,['django'],,2020-08-20 02:22:45.000,1.4.7,8.0,,208735.0,,django-nose,https://pypi.org/project/django-nose,,,208735.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-03-09 10:13:44.000,2023-03-09 10:13:25,4003.0,230.0,38.0,267.0,27.0,412.0,856.0,A Django-based CMS with a focus on extensibility and concise code.,164.0,,135.0,27,True,['django'],7.0,2023-03-09 10:15:04.921,23.1.0,107.0,,4743.0,,feincms,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,164.0,4743.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-04-29 17:14:43.000,2023-04-29 17:14:39,319.0,61.0,11.0,12.0,12.0,57.0,801.0,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,878.0,878.0,10.0,27,True,,10.0,2023-04-29 17:04:58.000,0.3.13,25.0,,65248.0,,selectolax,https://pypi.org/project/selectolax,,,65248.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-04-14 21:22:31.000,2022-08-11 23:30:54,224.0,146.0,22.0,92.0,112.0,67.0,627.0,Build and document REST APIs with Flask and apispec.,1258.0,1214.0,32.0,27,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,246213.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,44.0,244562.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,123845.0,2.0,,,,,,,,,,,,,,,,,,
339,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-04-20 18:16:15.000,2023-03-04 07:45:21,775.0,94.0,14.0,66.0,18.0,94.0,600.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",628.0,628.0,30.0,27,True,,16.0,2023-01-20 21:16:56.000,1.0.1,25.0,260.0,64089.0,,mistletoe,https://pypi.org/project/mistletoe,,,64086.0,,,,3.0,,,,,,,,,,,,,,,,,,
