,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses,new_addition
268,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-14 17:58:34.000,2022-05-29 14:32:44,170.0,9.0,200,19.0,52.0,9.0,92.0,1094,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",32.0,29,True,['flask'],2022-05-29 14:32:41.000,4.7.0,33.0,,546260.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,544743.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,106215.0,3.0,,,,,,,,,,,,,,,,,,,
269,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,175,42.0,195.0,78.0,168.0,1051,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,325298.0,conda-forge/hyper,hyper,1038.0,914.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,324941.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,18884.0,3.0,,,,,,,,,,,,,,,,,,,
270,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,199,38.0,97.0,64.0,66.0,1011,A Redis cache backend for django.,46.0,29,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,178317.0,conda-forge/django-redis-cache,django-redis-cache,4489.0,3331.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,177731.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,43959.0,3.0,,,,,,,,,,,,,,,,,,,
271,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-05-29 13:44:25.000,2022-05-29 13:44:15,1879.0,18.0,258,42.0,123.0,46.0,216.0,977,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,66.0,29,True,,2022-02-11 07:29:34.000,2022.02.11,43.0,110.0,583732.0,,imdbpy,122.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,122.0,583725.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,,
272,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2022-06-13 06:59:58.000,2022-06-07 22:18:06,842.0,6.0,180,16.0,153.0,123.0,143.0,958,Authentication for Django Rest Framework.,160.0,29,True,['django'],2022-03-30 04:14:44.000,2.2.4,37.0,194.0,101673.0,conda-forge/dj-rest-auth,dj-rest-auth,3340.0,3333.0,https://pypi.org/project/dj-rest-auth,2022-03-30 04:12:19.000,7.0,101342.0,https://anaconda.org/conda-forge/dj-rest-auth,2022-03-30 09:28:29.454,3569.0,3.0,,,,,,,,,,,,,,,,,,,
273,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,236,22.0,115.0,93.0,133.0,872,Django test runner using nose.,63.0,29,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,269462.0,,django-nose,12801.0,8400.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,269462.0,,,,2.0,,,,,,,,,,,,,,,,,,,
274,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2021-09-23 04:45:19.000,2020-12-28 20:43:21,655.0,,243,30.0,201.0,56.0,200.0,802,MongoEngine flask extension with WTF model forms support.,82.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,76161.0,,flask-mongoengine,9129.0,7717.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,76161.0,,,,2.0,,,,,,,,,,,,,,,,,,,
275,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-06-23 08:16:02.000,2022-06-23 08:16:02,460.0,16.0,186,21.0,199.0,61.0,198.0,600,Management commands to help backup and restore your project database and media files.,57.0,29,True,['django'],2020-04-14 18:27:39.000,3.3.0,41.0,,45078.0,,django-dbbackup,1167.0,1010.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,45078.0,,,,3.0,,,,,,,,,,,,,,,,,,,
276,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,151,26.0,79.0,94.0,44.0,540,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,412642.0,conda-forge/flask-mail,flask-mail,54272.0,50345.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,411371.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,88983.0,1.0,,,,,,,,,,,,,,,,,,,
277,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-01-25 16:27:00.000,2022-01-25 16:27:00,1158.0,,155,23.0,335.0,45.0,190.0,375,Build Web Services with Pyramid.,121.0,29,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,34674.0,anaconda/cornice,cornice,1095.0,735.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,34598.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5885.0,3.0,,,,,,,,,,,,,,,,,,,
278,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-04-24 14:20:19.000,2022-04-24 14:20:19,197.0,45.0,47,5.0,83.0,5.0,43.0,178,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,29,True,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,90237.0,conda-forge/flask-seasurf,flask-seasurf,2196.0,1932.0,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,89094.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,78888.0,2.0,,,,,,,,,,,,,,,,,,,
279,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,420,173.0,374.0,59.0,289.0,5600,The Web API toolkit.,89.0,28,True,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,11911.0,conda-forge/apistar,apistar,847.0,681.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,9951.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,98038.0,3.0,,,,,,,,,,,,,,,,,,,
280,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-06-17 03:33:04.000,2019-04-03 03:05:04,1296.0,,1429,280.0,166.0,384.0,197.0,4650,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,28,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,45.0,,xadmin2,769.0,769.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,45.0,,,,2.0,,,,,,,,,,,,,,,,,,,
281,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-06-23 12:59:10.000,2022-06-23 12:59:10,77893.0,3604.0,814,219.0,18771.0,62.0,258.0,4597,Malicious traffic detection system.,35.0,28,True,,2022-05-31 22:11:06.000,0.46,35.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
282,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-06-22 20:26:11.000,2022-06-14 00:46:09,612.0,7.0,361,106.0,238.0,31.0,135.0,3957,A Python library for automating interaction with websites.,50.0,28,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,90451.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,88538.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,126323.0,2.0,,,,,,,,,,,,,,,,,,,
283,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-06-21 10:04:07.000,2022-06-20 06:41:26,967.0,45.0,224,58.0,136.0,51.0,391.0,3924,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,28,True,['openapi'],2022-05-30 13:18:58.000,1.19.0,28.0,60168.0,1308.0,,,26.0,26.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
284,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-06-20 13:17:52.000,2022-04-03 09:14:43,3309.0,1.0,296,78.0,1308.0,247.0,574.0,3857,Language-agnostic HTTP API Testing Tool.,110.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,47954.0,,dredd_hooks,1035.0,826.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5921.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,42033.0,,,,,,,,,,,,
285,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761,199.0,116.0,105.0,92.0,3779,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,16019.0,,goose3,234.0,211.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,16019.0,,,,2.0,,,,,,,,,,,,,,,,,,,
286,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-21 15:17:00.000,2017-03-08 18:34:10,4395.0,,372,179.0,142.0,69.0,263.0,3508,IMAP/SMTP sync system with modern APIs.,74.0,28,False,,2022-06-21 15:17:00.000,5.9.1,49.0,,71876.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-21 15:17:00.000,8.0,71876.0,,,,2.0,,,,,,,,,,,,,,,,,,,
287,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000,2021-12-17 16:00:19,208.0,,555,98.0,96.0,46.0,63.0,3225,Scrape the Twitter Frontend API without authentication.,31.0,28,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,17950.0,,twitter-scraper,3880.0,3868.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,17950.0,,,,3.0,,,,,,,,,,,,,,,,,,,
288,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-06-23 03:35:50.000,2022-06-22 14:53:06,874.0,26.0,281,44.0,47.0,46.0,111.0,3146,Write interactive web app in script way.,14.0,28,True,,2022-05-22 16:26:29.000,1.6.1,26.0,,18734.0,,pywebio,746.0,739.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,18734.0,,,,2.0,,,,,,,,,,,,,,,,,,,
289,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-05-27 12:36:29.000,2022-05-26 13:59:39,898.0,10.0,601,139.0,186.0,25.0,283.0,3087,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,28,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,52963.0,conda-forge/websockify,websockify,823.0,519.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,51169.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,41268.0,3.0,,,,,,,,,,,,,,,,,,,
290,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-05-12 22:20:17.000,2022-05-12 22:20:16,470.0,3.0,189,77.0,79.0,29.0,124.0,2789,A screamingly fast Python 2/3 WSGI server written in C.,42.0,28,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,23612.0,conda-forge/bjoern,bjoern,596.0,455.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,21993.0,https://anaconda.org/conda-forge/bjoern,2022-04-19 06:38:19.514,71266.0,3.0,,,,,,,,,,,,,,,,,,,
291,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-05-29 08:25:23.000,2022-04-20 15:54:54,2076.0,10.0,360,115.0,391.0,301.0,555.0,2454,A simple CalDAV (calendar) and CardDAV (contact) server.,93.0,28,True,,2022-04-20 16:06:33.000,3.1.7,57.0,,7769.0,,radicale,154.0,111.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,7769.0,,,,3.0,,,,,,,,,,,,,,,,,,,
292,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-06-15 18:52:36.000,2022-05-04 14:35:52,841.0,1.0,314,85.0,231.0,26.0,224.0,2010,Easily share data across your company via SQL queries. From Grove Collab.,90.0,28,True,['django'],2022-03-10 17:51:30.000,2.4.1,28.0,,48344.0,,django-sql-explorer,369.0,295.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,48344.0,,,,3.0,,,,,,,,,,,,,,,,,,,
293,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-06-22 02:12:52.718,2022-06-21 08:01:35,612.0,57.0,186,31.0,488.0,2.0,201.0,1975,Ready-to-use and customizable users management for FastAPI.,46.0,28,True,['fastapi'],2022-06-21 08:05:18.000,10.1.1,84.0,,35824.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,35264.0,https://anaconda.org/conda-forge/fastapi-users,2022-06-22 02:12:52.718,4484.0,3.0,,,,,,,,,,,,,,,,,,,
294,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-06-13 18:10:42.000,2022-05-10 16:03:34,390.0,2.0,541,65.0,269.0,140.0,266.0,1961,Send push notifications to mobile devices through GCM or APNS in Django.,92.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,66.0,61724.0,,django-push-notifications,89.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,61724.0,,,,3.0,,,,,,,,,,,,,,,,,,,
295,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,142,43.0,40.0,18.0,61.0,1936,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1056559.0,conda-forge/requests-futures,requests-futures,5046.0,4100.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1054554.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,140360.0,3.0,,,,,,,,,,,,,,,,,,,
296,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2020-12-26 21:19:28.000,2015-11-05 16:01:31,386.0,,171,80.0,97.0,33.0,89.0,1593,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,196882.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,196882.0,,,,3.0,,,,,,,,,,,,,,,,,,,
297,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-06-21 09:42:53.000,2021-06-26 12:04:16,1246.0,,207,54.0,297.0,236.0,143.0,1530,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,72851.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,72851.0,,,,3.0,,,,,,,,,,,,,,,,,,,
298,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-05-11 11:44:46.000,2021-11-18 13:07:40,854.0,,238,28.0,207.0,138.0,174.0,1343,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,303290.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,302593.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,51596.0,3.0,,,,,,,,,,,,,,,,,,,
299,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,167,48.0,76.0,12.0,51.0,1322,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,184736.0,,flask-api,5740.0,5056.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,684.0,184736.0,,,,2.0,,,,,,,,,,,,,,,,,,,
300,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,8808.0,,django-angular,836.0,593.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,8808.0,,,,3.0,,,,,,,,,,,,,,,,,,,
301,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-06-22 12:43:31.000,2022-06-22 12:43:31,537.0,6.0,117,31.0,40.0,6.0,117.0,1135,djangos default admin interface made customizable. popup windows replaced by modals.,22.0,28,True,['django'],2022-05-14 13:55:59.000,0.19.1,92.0,,47568.0,,django-admin-interface,1762.0,1720.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,47568.0,,,,2.0,,,,,,,,,,,,,,,,,,,
302,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-05-10 08:53:14.000,2022-05-10 08:53:14,7043.0,3.0,263,44.0,324.0,73.0,290.0,1047,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,73590.0,conda-forge/spyne,spyne,567.0,475.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,72766.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,61006.0,3.0,,,,,,,,,,,,,,,,,,,
303,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-06-23 16:32:59.000,2022-06-17 16:08:44,804.0,5.0,232,49.0,271.0,70.0,298.0,918,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",62.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,278307.0,conda-forge/dpkt,dpkt,1351.0,1030.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,276584.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,70652.0,3.0,,,,,,,,,,,,,,,,,,,
304,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382,42.0,140.0,17.0,265.0,890,Media-Management with Grappelli.,35.0,28,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,9136.0,,django-filebrowser,1062.0,790.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,9136.0,,,,3.0,,,,,,,,,,,,,,,,,,,
305,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-06-02 19:19:58.000,2022-06-02 19:18:51,3994.0,13.0,236,39.0,266.0,27.0,412.0,832,A Django-based CMS with a focus on extensibility and concise code.,135.0,28,True,['django'],2022-06-02 19:19:42.000,22.4.0,106.0,,4675.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,163.0,4675.0,,,,3.0,,,,,,,,,,,,,,,,,,,
306,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-06-23 06:55:34.000,2022-06-14 00:08:24,2426.0,30.0,123,39.0,391.0,73.0,80.0,805,werkzeug + twisted.web.,51.0,28,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,32477.0,,klein,2030.0,1633.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,32477.0,,,,3.0,,,,,,,,,,,,,,,,,,,
307,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-06-17 16:04:42.000,2022-01-31 15:28:11,369.0,,130,18.0,147.0,50.0,85.0,764,Authentication Module for django rest auth.,42.0,28,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,64492.0,,django-rest-knox,7578.0,7403.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,64492.0,,,,3.0,,,,,,,,,,,,,,,,,,,
308,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-06-14 21:49:22.000,2021-06-24 09:49:29,66.0,,175,15.0,53.0,72.0,42.0,396,Server side session extension for Flask.,8.0,28,True,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,1574481.0,,flask-session,22510.0,21442.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1068.0,1574481.0,,,,2.0,,,,,,,,,,,,,,,,,,,
309,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-06-22 15:03:22.000,2022-06-22 15:03:22,199.0,33.0,69,7.0,148.0,42.0,57.0,270,PEP-484 stubs for django-rest-framework.,46.0,28,True,['django'],2022-06-22 09:27:26.000,1.7.0,14.0,,251104.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1356.0,1298.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,251034.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,914.0,3.0,,,,,,,,,,,,,,,,,,,
310,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-06-14 18:13:18.000,2022-06-14 18:13:17,191.0,12.0,32,13.0,54.0,10.0,25.0,202,URI template parsing per RFC6570.,18.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,24762976.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,24745583.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1234906.0,3.0,,,,,,,,,,,,,,,,,,,
311,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-05-26 13:41:54.000,2022-05-26 13:41:53,307.0,11.0,28,5.0,141.0,15.0,95.0,134,A modern CSS selector implementation for BeautifulSoup.,9.0,28,True,,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,49564398.0,conda-forge/soupsieve,soupsieve,2447.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2447.0,49413204.0,https://anaconda.org/conda-forge/soupsieve,2021-12-03 17:00:51.007,6198991.0,2.0,,,,,,,,,,,,,,,,,,,
