,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
295,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-08-28 09:42:49.000,2023-08-28 09:42:47,344.0,80,11.0,314.0,28.0,100.0,703,Object factory for Django.,3265.0,3239.0,48.0,29,True,['django'],2023-08-24 15:25:38.000,1.15.0,26.0,39.0,,467980.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,467529.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,18513.0,2.0,2023-08-24 15:25:38.000,26.0,,,,,,,,,,,,,,,,,,
296,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-08-31 00:11:16.000,2023-08-25 18:52:10,1098.0,136,55.0,203.0,109.0,189.0,623,User-oriented Web UI browser tests in Python.,2798.0,2783.0,39.0,29,True,,2023-08-02 21:27:13.000,2.0.0rc4,85.0,24.0,,14655.0,,selene,https://pypi.org/project/selene,14655.0,,,,2.0,2023-08-02 21:26:19.000,15.0,,,,,,,,,,,,,,,,,,
297,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-08-10 12:44:03.000,2023-06-21 14:35:45,86.0,177,22.0,76.0,37.0,72.0,445,Server side session extension for Flask.,31317.0,31317.0,10.0,29,True,['flask'],2023-05-11 18:45:02.000,0.5.0,3.0,1.0,12.0,3009665.0,,flask-session,https://pypi.org/project/flask-session,3009661.0,,,,2.0,,,,,,,,,,,,,,,,pallets-eco/flask-session,,,,
298,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,1164.0,155,23.0,339.0,46.0,190.0,376,Build Web Services with Pyramid.,1186.0,832.0,123.0,29,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,4.0,,39385.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,39300.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,7757.0,3.0,2022-01-07 13:40:04.000,354.0,,,,,,,,,,,,,,,,,,
299,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-08-29 01:42:59.000,2023-08-14 03:11:31,340.0,93,8.0,334.0,48.0,76.0,364,PEP-484 stubs for django-rest-framework.,2462.0,2405.0,62.0,29,True,['django'],2023-06-27 17:55:27.199,3.14.2,21.0,24.0,,632328.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,632088.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-07-01 20:49:07.150,6503.0,3.0,2023-06-27 17:55:27.199,57.0,,,,,,,,,,,,,,,,,,
300,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-08-28 21:03:21.000,2023-08-25 08:35:42,1133.0,297,57.0,258.0,68.0,539.0,5332,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",74.0,74.0,55.0,28,False,['openapi'],2023-08-25 08:36:25.000,4.1.0,37.0,44.0,177673.0,2961.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
301,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,277.0,167.0,387.0,199.0,4705,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",800.0,800.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,,152.0,,xadmin2,https://pypi.org/project/xadmin2,152.0,,,,3.0,2022-09-24 08:54:19.425,,,,,,,,,,,,,,,,,,,
302,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-07-04 19:25:27.000,2023-07-04 19:24:49,633.0,393,108.0,248.0,35.0,141.0,4430,A Python library for automating interaction with websites.,268.0,,54.0,28,True,,2023-07-04 19:24:03.902,1.3.0,28.0,3.0,43.0,36579.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,34847.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,138575.0,2.0,2022-09-20 04:09:52.844,268.0,,,,,,,,,,,,,,,,,,
303,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-08-29 13:26:19.000,2023-07-19 20:05:32,3310.0,304,74.0,1485.0,255.0,575.0,4048,Language-agnostic HTTP API Testing Tool.,1212.0,998.0,111.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,1.0,,33571.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,4814.0,,,,3.0,2018-04-09 12:47:29.000,38.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,28757.0,,,,,,,,,,,
304,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,91.0,3887,"Html Content / Article Extractor, web scrapping lib in Python.",245.0,218.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,,22482.0,,goose3,https://pypi.org/project/goose3,22482.0,,,,2.0,2022-01-18 18:42:34.000,27.0,,,,,,,,,,,,,,,,,,
305,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-08-26 22:38:21.000,2023-08-19 22:17:46,7701.0,695,133.0,1230.0,167.0,2931.0,2982,The free and open-source Download Manager written in pure Python.,11.0,10.0,223.0,28,True,,2020-02-20 21:04:56.000,0.4.20,81.0,29.0,96295.0,3670.0,,pyload-ng,https://pypi.org/project/pyload-ng,2854.0,,,,3.0,2023-08-19 22:32:56.000,1.0,,,,,,,,,,,,,,,,,,
306,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,267,91.0,180.0,23.0,221.0,2314,Web Scraping Framework.,501.0,391.0,67.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,5.0,,1834.0,,grab,https://pypi.org/project/grab,1834.0,,,,2.0,2018-06-24 14:27:52.000,110.0,,,,,,,,,,,,,,,,,,
307,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2023-05-24 11:42:55.000,2023-05-24 11:42:46,938.0,456,74.0,222.0,15.0,288.0,2235,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1096.0,1096.0,113.0,28,True,['django'],2022-12-19 05:38:06.000,1.4.2,8.0,,9.0,40291.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,40291.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
308,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,1228.0,202,37.0,139.0,15.0,307.0,1884,A slick ORM cache with automatic granular event-driven invalidation.,1127.0,1127.0,66.0,28,True,['django'],,,,,,181017.0,,django-cacheops,https://pypi.org/project/django-cacheops,181017.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
309,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-08-18 19:41:58.000,2023-02-23 16:06:08,195.0,134,34.0,70.0,30.0,83.0,1673,"Awesome Django authorization, without the database.",1536.0,1401.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,,115388.0,,rules,https://pypi.org/project/rules,115388.0,,,,3.0,2022-03-23 08:54:01.000,135.0,,,,,,,,,,,,,,,,,,
310,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,380.0,185,89.0,170.0,52.0,38.0,1602,Python email address and Mime parsing library.,580.0,487.0,57.0,28,True,,2023-03-03 17:53:47.000,0.9.15,62.0,,,25558.0,,flanker,https://pypi.org/project/flanker,25558.0,,,,2.0,2019-12-05 16:08:20.000,93.0,,,,,,,,,,,,,,,,,,
311,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-08-09 17:39:30.000,2022-11-27 11:20:23,448.0,89,17.0,112.0,17.0,144.0,1430,AWS Lambda support for ASGI applications.,2712.0,2697.0,29.0,28,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,,469638.0,,mangum,https://pypi.org/project/mangum,469638.0,,,,3.0,2022-11-27 11:23:00.627,15.0,,,,,,,,,,,,,,,,,,
312,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,168,60.0,121.0,16.0,128.0,1332,"Djangos class-based generic views are awesome, lets have more of them.",2080.0,2080.0,61.0,28,True,['django'],2015-06-15 12:50:04.000,0.7.1,4.0,2.0,,69350.0,,django-extra-views,https://pypi.org/project/django-extra-views,69350.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
313,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300,80.0,174.0,22.0,181.0,1243,Let AngularJS play well with Django.,880.0,638.0,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,,4926.0,,django-angular,https://pypi.org/project/django-angular,4926.0,,,,3.0,2020-05-05 21:38:28.000,242.0,,,,,,,,,,,,,,,,,,
314,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2023-06-16 13:23:47.208,2019-12-18 13:33:49,666.0,275,43.0,119.0,123.0,126.0,1021,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2843.0,2611.0,39.0,28,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,,104388.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,103646.0,https://anaconda.org/conda-forge/flask-user,2023-06-16 13:23:47.208,61616.0,3.0,2019-11-30 11:59:14.000,232.0,,,,,,,,,,,,,,,,,,
315,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2023-06-12 10:00:14.000,2023-06-09 10:55:35,1203.0,391,35.0,109.0,44.0,89.0,1015,Simple yet powerful authorization / authentication client library for Python web applications.,252.0,,47.0,28,True,,2023-06-08 18:10:01.850,1.2.1,22.0,19.0,,1522.0,,authomatic,https://pypi.org/project/authomatic,1522.0,,,,3.0,2023-06-08 18:10:01.850,252.0,,,,,,,,,,,,,,,,,,
316,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-08-21 00:19:46.000,2023-05-24 17:22:56,295.0,133,19.0,93.0,40.0,73.0,884,A toolbar overlay for debugging Flask applications.,26804.0,23828.0,47.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,,124107.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,123342.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,63532.0,3.0,2022-03-29 22:36:44.000,2976.0,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,
317,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-08-28 18:03:35.000,2022-11-28 20:19:07,783.0,203,28.0,118.0,10.0,150.0,691,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3042.0,2753.0,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,,11152.0,,django-paypal,https://pypi.org/project/django-paypal,11152.0,,,,3.0,2022-03-25 21:26:22.000,289.0,,,,,,,,,,,,,,,,,,
318,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-07-20 07:18:39.000,2023-07-20 07:18:39,342.0,124,27.0,113.0,68.0,73.0,683,A set of high-level abstractions for Django forms.,10564.0,9344.0,71.0,28,True,['django'],2023-05-13 12:54:02.166,2.4.1,7.0,2.0,,382424.0,,django-formtools,https://pypi.org/project/django-formtools,382424.0,,,,3.0,2023-05-13 12:54:02.166,1220.0,,,,,,,,,,,,,,,,3.0,,
319,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-06-16 16:21:37.707,2023-04-28 01:13:03,240.0,161,10.0,31.0,28.0,100.0,583,Prometheus exporter for Flask applications.,62.0,,27.0,28,True,['flask'],2023-04-28 01:21:00.091,0.22.4,70.0,,,6461126.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,6437917.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-06-16 16:21:37.707,1021233.0,2.0,2023-04-28 01:21:00.091,62.0,,,,,,,,,,,,,,,,,,
320,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,113,10.0,73.0,55.0,45.0,493,Unittest extensions for Flask.,19784.0,17338.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,,260826.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,259996.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,68938.0,3.0,2020-12-24 16:51:48.000,2446.0,,,,,,,,,,,,,,,,,,
321,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-06-16 16:18:11.597,2021-05-15 11:42:43,118.0,64,9.0,43.0,12.0,57.0,489,Simple DNS resolver for asyncio.,46481.0,45353.0,24.0,28,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,,2067755.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2063042.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,216842.0,3.0,2021-05-14 08:52:08.000,1128.0,,,,,,,,,,,,,,,,,,
322,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,109,19.0,125.0,28.0,100.0,331,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14840.0,10852.0,91.0,28,True,,2021-08-19 12:40:12.829,3.0.0,55.0,3.0,,671187.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,670904.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,12755.0,3.0,2021-08-19 12:40:12.829,3988.0,,,,,,,,,,,,,,,,,,
323,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-08-30 15:50:28.000,2023-08-30 15:50:25,1012.0,116,10.0,437.0,65.0,143.0,228,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,438.0,402.0,60.0,28,True,,2023-07-10 08:44:03.533,0.18.0,61.0,128.0,,176561.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,176073.0,https://anaconda.org/conda-forge/openapi-core,2023-07-10 16:43:09.130,13680.0,3.0,2023-07-10 08:44:03.533,36.0,,,,,,,,,,,,,,python-openapi/openapi-core,,,,
324,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-08-31 16:17:15.000,2023-08-31 14:50:15,4407.0,1027,279.0,3571.0,297.0,1787.0,8769,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,113.0,27,True,,2023-08-21 14:08:56.000,5.1.2,100.0,129.0,71.0,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
325,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2023-06-16 16:12:56.673,2021-03-24 10:24:29,995.0,211,97.0,256.0,54.0,169.0,3558,A familiar HTTP Service Framework for Python.,614.0,545.0,86.0,27,False,,2021-01-08 08:35:11.365,2.0.7,48.0,,,4625.0,conda-forge/responder,responder,https://pypi.org/project/responder,3185.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,82115.0,3.0,2021-01-06 08:04:39.000,69.0,,,,,,,,,,,,,,,,,,
326,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-08-23 07:09:06.000,2023-08-23 06:49:17,927.0,726,143.0,194.0,28.0,313.0,3543,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,335.0,30.0,96.0,27,True,,2023-08-21 11:35:49.000,0.11.0,11.0,2.0,,47729.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,45350.0,https://anaconda.org/conda-forge/websockify,2023-06-16 19:21:03.017,88044.0,3.0,2023-08-21 11:35:49.000,305.0,,,,,,,,,,,,,,,,,,
327,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2023-08-03 16:28:06.000,2023-08-03 16:26:37,136.0,313,71.0,29.0,46.0,40.0,3488,Selenium-python but lighter: Helium is the best Python library for web automation.,493.0,480.0,8.0,27,True,,2023-08-03 16:29:02.000,3.2.5,35.0,12.0,,12694.0,,helium,https://pypi.org/project/helium,12694.0,,,,3.0,2023-08-03 16:27:31.000,13.0,,,,,,,,,,,,,,,,,,
328,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144,262.0,160.0,119.0,,2964,Python Client for Instagram API.,1144.0,777.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,,4398.0,,python-instagram,https://pypi.org/project/python-instagram,4398.0,,,,3.0,2015-07-22 15:56:56.000,367.0,,,,,,,,,,,,,,,,,,
329,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,https://github.com/sparckles/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-08-31 05:17:27.000,2023-08-31 05:17:27,400.0,148,23.0,292.0,115.0,178.0,2937,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",34.0,34.0,49.0,27,True,,2023-08-14 11:44:28.000,0.38.0,78.0,35.0,,29868.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,25418.0,https://anaconda.org/conda-forge/robyn,2023-08-07 16:20:29.494,102365.0,3.0,2023-08-13 13:32:32.000,,,,,,,,,,,,,,,sparckles/robyn,,,,
330,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-06-17 21:35:06.000,2022-09-11 18:40:12,473.0,187,79.0,83.0,29.0,133.0,2935,A screamingly fast Python 2/3 WSGI server written in C.,813.0,663.0,44.0,27,True,,2022-09-19 16:03:06.582,3.2.2,30.0,,,24775.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,22808.0,https://anaconda.org/conda-forge/bjoern,2023-06-16 16:13:39.525,114110.0,3.0,2022-09-19 16:03:06.582,150.0,,,,,,,,,,,,,,,,,,
331,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-08-24 20:59:27.000,2023-04-17 04:12:18,882.0,506,53.0,943.0,67.0,235.0,2578,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,143.0,124.0,19.0,27,True,,2023-03-14 16:49:54.000,2.4.4rc4,38.0,,894.0,123497.0,,proxy.py,https://pypi.org/project/proxy.py,123455.0,,,,3.0,2022-08-13 07:22:00.491,19.0,,,,,,,,,,,,,,,,,,
332,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,126.0,38.0,108.0,326.0,2421,Python framework for Telegram Bot API.,4172.0,3678.0,10.0,27,False,,,,78.0,,,29955.0,,telepot,https://pypi.org/project/telepot,29955.0,,,,3.0,2018-05-26 16:26:54.000,494.0,,,,,,,,,,,,,,,,,,
333,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,80.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,508.0,390.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,,4200.0,,django-facebook,https://pypi.org/project/django-facebook,4200.0,,,,3.0,2015-05-26 19:01:35.000,118.0,,,,,,,,,,,,,,,,,,
334,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-08-30 19:29:33.000,2023-08-30 14:22:57,297.0,118,12.0,331.0,20.0,138.0,1178,SQLAlchemy Admin for FastAPI and Starlette.,314.0,309.0,35.0,27,True,['fastapi'],2023-08-08 09:51:51.000,0.14.1,33.0,34.0,,33355.0,,sqladmin,https://pypi.org/project/sqladmin,33355.0,,,,1.0,2023-08-08 09:51:51.000,5.0,,,,,,,,,,,,,,,,,,
335,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-08-29 03:05:28.000,2023-08-29 03:00:57,236.0,74,15.0,76.0,24.0,41.0,1155,"Declarative model lifecycle hooks, an alternative to Signals.",255.0,245.0,29.0,27,True,['django'],2023-08-29 03:05:28.000,1.0.1,35.0,3.0,,79713.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,79713.0,,,,3.0,2023-08-29 03:04:36.000,10.0,,,,,,,,,,,,,,,,,,
336,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-08-24 13:45:59.000,2023-08-22 08:55:43,7050.0,263,43.0,327.0,73.0,293.0,1107,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,727.0,630.0,127.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,1.0,,125370.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,124568.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,70653.0,3.0,2022-02-03 02:53:36.000,97.0,,,,,,,,,,,,,,,,,,
337,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-08-21 07:46:26.000,2023-08-21 07:46:23,490.0,62,18.0,450.0,4.0,40.0,1017,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2291.0,2177.0,23.0,27,True,['django'],2022-09-27 22:34:42.144,1.2.0,15.0,12.0,,93195.0,,django-split-settings,https://pypi.org/project/django-split-settings,93195.0,,,,3.0,2022-09-27 22:34:42.144,114.0,,,,,,,,,,,,,,wemake-services/django-split-settings,,,,
338,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-07-26 14:17:35.000,2023-04-04 10:56:38,482.0,134,20.0,172.0,54.0,145.0,999,A helper for organizing Django project settings by relying on well established programming patterns.,3406.0,2741.0,64.0,27,True,['django'],2023-04-04 16:05:56.391,2.4.1,22.0,,,117450.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,117039.0,https://anaconda.org/conda-forge/django-configurations,2023-06-16 13:24:27.549,29250.0,3.0,2023-04-04 16:05:56.391,665.0,,,,,,,,,,,,,,,,,,
339,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-08-11 10:08:43.000,2021-10-14 21:53:39,552.0,225,36.0,150.0,62.0,284.0,979,Simply integrate Summernote editor with Django project.,229.0,,68.0,27,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,,62106.0,,django-summernote,https://pypi.org/project/django-summernote,62106.0,,,,3.0,2021-10-14 21:54:58.000,229.0,,,,,,,,,,,,,,,,,,
