,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
278,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-12-07 18:05:10.000,2025-12-07 18:00:59,615.0,,204,29.0,147.0,56.0,115.0,1156,Rosetta is a Django application that eases the translation process of your Django projects.,3985.0,3952.0,87.0,30,True,['django'],2025-12-07 18:06:37.000,0.10.3,40.0,,236830.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-12-07 18:04:16.000,33.0,236578.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,17153.0,3.0,,,,,,,,,,,,,,,,,
279,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034,2024-05-05 16:48:10,814.0,,270,48.0,291.0,83.0,310.0,1149,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2431.0,2325.0,67.0,30,False,,2022-08-18 05:57:11.000,1.9.8,22.0,,981340.0,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,106.0,978533.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,190927.0,3.0,,,,,,,,,,,,,,,,,
280,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-17 13:04:57.000,2025-08-17 12:47:39,1435.0,,261,19.0,265.0,70.0,240.0,935,Asset management for Python web development.,7655.0,7557.0,165.0,30,True,,2025-08-17 13:07:21.000,3.0.0,15.0,,257688.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2025-08-17 13:03:58.000,98.0,253528.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,79058.0,3.0,,,,,,,,,,,,,,,,,
281,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2026-02-28 02:22:26.000,2026-02-28 02:21:03,390.0,38.0,70,7.0,52.0,48.0,106.0,670,A delightful and complete interface to GitHubs amazing API.,3447.0,3293.0,22.0,30,True,,2026-02-28 02:21:00.000,1.0.13,37.0,,9215321.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2026-02-28 02:21:00.000,154.0,9215321.0,,,,3.0,,,,,,,,,,,,,,,,,
282,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883,2024-06-19 06:43:42,269.0,,159,13.0,114.0,17.0,118.0,452,i18n and l10n support for Flask based on Babel and pytz.,30383.0,30230.0,43.0,30,False,['flask'],2023-10-02 01:10:48.000,4.0.0,18.0,,12711292.0,,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,153.0,12705541.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,385362.0,2.0,,,,,,,,,,,,,,,,,
283,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000,2020-08-02 17:34:20,1181.0,,3672,882.0,172.0,301.0,549.0,17031,A Powerful Spider(Web Crawler) System in Python.,359.0,355.0,62.0,29,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,306.0,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,4.0,306.0,,,,2.0,,,,,,,,,,,,,,,,,
284,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257,2021-02-12 03:30:48,1131.0,,2201,323.0,223.0,210.0,465.0,9630,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,4869.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1038.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,53634.0,3.0,,,,,,,,,,,,,,,,,
285,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078,2020-04-25 12:40:40,1434.0,,1574,524.0,132.0,174.0,78.0,8858,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1957.0,1957.0,30.0,29,False,,,,1.0,256.0,11894.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,11636.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,19548.0,2.0,,,,,,,,,,,,,,,,,
286,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2026-02-17 05:52:27.000,2026-02-17 05:35:57,1415.0,13.0,333,53.0,601.0,49.0,339.0,8155,"Its React, but in Python.",278.0,268.0,27.0,29,True,,2026-02-17 05:52:27.000,@reactpy/client-v1.1.0,109.0,,729.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,729.0,,,,2.0,,,,,,,,,,,,,,,,,
287,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,,437,69.0,110.0,113.0,190.0,6773,Preview GitHub README.md files locally before committing them.,2270.0,2236.0,40.0,29,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,65223.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,65223.0,,,,3.0,,,,,,,,,,,,,,,,,
288,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352,2024-08-08 21:52:34,91.0,,332,108.0,52.0,10.0,120.0,4587,Requests + Gevent = 3.,5200.0,5019.0,29.0,29,False,,2023-06-08 00:06:01.754,0.7.0,7.0,35.0,479676.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,466753.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,193848.0,3.0,,,,,,,,,,,,,,,,,
289,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:25:50.000,2026-02-16 23:06:07,254.0,4.0,473,69.0,115.0,166.0,112.0,4386,Unofficial Python API client for Notion.so.,61.0,,36.0,29,True,,2026-02-16 23:25:50.000,0.1.0,22.0,,1146894.0,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,61.0,1146894.0,,,,3.0,,,,,,,,,,,,,,,,,
290,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2026-03-11 22:12:26.000,2026-03-11 22:12:16,8084.0,59.0,738,121.0,1291.0,220.0,3121.0,3719,The free and open-source Download Manager written in pure Python.,23.0,20.0,238.0,29,True,,2026-01-01 00:31:29.000,0.4.x,101.0,119492.0,4527.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2026-02-16 23:05:08.000,3.0,3726.0,,,,3.0,,,,,,,,,,,,,,,,,
291,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,2024-08-07 23:14:50,1106.0,,955,163.0,307.0,102.0,315.0,3411,A Python wrapper around the Twitter API.,99.0,,171.0,29,False,,2018-09-29 23:52:35.000,3.5,24.0,,112868.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,112868.0,,,,3.0,,,,,,,,,,,,,,,,,
292,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568,2022-09-28 20:43:53,295.0,,264,49.0,46.0,106.0,131.0,2725,Send email in Python conveniently for gmail using yagmail.,5837.0,5697.0,34.0,29,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,434861.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,433957.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,59718.0,2.0,,,,,,,,,,,,,,,,,
293,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2025-12-15 00:04:01.000,2025-10-13 07:49:15,946.0,,486,72.0,236.0,25.0,290.0,2444,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1341.0,1330.0,114.0,29,True,['django'],2023-10-04 07:51:20.000,2.0.0,41.0,17.0,113982.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,113982.0,,,,3.0,,,,,,,,,,,,,,,,,
294,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580,2025-10-07 16:32:18,354.0,,313,44.0,146.0,1.0,156.0,2348,Django friendly finite state machine support.,64.0,,70.0,29,True,['django'],2025-10-07 16:33:26.000,3.0.1,26.0,,615687.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,614107.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,63231.0,3.0,,,,,,,,,,,,,,,,,
295,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215,2025-03-18 01:46:14,716.0,,218,52.0,180.0,6.0,132.0,2007,"Reusable, generic mixins for Django.",16236.0,16163.0,83.0,29,True,['django'],2025-03-18 02:04:22.000,1.17.0,33.0,,338175.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,334896.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,78698.0,3.0,,,,,,,,,,,,,,,,,
296,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,,246,52.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3329.0,3212.0,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,567631.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,520004.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,714413.0,3.0,,,,,,,,,,,,,,,,,
297,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-11-08 13:54:03.000,2025-11-08 13:49:10,746.0,,136,13.0,87.0,122.0,144.0,1529,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,12577.0,12418.0,73.0,29,True,,2024-05-28 20:55:48.000,0.17.3,57.0,,4476528.0,,,hypercorn,https://pypi.org/project/hypercorn,2025-11-08 13:54:03.000,159.0,4476528.0,,,,3.0,,,,,,,,,,,,,,,,,
298,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,,191,42.0,195.0,101.0,167.0,1052,HTTP/2 for Python.,1472.0,1406.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,269.0,273841.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,273222.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,60567.0,3.0,,,,,,,,,,,,,,,,,
299,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,,158,17.0,224.0,47.0,169.0,1017,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6069.0,6040.0,58.0,29,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,1363286.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,1362774.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,15364.0,3.0,,,,,,,,,,,,,,,,,
300,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2026-03-06 02:35:21.000,2026-02-17 10:49:20,336.0,6.0,105,13.0,161.0,19.0,121.0,983,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",5687.0,5654.0,54.0,29,True,['fastapi'],2026-02-17 11:24:24.000,1.6.2,103.0,,1920412.0,,,fastapi-mail,https://pypi.org/project/fastapi-mail,2026-02-17 11:24:24.000,33.0,1920412.0,,,,2.0,,,,,,,,,,,,,,,,,
301,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2026-03-09 20:37:20.000,2026-02-24 07:26:47,3048.0,36.0,120,38.0,691.0,88.0,105.0,842,werkzeug + twisted.web.,1952.0,1898.0,57.0,29,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,71120.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,71120.0,,,,3.0,,,,,,,,,,,,,,,,,
302,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,255,28.0,271.0,43.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10392.0,10338.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,150974.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,150974.0,,,,2.0,,,,,,,,,,,,,,,,,
303,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2026-03-09 17:00:48.000,2024-11-18 21:22:27,798.0,,206,24.0,123.0,14.0,153.0,727,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4249.0,4247.0,73.0,29,False,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,28009.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,28009.0,,,,3.0,,,,,,,,,,,,,,,,,
304,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000,2024-04-18 08:31:15,304.0,,244,20.0,131.0,16.0,133.0,535,Server side session extension for Flask.,54772.0,54602.0,20.0,29,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,114.0,12428115.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,12428112.0,,,,2.0,,,,,,,,,,,,,,,,,
305,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2026-03-06 20:09:25.791,2026-03-06 15:37:35,1222.0,6.0,58,4.0,57.0,2.0,96.0,461,A Python wrapper for ngrok.,11709.0,11392.0,12.0,29,True,,2026-03-06 18:03:43.000,7.5.1,117.0,,1378739.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2026-03-06 18:03:43.000,317.0,1375622.0,https://anaconda.org/conda-forge/pyngrok,2026-03-06 20:09:25.791,218253.0,3.0,,,,,,,,,,,,,,,,,
306,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2026-02-27 13:10:43.000,2026-02-27 13:05:18,1654.0,6.0,162,32.0,356.0,52.0,141.0,421,A Python HTML form library.,880.0,850.0,103.0,29,True,,2026-02-26 11:35:24.000,3.0.1,43.0,,25753.0,,,deform,https://pypi.org/project/deform,2026-02-26 11:31:20.000,30.0,25753.0,,,,3.0,,,,,,,,,,,,,,,,,
307,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2026-01-06 21:19:17.000,2026-01-06 21:19:17,1102.0,2.0,113,17.0,137.0,30.0,107.0,345,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13292.0,12942.0,98.0,29,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,1170458.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,1170034.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,23357.0,2.0,,,,,,,,,,,,,,,,,
308,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2026-03-06 17:03:19.000,2026-03-06 17:03:16,472.0,6.0,51,40.0,400.0,16.0,89.0,45,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-resumable-media.,280.0,,38.0,29,False,,2025-11-17 15:38:05.000,2.8.0,49.0,,142361945.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2025-11-17 15:38:05.000,280.0,142265944.0,https://anaconda.org/conda-forge/google-resumable-media,2025-11-17 18:40:31.294,6624082.0,3.0,-4.0,,,,,,,,,,,,,,,,
309,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-03-04 00:30:22.000,2026-03-04 00:30:14,4424.0,61.0,1165,290.0,390.0,433.0,1994.0,20330,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,183.0,28,True,,,,,,,,,,,,,,,,,2.0,,,,,,,,,goaccess,,,,,,,goaccess,
310,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,,1911,299.0,219.0,70.0,,14082,Command line interface for testing internet bandwidth using speedtest.net.,208.0,21.0,10.0,28,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,310498.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,310000.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25926.0,3.0,,,,,,,,,,,,,,,,,
311,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2026-03-12 15:51:07.000,2026-03-12 15:35:31,5275.0,97.0,1160,258.0,5841.0,412.0,1858.0,10665,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,135.0,28,True,,2026-02-12 18:45:26.000,5.12.0-alphafips5,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
312,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2026-02-04 17:02:40.000,2026-02-04 16:54:15,197.0,8.0,515,85.0,36.0,51.0,49.0,8256,Lighter web automation with Python.,787.0,752.0,13.0,28,True,,2026-02-04 17:00:45.000,7.0.0,49.0,,26152.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2026-02-04 16:56:21.000,35.0,26152.0,,,,2.0,,,,,,,,,,,,,,,,,
313,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-12-16 05:44:15.000,2019-04-03 03:05:04,1296.0,,1394,271.0,168.0,386.0,199.0,4774,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,649.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,649.0,,,,2.0,,,,,,,,,,,,,,,,,
314,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000,2025-04-25 00:44:29,131.0,,745,69.0,118.0,5.0,326.0,4229,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,True,,2025-01-01 14:12:00.000,4.0.2,15.0,,2509155.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,2509155.0,,,,3.0,,,,,,,,,,,,,,,,,
315,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,282,68.0,1510.0,260.0,575.0,4225,Language-agnostic HTTP API Testing Tool.,1265.0,1224.0,111.0,28,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,57892.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,5295.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,52597.0,,,,,,,,,,
316,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-03-10 10:24:55.000,2026-03-10 10:21:04,485.0,3.0,831,195.0,117.0,107.0,93.0,4071,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,36.0,28,True,,2025-11-30 00:02:41.000,3.1.21,32.0,,90906.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,90906.0,,,,2.0,,,,,,,,,,,,,,,,,
317,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,,367,97.0,73.0,154.0,100.0,3917,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,2075141.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,2068734.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,422875.0,2.0,,,,,,,,,,,,,,,,,
318,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-12-30 10:34:02.000,2025-12-30 09:55:05,1973.0,12.0,488,128.0,162.0,18.0,533.0,3740,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,28,True,,2025-12-30 10:34:02.000,6.3.0,73.0,118350.0,88306.0,,,sslyze,https://pypi.org/project/sslyze,2025-12-30 10:34:02.000,14.0,87449.0,,,,3.0,,,,,,,,,,,,,,,,,
319,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,,843,122.0,161.0,145.0,340.0,3584,Pseudo API for Google Trends.,67.0,,86.0,28,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,595491.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,595031.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,29445.0,2.0,,,,,,,,,,,,,,,,,
320,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-01-16 14:36:09.000,2017-03-08 18:34:10,4395.0,,354,176.0,142.0,69.0,263.0,3504,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2026-01-16 14:36:09.000,6.14.2,92.0,,213668.0,,,nylas,https://pypi.org/project/nylas,2026-01-16 14:36:09.000,7.0,213668.0,,,,2.0,,,,,,,,,,,,,,,,,
321,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,,371,62.0,378.0,36.0,292.0,2872,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",536.0,528.0,109.0,28,True,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,160635.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,160635.0,,,,3.0,3.0,,,,,,,,,,,,,,,,
322,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-01-28 10:21:52.000,2026-01-28 10:21:46,219.0,2.0,416,102.0,107.0,24.0,346.0,2858,Reusable workflow library for Django.,375.0,372.0,27.0,28,True,['django'],2025-12-24 10:37:57.000,2.2.15,66.0,,107138.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-12-24 10:37:57.000,3.0,107138.0,,,,3.0,,,,,,,,,,,,,,,,,
