,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
287,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-03-24 13:00:43.000,2022-03-24 13:00:43,560.0,84.0,159,56.0,116.0,83.0,177.0,2743,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",49.0,28,True,,2022-02-03 22:03:40.000,0.17.0,41.0,,34834.0,conda-forge/django-ninja,django-ninja,8.0,,https://pypi.org/project/django-ninja,2022-02-03 22:04:45.000,8.0,34732.0,https://anaconda.org/conda-forge/django-ninja,2022-02-04 16:59:13.878,204.0,3.0,,,,,,,,,,,,,,,,,,
288,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-03-11 23:19:50.000,2020-03-09 20:52:03,3155.0,,733,130.0,154.0,31.0,406.0,2046,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,3141.0,,django-blog-zinnia,646.0,482.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,3141.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141,43.0,40.0,18.0,60.0,1900,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1186501.0,conda-forge/requests-futures,requests-futures,4734.0,3788.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1184552.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,130612.0,3.0,,,,,,,,,,,,,,,,,,
290,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-03-24 13:57:50.000,2022-03-22 14:12:19,555.0,56.0,156,29.0,472.0,4.0,190.0,1750,Ready-to-use and customizable users management for FastAPI.,40.0,28,True,['fastapi'],2022-03-22 14:17:54.000,9.3.0,73.0,,47559.0,conda-forge/fastapi-users,fastapi-users,7.0,,https://pypi.org/project/fastapi-users,2022-03-22 14:15:56.000,7.0,47313.0,https://anaconda.org/conda-forge/fastapi-users,2022-03-23 00:29:47.954,1230.0,3.0,,,,,,,,,,,,,,,,,,
291,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2022-03-09 16:37:16.000,2022-03-09 16:36:51,144.0,2.0,94,26.0,27.0,,43.0,1619,"A generator library for concise, unambiguous and URL-safe UUIDs.",23.0,28,True,,2021-11-11 11:21:22.000,1.0.8,21.0,,2458519.0,conda-forge/shortuuid,shortuuid,998.0,,https://pypi.org/project/shortuuid,2021-11-11 11:21:22.000,998.0,2455205.0,https://anaconda.org/conda-forge/shortuuid,2022-02-05 10:22:29.429,139209.0,2.0,,,,,,,,,,,,,,,,,,
292,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2020-12-26 21:19:28.000,2015-11-05 16:01:31,386.0,,170,80.0,97.0,33.0,89.0,1592,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,174131.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,174131.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-03-08 17:43:09.000,2021-06-26 12:04:16,1246.0,,201,53.0,291.0,231.0,141.0,1456,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,67705.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,67705.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,162,49.0,76.0,12.0,51.0,1307,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,169130.0,,flask-api,5593.0,4909.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,684.0,169130.0,,,,2.0,,,,,,,,,,,,,,,,,,
295,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-03-14 22:12:38.000,2022-02-04 06:50:00,651.0,15.0,156,35.0,208.0,112.0,140.0,1253,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,38.0,28,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,5793.0,,,437.0,436.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,5793.0,,,,,,,,,,
296,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,3.0,163,60.0,110.0,10.0,125.0,1213,"Djangos class-based generic views are awesome, lets have more of them.",58.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,57863.0,,django-extra-views,2151.0,1634.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,57863.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-03-15 07:55:30.000,2022-03-15 07:55:28,531.0,29.0,114,31.0,40.0,5.0,113.0,1072,djangos default admin interface made customizable. popup windows replaced by modals.,22.0,28,True,['django'],2022-03-09 09:21:43.000,0.19.0,91.0,,42553.0,,django-admin-interface,1488.0,1446.0,https://pypi.org/project/django-admin-interface,2022-03-08 18:15:34.000,42.0,42553.0,,,,2.0,,,,,,,,,,,,,,,,,,
298,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-02-16 13:39:51.000,2022-02-09 16:41:24,650.0,2.0,189,30.0,167.0,51.0,75.0,1065,A JOSE implementation in Python.,49.0,28,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,5625240.0,conda-forge/python-jose,python-jose,661.0,,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,661.0,5604956.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,872229.0,3.0,,,,,,,,,,,,,,,,,,
299,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2021-12-27 13:39:59.000,2021-10-25 22:23:52,161.0,,189,18.0,49.0,8.0,87.0,1063,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",31.0,28,True,['flask'],2021-10-25 22:23:49.000,4.5.0,31.0,,513350.0,conda-forge/flask-httpauth,flask-httpauth,2219.0,,https://pypi.org/project/flask-httpauth,2021-10-25 22:23:49.000,2219.0,511826.0,https://anaconda.org/conda-forge/flask-httpauth,2021-10-26 03:25:03.751,102118.0,3.0,,,,,,,,,,,,,,,,,,
300,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-01-06 16:18:15.000,2022-01-06 16:18:13,527.0,6.0,185,29.0,127.0,42.0,104.0,880,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,28,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,46603.0,conda-forge/django-rosetta,django-rosetta,2280.0,1674.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,46457.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,2934.0,3.0,,,,,,,,,,,,,,,,,,
301,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-03-21 16:08:48.000,2020-08-14 18:39:15,259.0,,123,14.0,71.0,39.0,63.0,826,A toolbar overlay for debugging Flask applications.,38.0,28,False,['flask'],2020-02-18 09:15:23.000,0.11.0,22.0,,108198.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,19620.0,16650.0,https://pypi.org/project/flask-debugtoolbar,2020-02-18 09:14:21.000,2970.0,107435.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378,50372.0,2.0,,,,,,,,,,,,,,,,,,
302,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-03-16 07:19:35.000,2022-03-15 21:05:00,3981.0,35.0,236,39.0,266.0,25.0,412.0,822,A Django-based CMS with a focus on extensibility and concise code.,135.0,28,True,['django'],2022-01-11 16:09:41.000,22.0.1,102.0,,7440.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-01-11 16:09:41.000,163.0,7440.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-02-10 12:39:30.000,2022-01-31 15:28:11,369.0,4.0,125,19.0,145.0,50.0,85.0,731,Authentication Module for django rest auth.,41.0,28,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,72730.0,,django-rest-knox,7153.0,6978.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,72730.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-02-20 17:11:00.000,2021-01-09 20:39:39,172.0,,86,17.0,49.0,21.0,65.0,645,Parameterized testing with any Python test framework.,24.0,28,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3666950.0,conda-forge/parameterized,parameterized,6138.0,5559.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,579.0,3663400.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186,181066.0,2.0,,,,,,,,,,,,,,,,,,
305,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-03-23 12:34:31.000,2022-03-23 11:31:50,741.0,4.0,201,27.0,99.0,8.0,145.0,644,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,28,True,['django'],2021-12-13 21:42:46.000,1.1.2,27.0,,10820.0,,django-paypal,2141.0,1852.0,https://pypi.org/project/django-paypal,2021-12-13 21:42:46.000,289.0,10820.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-02-08 09:30:15.000,2022-02-08 08:17:00,444.0,3.0,180,23.0,183.0,56.0,195.0,576,Management commands to help backup and restore your project database and media files.,53.0,28,True,['django'],2020-04-14 18:27:39.000,3.3.0,41.0,,43171.0,,django-dbbackup,1087.0,930.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,43171.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-02-09 07:29:49.000,2022-02-09 07:17:10,976.0,31.0,141,27.0,193.0,58.0,94.0,541,Python requests like API built on top of Twisteds HTTP client.,48.0,28,True,,2022-02-09 07:32:21.000,release-22.2.0,20.0,121.0,65423.0,conda-forge/treq,treq,1351.0,937.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,64497.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,59209.0,3.0,,,,,,,,,,,,,,,,,,
308,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-03-08 13:14:25.480,2022-03-08 08:36:44,198.0,10.0,119,9.0,23.0,17.0,82.0,449,Prometheus exporter for Flask applications.,21.0,28,True,['flask'],2022-03-08 08:43:45.000,0.19.0,60.0,,10233253.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,53.0,,https://pypi.org/project/prometheus-flask-exporter,2022-03-08 08:43:45.000,53.0,10224043.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-03-08 13:14:25.480,248681.0,2.0,,,,,,,,,,,,,,,,,,
309,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-02-23 20:53:53.000,2021-06-24 09:49:29,66.0,,175,17.0,51.0,72.0,41.0,388,Server side session extension for Flask.,8.0,28,True,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,1451480.0,,flask-session,21004.0,19936.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1068.0,1451480.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-03-18 12:05:34.000,2021-11-26 00:50:24,181.0,,147,14.0,91.0,19.0,89.0,377,i18n and l10n support for Flask based on Babel and pytz.,33.0,28,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,2099082.0,conda-forge/flask-babel,flask-babel,15992.0,13350.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,2097839.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,84537.0,2.0,,,,,,,,,,,,,,,,,,
311,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,7.0,101,19.0,117.0,27.0,99.0,314,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,28,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,587819.0,conda-forge/webtest,webtest,13149.0,9164.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,587530.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,8109.0,2.0,,,,,,,,,,,,,,,,,,
312,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-03-19 02:15:24.000,2021-07-25 12:37:12,98.0,,55,10.0,36.0,12.0,31.0,294,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,22.0,28,True,['flask'],2015-10-05 23:50:14.000,0.7.1,14.0,,859377.0,conda-forge/flask-bcrypt,flask-bcrypt,37101.0,34137.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000,2964.0,858988.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511,26479.0,2.0,,,,,,,,,,,,,,,,,,
313,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-03-22 00:59:37.000,2022-03-22 00:59:36,179.0,17.0,31,13.0,48.0,10.0,25.0,199,URI template parsing per RFC6570.,18.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,21289857.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,21274529.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1042312.0,2.0,,,,,,,,,,,,,,,,,,
314,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-03-16 21:55:05.000,2022-03-16 21:55:00,3390.0,17.0,50,196.0,951.0,57.0,166.0,174,Python AsyncIO data API to manage billions of resources.,52.0,28,True,,2021-08-05 07:12:37.000,6.3.15,596.0,,12970.0,,guillotina,169.0,119.0,https://pypi.org/project/guillotina,2022-03-16 21:54:51.000,50.0,12970.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-01-30 23:57:28.000,2022-01-30 23:57:21,176.0,39.0,32,16.0,18.0,10.0,22.0,135,A library to help construct a graphql-py server supporting react-relay.,10.0,28,True,,2022-01-28 13:49:19.000,3.1.5,26.0,,1180699.0,conda-forge/graphql-relay,graphql-relay,10605.0,10129.0,https://pypi.org/project/graphql-relay,2022-01-28 13:48:32.000,476.0,1177694.0,https://anaconda.org/conda-forge/graphql-relay,2022-01-28 17:13:05.573,162323.0,2.0,,,,,,,,,,,,,,,,,,
316,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-03-22 12:35:05.000,2022-03-10 06:00:42,2062.0,114.0,1794,301.0,669.0,36.0,357.0,7659,Web path scanner.,87.0,27,True,,2021-09-13 04:20:21.000,0.4.2,17.0,,1084.0,,dirsearch,8.0,8.0,https://pypi.org/project/dirsearch,2018-05-24 14:16:01.000,,1084.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2021-08-26 02:22:08.000,2019-04-03 03:05:04,1296.0,,1413,279.0,166.0,384.0,197.0,4635,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,27,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,128.0,,xadmin2,761.0,761.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,128.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000,2022-01-26 17:56:43,85.0,1.0,336,110.0,48.0,9.0,96.0,3987,Requests + Gevent = 3.,28.0,27,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,283365.0,conda-forge/grequests,grequests,3532.0,2869.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,282651.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,47148.0,3.0,,,,,,,,,,,,,,,,,,
319,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-01-28 03:31:28.000,2021-02-21 07:19:56,2105.0,,461,208.0,331.0,354.0,466.0,3541,"Lightweight, scriptable browser as a service with an HTTP API.",60.0,27,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,2836.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,2836.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-02-16 18:51:05.000,2021-02-05 05:10:12,233.0,,382,74.0,106.0,139.0,108.0,3530,Unofficial Python API client for Notion.so.,31.0,27,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,15134.0,,notion,605.0,571.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,34.0,15134.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-01-27 14:46:57.000,2019-05-21 10:57:50,891.0,,739,115.0,171.0,294.0,121.0,3242,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,32003.0,,django-jet,2887.0,2609.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,32003.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000,2021-12-17 16:00:19,208.0,,522,100.0,96.0,46.0,63.0,3131,Scrape the Twitter Frontend API without authentication.,31.0,27,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,36251.0,,twitter-scraper,3523.0,3511.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,36251.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-01-10 10:12:02.000,2021-07-23 07:38:58,888.0,,596,139.0,178.0,25.0,279.0,2991,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,88.0,27,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,43593.0,conda-forge/websockify,websockify,769.0,465.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,41929.0,https://anaconda.org/conda-forge/websockify,2021-11-07 10:12:55.853,33294.0,3.0,,,,,,,,,,,,,,,,,,
324,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1143,264.0,160.0,118.0,,2914,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5717.0,,python-instagram,1098.0,731.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5717.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,135.0,164.0,61.0,450.0,2535,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1392.0,,gmusicapi,601.0,455.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1392.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-03-23 22:50:38.000,2022-02-27 21:46:40,7417.0,80.0,646,135.0,1183.0,127.0,2784.0,2504,The free and open-source Download Manager written in pure Python.,209.0,27,True,,2020-02-20 21:04:56.000,0.4.20,34.0,77948.0,4744.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-02-28 00:04:37.000,1.0,3973.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-03-15 23:21:03.000,2022-03-15 03:43:59,545.0,5.0,126,37.0,48.0,21.0,80.0,2218,URL parsing and manipulation made easy.,15.0,27,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,733303.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,730440.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,160334.0,3.0,,,,,,,,,,,,,,,,,,
328,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-02-07 11:40:06.000,2022-02-07 11:39:54,855.0,4.0,353,103.0,81.0,22.0,247.0,2176,Reusable workflow library for Django.,31.0,27,True,['django'],2021-12-10 12:11:19.000,1.10.1,38.0,,6144.0,,django-viewflow,252.0,220.0,https://pypi.org/project/django-viewflow,2021-12-10 12:11:19.000,32.0,6144.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,146,48.0,25.0,27.0,33.0,1739,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,73763.0,,flask-sockets,19781.0,19333.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,73763.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-01-28 19:07:36.000,2021-03-29 19:19:16,375.0,,179,89.0,165.0,52.0,36.0,1519,Python email address and Mime parsing library.,54.0,27,True,,2021-03-29 19:21:53.000,0.9.14,62.0,,56431.0,,flanker,333.0,241.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,56431.0,,,,2.0,,,,,,,,,,,,,,,,,,
