,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
281,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-10-20 11:47:12.000,2022-10-20 11:28:34,904.0,668,139.0,189.0,26.0,297.0,3190,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,92.0,28,True,,5.0,2021-07-22 15:22:25.000,0.10.0,10.0,,49287.0,conda-forge/websockify,websockify,931.0,626.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,47343.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,52502.0,3.0,,,,,,,,,,,,,,,,,,
282,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,944,167.0,500.0,84.0,292.0,2903,A Django based shop system.,95.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,4664.0,,django-shop,289.0,204.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,4664.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-09-26 15:33:12.000,2022-07-14 20:22:53,2099.0,369,116.0,395.0,309.0,558.0,2564,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,28,True,,,2022-07-14 20:36:02.000,3.1.8,58.0,,8282.0,,radicale,161.0,118.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,8282.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-10-09 09:06:31.000,2022-03-01 21:37:44,2233.0,263,89.0,177.0,23.0,214.0,2227,Web Scraping Framework.,64.0,28,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,2405.0,,grab,475.0,364.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2405.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-10-18 17:58:14.000,2022-08-29 15:00:56,866.0,417,34.0,272.0,155.0,286.0,2163,REST implementation of Django authentication system.,104.0,28,True,['django'],2.0,2020-10-30 15:52:25.000,2.1.0,48.0,,132192.0,,djoser,217.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,132192.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-10-17 23:52:13.000,2022-08-28 12:59:20,866.0,467,48.0,910.0,50.0,232.0,2139,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,28,True,,20.0,2022-08-13 07:21:20.000,2.4.4rc3,37.0,481.0,93090.0,,proxy.py,124.0,108.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,93047.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-10-13 14:54:41.000,2020-03-09 20:52:03,3155.0,733,131.0,157.0,31.0,406.0,2061,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,2410.0,,django-blog-zinnia,686.0,522.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,2410.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-09-01 04:09:16.000,2021-06-26 12:04:16,1246.0,214,54.0,305.0,250.0,145.0,1631,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,74429.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,74429.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,174,79.0,98.0,33.0,89.0,1602,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,368767.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,368767.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-10-19 13:40:08.000,2022-10-19 13:39:54,1659.0,114,16.0,907.0,110.0,567.0,1500,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,50.0,28,True,"['openapi', 'graphql']",59.0,2022-10-19 13:43:09.063,3.17.4,213.0,,118853.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,118853.0,,,,2.0,,,,,,,,,,,,,,,,,,
291,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,556,76.0,182.0,135.0,335.0,1425,Facebook open graph api implementation using the Django web framework in python.,89.0,28,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,8745.0,,django-facebook,498.0,380.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,8745.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-10-13 16:59:10.000,2021-11-18 13:07:40,854.0,238,29.0,213.0,142.0,175.0,1385,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,310600.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,309892.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,55265.0,3.0,,,,,,,,,,,,,,,,,,
293,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,267.0,174,48.0,77.0,13.0,51.0,1339,Browsable web APIs for Flask.,32.0,28,True,['flask'],,2021-06-15 21:00:49.000,3.0,32.0,,216300.0,,flask-api,5996.0,5311.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,216300.0,,,,2.0,,,,,,,,,,,,,,,,,,
294,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-10-03 09:57:11.000,2022-10-03 09:57:11,456.0,163,60.0,114.0,11.0,126.0,1245,"Djangos class-based generic views are awesome, lets have more of them.",59.0,28,True,['django'],5.0,2021-06-09 09:02:36.000,0.14.0,26.0,,54910.0,,django-extra-views,2304.0,1787.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,54910.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-09-03 07:51:41.000,2022-09-03 07:51:41,1534.0,300,79.0,171.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],4.0,2019-11-26 15:51:32.000,2.2.4,55.0,,7738.0,,django-angular,844.0,601.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,7738.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-10-20 07:13:29.000,2022-10-13 11:43:33,1333.0,373,34.0,1627.0,163.0,1056.0,1071,OpenTelemetry Python API and SDK.,163.0,28,True,,54.0,2022-09-26 21:35:14.000,1.13.0,44.0,,11158.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,7319.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-08-09 23:23:57.418,95991.0,2.0,,,,,,,,,,,,,,,,,,
297,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,203,37.0,97.0,66.0,67.0,1011,A Redis cache backend for django.,46.0,28,True,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,163520.0,conda-forge/django-redis-cache,django-redis-cache,4620.0,3462.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,162923.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,47185.0,3.0,,,,,,,,,,,,,,,,,,
298,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-09-16 11:19:57.000,2022-09-16 11:19:57,382.0,140,30.0,114.0,41.0,100.0,972,livereload server in python (MAINTAINERS NEEDED).,58.0,28,True,,3.0,2020-08-22 15:34:54.000,2.6.3,31.0,,521962.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,518480.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,271619.0,3.0,,,,,,,,,,,,,,,,,,
299,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,237,22.0,115.0,93.0,133.0,876,Django test runner using nose.,63.0,28,True,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,251283.0,,django-nose,13001.0,8600.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,251283.0,,,,2.0,,,,,,,,,,,,,,,,,,
300,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-10-04 23:20:14.000,2022-10-04 23:20:14,282.0,127,17.0,83.0,45.0,67.0,849,A toolbar overlay for debugging Flask applications.,44.0,28,True,['flask'],6.0,2022-03-29 22:45:35.000,0.13.1,26.0,,169903.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,22048.0,19076.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2972.0,169137.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,55959.0,2.0,,,,,,,,,,,,,,,,,,
301,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2022-09-10 21:46:22.000,2022-05-26 19:20:41,351.0,122,11.0,181.0,40.0,102.0,792,Cross Origin Resource Sharing ( CORS ) support for Flask.,40.0,28,True,['flask'],,2021-01-06 00:25:41.000,3.0.10,42.0,,9482.0,conda-forge/flask-cors,flask-cors,182924.0,174968.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000,7956.0,,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715,692249.0,2.0,,,,,,,,,,,,,,,,,,
302,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-08-29 14:54:29.000,2021-01-09 20:39:39,172.0,96,18.0,52.0,38.0,65.0,696,Parameterized testing with any Python test framework.,24.0,28,False,,,2021-01-09 20:35:16.000,0.8.1,11.0,,3517968.0,conda-forge/parameterized,parameterized,7682.0,7053.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3513603.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,253206.0,2.0,,,,,,,,,,,,,,,,,,
303,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-10-17 20:11:30.000,2022-10-17 20:11:30,775.0,203,26.0,112.0,8.0,148.0,662,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,73.0,28,True,['django'],19.0,2021-12-15 15:40:40.554,0.1.4,28.0,,9641.0,,django-paypal,2412.0,2123.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9641.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-10-17 18:32:35.000,2022-09-27 23:24:22,466.0,197,20.0,208.0,62.0,203.0,656,Management commands to help backup and restore your project database and media files.,60.0,28,True,['django'],4.0,2022-09-28 00:30:54.478,4.0.2,44.0,,58903.0,,django-dbbackup,1256.0,1099.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,58903.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,43,7.0,36.0,37.0,79.0,396,A delightful and complete interface to GitHubs amazing API.,16.0,28,True,,46.0,2022-09-19 19:55:38.567,1.0.3,27.0,,455360.0,,ghapi,478.0,449.0,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,29.0,455360.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,60,11.0,45.0,4.0,41.0,309,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,28,True,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1099873.0,conda-forge/flask-bcrypt,flask-bcrypt,45571.0,42607.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,1099480.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,29525.0,2.0,,,,,,,,,,,,,,,,,,
307,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-10-18 19:50:01.000,2022-10-18 19:49:59,212.0,32,13.0,64.0,10.0,25.0,205,URI template parsing per RFC6570.,19.0,28,False,,19.0,2021-10-13 11:15:12.000,4.1.1,12.0,,25214895.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,25194373.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1539223.0,3.0,,,,,,,,,,,,,,,,,,
308,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-10-04 13:04:57.000,2022-10-04 13:04:57,3404.0,50,194.0,958.0,60.0,168.0,180,Python AsyncIO data API to manage billions of resources.,54.0,28,True,,11.0,2022-08-25 08:00:03.072,6.4.2,599.0,,2330.0,,guillotina,173.0,123.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,2330.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-10-20 07:42:56.000,2022-10-19 08:54:39,4013.0,926,277.0,2480.0,388.0,1565.0,7826,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",101.0,27,True,,71.0,2022-10-17 15:44:05.000,4.2.2,100.0,8611.0,101.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
310,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-10-20 09:28:52.000,2022-10-20 06:50:05,1007.0,240,56.0,169.0,55.0,425.0,4243,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],31.0,2022-10-19 09:58:42.000,1.21.0,30.0,76590.0,1531.0,,,34.0,34.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
311,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-08-13 21:03:34.000,2022-05-05 14:10:10,2114.0,480,218.0,332.0,358.0,470.0,3706,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,27,True,,,2020-01-09 19:09:29.000,3.4.1,30.0,,1586.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,1586.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,179.0,142.0,69.0,263.0,3512,IMAP/SMTP sync system with modern APIs.,74.0,27,False,,,2022-10-11 21:24:01.194,5.10.2,53.0,,103311.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,103311.0,,,,2.0,,,,,,,,,,,,,,,,,,
313,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-10-05 14:46:21.000,2019-05-21 10:57:50,891.0,739,115.0,176.0,294.0,124.0,3343,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,18514.0,,django-jet,3026.0,2748.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,18514.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-09-12 08:28:02.069,2022-09-11 18:40:12,473.0,187,79.0,82.0,28.0,129.0,2849,A screamingly fast Python 2/3 WSGI server written in C.,44.0,27,True,,1.0,2022-09-19 16:03:06.582,3.2.2,30.0,,23446.0,conda-forge/bjoern,bjoern,633.0,491.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,21697.0,https://anaconda.org/conda-forge/bjoern,2022-09-12 08:28:02.069,83967.0,3.0,,,,,,,,,,,,,,,,,,
315,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2517,An unofficial client library for Google Music.,51.0,27,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,3520.0,,gmusicapi,609.0,463.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,3520.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-10-18 07:04:55.000,2022-10-18 07:02:47,646.0,218,33.0,502.0,5.0,210.0,2210,Ready-to-use and customizable users management for FastAPI.,51.0,27,True,['fastapi'],24.0,2022-10-18 07:36:40.000,10.2.0,89.0,,32702.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,31141.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,18732.0,3.0,,,,,,,,,,,,,,,,,,
317,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,154.0,2170,Scrape Twitter for Tweets.,34.0,27,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,1674.0,,twitterscraper,475.0,452.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1674.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,124,33.0,65.0,30.0,81.0,1542,"Awesome Django authorization, without the database.",25.0,27,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,91850.0,,rules,1081.0,952.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,91850.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,325,78.0,112.0,105.0,65.0,1223,Official repository for gevent-socketio.,59.0,27,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,1675.0,,gevent-socketio,1570.0,1317.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,1675.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2022-10-18 17:18:00.000,2022-10-17 14:21:24,540.0,129,20.0,623.0,88.0,150.0,1222,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",44.0,27,True,['openapi'],24.0,2022-10-17 14:42:35.966,0.13.2,152.0,,165930.0,,datamodel-code-generator,26.0,,https://pypi.org/project/datamodel-code-generator,2022-05-27 08:24:42.000,26.0,165930.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-10-16 12:36:11.000,2022-10-16 12:36:11,443.0,78,15.0,104.0,11.0,139.0,1075,AWS Lambda support for ASGI applications.,29.0,27,True,['fastapi'],4.0,2022-08-07 13:14:00.583,0.15.1,67.0,,393208.0,,mangum,1230.0,1222.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,8.0,393208.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-08-14 21:52:09.000,2022-05-10 08:53:14,7043.0,263,44.0,325.0,73.0,292.0,1063,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,27,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,68824.0,conda-forge/spyne,spyne,595.0,503.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,68001.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,64249.0,3.0,,,,,,,,,,,,,,,,,,
323,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-09-02 22:36:21.000,2021-10-14 21:53:39,552.0,213,37.0,147.0,54.0,284.0,918,Simply integrate Summernote editor with Django project.,68.0,27,True,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,71668.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,71668.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-09-26 15:34:25.000,2022-05-18 08:56:39,528.0,185,29.0,128.0,42.0,105.0,901,Rosetta is a Django application that eases the translation process of your Django projects.,78.0,27,True,['django'],,2021-12-08 08:49:34.000,0.9.8,33.0,,56265.0,conda-forge/django-rosetta,django-rosetta,2599.0,1993.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,56076.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,5110.0,3.0,,,,,,,,,,,,,,,,,,
325,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-10-18 12:42:49.000,2022-08-24 13:21:38,373.0,145,18.0,157.0,50.0,86.0,835,Authentication Module for django rest auth.,44.0,27,True,['django'],4.0,2022-01-31 17:42:28.000,4.2.0,25.0,,81994.0,,django-rest-knox,8139.0,7964.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,81994.0,,,,3.0,,,,,,,,,,,,,,,,,,
