,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
245,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2023-06-16 13:18:43.744,2021-11-18 21:51:43,693.0,206.0,56.0,173.0,5.0,125.0,1915.0,"Reusable, generic mixins for Django.",14416.0,14416.0,77.0,30,False,['django'],2021-11-05 21:15:47.000,1.15.0,15.0,,,192793.0,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,,,192285.0,https://anaconda.org/conda-forge/django-braces,2023-06-16 13:18:43.744,36613.0,2.0,,,,,,,,,,,,,,,,,,
246,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2023-07-29 16:35:38.000,2023-07-29 16:35:38,636.0,304.0,33.0,255.0,28.0,245.0,1586.0,Dynamic Django settings.,2041.0,1761.0,140.0,30,True,['django'],2022-08-11 11:59:02.381,2.9.1,29.0,3.0,,200932.0,,django-constance,https://pypi.org/project/django-constance,2022-05-11 13:00:20.000,280.0,200932.0,,,,2.0,,,,,,,,,,,,,,,,,,
247,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,201.0,40.0,52.0,44.0,33.0,1371.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",7116.0,6613.0,32.0,30,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,,2268448.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,503.0,2267930.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,43531.0,3.0,,,,,,,,,,,,,,,,,,
248,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2023-08-16 20:29:57.000,2023-05-03 16:54:16,657.0,226.0,30.0,188.0,82.0,76.0,1340.0,A JOSE implementation in Python.,832.0,,49.0,30,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,,7008102.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,832.0,6979624.0,https://anaconda.org/conda-forge/python-jose,2023-06-16 16:09:38.555,1708726.0,3.0,,,,,,,,,,,,,,,,,,
249,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2023-07-07 05:07:24.350,2023-07-06 21:26:29,90.0,74.0,41.0,44.0,9.0,40.0,1126.0,Fast HTTP parser.,55828.0,55253.0,14.0,30,True,,2023-07-07 02:39:51.297,0.6.0,21.0,2.0,,10966892.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2023-07-07 02:39:51.297,575.0,10951176.0,https://anaconda.org/conda-forge/httptools,2023-07-07 05:07:24.350,534347.0,3.0,,,,,,,,,,,,,,,,,,
250,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,189.0,43.0,195.0,101.0,167.0,1052.0,HTTP/2 for Python.,1306.0,1178.0,43.0,30,False,,2020-08-02 14:24:39.000,0.5.0,18.0,,187.0,214826.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,128.0,214514.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,20841.0,3.0,,,,,,,,,,,,,,,,,,
251,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-07-31 15:13:53.926,2023-07-26 04:55:12,428.0,255.0,22.0,288.0,39.0,163.0,1006.0,A feature flipper for Django.,1551.0,1206.0,116.0,30,True,['django'],2023-07-26 04:58:44.000,4.0.0,47.0,3.0,,374192.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-07-26 04:58:44.000,345.0,373774.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,14643.0,2.0,,,,,,,,,,,,,,,,,,
252,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-08-05 19:07:21.000,2023-08-05 18:24:24,1066.0,187.0,28.0,298.0,44.0,545.0,935.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",499.0,476.0,58.0,30,True,,2023-06-25 17:58:02.216,2.2.0,175.0,13.0,,149070.0,,tavern,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,149070.0,,,,2.0,,,,,,,,,,,,,,,,,,
253,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-07-27 13:55:33.000,2023-07-27 13:43:35,922.0,382.0,44.0,142.0,17.0,268.0,932.0,Media-Management with Grappelli.,1161.0,889.0,36.0,30,True,['django'],2023-07-27 13:46:30.000,4.0.3,40.0,10.0,,16429.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,16429.0,,,,2.0,,,,,,,,,,,,,,,,,,
254,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2023-08-15 10:52:23.000,2022-08-16 14:02:03,969.0,251.0,28.0,262.0,42.0,236.0,829.0,MongoEngine flask extension with WTF model forms support.,10414.0,8998.0,90.0,30,True,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,,138662.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1416.0,138662.0,,,,2.0,,,,,,,,,,,,,,,,,,
255,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-08-15 00:46:12.000,2023-08-15 00:41:44,2739.0,127.0,38.0,471.0,79.0,97.0,817.0,werkzeug + twisted.web.,2163.0,1770.0,56.0,30,True,,2023-05-03 00:07:23.000,23.5.0,19.0,147.0,,56492.0,,klein,https://pypi.org/project/klein,2017-10-22 19:20:42.000,393.0,56492.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-08-02 04:58:36.000,2023-08-02 04:58:35,352.0,56.0,16.0,156.0,27.0,85.0,809.0,Flask + marshmallow for beautiful APIs.,25813.0,24992.0,21.0,30,True,['flask'],2023-04-05 17:20:02.044,0.15.0,19.0,6.0,,533442.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2023-04-05 17:20:02.044,821.0,532403.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,85274.0,2.0,,,,,,,,,,,,,,,,,,
257,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-07-08 17:39:01.028,2023-07-08 17:36:47,644.0,62.0,13.0,26.0,47.0,66.0,652.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,4724.0,4674.0,50.0,30,True,,2023-07-08 17:39:01.028,0.14.4,50.0,13.0,,513972.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,50.0,513972.0,,,,3.0,,,,,,,,,,,,,,,,,,
258,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-08-10 12:44:03.000,2023-06-21 14:35:45,86.0,206.0,22.0,76.0,36.0,72.0,439.0,Server side session extension for Flask.,32109.0,31012.0,10.0,30,True,['flask'],2023-05-11 18:45:02.000,0.5.0,12.0,1.0,11.0,3291198.0,,flask-session,https://pypi.org/project/flask-session,2023-05-11 18:45:00.315,1097.0,3291195.0,,,,2.0,,,,,,,,,,,,,pallets-eco/flask-session,,,,,
259,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-07-01 05:39:55.000,2021-02-12 03:30:48,1131.0,1833.0,330.0,216.0,177.0,460.0,9105.0,Script for downloading Coursera.org videos and naming them.,220.0,220.0,85.0,29,False,,,,2.0,,,1176.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,,,915.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21207.0,3.0,,,,,,,,,,,,,,,,,,
260,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,332.0,113.0,50.0,5.0,116.0,4284.0,Requests + Gevent = 3.,4656.0,3977.0,28.0,29,True,,2023-06-08 00:06:01.754,0.7.0,7.0,2.0,3.0,269412.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,679.0,268437.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,81006.0,3.0,,,,,,,,,,,,,,,,,,
261,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-08-12 23:53:59.000,2023-08-05 09:40:53,956.0,349.0,56.0,62.0,58.0,187.0,4022.0,Write interactive web app in script way.,1283.0,1268.0,19.0,29,True,,2023-04-22 05:40:00.950,1.8.2,33.0,5.0,,8368.0,,pywebio,https://pypi.org/project/pywebio,2022-12-11 10:34:31.514,15.0,8368.0,,,,2.0,,,,,,,,,,,,,,,,,,
262,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,367.0,102.0,73.0,154.0,100.0,3534.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,362.0,,24.0,29,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,,1109051.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,362.0,1104347.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,258737.0,2.0,,,,,,,,,,,,,,,,,,
263,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-08-03 18:06:40.000,2022-11-06 10:12:00,297.0,252.0,62.0,72.0,135.0,123.0,2255.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,13096.0,12925.0,29.0,29,True,,,,48.0,,,183733.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,171.0,182497.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,48231.0,3.0,,,,,,,,,,,,,,,,,,
264,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,677.0,118.0,168.0,298.0,353.0,2252.0,Modern theme for Django admin interface.,4146.0,3106.0,60.0,29,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,,68341.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,68341.0,,,,2.0,,,,,,,,,,,,,,,,,,
265,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-08-16 08:39:23.000,2023-01-19 10:56:01,341.0,267.0,44.0,142.0,18.0,137.0,2229.0,Django friendly finite state machine support.,1474.0,1474.0,67.0,29,True,['django'],2022-03-25 12:30:10.000,2.8.0,4.0,,,295134.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,,,294796.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,24348.0,3.0,,,,,,,,,,,,,,,,,,
266,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2023-07-04 04:48:52.000,2023-07-04 04:48:51,411.0,242.0,48.0,164.0,43.0,265.0,2067.0,Django Channels HTTP/WebSocket server.,778.0,,65.0,29,True,['django'],2022-10-07 13:19:03.413,4.0.0,57.0,1.0,,669559.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2022-10-07 13:19:03.413,778.0,665615.0,https://anaconda.org/conda-forge/daphne,2023-06-16 19:18:51.620,157782.0,3.0,,,,,,,,,,,,,,,,,,
267,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2023-04-06 17:32:52.000,2021-06-26 12:04:16,1246.0,240.0,53.0,309.0,316.0,146.0,1737.0,A multiprocessing distributed task queue for Django.,1517.0,1437.0,62.0,29,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,,64351.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,80.0,64351.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178.0,79.0,98.0,38.0,89.0,1610.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",982.0,,42.0,29,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,,545290.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,982.0,545290.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-06-16 13:21:48.371,2020-04-23 15:22:46,932.0,475.0,68.0,350.0,134.0,393.0,1605.0,Quick and simple security for Flask applications.,7158.0,7158.0,128.0,29,False,['flask'],,,2.0,,,49160.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,,,48630.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40299.0,2.0,,,,,,,,,,,,,,,,,,
270,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-08-01 03:17:29.000,2022-03-09 18:46:07,381.0,212.0,34.0,102.0,73.0,67.0,1030.0,A Redis cache backend for django.,5147.0,3991.0,46.0,29,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,,163571.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1156.0,162969.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,53659.0,3.0,,,,,,,,,,,,,,,,,,
271,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-08-09 21:58:24.000,2023-01-27 16:44:52,813.0,266.0,50.0,283.0,74.0,305.0,1029.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1786.0,1457.0,67.0,29,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,,299168.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,329.0,296927.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,123307.0,3.0,,,,,,,,,,,,,,,,,,
272,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2023-08-14 13:49:36.000,2023-05-22 19:33:12,893.0,120.0,12.0,243.0,3.0,158.0,1014.0,Rate Limiting extension for Flask.,7118.0,6731.0,43.0,29,True,['flask'],2023-05-03 23:51:18.625,3.3.1,96.0,1.0,211.0,2351675.0,,flask-limiter,https://pypi.org/project/flask-limiter,2023-05-03 23:51:18.625,387.0,2351662.0,,,,2.0,,,,,,,,,,,,,,,,,,
273,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-07-29 13:22:01.000,2023-07-29 13:20:56,391.0,150.0,31.0,118.0,53.0,103.0,993.0,livereload server in python.,1659.0,,59.0,29,True,,2020-08-22 15:34:54.000,2.6.3,31.0,3.0,,617015.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1659.0,612252.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,419144.0,3.0,,,,,,,,,,,,,,,,,,
274,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-08-15 18:31:36.000,2023-08-15 18:31:32,380.0,176.0,21.0,168.0,66.0,90.0,958.0,Authentication Module for django rest auth.,9975.0,9794.0,46.0,29,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,7.0,,119142.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,181.0,119142.0,,,,3.0,,,,,,,,,,,,,jazzband/django-rest-knox,,,,,
275,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-06-16 19:21:07.393,2023-05-11 11:03:18,548.0,191.0,27.0,131.0,43.0,108.0,950.0,Rosetta is a Django application that eases the translation process of your Django projects.,3265.0,2655.0,81.0,29,True,['django'],2023-04-18 13:45:49.000,0.9.9,36.0,,,70793.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-04-18 13:42:00.986,610.0,70573.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,8166.0,3.0,,,,,,,,,,,,,,,,,,
276,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-06-30 02:47:33.000,2023-05-10 18:26:21,623.0,151.0,19.0,216.0,38.0,167.0,949.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3810.0,3645.0,56.0,29,True,['flask'],2023-05-10 18:30:01.565,7.0.0,50.0,,,69971.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,69788.0,https://anaconda.org/conda-forge/flask-dance,2023-06-16 16:14:55.987,9552.0,3.0,,,,,,,,,,,,,,,,,,
277,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-08-14 17:06:12.000,2023-08-14 00:25:17,643.0,150.0,14.0,456.0,93.0,269.0,797.0,Generate modern Python clients from OpenAPI.,542.0,538.0,54.0,29,True,['openapi'],2023-08-12 23:11:45.000,0.15.1,65.0,20.0,,146733.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-08-12 23:11:45.000,4.0,145929.0,https://anaconda.org/conda-forge/openapi-python-client,2023-07-23 22:32:19.353,19317.0,3.0,,,,,,,,,,,,,,,,,,
278,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-08-14 20:15:54.000,2022-12-12 10:26:16,471.0,183.0,22.0,219.0,62.0,207.0,777.0,Management commands to help backup and restore your project database and media files.,1551.0,1551.0,64.0,29,True,['django'],2022-09-27 23:25:03.000,4.0.2,3.0,,,65786.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,,,65786.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-06-16 13:22:44.707,2023-03-27 01:44:02,219.0,101.0,19.0,70.0,37.0,75.0,771.0,Parameterized testing with any Python test framework.,12283.0,11566.0,31.0,29,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,,3893827.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,717.0,3887207.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,450165.0,2.0,,,,,,,,,,,,,,,,,,
280,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-07-07 11:18:36.000,2023-07-07 11:18:01,516.0,107.0,116.0,123.0,45.0,53.0,764.0,Extract embedded metadata from HTML markup.,1035.0,994.0,35.0,29,True,,2023-07-07 10:41:03.731,0.15.0,24.0,10.0,,85140.0,,extruct,https://pypi.org/project/extruct,2015-10-26 12:20:00.000,41.0,85140.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-08-17 12:45:24.000,2023-08-17 12:42:55,335.0,80.0,11.0,307.0,28.0,99.0,696.0,Object factory for Django.,3230.0,3204.0,48.0,29,True,['django'],2023-08-17 12:45:24.000,1.14.0,25.0,30.0,,460966.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-08-17 12:45:24.000,26.0,460520.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,18304.0,2.0,,,,,,,,,,,,,,,,,,
282,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,1164.0,155.0,23.0,339.0,46.0,190.0,376.0,Build Web Services with Pyramid.,1185.0,831.0,123.0,29,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,4.0,,37786.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,354.0,37702.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,7715.0,3.0,,,,,,,,,,,,,,,,,,
283,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-08-15 02:04:04.000,2023-08-14 03:11:31,340.0,93.0,8.0,334.0,48.0,76.0,364.0,PEP-484 stubs for django-rest-framework.,2437.0,2380.0,62.0,29,True,['django'],2023-06-27 17:55:27.199,3.14.2,21.0,28.0,,606913.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-06-27 17:55:27.199,57.0,606679.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-07-01 20:49:07.150,6340.0,3.0,,,,,,,,,,,,,,,,,,
284,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-07-24 13:26:40.000,2023-06-24 05:05:29,2294.0,2172.0,309.0,779.0,61.0,444.0,10121.0,Web path scanner.,50.0,50.0,96.0,28,True,,2022-10-05 13:01:24.000,0.4.3,16.0,2.0,,2647.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2647.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-08-17 15:46:45.000,2023-08-17 14:00:26,4392.0,1027.0,278.0,3503.0,297.0,1785.0,8739.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,113.0,28,True,,2023-08-15 11:55:26.000,5.0.5,100.0,132.0,760.0,44.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
286,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-07-04 19:25:27.000,2023-07-04 19:24:49,633.0,393.0,108.0,248.0,35.0,141.0,4425.0,A Python library for automating interaction with websites.,268.0,,54.0,28,True,,2023-07-04 19:24:03.902,1.3.0,28.0,3.0,43.0,36706.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,34977.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,138396.0,2.0,,,,,,,,,,,,,,,,,,
287,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-08-14 14:04:49.000,2023-01-27 01:01:18,524.0,1217.0,179.0,234.0,26.0,229.0,4047.0,Python client library for Google Maps API Web Services.,,,66.0,28,True,,2023-01-26 16:45:04.000,4.10.0,29.0,,,1675718.0,,googlemaps,https://pypi.org/project/googlemaps,,,1675718.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-08-16 13:16:55.000,2023-07-19 20:05:32,3310.0,304.0,74.0,1476.0,255.0,575.0,4043.0,Language-agnostic HTTP API Testing Tool.,1209.0,995.0,111.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,1.0,,33846.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5014.0,,,,2.0,,,,,,,,,dredd,https://www.npmjs.com/package/dredd,28832.0,,,,2021-11-16 12:36:05.644,176.0,,
