,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
271,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-08-03 18:06:40.000,2022-11-06 10:12:00,297.0,252,62.0,72.0,135.0,123.0,2271,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,13216.0,13042.0,29.0,29,True,,,,48.0,,,191004.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,174.0,189739.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,50631.0,3.0,,,,,,,,,,,,,,,,,,
272,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,353.0,2258,Modern theme for Django admin interface.,4153.0,3113.0,60.0,29,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,,63754.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,63754.0,,,,2.0,,,,,,,,,,,,,,,,,,
273,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2023-09-04 07:56:01.000,2023-05-24 11:42:46,938.0,493,74.0,222.0,16.0,288.0,2239,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1433.0,1097.0,113.0,29,True,['django'],2023-03-25 02:58:06.621,1.4.3,40.0,,9.0,39082.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,2022-12-19 05:34:01.033,336.0,39082.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-08-16 08:39:23.000,2023-01-19 10:56:01,341.0,296,43.0,142.0,26.0,137.0,2238,Django friendly finite state machine support.,1813.0,1481.0,67.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,,,266679.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,332.0,266344.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,24458.0,3.0,,,,,,,,,,,,,,,,,,
275,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2023-04-06 17:32:52.000,2021-06-26 12:04:16,1246.0,240,53.0,309.0,316.0,146.0,1742,A multiprocessing distributed task queue for Django.,1531.0,1451.0,62.0,29,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,,60751.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,80.0,60751.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,78.0,98.0,38.0,89.0,1610,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",983.0,,42.0,29,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,,592943.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,983.0,592943.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-06-16 13:21:48.371,2020-04-23 15:22:46,932.0,506,68.0,350.0,173.0,394.0,1608,Quick and simple security for Flask applications.,8547.0,7195.0,128.0,29,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,,47101.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1352.0,46577.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40408.0,2.0,,,,,,,,,,,,,,,,,,
278,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,201,39.0,52.0,44.0,33.0,1375,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",7226.0,6719.0,32.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,,2228985.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,507.0,2228470.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,43795.0,3.0,,,,,,,,,,,,,,,,,,
279,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-08-27 04:01:38.000,2023-08-15 12:06:27,1974.0,319,48.0,140.0,62.0,252.0,1137,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,74.0,29,True,,2023-05-01 13:48:42.000,2023.05.01,44.0,7.0,288.0,2991551.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,2991542.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
280,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,176,43.0,195.0,78.0,167.0,1050,HTTP/2 for Python.,1189.0,1189.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,17.0,,187.0,210733.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,,,210425.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,20882.0,3.0,,,,,,,,,,,,,,,,,,
281,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-08-01 03:17:29.000,2022-03-09 18:46:07,381.0,212,34.0,102.0,73.0,67.0,1031,A Redis cache backend for django.,5168.0,4011.0,46.0,29,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,,192389.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1157.0,191791.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,53855.0,3.0,,,,,,,,,,,,,,,,,,
282,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-08-09 21:58:24.000,2023-01-27 16:44:52,813.0,266,50.0,283.0,74.0,305.0,1031,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1796.0,1467.0,67.0,29,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,,285147.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,329.0,282916.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,124938.0,3.0,,,,,,,,,,,,,,,,,,
283,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-08-21 21:14:32.000,2023-08-21 21:14:32,392.0,182,20.0,169.0,49.0,91.0,970,Authentication Module for django rest auth.,10075.0,9892.0,47.0,29,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,11.0,,117477.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,183.0,117477.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
284,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-06-30 02:47:33.000,2023-05-10 18:26:21,623.0,151,19.0,216.0,38.0,167.0,952,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3858.0,3693.0,56.0,29,True,['flask'],2023-05-10 18:30:01.565,7.0.0,50.0,,,72171.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,71990.0,https://anaconda.org/conda-forge/flask-dance,2023-06-16 16:14:55.987,9606.0,3.0,,,,,,,,,,,,,,,,,,
285,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-08-05 19:07:21.000,2023-08-05 18:24:24,1066.0,187,28.0,298.0,44.0,545.0,937,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",509.0,486.0,58.0,29,True,,2023-06-25 17:58:02.216,2.2.0,175.0,9.0,,155284.0,,tavern,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,155284.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,242,21.0,116.0,96.0,133.0,883,Django test runner using nose.,13660.0,9258.0,63.0,29,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,,225218.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,225218.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-09-04 16:00:01.000,2023-09-04 16:00:01,645.0,150,13.0,459.0,93.0,272.0,812,Generate modern Python clients from OpenAPI.,567.0,563.0,54.0,29,True,['openapi'],2023-08-12 23:11:45.000,0.15.1,65.0,16.0,,158501.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-08-12 23:11:45.000,4.0,157681.0,https://anaconda.org/conda-forge/openapi-python-client,2023-07-23 22:32:19.353,20510.0,3.0,,,,,,,,,,,,,,,,,,
288,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-09-04 20:26:11.000,2022-12-12 10:26:16,471.0,183,22.0,219.0,63.0,207.0,784,Management commands to help backup and restore your project database and media files.,1572.0,1572.0,64.0,29,True,['django'],2022-09-27 23:25:03.000,4.0.2,3.0,,,63313.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,,,63313.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-07-07 11:18:36.000,2023-07-07 11:18:01,516.0,107,116.0,123.0,45.0,52.0,768,Extract embedded metadata from HTML markup.,1046.0,1005.0,35.0,29,True,,2023-07-07 10:41:03.731,0.15.0,24.0,10.0,,87604.0,,extruct,https://pypi.org/project/extruct,2015-10-26 12:20:00.000,41.0,87604.0,,,,2.0,,,,,,,,,,,,,,,,,,
290,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-09-05 09:05:05.000,2023-09-05 09:05:03,345.0,80,11.0,315.0,28.0,100.0,707,Object factory for Django.,3280.0,3254.0,48.0,29,True,['django'],2023-08-24 15:25:38.000,1.15.0,26.0,34.0,,451736.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-08-24 15:25:38.000,26.0,451293.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,18622.0,2.0,,,,,,,,,,,,,,,,,,
291,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-09-07 00:11:26.000,2023-08-25 18:52:10,1098.0,136,55.0,203.0,104.0,189.0,625,User-oriented Web UI browser tests in Python.,2825.0,2825.0,39.0,29,True,,2023-08-02 21:27:13.000,2.0.0rc4,34.0,24.0,,14756.0,,selene,https://pypi.org/project/selene,,,14756.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-09-06 04:03:34.000,2023-06-21 14:35:45,86.0,206,22.0,76.0,37.0,72.0,445,Server side session extension for Flask.,32589.0,31492.0,10.0,29,True,['flask'],2023-05-11 18:45:02.000,0.5.0,12.0,1.0,12.0,2778704.0,,flask-session,https://pypi.org/project/flask-session,2023-05-11 18:45:00.315,1097.0,2778701.0,,,,2.0,,,,,,,,,,,,,,,pallets-eco/flask-session,,,
293,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,1164.0,155,23.0,339.0,46.0,190.0,376,Build Web Services with Pyramid.,1187.0,833.0,123.0,29,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,4.0,,39608.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,354.0,39524.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,7798.0,3.0,,,,,,,,,,,,,,,,,,
294,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-09-05 05:42:30.000,2023-09-05 05:42:23,344.0,93,8.0,338.0,48.0,76.0,365,PEP-484 stubs for django-rest-framework.,2476.0,2419.0,62.0,29,True,['django'],2023-06-27 17:55:27.199,3.14.2,21.0,26.0,,645336.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-06-27 17:55:27.199,57.0,645099.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-07-01 20:49:07.150,6659.0,3.0,,,,,,,,,,,,,,,,,,
295,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-09-05 02:29:49.000,2023-07-04 19:24:49,633.0,393,108.0,249.0,35.0,141.0,4431,A Python library for automating interaction with websites.,268.0,,54.0,28,True,,2023-07-04 19:24:03.902,1.3.0,28.0,3.0,43.0,35859.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,34147.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,138702.0,3.0,,,,,,,,,,,,,,,,,,
296,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-09-04 13:37:47.000,2023-07-19 20:05:32,3310.0,304,74.0,1486.0,255.0,575.0,4049,Language-agnostic HTTP API Testing Tool.,1213.0,999.0,111.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,1.0,,33520.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4612.0,,,,3.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,28908.0,,,,,,,,,,
297,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,91.0,3886,"Html Content / Article Extractor, web scrapping lib in Python.",245.0,218.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,,22397.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,27.0,22397.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-09-06 10:26:40.000,2023-09-06 10:25:19,928.0,726,143.0,194.0,28.0,313.0,3546,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,335.0,30.0,96.0,28,True,,2023-08-21 11:35:49.000,0.11.0,11.0,3.0,,45552.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,305.0,43226.0,https://anaconda.org/conda-forge/websockify,2023-06-16 19:21:03.017,88424.0,3.0,,,,,,,,,,,,,,,,,,
299,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,367,102.0,73.0,154.0,100.0,3535,Headless chrome/chromium automation library (unofficial port of puppeteer).,362.0,,24.0,28,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,,1062397.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,362.0,1057712.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,262396.0,3.0,,,,,,,,,,,,,,,,,,
300,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1014,171.0,500.0,101.0,292.0,3047,A Django based shop system.,301.0,216.0,96.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,,6644.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,6644.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-09-03 21:17:23.000,2023-08-19 22:17:46,7701.0,695,133.0,1230.0,167.0,2935.0,2984,The free and open-source Download Manager written in pure Python.,11.0,10.0,223.0,28,True,,2020-02-20 21:04:56.000,0.4.20,81.0,28.0,96444.0,3605.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-08-19 22:32:56.000,1.0,2795.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,https://github.com/sparckles/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-09-07 08:18:41.000,2023-09-04 21:56:24,403.0,149,24.0,294.0,116.0,179.0,2956,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",35.0,35.0,49.0,28,True,,2023-09-01 15:23:23.000,0.39.0,69.0,36.0,,23667.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,,,19367.0,https://anaconda.org/conda-forge/robyn,2023-08-07 16:20:29.494,103218.0,3.0,,,,,,,,,,,,,,,sparckles/robyn,,,
303,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,266,91.0,180.0,23.0,221.0,2318,Web Scraping Framework.,501.0,391.0,67.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,5.0,,2162.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,2162.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-08-30 09:14:32.000,2023-08-19 03:21:38,402.0,585,66.0,283.0,135.0,288.0,2129,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,96.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,6.0,103.0,66773.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,66773.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-08-18 19:41:58.000,2023-02-23 16:06:08,195.0,134,34.0,70.0,30.0,83.0,1679,"Awesome Django authorization, without the database.",1545.0,1409.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,,113268.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,136.0,113268.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,242,24.0,196.0,98.0,122.0,1473,Convert HTML to Markdown-formatted text.,2356.0,,76.0,28,False,,2020-01-16 14:21:52.000,2020.1.16,38.0,,,1517099.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2356.0,1517099.0,,,,3.0,,5.0,,,,,,,,,,,,,,,,
307,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2023-06-17 23:09:02.000,2023-06-10 01:55:50,973.0,237,60.0,135.0,68.0,340.0,1437,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2270.0,1919.0,84.0,28,True,,2023-02-22 03:48:42.000,5.3.1,28.0,2.0,332.0,330680.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2023-02-22 03:46:11.845,351.0,309630.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,757613.0,2.0,,,,,,,,,,,,,,,,,,
308,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-09-04 07:53:23.000,2022-11-27 11:20:23,448.0,91,17.0,114.0,18.0,144.0,1435,AWS Lambda support for ASGI applications.,2735.0,2720.0,29.0,28,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,,476084.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,476084.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,,2014-02-15 12:27:34.000,2023-08-02 02:59:17.000,2023-08-02 02:59:16,283.0,179,47.0,91.0,13.0,53.0,1389,Browsable web APIs for Flask.,5991.0,5991.0,34.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,14.0,3.0,,98069.0,,flask-api,https://pypi.org/project/flask-api,,,98069.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300,80.0,174.0,22.0,181.0,1243,Let AngularJS play well with Django.,880.0,638.0,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,,4844.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,4844.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-07-29 13:22:01.000,2023-07-29 13:20:56,391.0,150,31.0,118.0,53.0,103.0,993,livereload server in python.,1662.0,,59.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,2.0,,623972.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1662.0,619115.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,432306.0,3.0,,,,,,,,,,,,,,,,,,
312,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-09-05 11:47:08.000,2023-07-18 13:05:59,1068.0,137,29.0,709.0,32.0,183.0,992,Yet another URL library.,,,78.0,28,True,,2023-04-25 19:10:28.000,1.9.2,60.0,19.0,10595.0,70072748.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,,,69932773.0,https://anaconda.org/conda-forge/yarl,2023-06-16 13:23:41.533,10628543.0,2.0,,,,,,,,,,,,,,,,,,
313,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-06-16 19:21:07.393,2023-05-11 11:03:18,548.0,191,27.0,131.0,43.0,108.0,952,Rosetta is a Django application that eases the translation process of your Django projects.,3309.0,2699.0,81.0,28,True,['django'],2023-04-18 13:45:49.000,0.9.9,36.0,,,70286.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-04-18 13:42:00.986,610.0,70067.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,8325.0,3.0,,,,,,,,,,,,,,,,,,
314,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-08-21 00:19:46.000,2023-05-24 17:22:56,295.0,133,19.0,93.0,40.0,73.0,886,A toolbar overlay for debugging Flask applications.,26897.0,23921.0,47.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,,127381.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2976.0,126624.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,63616.0,3.0,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,
315,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-07-20 07:18:39.000,2023-07-20 07:18:39,342.0,124,27.0,113.0,68.0,73.0,687,A set of high-level abstractions for Django forms.,10573.0,9352.0,71.0,28,True,['django'],2023-05-13 12:54:02.166,2.4.1,7.0,2.0,,381890.0,,django-formtools,https://pypi.org/project/django-formtools,2023-05-13 12:54:02.166,1221.0,381890.0,,,,3.0,,,,,,,,,,,,,,,,,,
