,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
284,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-07-03 04:51:47.000,2022-07-03 04:43:58,616.0,9.0,361.0,107.0,239.0,31.0,136.0,4087,A Python library for automating interaction with websites.,51.0,28,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,98363.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,96481.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,128026.0,2.0,,,,,,,,,,,,,,,,,,
285,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,,372.0,180.0,142.0,69.0,263.0,3514,IMAP/SMTP sync system with modern APIs.,74.0,28,False,,2022-07-29 20:45:25.161,5.10.0,51.0,,80835.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,80835.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-07-21 12:16:41.000,2022-06-22 14:53:06,874.0,18.0,290.0,43.0,49.0,49.0,115.0,3302,Write interactive web app in script way.,14.0,28,True,,2022-07-16 15:45:52.917,1.6.2,27.0,,23226.0,,pywebio,813.0,806.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,23226.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-08-16 12:10:40.000,2022-08-16 08:38:06,675.0,81.0,201.0,55.0,144.0,110.0,248.0,3239,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",60.0,28,True,,2022-07-20 15:41:41.000,0.19.1,44.0,,48605.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,48283.0,https://anaconda.org/conda-forge/django-ninja,2022-07-20 18:34:47.427,2258.0,3.0,,,,,,,,,,,,,,,,,,
288,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-08-15 12:30:32.000,2022-06-25 15:49:11,1200.0,4.0,531.0,80.0,167.0,67.0,519.0,3036,WebRTC and ORTC implementation for Python using asyncio.,24.0,28,True,,2022-03-11 14:40:07.000,1.3.1,47.0,,38869.0,,aiortc,21.0,,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,21.0,38869.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,940.0,165.0,500.0,84.0,292.0,2863,A Django based shop system.,95.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,6269.0,,django-shop,289.0,204.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,6269.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-07-31 00:22:53.000,2022-03-01 21:37:44,2233.0,,260.0,91.0,176.0,23.0,214.0,2213,Web Scraping Framework.,64.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2843.0,,grab,472.0,361.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2843.0,,,,2.0,,,,,,,,,,,,,,,,,,
291,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-08-11 20:04:46.502,2022-08-11 15:24:01,633.0,44.0,203.0,30.0,498.0,4.0,207.0,2090,Ready-to-use and customizable users management for FastAPI.,49.0,28,True,['fastapi'],2022-08-11 11:29:00.984,10.1.5,88.0,,28261.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,27057.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,12042.0,3.0,,,,,,,,,,,,,,,,,,
292,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-08-06 03:04:34.000,2020-03-09 20:52:03,3155.0,,733.0,131.0,156.0,31.0,406.0,2051,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1510.0,,django-blog-zinnia,669.0,505.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1510.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141.0,43.0,40.0,18.0,61.0,1946,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1147476.0,conda-forge/requests-futures,requests-futures,5211.0,4265.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1145436.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,146887.0,3.0,,,,,,,,,,,,,,,,,,
294,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-08-11 14:52:57.000,2021-06-26 12:04:16,1246.0,,213.0,54.0,304.0,241.0,144.0,1571,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,69778.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,69778.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,,121.0,33.0,65.0,30.0,81.0,1511,"Awesome Django authorization, without the database.",25.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,99368.0,,rules,1043.0,914.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,99368.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556.0,76.0,182.0,135.0,335.0,1424,Facebook open graph api implementation using the Django web framework in python.,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,12290.0,,django-facebook,495.0,377.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,12290.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-08-11 14:50:05.000,2021-11-18 13:07:40,854.0,,238.0,29.0,211.0,141.0,174.0,1368,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,300477.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,299776.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,53349.0,3.0,,,,,,,,,,,,,,,,,,
298,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,267.0,2.0,174.0,48.0,77.0,13.0,51.0,1333,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,207716.0,,flask-api,5866.0,5181.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,207716.0,,,,2.0,,,,,,,,,,,,,,,,,,
299,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300.0,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,9206.0,,django-angular,839.0,596.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,9206.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-08-04 12:42:02.000,2022-08-04 12:41:46,540.0,5.0,130.0,33.0,42.0,7.0,119.0,1180,djangos default admin interface made customizable. popup windows replaced by modals.,24.0,28,True,['django'],2022-08-04 12:44:09.216,0.19.2,93.0,,44154.0,,django-admin-interface,1944.0,1902.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,44154.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,203.0,37.0,97.0,66.0,67.0,1011,A Redis cache backend for django.,46.0,28,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,174353.0,conda-forge/django-redis-cache,django-redis-cache,4549.0,3391.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,173762.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,45562.0,3.0,,,,,,,,,,,,,,,,,,
302,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-08-17 21:47:44.000,2022-08-17 21:26:28,1291.0,58.0,345.0,31.0,1570.0,158.0,1027.0,999,OpenTelemetry Python API and SDK.,158.0,28,True,,2022-08-09 19:38:28.000,1.12.0,43.0,,9177.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,5771.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-08-09 23:23:57.418,78355.0,2.0,,,,,,,,,,,,,,,,,,
303,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-08-15 10:14:16.000,2022-07-24 03:06:14,380.0,4.0,139.0,30.0,114.0,42.0,99.0,971,livereload server in python (MAINTAINERS NEEDED).,57.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,505967.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,502749.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,244642.0,3.0,,,,,,,,,,,,,,,,,,
304,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,237.0,22.0,115.0,93.0,133.0,872,Django test runner using nose.,63.0,28,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,248338.0,,django-nose,12891.0,8490.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,248338.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-08-17 15:19:37.000,2021-01-09 20:39:39,172.0,,93.0,17.0,51.0,38.0,65.0,684,Parameterized testing with any Python test framework.,24.0,28,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3397479.0,conda-forge/parameterized,parameterized,7220.0,6591.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3393429.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,226850.0,2.0,,,,,,,,,,,,,,,,,,
306,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-08-16 08:11:37.000,2022-08-16 08:11:37,762.0,17.0,203.0,26.0,106.0,8.0,146.0,662,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,72.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,9423.0,,django-paypal,2354.0,2065.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9423.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-08-12 12:17:35.034,2022-08-11 23:30:54,224.0,6.0,144.0,22.0,88.0,105.0,67.0,603,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,129131.0,conda-forge/flask-apispec,flask-apispec,1002.0,959.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,127476.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,109244.0,2.0,,,,,,,,,,,,,,,,,,
308,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-08-02 22:44:27.000,2021-05-15 11:42:43,118.0,,55.0,7.0,39.0,5.0,57.0,458,Simple DNS resolver for asyncio.,24.0,28,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,1746759.0,conda-forge/aiodns,aiodns,30377.0,29371.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1741624.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,174619.0,3.0,,,,,,,,,,,,,,,,,,
309,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-08-17 20:47:58.000,2021-06-24 09:49:29,66.0,,186.0,15.0,55.0,75.0,43.0,399,Server side session extension for Flask.,8.0,28,False,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,2101754.0,,flask-session,23506.0,22432.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,2101754.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,2.0,155.0,23.0,336.0,45.0,190.0,376,Build Web Services with Pyramid.,121.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,20778.0,anaconda/cornice,cornice,1103.0,743.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,20702.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6025.0,3.0,,,,,,,,,,,,,,,,,,
311,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-08-16 02:22:57.000,2022-07-27 07:23:25,210.0,24.0,69.0,8.0,157.0,42.0,58.0,285,PEP-484 stubs for django-rest-framework.,47.0,28,True,['django'],2022-06-22 09:27:26.000,1.7.0,14.0,,289517.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1429.0,1371.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,289410.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,1610.0,3.0,,,,,,,,,,,,,,,,,,
312,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-08-01 23:58:31.000,2022-08-01 23:58:30,198.0,11.0,33.0,13.0,57.0,10.0,25.0,201,URI template parsing per RFC6570.,18.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,24759741.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,24741068.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1363172.0,3.0,,,,,,,,,,,,,,,,,,
313,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-08-18 16:31:40.000,2022-08-18 15:21:20,3965.0,115.0,917.0,273.0,2378.0,388.0,1557.0,7620,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",99.0,27,True,,2022-07-26 14:59:57.000,4.0.4,100.0,9683.0,113.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
314,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-08-18 15:17:28.000,2022-08-18 15:15:55,991.0,32.0,233.0,55.0,156.0,57.0,417.0,4083,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-08-01 13:57:40.000,1.20.0,29.0,56553.0,1178.0,,,30.0,30.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
315,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761.0,201.0,116.0,105.0,92.0,3788,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,27,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,25655.0,,goose3,234.0,211.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,25655.0,,,,2.0,,,,,,,,,,,,,,,,,,
316,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-08-13 21:03:34.000,2022-05-05 14:10:10,2114.0,,471.0,218.0,332.0,357.0,469.0,3664,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,27,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,5405.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,5405.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-07-18 10:09:55.000,2019-05-21 10:57:50,891.0,,739.0,116.0,175.0,294.0,122.0,3321,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,30324.0,,django-jet,2976.0,2698.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,30324.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1137.0,265.0,160.0,119.0,,2931,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4702.0,,python-instagram,1114.0,747.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4702.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-07-29 08:53:25.000,2022-07-29 08:53:25,1788.0,2.0,409.0,142.0,110.0,24.0,442.0,2762,Fast and powerful SSL/TLS scanning library.,64.0,27,True,,2022-05-14 12:17:29.000,5.0.5,63.0,97436.0,176960.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,175935.0,,,,3.0,,,,,,,,,-2.0,,,,,,,,,
320,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304.0,134.0,164.0,61.0,450.0,2524,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1754.0,,gmusicapi,608.0,462.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1754.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-08-01 04:59:34.000,2022-08-01 04:59:34,549.0,3.0,129.0,37.0,49.0,24.0,83.0,2296,URL parsing and manipulation made easy.,15.0,27,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,1463251.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1460125.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,190719.0,3.0,,,,,,,,,,,,,,,,,,
322,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-08-12 16:29:29.000,2022-08-12 16:29:29,396.0,6.0,550.0,65.0,274.0,142.0,269.0,1974,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,27,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,74.0,58108.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,58108.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,148.0,47.0,25.0,27.0,33.0,1735,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,65590.0,,flask-sockets,22942.0,22494.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,65590.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-07-15 07:29:30.000,2021-03-29 19:19:16,375.0,,181.0,89.0,167.0,52.0,36.0,1544,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,53563.0,,flanker,349.0,257.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,53563.0,,,,2.0,,,,,,,,,,,,,,,,,,
325,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-08-18 12:01:02.000,2022-08-18 12:01:02,1639.0,100.0,107.0,16.0,893.0,104.0,560.0,1397,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,47.0,27,True,"['openapi', 'graphql']",2022-08-17 10:23:01.052,3.17.0,209.0,,53303.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,53303.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163.0,61.0,110.0,10.0,126.0,1235,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,55603.0,,django-extra-views,2261.0,1744.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,55603.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-08-14 21:52:09.000,2022-05-10 08:53:14,7043.0,,263.0,44.0,325.0,73.0,290.0,1053,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,66599.0,conda-forge/spyne,spyne,581.0,489.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,65776.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,62615.0,3.0,,,,,,,,,,,,,,,,,,
328,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382.0,42.0,140.0,17.0,265.0,895,Media-Management with Grappelli.,35.0,27,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,8923.0,,django-filebrowser,1072.0,800.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,8923.0,,,,3.0,,,,,,,,,,,,,,,,,,
