,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
282,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-02-06 06:20:05.000,2023-02-06 06:19:19,329.0,54,15.0,148.0,27.0,80.0,776,Flask + marshmallow for beautiful APIs.,22413.0,21613.0,19.0,29,True,['flask'],11.0,2020-09-28 03:38:46.000,0.14.0,18.0,,526195.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,525188.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,76563.0,2.0,,,,,,,,,,,,,,,,,,
283,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-01-11 05:29:44.000,2021-06-24 09:49:29,66.0,186,17.0,57.0,75.0,43.0,411,Server side session extension for Flask.,27295.0,26221.0,8.0,29,False,['flask'],,2021-06-24 10:04:08.000,0.4.0,10.0,,4768053.0,,flask-session,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,4768053.0,,,,2.0,,,,,,,,,,,,,,,,,,
284,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-11-30 18:43:23.000,2022-11-30 18:43:20,322.0,32,7.0,145.0,13.0,98.0,155,A modern CSS selector implementation for BeautifulSoup.,297181.0,294685.0,10.0,29,True,,3.0,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,54699918.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2496.0,54484534.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,10553842.0,2.0,,,,,,,,,,,,,,,,,,
285,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-02-09 14:09:43.000,2023-02-09 12:52:17,4158.0,973,277.0,2857.0,428.0,1570.0,8123,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,109.0,28,True,,122.0,2023-01-20 13:52:23.000,4.3.2,100.0,2570.0,52.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
286,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-11-30 00:42:13.000,2022-03-30 18:00:12,575.0,415,74.0,102.0,98.0,185.0,5902,Preview GitHub README.md files locally before committing them.,1362.0,1218.0,39.0,28,True,,,2022-03-30 18:06:59.000,4.6.1,26.0,,22317.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,144.0,22317.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-02-09 09:03:17.000,2023-02-09 09:03:17,86153.0,926,217.0,18782.0,68.0,291.0,4956,Malicious traffic detection system.,,,40.0,28,True,,3342.0,2023-01-31 23:11:06.000,0.54,43.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
288,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2023-02-09 16:14:17.000,2023-02-09 16:14:17,1043.0,257,59.0,203.0,69.0,459.0,4514,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",51.0,51.0,42.0,28,True,['openapi'],33.0,2023-01-12 14:37:56.000,1.22.0,32.0,118974.0,2203.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
289,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-09-19 22:00:56.378,2015-03-29 14:04:10,482.0,761,202.0,116.0,105.0,92.0,3830,"Html Content / Article Extractor, web scrapping lib in Python.",239.0,216.0,35.0,28,False,,,2022-09-19 22:00:56.378,3.1.12,23.0,,51753.0,,goose3,https://pypi.org/project/goose3,2022-09-19 22:00:56.378,23.0,51753.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-02-04 06:44:39.000,2022-12-18 09:26:36,1631.0,307,78.0,479.0,244.0,395.0,3649,The lektor static file content management system.,84.0,,93.0,28,True,,3.0,2022-09-21 19:19:50.000,3.3.7,37.0,7034.0,4401.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2022-11-05 21:13:13.782,84.0,3538.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,59435.0,3.0,,,,,,,,,,,,,,,,,,
291,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,367,103.0,73.0,154.0,100.0,3512,Headless chrome/chromium automation library (unofficial port of puppeteer).,355.0,,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1323231.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,355.0,1319287.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,193295.0,2.0,,,,,,,,,,,,,,,,,,
292,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,555,98.0,100.0,46.0,63.0,3430,Scrape the Twitter Frontend API without authentication.,3914.0,3902.0,31.0,28,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1667.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1667.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-01-30 20:21:34.000,2023-01-30 20:21:21,1209.0,644,82.0,181.0,26.0,554.0,3241,WebRTC and ORTC implementation for Python using asyncio.,27.0,,27.0,28,True,,8.0,2023-01-23 22:50:49.458,1.4.0,48.0,,30192.0,,aiortc,https://pypi.org/project/aiortc,2023-01-23 22:50:49.458,27.0,30192.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,943,171.0,500.0,86.0,292.0,2948,A Django based shop system.,292.0,207.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,5854.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5854.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-01-18 20:11:02.773,2023-01-18 18:59:24,1827.0,421,140.0,116.0,23.0,456.0,2858,Fast and powerful SSL/TLS scanning library.,24.0,,65.0,28,True,,20.0,2023-01-18 20:11:02.773,5.1.1,66.0,100479.0,55088.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,54094.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-02-08 23:27:13.000,2023-02-07 19:04:22,7601.0,669,135.0,1209.0,150.0,2870.0,2794,The free and open-source Download Manager written in pure Python.,8.0,7.0,216.0,28,True,,49.0,2020-02-20 21:04:56.000,0.4.20,67.0,90095.0,6141.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-01-26 01:01:00.663,1.0,5337.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-11-29 19:58:01.176,2022-11-29 19:37:09,766.0,677,117.0,167.0,298.0,353.0,2207,Modern theme for Django admin interface.,4018.0,2977.0,60.0,28,False,['django'],2.0,2019-10-02 08:36:30.000,0.2.28,47.0,,78385.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1041.0,78385.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-02-07 06:07:02.000,2022-08-12 16:29:29,396.0,565,64.0,279.0,147.0,270.0,2047,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,89.0,75090.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,90.0,75090.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2022-12-14 17:02:39.000,2022-12-14 17:02:38,112.0,141,43.0,44.0,18.0,82.0,2006,Asynchronous Python HTTP Requests for Humans using Futures.,5771.0,4825.0,27.0,28,True,,2.0,2019-06-11 03:22:24.000,1.0.0,10.0,,1420537.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1418277.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,176353.0,3.0,,,,,,,,,,,,,,,,,,
300,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-01-30 00:44:56.000,2022-11-05 01:29:29,4030.0,125,62.0,340.0,33.0,355.0,1957,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,525.0,459.0,83.0,28,True,,,2022-10-13 11:15:57.664,4.17.4,309.0,,2877.0,,masonite,https://pypi.org/project/masonite,2022-10-13 11:15:57.664,66.0,2877.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,150,47.0,25.0,27.0,33.0,1738,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,26832.0,26384.0,13.0,28,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,82623.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,82623.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,172,79.0,98.0,33.0,89.0,1603,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",986.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,363439.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,363439.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-02-03 23:41:21.000,2021-11-18 13:07:40,854.0,238,30.0,215.0,146.0,175.0,1419,Improved Django model inheritance with automatic downcasting.,154.0,,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,347963.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,347258.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,57810.0,3.0,,,,,,,,,,,,,,,,,,
304,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-01-11 08:00:55.000,2023-01-11 08:00:55,460.0,168,58.0,118.0,13.0,128.0,1286,"Djangos class-based generic views are awesome, lets have more of them.",2428.0,1911.0,60.0,28,True,['django'],2.0,2021-06-09 09:02:36.000,0.14.0,26.0,,74712.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,74712.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-11-22 05:46:24.000,2022-09-03 07:51:41,1534.0,300,79.0,172.0,22.0,181.0,1243,Let AngularJS play well with Django.,857.0,614.0,66.0,28,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,6140.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,6140.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-01-15 09:12:04.000,2022-11-27 11:20:23,448.0,79,16.0,108.0,13.0,142.0,1200,AWS Lambda support for ASGI applications.,1591.0,1581.0,29.0,28,True,['fastapi'],3.0,2022-11-27 11:23:00.627,0.17.0,69.0,,322815.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,10.0,322815.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,209,19.0,52.0,8.0,97.0,1142,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",2224.0,,33.0,28,True,['flask'],,2022-05-29 14:32:41.000,4.7.0,33.0,,639126.0,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2224.0,637620.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,117527.0,3.0,,,,,,,,,,,,,,,,,,
308,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,129,32.0,89.0,21.0,196.0,1085,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",649.0,538.0,43.0,28,True,['django'],13.0,2023-01-14 14:30:02.448,1.6.3,34.0,,29242.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,111.0,29242.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,203,37.0,97.0,66.0,67.0,1017,A Redis cache backend for django.,4772.0,3614.0,46.0,28,True,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,168605.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,168010.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,49450.0,3.0,,,,,,,,,,,,,,,,,,
310,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-12-29 21:09:33.000,2022-11-16 11:52:48,385.0,145,30.0,116.0,52.0,103.0,981,livereload server in python (MAINTAINERS NEEDED).,1629.0,,58.0,28,True,,3.0,2020-08-22 15:34:54.000,2.6.3,31.0,,704591.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1629.0,700758.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,314385.0,3.0,,,,,,,,,,,,,,,,,,
311,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-01-17 14:55:06.000,2023-01-17 14:55:02,531.0,185,28.0,128.0,42.0,106.0,917,Rosetta is a Django application that eases the translation process of your Django projects.,2864.0,2258.0,78.0,28,True,['django'],3.0,2021-12-08 08:49:34.000,0.9.8,33.0,,61055.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,60858.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,6119.0,3.0,,,,,,,,,,,,,,,,,,
312,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382,42.0,142.0,17.0,266.0,914,Media-Management with Grappelli.,1111.0,839.0,35.0,28,True,['django'],2.0,2022-11-22 14:40:09.390,4.0.2,39.0,,13285.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2022-11-22 14:40:09.390,272.0,13285.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-01-17 20:05:30.000,2023-01-17 16:16:30,294.0,133,18.0,89.0,40.0,69.0,862,A toolbar overlay for debugging Flask applications.,23552.0,20578.0,46.0,28,True,['flask'],4.0,2022-03-29 22:45:35.000,0.13.1,26.0,,118898.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2974.0,118138.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,58594.0,2.0,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,
314,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-02-09 15:41:33.000,2023-02-09 15:41:29,1353.0,93,18.0,100.0,32.0,160.0,757,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",285.0,278.0,27.0,28,True,,28.0,2023-01-19 17:04:00.809,1.4.1,34.0,,154405.0,,trafilatura,https://pypi.org/project/trafilatura,2023-01-19 17:04:00.809,7.0,154405.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-02-01 19:58:58.000,2023-02-01 19:58:51,505.0,105,117.0,122.0,44.0,53.0,729,Extract embedded metadata from HTML markup.,545.0,512.0,34.0,28,True,,24.0,2022-10-25 08:27:00.388,0.14.0,22.0,,65784.0,,extruct,https://pypi.org/project/extruct,2022-10-25 08:27:00.388,33.0,65784.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-12-21 16:21:10.000,2021-01-09 20:39:39,172.0,93,18.0,54.0,38.0,65.0,719,Parameterized testing with any Python test framework.,8704.0,8075.0,24.0,28,False,,,2021-01-09 20:35:16.000,0.8.1,11.0,,3796391.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3791593.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,297486.0,2.0,,,,,,,,,,,,,,,,,,
317,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-02-03 16:35:14.000,2023-02-03 16:35:13,284.0,72,12.0,268.0,25.0,93.0,645,Object factory for Django.,2440.0,2433.0,42.0,28,True,['django'],26.0,2023-01-26 15:46:29.012,1.10.1,20.0,,325845.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,7.0,325466.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,13285.0,2.0,,,,,,,,,,,,,,,,,,
318,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-01-03 13:06:05.000,2020-12-24 16:50:31,190.0,106,10.0,70.0,52.0,44.0,492,Unittest extensions for Flask.,18728.0,16285.0,33.0,28,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,333177.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,332379.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,61497.0,2.0,,,,,,,,,,,,,,,,,,
319,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-12-05 13:36:10.000,2021-05-15 11:42:43,118.0,59,8.0,41.0,5.0,57.0,476,Simple DNS resolver for asyncio.,35829.0,34823.0,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,1914123.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1909120.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,200146.0,3.0,,,,,,,,,,,,,,,,,,
320,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-01-14 11:41:28.000,2023-01-14 11:41:28,631.0,44,11.0,13.0,26.0,60.0,456,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,3442.0,3414.0,45.0,28,True,,5.0,2022-09-04 16:50:40.378,0.14.3,49.0,,476008.0,,hypercorn,https://pypi.org/project/hypercorn,2022-09-04 16:50:40.378,28.0,476008.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,1142.0,782.0,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,35246.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,35166.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6877.0,3.0,,,,,,,,,,,,,,,,,,
322,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2023-02-06 17:53:26.807,2023-02-05 08:36:21,441.0,132,6.0,17.0,,161.0,360,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,657.0,,1.0,28,True,,28.0,2023-02-05 08:41:44.000,2023.2.3,109.0,63.0,3590455.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-01-23 06:55:01.214,657.0,3559271.0,https://anaconda.org/conda-forge/tifffile,2023-02-06 17:53:26.807,2712269.0,3.0,,,,,,,,,,,,,,,,,,
323,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-01-03 08:32:59.000,2023-01-03 08:32:47,1046.0,101,19.0,120.0,27.0,100.0,328,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14094.0,10109.0,88.0,28,True,,4.0,2021-08-19 12:40:04.000,3.0.0,55.0,,732509.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,732225.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,11082.0,2.0,,,,,,,,,,,,,,,,,,
324,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-02-09 11:50:09.000,2023-02-09 11:50:09,258.0,82,9.0,237.0,46.0,68.0,315,PEP-484 stubs for django-rest-framework.,1705.0,1647.0,54.0,28,True,['django'],40.0,2022-11-18 09:34:01.106,1.8.0,15.0,,371772.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2022-11-18 09:34:01.106,58.0,371627.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-11-18 16:01:11.019,3053.0,3.0,,,,,,,,,,,,,,,,,,
325,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-02-07 04:34:33.000,2022-12-13 14:23:09,224.0,32,13.0,71.0,10.0,25.0,211,URI template parsing per RFC6570.,3757.0,,19.0,28,False,,10.0,2021-10-13 11:15:12.000,4.1.1,12.0,,25974255.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,25951215.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1820224.0,3.0,,,,,,,,,,,,,,,,,,
