,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,new_addition,licenses
251,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-05-27 00:45:25.000,2021-02-12 03:30:48,1131.0,,2109.0,330.0,211.0,187.0,456.0,8889,Script for downloading Coursera.org videos and naming them.,85.0,29,False,,2019-12-16 20:45:01.000,0.11.5,12.0,,2781.0,conda-forge/coursera-dl,coursera-dl,213.0,199.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,2508.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,19162.0,3.0,,,,,,,,,,,,,,,,,,,
252,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2022-09-29 08:32:39.000,2022-09-29 08:28:39,3939.0,152.0,556.0,112.0,210.0,626.0,1952.0,5597,Command-line program to download image galleries and collections from several image hosting sites.,68.0,29,True,,2022-09-20 04:55:24.408,1.23.1,123.0,242572.0,24933.0,,gallery-dl,5.0,,https://pypi.org/project/gallery-dl,2022-06-28 20:45:04.000,5.0,20678.0,,,,3.0,,,,,,,,,,,,,,,,,,,
253,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-09-28 06:55:15.000,2019-04-03 03:05:04,1296.0,,1429.0,280.0,167.0,387.0,197.0,4666,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,29,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,101.0,,xadmin2,777.0,777.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,101.0,,,,2.0,,,,,,,,,,,,,,,,,,,
254,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-09-19 17:13:57.201,2022-09-17 20:30:35,620.0,7.0,361.0,109.0,241.0,31.0,137.0,4145,A Python library for automating interaction with websites.,51.0,29,True,,2022-09-17 20:00:08.000,1.2.0,27.0,43.0,129558.0,conda-forge/mechanicalsoup,MechanicalSoup,267.0,,https://pypi.org/project/MechanicalSoup,2021-05-29 23:11:14.000,267.0,127684.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,129343.0,2.0,,,,,,,,,,,,,,,,,,,
255,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-07-16 05:48:37.000,2022-01-26 17:56:43,85.0,,336.0,111.0,49.0,9.0,99.0,4116,Requests + Gevent = 3.,28.0,29,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,429481.0,conda-forge/grequests,grequests,3934.0,3271.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,428641.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,60537.0,3.0,,,,,,,,,,,,,,,,,,,
256,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-09-29 13:08:50.000,2022-04-03 09:14:43,3309.0,,297.0,76.0,1341.0,247.0,574.0,3911,Language-agnostic HTTP API Testing Tool.,110.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,52574.0,,dredd_hooks,1067.0,858.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5253.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,47321.0,,,,,,,,,,,
257,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2022-09-29 12:27:05.000,2022-09-01 06:58:32,3044.0,94.0,1132.0,147.0,298.0,386.0,745.0,3422,HttpRunner API HTTP(S) / HTTP2 / WebSocket / RPC.,38.0,29,True,,2022-08-21 11:14:22.000,4.2.0,150.0,3358.0,3893.0,,httprunner,8.0,1.0,https://pypi.org/project/httprunner,2022-07-04 14:34:46.000,7.0,3831.0,,,,2.0,,,,,,,,,,,,,,,,,,,
258,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2022-07-06 19:21:35.000,2021-12-17 16:00:19,208.0,,555.0,99.0,97.0,46.0,63.0,3317,Scrape the Twitter Frontend API without authentication.,31.0,29,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,17449.0,,twitter-scraper,3886.0,3874.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,17449.0,,,,3.0,,,,,,,,,,,,,,,,,,,
259,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,,1044.0,216.0,114.0,75.0,81.0,2959,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,36511.0,conda-forge/python-oauth2,python-oauth2,9718.0,9622.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,35117.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,86488.0,3.0,,,,,,,,,,,,,,,,,,,
260,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-09-29 01:23:54.000,2022-09-12 19:48:08,7503.0,18.0,657.0,135.0,1195.0,137.0,2836.0,2643,The free and open-source Download Manager written in pure Python.,212.0,29,True,,2020-02-20 21:04:56.000,0.4.20,42.0,85898.0,843507.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,842705.0,,,,3.0,,,,,,,,,,,,,,,,,,,
261,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-09-26 15:33:12.000,2022-07-14 20:22:53,2099.0,23.0,368.0,116.0,395.0,309.0,557.0,2543,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,29,True,,2022-07-14 20:36:02.000,3.1.8,58.0,,9517.0,,radicale,158.0,115.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,9517.0,,,,3.0,,,,,,,,,,,,,,,,,,,
262,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2022-09-03 07:23:49.000,2022-08-15 10:45:43,336.0,2.0,277.0,43.0,137.0,27.0,135.0,2066,Django friendly finite state machine support.,64.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,,294270.0,conda-forge/django-fsm,django-fsm,1456.0,1126.0,https://pypi.org/project/django-fsm,2021-11-05 06:22:51.000,330.0,293924.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995,21115.0,3.0,,,,,,,,,,,,,,,,,,,
263,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-09-06 19:11:49.000,2022-09-04 12:29:06,846.0,5.0,324.0,84.0,237.0,32.0,225.0,2041,Easily share data across your company via SQL queries. From Grove Collab.,92.0,29,True,['django'],2022-08-30 00:27:13.000,2.4.2,30.0,,43098.0,,django-sql-explorer,377.0,303.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,43098.0,,,,3.0,,,,,,,,,,,,,,,,,,,
264,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2022-08-31 13:41:32.000,2022-08-31 13:36:41,108.0,9.0,141.0,44.0,42.0,18.0,79.0,1951,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,29,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1040210.0,conda-forge/requests-futures,requests-futures,5314.0,4368.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1038099.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,154158.0,3.0,,,,,,,,,,,,,,,,,,,
265,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-09-18 10:39:45.000,2022-08-10 02:00:24,3999.0,26.0,117.0,61.0,324.0,19.0,344.0,1894,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,81.0,29,True,,2022-08-10 02:05:06.598,4.16.4,305.0,,3314.0,,masonite,505.0,439.0,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,66.0,3314.0,,,,3.0,,,,,,,,,,,,,,,,,,,
266,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,246.0,54.0,94.0,30.0,61.0,1614,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,1427780.0,conda-forge/slacker,slacker,3786.0,2724.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,1424543.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,242845.0,3.0,,,,,,,,,,,,,,,,,,,
267,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-09-04 05:46:29.000,2022-02-22 21:28:40,768.0,,223.0,24.0,193.0,79.0,120.0,1308,Convert HTML to Markdown-formatted text.,76.0,29,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1474968.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1474968.0,,,,3.0,,,,,,,,,,,,,,,,,,,
268,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2022-05-27 15:11:20.000,2021-12-14 02:14:43,144.0,,197.0,39.0,51.0,42.0,31.0,1296,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,3076952.0,conda-forge/user-agents,user-agents,5263.0,4787.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,476.0,3076446.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,36982.0,3.0,,,,,,,,,,,,,,,,,,,
269,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-09-29 07:37:26.000,2022-09-29 07:37:26,555.0,18.0,128.0,34.0,45.0,13.0,120.0,1205,djangos default admin interface made customizable. popup windows replaced by modals.,25.0,29,True,['django'],2022-08-25 10:19:00.838,0.20.0,94.0,,47960.0,,django-admin-interface,2063.0,2021.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,47960.0,,,,2.0,,,,,,,,,,,,,,,,,,,
270,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,,200.0,19.0,52.0,9.0,94.0,1105,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,29,True,['flask'],2022-05-29 14:32:41.000,4.7.0,33.0,,532724.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,531194.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,111751.0,3.0,,,,,,,,,,,,,,,,,,,
271,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,177.0,43.0,195.0,78.0,167.0,1052,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,285704.0,conda-forge/hyper,hyper,1115.0,991.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,285358.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,19366.0,3.0,,,,,,,,,,,,,,,,,,,
272,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-09-27 15:31:01.000,2022-09-25 20:43:11,1882.0,3.0,263.0,42.0,125.0,47.0,216.0,1013,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,67.0,29,True,,2022-07-09 12:09:01.903,2022.7.9,44.0,144.0,1527308.0,,imdbpy,124.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,124.0,1527300.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,,
273,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-09-26 05:04:58.000,2022-08-30 19:16:21,807.0,2.0,248.0,48.0,276.0,69.0,300.0,946,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",64.0,29,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,423749.0,conda-forge/dpkt,dpkt,1397.0,1074.0,https://pypi.org/project/dpkt,2021-08-30 18:44:49.000,323.0,421729.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,88901.0,3.0,,,,,,,,,,,,,,,,,,,
274,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-09-22 15:46:35.000,2022-09-22 15:44:09,780.0,38.0,114.0,11.0,212.0,,144.0,890,Rate Limiting extension for Flask.,39.0,29,True,['flask'],2022-09-22 15:52:18.523,2.6.3,83.0,24.0,373705.0,,flask-limiter,4319.0,3942.0,https://pypi.org/project/flask-limiter,2022-08-24 16:44:18.981,377.0,373701.0,,,,2.0,,,,,,,,,,,,,,,,,,,
275,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-09-27 23:25:02.000,2022-09-27 23:24:22,466.0,6.0,197.0,20.0,207.0,61.0,203.0,642,Management commands to help backup and restore your project database and media files.,60.0,29,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,,60210.0,,django-dbbackup,1234.0,1077.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,60210.0,,,,3.0,,,,,,,,,,,,,,,,,,,
276,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-09-10 21:13:41.000,2022-08-10 23:42:32,185.0,3.0,147.0,15.0,95.0,19.0,93.0,394,i18n and l10n support for Flask based on Babel and pytz.,33.0,29,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,3118872.0,conda-forge/flask-babel,flask-babel,17511.0,14869.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,3117537.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,98861.0,2.0,,,,,,,,,,,,,,,,,,,
277,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,,2014-09-29 23:44:25.000,2022-09-29 14:07:25.000,2022-09-29 14:07:20,419.0,15.0,83.0,19.0,129.0,27.0,38.0,317,Terminals served by tornado websockets.,43.0,29,False,,2022-09-29 14:09:01.400,0.16.0,31.0,81.0,7190378.0,conda-forge/terminado,terminado,6937.0,,https://pypi.org/project/terminado,2022-05-16 13:55:11.000,6937.0,7093026.0,https://anaconda.org/conda-forge/terminado,2022-05-17 12:51:00.045,7496062.0,3.0,-2.0,,,,,,,,,,,,,,,,,,
278,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,,59.0,11.0,45.0,4.0,41.0,309,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,29,True,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,996596.0,conda-forge/flask-bcrypt,flask-bcrypt,44786.0,41822.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,996201.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,29234.0,2.0,,,,,,,,,,,,,,,,,,,
279,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-03-30 18:08:08.000,2022-03-30 18:00:12,575.0,,401.0,75.0,101.0,92.0,184.0,5784,Preview GitHub README.md files locally before committing them.,39.0,28,True,,2022-03-30 18:06:59.000,4.6.1,26.0,,17935.0,,grip,1262.0,1119.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,143.0,17935.0,,,,3.0,,,,,,,,,,,,,,,,,,,
280,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,417.0,172.0,374.0,59.0,289.0,5594,The Web API toolkit.,89.0,28,False,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,13150.0,conda-forge/apistar,apistar,853.0,687.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,11169.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,104997.0,3.0,,,,,,,,,,,,,,,,,,,
281,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-09-29 11:44:13.000,2022-09-29 11:44:13,81078.0,2884.0,828.0,220.0,18774.0,62.0,277.0,4738,Malicious traffic detection system.,37.0,28,True,,2022-08-31 22:11:05.000,0.49,38.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
282,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761.0,200.0,116.0,105.0,92.0,3802,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,2022-09-19 22:00:56.378,3.1.12,23.0,,19280.0,,goose3,235.0,212.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,19280.0,,,,2.0,,,,,,,,,,,,,,,,,,,
283,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-09-25 09:51:35.000,2022-09-20 13:30:30,699.0,64.0,213.0,58.0,159.0,141.0,256.0,3432,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",64.0,28,True,,2022-07-20 15:41:41.000,0.19.1,44.0,,59675.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,59263.0,https://anaconda.org/conda-forge/django-ninja,2022-07-20 18:34:47.427,3297.0,3.0,,,,,,,,,,,,,,,,,,,
284,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-09-24 08:33:53.000,2022-09-24 08:33:44,891.0,17.0,295.0,43.0,49.0,42.0,137.0,3371,Write interactive web app in script way.,14.0,28,True,,2022-09-03 17:20:20.825,1.6.3,28.0,,27937.0,,pywebio,852.0,845.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,27937.0,,,,2.0,,,,,,,,,,,,,,,,,,,
285,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,937.0,166.0,500.0,84.0,292.0,2891,A Django based shop system.,95.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,5113.0,,django-shop,289.0,204.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5113.0,,,,3.0,,,,,,,,,,,,,,,,,,,
286,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-09-12 08:28:02.069,2022-09-11 18:40:12,473.0,3.0,187.0,79.0,82.0,28.0,129.0,2844,A screamingly fast Python 2/3 WSGI server written in C.,44.0,28,True,,2022-09-19 16:03:06.582,3.2.2,30.0,,39993.0,conda-forge/bjoern,bjoern,628.0,486.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,38260.0,https://anaconda.org/conda-forge/bjoern,2022-09-12 08:28:02.069,81487.0,3.0,,,,,,,,,,,,,,,,,,,
287,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-07-31 00:22:53.000,2022-03-01 21:37:44,2233.0,,261.0,90.0,176.0,23.0,214.0,2221,Web Scraping Framework.,64.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2943.0,,grab,474.0,363.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2943.0,,,,2.0,,,,,,,,,,,,,,,,,,,
288,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-09-16 21:37:05.000,2022-08-29 15:00:56,866.0,2.0,416.0,35.0,271.0,155.0,286.0,2158,REST implementation of Django authentication system.,104.0,28,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,135986.0,,djoser,217.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,135986.0,,,,3.0,,,,,,,,,,,,,,,,,,,
289,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-09-26 23:39:42.000,2022-08-28 12:59:20,866.0,24.0,467.0,48.0,905.0,48.0,231.0,2119,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,28,True,,2022-08-13 07:21:20.000,2.4.4rc3,37.0,458.0,101883.0,,proxy.py,123.0,107.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,101838.0,,,,3.0,,,,,,,,,,,,,,,,,,,
290,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-08-06 03:04:34.000,2020-03-09 20:52:03,3155.0,,733.0,131.0,156.0,31.0,406.0,2058,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,2278.0,,django-blog-zinnia,682.0,518.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,2278.0,,,,3.0,,,,,,,,,,,,,,,,,,,
291,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-09-01 04:09:16.000,2021-06-26 12:04:16,1246.0,,214.0,53.0,305.0,247.0,145.0,1620,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,69656.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,69656.0,,,,3.0,,,,,,,,,,,,,,,,,,,
292,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,174.0,79.0,98.0,33.0,89.0,1599,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,410502.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,410502.0,,,,3.0,,,,,,,,,,,,,,,,,,,
293,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-09-29 02:16:05.000,2022-08-27 01:38:24,1647.0,80.0,107.0,16.0,901.0,107.0,562.0,1474,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,47.0,28,True,"['openapi', 'graphql']",2022-08-27 01:48:09.601,3.17.2,211.0,,105853.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,105853.0,,,,2.0,,,,,,,,,,,,,,,,,,,
294,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556.0,76.0,182.0,135.0,335.0,1424,Facebook open graph api implementation using the Django web framework in python.,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,16747.0,,django-facebook,498.0,380.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,16747.0,,,,3.0,,,,,,,,,,,,,,,,,,,
