,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
251,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,2017-09-02 07:26:43.951000,2020-11-22 16:06:35.000000,2020-10-20 20:05:18.000000,63.0,11.0,71.0,333.0,623.0,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,17.0,27,True,,MIT,2020-07-05 19:23:42.000000,3.1.2,66.0,,482646.0,conda-forge/graphql-core,graphql-core,8468.0,7338.0,https://pypi.org/project/graphql-core,2020-07-05 19:10:56.000000,1130.0,479063.0,https://anaconda.org/conda-forge/graphql-core,2020-07-05 20:00:13.812000,143340.0,2.0,,,,,,,,,,,,,,,,,,,
252,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,2012-11-12 23:19:10.000000,2020-12-17 08:31:41.000000,2020-12-17 08:31:40.000000,96.0,25.0,95.0,294.0,1023.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",83.0,27,True,,MIT,2020-04-27 14:09:57.000000,2.0.35,54.0,,389904.0,,webtest,15701.0,8025.0,https://pypi.org/project/webtest,2020-04-27 14:09:57.000000,7676.0,389904.0,,,,2.0,,,,,,,,,,,,,,,,,,,
253,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,2011-06-12 21:20:23.000000,2021-01-19 19:37:11.000000,2020-03-28 03:32:36.000000,50.0,8.0,28.0,281.0,96.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,20.0,27,True,['flask'],BSD-3-Clause,2015-10-05 23:50:14.000000,0.7.1,13.0,,466178.0,conda-forge/flask-bcrypt,flask-bcrypt,28318.0,22480.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,465778.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,21626.0,2.0,,,,,,,,,,,,,,,,,,,
254,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,2011-03-11 09:13:11.000000,2021-01-12 12:33:14.000000,2021-01-12 12:32:39.000000,51.0,14.0,34.0,205.0,182.0,Python HTTP Agent Parser.,31.0,27,True,,MIT,2021-01-12 12:33:14.000000,1.9.1,54.0,,79098.0,,httpagentparser,964.0,484.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,79098.0,,,,3.0,,,,,,,,,,,,,,,,,,,
255,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,2018-06-02 17:47:42.000000,2021-01-21 10:44:12.000000,2021-01-21 10:41:51.000000,29.0,5.0,29.0,188.0,509.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,28.0,27,True,,MIT,2020-10-07 10:19:54.000000,0.11.2,42.0,,71607.0,,hypercorn,902.0,804.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,71607.0,,,,3.0,,,,,,,,,,,,,,,,,,,
256,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,2019-06-23 04:27:05.225000,2021-01-01 18:07:59.000000,2020-12-07 20:12:50.000000,19.0,17.0,51.0,151.0,182.0,A minimal HTTP client.,17.0,27,True,,BSD-3-Clause,2020-11-20 22:37:01.000000,0.12.2,27.0,,7194443.0,conda-forge/httpcore,httpcore,2030.0,1960.0,https://pypi.org/project/httpcore,2020-11-20 22:37:01.000000,70.0,7193328.0,https://anaconda.org/conda-forge/httpcore,2020-12-16 11:46:53.046000,21188.0,3.0,,,,,,,,,,,,,,,,,,,
257,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,44.0,6.0,34.0,89.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,27,False,,PSF-2.0,2019-10-18 01:30:27.000000,1.0.23,22.0,,3989589.0,conda-forge/ipaddress,ipaddress,37979.0,25129.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,3973389.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,858636.0,3.0,,,,,,,,,,,,,,,,,,,
258,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,2015-10-30 12:53:02.000000,2021-01-17 16:18:24.000000,2021-01-08 12:05:10.000000,1375.0,351.0,871.0,12627.0,2166.0,OpenAPI/Swagger-generated API Reference Documentation.,142.0,26,True,['openapi'],MIT,2020-08-24 09:14:57.000000,2.0.0-rc.39,52.0,60.0,1.0,,,1206.0,1206.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
259,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,2012-03-21 21:07:15.000000,2021-01-03 19:13:13.000000,2020-01-30 23:28:48.000000,2020.0,157.0,446.0,8276.0,1124.0,Script for downloading Coursera.org videos and naming them.,85.0,26,True,,LGPL-3.0,2019-12-16 20:45:01.000000,0.11.5,12.0,,1852.0,conda-forge/coursera-dl,coursera-dl,144.0,120.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,1570.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,14149.0,3.0,,,,,,,,,,,,,,,,,,,
260,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,2013-04-09 03:12:09.000000,2020-12-24 22:21:07.000000,2020-10-10 16:56:27.000000,991.0,348.0,189.0,4601.0,307.0,Scrapes an instagram user's photos and videos.,53.0,26,True,,Unlicense,2020-10-10 17:10:36.000000,1.9.1,66.0,,4061.0,,instagram-scraper,231.0,191.0,https://pypi.org/project/instagram-scraper,2020-10-10 17:04:48.000000,40.0,4061.0,,,,3.0,,,,,,,,,,,,,,,,,,,
261,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000000,2020-04-22 02:04:17.085000,2020-04-05 14:25:51.000000,300.0,10.0,92.0,3639.0,83.0,Requests + Gevent = 3.,27.0,26,True,,BSD-2-Clause,2020-04-05 14:27:35.000000,0.6.0,6.0,,221980.0,conda-forge/grequests,grequests,3323.0,2163.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,221385.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,30945.0,3.0,,,,,,,,,,,,,,,,,,,
262,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,2018-10-09 11:15:00.000000,2021-01-08 11:32:52.270000,2021-01-08 08:27:53.000000,212.0,45.0,169.0,3537.0,993.0,A familiar HTTP Service Framework for Python.,85.0,26,True,,Apache-2.0,2021-01-08 08:30:24.000000,2.0.7,48.0,,6806.0,conda-forge/responder,responder,535.0,417.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,4936.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,48627.0,3.0,,,,,,,,,,,,,,,,,,,
263,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000000,2021-01-19 21:10:14.000000,2021-01-10 10:20:40.000000,265.0,225.0,311.0,3386.0,1038.0,The lektor static file content management system.,87.0,26,True,,BSD-3-Clause,2020-08-20 23:40:20.000000,3.2.0,22.0,6794.0,2009.0,conda-forge/lektor,lektor,394.0,258.0,https://pypi.org/project/lektor,2020-08-20 23:34:31.000000,136.0,1108.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,40329.0,3.0,,,,,,,,,,,,,,,,,,,
264,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000000,2021-01-10 13:59:06.000000,2019-05-21 10:57:50.000000,664.0,276.0,116.0,2995.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],AGPL-3.0,2018-10-18 06:39:57.000000,1.0.8,25.0,,14325.0,,django-jet,2694.0,2146.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,14325.0,,,,2.0,,,,,,,,,,,,,,,,,,,
265,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2828.0,233.0,Python Client for Instagram API.,52.0,26,False,,MIT,2015-07-22 15:56:56.000000,1.3.2,14.0,,3419.0,,python-instagram,1397.0,669.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,3419.0,,,,3.0,,,,,,,,,,,,,,,,,,,
266,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,2011-01-12 22:51:17.000000,2021-01-15 14:51:04.294000,2020-12-25 09:37:15.000000,567.0,31.0,244.0,2637.0,858.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service...,85.0,26,True,,LGPL-3.0,2019-08-13 12:30:02.000000,0.9.0,9.0,,14335.0,conda-forge/websockify,websockify,966.0,370.0,https://pypi.org/project/websockify,2019-08-13 11:54:17.000000,596.0,13161.0,https://anaconda.org/conda-forge/websockify,2021-01-15 14:51:04.294000,7044.0,3.0,,,,,,,,,,,,,,,,,,,
267,pywebview,r0x0r/pywebview,,others,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000000,2021-01-18 12:14:47.000000,2021-01-07 17:44:35.000000,293.0,40.0,462.0,2199.0,1248.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",68.0,26,True,,BSD-3-Clause,2020-12-04 22:29:43.000000,3.4,42.0,,2963.0,,pywebview,419.0,335.0,https://pypi.org/project/pywebview,2020-12-04 22:30:50.000000,84.0,2963.0,,,,3.0,,,,,,,,,,,,,,,,,,,
268,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000000,2020-12-10 19:43:05.000000,2020-12-08 03:50:03.000000,245.0,26.0,190.0,2043.0,2179.0,Web Scraping Framework.,65.0,26,True,,MIT,2018-06-24 14:27:52.000000,0.6.41,120.0,,1194.0,,grab,401.0,301.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,100.0,1194.0,,,,2.0,,,,,,,,,,,,,,,,,,,
269,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,2015-02-10 22:47:25.000000,2021-01-16 21:12:42.000000,2021-01-16 21:12:41.000000,501.0,26.0,287.0,1995.0,411.0,Python client for the Prometheus monitoring system.,98.0,26,True,,Apache-2.0,2020-11-16 13:40:13.000000,0.9.0,35.0,,11784805.0,,prometheus-client,0.0,,https://pypi.org/project/prometheus-client,2020-11-16 13:34:22.000000,0.0,11784805.0,,,,2.0,,,,,,,,,,,,,,,,,,,
270,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000000,2021-01-21 05:01:01.000000,2021-01-20 07:39:21.000000,246.0,141.0,1456.0,1723.0,3574.0,Mail hosting made simple.,97.0,26,True,,ISC,2020-11-05 15:19:47.000000,1.17.0,56.0,,1648.0,,modoboa,79.0,31.0,https://pypi.org/project/modoboa,2020-11-05 15:19:47.000000,48.0,1648.0,,,,2.0,,,,,,,,,,,,,,,,,,,
271,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,2012-10-23 06:35:27.000000,2021-01-20 15:47:14.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1528.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,26,True,['django'],Apache-2.0,2015-12-15 08:53:11.000000,2.5.7,45.0,,2261.0,,django-admin-bootstrapped,2998.0,1412.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,2261.0,,,,2.0,,,,,,,,,,,,,,,,,,,
272,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1417.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,26,False,,BSD-3-Clause,2015-05-26 19:01:35.000000,6.0.3,152.0,,1219.0,,django-facebook,450.0,338.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,112.0,1219.0,,,,3.0,,,,,,,,,,,,,,,,,,,
273,ariadne,mirumee/ariadne,,graphql,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,2018-07-09 09:46:17.000000,2021-01-15 15:59:52.000000,2021-01-12 09:08:50.000000,91.0,57.0,119.0,1178.0,1027.0,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,37.0,26,True,['graphql'],BSD-3-Clause,2020-08-04 15:29:43.000000,0.12.0,22.0,,21381.0,,ariadne,322.0,302.0,https://pypi.org/project/ariadne,2020-08-04 15:29:43.000000,20.0,21381.0,,,,2.0,,,,,,,,,,,,,,,,,,,
274,webargs,marshmallow-code/webargs,,others,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000000,2021-01-08 05:33:59.000000,2021-01-08 05:33:57.000000,139.0,11.0,238.0,1124.0,,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",57.0,26,True,,MIT,2020-12-14 15:00:14.000000,7.0.1,96.0,,153280.0,conda-forge/webargs,webargs,3045.0,2249.0,https://pypi.org/project/webargs,2020-12-14 15:00:14.000000,796.0,151024.0,https://anaconda.org/conda-forge/webargs,2020-12-15 00:23:08.496000,115098.0,3.0,,,,,,,,,,,,,,,,,,,
275,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,2011-02-12 23:30:34.000000,2021-01-19 15:41:17.000000,2020-08-21 10:31:07.000000,221.0,122.0,167.0,1073.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,True,['django'],BSD-3-Clause,2020-08-21 10:15:53.000000,3.0.0,39.0,,120153.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,120153.0,,,,3.0,,,,,,,,,,,,,,,,,,,
276,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,2011-05-16 21:47:47.000000,2020-12-09 23:10:14.000000,2020-12-09 23:10:13.000000,157.0,9.0,116.0,1045.0,428.0,"Django's class-based generic views are awesome, let's have more of them.",57.0,26,True,['django'],MIT,2019-12-20 11:03:49.000000,0.13.0,25.0,,21527.0,,django-extra-views,2279.0,1285.0,https://pypi.org/project/django-extra-views,2019-12-20 11:03:49.000000,994.0,21527.0,,,,3.0,,,,,,,,,,,,,,,,,,,
277,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,2011-05-15 12:13:19.000000,2021-01-10 14:44:00.000000,2021-01-10 14:39:57.000000,248.0,39.0,240.0,1035.0,1039.0,Money fields for Django forms and models.,89.0,26,True,['django'],BSD-3-Clause,2021-01-10 14:43:04.000000,1.3,54.0,,29917.0,,django-money,1408.0,1040.0,https://pypi.org/project/django-money,2021-01-10 14:44:00.000000,368.0,29917.0,,,,3.0,,,,,,,,,,,,,,,,,,,
278,flask-dance,singingwolfboy/flask-dance,,auth,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,2014-09-09 11:53:06.000000,2020-12-26 16:52:17.000000,2020-12-26 16:51:54.000000,131.0,23.0,142.0,792.0,552.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",46.0,26,True,['flask'],MIT,2020-11-24 22:38:40.000000,3.2.0,40.0,,15728.0,conda-forge/flask-dance,flask-dance,2034.0,1732.0,https://pypi.org/project/flask-dance,2020-11-24 22:38:15.000000,302.0,15483.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,5160.0,3.0,,,,,,,,,,,,,,,,,,,
279,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,2012-02-10 17:55:04.000000,2021-01-19 22:14:40.000000,2021-01-15 22:09:05.000000,115.0,69.0,74.0,764.0,1902.0,werkzeug + twisted.web.,44.0,26,True,,MIT,2019-06-07 18:15:45.000000,19.6.0,16.0,,8486.0,,klein,2084.0,1356.0,https://pypi.org/project/klein,2019-06-07 18:15:45.000000,728.0,8486.0,,,,3.0,,,,,,,,,,,,,,,,,,,
280,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,2014-02-12 03:37:41.000000,2021-01-01 16:38:28.000000,2021-01-01 16:38:27.000000,89.0,16.0,93.0,711.0,499.0,Rate Limiting extension for Flask.,29.0,26,True,['flask'],MIT,2020-05-22 00:41:52.000000,1.3.1,52.0,,69350.0,,flask-limiter,2773.0,2083.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,69350.0,,,,2.0,,,,,,,,,,,,,,,,,,,
281,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,2015-09-09 14:52:23.000000,2020-12-05 13:38:09.000000,2020-12-01 23:02:24.000000,96.0,26.0,81.0,635.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],MIT,2019-06-01 06:29:52.000000,4.1.0,24.0,,21798.0,,django-rest-knox,4930.0,4608.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,322.0,21798.0,,,,3.0,,,,,,,,,,,,,,,,,,,
282,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000000,2021-01-17 02:10:38.000000,2021-01-17 02:10:37.000000,140.0,61.0,85.0,512.0,874.0,Python requests like API built on top of Twisted's HTTP client.,43.0,26,True,,MIT,2021-01-15 07:44:41.000000,21.1.0,17.0,66.0,32427.0,conda-forge/treq,treq,1507.0,805.0,https://pypi.org/project/treq,2021-01-15 07:44:41.000000,702.0,31525.0,https://anaconda.org/conda-forge/treq,2021-01-15 14:02:18.727000,45065.0,3.0,,,,,,,,,,,,,,,,,,,
283,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,2014-10-05 15:18:45.000000,2021-01-04 19:09:25.000000,2021-01-04 19:09:24.000000,102.0,61.0,61.0,436.0,312.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],BSD-3-Clause,,,4.0,,85404.0,,django-formtools,8526.0,6196.0,https://pypi.org/project/django-formtools,2019-12-05 17:01:45.000000,2330.0,85404.0,,,,3.0,,,,,,,,,,,,,,,,,,,
284,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,2015-05-23 16:08:52.000000,2021-01-20 11:51:34.000000,2020-05-28 01:29:39.000000,44.0,7.0,36.0,428.0,384.0,Useful additions to Django's default TestCase.,27.0,26,True,['django'],BSD-3-Clause,2019-12-03 15:18:43.000000,1.4.0,30.0,,16573.0,conda-forge/django-test-plus,django-test-plus,5203.0,2687.0,https://pypi.org/project/django-test-plus,2019-12-03 15:18:43.000000,2516.0,16114.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,18828.0,3.0,,,,,,,,,,,,,,,,,,,
285,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/gangverk/flask-swagger,https://github.com/gangverk/flask-swagger,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,85.0,17.0,13.0,427.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,26,True,['flask'],MIT,2019-03-26 11:27:48.000000,0.2.14,17.0,,522292.0,conda-forge/flask-swagger,flask-swagger,2899.0,2281.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,521310.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,44211.0,2.0,,,,,,,,,,,,,,,,,,,
286,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000000,2020-02-29 00:06:40.000000,2020-02-29 00:06:32.000000,85.0,18.0,72.0,406.0,263.0,Flask webassets integration.,38.0,26,True,['flask'],BSD-2-Clause,2011-10-12 14:37:19.000000,0.6.2,15.0,,71817.0,conda-forge/flask-assets,flask-assets,9332.0,5302.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,71431.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,19690.0,2.0,,,,,,,,,,,,,,,,,,,
287,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,2013-10-24 04:17:57.000000,2020-12-17 18:41:55.000000,2020-12-17 18:40:45.000000,45.0,5.0,34.0,316.0,58.0,Formatting of dates and times in Flask templates using moment.js.,16.0,26,True,['flask'],MIT,2020-12-17 18:41:55.000000,0.11.0,17.0,,14791.0,conda-forge/flask-moment,flask-moment,18730.0,14226.0,https://pypi.org/project/flask-moment,2020-12-17 18:41:55.000000,4504.0,14331.0,https://anaconda.org/conda-forge/flask-moment,2019-05-18 03:43:39.212000,23926.0,2.0,,,,,,,,,,,,,,,,,,,
288,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,25.0,10.0,19.0,184.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,BSD-1-Clause,2019-12-19 22:13:06.000000,3.0.1,9.0,,15501380.0,conda-forge/uritemplate,uritemplate,62095.0,54915.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,15491379.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,540060.0,3.0,,,,,,,,,,,,,,,,,,,
289,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,2018-12-24 14:30:48.000000,2021-01-20 22:32:10.000000,2021-01-15 08:16:35.000000,2031.0,75.0,405.0,20298.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,25,True,,MIT,2018-04-21 20:38:20.000000,0.3.2,5.0,,1124.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,1124.0,,,,3.0,,,,,,,,,,,,,,,,,,,
290,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,2013-08-14 17:43:31.000000,2021-01-20 22:54:38.000000,2021-01-18 22:38:53.000000,2024.0,137.0,812.0,7626.0,4762.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,309.0,25,True,['django'],BSD-3-Clause,2020-11-03 23:37:27.000000,3.0.11,17.0,,65.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,65.0,,,,3.0,,,,,,,,,,,,,,,,,,,
291,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,423.0,59.0,289.0,5538.0,767.0,The Web API toolkit.,88.0,25,True,['openapi'],BSD-3-Clause,2019-03-14 14:20:09.000000,0.7.2,94.0,,14644.0,conda-forge/apistar,apistar,818.0,616.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,202.0,12447.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,72518.0,3.0,,,,,,,,,,,,,,,,,,,
292,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000000,2020-12-17 01:06:12.000000,2019-04-03 03:05:04.000000,1382.0,381.0,193.0,4514.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,BSD-3-Clause,2019-11-25 02:07:43.000000,2.0.3,3.0,,55.0,,xadmin2,724.0,724.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,55.0,,,,3.0,,,,,,,,,,,,,,,,,,,
293,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3378.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],BSD-3-Clause,2016-02-21 17:10:55.000000,3.3.3,11.0,,377.0,,cactus,1365.0,947.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,418.0,377.0,,,,3.0,,,,,,,,,,,,,,,,,,,
294,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,2015-02-20 23:02:54.000000,2021-01-20 21:16:02.000000,2021-01-20 16:54:24.000000,603.0,185.0,1435.0,3224.0,5178.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",142.0,25,True,['openapi'],MIT,,,100.0,65843.0,7315.0,,,237.0,237.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
295,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,2018-02-22 14:58:34.000000,2021-01-09 18:49:23.000000,2021-01-09 18:48:30.000000,439.0,27.0,60.0,2657.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,25,True,,MIT,2020-07-17 18:56:19.000000,0.4.4,11.0,,4358.0,,twitter-scraper,480.0,470.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,10.0,4358.0,,,,3.0,,,,,,,,,,,,,,,,,,,
