,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
273,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-04-29 13:55:41.000000,2021-04-29 13:55:40.000000,27.0,20.0,60.0,169.0,214.0,A minimal HTTP client.,19.0,27,True,,2021-04-29 12:38:38.000000,0.13.2,31.0,,1938506.0,conda-forge/httpcore,httpcore,3206.0,3136.0,https://pypi.org/project/httpcore,2021-04-29 12:38:38.000000,70.0,1937092.0,https://anaconda.org/conda-forge/httpcore,2021-04-28 17:47:22.783000,31129.0,3.0,,,,,,,,,,,,,,,,,,
274,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2021-04-27 08:52:57.000000,2021-04-15 07:47:40.000000,1503.0,394.0,893.0,13688.0,2201.0,OpenAPI/Swagger-generated API Reference Documentation.,149.0,26,True,['openapi'],2020-08-24 09:14:57.000000,2.0.0-rc.39,52.0,60.0,1.0,,,1391.0,1391.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
275,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000000,2021-03-06 23:32:35.000000,2021-02-12 03:30:48.000000,2035.0,159.0,448.0,8364.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,26,True,,2019-12-16 20:45:01.000000,0.11.5,12.0,,2558.0,conda-forge/coursera-dl,coursera-dl,153.0,129.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,2268.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,15389.0,3.0,,,,,,,,,,,,,,,,,,
276,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-04-05 19:05:08.000000,2021-03-21 18:48:57.000000,313.0,42.0,52.0,8151.0,381.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",25.0,26,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,1430.0,,http-prompt,49.0,35.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,1430.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,424.0,59.0,289.0,5560.0,767.0,The Web API toolkit.,88.0,26,False,['openapi'],2019-04-03 08:12:14.000000,0.7.2,94.0,,22095.0,conda-forge/apistar,apistar,912.0,632.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,280.0,19929.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,78003.0,2.0,,,,,,,,,,,,,,,,,,
278,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-03-24 14:12:07.000000,2020-10-10 16:56:27.000000,1062.0,367.0,193.0,4950.0,307.0,Scrapes an instagram user's photos and videos.,53.0,26,True,,2020-10-10 17:10:36.000000,1.9.1,66.0,,8242.0,,instagram-scraper,261.0,221.0,https://pypi.org/project/instagram-scraper,2020-10-10 17:04:48.000000,40.0,8242.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-03-25 06:29:09.000000,2019-04-03 03:05:04.000000,1403.0,385.0,193.0,4566.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,26,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,187.0,,xadmin2,736.0,736.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,187.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000000,2020-04-22 02:04:17.085000,2020-04-05 14:25:51.000000,320.0,11.0,92.0,3722.0,83.0,Requests + Gevent = 3.,27.0,26,True,,2020-04-05 14:27:35.000000,0.6.0,6.0,,334165.0,conda-forge/grequests,grequests,3470.0,2310.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,333523.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,35334.0,3.0,,,,,,,,,,,,,,,,,,
281,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000000,2021-03-27 08:35:28.000000,2021-03-27 08:35:27.000000,276.0,226.0,324.0,3431.0,1137.0,The lektor static file content management system.,88.0,26,True,,2020-08-20 23:40:20.000000,3.2.0,22.0,6853.0,3413.0,conda-forge/lektor,lektor,413.0,277.0,https://pypi.org/project/lektor,2020-08-20 23:34:31.000000,136.0,2485.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,44337.0,3.0,,,,,,,,,,,,,,,,,,
282,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000000,2021-03-30 17:46:41.000000,2019-05-21 10:57:50.000000,676.0,278.0,119.0,3083.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],2018-10-18 06:39:57.000000,1.0.8,25.0,,37918.0,,django-jet,2800.0,2252.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,37918.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2846.0,233.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,5471.0,,python-instagram,1408.0,680.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,5471.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000000,2021-04-16 11:02:30.000000,2021-04-16 11:02:07.000000,569.0,32.0,249.0,2751.0,884.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service...,88.0,26,True,,2019-08-13 12:30:02.000000,0.9.0,9.0,,41506.0,conda-forge/websockify,websockify,977.0,381.0,https://pypi.org/project/websockify,2019-08-13 11:54:17.000000,596.0,39951.0,https://anaconda.org/conda-forge/websockify,2021-01-15 14:51:04.294000,13997.0,3.0,,,,,,,,,,,,,,,,,,
285,pywebview,r0x0r/pywebview,,others,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000000,2021-04-22 21:11:32.000000,2021-04-12 19:58:18.000000,316.0,40.0,486.0,2349.0,1269.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",69.0,26,True,,2020-12-04 22:29:43.000000,3.4,42.0,,5374.0,,pywebview,485.0,401.0,https://pypi.org/project/pywebview,2020-12-04 22:30:50.000000,84.0,5374.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-04-08 16:34:33.000000,2021-04-08 16:30:13.000000,537.0,31.0,305.0,2150.0,424.0,Python client for the Prometheus monitoring system.,104.0,26,True,,2021-04-08 16:37:37.000000,0.10.1,37.0,,19971757.0,,prometheus-client,0.0,,https://pypi.org/project/prometheus-client,2021-04-08 16:34:33.000000,0.0,19971757.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,250.0,26.0,190.0,2084.0,2179.0,Web Scraping Framework.,65.0,26,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,5347.0,,grab,524.0,310.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,5347.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-04-08 18:26:26.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2008.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,26,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,4343.0,,django-blog-zinnia,770.0,444.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,4343.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-04-08 18:27:32.000000,2020-08-21 10:31:07.000000,231.0,136.0,167.0,1166.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,True,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,247320.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,247320.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000000,2021-03-15 18:14:15.000000,2021-03-15 18:14:15.000000,157.0,9.0,116.0,1091.0,430.0,"Django's class-based generic views are awesome, let's have more of them.",57.0,26,True,['django'],2019-12-20 11:03:49.000000,0.13.0,25.0,,52674.0,,django-extra-views,2372.0,1378.0,https://pypi.org/project/django-extra-views,2019-12-20 11:03:49.000000,994.0,52674.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000000,2021-04-21 16:25:37.000000,2021-04-15 07:31:45.000000,281.0,50.0,125.0,1071.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,94.0,26,True,['django'],2021-04-15 07:40:55.000000,5.1.0,23.0,,411951.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2021-04-15 07:40:55.000000,1596.0,411951.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-03-08 22:04:29.000000,2019-12-18 13:33:49.000000,263.0,118.0,122.0,933.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,14813.0,conda-forge/flask-user,flask-user,2084.0,1632.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,14022.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,43550.0,3.0,,,,,,,,,,,,,,,,,,
293,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-04-12 19:53:21.000000,2021-03-09 18:20:31.000000,120.0,52.0,118.0,805.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,26,True,['django'],2021-04-21 19:34:00.000000,2.2,17.0,,77499.0,,django-configurations,3125.0,1867.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,77499.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-04-18 15:27:36.000000,2021-04-18 15:05:49.000000,146.0,43.0,439.0,776.0,916.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",44.0,26,True,,2021-04-05 12:56:16.000000,1.14.2,119.0,,145556.0,,tavern,260.0,220.0,https://pypi.org/project/tavern,2021-04-05 13:43:35.000000,40.0,145556.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000000,2021-04-28 15:41:16.000000,2021-04-26 18:09:01.000000,119.0,73.0,77.0,772.0,2176.0,werkzeug + twisted.web.,47.0,26,True,,2020-06-08 02:52:27.000000,20.6.0,17.0,,28907.0,,klein,2131.0,1403.0,https://pypi.org/project/klein,2020-06-08 02:52:27.000000,728.0,28907.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-03-01 11:33:35.000000,2021-01-11 12:31:21.000000,86.0,28.0,47.0,750.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,26,True,"['flask', 'django']",2021-01-11 12:31:32.000000,7.1.2,154.0,,72794.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,72794.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-04-29 08:44:22.000000,2020-12-01 23:02:24.000000,102.0,36.0,81.0,665.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,55690.0,,django-rest-knox,5529.0,5205.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,55690.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-04-18 17:08:10.000000,2021-04-18 16:56:15.000000,52.0,3.0,39.0,613.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,26,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,75698.0,,django-cleanup,5168.0,4536.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,75698.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000000,2021-04-26 12:45:23.000000,2021-04-05 01:41:10.000000,99.0,60.0,97.0,538.0,794.0,Authentication for Django Rest Framework.,137.0,26,True,['django'],2021-03-20 18:21:52.000000,2.1.4,24.0,102.0,66156.0,,dj-rest-auth,823.0,823.0,https://pypi.org/project/dj-rest-auth,2021-03-20 18:01:53.000000,0.0,66149.0,,,,3.0,,,,,,,,,,,,,,,,iMerica/dj-rest-auth,,
300,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-03-04 15:16:52.000000,2021-03-04 15:16:37.000000,82.0,,53.0,536.0,196.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-03-04 15:16:52.000000,0.5.3,23.0,,13103.0,,micawber,903.0,531.0,https://pypi.org/project/micawber,2021-03-04 15:16:52.000000,372.0,13103.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-04-24 14:20:30.000000,2021-04-20 08:18:26.000000,59.0,25.0,255.0,499.0,579.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,34.0,26,True,['openapi'],2021-04-08 09:46:06.000000,0.15.1,31.0,,118321.0,,drf-spectacular,284.0,284.0,https://pypi.org/project/drf-spectacular,2021-04-08 09:46:06.000000,0.0,118321.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-04-19 03:58:32.000000,2021-04-18 22:54:45.000000,105.0,62.0,62.0,469.0,318.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,5.0,,208977.0,,django-formtools,8898.0,6552.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,208977.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-04-28 18:25:42.000000,2021-04-28 18:25:28.000000,67.0,13.0,79.0,355.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,17.0,26,True,,2021-04-08 14:51:40.000000,3.1.4,68.0,,1748488.0,conda-forge/graphql-core,graphql-core,9665.0,8535.0,https://pypi.org/project/graphql-core,2021-04-08 14:46:54.000000,1130.0,1744625.0,https://anaconda.org/conda-forge/graphql-core,2021-04-09 00:22:57.338000,166119.0,2.0,,,,,,,,,,,,,,,,,,
304,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-02-10 10:22:21.000000,2020-05-14 07:31:28.000000,152.0,70.0,35.0,345.0,62.0,Server side session extension for Flask.,7.0,26,True,['flask'],2020-05-14 07:11:28.000000,0.3.2,9.0,,128682.0,,flask-session,16889.0,14851.0,https://pypi.org/project/flask-session,2020-05-14 07:11:28.000000,2038.0,128682.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000000,2021-04-24 02:26:37.000000,2020-12-17 18:40:45.000000,45.0,5.0,35.0,324.0,58.0,Formatting of dates and times in Flask templates using moment.js.,16.0,26,True,['flask'],2020-12-17 18:41:55.000000,0.11.0,17.0,,39578.0,conda-forge/flask-moment,flask-moment,19957.0,15453.0,https://pypi.org/project/flask-moment,2020-12-17 18:41:55.000000,4504.0,39105.0,https://anaconda.org/conda-forge/flask-moment,2019-05-18 03:43:39.212000,26046.0,2.0,,,,,,,,,,,,,,,,,,
306,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000000,2021-01-19 19:37:11.000000,2020-03-28 03:32:36.000000,50.0,8.0,29.0,283.0,96.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,20.0,26,False,['flask'],2015-10-05 23:50:14.000000,0.7.1,13.0,,771693.0,conda-forge/flask-bcrypt,flask-bcrypt,30735.0,24897.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,771288.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,23129.0,2.0,,,,,,,,,,,,,,,,,,
307,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-04-18 10:51:02.000000,2021-04-18 10:51:02.000000,45.0,19.0,44.0,202.0,144.0,PEP-484 stubs for django-rest-framework.,33.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,113894.0,,djangorestframework-stubs,998.0,912.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,113894.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,27.0,10.0,19.0,190.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,2019-12-19 22:13:06.000000,3.0.1,9.0,,20570547.0,conda-forge/uritemplate,uritemplate,72233.0,65053.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,20559320.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,639984.0,3.0,,,,,,,,,,,,,,,,,,
309,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-04-06 12:03:39.000000,2021-03-28 18:30:08.000000,32.0,27.0,37.0,169.0,171.0,OpenAPI Spec validator.,20.0,26,True,,2021-02-24 21:56:48.000000,0.3.0,18.0,,1673795.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-02-24 21:56:48.000000,220.0,1673795.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000000,2021-03-19 23:07:13.000000,2021-03-19 23:06:51.000000,28.0,9.0,15.0,128.0,137.0,A library to help construct a graphql-py server supporting react-relay.,8.0,26,True,,2021-02-25 20:33:37.000000,3.1.0,21.0,,1129497.0,,graphql-relay,7901.0,7005.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,1129497.0,,,,2.0,,,,,,,,,,,,,,,,,,
311,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,43.0,7.0,34.0,89.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,7014391.0,conda-forge/ipaddress,ipaddress,39028.0,26178.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6998760.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,875388.0,3.0,,,,,,,,,,,,,,,,,,
312,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-04-27 05:25:24.000000,2021-01-15 08:16:35.000000,2437.0,128.0,419.0,24561.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,4623.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,4623.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000000,2021-04-29 08:25:52.000000,2021-04-29 08:25:51.000000,2085.0,143.0,837.0,8047.0,5088.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,315.0,25,True,['django'],2021-04-07 19:48:47.000000,3.1.8,21.0,,87.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,87.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-04-29 14:52:28.000000,2021-04-29 14:52:00.000000,501.0,155.0,966.0,4297.0,4170.0,The awesome document factory.,103.0,25,True,,2021-04-22 11:06:33.000000,53.0b1,73.0,,469999.0,,weasyprint,,,https://pypi.org/project/weasyprint,2021-04-22 11:03:34.000000,,469999.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000000,2021-04-29 15:12:55.000000,2021-04-27 19:45:37.000000,633.0,99.0,1648.0,3369.0,5328.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",146.0,25,True,['openapi'],,,100.0,74537.0,6211.0,,,275.0,275.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
316,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,184.0,28.0,112.0,2561.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,25,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,15760.0,conda-forge/bjoern,bjoern,517.0,277.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,14282.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,44342.0,3.0,,,,,,,,,,,,,,,,,,
317,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2551.0,1426.0,An unofficial client library for Google Music.,51.0,25,True,,2020-03-27 18:06:36.000000,13.0.0,29.0,,1153.0,,gmusicapi,705.0,433.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,1153.0,,,,3.0,,,,,,,,,,,,,,,,,,
