,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
241,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-07-15 17:57:28.000,2022-05-29 13:44:15,1879.0,11.0,259.0,42.0,124.0,46.0,216.0,994,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,66.0,30,True,,2022-07-09 12:09:01.903,2022.7.9,44.0,125.0,1757644.0,,imdbpy,124.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,124.0,1757637.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
242,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2022-08-01 14:51:12.347,2022-07-23 15:40:15,405.0,9.0,244.0,23.0,263.0,34.0,156.0,926,A feature flipper for Django.,111.0,30,True,['django'],2022-07-20 05:34:00.805,2.6.0,44.0,,367085.0,conda-forge/django-waffle,django-waffle,1137.0,797.0,https://pypi.org/project/django-waffle,2022-06-05 16:49:51.000,340.0,366792.0,https://anaconda.org/conda-forge/django-waffle,2022-08-01 14:51:12.347,6742.0,2.0,,,,,,,,,,,,,,,,,,
243,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2022-08-01 03:53:31.000,2022-06-26 14:12:55,991.0,15.0,171.0,29.0,248.0,49.0,513.0,884,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",54.0,30,True,,2022-06-26 14:13:04.000,1.23.3,149.0,,140348.0,,tavern,338.0,315.0,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,140348.0,,,,2.0,,,,,,,,,,,,,,,,,,
244,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2022-06-15 17:47:17.000,2022-05-26 19:20:41,351.0,2.0,116.0,10.0,180.0,39.0,102.0,791,Cross Origin Resource Sharing ( CORS ) support for Flask.,40.0,30,True,['flask'],2021-01-06 00:25:41.000,3.0.10,42.0,,4955094.0,conda-forge/flask-cors,flask-cors,172269.0,164313.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000,7956.0,4945717.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715,665828.0,2.0,,,,,,,,,,,,,,,,,,
245,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2022-06-26 22:10:06.000,2022-06-26 22:09:42,920.0,8.0,98.0,20.0,58.0,14.0,106.0,439,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,26.0,30,True,,2022-04-10 16:49:32.000,3.2.1,80.0,,3809884.0,conda-forge/graphql-core,graphql-core,15136.0,14421.0,https://pypi.org/project/graphql-core,2022-04-10 16:49:32.000,715.0,3803902.0,https://anaconda.org/conda-forge/graphql-core,2022-04-10 21:32:56.655,352980.0,2.0,,,,,,,,,,,,,,,,,,
246,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2022-07-06 17:08:15.000,2022-07-06 17:08:15,918.0,9.0,42.0,10.0,33.0,64.0,267.0,213,Mako Templates for Python.,57.0,30,True,,2022-06-30 15:46:42.000,rel_1_2_1,63.0,,22128717.0,conda-forge/mako,mako,14150.0,,https://pypi.org/project/mako,2022-06-30 15:46:37.000,14150.0,22082255.0,https://anaconda.org/conda-forge/mako,2022-06-30 19:59:29.082,3391785.0,3.0,,,,,,,,,,,,,,,,,,
247,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2022-08-10 17:46:55.000,2022-05-10 22:02:17,218.0,,72.0,16.0,57.0,3.0,61.0,192,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,20.0,30,True,,,,26.0,,220505401.0,conda-forge/idna,idna,37789.0,,https://pypi.org/project/idna,2021-10-12 23:33:38.000,37789.0,220222981.0,https://anaconda.org/conda-forge/idna,2022-01-17 15:34:09.394,20334244.0,3.0,,,,,,,,,,,,,,,,,,
248,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-05-27 00:45:25.000,2021-02-12 03:30:48,1131.0,,2069.0,331.0,211.0,167.0,456.0,8840,Script for downloading Coursera.org videos and naming them.,85.0,29,False,,2019-12-16 20:45:01.000,0.11.5,12.0,,2344.0,conda-forge/coursera-dl,coursera-dl,207.0,193.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,2072.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,18810.0,3.0,,,,,,,,,,,,,,,,,,
249,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-03-30 18:08:08.000,2022-03-30 18:00:12,575.0,,401.0,75.0,101.0,92.0,184.0,5739,Preview GitHub README.md files locally before committing them.,39.0,29,True,,2022-03-30 18:06:59.000,4.6.1,26.0,,18961.0,,grip,1225.0,1082.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,143.0,18961.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2022-08-10 18:05:28.000,2022-08-10 18:01:46,3853.0,159.0,523.0,111.0,202.0,586.0,1856.0,5247,Command-line program to download image galleries and collections from several image hosting sites.,66.0,29,True,,2022-07-15 17:36:04.000,1.22.4,121.0,222547.0,23027.0,,gallery-dl,5.0,,https://pypi.org/project/gallery-dl,2022-06-28 20:45:04.000,5.0,19123.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-08-09 13:05:42.000,2022-04-03 09:14:43,3309.0,,296.0,76.0,1325.0,247.0,574.0,3888,Language-agnostic HTTP API Testing Tool.,110.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,45433.0,,dredd_hooks,1050.0,841.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,6781.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,38652.0,,,,,,,,,,
252,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2022-07-06 19:21:35.000,2021-12-17 16:00:19,208.0,,555.0,98.0,97.0,46.0,63.0,3276,Scrape the Twitter Frontend API without authentication.,31.0,29,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,17639.0,,twitter-scraper,3882.0,3870.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,17639.0,,,,3.0,,,,,,,,,,,,,,,,,,
253,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2022-02-12 20:52:38.000,2020-09-22 17:19:03,167.0,,469.0,66.0,40.0,50.0,52.0,2770,up to date simple useragent faker with real world database.,7.0,29,False,,2018-10-04 15:02:12.000,0.1.11,21.0,,1445972.0,conda-forge/fake-useragent,fake-useragent,16971.0,16111.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000,860.0,1445735.0,https://anaconda.org/conda-forge/fake-useragent,2021-06-25 12:14:04.093,3325.0,3.0,,,,,,,,,,,,,,,,,,
254,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-07-29 08:53:25.000,2022-07-29 08:53:25,1788.0,12.0,409.0,142.0,110.0,26.0,438.0,2761,Fast and powerful SSL/TLS scanning library.,64.0,29,True,,2022-05-14 12:17:29.000,5.0.5,63.0,97294.0,166914.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,165890.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-08-08 05:24:37.000,2022-07-14 20:22:53,2099.0,23.0,365.0,115.0,393.0,304.0,556.0,2491,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,29,True,,2022-07-14 20:36:02.000,3.1.8,58.0,,8652.0,,radicale,156.0,113.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,8652.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2022-07-10 03:31:41.000,2022-06-10 04:45:22,548.0,2.0,673.0,108.0,131.0,89.0,305.0,2474,Pseudo API for Google Trends.,77.0,29,True,,2022-02-02 01:35:32.000,4.8.0,27.0,,159073.0,conda-forge/pytrends,pytrends,1655.0,1592.0,https://pypi.org/project/pytrends,2022-02-02 01:35:32.000,63.0,158907.0,https://anaconda.org/conda-forge/pytrends,2022-02-08 02:20:52.219,3487.0,2.0,,,,,,,,,,,,,,,,,,
257,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-08-10 01:31:16.000,2022-01-13 07:30:42,864.0,,415.0,34.0,267.0,155.0,286.0,2137,REST implementation of Django authentication system.,103.0,29,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,130436.0,,djoser,217.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,130436.0,,,,3.0,,,,,,,,,,,,,,,,,,
258,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-08-11 08:22:50.000,2022-08-11 08:22:49,859.0,62.0,463.0,49.0,895.0,50.0,228.0,2045,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,29,True,,2022-08-01 04:24:03.000,2.4.4rc2,36.0,387.0,148661.0,,proxy.py,121.0,105.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,148618.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-08-06 03:08:57.000,2022-05-04 14:35:52,841.0,,321.0,85.0,233.0,26.0,224.0,2028,Easily share data across your company via SQL queries. From Grove Collab.,90.0,29,True,['django'],2022-03-10 17:51:30.000,2.4.1,28.0,,42324.0,,django-sql-explorer,372.0,298.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,42324.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2022-03-11 15:53:30.000,2021-11-18 21:51:43,693.0,,211.0,55.0,167.0,4.0,116.0,1817,"Reusable, generic mixins for Django.",77.0,29,True,['django'],2021-11-05 21:41:41.000,1.15.0,31.0,,155968.0,conda-forge/django-braces,django-braces,16546.0,12587.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3959.0,155421.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,32865.0,3.0,,,,,,,,,,,,,,,,,,
261,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-01-13 10:53:21.000,2022-01-13 10:48:20,187.0,,125.0,44.0,42.0,37.0,48.0,1748,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,29,True,['django'],2022-01-13 10:53:21.000,1.4.12,21.0,,265261.0,,django-widget-tweaks,28547.0,26321.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2226.0,265261.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,246.0,54.0,94.0,30.0,61.0,1613,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,862945.0,conda-forge/slacker,slacker,3761.0,2699.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,859886.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,226424.0,3.0,,,,,,,,,,,,,,,,,,
263,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,173.0,79.0,98.0,33.0,89.0,1596,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,29,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,241025.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,241025.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-06-12 15:44:27.000,2022-02-22 21:28:40,768.0,,221.0,24.0,191.0,79.0,120.0,1289,Convert HTML to Markdown-formatted text.,76.0,29,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1426291.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1426291.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2022-05-27 15:11:20.000,2021-12-14 02:14:43,144.0,,189.0,39.0,51.0,37.0,31.0,1284,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2606079.0,conda-forge/user-agents,user-agents,5051.0,4580.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,471.0,2605581.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,35880.0,3.0,,,,,,,,,,,,,,,,,,
266,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,4.0,200.0,19.0,52.0,9.0,93.0,1096,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,29,True,['flask'],2022-05-29 14:32:41.000,4.7.0,33.0,,538366.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,536851.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,109087.0,3.0,,,,,,,,,,,,,,,,,,
267,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-07-03 19:04:43.000,2022-02-22 18:41:30,85.0,,65.0,43.0,37.0,7.0,37.0,1062,Fast HTTP parser.,13.0,29,True,,2022-02-22 18:55:52.000,0.4.0,19.0,,4549363.0,conda-forge/httptools,httptools,24172.0,23632.0,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,540.0,4542401.0,https://anaconda.org/conda-forge/httptools,2022-04-09 05:58:00.632,403827.0,3.0,,,,,,,,,,,,,,,,,,
268,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,176.0,42.0,195.0,78.0,168.0,1052,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,277574.0,conda-forge/hyper,hyper,1082.0,958.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,277226.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,19096.0,3.0,,,,,,,,,,,,,,,,,,
269,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-08-11 14:45:03.000,2022-08-11 14:44:59,761.0,38.0,111.0,11.0,209.0,1.0,137.0,879,Rate Limiting extension for Flask.,37.0,29,True,['flask'],2022-08-06 02:30:16.604,2.5.1,79.0,10.0,366825.0,,flask-limiter,4188.0,3811.0,https://pypi.org/project/flask-limiter,2022-06-07 02:29:56.000,377.0,366823.0,,,,2.0,,,,,,,,,,,,,,,,,,
270,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-08-10 04:18:52.000,2022-07-02 20:51:39,2458.0,61.0,123.0,39.0,395.0,72.0,83.0,809,werkzeug + twisted.web.,52.0,29,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,29368.0,,klein,2050.0,1653.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,29368.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2022-08-05 09:44:30.000,2022-06-28 19:12:01,582.0,1.0,123.0,32.0,156.0,43.0,61.0,797,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,43.0,29,True,,2020-05-07 21:28:33.000,1.6.0,20.0,,1476029.0,conda-forge/parsel,parsel,22651.0,21085.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000,1566.0,1474239.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000,50144.0,2.0,,,,,,,,,,,,,,,,,,
272,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-08-08 23:24:17.000,2022-08-08 23:24:16,463.0,8.0,190.0,22.0,204.0,60.0,200.0,623,Management commands to help backup and restore your project database and media files.,58.0,29,True,['django'],2022-07-09 03:47:37.093,4.0.1,43.0,,50352.0,,django-dbbackup,1200.0,1043.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,50352.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,154.0,26.0,79.0,94.0,44.0,540,Flask-Mail adds SMTP mail sending to your Flask applications.,30.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,378961.0,conda-forge/flask-mail,flask-mail,55168.0,51241.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,377702.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,90665.0,2.0,,,,,,,,,,,,,,,,,,
274,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-07-11 11:00:51.534,2022-04-05 03:58:40,119.0,,57.0,11.0,44.0,3.0,41.0,305,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,29,True,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1148252.0,conda-forge/flask-bcrypt,flask-bcrypt,42785.0,39821.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,1147864.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,28326.0,2.0,,,,,,,,,,,,,,,,,,
275,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,420.0,173.0,374.0,59.0,289.0,5596,The Web API toolkit.,89.0,28,True,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,11080.0,conda-forge/apistar,apistar,850.0,684.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,9128.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,101520.0,3.0,,,,,,,,,,,,,,,,,,
276,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-08-11 13:11:35.000,2022-08-11 13:11:35,79671.0,3277.0,820.0,218.0,18772.0,61.0,269.0,4675,Malicious traffic detection system.,36.0,28,True,,2022-08-04 06:36:06.000,0.48,37.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
277,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-06-17 03:33:04.000,2019-04-03 03:05:04,1296.0,,1429.0,280.0,166.0,384.0,197.0,4664,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,28,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,30.0,,xadmin2,769.0,769.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,30.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-07-16 05:48:37.000,2022-01-26 17:56:43,85.0,,336.0,111.0,49.0,9.0,99.0,4082,Requests + Gevent = 3.,28.0,28,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,341078.0,conda-forge/grequests,grequests,3827.0,3164.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,340288.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,56141.0,3.0,,,,,,,,,,,,,,,,,,
279,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-07-03 04:51:47.000,2022-07-03 04:43:58,616.0,9.0,361.0,107.0,239.0,31.0,136.0,4070,A Python library for automating interaction with websites.,51.0,28,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,97501.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,95622.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,127831.0,2.0,,,,,,,,,,,,,,,,,,
280,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,,372.0,180.0,142.0,69.0,263.0,3514,IMAP/SMTP sync system with modern APIs.,74.0,28,False,,2022-07-29 20:45:25.161,5.10.0,51.0,,82501.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,82501.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-07-21 12:16:41.000,2022-06-22 14:53:06,874.0,23.0,290.0,43.0,49.0,49.0,115.0,3275,Write interactive web app in script way.,14.0,28,True,,2022-07-16 15:45:52.917,1.6.2,27.0,,20574.0,,pywebio,807.0,800.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,20574.0,,,,2.0,,,,,,,,,,,,,,,,,,
282,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-08-08 07:45:12.000,2022-08-01 07:17:26,667.0,73.0,197.0,55.0,143.0,110.0,245.0,3206,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",60.0,28,True,,2022-07-20 15:41:41.000,0.19.1,44.0,,47452.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,47148.0,https://anaconda.org/conda-forge/django-ninja,2022-07-20 18:34:47.427,2130.0,3.0,,,,,,,,,,,,,,,,,,
283,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-06-19 11:36:01.000,2022-06-19 11:34:19,1314.0,3.0,720.0,167.0,395.0,34.0,308.0,3191,WeChat SDK for Python.,97.0,28,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,5939.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,126.0,5939.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-08-11 09:33:39.000,2022-05-26 13:59:39,898.0,2.0,612.0,139.0,187.0,25.0,284.0,3134,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,28,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,62862.0,conda-forge/websockify,websockify,875.0,571.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,61035.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,45685.0,3.0,,,,,,,,,,,,,,,,,,
