,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
241,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,853.0,396,102.0,222.0,21.0,305.0,1848,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,30,False,,,2021-07-16 22:38:58.000,3.9.1,61.0,,175513.0,conda-forge/twython,twython,6662.0,5506.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1156.0,171594.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,258694.0,3.0,,,,,,,,,,,,,,,,,,
242,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-08-25 16:36:48.000,2022-01-13 10:48:20,187.0,128,44.0,43.0,39.0,48.0,1792,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,30,True,['django'],,2022-01-13 10:53:21.000,1.4.12,21.0,,461366.0,,django-widget-tweaks,30593.0,28367.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2226.0,461366.0,,,,3.0,,,,,,,,,,,,,,,,,,
243,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2021-01-25 19:17:07.000,2020-04-23 15:22:46,932.0,506,67.0,350.0,173.0,392.0,1592,Quick and simple security for Flask applications.,128.0,30,False,['flask'],,2017-06-14 13:28:38.000,3.0.0,26.0,,67042.0,conda-forge/flask-security,flask-security,7757.0,6402.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1355.0,66485.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109,37344.0,2.0,,,,,,,,,,,,,,,,,,
244,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2022-11-03 14:57:49.000,2021-12-14 02:14:43,144.0,197,39.0,52.0,42.0,31.0,1309,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,30,True,,,2020-08-23 06:05:26.000,2.2.0,12.0,,2776366.0,conda-forge/user-agents,user-agents,5503.0,5027.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,476.0,2775852.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,38593.0,3.0,,,,,,,,,,,,,,,,,,
245,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-11-24 14:01:31.000,2022-11-24 12:16:32,606.0,137,33.0,62.0,13.0,134.0,1255,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",28.0,30,True,['django'],61.0,2022-11-18 20:30:34.710,0.22.2,98.0,,53862.0,,django-admin-interface,2196.0,2154.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,53862.0,,,,2.0,,,,,,,,,,,,,,,,,,
246,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-11-14 22:31:03.000,2022-02-09 16:41:24,650.0,208,32.0,173.0,71.0,75.0,1204,A JOSE implementation in Python.,49.0,30,True,,,2021-06-05 03:30:38.000,3.3.0,38.0,,6858681.0,conda-forge/python-jose,python-jose,707.0,,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,707.0,6834826.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,1216617.0,3.0,,,,,,,,,,,,,,,,,,
247,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-10-26 21:52:27.257,2022-09-13 04:55:45,88.0,69,41.0,41.0,10.0,39.0,1081,Fast HTTP parser.,14.0,30,True,,3.0,2022-09-19 20:12:09.500,0.5.0,20.0,,5124793.0,conda-forge/httptools,httptools,29830.0,29280.0,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,550.0,5117606.0,https://anaconda.org/conda-forge/httptools,2022-10-26 21:52:27.257,438409.0,3.0,,,,,,,,,,,,,,,,,,
248,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-11-22 16:42:14.000,2022-11-22 16:42:01,1901.0,271,44.0,129.0,50.0,218.0,1034,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,68.0,30,True,,22.0,2022-07-09 12:09:01.903,2022.7.9,44.0,155.0,531858.0,,imdbpy,124.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,124.0,531850.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,
249,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-11-12 18:24:35.000,2022-11-12 18:24:31,811.0,250,49.0,278.0,69.0,303.0,964,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",66.0,30,True,,5.0,2022-08-18 05:57:11.000,1.9.8,22.0,,390637.0,conda-forge/dpkt,dpkt,1441.0,1118.0,https://pypi.org/project/dpkt,2021-08-30 18:44:49.000,323.0,388348.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,105334.0,3.0,,,,,,,,,,,,,,,,,,
250,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2022-10-02 01:30:04.000,2022-10-02 01:30:04,425.0,248,23.0,284.0,35.0,160.0,945,A feature flipper for Django.,115.0,30,True,['django'],16.0,2022-08-30 17:30:23.357,3.0.0,46.0,,334233.0,conda-forge/django-waffle,django-waffle,340.0,,https://pypi.org/project/django-waffle,2022-06-05 16:49:51.000,340.0,333858.0,https://anaconda.org/conda-forge/django-waffle,2022-08-22 15:31:48.597,9754.0,3.0,,,,,,,,,,,,,,,,,,
251,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2022-11-22 22:49:13.000,2022-11-22 18:07:03,1006.0,179,28.0,260.0,48.0,522.0,904,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",56.0,30,True,,15.0,2022-11-22 18:09:00.587,1.24.1,159.0,,144189.0,,tavern,372.0,349.0,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,144189.0,,,,2.0,,,,,,,,,,,,,,,,,,
252,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-11-23 01:32:19.000,2022-11-02 07:53:38,467.0,200,21.0,210.0,65.0,204.0,670,Management commands to help backup and restore your project database and media files.,61.0,30,True,['django'],3.0,2022-09-28 00:30:54.478,4.0.2,44.0,,63066.0,,django-dbbackup,1283.0,1126.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,63066.0,,,,3.0,,,,,,,,,,,,,,,,,,
253,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2022-09-25 15:04:29.000,2014-11-04 19:45:41,236.0,167,26.0,80.0,100.0,44.0,549,Flask-Mail adds SMTP mail sending to your Flask applications.,30.0,30,False,,,2014-09-28 23:35:22.000,0.9.1,27.0,,430943.0,conda-forge/flask-mail,flask-mail,57387.0,53460.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,429679.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,94847.0,2.0,,,,,,,,,,,,,,,,,,
254,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-10-03 09:26:57.000,2022-08-10 23:42:32,185.0,147,15.0,96.0,19.0,93.0,395,i18n and l10n support for Flask based on Babel and pytz.,33.0,30,True,['flask'],,2020-08-27 03:16:00.000,2.0.0,14.0,,4071229.0,conda-forge/flask-babel,flask-babel,17965.0,15323.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,4069859.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,104131.0,2.0,,,,,,,,,,,,,,,,,,
255,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2022-11-21 13:45:09.000,2022-11-19 10:11:03,11548.0,5884,422.0,5386.0,3264.0,3397.0,15069,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1208.0,29,True,['openapi'],6.0,2022-11-11 12:46:07.000,3.0.36,84.0,,,,,,,,,,,,,,3.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
256,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-05-27 00:45:25.000,2021-02-12 03:30:48,1131.0,2111,330.0,211.0,187.0,457.0,8921,Script for downloading Coursera.org videos and naming them.,85.0,29,False,,,2019-12-16 20:45:01.000,0.11.5,12.0,,1444.0,conda-forge/coursera-dl,coursera-dl,219.0,205.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,1172.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,19591.0,3.0,,,,,,,,,,,,,,,,,,
257,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-11-20 19:35:12.000,2022-03-30 18:00:12,575.0,415,75.0,102.0,98.0,185.0,5826,Preview GitHub README.md files locally before committing them.,39.0,29,True,,,2022-03-30 18:06:59.000,4.6.1,26.0,,16188.0,,grip,1309.0,1165.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,144.0,16188.0,,,,2.0,,,,,,,,,,,,,,,,,,
258,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,414,172.0,374.0,59.0,289.0,5589,The Web API toolkit.,91.0,29,False,['openapi'],,2019-04-03 08:12:14.000,0.7.2,94.0,,12127.0,conda-forge/apistar,apistar,864.0,698.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,10147.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,108911.0,3.0,,,,,,,,,,,,,,,,,,
259,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-09-28 06:55:15.000,2019-04-03 03:05:04,1296.0,1429,280.0,167.0,387.0,197.0,4670,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,29,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,70.0,,xadmin2,783.0,783.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,70.0,,,,2.0,,,,,,,,,,,,,,,,,,
260,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-11-10 17:00:10.000,2022-11-10 16:56:27,624.0,361,110.0,243.0,31.0,137.0,4210,A Python library for automating interaction with websites.,52.0,29,True,,8.0,2022-09-17 20:00:08.000,1.2.0,27.0,43.0,121431.0,conda-forge/mechanicalsoup,MechanicalSoup,267.0,,https://pypi.org/project/MechanicalSoup,2021-05-29 23:11:14.000,267.0,119582.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,131280.0,2.0,,,,,,,,,,,,,,,,,,
261,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-11-23 13:04:06.000,2022-04-03 09:14:43,3309.0,297,75.0,1362.0,247.0,574.0,3933,Language-agnostic HTTP API Testing Tool.,110.0,29,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,42910.0,,dredd_hooks,1080.0,871.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4024.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,38886.0,,,,,,,,,,
262,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-11-21 14:27:37.000,2022-11-21 14:17:07,909.0,307,44.0,52.0,46.0,138.0,3507,Write interactive web app in script way.,15.0,29,True,,29.0,2022-10-17 12:06:01.636,1.7.0,29.0,,26512.0,,pywebio,929.0,922.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,26512.0,,,,2.0,,,,,,,,,,,,,,,,,,
263,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-11-14 07:43:55.000,2022-10-19 09:11:04,1315.0,720,170.0,401.0,34.0,309.0,3257,WeChat SDK for Python.,98.0,29,True,,1.0,2021-11-11 15:12:31.000,1.8.18,137.0,,110153.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,126.0,110153.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-11-24 13:06:48.000,2022-11-17 00:35:39,910.0,674,139.0,192.0,25.0,298.0,3235,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,94.0,29,True,,10.0,2021-07-22 15:22:25.000,0.10.0,10.0,,46105.0,conda-forge/websockify,websockify,958.0,653.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,44058.0,https://anaconda.org/conda-forge/websockify,2022-10-30 22:13:23.548,57335.0,3.0,,,,,,,,,,,,,,,,,,
265,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,1044,216.0,114.0,75.0,81.0,2958,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,,2019-06-28 17:57:45.000,1.1.1,13.0,,45923.0,conda-forge/python-oauth2,python-oauth2,9841.0,9745.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,44563.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,87087.0,3.0,,,,,,,,,,,,,,,,,,
266,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-07-14 05:07:37.000,2020-01-10 15:34:53,764.0,640,118.0,167.0,314.0,352.0,2190,Modern theme for Django admin interface.,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,46.0,,83024.0,,django-suit,3947.0,2906.0,https://pypi.org/project/django-suit,2021-12-15 16:10:08.782,1041.0,83024.0,,,,2.0,,,,,,,,,,,,,,,,,,
267,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-11-08 16:23:56.775,2022-11-06 10:12:00,297.0,238,65.0,67.0,124.0,115.0,2030,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,29,True,,2.0,,,48.0,,1615355.0,conda-forge/js2py,js2py,11185.0,11030.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,155.0,1614864.0,https://anaconda.org/conda-forge/js2py,2022-11-08 16:23:56.775,14742.0,3.0,,,,,,,,,,,,,,,,,,
268,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-11-05 01:29:29.000,2022-11-05 01:29:29,4030.0,122,62.0,338.0,18.0,354.0,1912,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,83.0,29,True,,28.0,2022-10-13 11:15:57.664,4.17.4,306.0,,5101.0,,masonite,510.0,444.0,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,66.0,5101.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,246,54.0,94.0,30.0,61.0,1616,Full-featured Python interface for the Slack API.,45.0,29,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,1534406.0,conda-forge/slacker,slacker,3817.0,2755.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,1530912.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,269100.0,3.0,,,,,,,,,,,,,,,,,,
270,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-11-17 07:33:28.000,2022-11-17 07:33:27,270.0,175,48.0,79.0,13.0,51.0,1339,Browsable web APIs for Flask.,33.0,29,True,['flask'],3.0,2021-06-15 21:00:49.000,3.0,32.0,,118503.0,,flask-api,6067.0,5382.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,118503.0,,,,2.0,,,,,,,,,,,,,,,,,,
271,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-11-10 16:09:23.000,2022-02-22 21:28:40,768.0,228,24.0,196.0,93.0,120.0,1330,Convert HTML to Markdown-formatted text.,76.0,29,True,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1222553.0,,html2text,2258.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2258.0,1222553.0,,,,2.0,,,,,,,,,,,,,,,,,,
272,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-11-22 05:46:24.000,2022-09-03 07:51:41,1534.0,300,79.0,172.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,29,True,['django'],4.0,2019-11-26 15:51:32.000,2.2.4,55.0,,10562.0,,django-angular,846.0,603.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,10562.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,177,42.0,195.0,78.0,167.0,1050,HTTP/2 for Python.,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,288424.0,conda-forge/hyper,hyper,1147.0,1023.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,288084.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,19677.0,3.0,,,,,,,,,,,,,,,,,,
274,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-11-23 20:27:45.000,2022-11-23 20:27:42,797.0,115,11.0,219.0,1.0,148.0,908,Rate Limiting extension for Flask.,40.0,29,True,['flask'],24.0,2022-11-15 17:30:09.096,2.8.1,86.0,66.0,313329.0,,flask-limiter,4483.0,4106.0,https://pypi.org/project/flask-limiter,2022-08-24 16:44:18.981,377.0,313320.0,,,,2.0,,,,,,,,,,,,,,,,,,
275,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-11-02 19:53:50.000,2022-11-02 19:53:49,290.0,133,18.0,86.0,39.0,68.0,857,A toolbar overlay for debugging Flask applications.,45.0,29,True,['flask'],10.0,2022-03-29 22:45:35.000,0.13.1,26.0,,156064.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,22473.0,19499.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2974.0,155292.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,57139.0,2.0,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,
276,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-10-21 21:01:53.000,2022-08-16 14:02:03,969.0,243,27.0,252.0,56.0,234.0,814,MongoEngine flask extension with WTF model forms support.,90.0,29,True,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,88165.0,,flask-mongoengine,1412.0,,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,88165.0,,,,2.0,,,,,,,,,,,,,,,,,,
277,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-09-01 20:09:57.000,2021-06-24 09:49:29,66.0,186,16.0,56.0,75.0,43.0,407,Server side session extension for Flask.,8.0,29,False,['flask'],,2021-06-24 10:04:08.000,0.4.0,10.0,,4509869.0,,flask-session,25457.0,24383.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,4509869.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2022-10-23 19:19:55.000,2022-09-14 09:34:19,626.0,36,12.0,11.0,22.0,59.0,395,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,43.0,29,True,,30.0,2022-09-04 16:50:40.378,0.14.3,49.0,,649994.0,,hypercorn,3082.0,3059.0,https://pypi.org/project/hypercorn,2022-08-29 14:27:26.760,23.0,649994.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,,2014-09-29 23:44:25.000,2022-11-24 04:32:03.000,2022-11-24 04:32:03,434.0,85,19.0,143.0,28.0,38.0,328,Terminals served by tornado websockets.,45.0,29,False,,23.0,2022-10-25 11:21:02.760,0.17.0,32.0,102.0,7960154.0,conda-forge/terminado,terminado,6937.0,,https://pypi.org/project/terminado,2022-05-16 13:55:11.000,6937.0,7855473.0,https://anaconda.org/conda-forge/terminado,2022-10-25 14:31:35.391,8269760.0,3.0,,,,,,,,,,,,,,,,,,
280,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-11-24 13:03:02.000,2022-11-24 13:03:02,83272.0,902,219.0,18776.0,63.0,288.0,4815,Malicious traffic detection system.,39.0,28,True,,3218.0,2022-10-31 23:11:05.000,0.51,40.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
281,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-07-16 05:48:37.000,2022-01-26 17:56:43,85.0,336,112.0,49.0,9.0,99.0,4151,Requests + Gevent = 3.,28.0,28,True,,,2020-04-05 14:27:35.000,0.6.0,6.0,,346899.0,conda-forge/grequests,grequests,4034.0,3371.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,346021.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,65016.0,3.0,,,,,,,,,,,,,,,,,,
282,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,761,201.0,116.0,105.0,92.0,3814,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,,2022-09-19 22:00:56.378,3.1.12,23.0,,14718.0,,goose3,235.0,212.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,14718.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2022-07-06 19:21:35.000,2021-12-17 16:00:19,208.0,555,100.0,97.0,46.0,63.0,3364,Scrape the Twitter Frontend API without authentication.,31.0,28,True,,,2020-07-17 18:56:19.000,0.4.4,11.0,,16645.0,,twitter-scraper,3890.0,3878.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,16645.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,944,171.0,500.0,84.0,292.0,2917,A Django based shop system.,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,7346.0,,django-shop,290.0,205.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,7346.0,,,,3.0,,,,,,,,,,,,,,,,,,
