,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
312,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2026-06-08 06:25:07.000000,2026-06-08 06:24:59,227.0,11.0,31,4.0,73.0,3.0,43.0,151,WebSocket support for HTTPX.,1460.0,1352.0,18.0,29,True,,2026-03-28 14:12:06.000,0.9.0,28.0,440.0,4796390.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2026-03-28 14:11:11.000,108.0,4795040.0,https://anaconda.org/conda-forge/httpx-ws,2026-03-28 19:06:07.397,53619.0,3.0,,,,,,,,,,,,,,,,,
313,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715000,2021-07-07 19:50:15,299.0,,1911,297.0,219.0,70.0,,14077,Command line interface for testing internet bandwidth using speedtest.net.,211.0,24.0,10.0,28,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,359474.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,358993.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,26505.0,3.0,,,,,,,,,,,,,,,,,
314,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2026-05-18 05:34:43.000000,2026-05-18 05:29:54,167.0,11.0,2094,192.0,108.0,65.0,242.0,8676,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,41.0,28,True,,2019-05-21 18:28:03.000,2.8.0,40.0,,4157.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,4157.0,,,,3.0,,,,,,,,,,,,,,,,,
315,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:25:50.000000,2026-02-16 23:06:07,254.0,,473,68.0,117.0,166.0,112.0,4386,Unofficial Python API client for Notion.so.,61.0,,36.0,28,True,,2026-02-16 23:25:50.000,0.1.0,22.0,,755737.0,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,61.0,755737.0,,,,3.0,,,,,,,,,,,,,,,,,
316,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2026-05-10 16:30:14.000000,2026-03-29 09:49:32,1978.0,5.0,493,128.0,164.0,19.0,533.0,3761,Fast and powerful SSL/TLS scanning library.,16.0,,79.0,28,True,,2026-03-29 10:00:58.000,6.3.1,74.0,119494.0,112391.0,,,sslyze,https://pypi.org/project/sslyze,2026-03-29 09:58:58.000,16.0,111544.0,,,,3.0,,,,,,,,,,,,,,,,,
317,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2026-05-18 21:48:40.000000,2025-03-23 11:24:43,946.0,,620,57.0,1060.0,81.0,269.0,3532,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,28,False,,2025-02-18 16:37:01.000,2.4.10,45.0,2044.0,602446.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,602409.0,,,,3.0,,,,,,,,,,,,,,,,,
318,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-06-16 15:55:08.000000,2017-03-08 18:34:10,4395.0,,347,177.0,142.0,69.0,263.0,3505,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2026-06-16 15:55:08.000,6.16.0,95.0,,354213.0,,,nylas,https://pypi.org/project/nylas,2026-06-16 15:55:08.000,7.0,354213.0,,,,2.0,,,,,,,,,,,,,,,,,
319,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018000,2022-09-11 18:40:12,473.0,,190,79.0,84.0,32.0,135.0,3045,A screamingly fast Python 2/3 WSGI server written in C.,912.0,845.0,44.0,28,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,60311.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,56336.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,270305.0,3.0,,,,,,,,,,,,,,,,,
320,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000000,2025-04-23 01:54:59,1016.0,,371,62.0,379.0,37.0,292.0,2877,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",540.0,532.0,109.0,28,False,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,231805.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,231805.0,,,,3.0,,,,,,,,,,,,,,,,,
321,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,,2010-02-05 15:48:14.000,2026-06-03 22:54:46.000000,2026-05-25 09:57:44,1674.0,2.0,609,43.0,646.0,122.0,557.0,2871,Compresses linked and inline javascript or CSS into a single cached file.,183.0,,227.0,28,False,['django'],2025-11-10 13:12:10.000,4.6.0,41.0,,2199155.0,,,django-compressor,https://pypi.org/project/django-compressor,2025-11-10 13:12:10.000,183.0,2199155.0,,,,3.0,,,,,,,,,,,,,,,,,
322,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2026-02-22 04:48:44.000000,2026-02-22 04:48:40,566.0,,156,32.0,60.0,40.0,88.0,2809,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,5345399.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,5332500.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,786840.0,3.0,,,,,,,,,,,,,,,,,
323,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/kmmbvnr/django-fsm,https://github.com/kmmbvnr/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580000,2025-10-07 16:32:18,354.0,,309,1.0,146.0,1.0,156.0,2348,Django friendly finite state machine support.,1952.0,1888.0,70.0,28,True,['django'],2025-10-07 16:33:26.000,3.0.1,26.0,,586801.0,kmmbvnr/django-fsm,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,584946.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,79806.0,3.0,,,,,,,,,,,,,,,,,
324,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2131,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,874.0,873.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,2068.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,2068.0,,,,3.0,,,,,,,,,,,,,,,,,
325,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2026-04-08 18:49:25.000000,2026-04-08 18:48:56,384.0,4.0,206,83.0,178.0,75.0,39.0,1650,Python email address and Mime parsing library.,576.0,569.0,58.0,28,True,,2026-04-08 18:49:25.000,0.9.16,62.0,,31520.0,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,31520.0,,,,2.0,,,,,,,,,,,,,,,,,
326,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,2023-02-16 01:51:50,146.0,,197,39.0,54.0,45.0,35.0,1515,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,11043262.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,11040663.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,181950.0,3.0,,,,,,,,,,,,,,,,,
327,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000000,2024-02-20 14:04:59,293.0,,193,45.0,100.0,16.0,54.0,1471,Browsable web APIs for Flask.,6639.0,6582.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,220677.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,220677.0,,,,2.0,,,,,,,,,,,,,,,,,
328,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1437,"Djangos class-based generic views are awesome, lets have more of them.",2514.0,2474.0,64.0,28,False,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,222627.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,222627.0,,,,3.0,,,,,,,,,,,,,,,,,
329,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2026-06-06 20:43:53.000000,2026-06-06 20:43:53,758.0,1.0,220,34.0,123.0,19.0,143.0,1357,Multi-user accounts for Django projects.,328.0,321.0,52.0,28,True,['django'],2026-03-08 16:51:46.000,2.6.0,58.0,,69290.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2026-03-08 16:51:46.000,7.0,69116.0,https://anaconda.org/conda-forge/django-organizations,2026-03-08 19:07:07.860,12727.0,3.0,,,,,,,,,,,,,,,,,
330,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000000,2025-06-05 22:10:44,237.0,,79,9.0,55.0,1.0,61.0,1212,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17273.0,17236.0,18.0,28,True,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,698352.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,697971.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,27490.0,3.0,,,,,,,,,,,,,,,,,
331,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2026-06-15 06:59:21.000000,2026-06-15 06:59:13,584.0,17.0,74,15.0,549.0,5.0,43.0,1200,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,3500.0,3488.0,29.0,28,True,['django'],2024-07-05 14:30:34.000,1.3.2,18.0,,349907.0,wemake-services/django-split-settings,,django-split-settings,https://pypi.org/project/django-split-settings,2024-07-05 14:29:59.000,12.0,349907.0,,,,3.0,,,,,,,,,,,,,,,,,
332,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000000,2025-10-23 07:15:19,7059.0,,324,38.0,340.0,84.0,296.0,1149,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,1009.0,988.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,173682.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,171525.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,263263.0,3.0,,,,,,,,,,,,,,,,,
333,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221000,2021-01-12 18:36:50,1415.0,,190,4.0,195.0,101.0,167.0,1051,HTTP/2 for Python.,1477.0,1411.0,43.0,28,False,,2020-08-02 14:24:39.000,0.5.0,18.0,281.0,215004.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,214201.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,81017.0,3.0,,,,,,,,,,,,,,,,,
334,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111000,2022-03-09 18:46:07,381.0,,223,29.0,105.0,74.0,68.0,1042,A Redis cache backend for django.,4437.0,4401.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,96332.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,94100.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,151816.0,3.0,,,,,,,,,,,,,,,,,
335,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,2023-03-27 01:44:02,219.0,,106,14.0,80.0,44.0,75.0,856,Parameterized testing with any Python test framework.,26785.0,26042.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,20468619.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,20420552.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,3124405.0,3.0,,,,,,,,,,,,,,,,,
336,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2026-06-08 23:32:43.000000,2026-05-21 06:43:40,3075.0,27.0,120,38.0,710.0,88.0,105.0,840,werkzeug + twisted.web.,1959.0,1905.0,57.0,28,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,51103.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,51103.0,,,,3.0,,,,,,,,,,,,,,,,,
337,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000000,2025-11-14 14:39:36,324.0,,107,27.0,162.0,10.0,115.0,625,Content Security Policy for Django.,5049.0,4995.0,67.0,28,True,['django'],2025-04-02 16:36:36.000,4.0,23.0,,3961664.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,3961664.0,,,,3.0,,,,,,,,,,,,,,,,,
338,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2026-04-13 23:52:56.000000,2026-04-13 22:24:08,376.0,29.0,97,5.0,178.0,64.0,60.0,558,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,305.0,,60.0,28,True,,2025-01-19 18:13:59.000,0.7.8,28.0,,14702275.0,,,aioresponses,https://pypi.org/project/aioresponses,2025-01-19 18:13:59.000,305.0,14702275.0,,,,3.0,,,,,,,,,,,,,,,,,
339,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629000,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,501,Unittest extensions for Flask.,24981.0,24873.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,837507.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,835698.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,211733.0,3.0,,,,,,,,,,,,,,,,,
340,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2026-05-28 09:40:43.000000,2026-05-28 09:40:43,1656.0,2.0,162,32.0,358.0,52.0,148.0,422,A Python HTML form library.,882.0,852.0,104.0,28,True,,2026-02-26 11:35:24.000,3.0.1,43.0,,26600.0,,,deform,https://pypi.org/project/deform,2026-02-26 11:31:20.000,30.0,26600.0,,,,3.0,,,,,,,,,,,,,,,,,
341,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2026-05-26 16:03:36.000000,2026-05-26 16:03:36,720.0,30.0,169,12.0,240.0,5.0,159.0,394,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",667.0,652.0,92.0,28,True,['django'],2026-05-05 10:20:38.000,5.1.1,30.0,850.0,54507.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2026-05-05 10:22:08.000,15.0,54502.0,,,,3.0,,,,,,,,,,,,,,,,,
342,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2026-06-04 14:48:16.000000,2025-03-24 09:40:05,1199.0,,149,22.0,364.0,50.0,192.0,389,Build Web Services with Pyramid.,967.0,923.0,124.0,28,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,130110.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,130007.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,12943.0,3.0,,,,,,,,,,,,,,,,,
343,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2026-01-06 21:19:17.000000,2026-01-06 21:19:17,1102.0,,113,17.0,137.0,30.0,107.0,346,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13411.0,13061.0,98.0,28,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,1236243.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,1235790.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,26276.0,3.0,,,,,,,,,,,,,,,,,
344,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-05-26 00:52:29.000000,2026-05-26 00:52:27,297.0,5.0,37,10.0,115.0,6.0,29.0,246,URI template parsing per RFC6570.,571.0,,22.0,28,True,,2025-06-02 15:12:03.000,4.2.0,13.0,8.0,163742431.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,163607990.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,7528723.0,3.0,,,,,,,,,,,,,,,,,
345,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-13 13:30:09.000000,2026-03-08 10:06:41,205.0,,58,9.0,52.0,21.0,36.0,226,Python HTTP Agent Parser.,6351.0,6300.0,37.0,28,True,,2026-03-13 13:30:09.000,1.9.9,59.0,,460971.0,,,httpagentparser,https://pypi.org/project/httpagentparser,2026-03-08 10:13:30.000,51.0,460971.0,,,,3.0,,,,,,,,,,,,,,,,,
346,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2026-06-17 05:01:50.000000,2026-06-09 10:33:34,3478.0,12.0,53,179.0,997.0,65.0,169.0,209,Python AsyncIO data API to manage billions of resources.,181.0,143.0,54.0,28,True,,2026-05-22 09:53:50.000,7.1.2,610.0,,2449.0,,,guillotina,https://pypi.org/project/guillotina,2026-05-22 09:53:50.000,38.0,2449.0,,,,3.0,,,,,,,,,,,,,,,,,
347,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-06-17 19:36:12.000000,2026-06-17 19:36:04,805.0,17.0,35,5.0,173.0,2.0,42.0,184,Streaming (and fast!) parser for multipart/form-data written in Cython.,234.0,210.0,22.0,28,True,,2026-06-10 19:35:36.000,2.1.0,49.0,,460944.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2026-06-10 19:35:36.000,24.0,460944.0,,,,3.0,,,,,,,,,,,,,,,,,
348,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-06-11 23:17:41.000000,2026-06-11 23:17:41,4446.0,22.0,1177,291.0,398.0,443.0,2008.0,20645,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,24.0,24.0,186.0,27,True,,,,,,,,,,,,,,,,,2.0,,,,,,,,,goaccess,,,,,,,goaccess,
349,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2026-04-18 23:42:49.000000,2026-04-18 23:42:49,1416.0,1.0,328,52.0,604.0,49.0,339.0,8142,"Its React, but in Python.",282.0,272.0,27.0,27,True,,2026-02-17 05:52:27.000,@reactpy/client-v1.1.0,109.0,,620.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,620.0,,,,3.0,,,,,,,,,,,,,,,,,
350,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2026-06-12 02:29:00.000000,2026-06-12 02:28:59,667.0,3.0,385,102.0,288.0,42.0,148.0,4868,A Python library for automating interaction with websites.,116.0,,56.0,27,True,,2025-05-30 04:09:55.000,1.4.0,29.0,78.0,127025.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,122387.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,301532.0,2.0,,,,,,,,,,,,,,,,,
351,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-12-16 05:44:15.000000,2019-04-03 03:05:04,1296.0,,1394,270.0,168.0,386.0,199.0,4774,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,27,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,120.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,120.0,,,,3.0,,,,,,,,,,,,,,,,,
352,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2026-05-24 13:50:03.000000,2026-05-24 13:50:02,997.0,6.0,834,134.0,223.0,40.0,349.0,4410,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,67.0,45.0,104.0,27,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,240836.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,237045.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,269216.0,3.0,,,,,,,,,,,,,,,,,
353,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000000,2023-07-19 20:05:32,3310.0,,282,1.0,1510.0,260.0,575.0,4224,Language-agnostic HTTP API Testing Tool.,1271.0,1230.0,111.0,27,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,76818.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,9175.0,,,,3.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,67643.0,,,,,,,,,,
354,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-06-10 09:47:20.000000,2026-06-10 09:46:54,382.0,4.0,389,66.0,151.0,112.0,322.0,4034,Soundcloud Music Downloader.,435.0,430.0,53.0,27,True,,2026-06-10 09:47:20.000,3.0.6,88.0,,4296.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2026-06-10 09:47:20.000,5.0,4296.0,,,,3.0,,,,,,,,,,,,,,,,,
355,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,2023-04-22 10:13:29,635.0,,869,6.0,161.0,145.0,339.0,3717,Pseudo API for Google Trends.,67.0,,85.0,27,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,1269378.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,1268928.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,30164.0,2.0,,,,,,,,,,,,,,,,,
