,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
290,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-04-17 11:15:27.000,2023-03-09 15:32:59,677.0,200.0,40.0,229.0,139.0,146.0,1494.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,685.0,682.0,42.0,28,True,"['openapi', 'graphql']",23.0,2023-03-09 15:32:21.528,3.0.5,38.0,,4547.0,,,,,,,,,,3.0,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,4547.0,,,,,,,,,,,,
291,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,238.0,24.0,196.0,94.0,121.0,1411.0,Convert HTML to Markdown-formatted text.,2345.0,,76.0,28,False,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1480447.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2345.0,1480447.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-05-23 06:50:57.000,2023-05-03 06:39:30,274.0,175.0,48.0,85.0,14.0,52.0,1367.0,Browsable web APIs for Flask.,6522.0,5826.0,33.0,28,True,['flask'],2.0,2021-06-15 21:00:49.000,3.0,32.0,,110578.0,,flask-api,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,696.0,110578.0,,,,2.0,,,,,,,,,,,,,,,,,,
293,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2023-02-07 23:26:40.000,2023-01-09 10:51:18,797.0,296.0,32.0,219.0,71.0,316.0,1325.0,Easy thumbnails for Django.,9719.0,9719.0,91.0,28,True,['django'],,,,,,160784.0,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,,,160784.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-05-07 08:36:48.000,2023-04-24 15:44:41,174.0,94.0,21.0,51.0,2.0,65.0,1156.0,"The official Notion API client library, but rewritten in Python! (sync + async).",514.0,481.0,24.0,28,True,,9.0,2022-12-10 14:24:59.000,2.0.0,13.0,,97796.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,33.0,97536.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,4687.0,3.0,,,,,,,,,,,,,,,,,,
295,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-05-25 11:57:17.000,2023-05-22 18:13:32,1040.0,133.0,29.0,662.0,29.0,178.0,944.0,Yet another URL library.,,,77.0,28,True,,29.0,2023-04-25 19:10:28.000,1.9.2,60.0,8588.0,68850066.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,,,68719923.0,https://anaconda.org/conda-forge/yarl,2023-04-25 12:55:01.929,9362608.0,2.0,,,,,,,,,,,,,,,,,,
296,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-05-13 09:24:22.000,2023-05-10 18:26:21,623.0,150.0,18.0,215.0,36.0,167.0,937.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3625.0,3460.0,56.0,28,True,['flask'],2.0,2023-05-10 18:30:01.565,7.0.0,50.0,,67996.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2022-10-12 15:20:10.043,165.0,67809.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,9193.0,3.0,,,,,,,,,,,,,,,,,,
297,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,239.0,21.0,116.0,96.0,133.0,881.0,Django test runner using nose.,13509.0,9104.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,203535.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4405.0,203535.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,,2012-05-15 11:33:26.000,2023-05-25 11:25:46.000,2022-08-16 14:02:03,969.0,237.0,28.0,254.0,33.0,236.0,831.0,MongoEngine flask extension with WTF model forms support.,8796.0,8796.0,90.0,28,False,['flask'],,2020-11-21 05:14:43.000,1.0.0,10.0,,159138.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,,,159138.0,,,,2.0,,,,,,,,,,,,,,,,,,
299,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-04-14 09:58:49.000,2023-03-31 10:40:55,431.0,146.0,23.0,103.0,46.0,113.0,769.0,Comprehensive Markdown plugin built for Django.,2283.0,2163.0,36.0,28,True,['django'],23.0,2023-03-31 10:46:02.458,4.0.2,56.0,,26290.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,120.0,26290.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,,2010-05-24 23:14:56.000,2022-06-16 21:18:32.000,2021-04-15 22:45:55,618.0,161.0,41.0,89.0,44.0,121.0,722.0,A network address manipulation library for Python.,25377.0,25377.0,46.0,28,False,,,,,2.0,,4298156.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,,,4296113.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062,167579.0,3.0,,,,,,,,,,,,,,,,,,
301,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-05-23 16:44:58.000,2023-05-23 16:35:40,624.0,137.0,13.0,441.0,97.0,194.0,710.0,Generate modern Python clients from OpenAPI.,336.0,332.0,53.0,28,True,['openapi'],32.0,2023-04-30 20:20:49.915,0.14.0,62.0,,263416.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-01-16 20:49:01.075,4.0,262648.0,https://anaconda.org/conda-forge/openapi-python-client,2023-04-30 21:52:22.750,16143.0,3.0,,,,,,,,,,,,,,,,,,
302,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-05-02 06:22:37.000,2023-05-02 06:22:36,305.0,76.0,11.0,287.0,27.0,95.0,675.0,Object factory for Django.,2949.0,2935.0,45.0,28,True,['django'],20.0,2023-04-05 14:15:56.454,1.11.0,22.0,,362457.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,14.0,362037.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,15962.0,3.0,,,,,,,,,,,,,,,,,,
303,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-05-23 20:43:24.000,2023-05-23 20:39:54,740.0,55.0,5.0,36.0,,69.0,352.0,A Python wrapper for ngrok.,3871.0,3790.0,8.0,28,True,,31.0,2023-04-12 14:55:00.900,6.0.0,82.0,,296058.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2022-11-29 17:07:01.316,81.0,293723.0,https://anaconda.org/conda-forge/pyngrok,2023-04-12 18:19:33.117,84066.0,3.0,,,,,,,,,,,,,,,,,,
304,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-05-23 13:30:43.000,2023-04-28 07:26:22,873.0,109.0,10.0,374.0,61.0,135.0,209.0,OpenAPI core.,398.0,364.0,57.0,28,True,,52.0,2023-03-17 08:47:01.144,0.17.1,58.0,,123024.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-03-06 12:45:01.623,34.0,122614.0,https://anaconda.org/conda-forge/openapi-core,2023-03-17 14:57:02.160,10263.0,3.0,,,,,,,,,python-openapi/openapi-core,,,,,,,,,
305,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,,2012-08-20 15:53:36.000,2023-05-22 15:30:13.000,2023-05-09 13:22:19,2512.0,9034.0,1367.0,1048.0,,,47402.0,Dumb downloader that scrapes the web.,,,254.0,27,False,,1.0,2022-12-11 17:34:28.000,0.4.1650,100.0,370431.0,23208.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,,,19187.0,https://anaconda.org/conda-forge/you-get,2022-12-11 22:47:18.172,18993.0,2.0,,,,,,,,you-get,,,,,,,,,,
306,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-12-27 04:04:38.000,2021-02-12 03:30:48,1131.0,1824.0,330.0,214.0,174.0,460.0,9049.0,Script for downloading Coursera.org videos and naming them.,217.0,217.0,85.0,27,False,,,,,2.0,,1088.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,,,823.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,20677.0,3.0,,,,,,,,,,,,,,,,,,
307,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429.0,279.0,167.0,387.0,198.0,4697.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",796.0,796.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,120.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,120.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,5304.0,1555.0,253.0,981.0,40.0,1010.0,4633.0,CMS framework for Django.,,,326.0,27,True,['django'],,2022-05-12 12:48:08.000,6.0.0,9.0,,4142.0,,mezzanine,https://pypi.org/project/mezzanine,,,4142.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372.0,183.0,142.0,69.0,263.0,3513.0,IMAP/SMTP sync system with modern APIs.,8.0,,78.0,27,False,,,2023-04-04 19:25:55.776,5.14.0,60.0,,76757.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,76757.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,263.0,53.0,44.0,97.0,126.0,2486.0,Send email in Python conveniently for gmail using yagmail.,3200.0,3200.0,32.0,27,True,,,,,18.0,,156359.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,,,155742.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,26562.0,2.0,,,,,,,,,,,,,,,,,,
311,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-04-25 20:59:52.000,2022-08-01 04:59:34,549.0,148.0,37.0,54.0,34.0,84.0,2469.0,URL parsing and manipulation made easy.,659.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1448092.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,659.0,1444416.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,257361.0,3.0,,,,,,,,,,,,,,,,,,
312,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-05-23 04:21:54.000,2023-04-17 04:12:18,882.0,496.0,51.0,940.0,67.0,234.0,2464.0,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,138.0,120.0,19.0,27,True,,4.0,2023-03-14 16:49:54.000,2.4.4rc4,38.0,736.0,114229.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,18.0,114189.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-05-24 22:07:55.000,2023-05-24 18:40:01,5291.0,491.0,86.0,406.0,91.0,1111.0,2325.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,39.0,27,True,,85.0,2023-05-20 17:33:41.000,0.35.0,58.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
314,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,4030.0,124.0,62.0,342.0,29.0,355.0,2017.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,479.0,479.0,84.0,27,True,,,2022-10-13 11:13:04.000,4.17.4,100.0,,3483.0,,masonite,https://pypi.org/project/masonite,,,3483.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,195.0,130.0,34.0,68.0,30.0,83.0,1628.0,"Awesome Django authorization, without the database.",1443.0,1309.0,28.0,27,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,96371.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,134.0,96371.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-04-07 08:03:08.000,2023-03-03 17:53:06,380.0,182.0,90.0,170.0,51.0,37.0,1587.0,Python email address and Mime parsing library.,478.0,478.0,57.0,27,True,,2.0,2023-03-03 17:53:47.000,0.9.15,35.0,,30212.0,,flanker,https://pypi.org/project/flanker,,,30212.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-04-18 15:32:30.000,2022-11-27 11:20:23,448.0,84.0,16.0,110.0,13.0,144.0,1332.0,AWS Lambda support for ASGI applications.,2265.0,2250.0,29.0,27,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,388951.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,388951.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-05-06 09:47:48.000,2023-05-06 09:47:48,461.0,169.0,59.0,119.0,15.0,128.0,1301.0,"Djangos class-based generic views are awesome, lets have more of them.",2543.0,2022.0,61.0,27,True,['django'],1.0,2021-06-09 09:02:36.000,0.14.0,26.0,,59493.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,521.0,59493.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,290.0,80.0,174.0,14.0,181.0,1244.0,Let AngularJS play well with Django.,634.0,634.0,66.0,27,True,['django'],,2014-03-01 15:35:21.000,0.6.1,1.0,,7438.0,,django-angular,https://pypi.org/project/django-angular,,,7438.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,129.0,33.0,89.0,21.0,196.0,1106.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",697.0,585.0,43.0,27,True,['django'],,2023-01-14 14:30:02.448,1.6.3,34.0,,19305.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,112.0,19305.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-03-03 19:25:15.000,2023-03-03 15:43:58,1609.0,261.0,48.0,311.0,75.0,175.0,1034.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,,,65.0,27,True,,17.0,,,5.0,,15872549.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,,,15826249.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3518851.0,3.0,,,,,,,,,,,,,,,,,,
322,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-04-04 15:13:29.000,2023-04-04 10:56:38,482.0,134.0,21.0,171.0,51.0,145.0,994.0,A helper for organizing Django project settings by relying on well established programming patterns.,3327.0,2660.0,64.0,27,True,['django'],1.0,2023-04-04 16:05:56.391,2.4.1,22.0,,146404.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2022-09-01 09:50:41.395,667.0,145989.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,28279.0,3.0,,,,,,,,,,,,,,,,,,
323,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-02-17 07:01:28.000,2023-02-17 07:01:28,387.0,145.0,31.0,116.0,52.0,103.0,988.0,livereload server in python (MAINTAINERS NEEDED).,1656.0,,58.0,27,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,576335.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1656.0,571931.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,374386.0,3.0,,,,,,,,,,,,,,,,,,
324,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-05-15 06:57:42.000,2023-05-15 06:57:38,477.0,61.0,19.0,433.0,4.0,40.0,985.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2064.0,1950.0,23.0,27,True,['django'],11.0,2022-09-27 22:34:42.144,1.2.0,15.0,,81715.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,114.0,81715.0,,,,3.0,,,,,,,,,wemake-services/django-split-settings,,,,,,,,,
325,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-03-04 19:01:43.000,2021-10-14 21:53:39,552.0,220.0,36.0,149.0,61.0,284.0,961.0,Simply integrate Summernote editor with Django project.,229.0,,68.0,27,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,64720.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,229.0,64720.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382.0,43.0,142.0,17.0,266.0,919.0,Media-Management with Grappelli.,1139.0,867.0,36.0,27,True,['django'],,2022-11-22 14:40:09.390,4.0.2,39.0,,14666.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2022-11-22 14:40:09.390,272.0,14666.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-05-24 17:22:56.000,2023-05-24 17:22:56,295.0,126.0,19.0,91.0,40.0,72.0,872.0,A toolbar overlay for debugging Flask applications.,22557.0,22557.0,47.0,27,True,['flask'],1.0,2022-03-29 22:45:35.000,0.13.1,4.0,,123024.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,,,122258.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,61310.0,3.0,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,,
328,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-03-09 10:13:44.000,2023-03-09 10:13:25,4003.0,230.0,38.0,267.0,27.0,412.0,863.0,A Django-based CMS with a focus on extensibility and concise code.,164.0,,135.0,27,True,['django'],7.0,2023-03-09 10:15:04.921,23.1.0,107.0,,4943.0,,feincms,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,164.0,4943.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-04-29 01:22:17.000,2023-04-29 01:22:17,2194.0,390.0,56.0,714.0,81.0,420.0,818.0,A Python wrapper around the OpenSSL library.,,,108.0,27,True,,9.0,,,16.0,,52054233.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,,,51650735.0,https://anaconda.org/conda-forge/pyopenssl,2023-03-28 21:07:07.072,31876414.0,3.0,,,,,,,,,,,,,,,-8.0,,,
330,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-03-14 17:25:05.000,2023-02-01 19:58:51,505.0,105.0,118.0,122.0,44.0,53.0,750.0,Extract embedded metadata from HTML markup.,998.0,959.0,34.0,27,True,,,2022-10-25 08:27:00.388,0.14.0,22.0,,67669.0,,extruct,https://pypi.org/project/extruct,2022-10-25 08:27:00.388,39.0,67669.0,,,,2.0,,,,,,,,,,,,,,,,,,
331,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-05-08 17:51:18.000,2022-11-28 20:19:07,783.0,203.0,27.0,117.0,9.0,148.0,685.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,2715.0,2426.0,73.0,27,True,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,13762.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,13762.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-01-03 13:06:05.000,2020-12-24 16:50:31,190.0,108.0,10.0,70.0,52.0,45.0,493.0,Unittest extensions for Flask.,19306.0,16857.0,33.0,27,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,330427.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2449.0,329609.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,65484.0,3.0,,,,,,,,,,,,,,,,,,
333,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-05-15 20:56:35.000,2023-04-26 07:39:48,269.0,63.0,10.0,81.0,7.0,90.0,453.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1291.0,1291.0,38.0,27,True,['fastapi'],6.0,2023-04-26 07:48:47.000,1.2.8,48.0,,70585.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,,,70585.0,,,,2.0,,,,,,,,,,,,,,,,,,
334,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-05-17 10:48:13.000,2023-04-07 20:09:39,247.0,156.0,15.0,108.0,7.0,115.0,413.0,i18n and l10n support for Flask based on Babel and pytz.,20.0,,41.0,27,True,['flask'],13.0,2023-04-07 20:25:56.984,3.1.0,17.0,,2193840.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-01-29 23:11:00.399,20.0,2192401.0,https://anaconda.org/conda-forge/flask-babel,2023-04-08 07:30:26.744,118025.0,2.0,,,,,,,,,,,,,,,,,,
