,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,recent_commit_count,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
246,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,204.0,203.0,113.0,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-08-19 04:36:37.000000,2439.0,26.0,14642.0,Web path scanner.,25,True,,,dirsearch,https://pypi.org/project/dirsearch,2026-08-19 04:36:37.000,2026-08-19 04:36:37.000,0.5.0,9.0,1.0,26442.0,26442.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
247,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,44.0,24.0,262.0,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-03-11 00:42:24.000000,1206.0,691.0,11886.0,Serverless Python.,25,True,,,zappa,https://pypi.org/project/zappa,2026-03-11 00:42:24.000,2026-03-11 00:42:24.000,0.62.1,145.0,20.0,220890.0,220890.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
248,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,442.0,389.0,211.0,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-05-30 23:23:57.000000,865.0,21.0,10486.0,thumbor is an open-source photo thumbnail service by globo.com.,25,True,,,thumbor,https://pypi.org/project/thumbor,2026-05-30 23:23:57.000,2026-05-30 23:23:57.000,7.8.0,120.0,53.0,18301.0,18301.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
249,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,5278.0,5231.0,121.0,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919000,388.0,186.0,6896.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",25,False,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,2020-02-06 18:13:37.000,2.6.1,71.0,47.0,105190.0,108538.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,398518.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
250,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,5242.0,5061.0,29.0,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352000,332.0,10.0,4492.0,Requests + Gevent = 3.,25,False,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,2023-06-08 00:06:01.754,0.7.0,7.0,181.0,323291.0,335542.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,257273.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
251,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,10387.0,10362.0,102.0,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-05-19 17:29:46.000000,821.0,58.0,4297.0,WeChat SDK for Python.,25,True,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,2021-11-11 15:12:31.000,1.8.18,137.0,25.0,132632.0,132632.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
252,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,405.0,,31.0,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2026-08-08 08:16:00.000000,742.0,11.0,4277.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25,True,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,2025-01-01 14:12:00.000,4.0.2,15.0,405.0,934310.0,934310.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
253,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,647.0,,134.0,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2025-04-25 02:28:32.370000,401.0,190.0,3639.0,A test fixtures replacement for Python.,25,False,['django'],conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,2025-02-03 09:49:01.000,3.3.3,46.0,647.0,22247441.0,22253116.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,408647.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
254,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,50.0,,94.0,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000000,718.0,1.0,3285.0,Python Twitter API.,25,False,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,2022-09-19 22:45:26.007,1.19.6,60.0,50.0,27776.0,27776.0,,,,3.0,2025-02-10 18:45:40,753.0,3.0,175.0,296.0,8.0,,,,,,,,,,,,,,,,,,,
255,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://smithyhq.github.io/sqladmin/,1968.0,1915.0,105.0,,BSD-3-Clause,,2026-09-01 06:53:11.000000,295.0,,2817.0,SQLAlchemy admin for FastAPI and Starlette.,25,True,['fastapi'],,sqladmin,https://pypi.org/project/sqladmin,2026-09-01 06:53:11.000,2026-09-01 06:53:11.000,0.31.1,58.0,53.0,900211.0,900211.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
256,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,5700.0,5662.0,99.0,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2024-08-02 05:15:24.000000,939.0,38.0,2786.0,Python SDK for Facebooks Graph API.,25,False,,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,2018-11-06 06:53:51.000,3.1.0,9.0,38.0,404707.0,404707.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
257,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,504.0,,16.0,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2026-09-06 13:15:39.057000,156.0,40.0,2706.0,URL parsing and manipulation made easy.,25,True,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,2025-03-09 05:36:19.000,2.1.4,52.0,504.0,5452945.0,5467465.0,https://anaconda.org/conda-forge/furl,2026-09-06 13:15:39.057,929320.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
258,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,10408.0,10354.0,81.0,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2026-02-22 18:17:02.000000,279.0,92.0,2350.0,Automated image processing for Django. Currently v6.0.,25,True,['django'],,django-imagekit,https://pypi.org/project/django-imagekit,2026-02-22 18:17:02.000,2026-02-22 18:17:02.000,6.1.0,43.0,54.0,402155.0,402155.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
259,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,1962.0,1898.0,70.0,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580000,309.0,1.0,2348.0,Django friendly finite state machine support.,25,True,['django'],conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,2025-10-07 16:33:26.000,3.0.1,26.0,64.0,634606.0,636721.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,97317.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
260,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,1607.0,1594.0,74.0,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2025-04-20 04:36:16.000000,231.0,19.0,2179.0,A slick ORM cache with automatic granular event-driven invalidation.,25,False,['django'],,django-cacheops,https://pypi.org/project/django-cacheops,2025-04-20 04:36:16.000,2023-10-24 10:23:43.000,7.0.2,65.0,13.0,1970067.0,1970067.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
261,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,5318.0,5309.0,46.0,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2026-01-03 22:15:29.000000,200.0,13.0,2028.0,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",25,True,['django'],,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-12-19 01:34:35.000,2025-12-19 01:34:35.000,0.32.0,128.0,9.0,232866.0,232866.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
262,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,16280.0,16207.0,83.0,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215000,218.0,6.0,1992.0,"Reusable, generic mixins for Django.",25,False,['django'],conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,2025-03-18 02:03:01.000,1.17.0,33.0,73.0,319504.0,323269.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,112968.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
263,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,3693.0,3464.0,86.0,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2025-10-21 22:22:09.860000,250.0,95.0,1686.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,25,True,,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2025-04-18 16:33:20.000,2025-04-18 16:33:20.000,6.0.2,31.0,229.0,1098517.0,1109811.0,https://anaconda.org/conda-forge/rpyc,2025-10-21 22:22:09.860,813202.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
264,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,3337.0,3220.0,45.0,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345000,246.0,30.0,1604.0,Full-featured Python interface for the Slack API.,25,False,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,2020-02-15 09:06:13.000,0.14.0,57.0,117.0,458152.0,500332.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,885795.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
265,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,200.0,,32.0,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,197.0,44.0,1432.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",25,False,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,2020-08-23 06:01:54.000,2.2.0,12.0,200.0,10401842.0,10404750.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,212345.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
266,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,266.0,256.0,36.0,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2026-07-01 09:39:52.000000,152.0,47.0,1395.0,This code generator creates FastAPI app from an openapi file.,25,True,"['fastapi', 'openapi']",,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2026-07-01 09:39:52.000,2026-07-01 09:39:52.000,0.8.1,51.0,10.0,71751.0,71751.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
267,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,329.0,322.0,54.0,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2026-07-03 19:58:44.000000,223.0,19.0,1358.0,Multi-user accounts for Django projects.,25,True,['django'],conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2026-07-03 19:58:44.000,2026-07-03 19:58:44.000,2.7.0,59.0,7.0,94068.0,94252.0,https://anaconda.org/conda-forge/django-organizations,2026-03-08 19:07:07.860,14016.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
268,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,4000.0,3967.0,87.0,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-12-07 18:04:16.000000,204.0,56.0,1156.0,Rosetta is a Django application that eases the translation process of your Django projects.,25,True,['django'],conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-12-07 18:04:16.000,2025-12-07 18:04:16.000,0.10.3,40.0,33.0,190216.0,190481.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,19631.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
269,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,2029.0,1791.0,45.0,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-07-11 14:14:17.000000,134.0,40.0,1056.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",25,True,,,mistletoe,https://pypi.org/project/mistletoe,2026-07-11 14:14:17.000,2026-07-11 14:14:17.000,1.6.0,33.0,238.0,2186895.0,2186895.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
270,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,6106.0,6077.0,58.0,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024000,158.0,47.0,1008.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",25,False,['flask'],conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,2024-03-05 12:43:19.000,7.1.0,52.0,29.0,1122986.0,1123454.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,16871.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
271,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,27355.0,26612.0,30.0,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,106.0,44.0,841.0,Parameterized testing with any Python test framework.,25,False,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,2023-03-27 02:02:06.801,0.9.0,12.0,743.0,16738796.0,16796699.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,3937436.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
272,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security,8725.0,8652.0,129.0,,MIT,2024-11-18 12:30:14.722,2026-08-14 10:51:42.746000,170.0,,698.0,Quickly add security features to your Flask application.,25,True,['flask'],conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2026-08-12 00:23:06.000,2026-08-12 00:23:06.000,5.8.2,36.0,73.0,109710.0,118954.0,https://anaconda.org/conda-forge/flask-security,2026-08-14 10:51:42.746,203370.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
273,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,1085.0,846.0,35.0,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2026-09-09 16:53:39.000000,86.0,28.0,697.0,Trame lets you weave various components and technologies into a Web Application solely written in Python.,25,True,,,trame,https://pypi.org/project/trame,2026-09-09 16:53:39.000,2026-09-09 16:53:39.000,4.0.0,163.0,239.0,1561644.0,1561644.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
274,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,5177.0,5123.0,67.0,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000000,107.0,10.0,625.0,Content Security Policy for Django.,25,True,['django'],,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,2013-11-19 23:16:37.000,2.0.3,23.0,54.0,4138690.0,4138690.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
275,aiodns,saghul/aiodns,others,,https://pypi.org/p/aiodns,1003.0,,36.0,,MIT,2021-11-25 09:55:32.824,2026-08-03 12:59:13.152000,75.0,,593.0,Simple DNS resolver for asyncio.,25,True,,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2026-05-20 01:54:14.000,2026-05-20 01:54:14.000,4.0.4,27.0,1003.0,17644308.0,17653768.0,https://anaconda.org/conda-forge/aiodns,2026-08-03 12:59:13.152,548714.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
276,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,878.0,,60.0,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2026-06-23 21:23:22.000000,100.0,63.0,558.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,25,True,,,aioresponses,https://pypi.org/project/aioresponses,2026-06-23 21:23:22.000,2026-06-23 21:23:22.000,0.7.9,29.0,878.0,5931373.0,5931373.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
277,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,25069.0,24961.0,33.0,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629000,110.0,56.0,501.0,Unittest extensions for Flask.,25,False,['flask'],conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2020-12-24 16:51:48.000,0.8.1,18.0,108.0,606704.0,608781.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,249242.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
278,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,18390.0,18338.0,24.0,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000000,65.0,,405.0,Generating short urls with python has never been easier.,25,False,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,2020-03-19 17:55:20.000,1.0.1,27.0,52.0,115093.0,115093.0,,,,3.0,2022-06-06 19:18:46,431.0,,90.0,,,,,,,,,,,,,,,,,,,,,
279,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,571.0,,22.0,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-07-13 22:09:18.000000,39.0,8.0,246.0,URI template parsing per RFC6570.,25,True,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,2025-06-02 15:12:03.000,4.2.0,13.0,571.0,152662329.0,152807637.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,8573186.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
280,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,42.0,24.0,264.0,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2025-04-22 14:57:26.663000,9598.0,377.0,53274.0,Dumb downloader that scrapes the web.,24,False,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2025-01-04 01:51:10.000,2025-01-04 01:51:10.000,0.4.1743,174.0,18.0,13187.0,13954.0,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,56829.0,2.0,,,,,,,,,,,,,,,,,,,,,you-get,,,,
281,Kong,kong/kong,api-proxies,,https://github.com/kong/kong,25.0,25.0,452.0,https://github.com/kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2026-09-09 19:51:54.674640,5205.0,194.0,44914.0,The API and AI Gateway.,24,True,,,,,,,,,,,2530776.0,,,,1.0,,,,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2026-09-09 19:51:54.674640,833.0,359370242.0,,,,,,
282,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,38378.0,38378.0,628.0,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2026-09-05 23:02:12.000000,9257.0,1127.0,28999.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",24,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
283,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,446.0,,66.0,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000000,998.0,238.0,13856.0,Pythonic HTML Parsing for Humans.,24,False,,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,2019-02-17 20:14:17.000,0.10.0,36.0,446.0,425758.0,425758.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
284,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,211.0,24.0,10.0,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715000,1911.0,70.0,13529.0,Command line interface for testing internet bandwidth using speedtest.net.,24,False,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,2021-04-08 13:51:32.000,2.1.3,28.0,187.0,302751.0,303249.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,28938.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
285,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,1228.0,1182.0,221.0,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2026-03-24 08:14:06.000000,734.0,26.0,6745.0,REST API framework designed for human beings.,24,True,,,eve,https://pypi.org/project/eve,2026-03-24 08:14:06.000,2026-03-24 08:14:06.000,2.3.1,61.0,46.0,26343.0,26343.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
286,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,2304.0,2270.0,40.0,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000000,423.0,113.0,6440.0,Preview GitHub README.md files locally before committing them.,24,False,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,2023-10-12 05:07:59.000,4.6.2,27.0,34.0,66734.0,66734.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
287,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,113.0,,67.0,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000000,1334.0,69.0,4804.0,Python client library for Google Maps API Web Services.,24,False,,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,2023-01-26 16:46:28.581,4.10.0,51.0,113.0,2935837.0,2935837.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
288,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,2491.0,2466.0,329.0,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:21:14.000000,1645.0,62.0,4755.0,CMS framework for Django.,24,False,['django'],,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,2025-06-04 17:21:14.000,6.1.1,141.0,25.0,3455.0,3455.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
289,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,542.0,501.0,100.0,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2026-08-09 02:15:50.856000,318.0,250.0,3947.0,The lektor static file content management system.,24,True,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2026-08-07 23:48:06.000,2026-08-07 23:48:06.000,3.3.14,55.0,41.0,5837.0,9693.0,https://anaconda.org/conda-forge/lektor,2026-08-09 02:15:50.856,281505.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
290,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,359.0,,24.0,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,367.0,154.0,3917.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24,False,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,2024-02-18 03:02:41.000,2.0.0,35.0,359.0,1020499.0,1026542.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,435098.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
291,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,252.0,207.0,174.0,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-09-03 06:39:41.000000,478.0,7.0,3880.0,A simple CalDAV (calendar) and CardDAV (contact) server.,24,True,,,radicale,https://pypi.org/project/radicale,2026-09-03 06:39:41.000,2026-09-03 06:39:41.000,3.8.0,94.0,45.0,53341.0,53341.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
292,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,918.0,851.0,44.0,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2026-09-07 12:09:16.765000,188.0,37.0,3044.0,A screamingly fast Python 2/3 WSGI server written in C.,24,True,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,2022-09-19 16:03:06.582,3.2.2,30.0,67.0,48959.0,53075.0,https://anaconda.org/conda-forge/bjoern,2026-09-07 12:09:16.765,292280.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
293,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,381.0,378.0,27.0,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-07-30 13:45:18.000000,412.0,14.0,2868.0,Reusable workflow library for Django.,24,True,['django'],,django-viewflow,https://pypi.org/project/django-viewflow,2026-07-30 13:45:07.000,2026-07-30 13:45:07.000,2.4.0,70.0,3.0,202594.0,202594.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
294,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,1354.0,1343.0,114.0,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2024-03-26 18:06:03.000000,486.0,25.0,2342.0,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,24,False,['django'],,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,2023-10-04 07:51:20.000,2.0.0,41.0,11.0,132933.0,132933.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
