,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
240,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,853.0,396,101.0,222.0,21.0,305.0,1844,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,30,False,,,2021-07-16 22:38:58.000,3.9.1,61.0,,187239.0,conda-forge/twython,twython,6587.0,5431.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1156.0,183276.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,257596.0,3.0,,,,,,,,,,,,,,,,,,
241,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-08-25 16:36:48.000,2022-01-13 10:48:20,187.0,129,44.0,43.0,39.0,48.0,1784,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,30,True,['django'],,2022-01-13 10:53:21.000,1.4.12,21.0,,285428.0,,django-widget-tweaks,29966.0,27740.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2226.0,285428.0,,,,3.0,,,,,,,,,,,,,,,,,,
242,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2021-01-25 19:17:07.000,2020-04-23 15:22:46,932.0,506,67.0,350.0,173.0,392.0,1590,Quick and simple security for Flask applications.,128.0,30,False,['flask'],,2017-06-14 13:28:38.000,3.0.0,26.0,,62113.0,conda-forge/flask-security,flask-security,7710.0,6355.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1355.0,61554.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109,36916.0,2.0,,,,,,,,,,,,,,,,,,
243,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2022-10-26 04:36:42.000,2022-07-31 08:02:48,568.0,253,26.0,254.0,71.0,230.0,1576,A simple app that provides django integration for RQ (Redis Queue).,107.0,30,True,['django'],3.0,2021-11-22 00:40:45.000,2.5.1,46.0,,144868.0,,django-rq,2511.0,2085.0,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000,426.0,144868.0,,,,3.0,,,,,,,,,,,,,,,,,,
244,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-10-18 13:23:38.000,2022-10-18 13:23:37,588.0,130,33.0,48.0,9.0,132.0,1235,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",26.0,30,True,['django'],51.0,2022-10-13 10:09:01.575,0.22.1,97.0,,50444.0,,django-admin-interface,2112.0,2070.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,50444.0,,,,2.0,,,,,,,,,,,,,,,,,,
245,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-08-26 03:35:51.000,2022-02-09 16:41:24,650.0,208,32.0,171.0,71.0,75.0,1190,A JOSE implementation in Python.,49.0,30,True,,,2021-06-05 03:30:38.000,3.3.0,38.0,,6442610.0,conda-forge/python-jose,python-jose,707.0,,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,707.0,6419150.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,1173049.0,2.0,,,,,,,,,,,,,,,,,,
246,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2022-10-22 15:50:04.000,2022-10-22 15:50:04,848.0,197,15.0,159.0,123.0,178.0,1088,Authentication for Django Rest Framework.,163.0,30,True,['django'],1.0,2022-07-17 22:27:00.455,2.2.5,38.0,235.0,145823.0,conda-forge/dj-rest-auth,dj-rest-auth,4401.0,4393.0,https://pypi.org/project/dj-rest-auth,2022-03-30 04:12:19.000,8.0,145251.0,https://anaconda.org/conda-forge/dj-rest-auth,2022-07-18 14:24:41.184,8485.0,2.0,,,,,,,,,,,,,,,,,,
247,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-10-26 21:52:27.257,2022-09-13 04:55:45,88.0,69,41.0,41.0,10.0,39.0,1081,Fast HTTP parser.,14.0,30,True,,3.0,2022-09-19 20:12:09.500,0.5.0,20.0,,8595438.0,conda-forge/httptools,httptools,28093.0,27543.0,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,550.0,8588309.0,https://anaconda.org/conda-forge/httptools,2022-10-26 21:52:27.257,427762.0,3.0,,,,,,,,,,,,,,,,,,
248,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-10-25 07:55:59.000,2022-10-25 07:55:52,1896.0,266,43.0,126.0,47.0,218.0,1022,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,68.0,30,True,,17.0,2022-07-09 12:09:01.903,2022.7.9,44.0,146.0,703290.0,,imdbpy,124.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,124.0,703282.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,
249,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-10-10 17:07:40.000,2022-10-10 17:07:40,809.0,248,48.0,276.0,69.0,302.0,955,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",65.0,30,True,,4.0,2022-08-18 05:57:11.000,1.9.8,22.0,,406099.0,conda-forge/dpkt,dpkt,1425.0,1102.0,https://pypi.org/project/dpkt,2021-08-30 18:44:49.000,323.0,403885.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,99653.0,3.0,,,,,,,,,,,,,,,,,,
250,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2022-10-02 01:30:04.000,2022-10-02 01:30:04,425.0,248,23.0,284.0,35.0,159.0,939,A feature flipper for Django.,115.0,30,True,['django'],20.0,2022-08-30 17:30:23.357,3.0.0,46.0,,376463.0,conda-forge/django-waffle,django-waffle,340.0,,https://pypi.org/project/django-waffle,2022-06-05 16:49:51.000,340.0,376103.0,https://anaconda.org/conda-forge/django-waffle,2022-08-22 15:31:48.597,9022.0,3.0,,,,,,,,,,,,,,,,,,
251,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-10-21 21:01:53.000,2022-08-16 14:02:03,969.0,243,27.0,252.0,56.0,234.0,809,MongoEngine flask extension with WTF model forms support.,90.0,30,True,['flask'],39.0,2020-11-21 06:02:04.000,1.0.0,21.0,,87526.0,,flask-mongoengine,1412.0,,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,87526.0,,,,2.0,,,,,,,,,,,,,,,,,,
252,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-10-03 09:26:57.000,2022-08-10 23:42:32,185.0,147,15.0,96.0,19.0,93.0,395,i18n and l10n support for Flask based on Babel and pytz.,33.0,30,True,['flask'],3.0,2020-08-27 03:16:00.000,2.0.0,14.0,,3594174.0,conda-forge/flask-babel,flask-babel,17729.0,15087.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,3592822.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,101407.0,2.0,,,,,,,,,,,,,,,,,,
253,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2022-10-23 19:19:55.000,2022-09-14 09:34:19,626.0,36,11.0,11.0,19.0,57.0,365,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,43.0,30,True,,44.0,2022-09-04 16:50:40.378,0.14.3,49.0,,625811.0,,hypercorn,2999.0,2976.0,https://pypi.org/project/hypercorn,2022-08-29 14:27:26.760,23.0,625811.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2022-10-26 10:10:44.000,2022-10-13 10:19:14,11546.0,5870,422.0,5376.0,3234.0,3392.0,14982,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1208.0,29,True,['openapi'],6.0,2022-08-15 13:58:01.000,3.0.35,82.0,,,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
255,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-05-27 00:45:25.000,2021-02-12 03:30:48,1131.0,2111,330.0,211.0,187.0,456.0,8905,Script for downloading Coursera.org videos and naming them.,85.0,29,False,,,2019-12-16 20:45:01.000,0.11.5,12.0,,1623.0,conda-forge/coursera-dl,coursera-dl,217.0,203.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,1351.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,19335.0,3.0,,,,,,,,,,,,,,,,,,
256,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2022-10-26 13:56:13.000,2022-10-26 13:55:22,4019.0,564,111.0,226.0,625.0,2041.0,5737,Command-line program to download image galleries and collections from several image hosting sites.,71.0,29,True,,176.0,2022-10-15 18:31:20.787,1.23.3,125.0,254961.0,29793.0,,gallery-dl,5.0,,https://pypi.org/project/gallery-dl,2022-06-28 20:45:04.000,5.0,25320.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,416,172.0,374.0,59.0,289.0,5592,The Web API toolkit.,90.0,29,False,['openapi'],,2019-04-03 08:12:14.000,0.7.2,94.0,,12384.0,conda-forge/apistar,apistar,861.0,695.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,10404.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,106944.0,3.0,,,,,,,,,,,,,,,,,,
258,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-09-28 06:55:15.000,2019-04-03 03:05:04,1296.0,1429,280.0,167.0,387.0,197.0,4669,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,29,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,93.0,,xadmin2,780.0,780.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,93.0,,,,2.0,,,,,,,,,,,,,,,,,,
259,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-09-19 17:13:57.201,2022-09-17 20:30:35,620.0,361,109.0,241.0,31.0,137.0,4182,A Python library for automating interaction with websites.,51.0,29,True,,4.0,2022-09-17 20:00:08.000,1.2.0,27.0,43.0,135842.0,conda-forge/mechanicalsoup,MechanicalSoup,267.0,,https://pypi.org/project/MechanicalSoup,2021-05-29 23:11:14.000,267.0,133982.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,130200.0,2.0,,,,,,,,,,,,,,,,,,
260,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-10-24 13:03:58.000,2022-04-03 09:14:43,3309.0,297,75.0,1351.0,247.0,574.0,3924,Language-agnostic HTTP API Testing Tool.,110.0,29,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,43731.0,,dredd_hooks,1075.0,866.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4489.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,39242.0,,,,,,,,,,,
261,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-10-17 12:03:50.000,2022-10-17 12:03:12,901.0,300,43.0,49.0,43.0,137.0,3418,Write interactive web app in script way.,14.0,29,True,,24.0,2022-10-17 12:06:01.636,1.7.0,29.0,,23226.0,,pywebio,891.0,884.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,23226.0,,,,2.0,,,,,,,,,,,,,,,,,,
262,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-10-19 09:11:05.000,2022-10-19 09:11:04,1315.0,720,168.0,399.0,34.0,309.0,3234,WeChat SDK for Python.,98.0,29,True,,1.0,2021-11-11 15:12:31.000,1.8.18,137.0,,249530.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,126.0,249530.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,1044,216.0,114.0,75.0,81.0,2957,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,,2019-06-28 17:57:45.000,1.1.1,13.0,,43893.0,conda-forge/python-oauth2,python-oauth2,9769.0,9673.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,42516.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,86809.0,3.0,,,,,,,,,,,,,,,,,,
264,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-10-26 21:03:29.000,2022-10-10 18:55:48,7504.0,660,136.0,1197.0,139.0,2847.0,2672,The free and open-source Download Manager written in pure Python.,213.0,29,True,,15.0,2020-02-20 21:04:56.000,0.4.20,44.0,86739.0,1641989.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,1641186.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-07-14 05:07:37.000,2020-01-10 15:34:53,764.0,640,118.0,167.0,314.0,352.0,2183,Modern theme for Django admin interface.,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,46.0,,70102.0,,django-suit,3939.0,2898.0,https://pypi.org/project/django-suit,2021-12-15 16:10:08.782,1041.0,70102.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2022-10-21 04:39:31.000,2022-08-15 10:45:43,336.0,277,43.0,140.0,27.0,135.0,2079,Django friendly finite state machine support.,64.0,29,True,['django'],2.0,2022-08-15 10:47:37.550,2.8.1,23.0,,316504.0,conda-forge/django-fsm,django-fsm,1475.0,1145.0,https://pypi.org/project/django-fsm,2021-11-05 06:22:51.000,330.0,316160.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995,21344.0,3.0,,,,,,,,,,,,,,,,,,
267,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-10-25 00:53:34.000,2022-10-25 00:53:34,4027.0,122,60.0,333.0,16.0,353.0,1908,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,83.0,29,True,,34.0,2022-10-13 11:15:57.664,4.17.4,306.0,,6998.0,,masonite,507.0,441.0,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,66.0,6998.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,246,54.0,94.0,30.0,61.0,1615,Full-featured Python interface for the Slack API.,45.0,29,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,1542838.0,conda-forge/slacker,slacker,3802.0,2740.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,1539467.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,256245.0,3.0,,,,,,,,,,,,,,,,,,
269,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-10-08 05:44:07.000,2022-02-22 21:28:40,768.0,225,24.0,194.0,81.0,120.0,1314,Convert HTML to Markdown-formatted text.,76.0,29,True,,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1251483.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1251483.0,,,,2.0,,,,,,,,,,,,,,,,,,
270,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2022-05-27 15:11:20.000,2021-12-14 02:14:43,144.0,197,39.0,51.0,42.0,31.0,1299,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,29,True,,,2020-08-23 06:05:26.000,2.2.0,12.0,,3024734.0,conda-forge/user-agents,user-agents,5377.0,4901.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,476.0,3024223.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,37841.0,3.0,,,,,,,,,,,,,,,,,,
271,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-09-03 07:51:41.000,2022-09-03 07:51:41,1534.0,300,79.0,171.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,29,True,['django'],4.0,2019-11-26 15:51:32.000,2.2.4,55.0,,8964.0,,django-angular,844.0,601.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,8964.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,200,19.0,52.0,9.0,95.0,1113,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,29,True,['flask'],,2022-05-29 14:32:41.000,4.7.0,33.0,,611280.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,609753.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,113013.0,3.0,,,,,,,,,,,,,,,,,,
273,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,177,43.0,195.0,78.0,167.0,1051,HTTP/2 for Python.,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,279475.0,conda-forge/hyper,hyper,1132.0,1008.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,279133.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,19472.0,3.0,,,,,,,,,,,,,,,,,,
274,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-10-25 21:56:18.000,2022-10-25 20:37:34,786.0,114,11.0,214.0,1.0,147.0,899,Rate Limiting extension for Flask.,40.0,29,True,['flask'],42.0,2022-10-25 20:44:07.185,2.7.0,84.0,25.0,332250.0,,flask-limiter,4410.0,4033.0,https://pypi.org/project/flask-limiter,2022-08-24 16:44:18.981,377.0,332246.0,,,,2.0,,,,,,,,,,,,,,,,,,
275,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2022-10-25 12:21:02.000,2022-10-23 11:01:23,996.0,177,28.0,254.0,47.0,520.0,897,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",54.0,29,True,,5.0,2022-10-23 11:03:00.565,1.23.4,155.0,,134787.0,,tavern,367.0,344.0,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,134787.0,,,,2.0,,,,,,,,,,,,,,,,,,
276,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-10-17 18:32:35.000,2022-09-27 23:24:22,466.0,198,20.0,208.0,62.0,203.0,659,Management commands to help backup and restore your project database and media files.,60.0,29,True,['django'],4.0,2022-09-28 00:30:54.478,4.0.2,44.0,,60239.0,,django-dbbackup,1261.0,1104.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,60239.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-09-01 20:09:57.000,2021-06-24 09:49:29,66.0,186,16.0,56.0,75.0,43.0,404,Server side session extension for Flask.,8.0,29,False,['flask'],,2021-06-24 10:04:08.000,0.4.0,10.0,,3866366.0,,flask-session,24807.0,23733.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,3866366.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,,2014-09-29 23:44:25.000,2022-10-25 14:31:35.391,2022-10-25 11:18:59,426.0,85,19.0,135.0,28.0,38.0,319,Terminals served by tornado websockets.,43.0,29,False,,19.0,2022-10-25 11:21:02.760,0.17.0,32.0,94.0,7771156.0,conda-forge/terminado,terminado,6937.0,,https://pypi.org/project/terminado,2022-05-16 13:55:11.000,6937.0,7669448.0,https://anaconda.org/conda-forge/terminado,2022-10-25 14:31:35.391,7933171.0,3.0,,,,,,,,,,,,,,,,,,
279,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-03-30 18:08:08.000,2022-03-30 18:00:12,575.0,401,75.0,101.0,92.0,184.0,5803,Preview GitHub README.md files locally before committing them.,39.0,28,True,,,2022-03-30 18:06:59.000,4.6.1,26.0,,15470.0,,grip,1280.0,1137.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,143.0,15470.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-10-27 16:09:05.000,2022-10-27 16:09:05,82171.0,890,221.0,18775.0,66.0,279.0,4776,Malicious traffic detection system.,38.0,28,True,,2924.0,2022-09-30 22:11:05.000,0.50,39.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
281,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-07-16 05:48:37.000,2022-01-26 17:56:43,85.0,336,111.0,49.0,9.0,99.0,4136,Requests + Gevent = 3.,28.0,28,True,,,2020-04-05 14:27:35.000,0.6.0,6.0,,353208.0,conda-forge/grequests,grequests,3984.0,3321.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,352347.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,62896.0,3.0,,,,,,,,,,,,,,,,,,
282,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,761,200.0,116.0,105.0,92.0,3809,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,,2022-09-19 22:00:56.378,3.1.12,23.0,,12717.0,,goose3,235.0,212.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,12717.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-10-27 12:45:22.000,2022-10-27 12:43:28,703.0,224,61.0,164.0,154.0,264.0,3563,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",65.0,28,True,,38.0,2022-07-20 15:41:41.000,0.19.1,44.0,,71652.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,71245.0,https://anaconda.org/conda-forge/django-ninja,2022-07-20 18:34:47.427,3670.0,3.0,,,,,,,,,,,,,,,,,,
