,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
294,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-06-16 13:22:44.707,2023-03-27 01:44:02,219.0,100,19.0,70.0,37.0,75.0,769,Parameterized testing with any Python test framework.,12108.0,11405.0,31.0,29,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,3840920.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,703.0,3834433.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,441142.0,2.0,,,,,,,,,,,,,,,,,,
295,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-07-31 20:29:01.000,2022-12-12 10:26:16,471.0,207,22.0,219.0,75.0,207.0,767,Management commands to help backup and restore your project database and media files.,1698.0,1539.0,64.0,29,True,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,70025.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,159.0,70025.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-07-07 11:18:36.000,2023-07-07 11:18:01,516.0,107,116.0,123.0,45.0,53.0,762,Extract embedded metadata from HTML markup.,1026.0,985.0,35.0,29,True,,10.0,2023-07-07 10:41:03.731,0.15.0,24.0,,80089.0,,extruct,https://pypi.org/project/extruct,2015-10-26 12:20:00.000,41.0,80089.0,,,,2.0,,,,,,,,,,,,,,,,,,
297,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2023-07-20 18:21:53.066,2023-07-19 20:22:06,482.0,151,6.0,21.0,,192.0,400,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,708.0,,1.0,29,True,,18.0,2023-07-19 20:26:21.000,2023.7.18,117.0,141.0,4919272.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-07-19 20:22:05.000,708.0,4826857.0,https://anaconda.org/conda-forge/tifffile,2023-07-20 18:21:53.066,3603800.0,3.0,,,,,,,,,,,,,,,,,,
298,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-07-13 14:59:16.000,2023-07-13 14:59:13,1164.0,155,23.0,338.0,46.0,190.0,376,Build Web Services with Pyramid.,1182.0,828.0,123.0,29,True,['pyramid'],4.0,2022-01-07 13:41:40.000,6.0.1,57.0,,36752.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,354.0,36668.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,7712.0,3.0,,,,,,,,,,,,,,,,,,
299,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-08-01 02:35:18.000,2023-07-26 05:47:41,338.0,93,8.0,332.0,48.0,75.0,359,PEP-484 stubs for django-rest-framework.,2396.0,2339.0,61.0,29,True,['django'],36.0,2023-06-27 17:55:27.199,3.14.2,21.0,,594368.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-06-27 17:55:27.199,57.0,594141.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-07-01 20:49:07.150,6141.0,3.0,,,,,,,,,,,,,,,,,,
300,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-08-03 16:03:54.000,2023-08-03 16:03:52,4368.0,1027,278.0,3461.0,297.0,1772.0,8705,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,113.0,28,True,,122.0,2023-07-31 15:06:15.000,5.0.4,100.0,770.0,40.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
301,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-08-03 14:09:14.000,2023-08-03 14:09:14,91508.0,952,221.0,18815.0,76.0,299.0,5266,Malicious traffic detection system.,,,42.0,28,True,,1847.0,2023-07-31 22:11:04.000,0.60,49.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
302,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-07-04 19:25:27.000,2023-07-04 19:24:49,633.0,393,108.0,248.0,35.0,141.0,4419,A Python library for automating interaction with websites.,268.0,,54.0,28,True,,3.0,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,36223.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,34497.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,138156.0,3.0,,,,,,,,,,,,,,,,,,
303,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-08-03 13:56:52.000,2023-07-19 20:05:32,3310.0,304,75.0,1469.0,255.0,575.0,4040,Language-agnostic HTTP API Testing Tool.,1208.0,994.0,111.0,28,True,['openapi'],1.0,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,36268.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5486.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,30782.0,,,,,,,,,,,
304,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,92.0,3882,"Html Content / Article Extractor, web scrapping lib in Python.",244.0,218.0,35.0,28,False,,,2023-07-04 15:18:01.058,3.1.17,28.0,,20582.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,26.0,20582.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-06-16 19:21:03.017,2023-01-20 16:01:32,925.0,713,142.0,194.0,25.0,309.0,3515,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,1333.0,1028.0,96.0,28,True,,,2022-12-16 12:13:23.000,0.11.0,10.0,,44314.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,41992.0,https://anaconda.org/conda-forge/websockify,2023-06-16 19:21:03.017,85931.0,3.0,,,,,,,,,,,,,,,,,,
306,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1014,171.0,500.0,101.0,292.0,3027,A Django based shop system.,300.0,215.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,3250.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,3250.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-07-05 07:49:12.000,2023-04-01 13:29:11,1836.0,422,142.0,118.0,28.0,463.0,2988,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,28,True,,,2023-04-01 13:44:31.000,5.1.3,68.0,103312.0,62233.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,61268.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-08-01 22:15:33.000,2023-06-18 19:33:58,7680.0,687,135.0,1223.0,153.0,2923.0,2961,The free and open-source Download Manager written in pure Python.,11.0,10.0,220.0,28,True,,21.0,2020-02-20 21:04:56.000,0.4.20,80.0,95586.0,3122.0,,pyload-ng,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,2312.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,151,36.0,54.0,36.0,84.0,2484,URL parsing and manipulation made easy.,659.0,,15.0,28,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1567970.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,659.0,1564107.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,282053.0,2.0,,,,,,,,,,,,,,,,,,
310,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,266,91.0,180.0,23.0,221.0,2306,Web Scraping Framework.,500.0,391.0,67.0,28,True,,5.0,2018-06-24 14:27:52.000,0.6.41,120.0,,2741.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,109.0,2741.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-07-31 20:30:54.000,2022-08-12 16:29:29,396.0,581,66.0,280.0,154.0,270.0,2121,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,103.0,68080.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,68080.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-07-18 09:23:37.000,2023-02-23 16:06:08,195.0,133,34.0,69.0,30.0,83.0,1653,"Awesome Django authorization, without the database.",1514.0,1379.0,28.0,28,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,113754.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,135.0,113754.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,380.0,185,90.0,170.0,51.0,38.0,1600,Python email address and Mime parsing library.,576.0,483.0,57.0,28,True,,,2023-03-03 17:53:47.000,0.9.15,62.0,,29034.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,29034.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-06-27 07:13:57.000,2021-11-18 13:07:40,854.0,265,28.0,221.0,167.0,176.0,1478,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,311049.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,310344.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,62089.0,3.0,,,,,,,,,6.0,,,,,,,,,
315,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,242,24.0,196.0,97.0,121.0,1445,Convert HTML to Markdown-formatted text.,2316.0,,76.0,28,False,,,2020-01-16 14:21:52.000,2020.1.16,38.0,,1471763.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2316.0,1471763.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-07-26 09:07:40.000,2022-11-27 11:20:23,448.0,88,17.0,112.0,16.0,144.0,1409,AWS Lambda support for ASGI applications.,2555.0,2540.0,29.0,28,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,444521.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,444521.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300,80.0,174.0,22.0,181.0,1243,Let AngularJS play well with Django.,879.0,637.0,66.0,28,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,5807.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,5807.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-06-16 13:15:58.493,2023-03-27 15:47:57,7049.0,263,43.0,327.0,73.0,293.0,1104,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,716.0,619.0,127.0,28,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,115342.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,97.0,114542.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,70455.0,3.0,,,,,,,,,,,,,,,,,,
319,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2023-06-12 10:00:14.000,2023-06-09 10:55:35,1203.0,391,35.0,109.0,44.0,89.0,1014,Simple yet powerful authorization / authentication client library for Python web applications.,252.0,,47.0,28,True,,19.0,2023-06-08 18:10:01.850,1.2.1,22.0,,1643.0,,authomatic,https://pypi.org/project/authomatic,2023-06-08 18:10:01.850,252.0,1643.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-08-02 11:58:31.000,2023-07-18 13:05:59,1068.0,136,29.0,694.0,29.0,183.0,971,Yet another URL library.,,,78.0,28,True,,29.0,2023-04-25 19:10:28.000,1.9.2,60.0,9721.0,67943732.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,,,67807115.0,https://anaconda.org/conda-forge/yarl,2023-06-16 13:23:41.533,10237558.0,2.0,,,,,,,,,-5.0,,,,,,,,,
321,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-06-30 02:47:33.000,2023-05-10 18:26:21,623.0,151,19.0,216.0,38.0,167.0,947,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3787.0,3622.0,56.0,28,True,['flask'],2.0,2023-05-10 18:30:01.565,7.0.0,50.0,,63915.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,63733.0,https://anaconda.org/conda-forge/flask-dance,2023-06-16 16:14:55.987,9512.0,3.0,,,,,,,,,,,,,,,,,,
322,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-06-16 19:21:07.393,2023-05-11 11:03:18,548.0,191,27.0,131.0,43.0,108.0,947,Rosetta is a Django application that eases the translation process of your Django projects.,3237.0,2627.0,81.0,28,True,['django'],1.0,2023-04-18 13:45:49.000,0.9.9,36.0,,74931.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-04-18 13:42:00.986,610.0,74714.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,8040.0,3.0,,,,,,,,,,,,,,,,,,
323,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-06-15 06:19:16.352,2023-06-14 22:02:58,191.0,74,10.0,50.0,,52.0,945,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,11579.0,11248.0,17.0,28,True,['django'],13.0,2023-06-14 22:14:00.885,8.0.0,38.0,,154009.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2023-06-14 22:14:00.885,331.0,153722.0,https://anaconda.org/conda-forge/django-cleanup,2023-06-15 06:19:16.352,10913.0,3.0,,,,,,,,,,,,,,,,,,
324,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,241,21.0,116.0,96.0,133.0,881,Django test runner using nose.,13613.0,9213.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,195832.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4400.0,195832.0,,,,2.0,,,,,,,,,,,,,,,,,,
325,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-08-02 09:59:28.000,2023-07-23 19:36:37,634.0,146,13.0,452.0,93.0,213.0,774,Generate modern Python clients from OpenAPI.,515.0,512.0,53.0,28,True,['openapi'],11.0,2023-07-23 19:36:48.000,0.15.0,64.0,,151941.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-07-23 19:36:48.000,3.0,151156.0,https://anaconda.org/conda-forge/openapi-python-client,2023-07-23 22:32:19.353,18861.0,3.0,,,,,,,,,,,,,,,,,,
326,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-07-31 18:10:55.000,2022-11-28 20:19:07,783.0,203,28.0,118.0,9.0,149.0,692,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,2993.0,2704.0,73.0,28,True,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,9885.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9885.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-08-02 07:10:13.000,2023-08-02 07:10:12,321.0,79,11.0,301.0,30.0,98.0,692,Object factory for Django.,3178.0,3153.0,46.0,28,True,['django'],16.0,2023-06-05 14:04:00.795,1.12.0,23.0,,422557.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-06-05 14:04:00.795,25.0,422118.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,18015.0,2.0,,,,,,,,,,,,,,,,,,
328,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-08-03 00:13:17.000,2023-08-02 21:25:42,1096.0,133,55.0,202.0,109.0,188.0,618,User-oriented Web UI browser tests in Python.,2645.0,2630.0,38.0,28,True,,24.0,2023-08-02 21:27:13.000,2.0.0rc4,85.0,,14564.0,,selene,https://pypi.org/project/selene,2023-08-02 21:26:19.000,15.0,14564.0,,,,2.0,,,,,,,,,,,,,,,,,,
329,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-06-16 16:21:37.707,2023-04-28 01:13:03,240.0,161,10.0,31.0,28.0,100.0,575,Prometheus exporter for Flask applications.,62.0,,27.0,28,True,['flask'],,2023-04-28 01:21:00.091,0.22.4,70.0,,6746815.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-04-28 01:21:00.091,62.0,6724491.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-06-16 16:21:37.707,982277.0,2.0,,,,,,,,,,,,,,,,,,
330,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-06-16 13:22:55.760,2020-12-24 16:50:31,190.0,113,10.0,70.0,55.0,45.0,493,Unittest extensions for Flask.,19662.0,17216.0,33.0,28,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,291318.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2446.0,290499.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,67999.0,2.0,,,,,,,,,,,,,,,,,,
331,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-06-16 16:18:11.597,2021-05-15 11:42:43,118.0,64,9.0,43.0,12.0,57.0,485,Simple DNS resolver for asyncio.,43714.0,42592.0,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,1961007.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1122.0,1956319.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,215671.0,3.0,,,,,,,,,,,,,,,,,,
332,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,109,19.0,125.0,27.0,100.0,332,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14754.0,10777.0,91.0,28,True,,4.0,2021-08-19 12:40:12.829,3.0.0,55.0,,754093.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,3977.0,753814.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,12560.0,2.0,,,,,,,,,,,,,,,,,,
333,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-06-16 13:18:03.589,2022-04-05 03:58:40,119.0,62,13.0,45.0,6.0,41.0,314,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,55956.0,52977.0,25.0,28,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1193837.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2979.0,1193437.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,34030.0,2.0,,,,,,,,,,,,,,,,,,
334,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-08-01 20:59:50.000,2023-08-01 20:59:47,982.0,116,10.0,420.0,63.0,140.0,223,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,420.0,384.0,60.0,28,True,,106.0,2023-07-10 08:44:03.533,0.18.0,61.0,,125428.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-07-10 08:44:03.533,36.0,124966.0,https://anaconda.org/conda-forge/openapi-core,2023-07-10 16:43:09.130,12963.0,3.0,,,,,,,,,,python-openapi/openapi-core,,,,,,,,
335,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-07-27 03:21:29.000,2023-07-24 04:55:31,1334.0,269,51.0,506.0,100.0,247.0,6514,"Its React, but in Python.",59.0,53.0,20.0,27,True,,46.0,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,,560.0,,idom,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,560.0,,,,2.0,,,,,,,,,,reactive-python/reactpy,,,,,,,,
336,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-08-01 18:06:42.000,2023-07-31 15:47:02,1118.0,293,57.0,250.0,68.0,528.0,5275,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",72.0,72.0,50.0,27,False,['openapi'],36.0,2023-07-24 09:24:50.000,4.0.0,36.0,164656.0,2744.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
337,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,278.0,167.0,387.0,199.0,4710,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",799.0,799.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,128.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,128.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2023-06-18 11:30:08.000,2021-02-05 05:10:12,233.0,441,75.0,110.0,154.0,111.0,4044,Unofficial Python API client for Notion.so.,781.0,743.0,31.0,27,False,,,2021-02-05 05:11:13.000,0.0.28,21.0,,8817.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,8817.0,,,,3.0,,,,,,,,,,,,,,,,,,
