,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
240,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2022-09-29 07:18:46.000,2022-07-11 12:20:48,1187.0,2.0,197,33.0,134.0,26.0,278.0,1678,A slick ORM cache with automatic granular event-driven invalidation.,64.0,30,True,['django'],2020-07-09 09:35:18.000,5.0.1,59.0,,132459.0,,django-cacheops,855.0,759.0,https://pypi.org/project/django-cacheops,2022-05-27 05:54:11.000,96.0,132459.0,,,,3.0,,,,,,,,,,,,,,,,,,
241,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2021-01-25 19:17:07.000,2020-04-23 15:22:46,932.0,,506,67.0,350.0,173.0,391.0,1589,Quick and simple security for Flask applications.,128.0,30,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,64737.0,conda-forge/flask-security,flask-security,7684.0,6329.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1355.0,64182.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109,36678.0,2.0,,,,,,,,,,,,,,,,,,
242,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2022-10-05 05:07:19.000,2022-07-31 08:02:48,568.0,3.0,253,26.0,252.0,68.0,230.0,1567,A simple app that provides django integration for RQ (Redis Queue).,107.0,30,True,['django'],2021-11-22 00:40:45.000,2.5.1,46.0,,135149.0,,django-rq,2484.0,2058.0,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000,426.0,135149.0,,,,3.0,,,,,,,,,,,,,,,,,,
243,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-08-26 03:35:51.000,2022-02-09 16:41:24,650.0,,201,32.0,171.0,55.0,75.0,1178,A JOSE implementation in Python.,49.0,30,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,5928145.0,conda-forge/python-jose,python-jose,661.0,,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,661.0,5905319.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,1141332.0,3.0,,,,,,,,,,,,,,,,,,
244,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2022-08-25 16:46:02.000,2022-08-12 04:08:48,621.0,5.0,238,19.0,137.0,18.0,241.0,1173,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",48.0,30,True,['django'],2022-03-01 02:49:10.000,7.3.1,60.0,,477879.0,,django-countries,1539.0,,https://pypi.org/project/django-countries,2022-03-01 02:49:10.000,1539.0,477879.0,,,,3.0,,,,,,,,,,,,,,,,,,
245,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-09-24 17:07:04.000,2022-09-13 04:55:45,88.0,3.0,68,41.0,41.0,8.0,39.0,1078,Fast HTTP parser.,14.0,30,True,,2022-09-19 20:12:09.500,0.5.0,20.0,,12292932.0,conda-forge/httptools,httptools,26949.0,26399.0,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,550.0,12285916.0,https://anaconda.org/conda-forge/httptools,2022-09-13 17:05:28.047,420990.0,3.0,,,,,,,,,,,,,,,,,,
246,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-10-03 05:18:04.000,2022-10-03 05:18:03,808.0,3.0,248,49.0,276.0,69.0,300.0,948,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",65.0,30,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,422922.0,conda-forge/dpkt,dpkt,1399.0,1076.0,https://pypi.org/project/dpkt,2021-08-30 18:44:49.000,323.0,420896.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,91191.0,3.0,,,,,,,,,,,,,,,,,,
247,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2022-10-02 01:30:04.000,2022-10-02 01:30:04,425.0,26.0,248,23.0,284.0,35.0,159.0,938,A feature flipper for Django.,115.0,30,True,['django'],2022-08-30 17:30:23.357,3.0.0,46.0,,394247.0,conda-forge/django-waffle,django-waffle,340.0,,https://pypi.org/project/django-waffle,2022-06-05 16:49:51.000,340.0,393908.0,https://anaconda.org/conda-forge/django-waffle,2022-08-22 15:31:48.597,8481.0,3.0,,,,,,,,,,,,,,,,,,
248,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2022-10-04 14:40:03.000,2022-06-28 19:12:01,582.0,,125,33.0,158.0,43.0,61.0,821,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,43.0,30,True,,2020-05-07 21:28:33.000,1.6.0,20.0,,1507386.0,conda-forge/parsel,parsel,23337.0,21771.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000,1566.0,1505217.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000,65079.0,2.0,,,,,,,,,,,,,,,,,,
249,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-10-03 09:26:57.000,2022-08-10 23:42:32,185.0,3.0,147,15.0,96.0,19.0,93.0,395,i18n and l10n support for Flask based on Babel and pytz.,33.0,30,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,3338736.0,conda-forge/flask-babel,flask-babel,17563.0,14921.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,3337408.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,99638.0,2.0,,,,,,,,,,,,,,,,,,
250,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2022-09-14 09:34:44.000,2022-09-14 09:34:19,626.0,44.0,35,10.0,10.0,18.0,56.0,338,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,43.0,30,True,,2022-09-04 16:50:40.378,0.14.3,49.0,,581389.0,,hypercorn,2924.0,2901.0,https://pypi.org/project/hypercorn,2022-08-29 14:27:26.760,23.0,581389.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2022-10-04 17:29:17.000,2022-10-04 08:22:33,11545.0,5.0,5850,423.0,5372.0,3232.0,3382.0,14912,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1207.0,29,True,['openapi'],2022-08-15 13:58:01.000,3.0.35,82.0,,,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
252,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-05-27 00:45:25.000,2021-02-12 03:30:48,1131.0,,2111,330.0,211.0,187.0,456.0,8890,Script for downloading Coursera.org videos and naming them.,85.0,29,False,,2019-12-16 20:45:01.000,0.11.5,12.0,,2469.0,conda-forge/coursera-dl,coursera-dl,213.0,199.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,2199.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,19198.0,3.0,,,,,,,,,,,,,,,,,,
253,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2022-10-05 19:31:54.000,2022-10-05 19:30:08,3958.0,161.0,556,112.0,212.0,632.0,1977.0,5635,Command-line program to download image galleries and collections from several image hosting sites.,68.0,29,True,,2022-10-01 11:27:34.000,1.23.2,124.0,246401.0,25578.0,,gallery-dl,5.0,,https://pypi.org/project/gallery-dl,2022-06-28 20:45:04.000,5.0,21330.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,417,172.0,374.0,59.0,289.0,5595,The Web API toolkit.,89.0,29,False,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,12665.0,conda-forge/apistar,apistar,855.0,689.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,10713.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,105423.0,3.0,,,,,,,,,,,,,,,,,,
255,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-09-28 06:55:15.000,2019-04-03 03:05:04,1296.0,,1429,281.0,167.0,387.0,197.0,4666,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,29,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,117.0,,xadmin2,777.0,777.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,117.0,,,,2.0,,,,,,,,,,,,,,,,,,
256,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-09-19 17:13:57.201,2022-09-17 20:30:35,620.0,4.0,361,109.0,241.0,31.0,137.0,4154,A Python library for automating interaction with websites.,51.0,29,True,,2022-09-17 20:00:08.000,1.2.0,27.0,43.0,134630.0,conda-forge/mechanicalsoup,MechanicalSoup,267.0,,https://pypi.org/project/MechanicalSoup,2021-05-29 23:11:14.000,267.0,132780.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,129560.0,2.0,,,,,,,,,,,,,,,,,,
257,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-10-06 13:04:32.000,2022-04-03 09:14:43,3309.0,,297,76.0,1345.0,247.0,574.0,3916,Language-agnostic HTTP API Testing Tool.,110.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,51915.0,,dredd_hooks,1070.0,861.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5387.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,46528.0,,,,,,,,,,,
258,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-10-03 08:50:15.000,2022-09-20 13:30:30,699.0,64.0,215,59.0,161.0,141.0,259.0,3472,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",64.0,29,True,,2022-07-20 15:41:41.000,0.19.1,44.0,,65765.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,65389.0,https://anaconda.org/conda-forge/django-ninja,2022-07-20 18:34:47.427,3389.0,3.0,,,,,,,,,,,,,,,,,,
259,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2022-10-01 16:04:57.000,2022-09-01 06:58:32,3044.0,84.0,1132,147.0,303.0,387.0,745.0,3427,HttpRunner API HTTP(S) / HTTP2 / WebSocket / RPC.,38.0,29,True,,2022-08-21 11:14:22.000,4.2.0,150.0,3425.0,3950.0,,httprunner,8.0,1.0,https://pypi.org/project/httprunner,2022-07-04 14:34:46.000,7.0,3888.0,,,,2.0,,,,,,,,,,,,,,,,,,
260,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-10-03 08:12:28.000,2022-10-03 08:12:21,894.0,20.0,296,43.0,49.0,42.0,137.0,3382,Write interactive web app in script way.,14.0,29,True,,2022-09-03 17:20:20.825,1.6.3,28.0,,26945.0,,pywebio,865.0,858.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,26945.0,,,,2.0,,,,,,,,,,,,,,,,,,
261,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,,1044,216.0,114.0,75.0,81.0,2959,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,37418.0,conda-forge/python-oauth2,python-oauth2,9726.0,9630.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,36045.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,86557.0,3.0,,,,,,,,,,,,,,,,,,
262,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-10-03 21:16:29.000,2022-09-12 19:48:08,7503.0,18.0,657,135.0,1196.0,137.0,2837.0,2650,The free and open-source Download Manager written in pure Python.,212.0,29,True,,2020-02-20 21:04:56.000,0.4.20,42.0,86109.0,1232089.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,1231292.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-07-14 05:07:37.000,2020-01-10 15:34:53,764.0,,640,118.0,167.0,314.0,351.0,2178,Modern theme for Django admin interface.,60.0,29,False,['django'],2019-10-02 08:36:30.000,0.2.28,46.0,,72894.0,,django-suit,3934.0,2893.0,https://pypi.org/project/django-suit,2021-12-15 16:10:08.782,1041.0,72894.0,,,,2.0,,,,,,,,,,,,,,,,,,
264,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2022-09-03 07:23:49.000,2022-08-15 10:45:43,336.0,2.0,277,43.0,137.0,27.0,135.0,2068,Django friendly finite state machine support.,64.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,,303349.0,conda-forge/django-fsm,django-fsm,1465.0,1135.0,https://pypi.org/project/django-fsm,2021-11-05 06:22:51.000,330.0,303008.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995,21166.0,3.0,,,,,,,,,,,,,,,,,,
265,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-09-06 19:11:49.000,2022-09-04 12:29:06,846.0,5.0,325,84.0,237.0,37.0,225.0,2041,Easily share data across your company via SQL queries. From Grove Collab.,92.0,29,True,['django'],2022-08-30 00:27:13.000,2.4.2,30.0,,45325.0,,django-sql-explorer,379.0,305.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,45325.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2022-08-31 13:41:32.000,2022-08-31 13:36:41,108.0,9.0,141,44.0,42.0,18.0,80.0,1954,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,29,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1067731.0,conda-forge/requests-futures,requests-futures,5332.0,4386.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1065630.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,155509.0,3.0,,,,,,,,,,,,,,,,,,
267,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-09-18 10:39:45.000,2022-08-10 02:00:24,3999.0,15.0,118,61.0,324.0,20.0,344.0,1897,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,81.0,29,True,,2022-08-10 02:05:06.598,4.16.4,305.0,,3555.0,,masonite,505.0,439.0,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,66.0,3555.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,246,54.0,94.0,30.0,61.0,1615,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,1449527.0,conda-forge/slacker,slacker,3788.0,2726.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,1446303.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,245051.0,3.0,,,,,,,,,,,,,,,,,,
269,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-09-04 05:46:29.000,2022-02-22 21:28:40,768.0,,223,24.0,193.0,79.0,120.0,1310,Convert HTML to Markdown-formatted text.,76.0,29,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1535255.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1535255.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2022-05-27 15:11:20.000,2021-12-14 02:14:43,144.0,,197,39.0,51.0,42.0,31.0,1296,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,3151657.0,conda-forge/user-agents,user-agents,5296.0,4820.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,476.0,3151156.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,37141.0,3.0,,,,,,,,,,,,,,,,,,
271,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-10-06 15:28:09.000,2022-10-06 15:27:48,558.0,21.0,130,34.0,45.0,7.0,127.0,1213,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",25.0,29,True,['django'],2022-10-06 15:30:09.325,0.21.0,95.0,,49107.0,,django-admin-interface,2077.0,2035.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,49107.0,,,,2.0,,,,,,,,,,,,,,,,,,
272,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,,200,19.0,52.0,9.0,94.0,1108,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,29,True,['flask'],2022-05-29 14:32:41.000,4.7.0,33.0,,561740.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,560226.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,112039.0,3.0,,,,,,,,,,,,,,,,,,
273,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,177,43.0,195.0,78.0,167.0,1052,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,285895.0,conda-forge/hyper,hyper,1117.0,993.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,285554.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,19391.0,3.0,,,,,,,,,,,,,,,,,,
274,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-10-05 12:11:33.000,2022-10-02 13:40:53,1883.0,4.0,264,42.0,125.0,47.0,216.0,1013,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,67.0,29,True,,2022-07-09 12:09:01.903,2022.7.9,44.0,146.0,1192976.0,,imdbpy,124.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,124.0,1192968.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,
275,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-10-03 21:08:24.000,2022-10-03 21:08:24,613.0,11.0,141,19.0,205.0,36.0,162.0,901,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",55.0,29,True,['flask'],2022-08-22 12:35:24.146,6.1.1,48.0,,60613.0,conda-forge/flask-dance,flask-dance,3002.0,2837.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,60416.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,8285.0,3.0,,,,,,,,,,,,,,,,,,
276,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2022-10-04 15:46:31.000,2022-10-01 13:02:36,994.0,3.0,175,29.0,253.0,47.0,516.0,893,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",54.0,29,True,,2022-06-26 14:13:04.000,1.23.3,152.0,,135022.0,,tavern,362.0,339.0,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,135022.0,,,,2.0,,,,,,,,,,,,,,,,,,
277,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-10-04 13:08:00.000,2022-10-04 13:07:57,781.0,37.0,114,11.0,213.0,,144.0,891,Rate Limiting extension for Flask.,39.0,29,True,['flask'],2022-09-22 15:52:18.523,2.6.3,83.0,24.0,366598.0,,flask-limiter,4343.0,3966.0,https://pypi.org/project/flask-limiter,2022-08-24 16:44:18.981,377.0,366594.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-10-06 14:01:23.000,2022-09-27 23:24:22,466.0,6.0,197,20.0,208.0,61.0,203.0,642,Management commands to help backup and restore your project database and media files.,60.0,29,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,,60323.0,,django-dbbackup,1240.0,1083.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,60323.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-09-01 20:09:57.000,2021-06-24 09:49:29,66.0,,186,16.0,56.0,75.0,43.0,404,Server side session extension for Flask.,8.0,29,False,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,3464230.0,,flask-session,24367.0,23293.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,3464230.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,,2014-09-29 23:44:25.000,2022-10-04 00:19:52.000,2022-10-04 00:19:50,420.0,15.0,84,19.0,130.0,28.0,38.0,319,Terminals served by tornado websockets.,43.0,29,False,,2022-09-29 14:09:01.400,0.16.0,31.0,82.0,7318588.0,conda-forge/terminado,terminado,6937.0,,https://pypi.org/project/terminado,2022-05-16 13:55:11.000,6937.0,7221026.0,https://anaconda.org/conda-forge/terminado,2022-09-30 01:14:06.255,7609790.0,3.0,,,,,,,,,,,,,,,,,,
281,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-03-30 18:08:08.000,2022-03-30 18:00:12,575.0,,401,75.0,101.0,92.0,184.0,5787,Preview GitHub README.md files locally before committing them.,39.0,28,True,,2022-03-30 18:06:59.000,4.6.1,26.0,,17942.0,,grip,1266.0,1123.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,143.0,17942.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-10-06 14:57:36.000,2022-10-06 14:57:36,81325.0,2763.0,829,221.0,18774.0,62.0,278.0,4742,Malicious traffic detection system.,37.0,28,True,,2022-09-30 22:11:05.000,0.50,39.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
283,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-07-16 05:48:37.000,2022-01-26 17:56:43,85.0,,336,111.0,49.0,9.0,99.0,4118,Requests + Gevent = 3.,28.0,28,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,421515.0,conda-forge/grequests,grequests,3942.0,3279.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,420678.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,61167.0,3.0,,,,,,,,,,,,,,,,,,
