,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
463,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,275.0,103.0,145.0,56.0,5727,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,138.0,,vibora,92.0,78.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,138.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2021-02-03 21:12:16.000,2021-02-03 21:12:16,134.0,,464,122.0,18.0,9.0,37.0,4396,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,False,,2021-01-23 17:11:12.000,1.1.12,15.0,,1424.0,,autoscraper,165.0,165.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,,1424.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2021-10-04 14:53:07.000,2019-03-13 10:21:05,152.0,,702,140.0,27.0,88.0,78.0,2953,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,22,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,5829.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,5829.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,45.0,151.0,64.0,139.0,1597,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,103.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,103.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-03-27 14:36:35.000,2022-03-27 14:36:35,436.0,2.0,168,39.0,58.0,3.0,90.0,1572,Async Python 3.6+ web scraping micro-framework based on asyncio.,16.0,22,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,509.0,,ruia,64.0,55.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,509.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-04-09 07:22:55.000,2021-11-06 10:10:00,1308.0,,127,19.0,238.0,51.0,128.0,617,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,7184.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7184.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,,28,16.0,35.0,21.0,86.0,376,Load Testing Tool.,12.0,22,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,20903.0,,molotov,89.0,77.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,20903.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-05-01 18:17:33.000,2022-05-01 18:17:18,537.0,7.0,70,12.0,358.0,59.0,163.0,357,Generate modern Python clients from OpenAPI.,36.0,22,True,['openapi'],2022-01-29 22:47:11.000,0.11.1,47.0,,21055.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-01-29 22:47:11.000,1.0,20872.0,https://anaconda.org/conda-forge/openapi-python-client,2022-03-27 00:10:54.861,1655.0,3.0,,,,,,,,,,,,,,,,,,
471,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-01-16 18:10:27.000,2022-01-16 18:10:12,82.0,,48,13.0,39.0,1.0,44.0,350,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000,1.0.2,20.0,,27705.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,27224.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802,32765.0,3.0,,,,,,,,,,,,,,,,,,
472,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-04-29 00:07:09.000,2022-04-28 12:30:52,1232.0,14.0,65,14.0,38.0,2.0,74.0,345,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",2021-12-29 16:07:00.000,2.12.2,69.0,,517.0,,safrs,53.0,52.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,517.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-04-05 20:11:31.000,2022-04-05 19:59:40,240.0,6.0,42,8.0,47.0,3.0,58.0,321,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27.0,22,True,['fastapi'],2022-04-05 20:11:31.000,1.0.8,67.0,,41906.0,,fastapi-mail,7.0,,https://pypi.org/project/fastapi-mail,2022-04-05 20:11:31.000,7.0,41906.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-04-20 08:19:22.000,2021-12-20 13:16:51,274.0,,72,20.0,54.0,55.0,44.0,281,Django registration and authentication with GraphQL.,15.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,7803.0,,django-graphql-auth,393.0,393.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,7803.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,6988.0,,velruse,283.0,245.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,6988.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,78,12.0,9.0,11.0,40.0,241,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,21046.0,,flask-excel,815.0,743.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,21046.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2021-12-27 14:15:17.000,2021-12-27 14:00:57,157.0,,25,9.0,7.0,,15.0,196,Python module for generating and verifying JSON Web Tokens.,5.0,22,True,,2021-12-27 14:15:17.000,3.3.2,40.0,,221604.0,,python-jwt,54.0,,https://pypi.org/project/python-jwt,2021-12-27 14:15:17.000,54.0,221604.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33,111.0,80.0,22.0,35.0,172,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,7727.0,,reppy,176.0,132.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,7727.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-03-25 16:28:18.000,2022-03-25 16:27:25,782.0,7.0,31,7.0,167.0,20.0,127.0,138,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,2022-03-22 19:57:13.000,2.7.1,121.0,,7576.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,7576.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-04-28 18:18:19.000,2022-04-08 16:40:33,473.0,16.0,23,5.0,37.0,6.0,23.0,105,Streaming parser for multipart/form-data written in Python.,10.0,22,True,,2022-03-27 10:48:04.000,1.10.2,34.0,,10014.0,,streaming-form-data,34.0,31.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,10014.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-05-12 03:11:26.000,2022-05-11 12:26:09,1446.0,57.0,693,85.0,1230.0,7.0,170.0,4094,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",68.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
482,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-05-07 13:05:50.000,2022-04-27 18:01:50,5161.0,1.0,478,97.0,310.0,63.0,1003.0,2200,"Misago is fully featured modern forum application that is fast, scalable and responsive.",33.0,21,True,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
483,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-04-25 18:15:42.000,2022-02-01 14:48:24,3573.0,,250,86.0,701.0,68.0,108.0,2147,Load and performance benchmark tool.,99.0,21,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,79.0,,yandextank,9.0,6.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,79.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-05-08 19:58:50.000,2022-03-12 14:28:16,208.0,7.0,221,71.0,35.0,10.0,31.0,1927,Tool to scan for secret files on HTTP servers.,15.0,21,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,215.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,215.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56,894.0,,174,70.0,143.0,59.0,147.0,1747,A Django app that creates automatic web UIs for Python scripts.,22.0,21,True,,2020-04-16 02:58:59.000,0.12.0,30.0,,111.0,,wooey,33.0,32.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,111.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05,254.0,,544,167.0,2.0,14.0,52.0,1436,A high-level distributed crawling framework.,3.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,118.0,,cola,12.0,10.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,118.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-05-01 19:53:46.000,2022-02-06 11:31:46,331.0,,181,27.0,28.0,29.0,62.0,1266,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,21,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,1237.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1237.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-05-01 19:53:46.000,2022-02-06 11:31:46,331.0,,181,27.0,28.0,29.0,62.0,1266,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,21,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,1237.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1237.0,,,,1.0,,,,,,,,,,,,,,,,,,
489,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84,23.0,57.0,33.0,31.0,684,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,22542.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,22542.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-05-11 21:44:52.000,2020-09-25 16:23:54,51.0,,31,9.0,22.0,10.0,9.0,413,Adds simple SQLAlchemy support to FastAPI.,5.0,21,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,31506.0,,fastapi-sqlalchemy,545.0,544.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,31506.0,,,,1.0,,,,,,,,,,,,,,,,,,
491,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-05-05 08:12:59.000,2022-05-05 07:55:43,2992.0,13.0,110,41.0,376.0,50.0,166.0,379,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",65.0,21,False,,,,,,,,,220.0,220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
492,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-01-17 19:31:43.000,2022-01-17 19:31:42,346.0,,43,14.0,120.0,5.0,134.0,312,"Strong, Simple, and Precise security for Flask APIs (using jwt).",24.0,21,True,['flask'],2021-12-02 22:57:39.000,1.3.0,46.0,,13996.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,13996.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-02-17 21:38:51.000,2021-04-20 02:51:08,296.0,,54,9.0,27.0,25.0,48.0,242,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,False,,2019-09-16 00:20:27.000,4.0.3,8.0,125.0,39123.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,38085.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,45645.0,3.0,,,,,,,,,,,,,,,,,,
494,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87,12.0,51.0,16.0,34.0,186,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,23.0,5195.0,,flask-s3,475.0,387.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,5195.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-04-08 16:12:05.000,2020-08-20 23:05:51,40.0,,32,8.0,15.0,9.0,10.0,77,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,False,,2020-08-20 23:10:25.000,0.6.0,9.0,,59927.0,conda-forge/markdown-include,markdown-include,1847.0,1635.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,212.0,59563.0,https://anaconda.org/conda-forge/markdown-include,2020-11-01 23:43:24.312,6558.0,3.0,,,,,,,,,,,,,,,,,,
496,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,39,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,19785.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,19785.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,,3561,,,,,14152,Tool for automated Instagram interactions.,,20,True,,2022-01-19 04:05:04.000,0.6.16,52.0,,133744.0,,instapy,11.0,,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,133744.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-04-25 17:15:14.000,2022-04-25 17:15:14,276.0,9.0,917,494.0,61.0,56.0,205.0,11142,Offensive Google framework.,25.0,20,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
499,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2021-11-29 18:00:08.000,2021-01-05 10:40:20,735.0,,577,153.0,266.0,163.0,295.0,5283,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
500,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,336,126.0,19.0,6.0,20.0,5121,curl statistics made simple.,4.0,20,False,,2020-12-24 05:55:02.000,1.3.1,8.0,107.0,2265.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,2264.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358,90.0,40.0,58.0,10.0,1681,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,5433.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,5433.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56,18.0,26.0,12.0,32.0,642,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,15621.0,,gazpacho,170.0,164.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,6.0,15621.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,3.0,27,16.0,7.0,,20.0,619,Fast C based HTML 5 parsing for python.,6.0,20,True,,2021-09-22 07:01:46.000,0.4.10,18.0,,19412.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,15.0,19412.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-02-28 02:29:42.000,2021-08-20 14:32:48,231.0,,46,22.0,45.0,10.0,29.0,556,Web Content Retrieval for Humans.,15.0,20,True,,2021-08-20 14:34:18.000,0.11.11,38.0,,1623.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1623.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,2012-10-22 08:16:33.000,0.0.4,4.0,,773.0,,tornadio2,265.0,183.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,773.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-05-02 19:36:38.000,2021-12-21 14:08:54,304.0,,89,43.0,81.0,27.0,38.0,521,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,136.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,136.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,42,14.0,14.0,3.0,6.0,146,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,62809.0,,python-graphql-client,248.0,236.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,62809.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,,41,12.0,26.0,18.0,13.0,130,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,139158.0,,Flask-Opentracing,324.0,297.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,139158.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-01-19 10:34:18.000,2019-04-28 13:53:50,26.0,,37,5.0,10.0,16.0,5.0,108,A simple way to demo Flask apps from your machine.,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,79489.0,,flask-ngrok,1687.0,1677.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,79489.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-01-29 05:43:19.000,2022-01-29 05:37:45,134.0,,15,16.0,41.0,,29.0,90,Asyncio http mocking. Similar to the responses library used for requests.,13.0,20,True,,2022-01-29 05:43:19.000,2.1.5,23.0,,25925.0,,aresponses,310.0,262.0,https://pypi.org/project/aresponses,2022-01-29 05:43:19.000,48.0,25925.0,,,,3.0,,,,,,,,,,,,,,,,,,
