,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
244,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2023-07-05 17:04:26.000,2020-08-02 17:34:20,1181.0,,3676,904.0,171.0,296.0,548.0,16115,A Powerful Spider(Web Crawler) System in Python.,361.0,329.0,62.0,30,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,1352.0,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1352.0,,,,2.0,,,,,,,,,,,,,,,,,,
245,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-11-22 14:13:43.000,2023-11-22 14:09:48,2315.0,17.0,2172,309.0,788.0,57.0,461.0,10581,Web path scanner.,60.0,60.0,99.0,30,True,,2022-10-05 13:01:24.000,0.4.3,16.0,,2897.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2897.0,,,,2.0,,,,,,,,,,,,,,,,,,
246,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-10-09 02:21:52.000,2021-02-12 03:30:48,1131.0,,2175,329.0,219.0,204.0,461.0,9163,Script for downloading Coursera.org videos and naming them.,239.0,225.0,85.0,30,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,1126.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,14.0,870.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21512.0,3.0,,,,,,,,,,,,,,,,,,
247,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-10-13 03:30:58.000,2023-10-13 03:30:58,586.0,3.0,435,73.0,104.0,104.0,189.0,6193,Preview GitHub README.md files locally before committing them.,1712.0,1562.0,40.0,30,True,,2023-10-12 05:07:59.000,4.6.2,27.0,,29162.0,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,150.0,29162.0,,,,3.0,,,,,,,,,,,,,,,,,,
248,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2023-11-30 16:20:10.000,2023-11-28 19:57:10,5633.0,8.0,751,817.0,2461.0,101.0,1969.0,4381,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",539.0,539.0,170.0,30,True,['openapi'],,,100.0,87381.0,2131.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
249,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-11-29 22:06:54.000,2023-11-25 20:24:15,469.0,67.0,162,26.0,353.0,125.0,214.0,3117,"Robyn is a High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",46.0,45.0,57.0,30,True,,2023-11-25 20:52:11.000,0.46.0,91.0,,13447.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2023-11-25 20:52:11.000,1.0,8950.0,https://anaconda.org/conda-forge/robyn,2023-11-27 17:22:43.078,116939.0,3.0,,,,,,,,,,,,,,,sparckles/Robyn,,,
250,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,,650,162.0,171.0,51.0,237.0,3058,Python Twitter API.,5203.0,4147.0,94.0,30,False,,2022-09-19 22:45:26.007,1.19.6,60.0,,22420.0,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,1056.0,22420.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2023-06-16 13:23:13.681,2018-02-12 06:35:04,352.0,,1047,219.0,114.0,76.0,81.0,2984,"A fully tested, abstract interface to creating OAuth clients and servers.",11095.0,10999.0,42.0,30,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,138197.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,137020.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89507.0,3.0,,,,,,,,,,,,,,,,,,
252,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2023-06-16 13:19:46.257,2020-10-09 23:49:59,186.0,,523,83.0,96.0,185.0,80.0,2745,A Pythonic wrapper for the Wikipedia API.,53475.0,52303.0,23.0,30,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,266392.0,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1172.0,264863.0,https://anaconda.org/conda-forge/wikipedia,2023-06-16 13:19:46.257,123873.0,3.0,,,,,,,,,,,,,,,,,,
253,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2023-06-16 13:23:51.607,2020-01-13 15:25:46,731.0,,510,106.0,250.0,371.0,254.0,2716,"Fully featured framework for fast, easy and documented API development with Flask.",14628.0,13654.0,89.0,30,False,['flask'],2019-08-12 21:51:40.000,0.13.0,35.0,,191033.0,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,974.0,188334.0,https://anaconda.org/conda-forge/flask-restplus,2023-06-16 13:23:51.607,229457.0,3.0,,,,,,,,,,,,,,,,,,
254,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-11-26 00:18:42.000,2022-11-06 10:12:00,297.0,,252,62.0,73.0,135.0,122.0,2318,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,13718.0,13538.0,29.0,30,True,,,,48.0,,750214.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,180.0,748817.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,58682.0,3.0,,,,,,,,,,,,,,,,,,
255,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2023-11-27 18:58:19.000,2023-10-04 07:44:51,941.0,3.0,495,74.0,224.0,17.0,289.0,2263,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1463.0,1127.0,113.0,30,True,['django'],2023-10-04 07:51:20.000,2.0.0,41.0,9.0,56059.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,336.0,56059.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2023-11-26 15:12:23.000,2023-11-26 15:12:23,415.0,4.0,242,47.0,170.0,43.0,268.0,2145,Django Channels HTTP/WebSocket server.,784.0,,68.0,30,True,['django'],2022-10-07 13:19:03.413,4.0.0,57.0,,689351.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2022-10-07 13:19:03.413,784.0,685382.0,https://anaconda.org/conda-forge/daphne,2023-06-16 19:18:51.620,170679.0,3.0,,,,,,,,,,,,,,,,,,
257,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2023-06-16 13:18:43.744,2021-11-18 21:51:43,693.0,,218,56.0,173.0,11.0,125.0,1931,"Reusable, generic mixins for Django.",18769.0,14808.0,77.0,30,False,['django'],2021-11-05 21:41:41.000,1.15.0,31.0,,203276.0,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3961.0,202783.0,https://anaconda.org/conda-forge/django-braces,2023-06-16 13:18:43.744,36987.0,3.0,,,,,,,,,,,,,,,,,,
258,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,853.0,,405,102.0,222.0,26.0,306.0,1854,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7968.0,6811.0,103.0,30,False,,2021-07-16 22:38:58.000,3.9.1,61.0,,124696.0,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1157.0,121296.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,265260.0,3.0,,,,,,,,,,,,,,,,,,
259,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2023-06-16 13:18:03.732,2020-07-03 04:29:16,356.0,,257,56.0,94.0,30.0,61.0,1620,Full-featured Python interface for the Slack API.,4086.0,3029.0,45.0,30,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,694080.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1057.0,689400.0,https://anaconda.org/conda-forge/slacker,2023-06-16 13:18:03.732,416535.0,3.0,,,,,,,,,,,,,,,,,,
260,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2023-11-22 00:33:17.000,2023-10-16 14:14:40,638.0,1.0,304,34.0,257.0,32.0,247.0,1617,Dynamic Django settings.,2137.0,1857.0,140.0,30,True,['django'],2023-08-21 21:35:43.000,3.1.0,31.0,,242108.0,,django-constance,https://pypi.org/project/django-constance,2023-08-21 21:35:43.000,280.0,242108.0,,,,3.0,,,,,,,,,,,,,,,,,,
261,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-11-15 14:07:04.000,2020-04-23 15:22:46,932.0,,506,67.0,351.0,173.0,397.0,1615,Quick and simple security for Flask applications.,8707.0,7355.0,128.0,30,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,48579.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1352.0,48064.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40749.0,2.0,,,,,,,,,,,,,,,,,,
262,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2023-10-13 00:27:16.000,2023-10-13 00:26:56,979.0,6.0,237,60.0,135.0,72.0,341.0,1460,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2415.0,2061.0,84.0,30,True,,2023-02-22 03:48:42.000,5.3.1,28.0,380.0,411012.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2023-02-22 03:46:11.845,354.0,390964.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,761575.0,2.0,,,,,,,,,,,,,,,,,,
263,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-11-13 04:39:10.000,2023-11-13 04:39:09,290.0,7.0,182,47.0,96.0,14.0,54.0,1404,Browsable web APIs for Flask.,6791.0,6094.0,35.0,30,True,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,106343.0,,flask-api,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,697.0,106343.0,,,,2.0,,,,,,,,,,,,,,,,,,
264,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-11-27 14:43:29.000,2023-08-27 01:42:59,689.0,,258,19.0,152.0,26.0,255.0,1320,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1554.0,,54.0,30,True,['django'],2023-02-02 20:54:56.568,7.3.2,66.0,,548885.0,,django-countries,https://pypi.org/project/django-countries,2023-02-02 20:54:56.568,1554.0,548885.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2023-07-24 09:17:20.000,2020-02-22 08:36:44,368.0,,273,37.0,107.0,12.0,152.0,1157,A reusable Django model field for storing ad-hoc JSON data.,14730.0,12393.0,51.0,30,False,['django'],2020-02-22 08:42:29.000,3.1.0,34.0,125.0,417253.0,,jsonfield,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000,2337.0,417252.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-11-26 15:25:48.000,2023-11-26 15:25:02,2004.0,28.0,319,48.0,142.0,65.0,256.0,1156,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,78.0,30,True,,2023-05-01 13:48:42.000,2023.05.01,44.0,298.0,9189036.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,9189027.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
267,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-10-17 11:18:42.000,2023-10-17 11:18:41,408.0,11.0,189,21.0,176.0,50.0,93.0,1011,Authentication Module for django rest auth.,10352.0,10169.0,51.0,30,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,123170.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,183.0,123170.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
268,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2023-10-23 08:15:17.000,2023-10-12 10:44:51,597.0,4.0,182,21.0,191.0,90.0,115.0,962,A toolbelt of useful classes and functions to be used with python-requests.,723.0,,69.0,30,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,57781929.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,723.0,57748251.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,3098400.0,3.0,,,,,,,,,,,,,,,,,,
269,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-11-29 00:09:47.000,2023-11-19 13:12:32,1085.0,19.0,187,28.0,308.0,38.0,555.0,958,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",540.0,516.0,60.0,30,True,,2023-11-18 16:06:01.000,2.6.0,178.0,,178131.0,,tavern,https://pypi.org/project/tavern,2023-11-18 16:06:01.000,24.0,178131.0,,,,2.0,,,,,,,,,,,,,,,,,,
270,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-11-21 15:26:29.000,2023-11-21 15:26:28,312.0,16.0,134,21.0,104.0,39.0,79.0,904,A toolbar overlay for debugging Flask applications.,27825.0,24847.0,50.0,30,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,130154.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2978.0,129405.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,64487.0,2.0,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,
271,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2023-11-28 21:51:03.000,2022-08-16 14:02:03,969.0,,251,28.0,268.0,42.0,236.0,835,MongoEngine flask extension with WTF model forms support.,10622.0,9206.0,90.0,30,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,124041.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1416.0,124041.0,,,,2.0,,,,,,,,,,,,,,,,,,
272,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-11-27 23:31:23.000,2023-11-14 00:19:03,2786.0,47.0,127,38.0,515.0,79.0,99.0,823,werkzeug + twisted.web.,2190.0,1797.0,56.0,30,True,,2023-05-03 00:07:23.000,23.5.0,19.0,,65927.0,,klein,https://pypi.org/project/klein,2017-10-22 19:20:42.000,393.0,65927.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-11-27 19:39:10.000,2023-11-27 19:38:33,661.0,15.0,73,13.0,36.0,47.0,85.0,780,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,5780.0,5730.0,54.0,30,True,,2023-07-08 17:39:01.028,0.14.4,50.0,,745087.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,50.0,745087.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-10-16 07:20:13.000,2023-10-16 07:18:30,135.0,17.0,65,9.0,46.0,6.0,59.0,502,Simple DNS resolver for asyncio.,49987.0,48839.0,27.0,30,True,,2023-10-16 07:20:13.000,3.1.1,17.0,,2731102.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2023-10-16 07:20:13.000,1148.0,2726587.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,221268.0,3.0,,,,,,,,,,,,,,,,,,
275,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2023-10-19 14:07:19.641,2023-06-09 22:13:10,1035.0,,123,20.0,69.0,22.0,120.0,487,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,25043.0,24264.0,31.0,30,True,,2022-09-23 08:40:18.000,3.2.3,85.0,,4744869.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2023-06-04 19:59:03.978,779.0,4724414.0,https://anaconda.org/conda-forge/graphql-core,2023-10-19 14:07:19.641,859122.0,2.0,,,,,,,,,,,,,,,,,,
276,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-11-27 20:55:10.000,2023-11-27 20:55:10,364.0,44.0,91,12.0,106.0,13.0,69.0,463,A set of pytest fixtures to test Flask applications.,8359.0,,36.0,30,True,['flask'],2023-10-23 14:53:24.000,1.3.0,30.0,5.0,390014.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8359.0,387767.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,80738.0,2.0,,,,,,,,,,,,,,,,,,
277,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-11-29 23:14:05.000,2023-11-12 06:21:35,93.0,6.0,206,22.0,87.0,38.0,76.0,463,Server side session extension for Flask.,34912.0,33811.0,12.0,30,True,['flask'],2023-05-11 18:45:02.000,0.5.0,12.0,16.0,3428382.0,,flask-session,https://pypi.org/project/flask-session,2023-05-11 18:45:00.315,1101.0,3428380.0,,,,2.0,,,,,,,,,,,,,,,pallets-eco/flask-session,,,
278,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-11-20 20:37:06.000,2023-11-20 20:37:05,384.0,44.0,101,8.0,386.0,50.0,82.0,375,PEP-484 stubs for django-rest-framework.,2702.0,2642.0,66.0,30,True,['django'],2023-10-18 16:52:21.000,3.14.4,23.0,,704469.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-10-18 16:52:21.000,60.0,704197.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-10-21 19:39:57.595,8189.0,3.0,,,,,,,,,,,,,,,,,,
279,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-11-30 16:01:10.000,2023-11-28 11:44:49,1154.0,142.0,119,9.0,506.0,65.0,154.0,249,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,504.0,463.0,61.0,30,True,,2023-11-06 13:30:26.000,0.18.2,64.0,,256143.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-11-22 21:47:25.000,41.0,255640.0,https://anaconda.org/conda-forge/openapi-core,2023-11-06 17:06:53.103,15612.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
280,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-11-28 00:41:20.000,2023-10-06 19:38:17,2115.0,2.0,5354,1048.0,948.0,179.0,780.0,44605,Hunt down social media accounts by username across social networks.,9.0,,222.0,29,True,,2023-02-18 14:51:07.497,0.4.1,7.0,,16032.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,9.0,16032.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
281,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2023-06-21 16:58:16.000,2019-05-21 18:24:10,156.0,,2015,201.0,102.0,130.0,169.0,8413,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,10621.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,10621.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,,332,114.0,50.0,5.0,118.0,4344,Requests + Gevent = 3.,4821.0,4140.0,28.0,29,True,,2023-06-08 00:06:01.754,0.7.0,7.0,9.0,324238.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,681.0,323209.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,88510.0,3.0,,,,,,,,,,,,,,,,,,
283,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-11-03 09:44:46.000,2023-10-30 13:38:31,959.0,3.0,360,55.0,63.0,28.0,193.0,4136,Write interactive web app in script way.,1396.0,1379.0,19.0,29,True,,2023-10-30 13:40:38.000,1.8.3,34.0,,8733.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,8733.0,,,,2.0,,,,,,,,,,,,,,,,,,
284,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,,304,75.0,1509.0,255.0,575.0,4080,Language-agnostic HTTP API Testing Tool.,1246.0,1032.0,111.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,32844.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5329.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,27515.0,,,,,,,,,,
285,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-11-12 17:57:54.000,2023-11-12 17:22:20,1733.0,17.0,317,76.0,530.0,240.0,422.0,3723,The lektor static file content management system.,525.0,436.0,94.0,29,True,,2023-05-06 02:07:29.000,3.3.10,45.0,7123.0,2887.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2023-11-12 17:57:54.000,89.0,2026.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,66933.0,3.0,,,,,,,,,,,,,,,,,,
286,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-11-30 16:10:53.000,2023-10-27 09:44:28,1219.0,2.0,675,92.0,204.0,56.0,646.0,3681,WebRTC and ORTC implementation for Python using asyncio.,2491.0,2451.0,28.0,29,True,,2023-04-01 17:58:08.493,1.5.0,49.0,,39987.0,,aiortc,https://pypi.org/project/aiortc,2023-04-01 17:58:08.493,40.0,39987.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-10-29 16:29:03.000,2023-04-25 23:19:48,285.0,,426,145.0,58.0,6.0,,3609,A Python module to bypass Cloudflares anti-bot page.,19601.0,19470.0,12.0,29,True,,2023-04-25 23:20:54.756,1.2.71,95.0,,298252.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,131.0,298252.0,,,,2.0,,,,,,,,,,,,,,,,,,
